,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
50,,,50.0,5149.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,5364.0
51,,,51.0,5149.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,5370.0
52,,,52.0,5149.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,5375.0
53,,,53.0,5149.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,5381.0
54,,,54.0,5149.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,5392.0
55,,,55.0,5149.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,5397.0
56,,,56.0,5149.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,5403.0
57,,,57.0,5149.0,household_agent_9,1009.0,41.0,household_agent_1,265.0,41.0,5414.0
58,,,58.0,5149.0,household_agent_10,1010.0,41.0,household_agent_1,270.0,41.0,5419.0
59,,,59.0,5149.0,household_agent_11,1011.0,41.0,household_agent_1,281.0,41.0,5430.0
60,,,60.0,5149.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,5436.0
61,,,61.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,5447.0
62,,,62.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_1,303.0,41.0,5452.0
63,,,63.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_1,309.0,41.0,5458.0
64,,,64.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,5463.0
65,,,321.0,10820.0,household_agent_0,1000.0,41.0,household_agent_1,210.0,41.0,11030.0
66,,,322.0,10820.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,11035.0
67,,,323.0,10820.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,11041.0
68,,,324.0,10820.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,11046.0
69,,,325.0,10820.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,11053.0
70,,,326.0,10820.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,11063.0
71,,,327.0,10820.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,11068.0
72,,,328.0,10820.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,11074.0
73,,,329.0,10820.0,household_agent_9,1009.0,41.0,household_agent_1,270.0,41.0,11090.0
74,,,330.0,10820.0,household_agent_10,1010.0,41.0,household_agent_1,276.0,41.0,11096.0
75,,,331.0,10820.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,11107.0
76,,,332.0,10820.0,household_agent_12,1012.0,41.0,household_agent_1,292.0,41.0,11112.0
77,,,333.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_1,303.0,41.0,11123.0
78,,,334.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,11130.0
79,,,335.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,11141.0
80,,,336.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,11145.0
81,,,593.0,26352.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,26560.0
82,,,594.0,26352.0,household_agent_2,1002.0,41.0,household_agent_1,208.0,41.0,26560.0
83,,,595.0,26352.0,household_agent_3,1003.0,41.0,household_agent_1,219.0,41.0,26571.0
84,,,596.0,26352.0,household_agent_4,1004.0,41.0,household_agent_1,225.0,41.0,26577.0
85,,,597.0,26352.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,26582.0
86,,,598.0,26352.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,26588.0
87,,,599.0,26352.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,26593.0
88,,,600.0,26352.0,household_agent_8,1008.0,41.0,household_agent_1,247.0,41.0,26599.0
89,,,601.0,26352.0,household_agent_9,1009.0,41.0,household_agent_1,252.0,41.0,26604.0
90,,,602.0,26352.0,household_agent_10,1010.0,41.0,household_agent_1,258.0,41.0,26610.0
91,,,603.0,26352.0,household_agent_11,1011.0,41.0,household_agent_1,269.0,41.0,26621.0
92,,,604.0,26352.0,household_agent_12,1012.0,41.0,household_agent_1,280.0,41.0,26632.0
93,,,605.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_1,285.0,41.0,26637.0
94,,,606.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_1,291.0,41.0,26643.0
95,,,607.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_1,296.0,41.0,26648.0
96,,,608.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,26654.0
97,,,65.0,5149.0,household_agent_0,1000.0,41.0,household_agent_2,58.0,41.0,5207.0
98,,,66.0,5149.0,household_agent_1,1001.0,41.0,household_agent_2,218.0,41.0,5367.0
99,,,67.0,5149.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,5262.0
100,,,68.0,5149.0,household_agent_4,1004.0,41.0,household_agent_2,112.0,41.0,5261.0
101,,,69.0,5149.0,household_agent_5,1005.0,41.0,household_agent_2,85.0,41.0,5234.0
102,,,70.0,5149.0,household_agent_6,1006.0,41.0,household_agent_2,68.0,41.0,5217.0
103,,,71.0,5149.0,household_agent_7,1007.0,41.0,household_agent_2,98.0,41.0,5247.0
104,,,72.0,5149.0,household_agent_8,1008.0,41.0,household_agent_2,96.0,41.0,5245.0
105,,,73.0,5149.0,household_agent_9,1009.0,41.0,household_agent_2,144.0,41.0,5293.0
106,,,74.0,5149.0,household_agent_10,1010.0,41.0,household_agent_2,97.0,41.0,5246.0
107,,,75.0,5149.0,household_agent_11,1011.0,41.0,household_agent_2,126.0,41.0,5275.0
108,,,76.0,5149.0,household_agent_12,1012.0,41.0,household_agent_2,168.0,41.0,5317.0
109,,,77.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_2,161.0,41.0,5310.0
110,,,78.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_2,147.0,41.0,5296.0
111,,,79.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_2,224.0,41.0,5373.0
112,,,80.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_2,173.0,41.0,5322.0
113,,,337.0,10820.0,household_agent_0,1000.0,41.0,household_agent_2,127.0,41.0,10947.0
114,,,338.0,10820.0,household_agent_1,1001.0,41.0,household_agent_2,224.0,41.0,11044.0
115,,,339.0,10820.0,household_agent_3,1003.0,41.0,household_agent_2,126.0,41.0,10946.0
116,,,340.0,10820.0,household_agent_4,1004.0,41.0,household_agent_2,65.0,41.0,10885.0
117,,,341.0,10820.0,household_agent_5,1005.0,41.0,household_agent_2,66.0,41.0,10886.0
118,,,342.0,10820.0,household_agent_6,1006.0,41.0,household_agent_2,106.0,41.0,10926.0
119,,,343.0,10820.0,household_agent_7,1007.0,41.0,household_agent_2,83.0,41.0,10903.0
120,,,344.0,10820.0,household_agent_8,1008.0,41.0,household_agent_2,119.0,41.0,10939.0
121,,,345.0,10820.0,household_agent_9,1009.0,41.0,household_agent_2,124.0,41.0,10944.0
122,,,346.0,10820.0,household_agent_10,1010.0,41.0,household_agent_2,108.0,41.0,10928.0
123,,,347.0,10820.0,household_agent_11,1011.0,41.0,household_agent_2,163.0,41.0,10983.0
124,,,348.0,10820.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,10961.0
125,,,349.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_2,144.0,41.0,10964.0
126,,,350.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_2,157.0,41.0,10977.0
127,,,351.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_2,213.0,41.0,11033.0
128,,,352.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_2,172.0,41.0,10992.0
129,,,609.0,26352.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,26413.0
130,,,610.0,26352.0,household_agent_1,1001.0,41.0,household_agent_2,211.0,41.0,26563.0
131,,,611.0,26352.0,household_agent_3,1003.0,41.0,household_agent_2,109.0,41.0,26461.0
132,,,612.0,26352.0,household_agent_4,1004.0,41.0,household_agent_2,74.0,41.0,26426.0
133,,,613.0,26352.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,26443.0
134,,,614.0,26352.0,household_agent_6,1006.0,41.0,household_agent_2,91.0,41.0,26443.0
135,,,615.0,26352.0,household_agent_7,1007.0,41.0,household_agent_2,110.0,41.0,26462.0
136,,,616.0,26352.0,household_agent_8,1008.0,41.0,household_agent_2,67.0,41.0,26419.0
137,,,617.0,26352.0,household_agent_9,1009.0,41.0,household_agent_2,128.0,41.0,26480.0
138,,,618.0,26352.0,household_agent_10,1010.0,41.0,household_agent_2,109.0,41.0,26461.0
139,,,619.0,26352.0,household_agent_11,1011.0,41.0,household_agent_2,87.0,41.0,26439.0
140,,,620.0,26352.0,household_agent_12,1012.0,41.0,household_agent_2,136.0,41.0,26488.0
141,,,621.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_2,130.0,41.0,26482.0
142,,,622.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_2,158.0,41.0,26510.0
143,,,623.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_2,200.0,41.0,26552.0
144,,,624.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,26515.0
145,,,81.0,5149.0,household_agent_0,1000.0,41.0,household_agent_3,102.0,41.0,5251.0
146,,,82.0,5149.0,household_agent_1,1001.0,41.0,household_agent_3,230.0,41.0,5379.0
147,,,83.0,5149.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,5236.0
148,,,84.0,5149.0,household_agent_4,1004.0,41.0,household_agent_3,87.0,41.0,5236.0
149,,,85.0,5149.0,household_agent_5,1005.0,41.0,household_agent_3,89.0,41.0,5238.0
150,,,86.0,5149.0,household_agent_6,1006.0,41.0,household_agent_3,95.0,41.0,5244.0
151,,,87.0,5149.0,household_agent_7,1007.0,41.0,household_agent_3,105.0,41.0,5254.0
152,,,88.0,5149.0,household_agent_8,1008.0,41.0,household_agent_3,98.0,41.0,5247.0
153,,,89.0,5149.0,household_agent_9,1009.0,41.0,household_agent_3,126.0,41.0,5275.0
154,,,90.0,5149.0,household_agent_10,1010.0,41.0,household_agent_3,127.0,41.0,5276.0
155,,,91.0,5149.0,household_agent_11,1011.0,41.0,household_agent_3,128.0,41.0,5277.0
156,,,92.0,5149.0,household_agent_12,1012.0,41.0,household_agent_3,138.0,41.0,5287.0
157,,,93.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_3,166.0,41.0,5315.0
158,,,94.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_3,167.0,41.0,5316.0
159,,,95.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_3,235.0,41.0,5384.0
160,,,96.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_3,174.0,41.0,5323.0
161,,,353.0,10820.0,household_agent_0,1000.0,41.0,household_agent_3,131.0,41.0,10951.0
162,,,354.0,10820.0,household_agent_1,1001.0,41.0,household_agent_3,229.0,41.0,11049.0
163,,,355.0,10820.0,household_agent_2,1002.0,41.0,household_agent_3,148.0,41.0,10968.0
164,,,356.0,10820.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,10912.0
165,,,357.0,10820.0,household_agent_5,1005.0,41.0,household_agent_3,136.0,41.0,10956.0
166,,,358.0,10820.0,household_agent_6,1006.0,41.0,household_agent_3,53.0,41.0,10873.0
167,,,359.0,10820.0,household_agent_7,1007.0,41.0,household_agent_3,109.0,41.0,10929.0
168,,,360.0,10820.0,household_agent_8,1008.0,41.0,household_agent_3,115.0,41.0,10935.0
169,,,361.0,10820.0,household_agent_9,1009.0,41.0,household_agent_3,137.0,41.0,10957.0
170,,,362.0,10820.0,household_agent_10,1010.0,41.0,household_agent_3,91.0,41.0,10911.0
171,,,363.0,10820.0,household_agent_11,1011.0,41.0,household_agent_3,152.0,41.0,10972.0
172,,,364.0,10820.0,household_agent_12,1012.0,41.0,household_agent_3,117.0,41.0,10937.0
173,,,365.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_3,118.0,41.0,10938.0
174,,,366.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_3,120.0,41.0,10940.0
175,,,367.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_3,224.0,41.0,11044.0
176,,,368.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_3,182.0,41.0,11002.0
177,,,625.0,26352.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,26453.0
178,,,626.0,26352.0,household_agent_1,1001.0,41.0,household_agent_3,228.0,41.0,26580.0
179,,,627.0,26352.0,household_agent_2,1002.0,41.0,household_agent_3,79.0,41.0,26431.0
180,,,628.0,26352.0,household_agent_4,1004.0,41.0,household_agent_3,113.0,41.0,26465.0
181,,,629.0,26352.0,household_agent_5,1005.0,41.0,household_agent_3,81.0,41.0,26433.0
182,,,630.0,26352.0,household_agent_6,1006.0,41.0,household_agent_3,112.0,41.0,26464.0
183,,,631.0,26352.0,household_agent_7,1007.0,41.0,household_agent_3,91.0,41.0,26443.0
184,,,632.0,26352.0,household_agent_8,1008.0,41.0,household_agent_3,147.0,41.0,26499.0
185,,,633.0,26352.0,household_agent_9,1009.0,41.0,household_agent_3,119.0,41.0,26471.0
186,,,634.0,26352.0,household_agent_10,1010.0,41.0,household_agent_3,130.0,41.0,26482.0
187,,,635.0,26352.0,household_agent_11,1011.0,41.0,household_agent_3,68.0,41.0,26420.0
188,,,636.0,26352.0,household_agent_12,1012.0,41.0,household_agent_3,144.0,41.0,26496.0
189,,,637.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_3,139.0,41.0,26491.0
190,,,638.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_3,159.0,41.0,26511.0
191,,,639.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_3,193.0,41.0,26545.0
192,,,640.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_3,162.0,41.0,26514.0
193,,,97.0,5149.0,household_agent_0,1000.0,41.0,household_agent_4,80.0,41.0,5229.0
194,,,98.0,5149.0,household_agent_1,1001.0,41.0,household_agent_4,246.0,41.0,5395.0
195,,,99.0,5149.0,household_agent_2,1002.0,41.0,household_agent_4,92.0,41.0,5241.0
196,,,100.0,5149.0,household_agent_3,1003.0,41.0,household_agent_4,104.0,41.0,5253.0
197,,,101.0,5149.0,household_agent_5,1005.0,41.0,household_agent_4,90.0,41.0,5239.0
198,,,102.0,5149.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,5257.0
199,,,103.0,5149.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,5256.0
200,,,104.0,5149.0,household_agent_8,1008.0,41.0,household_agent_4,114.0,41.0,5263.0
201,,,105.0,5149.0,household_agent_9,1009.0,41.0,household_agent_4,89.0,41.0,5238.0
202,,,106.0,5149.0,household_agent_10,1010.0,41.0,household_agent_4,135.0,41.0,5284.0
203,,,107.0,5149.0,household_agent_11,1011.0,41.0,household_agent_4,127.0,41.0,5276.0
204,,,108.0,5149.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,5291.0
205,,,109.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_4,164.0,41.0,5313.0
206,,,110.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_4,148.0,41.0,5297.0
207,,,111.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_4,231.0,41.0,5380.0
208,,,112.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_4,171.0,41.0,5320.0
209,,,369.0,10820.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,10936.0
210,,,370.0,10820.0,household_agent_1,1001.0,41.0,household_agent_4,247.0,41.0,11067.0
211,,,371.0,10820.0,household_agent_2,1002.0,41.0,household_agent_4,44.0,41.0,10864.0
212,,,372.0,10820.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,10902.0
213,,,373.0,10820.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,10935.0
214,,,374.0,10820.0,household_agent_6,1006.0,41.0,household_agent_4,72.0,41.0,10892.0
215,,,375.0,10820.0,household_agent_7,1007.0,41.0,household_agent_4,72.0,41.0,10892.0
216,,,376.0,10820.0,household_agent_8,1008.0,41.0,household_agent_4,100.0,41.0,10920.0
217,,,377.0,10820.0,household_agent_9,1009.0,41.0,household_agent_4,101.0,41.0,10921.0
218,,,378.0,10820.0,household_agent_10,1010.0,41.0,household_agent_4,98.0,41.0,10918.0
219,,,379.0,10820.0,household_agent_11,1011.0,41.0,household_agent_4,124.0,41.0,10944.0
220,,,380.0,10820.0,household_agent_12,1012.0,41.0,household_agent_4,133.0,41.0,10953.0
221,,,381.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_4,134.0,41.0,10954.0
222,,,382.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_4,129.0,41.0,10949.0
223,,,383.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_4,236.0,41.0,11056.0
224,,,384.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_4,181.0,41.0,11001.0
225,,,641.0,26352.0,household_agent_0,1000.0,41.0,household_agent_4,106.0,41.0,26458.0
226,,,642.0,26352.0,household_agent_1,1001.0,41.0,household_agent_4,232.0,41.0,26584.0
227,,,643.0,26352.0,household_agent_2,1002.0,41.0,household_agent_4,117.0,41.0,26469.0
228,,,644.0,26352.0,household_agent_3,1003.0,41.0,household_agent_4,80.0,41.0,26432.0
229,,,645.0,26352.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,26467.0
230,,,646.0,26352.0,household_agent_6,1006.0,41.0,household_agent_4,81.0,41.0,26433.0
231,,,647.0,26352.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,26469.0
232,,,648.0,26352.0,household_agent_8,1008.0,41.0,household_agent_4,102.0,41.0,26454.0
233,,,649.0,26352.0,household_agent_9,1009.0,41.0,household_agent_4,130.0,41.0,26482.0
234,,,650.0,26352.0,household_agent_10,1010.0,41.0,household_agent_4,126.0,41.0,26478.0
235,,,651.0,26352.0,household_agent_11,1011.0,41.0,household_agent_4,130.0,41.0,26482.0
236,,,652.0,26352.0,household_agent_12,1012.0,41.0,household_agent_4,147.0,41.0,26499.0
237,,,653.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,26494.0
238,,,654.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_4,155.0,41.0,26507.0
239,,,655.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,26578.0
240,,,656.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_4,150.0,41.0,26502.0
241,,,113.0,5149.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,5230.0
242,,,114.0,5149.0,household_agent_1,1001.0,41.0,household_agent_5,248.0,41.0,5397.0
243,,,115.0,5149.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,5230.0
244,,,116.0,5149.0,household_agent_3,1003.0,41.0,household_agent_5,127.0,41.0,5276.0
245,,,117.0,5149.0,household_agent_4,1004.0,41.0,household_agent_5,84.0,41.0,5233.0
246,,,118.0,5149.0,household_agent_6,1006.0,41.0,household_agent_5,81.0,41.0,5230.0
247,,,119.0,5149.0,household_agent_7,1007.0,41.0,household_agent_5,101.0,41.0,5250.0
248,,,120.0,5149.0,household_agent_8,1008.0,41.0,household_agent_5,107.0,41.0,5256.0
249,,,121.0,5149.0,household_agent_9,1009.0,41.0,household_agent_5,117.0,41.0,5266.0
250,,,122.0,5149.0,household_agent_10,1010.0,41.0,household_agent_5,110.0,41.0,5259.0
251,,,123.0,5149.0,household_agent_11,1011.0,41.0,household_agent_5,131.0,41.0,5280.0
252,,,124.0,5149.0,household_agent_12,1012.0,41.0,household_agent_5,129.0,41.0,5278.0
253,,,125.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_5,139.0,41.0,5288.0
254,,,126.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_5,142.0,41.0,5291.0
255,,,127.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,5403.0
256,,,128.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_5,186.0,41.0,5335.0
257,,,385.0,10820.0,household_agent_0,1000.0,41.0,household_agent_5,102.0,41.0,10922.0
258,,,386.0,10820.0,household_agent_1,1001.0,41.0,household_agent_5,252.0,41.0,11072.0
259,,,387.0,10820.0,household_agent_2,1002.0,41.0,household_agent_5,76.0,41.0,10896.0
260,,,388.0,10820.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,10933.0
261,,,389.0,10820.0,household_agent_4,1004.0,41.0,household_agent_5,114.0,41.0,10934.0
262,,,390.0,10820.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,10927.0
263,,,391.0,10820.0,household_agent_7,1007.0,41.0,household_agent_5,153.0,41.0,10973.0
264,,,392.0,10820.0,household_agent_8,1008.0,41.0,household_agent_5,110.0,41.0,10930.0
265,,,393.0,10820.0,household_agent_9,1009.0,41.0,household_agent_5,130.0,41.0,10950.0
266,,,394.0,10820.0,household_agent_10,1010.0,41.0,household_agent_5,145.0,41.0,10965.0
267,,,395.0,10820.0,household_agent_11,1011.0,41.0,household_agent_5,122.0,41.0,10942.0
268,,,396.0,10820.0,household_agent_12,1012.0,41.0,household_agent_5,158.0,41.0,10978.0
269,,,397.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_5,172.0,41.0,10992.0
270,,,398.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_5,165.0,41.0,10985.0
271,,,399.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_5,257.0,41.0,11077.0
272,,,400.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_5,165.0,41.0,10985.0
