,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,77.0,1112.0,household_agent_12,1012.0,41.0,household_agent_2,194.0,41.0,1306.0
47,,,78.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_2,207.0,41.0,1319.0
48,,,79.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_2,260.0,41.0,1372.0
49,,,80.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_2,259.0,41.0,1371.0
50,,,81.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,1383.0
51,,,82.0,1112.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,1192.0
52,,,83.0,1112.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,1193.0
53,,,84.0,1112.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,1200.0
54,,,85.0,1112.0,household_agent_4,1004.0,41.0,household_agent_3,98.0,41.0,1210.0
55,,,86.0,1112.0,household_agent_5,1005.0,41.0,household_agent_3,148.0,41.0,1260.0
56,,,87.0,1112.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,1243.0
57,,,88.0,1112.0,household_agent_7,1007.0,41.0,household_agent_3,119.0,41.0,1231.0
58,,,89.0,1112.0,household_agent_8,1008.0,41.0,household_agent_3,139.0,41.0,1251.0
59,,,90.0,1112.0,household_agent_9,1009.0,41.0,household_agent_3,203.0,41.0,1315.0
60,,,91.0,1112.0,household_agent_10,1010.0,41.0,household_agent_3,204.0,41.0,1316.0
61,,,92.0,1112.0,household_agent_11,1011.0,41.0,household_agent_3,94.0,41.0,1206.0
62,,,93.0,1112.0,household_agent_12,1012.0,41.0,household_agent_3,237.0,41.0,1349.0
63,,,94.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_3,241.0,41.0,1353.0
64,,,95.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,1365.0
65,,,96.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_3,262.0,41.0,1374.0
66,,,97.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_3,267.0,41.0,1379.0
67,,,98.0,1112.0,household_agent_0,1000.0,41.0,household_agent_4,131.0,41.0,1243.0
68,,,99.0,1112.0,household_agent_1,1001.0,41.0,household_agent_4,109.0,41.0,1221.0
69,,,100.0,1112.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,1188.0
70,,,101.0,1112.0,household_agent_3,1003.0,41.0,household_agent_4,126.0,41.0,1238.0
71,,,102.0,1112.0,household_agent_5,1005.0,41.0,household_agent_4,136.0,41.0,1248.0
72,,,103.0,1112.0,household_agent_6,1006.0,41.0,household_agent_4,78.0,41.0,1190.0
73,,,104.0,1112.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,1261.0
74,,,105.0,1112.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,1259.0
75,,,106.0,1112.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,1270.0
76,,,107.0,1112.0,household_agent_10,1010.0,41.0,household_agent_4,203.0,41.0,1315.0
77,,,108.0,1112.0,household_agent_11,1011.0,41.0,household_agent_4,102.0,41.0,1214.0
78,,,109.0,1112.0,household_agent_12,1012.0,41.0,household_agent_4,240.0,41.0,1352.0
79,,,110.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_4,208.0,41.0,1320.0
80,,,111.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_4,274.0,41.0,1386.0
81,,,112.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_4,230.0,41.0,1342.0
82,,,113.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_4,252.0,41.0,1364.0
83,,,114.0,1112.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,1220.0
84,,,115.0,1112.0,household_agent_1,1001.0,41.0,household_agent_5,119.0,41.0,1231.0
85,,,116.0,1112.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,1224.0
86,,,117.0,1112.0,household_agent_3,1003.0,41.0,household_agent_5,125.0,41.0,1237.0
87,,,118.0,1112.0,household_agent_4,1004.0,41.0,household_agent_5,73.0,41.0,1185.0
88,,,119.0,1112.0,household_agent_6,1006.0,41.0,household_agent_5,178.0,41.0,1290.0
89,,,120.0,1112.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,1239.0
90,,,121.0,1112.0,household_agent_8,1008.0,41.0,household_agent_5,145.0,41.0,1257.0
91,,,122.0,1112.0,household_agent_9,1009.0,41.0,household_agent_5,153.0,41.0,1265.0
92,,,123.0,1112.0,household_agent_10,1010.0,41.0,household_agent_5,192.0,41.0,1304.0
93,,,124.0,1112.0,household_agent_11,1011.0,41.0,household_agent_5,110.0,41.0,1222.0
94,,,125.0,1112.0,household_agent_12,1012.0,41.0,household_agent_5,197.0,41.0,1309.0
95,,,126.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_5,209.0,41.0,1321.0
96,,,127.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_5,294.0,41.0,1406.0
97,,,128.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_5,265.0,41.0,1377.0
98,,,129.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_5,272.0,41.0,1384.0
99,,,130.0,1112.0,household_agent_0,1000.0,41.0,household_agent_6,123.0,41.0,1235.0
100,,,131.0,1112.0,household_agent_1,1001.0,41.0,household_agent_6,141.0,41.0,1253.0
101,,,132.0,1112.0,household_agent_2,1002.0,41.0,household_agent_6,149.0,41.0,1261.0
102,,,133.0,1112.0,household_agent_3,1003.0,41.0,household_agent_6,154.0,41.0,1266.0
103,,,134.0,1112.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,1216.0
104,,,135.0,1112.0,household_agent_5,1005.0,41.0,household_agent_6,169.0,41.0,1281.0
105,,,136.0,1112.0,household_agent_7,1007.0,41.0,household_agent_6,182.0,41.0,1294.0
106,,,137.0,1112.0,household_agent_8,1008.0,41.0,household_agent_6,190.0,41.0,1302.0
107,,,138.0,1112.0,household_agent_9,1009.0,41.0,household_agent_6,201.0,41.0,1313.0
108,,,139.0,1112.0,household_agent_10,1010.0,41.0,household_agent_6,206.0,41.0,1318.0
109,,,140.0,1112.0,household_agent_11,1011.0,41.0,household_agent_6,138.0,41.0,1250.0
110,,,141.0,1112.0,household_agent_12,1012.0,41.0,household_agent_6,218.0,41.0,1330.0
111,,,142.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_6,236.0,41.0,1348.0
112,,,143.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_6,246.0,41.0,1358.0
113,,,144.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,1431.0
114,,,145.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_6,331.0,41.0,1443.0
115,,,146.0,1112.0,household_agent_0,1000.0,41.0,household_agent_7,122.0,41.0,1234.0
116,,,147.0,1112.0,household_agent_1,1001.0,41.0,household_agent_7,154.0,41.0,1266.0
117,,,148.0,1112.0,household_agent_2,1002.0,41.0,household_agent_7,138.0,41.0,1250.0
118,,,149.0,1112.0,household_agent_3,1003.0,41.0,household_agent_7,157.0,41.0,1269.0
119,,,150.0,1112.0,household_agent_4,1004.0,41.0,household_agent_7,159.0,41.0,1271.0
120,,,151.0,1112.0,household_agent_5,1005.0,41.0,household_agent_7,104.0,41.0,1216.0
121,,,152.0,1112.0,household_agent_6,1006.0,41.0,household_agent_7,99.0,41.0,1211.0
122,,,153.0,1112.0,household_agent_8,1008.0,41.0,household_agent_7,184.0,41.0,1296.0
123,,,154.0,1112.0,household_agent_9,1009.0,41.0,household_agent_7,193.0,41.0,1305.0
124,,,155.0,1112.0,household_agent_10,1010.0,41.0,household_agent_7,205.0,41.0,1317.0
125,,,156.0,1112.0,household_agent_11,1011.0,41.0,household_agent_7,121.0,41.0,1233.0
126,,,157.0,1112.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,1321.0
127,,,158.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_7,230.0,41.0,1342.0
128,,,159.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_7,316.0,41.0,1428.0
129,,,160.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_7,330.0,41.0,1442.0
130,,,161.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_7,342.0,41.0,1454.0
131,,,162.0,1112.0,household_agent_0,1000.0,41.0,household_agent_8,127.0,41.0,1239.0
132,,,163.0,1112.0,household_agent_1,1001.0,41.0,household_agent_8,169.0,41.0,1281.0
133,,,164.0,1112.0,household_agent_2,1002.0,41.0,household_agent_8,148.0,41.0,1260.0
134,,,165.0,1112.0,household_agent_3,1003.0,41.0,household_agent_8,156.0,41.0,1268.0
135,,,166.0,1112.0,household_agent_4,1004.0,41.0,household_agent_8,122.0,41.0,1234.0
136,,,167.0,1112.0,household_agent_5,1005.0,41.0,household_agent_8,188.0,41.0,1300.0
137,,,168.0,1112.0,household_agent_6,1006.0,41.0,household_agent_8,138.0,41.0,1250.0
138,,,169.0,1112.0,household_agent_7,1007.0,41.0,household_agent_8,184.0,41.0,1296.0
139,,,170.0,1112.0,household_agent_9,1009.0,41.0,household_agent_8,192.0,41.0,1304.0
140,,,171.0,1112.0,household_agent_10,1010.0,41.0,household_agent_8,210.0,41.0,1322.0
141,,,172.0,1112.0,household_agent_11,1011.0,41.0,household_agent_8,114.0,41.0,1226.0
142,,,173.0,1112.0,household_agent_12,1012.0,41.0,household_agent_8,222.0,41.0,1334.0
143,,,174.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_8,231.0,41.0,1343.0
144,,,175.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_8,249.0,41.0,1361.0
145,,,176.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_8,341.0,41.0,1453.0
146,,,177.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_8,353.0,41.0,1465.0
147,,,178.0,1112.0,household_agent_0,1000.0,41.0,household_agent_9,181.0,41.0,1293.0
148,,,179.0,1112.0,household_agent_1,1001.0,41.0,household_agent_9,171.0,41.0,1283.0
149,,,180.0,1112.0,household_agent_2,1002.0,41.0,household_agent_9,160.0,41.0,1272.0
150,,,181.0,1112.0,household_agent_3,1003.0,41.0,household_agent_9,195.0,41.0,1307.0
151,,,182.0,1112.0,household_agent_4,1004.0,41.0,household_agent_9,201.0,41.0,1313.0
152,,,183.0,1112.0,household_agent_5,1005.0,41.0,household_agent_9,108.0,41.0,1220.0
153,,,184.0,1112.0,household_agent_6,1006.0,41.0,household_agent_9,133.0,41.0,1245.0
154,,,185.0,1112.0,household_agent_7,1007.0,41.0,household_agent_9,213.0,41.0,1325.0
155,,,186.0,1112.0,household_agent_8,1008.0,41.0,household_agent_9,137.0,41.0,1249.0
156,,,187.0,1112.0,household_agent_10,1010.0,41.0,household_agent_9,141.0,41.0,1253.0
157,,,188.0,1112.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,1232.0
158,,,189.0,1112.0,household_agent_12,1012.0,41.0,household_agent_9,151.0,41.0,1263.0
159,,,190.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_9,238.0,41.0,1350.0
160,,,191.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_9,245.0,41.0,1357.0
161,,,192.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_9,254.0,41.0,1366.0
162,,,193.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_9,256.0,41.0,1368.0
163,,,194.0,1112.0,household_agent_0,1000.0,41.0,household_agent_10,198.0,41.0,1310.0
164,,,195.0,1112.0,household_agent_1,1001.0,41.0,household_agent_10,210.0,41.0,1322.0
165,,,196.0,1112.0,household_agent_2,1002.0,41.0,household_agent_10,165.0,41.0,1277.0
166,,,197.0,1112.0,household_agent_3,1003.0,41.0,household_agent_10,219.0,41.0,1331.0
167,,,198.0,1112.0,household_agent_4,1004.0,41.0,household_agent_10,233.0,41.0,1345.0
168,,,199.0,1112.0,household_agent_5,1005.0,41.0,household_agent_10,253.0,41.0,1365.0
169,,,200.0,1112.0,household_agent_6,1006.0,41.0,household_agent_10,108.0,41.0,1220.0
170,,,201.0,1112.0,household_agent_7,1007.0,41.0,household_agent_10,250.0,41.0,1362.0
171,,,202.0,1112.0,household_agent_8,1008.0,41.0,household_agent_10,103.0,41.0,1215.0
172,,,203.0,1112.0,household_agent_9,1009.0,41.0,household_agent_10,111.0,41.0,1223.0
173,,,204.0,1112.0,household_agent_11,1011.0,41.0,household_agent_10,133.0,41.0,1245.0
174,,,205.0,1112.0,household_agent_12,1012.0,41.0,household_agent_10,117.0,41.0,1229.0
175,,,206.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_10,135.0,41.0,1247.0
176,,,207.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_10,145.0,41.0,1257.0
177,,,208.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_10,266.0,41.0,1378.0
178,,,209.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_10,278.0,41.0,1390.0
179,,,2.0,507.0,household_agent_0,1000.0,41.0,household_agent_11,46.0,41.0,553.0
180,,,3.0,507.0,household_agent_1,1001.0,41.0,household_agent_11,52.0,41.0,559.0
181,,,4.0,507.0,household_agent_2,1002.0,41.0,household_agent_11,63.0,41.0,570.0
182,,,5.0,507.0,household_agent_3,1003.0,41.0,household_agent_11,74.0,41.0,581.0
183,,,6.0,507.0,household_agent_4,1004.0,41.0,household_agent_11,85.0,41.0,592.0
184,,,7.0,507.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,603.0
185,,,8.0,507.0,household_agent_6,1006.0,41.0,household_agent_11,129.0,41.0,636.0
186,,,9.0,507.0,household_agent_7,1007.0,41.0,household_agent_11,140.0,41.0,647.0
187,,,10.0,507.0,household_agent_8,1008.0,41.0,household_agent_11,151.0,41.0,658.0
188,,,11.0,507.0,household_agent_9,1009.0,41.0,household_agent_11,162.0,41.0,669.0
189,,,12.0,507.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,680.0
190,,,13.0,507.0,household_agent_12,1012.0,41.0,household_agent_11,184.0,41.0,691.0
191,,,14.0,507.0,generation_agent_0,1013.0,41.0,household_agent_11,195.0,41.0,702.0
192,,,15.0,507.0,generation_agent_1,1014.0,41.0,household_agent_11,234.0,41.0,741.0
193,,,16.0,507.0,generation_agent_2,1015.0,41.0,household_agent_11,245.0,41.0,752.0
194,,,17.0,507.0,generation_agent_3,1016.0,41.0,household_agent_11,256.0,41.0,763.0
195,,,18.0,1112.0,household_agent_0,1000.0,41.0,household_agent_11,137.0,41.0,1249.0
196,,,19.0,1112.0,household_agent_1,1001.0,41.0,household_agent_11,118.0,41.0,1230.0
197,,,20.0,1112.0,household_agent_2,1002.0,41.0,household_agent_11,115.0,41.0,1227.0
198,,,21.0,1112.0,household_agent_3,1003.0,41.0,household_agent_11,144.0,41.0,1256.0
199,,,22.0,1112.0,household_agent_4,1004.0,41.0,household_agent_11,152.0,41.0,1264.0
200,,,23.0,1112.0,household_agent_5,1005.0,41.0,household_agent_11,87.0,41.0,1199.0
201,,,24.0,1112.0,household_agent_6,1006.0,41.0,household_agent_11,163.0,41.0,1275.0
202,,,25.0,1112.0,household_agent_7,1007.0,41.0,household_agent_11,177.0,41.0,1289.0
203,,,26.0,1112.0,household_agent_8,1008.0,41.0,household_agent_11,186.0,41.0,1298.0
204,,,27.0,1112.0,household_agent_9,1009.0,41.0,household_agent_11,194.0,41.0,1306.0
205,,,28.0,1112.0,household_agent_10,1010.0,41.0,household_agent_11,212.0,41.0,1324.0
206,,,29.0,1112.0,household_agent_12,1012.0,41.0,household_agent_11,219.0,41.0,1331.0
207,,,30.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_11,256.0,41.0,1368.0
208,,,31.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_11,277.0,41.0,1389.0
209,,,32.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_11,283.0,41.0,1395.0
210,,,33.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_11,294.0,41.0,1406.0
211,,,290.0,1478.0,aggregator_agent,1019.0,41.0,household_agent_11,47.0,41.0,1525.0
212,,,210.0,1112.0,household_agent_0,1000.0,41.0,household_agent_12,192.0,41.0,1304.0
213,,,211.0,1112.0,household_agent_1,1001.0,41.0,household_agent_12,200.0,41.0,1312.0
214,,,212.0,1112.0,household_agent_2,1002.0,41.0,household_agent_12,169.0,41.0,1281.0
215,,,213.0,1112.0,household_agent_3,1003.0,41.0,household_agent_12,215.0,41.0,1327.0
216,,,214.0,1112.0,household_agent_4,1004.0,41.0,household_agent_12,236.0,41.0,1348.0
217,,,215.0,1112.0,household_agent_5,1005.0,41.0,household_agent_12,244.0,41.0,1356.0
218,,,216.0,1112.0,household_agent_6,1006.0,41.0,household_agent_12,137.0,41.0,1249.0
219,,,217.0,1112.0,household_agent_7,1007.0,41.0,household_agent_12,261.0,41.0,1373.0
220,,,218.0,1112.0,household_agent_8,1008.0,41.0,household_agent_12,140.0,41.0,1252.0
221,,,219.0,1112.0,household_agent_9,1009.0,41.0,household_agent_12,124.0,41.0,1236.0
222,,,220.0,1112.0,household_agent_10,1010.0,41.0,household_agent_12,148.0,41.0,1260.0
223,,,221.0,1112.0,household_agent_11,1011.0,41.0,household_agent_12,130.0,41.0,1242.0
224,,,222.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_12,158.0,41.0,1270.0
225,,,223.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_12,266.0,41.0,1378.0
226,,,224.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_12,271.0,41.0,1383.0
227,,,225.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_12,282.0,41.0,1394.0
228,,,226.0,1112.0,household_agent_0,1000.0,41.0,generation_agent_0,200.0,41.0,1312.0
229,,,227.0,1112.0,household_agent_1,1001.0,41.0,generation_agent_0,208.0,41.0,1320.0
230,,,228.0,1112.0,household_agent_2,1002.0,41.0,generation_agent_0,175.0,41.0,1287.0
231,,,229.0,1112.0,household_agent_3,1003.0,41.0,generation_agent_0,226.0,41.0,1338.0
232,,,230.0,1112.0,household_agent_4,1004.0,41.0,generation_agent_0,231.0,41.0,1343.0
233,,,231.0,1112.0,household_agent_5,1005.0,41.0,generation_agent_0,262.0,41.0,1374.0
234,,,232.0,1112.0,household_agent_6,1006.0,41.0,generation_agent_0,275.0,41.0,1387.0
235,,,233.0,1112.0,household_agent_7,1007.0,41.0,generation_agent_0,284.0,41.0,1396.0
236,,,234.0,1112.0,household_agent_8,1008.0,41.0,generation_agent_0,295.0,41.0,1407.0
237,,,235.0,1112.0,household_agent_9,1009.0,41.0,generation_agent_0,306.0,41.0,1418.0
238,,,236.0,1112.0,household_agent_10,1010.0,41.0,generation_agent_0,142.0,41.0,1254.0
239,,,237.0,1112.0,household_agent_11,1011.0,41.0,generation_agent_0,252.0,41.0,1364.0
240,,,238.0,1112.0,household_agent_12,1012.0,41.0,generation_agent_0,123.0,41.0,1235.0
241,,,239.0,1112.0,generation_agent_1,1014.0,41.0,generation_agent_0,130.0,41.0,1242.0
242,,,240.0,1112.0,generation_agent_2,1015.0,41.0,generation_agent_0,169.0,41.0,1281.0
243,,,241.0,1112.0,generation_agent_3,1016.0,41.0,generation_agent_0,187.0,41.0,1299.0
244,,,242.0,1112.0,household_agent_0,1000.0,41.0,generation_agent_1,209.0,41.0,1321.0
245,,,243.0,1112.0,household_agent_1,1001.0,41.0,generation_agent_1,221.0,41.0,1333.0
246,,,244.0,1112.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,1352.0
247,,,245.0,1112.0,household_agent_3,1003.0,41.0,generation_agent_1,246.0,41.0,1358.0
248,,,246.0,1112.0,household_agent_4,1004.0,41.0,generation_agent_1,268.0,41.0,1380.0
249,,,247.0,1112.0,household_agent_5,1005.0,41.0,generation_agent_1,274.0,41.0,1386.0
250,,,248.0,1112.0,household_agent_6,1006.0,41.0,generation_agent_1,285.0,41.0,1397.0
251,,,249.0,1112.0,household_agent_7,1007.0,41.0,generation_agent_1,296.0,41.0,1408.0
252,,,250.0,1112.0,household_agent_8,1008.0,41.0,generation_agent_1,307.0,41.0,1419.0
253,,,251.0,1112.0,household_agent_9,1009.0,41.0,generation_agent_1,133.0,41.0,1245.0
254,,,252.0,1112.0,household_agent_10,1010.0,41.0,generation_agent_1,171.0,41.0,1283.0
255,,,253.0,1112.0,household_agent_11,1011.0,41.0,generation_agent_1,258.0,41.0,1370.0
256,,,254.0,1112.0,household_agent_12,1012.0,41.0,generation_agent_1,318.0,41.0,1430.0
257,,,255.0,1112.0,generation_agent_0,1013.0,41.0,generation_agent_1,129.0,41.0,1241.0
258,,,256.0,1112.0,generation_agent_2,1015.0,41.0,generation_agent_1,140.0,41.0,1252.0
259,,,257.0,1112.0,generation_agent_3,1016.0,41.0,generation_agent_1,152.0,41.0,1264.0
260,,,258.0,1112.0,household_agent_0,1000.0,41.0,generation_agent_2,267.0,41.0,1379.0
261,,,259.0,1112.0,household_agent_1,1001.0,41.0,generation_agent_2,277.0,41.0,1389.0
262,,,260.0,1112.0,household_agent_2,1002.0,41.0,generation_agent_2,233.0,41.0,1345.0
263,,,261.0,1112.0,household_agent_3,1003.0,41.0,generation_agent_2,241.0,41.0,1353.0
264,,,262.0,1112.0,household_agent_4,1004.0,41.0,generation_agent_2,211.0,41.0,1323.0
265,,,263.0,1112.0,household_agent_5,1005.0,41.0,generation_agent_2,289.0,41.0,1401.0
266,,,264.0,1112.0,household_agent_6,1006.0,41.0,generation_agent_2,305.0,41.0,1417.0
267,,,265.0,1112.0,household_agent_7,1007.0,41.0,generation_agent_2,316.0,41.0,1428.0
268,,,266.0,1112.0,household_agent_8,1008.0,41.0,generation_agent_2,327.0,41.0,1439.0
269,,,267.0,1112.0,household_agent_9,1009.0,41.0,generation_agent_2,338.0,41.0,1450.0
270,,,268.0,1112.0,household_agent_10,1010.0,41.0,generation_agent_2,174.0,41.0,1286.0
271,,,269.0,1112.0,household_agent_11,1011.0,41.0,generation_agent_2,257.0,41.0,1369.0
272,,,270.0,1112.0,household_agent_12,1012.0,41.0,generation_agent_2,349.0,41.0,1461.0
