,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
209,,,16.0,325.0,generation_agent_2,1015.0,191.0,household_agent_4,198.0,191.0,523.0
210,,,17.0,325.0,generation_agent_3,1016.0,191.0,household_agent_4,232.0,191.0,557.0
211,,,18.0,754.0,household_agent_0,1000.0,191.0,household_agent_4,86.0,191.0,840.0
212,,,19.0,754.0,household_agent_1,1001.0,191.0,household_agent_4,278.0,191.0,1032.0
213,,,20.0,754.0,household_agent_2,1002.0,191.0,household_agent_4,100.0,191.0,854.0
214,,,21.0,754.0,household_agent_3,1003.0,191.0,household_agent_4,122.0,191.0,876.0
215,,,22.0,754.0,household_agent_5,1005.0,191.0,household_agent_4,89.0,191.0,843.0
216,,,23.0,754.0,household_agent_6,1006.0,191.0,household_agent_4,105.0,191.0,859.0
217,,,24.0,754.0,household_agent_7,1007.0,191.0,household_agent_4,128.0,191.0,882.0
218,,,25.0,754.0,household_agent_8,1008.0,191.0,household_agent_4,133.0,191.0,887.0
219,,,26.0,754.0,household_agent_9,1009.0,191.0,household_agent_4,138.0,191.0,892.0
220,,,27.0,754.0,household_agent_10,1010.0,191.0,household_agent_4,159.0,191.0,913.0
221,,,28.0,754.0,household_agent_11,1011.0,191.0,household_agent_4,160.0,191.0,914.0
222,,,29.0,754.0,household_agent_12,1012.0,191.0,household_agent_4,176.0,191.0,930.0
223,,,30.0,754.0,generation_agent_0,1013.0,191.0,household_agent_4,183.0,191.0,937.0
224,,,31.0,754.0,generation_agent_1,1014.0,191.0,household_agent_4,194.0,191.0,948.0
225,,,32.0,754.0,generation_agent_2,1015.0,191.0,household_agent_4,252.0,191.0,1006.0
226,,,33.0,754.0,generation_agent_3,1016.0,191.0,household_agent_4,228.0,191.0,982.0
227,,,290.0,1184.0,household_agent_0,1000.0,191.0,household_agent_4,122.0,191.0,1306.0
228,,,291.0,1184.0,household_agent_1,1001.0,191.0,household_agent_4,278.0,191.0,1462.0
229,,,292.0,1184.0,household_agent_2,1002.0,191.0,household_agent_4,82.0,191.0,1266.0
230,,,293.0,1184.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,1286.0
231,,,294.0,1184.0,household_agent_5,1005.0,191.0,household_agent_4,65.0,191.0,1249.0
232,,,295.0,1184.0,household_agent_6,1006.0,191.0,household_agent_4,98.0,191.0,1282.0
233,,,296.0,1184.0,household_agent_7,1007.0,191.0,household_agent_4,133.0,191.0,1317.0
234,,,297.0,1184.0,household_agent_8,1008.0,191.0,household_agent_4,89.0,191.0,1273.0
235,,,298.0,1184.0,household_agent_9,1009.0,191.0,household_agent_4,144.0,191.0,1328.0
236,,,299.0,1184.0,household_agent_10,1010.0,191.0,household_agent_4,151.0,191.0,1335.0
237,,,300.0,1184.0,household_agent_11,1011.0,191.0,household_agent_4,156.0,191.0,1340.0
238,,,301.0,1184.0,household_agent_12,1012.0,191.0,household_agent_4,169.0,191.0,1353.0
239,,,302.0,1184.0,generation_agent_0,1013.0,191.0,household_agent_4,179.0,191.0,1363.0
240,,,303.0,1184.0,generation_agent_1,1014.0,191.0,household_agent_4,197.0,191.0,1381.0
241,,,304.0,1184.0,generation_agent_2,1015.0,191.0,household_agent_4,266.0,191.0,1450.0
242,,,305.0,1184.0,generation_agent_3,1016.0,191.0,household_agent_4,231.0,191.0,1415.0
243,,,562.0,1689.0,household_agent_0,1000.0,191.0,household_agent_4,111.0,191.0,1800.0
244,,,563.0,1689.0,household_agent_1,1001.0,191.0,household_agent_4,267.0,191.0,1956.0
245,,,564.0,1689.0,household_agent_2,1002.0,191.0,household_agent_4,65.0,191.0,1754.0
246,,,565.0,1689.0,household_agent_3,1003.0,191.0,household_agent_4,105.0,191.0,1794.0
247,,,566.0,1689.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,1797.0
248,,,567.0,1689.0,household_agent_6,1006.0,191.0,household_agent_4,105.0,191.0,1794.0
249,,,568.0,1689.0,household_agent_7,1007.0,191.0,household_agent_4,123.0,191.0,1812.0
250,,,569.0,1689.0,household_agent_8,1008.0,191.0,household_agent_4,133.0,191.0,1822.0
251,,,570.0,1689.0,household_agent_9,1009.0,191.0,household_agent_4,146.0,191.0,1835.0
252,,,571.0,1689.0,household_agent_10,1010.0,191.0,household_agent_4,166.0,191.0,1855.0
253,,,572.0,1689.0,household_agent_11,1011.0,191.0,household_agent_4,176.0,191.0,1865.0
254,,,573.0,1689.0,household_agent_12,1012.0,191.0,household_agent_4,181.0,191.0,1870.0
255,,,574.0,1689.0,generation_agent_0,1013.0,191.0,household_agent_4,188.0,191.0,1877.0
256,,,575.0,1689.0,generation_agent_1,1014.0,191.0,household_agent_4,198.0,191.0,1887.0
257,,,576.0,1689.0,generation_agent_2,1015.0,191.0,household_agent_4,233.0,191.0,1922.0
258,,,577.0,1689.0,generation_agent_3,1016.0,191.0,household_agent_4,244.0,191.0,1933.0
259,,,834.0,1794.0,aggregator_agent,1019.0,191.0,household_agent_4,49.0,191.0,1843.0
260,,,98.0,754.0,household_agent_0,1000.0,191.0,household_agent_5,82.0,191.0,836.0
261,,,99.0,754.0,household_agent_1,1001.0,191.0,household_agent_5,310.0,191.0,1064.0
262,,,100.0,754.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,847.0
263,,,101.0,754.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,862.0
264,,,102.0,754.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,818.0
265,,,103.0,754.0,household_agent_6,1006.0,191.0,household_agent_5,114.0,191.0,868.0
266,,,104.0,754.0,household_agent_7,1007.0,191.0,household_agent_5,119.0,191.0,873.0
267,,,105.0,754.0,household_agent_8,1008.0,191.0,household_agent_5,126.0,191.0,880.0
268,,,106.0,754.0,household_agent_9,1009.0,191.0,household_agent_5,137.0,191.0,891.0
269,,,107.0,754.0,household_agent_10,1010.0,191.0,household_agent_5,149.0,191.0,903.0
270,,,108.0,754.0,household_agent_11,1011.0,191.0,household_agent_5,159.0,191.0,913.0
271,,,109.0,754.0,household_agent_12,1012.0,191.0,household_agent_5,169.0,191.0,923.0
272,,,110.0,754.0,generation_agent_0,1013.0,191.0,household_agent_5,185.0,191.0,939.0
273,,,111.0,754.0,generation_agent_1,1014.0,191.0,household_agent_5,193.0,191.0,947.0
274,,,112.0,754.0,generation_agent_2,1015.0,191.0,household_agent_5,268.0,191.0,1022.0
275,,,113.0,754.0,generation_agent_3,1016.0,191.0,household_agent_5,202.0,191.0,956.0
276,,,370.0,1184.0,household_agent_0,1000.0,191.0,household_agent_5,82.0,191.0,1266.0
