,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,424.0,579.0,household_agent_8,1008.0,191.0,household_agent_0,56.0,191.0,635.0
27,,,425.0,579.0,generation_agent_3,1016.0,191.0,household_agent_0,113.0,191.0,692.0
28,,,473.0,632.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,687.0
29,,,474.0,632.0,household_agent_8,1008.0,191.0,household_agent_0,37.0,191.0,669.0
30,,,475.0,632.0,generation_agent_3,1016.0,191.0,household_agent_0,122.0,191.0,754.0
31,,,523.0,666.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,727.0
32,,,524.0,666.0,household_agent_8,1008.0,191.0,household_agent_0,72.0,191.0,738.0
33,,,525.0,666.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,782.0
34,,,573.0,689.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,749.0
35,,,574.0,689.0,household_agent_8,1008.0,191.0,household_agent_0,82.0,191.0,771.0
36,,,575.0,689.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,826.0
37,,,623.0,750.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,794.0
38,,,624.0,750.0,household_agent_8,1008.0,191.0,household_agent_0,59.0,191.0,809.0
39,,,625.0,750.0,generation_agent_3,1016.0,191.0,household_agent_0,126.0,191.0,876.0
40,,,673.0,790.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,848.0
41,,,674.0,790.0,household_agent_8,1008.0,191.0,household_agent_0,69.0,191.0,859.0
42,,,675.0,790.0,generation_agent_3,1016.0,191.0,household_agent_0,120.0,191.0,910.0
43,,,723.0,832.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,888.0
44,,,724.0,832.0,household_agent_8,1008.0,191.0,household_agent_0,67.0,191.0,899.0
45,,,725.0,832.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,971.0
46,,,773.0,904.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,955.0
47,,,774.0,904.0,household_agent_8,1008.0,191.0,household_agent_0,62.0,191.0,966.0
48,,,775.0,904.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,977.0
49,,,823.0,999.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1051.0
50,,,824.0,999.0,household_agent_8,1008.0,191.0,household_agent_0,58.0,191.0,1057.0
51,,,825.0,999.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,1068.0
52,,,873.0,1065.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,1120.0
53,,,874.0,1065.0,household_agent_8,1008.0,191.0,household_agent_0,65.0,191.0,1130.0
54,,,875.0,1065.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,1141.0
55,,,923.0,1125.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,1192.0
56,,,924.0,1125.0,household_agent_8,1008.0,191.0,household_agent_0,49.0,191.0,1174.0
57,,,925.0,1125.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,191.0,1224.0
58,,,973.0,1154.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,1219.0
59,,,974.0,1154.0,household_agent_8,1008.0,191.0,household_agent_0,54.0,191.0,1208.0
60,,,975.0,1154.0,generation_agent_3,1016.0,191.0,household_agent_0,110.0,191.0,1264.0
61,,,1023.0,1245.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,1326.0
62,,,1024.0,1245.0,household_agent_8,1008.0,191.0,household_agent_0,69.0,382.0,1314.0
63,,,1025.0,1245.0,generation_agent_3,1016.0,191.0,household_agent_0,113.0,191.0,1358.0
64,,,1073.0,1255.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,382.0,1336.0
65,,,1075.0,1255.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,382.0,1405.0
66,,,1124.0,1270.0,household_agent_8,1008.0,191.0,household_agent_0,77.0,191.0,1347.0
67,,,1173.0,1293.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,1372.0
68,,,1174.0,1293.0,household_agent_8,1008.0,191.0,household_agent_0,54.0,191.0,1347.0
69,,,1175.0,1293.0,generation_agent_3,1016.0,191.0,household_agent_0,124.0,191.0,1417.0
70,,,1223.0,1340.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,1383.0
71,,,1224.0,1340.0,household_agent_8,1008.0,191.0,household_agent_0,57.0,191.0,1397.0
72,,,1225.0,1340.0,generation_agent_3,1016.0,191.0,household_agent_0,111.0,191.0,1451.0
73,,,1273.0,1432.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1484.0
74,,,1274.0,1432.0,household_agent_8,1008.0,191.0,household_agent_0,56.0,191.0,1488.0
75,,,1275.0,1432.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,1500.0
76,,,1323.0,1525.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,1581.0
77,,,1324.0,1525.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,1589.0
78,,,1325.0,1525.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,1595.0
79,,,1373.0,1620.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,1704.0
80,,,1374.0,1620.0,household_agent_8,1008.0,191.0,household_agent_0,72.0,191.0,1692.0
81,,,1375.0,1620.0,generation_agent_3,1016.0,191.0,household_agent_0,95.0,191.0,1715.0
82,,,1423.0,1648.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1726.0
83,,,1424.0,1648.0,household_agent_8,1008.0,191.0,household_agent_0,78.0,191.0,1726.0
84,,,1425.0,1648.0,generation_agent_3,1016.0,191.0,household_agent_0,117.0,191.0,1765.0
85,,,1473.0,1687.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,1759.0
86,,,1474.0,1687.0,household_agent_8,1008.0,191.0,household_agent_0,50.0,191.0,1737.0
87,,,1475.0,1687.0,generation_agent_3,1016.0,191.0,household_agent_0,78.0,191.0,1765.0
88,,,1523.0,1780.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,1841.0
89,,,1524.0,1780.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,1843.0
90,,,1525.0,1780.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,1861.0
91,,,1573.0,1820.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,1882.0
92,,,1574.0,1820.0,household_agent_8,1008.0,191.0,household_agent_0,73.0,191.0,1893.0
93,,,1575.0,1820.0,generation_agent_3,1016.0,191.0,household_agent_0,160.0,382.0,1980.0
94,,,1623.0,1842.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,1915.0
95,,,1624.0,1842.0,household_agent_8,1008.0,191.0,household_agent_0,85.0,191.0,1927.0
96,,,1673.0,1865.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1947.0
97,,,1674.0,1865.0,household_agent_8,1008.0,191.0,household_agent_0,98.0,191.0,1963.0
98,,,1675.0,1865.0,generation_agent_3,1016.0,191.0,household_agent_0,120.0,191.0,1985.0
99,,,1723.0,1923.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,2004.0
100,,,1724.0,1923.0,household_agent_8,1008.0,191.0,household_agent_0,52.0,191.0,1975.0
101,,,1725.0,1923.0,generation_agent_3,1016.0,191.0,household_agent_0,106.0,191.0,2029.0
102,,,1773.0,1955.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,2018.0
103,,,1774.0,1955.0,household_agent_8,1008.0,191.0,household_agent_0,68.0,191.0,2023.0
104,,,1775.0,1955.0,generation_agent_3,1016.0,191.0,household_agent_0,120.0,191.0,2075.0
105,,,1823.0,1982.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,2058.0
106,,,1824.0,1982.0,household_agent_8,1008.0,191.0,household_agent_0,82.0,191.0,2064.0
107,,,1825.0,1982.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,2119.0
108,,,1873.0,2055.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,2097.0
109,,,1874.0,2055.0,household_agent_8,1008.0,191.0,household_agent_0,53.0,191.0,2108.0
110,,,1875.0,2055.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,2130.0
111,,,1923.0,2154.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2206.0
112,,,1924.0,2154.0,household_agent_8,1008.0,191.0,household_agent_0,59.0,191.0,2213.0
113,,,1925.0,2154.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,2223.0
114,,,1973.0,2243.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,2299.0
115,,,1974.0,2243.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,2306.0
116,,,1975.0,2243.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,2325.0
117,,,2023.0,2280.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,2359.0
118,,,2024.0,2280.0,household_agent_8,1008.0,191.0,household_agent_0,85.0,191.0,2365.0
119,,,2025.0,2280.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,2376.0
120,,,2073.0,2314.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,2389.0
121,,,2074.0,2314.0,household_agent_8,1008.0,191.0,household_agent_0,85.0,191.0,2399.0
122,,,2075.0,2314.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,2410.0
123,,,2123.0,2388.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,2437.0
124,,,2124.0,2388.0,household_agent_8,1008.0,191.0,household_agent_0,57.0,191.0,2445.0
125,,,2125.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,2504.0
126,,,2173.0,2429.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,2493.0
127,,,2174.0,2429.0,household_agent_8,1008.0,191.0,household_agent_0,70.0,191.0,2499.0
128,,,2175.0,2429.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,2510.0
129,,,2223.0,2447.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,2525.0
130,,,2224.0,2447.0,household_agent_8,1008.0,191.0,household_agent_0,89.0,191.0,2536.0
131,,,2225.0,2447.0,generation_agent_3,1016.0,191.0,household_agent_0,102.0,191.0,2549.0
132,,,2273.0,2506.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,2584.0
133,,,2274.0,2506.0,household_agent_8,1008.0,191.0,household_agent_0,83.0,191.0,2589.0
134,,,2275.0,2506.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,2600.0
135,,,2323.0,2526.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,2618.0
136,,,2324.0,2526.0,household_agent_8,1008.0,191.0,household_agent_0,103.0,191.0,2629.0
137,,,2325.0,2526.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,2642.0
138,,,2373.0,2625.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2677.0
139,,,2374.0,2625.0,household_agent_8,1008.0,191.0,household_agent_0,52.0,191.0,2677.0
140,,,2375.0,2625.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,2699.0
141,,,2423.0,2678.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,2724.0
142,,,2424.0,2678.0,household_agent_8,1008.0,191.0,household_agent_0,58.0,191.0,2736.0
143,,,2425.0,2678.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,2746.0
144,,,2473.0,2717.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,2762.0
145,,,2474.0,2717.0,household_agent_8,1008.0,191.0,household_agent_0,60.0,191.0,2777.0
146,,,2475.0,2717.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,2783.0
147,,,2523.0,2788.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2840.0
148,,,2524.0,2788.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,2851.0
149,,,2525.0,2788.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,2868.0
150,,,2573.0,2834.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,2883.0
151,,,2574.0,2834.0,household_agent_8,1008.0,191.0,household_agent_0,58.0,191.0,2892.0
152,,,2575.0,2834.0,generation_agent_3,1016.0,191.0,household_agent_0,117.0,191.0,2951.0
153,,,2623.0,2880.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,2928.0
154,,,2624.0,2880.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,2944.0
155,,,2625.0,2880.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,2996.0
156,,,2673.0,2941.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,3019.0
157,,,2674.0,2941.0,household_agent_8,1008.0,191.0,household_agent_0,43.0,191.0,2984.0
158,,,2675.0,2941.0,generation_agent_3,1016.0,191.0,household_agent_0,55.0,191.0,2996.0
159,,,2723.0,2966.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,3040.0
160,,,2724.0,2966.0,household_agent_8,1008.0,191.0,household_agent_0,62.0,191.0,3028.0
161,,,2725.0,2966.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,3053.0
162,,,2773.0,3028.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,3072.0
163,,,2774.0,3028.0,household_agent_8,1008.0,191.0,household_agent_0,55.0,191.0,3083.0
164,,,2775.0,3028.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,3098.0
165,,,2823.0,3114.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,3160.0
166,,,2824.0,3114.0,household_agent_8,1008.0,191.0,household_agent_0,57.0,191.0,3171.0
167,,,2825.0,3114.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,3182.0
168,,,2873.0,3155.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,3205.0
169,,,2874.0,3155.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,3218.0
170,,,2875.0,3155.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,3280.0
171,,,2923.0,3200.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3248.0
172,,,2924.0,3200.0,household_agent_8,1008.0,191.0,household_agent_0,58.0,191.0,3258.0
173,,,2925.0,3200.0,generation_agent_3,1016.0,191.0,household_agent_0,122.0,191.0,3322.0
174,,,2973.0,3252.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,3305.0
175,,,2974.0,3252.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,3316.0
176,,,2975.0,3252.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,3322.0
177,,,3023.0,3333.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3387.0
178,,,3024.0,3333.0,household_agent_8,1008.0,191.0,household_agent_0,65.0,191.0,3398.0
179,,,3025.0,3333.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,3404.0
180,,,3073.0,3412.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,3467.0
181,,,3074.0,3412.0,household_agent_8,1008.0,191.0,household_agent_0,66.0,191.0,3478.0
182,,,3075.0,3412.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,3494.0
183,,,3123.0,3468.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,3521.0
184,,,3124.0,3468.0,household_agent_8,1008.0,191.0,household_agent_0,57.0,191.0,3525.0
185,,,3125.0,3468.0,generation_agent_3,1016.0,191.0,household_agent_0,109.0,191.0,3577.0
186,,,3173.0,3499.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,3555.0
187,,,3174.0,3499.0,household_agent_8,1008.0,191.0,household_agent_0,67.0,191.0,3566.0
188,,,3175.0,3499.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,3614.0
189,,,3223.0,3576.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,3642.0
190,,,3224.0,3576.0,household_agent_8,1008.0,191.0,household_agent_0,73.0,191.0,3649.0
191,,,3225.0,3576.0,generation_agent_3,1016.0,191.0,household_agent_0,110.0,191.0,3686.0
192,,,3273.0,3584.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,3669.0
193,,,3274.0,3584.0,household_agent_8,1008.0,191.0,household_agent_0,96.0,191.0,3680.0
194,,,3275.0,3584.0,generation_agent_3,1016.0,191.0,household_agent_0,148.0,191.0,3732.0
195,,,3323.0,3633.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,3675.0
196,,,3324.0,3633.0,household_agent_8,1008.0,191.0,household_agent_0,53.0,191.0,3686.0
197,,,3325.0,3633.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,191.0,3732.0
198,,,3373.0,3733.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,3798.0
199,,,3374.0,3733.0,household_agent_8,1008.0,191.0,household_agent_0,78.0,191.0,3811.0
200,,,3375.0,3733.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,3820.0
201,,,3423.0,3753.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,3832.0
202,,,3424.0,3753.0,household_agent_8,1008.0,191.0,household_agent_0,89.0,191.0,3842.0
203,,,3425.0,3753.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,191.0,3908.0
204,,,3473.0,3817.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,3864.0
205,,,3474.0,3817.0,household_agent_8,1008.0,191.0,household_agent_0,58.0,191.0,3875.0
206,,,3475.0,3817.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,382.0,3972.0
207,,,3523.0,3826.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,3891.0
208,,,3524.0,3826.0,household_agent_8,1008.0,191.0,household_agent_0,82.0,191.0,3908.0
209,,,3573.0,3876.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,3950.0
210,,,3574.0,3876.0,household_agent_8,1008.0,191.0,household_agent_0,86.0,191.0,3962.0
211,,,3575.0,3876.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,3972.0
212,,,3623.0,3906.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,3983.0
213,,,3624.0,3906.0,household_agent_8,1008.0,191.0,household_agent_0,99.0,191.0,4005.0
214,,,3625.0,3906.0,generation_agent_3,1016.0,191.0,household_agent_0,118.0,191.0,4024.0
215,,,3673.0,3949.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,3999.0
216,,,3674.0,3949.0,household_agent_8,1008.0,191.0,household_agent_0,56.0,191.0,4005.0
217,,,3675.0,3949.0,generation_agent_3,1016.0,191.0,household_agent_0,129.0,191.0,4078.0
218,,,3723.0,3992.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,4062.0
219,,,3724.0,3992.0,household_agent_8,1008.0,191.0,household_agent_0,75.0,191.0,4067.0
220,,,3725.0,3992.0,generation_agent_3,1016.0,191.0,household_agent_0,126.0,382.0,4118.0
221,,,3773.0,4007.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,4096.0
222,,,3774.0,4007.0,household_agent_8,1008.0,191.0,household_agent_0,100.0,191.0,4107.0
223,,,3823.0,4047.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,4096.0
224,,,3824.0,4047.0,household_agent_8,1008.0,191.0,household_agent_0,60.0,191.0,4107.0
225,,,3825.0,4047.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,4118.0
226,,,3873.0,4141.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,4194.0
227,,,3874.0,4141.0,household_agent_8,1008.0,191.0,household_agent_0,59.0,191.0,4200.0
228,,,3875.0,4141.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,4217.0
229,,,3923.0,4201.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4252.0
230,,,3924.0,4201.0,household_agent_8,1008.0,191.0,household_agent_0,61.0,191.0,4262.0
231,,,3925.0,4201.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,4273.0
232,,,3973.0,4202.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,4285.0
233,,,3974.0,4202.0,household_agent_8,1008.0,191.0,household_agent_0,110.0,191.0,4312.0
234,,,3975.0,4202.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,191.0,4329.0
235,,,4023.0,4251.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,4307.0
236,,,4024.0,4251.0,household_agent_8,1008.0,191.0,household_agent_0,67.0,191.0,4318.0
237,,,4025.0,4251.0,generation_agent_3,1016.0,191.0,household_agent_0,78.0,191.0,4329.0
238,,,4073.0,4327.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,4380.0
239,,,4074.0,4327.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,4390.0
240,,,4075.0,4327.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,4396.0
241,,,4123.0,4408.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,4461.0
242,,,4124.0,4408.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,4472.0
243,,,4125.0,4408.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,4478.0
244,,,4173.0,4474.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,4528.0
245,,,4174.0,4474.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,4538.0
246,,,4175.0,4474.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,4571.0
247,,,4223.0,4483.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,4550.0
248,,,4224.0,4483.0,household_agent_8,1008.0,191.0,household_agent_0,78.0,191.0,4561.0
249,,,4225.0,4483.0,generation_agent_3,1016.0,191.0,household_agent_0,147.0,191.0,4630.0
250,,,4273.0,4508.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,4571.0
251,,,4274.0,4508.0,household_agent_8,1008.0,191.0,household_agent_0,89.0,191.0,4597.0
252,,,4275.0,4508.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,4639.0
253,,,4323.0,4532.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,4608.0
254,,,4324.0,4532.0,household_agent_8,1008.0,191.0,household_agent_0,65.0,191.0,4597.0
255,,,4325.0,4532.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,4700.0
256,,,4373.0,4579.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,4630.0
257,,,4374.0,4579.0,household_agent_8,1008.0,191.0,household_agent_0,51.0,191.0,4630.0
258,,,4375.0,4579.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,382.0,4717.0
259,,,4423.0,4581.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,4663.0
260,,,4424.0,4581.0,household_agent_8,1008.0,191.0,household_agent_0,92.0,191.0,4673.0
261,,,4473.0,4643.0,household_agent_1,1001.0,191.0,household_agent_0,41.0,191.0,4684.0
262,,,4474.0,4643.0,household_agent_8,1008.0,191.0,household_agent_0,96.0,191.0,4739.0
263,,,4475.0,4643.0,generation_agent_3,1016.0,191.0,household_agent_0,107.0,191.0,4750.0
264,,,4523.0,4681.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,4729.0
265,,,4524.0,4681.0,household_agent_8,1008.0,191.0,household_agent_0,91.0,191.0,4772.0
266,,,4525.0,4681.0,generation_agent_3,1016.0,191.0,household_agent_0,103.0,191.0,4784.0
267,,,4573.0,4753.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,4797.0
268,,,4574.0,4753.0,household_agent_8,1008.0,191.0,household_agent_0,60.0,191.0,4813.0
269,,,4575.0,4753.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,4819.0
