,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
44,,,206.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_11,241.0,191.0,26263.0
45,,,207.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_11,251.0,191.0,26273.0
46,,,208.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_11,264.0,191.0,26286.0
47,,,560.0,21165.0,control_center_agent,1017.0,191.0,household_agent_11,28.0,191.0,21193.0
48,,,27.0,8703.0,household_agent_11,1011.0,191.0,household_agent_1,69.0,191.0,8772.0
49,,,28.0,8703.0,household_agent_8,1008.0,191.0,household_agent_1,92.0,191.0,8795.0
50,,,29.0,8703.0,household_agent_10,1010.0,191.0,household_agent_1,83.0,191.0,8786.0
51,,,30.0,8703.0,household_agent_9,1009.0,191.0,household_agent_1,101.0,191.0,8804.0
52,,,31.0,8703.0,household_agent_3,1003.0,191.0,household_agent_1,113.0,191.0,8816.0
53,,,31.0,8703.0,household_agent_3,1003.0,191.0,household_agent_1,50.0,191.0,8962.0
54,,,32.0,8703.0,household_agent_6,1006.0,191.0,household_agent_1,61.0,191.0,8973.0
55,,,32.0,8703.0,household_agent_6,1006.0,191.0,household_agent_1,127.0,191.0,8830.0
56,,,33.0,8703.0,household_agent_0,1000.0,191.0,household_agent_1,139.0,191.0,8842.0
57,,,34.0,8703.0,household_agent_2,1002.0,191.0,household_agent_1,177.0,191.0,8880.0
58,,,35.0,8703.0,household_agent_7,1007.0,191.0,household_agent_1,189.0,191.0,8892.0
59,,,36.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_1,207.0,191.0,8910.0
60,,,37.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_1,212.0,191.0,8915.0
61,,,38.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_1,219.0,191.0,8922.0
62,,,39.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_1,231.0,191.0,8934.0
63,,,209.0,26022.0,household_agent_11,1011.0,191.0,household_agent_1,62.0,191.0,26084.0
64,,,210.0,26022.0,household_agent_8,1008.0,191.0,household_agent_1,67.0,191.0,26089.0
65,,,211.0,26022.0,household_agent_10,1010.0,191.0,household_agent_1,80.0,191.0,26102.0
66,,,212.0,26022.0,household_agent_9,1009.0,191.0,household_agent_1,87.0,191.0,26109.0
67,,,213.0,26022.0,household_agent_3,1003.0,191.0,household_agent_1,102.0,191.0,26124.0
68,,,214.0,26022.0,household_agent_6,1006.0,191.0,household_agent_1,123.0,191.0,26145.0
69,,,215.0,26022.0,household_agent_0,1000.0,191.0,household_agent_1,135.0,191.0,26157.0
70,,,216.0,26022.0,household_agent_2,1002.0,191.0,household_agent_1,176.0,191.0,26198.0
71,,,217.0,26022.0,household_agent_7,1007.0,191.0,household_agent_1,194.0,191.0,26216.0
72,,,218.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_1,204.0,191.0,26226.0
73,,,219.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_1,216.0,191.0,26238.0
74,,,220.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_1,227.0,191.0,26249.0
75,,,221.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_1,238.0,191.0,26260.0
76,,,40.0,8703.0,household_agent_11,1011.0,191.0,household_agent_8,71.0,191.0,8774.0
77,,,41.0,8703.0,household_agent_1,1001.0,191.0,household_agent_8,86.0,191.0,8789.0
78,,,42.0,8703.0,household_agent_10,1010.0,191.0,household_agent_8,93.0,191.0,8796.0
79,,,43.0,8703.0,household_agent_9,1009.0,191.0,household_agent_8,81.0,191.0,8784.0
80,,,44.0,8703.0,household_agent_3,1003.0,191.0,household_agent_8,120.0,191.0,8823.0
81,,,45.0,8703.0,household_agent_6,1006.0,191.0,household_agent_8,121.0,191.0,8824.0
82,,,46.0,8703.0,household_agent_0,1000.0,191.0,household_agent_8,190.0,191.0,8893.0
83,,,47.0,8703.0,household_agent_2,1002.0,191.0,household_agent_8,170.0,191.0,8873.0
84,,,48.0,8703.0,household_agent_7,1007.0,191.0,household_agent_8,199.0,191.0,8902.0
85,,,49.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_8,213.0,191.0,8916.0
86,,,50.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_8,221.0,191.0,8924.0
87,,,51.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_8,232.0,191.0,8935.0
88,,,52.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_8,286.0,191.0,8989.0
89,,,222.0,26022.0,household_agent_11,1011.0,191.0,household_agent_8,85.0,191.0,26107.0
90,,,223.0,26022.0,household_agent_1,1001.0,191.0,household_agent_8,96.0,191.0,26118.0
91,,,224.0,26022.0,household_agent_10,1010.0,191.0,household_agent_8,60.0,191.0,26082.0
92,,,225.0,26022.0,household_agent_9,1009.0,191.0,household_agent_8,96.0,191.0,26118.0
93,,,226.0,26022.0,household_agent_3,1003.0,191.0,household_agent_8,104.0,191.0,26126.0
94,,,227.0,26022.0,household_agent_6,1006.0,191.0,household_agent_8,117.0,191.0,26139.0
95,,,228.0,26022.0,household_agent_0,1000.0,191.0,household_agent_8,127.0,191.0,26149.0
96,,,229.0,26022.0,household_agent_2,1002.0,191.0,household_agent_8,138.0,191.0,26160.0
97,,,230.0,26022.0,household_agent_7,1007.0,191.0,household_agent_8,186.0,191.0,26208.0
98,,,231.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_8,198.0,191.0,26220.0
99,,,232.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_8,208.0,191.0,26230.0
100,,,233.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_8,214.0,191.0,26236.0
101,,,234.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_8,225.0,191.0,26247.0
102,,,53.0,8703.0,household_agent_11,1011.0,191.0,household_agent_10,79.0,191.0,8782.0
103,,,54.0,8703.0,household_agent_1,1001.0,191.0,household_agent_10,114.0,191.0,8817.0
104,,,55.0,8703.0,household_agent_8,1008.0,191.0,household_agent_10,94.0,191.0,8797.0
105,,,55.0,8703.0,household_agent_8,1008.0,191.0,household_agent_10,48.0,191.0,19109.0
106,,,56.0,8703.0,household_agent_9,1009.0,191.0,household_agent_10,109.0,191.0,8812.0
107,,,56.0,8703.0,household_agent_9,1009.0,191.0,household_agent_10,58.0,191.0,19119.0
108,,,57.0,8703.0,household_agent_3,1003.0,191.0,household_agent_10,134.0,191.0,8837.0
109,,,57.0,8703.0,household_agent_3,1003.0,191.0,household_agent_10,47.0,191.0,22820.0
110,,,57.0,8703.0,household_agent_3,1003.0,191.0,household_agent_10,69.0,191.0,19130.0
111,,,58.0,8703.0,household_agent_6,1006.0,191.0,household_agent_10,58.0,191.0,22831.0
112,,,58.0,8703.0,household_agent_6,1006.0,191.0,household_agent_10,140.0,191.0,8843.0
113,,,59.0,8703.0,household_agent_0,1000.0,191.0,household_agent_10,150.0,191.0,8853.0
114,,,60.0,8703.0,household_agent_2,1002.0,191.0,household_agent_10,159.0,191.0,8862.0
115,,,61.0,8703.0,household_agent_7,1007.0,191.0,household_agent_10,214.0,191.0,8917.0
116,,,62.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_10,47.0,191.0,19108.0
117,,,62.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_10,228.0,191.0,8931.0
118,,,63.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_10,59.0,191.0,19120.0
119,,,63.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_10,235.0,191.0,8938.0
120,,,64.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_10,245.0,191.0,8948.0
121,,,65.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_10,256.0,191.0,8959.0
122,,,235.0,26022.0,household_agent_11,1011.0,191.0,household_agent_10,84.0,191.0,26106.0
123,,,236.0,26022.0,household_agent_1,1001.0,191.0,household_agent_10,92.0,191.0,26114.0
124,,,237.0,26022.0,household_agent_8,1008.0,191.0,household_agent_10,92.0,191.0,26114.0
125,,,238.0,26022.0,household_agent_9,1009.0,191.0,household_agent_10,103.0,191.0,26125.0
126,,,239.0,26022.0,household_agent_3,1003.0,191.0,household_agent_10,113.0,191.0,26135.0
127,,,240.0,26022.0,household_agent_6,1006.0,191.0,household_agent_10,139.0,191.0,26161.0
128,,,241.0,26022.0,household_agent_0,1000.0,191.0,household_agent_10,158.0,191.0,26180.0
129,,,242.0,26022.0,household_agent_2,1002.0,191.0,household_agent_10,196.0,191.0,26218.0
130,,,243.0,26022.0,household_agent_7,1007.0,191.0,household_agent_10,212.0,191.0,26234.0
131,,,244.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_10,224.0,191.0,26246.0
132,,,245.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_10,235.0,191.0,26257.0
133,,,246.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_10,245.0,191.0,26267.0
134,,,247.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_10,256.0,191.0,26278.0
135,,,66.0,8703.0,household_agent_11,1011.0,191.0,household_agent_9,82.0,191.0,8785.0
136,,,67.0,8703.0,household_agent_1,1001.0,191.0,household_agent_9,70.0,191.0,8773.0
137,,,68.0,8703.0,household_agent_8,1008.0,191.0,household_agent_9,96.0,191.0,8799.0
138,,,69.0,8703.0,household_agent_10,1010.0,191.0,household_agent_9,99.0,191.0,8802.0
139,,,70.0,8703.0,household_agent_3,1003.0,191.0,household_agent_9,143.0,191.0,8846.0
140,,,71.0,8703.0,household_agent_6,1006.0,191.0,household_agent_9,116.0,191.0,8819.0
141,,,72.0,8703.0,household_agent_0,1000.0,191.0,household_agent_9,138.0,191.0,8841.0
142,,,73.0,8703.0,household_agent_2,1002.0,191.0,household_agent_9,218.0,191.0,8921.0
143,,,74.0,8703.0,household_agent_7,1007.0,191.0,household_agent_9,223.0,191.0,8926.0
144,,,75.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_9,200.0,191.0,8903.0
145,,,76.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_9,236.0,191.0,8939.0
146,,,77.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_9,241.0,191.0,8944.0
147,,,78.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_9,258.0,191.0,8961.0
148,,,248.0,26022.0,household_agent_11,1011.0,191.0,household_agent_9,83.0,191.0,26105.0
149,,,249.0,26022.0,household_agent_1,1001.0,191.0,household_agent_9,93.0,191.0,26115.0
150,,,250.0,26022.0,household_agent_8,1008.0,191.0,household_agent_9,82.0,191.0,26104.0
151,,,251.0,26022.0,household_agent_10,1010.0,191.0,household_agent_9,105.0,191.0,26127.0
152,,,252.0,26022.0,household_agent_3,1003.0,191.0,household_agent_9,117.0,191.0,26139.0
153,,,253.0,26022.0,household_agent_6,1006.0,191.0,household_agent_9,129.0,191.0,26151.0
154,,,254.0,26022.0,household_agent_0,1000.0,191.0,household_agent_9,132.0,191.0,26154.0
155,,,255.0,26022.0,household_agent_2,1002.0,191.0,household_agent_9,149.0,191.0,26171.0
156,,,256.0,26022.0,household_agent_7,1007.0,191.0,household_agent_9,156.0,191.0,26178.0
157,,,257.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_9,217.0,191.0,26239.0
158,,,258.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_9,233.0,191.0,26255.0
159,,,259.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_9,249.0,191.0,26271.0
160,,,260.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_9,255.0,191.0,26277.0
161,,,79.0,8703.0,household_agent_11,1011.0,191.0,household_agent_3,89.0,191.0,8792.0
162,,,80.0,8703.0,household_agent_1,1001.0,191.0,household_agent_3,66.0,191.0,8769.0
163,,,81.0,8703.0,household_agent_8,1008.0,191.0,household_agent_3,95.0,191.0,8798.0
164,,,82.0,8703.0,household_agent_10,1010.0,191.0,household_agent_3,106.0,191.0,8809.0
165,,,83.0,8703.0,household_agent_9,1009.0,191.0,household_agent_3,116.0,191.0,8819.0
166,,,84.0,8703.0,household_agent_6,1006.0,191.0,household_agent_3,136.0,191.0,8839.0
167,,,85.0,8703.0,household_agent_0,1000.0,191.0,household_agent_3,154.0,191.0,8857.0
168,,,86.0,8703.0,household_agent_2,1002.0,191.0,household_agent_3,155.0,191.0,8858.0
169,,,87.0,8703.0,household_agent_7,1007.0,191.0,household_agent_3,242.0,191.0,8945.0
170,,,88.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_3,251.0,191.0,8954.0
171,,,89.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_3,205.0,191.0,8908.0
172,,,90.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_3,262.0,191.0,8965.0
173,,,91.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_3,221.0,191.0,8924.0
174,,,261.0,26022.0,household_agent_11,1011.0,191.0,household_agent_3,100.0,191.0,26122.0
175,,,262.0,26022.0,household_agent_1,1001.0,191.0,household_agent_3,98.0,191.0,26120.0
176,,,263.0,26022.0,household_agent_8,1008.0,191.0,household_agent_3,70.0,191.0,26092.0
177,,,264.0,26022.0,household_agent_10,1010.0,191.0,household_agent_3,72.0,191.0,26094.0
178,,,265.0,26022.0,household_agent_9,1009.0,191.0,household_agent_3,109.0,191.0,26131.0
179,,,266.0,26022.0,household_agent_6,1006.0,191.0,household_agent_3,137.0,191.0,26159.0
180,,,267.0,26022.0,household_agent_0,1000.0,191.0,household_agent_3,142.0,191.0,26164.0
181,,,268.0,26022.0,household_agent_2,1002.0,191.0,household_agent_3,153.0,191.0,26175.0
182,,,269.0,26022.0,household_agent_7,1007.0,191.0,household_agent_3,222.0,191.0,26244.0
183,,,270.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_3,262.0,191.0,26284.0
184,,,271.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_3,239.0,191.0,26261.0
185,,,272.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_3,273.0,191.0,26295.0
186,,,273.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_3,284.0,191.0,26306.0
187,,,92.0,8703.0,household_agent_11,1011.0,191.0,household_agent_6,157.0,191.0,8860.0
188,,,93.0,8703.0,household_agent_1,1001.0,191.0,household_agent_6,92.0,191.0,8795.0
189,,,94.0,8703.0,household_agent_8,1008.0,191.0,household_agent_6,162.0,191.0,8865.0
190,,,95.0,8703.0,household_agent_10,1010.0,191.0,household_agent_6,85.0,191.0,8788.0
191,,,96.0,8703.0,household_agent_9,1009.0,191.0,household_agent_6,133.0,191.0,8836.0
192,,,97.0,8703.0,household_agent_3,1003.0,191.0,household_agent_6,166.0,191.0,8869.0
193,,,98.0,8703.0,household_agent_0,1000.0,191.0,household_agent_6,122.0,191.0,8825.0
194,,,99.0,8703.0,household_agent_2,1002.0,191.0,household_agent_6,64.0,191.0,8767.0
195,,,100.0,8703.0,household_agent_7,1007.0,191.0,household_agent_6,164.0,191.0,8867.0
196,,,101.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_6,176.0,191.0,8879.0
197,,,102.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_6,196.0,191.0,8899.0
198,,,103.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_6,202.0,191.0,8905.0
199,,,104.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_6,240.0,191.0,8943.0
200,,,274.0,26022.0,household_agent_11,1011.0,191.0,household_agent_6,108.0,191.0,26130.0
201,,,275.0,26022.0,household_agent_1,1001.0,191.0,household_agent_6,132.0,191.0,26154.0
202,,,276.0,26022.0,household_agent_8,1008.0,191.0,household_agent_6,150.0,191.0,26172.0
203,,,277.0,26022.0,household_agent_10,1010.0,191.0,household_agent_6,74.0,191.0,26096.0
204,,,278.0,26022.0,household_agent_9,1009.0,191.0,household_agent_6,158.0,191.0,26180.0
205,,,279.0,26022.0,household_agent_3,1003.0,191.0,household_agent_6,170.0,191.0,26192.0
206,,,280.0,26022.0,household_agent_0,1000.0,191.0,household_agent_6,175.0,191.0,26197.0
207,,,281.0,26022.0,household_agent_2,1002.0,191.0,household_agent_6,95.0,191.0,26117.0
208,,,282.0,26022.0,household_agent_7,1007.0,191.0,household_agent_6,193.0,191.0,26215.0
209,,,283.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_6,189.0,191.0,26211.0
210,,,284.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_6,284.0,191.0,26306.0
211,,,285.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_6,272.0,191.0,26294.0
212,,,286.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_6,300.0,191.0,26322.0
213,,,105.0,8703.0,household_agent_11,1011.0,191.0,household_agent_0,179.0,191.0,8882.0
214,,,106.0,8703.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,8874.0
215,,,107.0,8703.0,household_agent_8,1008.0,191.0,household_agent_0,169.0,191.0,8872.0
216,,,108.0,8703.0,household_agent_10,1010.0,191.0,household_agent_0,76.0,191.0,8779.0
217,,,109.0,8703.0,household_agent_9,1009.0,191.0,household_agent_0,110.0,191.0,8813.0
218,,,110.0,8703.0,household_agent_3,1003.0,191.0,household_agent_0,184.0,191.0,8887.0
219,,,111.0,8703.0,household_agent_6,1006.0,191.0,household_agent_0,102.0,191.0,8805.0
220,,,112.0,8703.0,household_agent_2,1002.0,191.0,household_agent_0,162.0,191.0,8865.0
221,,,113.0,8703.0,household_agent_7,1007.0,191.0,household_agent_0,137.0,191.0,8840.0
222,,,114.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_0,132.0,191.0,8835.0
223,,,115.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,8906.0
224,,,116.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_0,211.0,191.0,8914.0
225,,,117.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_0,303.0,191.0,9006.0
226,,,287.0,26022.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,26176.0
227,,,288.0,26022.0,household_agent_1,1001.0,191.0,household_agent_0,167.0,191.0,26189.0
228,,,289.0,26022.0,household_agent_8,1008.0,191.0,household_agent_0,86.0,191.0,26108.0
229,,,290.0,26022.0,household_agent_10,1010.0,191.0,household_agent_0,178.0,191.0,26200.0
230,,,291.0,26022.0,household_agent_9,1009.0,191.0,household_agent_0,94.0,191.0,26116.0
231,,,292.0,26022.0,household_agent_3,1003.0,191.0,household_agent_0,192.0,191.0,26214.0
232,,,293.0,26022.0,household_agent_6,1006.0,191.0,household_agent_0,101.0,191.0,26123.0
233,,,294.0,26022.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,26133.0
234,,,295.0,26022.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,26147.0
235,,,296.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_0,131.0,191.0,26153.0
236,,,297.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_0,209.0,191.0,26231.0
237,,,298.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_0,220.0,191.0,26242.0
238,,,299.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_0,230.0,191.0,26252.0
239,,,118.0,8703.0,household_agent_11,1011.0,191.0,household_agent_2,195.0,191.0,8898.0
240,,,119.0,8703.0,household_agent_1,1001.0,191.0,household_agent_2,179.0,191.0,8882.0
241,,,120.0,8703.0,household_agent_8,1008.0,191.0,household_agent_2,172.0,191.0,8875.0
242,,,121.0,8703.0,household_agent_10,1010.0,191.0,household_agent_2,185.0,191.0,8888.0
243,,,122.0,8703.0,household_agent_9,1009.0,191.0,household_agent_2,208.0,191.0,8911.0
244,,,123.0,8703.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,8788.0
245,,,124.0,8703.0,household_agent_6,1006.0,191.0,household_agent_2,80.0,191.0,8783.0
246,,,125.0,8703.0,household_agent_0,1000.0,191.0,household_agent_2,92.0,191.0,8795.0
247,,,126.0,8703.0,household_agent_7,1007.0,191.0,household_agent_2,102.0,191.0,8805.0
248,,,127.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_2,112.0,191.0,8815.0
249,,,128.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_2,120.0,191.0,8823.0
250,,,129.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_2,228.0,191.0,8931.0
251,,,130.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_2,244.0,191.0,8947.0
252,,,300.0,26022.0,household_agent_11,1011.0,191.0,household_agent_2,159.0,191.0,26181.0
253,,,301.0,26022.0,household_agent_1,1001.0,191.0,household_agent_2,168.0,191.0,26190.0
254,,,302.0,26022.0,household_agent_8,1008.0,191.0,household_agent_2,148.0,191.0,26170.0
255,,,303.0,26022.0,household_agent_10,1010.0,191.0,household_agent_2,179.0,191.0,26201.0
256,,,304.0,26022.0,household_agent_9,1009.0,191.0,household_agent_2,76.0,191.0,26098.0
257,,,305.0,26022.0,household_agent_3,1003.0,191.0,household_agent_2,191.0,191.0,26213.0
258,,,306.0,26022.0,household_agent_6,1006.0,191.0,household_agent_2,98.0,191.0,26120.0
259,,,307.0,26022.0,household_agent_0,1000.0,191.0,household_agent_2,97.0,191.0,26119.0
260,,,308.0,26022.0,household_agent_7,1007.0,191.0,household_agent_2,115.0,191.0,26137.0
261,,,309.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_2,122.0,191.0,26144.0
262,,,310.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_2,143.0,191.0,26165.0
263,,,311.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_2,203.0,191.0,26225.0
264,,,312.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_2,311.0,191.0,26333.0
265,,,131.0,8703.0,household_agent_11,1011.0,191.0,household_agent_7,167.0,191.0,8870.0
266,,,132.0,8703.0,household_agent_1,1001.0,191.0,household_agent_7,181.0,191.0,8884.0
267,,,133.0,8703.0,household_agent_8,1008.0,191.0,household_agent_7,191.0,191.0,8894.0
268,,,134.0,8703.0,household_agent_10,1010.0,191.0,household_agent_7,215.0,191.0,8918.0
269,,,135.0,8703.0,household_agent_9,1009.0,191.0,household_agent_7,201.0,191.0,8904.0
270,,,136.0,8703.0,household_agent_3,1003.0,191.0,household_agent_7,222.0,191.0,8925.0
271,,,137.0,8703.0,household_agent_6,1006.0,191.0,household_agent_7,84.0,191.0,8787.0
272,,,138.0,8703.0,household_agent_0,1000.0,191.0,household_agent_7,76.0,191.0,8779.0
