,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
153,,,151.0,15363.0,household_agent_5,1005.0,191.0,household_agent_8,218.0,191.0,15581.0
154,,,152.0,15363.0,household_agent_6,1006.0,191.0,household_agent_8,126.0,191.0,15489.0
155,,,153.0,15363.0,household_agent_7,1007.0,191.0,household_agent_8,166.0,191.0,15529.0
156,,,154.0,15363.0,household_agent_9,1009.0,191.0,household_agent_8,201.0,191.0,15564.0
157,,,155.0,15363.0,household_agent_10,1010.0,191.0,household_agent_8,187.0,191.0,15550.0
158,,,156.0,15363.0,household_agent_11,1011.0,191.0,household_agent_8,210.0,191.0,15573.0
159,,,157.0,15363.0,household_agent_12,1012.0,191.0,household_agent_8,243.0,191.0,15606.0
160,,,158.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_8,334.0,191.0,15697.0
161,,,159.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_8,344.0,191.0,15707.0
162,,,160.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_8,351.0,191.0,15714.0
163,,,161.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_8,355.0,191.0,15718.0
164,,,162.0,15363.0,household_agent_0,1000.0,191.0,household_agent_9,111.0,191.0,15474.0
165,,,163.0,15363.0,household_agent_1,1001.0,191.0,household_agent_9,119.0,191.0,15482.0
166,,,164.0,15363.0,household_agent_2,1002.0,191.0,household_agent_9,88.0,191.0,15451.0
167,,,165.0,15363.0,household_agent_3,1003.0,191.0,household_agent_9,259.0,191.0,15622.0
168,,,166.0,15363.0,household_agent_4,1004.0,191.0,household_agent_9,184.0,191.0,15547.0
169,,,167.0,15363.0,household_agent_5,1005.0,191.0,household_agent_9,216.0,191.0,15579.0
170,,,168.0,15363.0,household_agent_6,1006.0,191.0,household_agent_9,245.0,191.0,15608.0
171,,,169.0,15363.0,household_agent_7,1007.0,191.0,household_agent_9,178.0,191.0,15541.0
172,,,170.0,15363.0,household_agent_8,1008.0,191.0,household_agent_9,150.0,191.0,15513.0
173,,,171.0,15363.0,household_agent_10,1010.0,191.0,household_agent_9,184.0,191.0,15547.0
174,,,172.0,15363.0,household_agent_11,1011.0,191.0,household_agent_9,153.0,191.0,15516.0
175,,,173.0,15363.0,household_agent_12,1012.0,191.0,household_agent_9,187.0,191.0,15550.0
176,,,174.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_9,284.0,191.0,15647.0
177,,,175.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_9,273.0,191.0,15636.0
178,,,176.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_9,354.0,191.0,15717.0
179,,,177.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_9,360.0,191.0,15723.0
180,,,178.0,15363.0,household_agent_0,1000.0,191.0,household_agent_10,107.0,191.0,15470.0
181,,,179.0,15363.0,household_agent_1,1001.0,191.0,household_agent_10,141.0,191.0,15504.0
182,,,180.0,15363.0,household_agent_2,1002.0,191.0,household_agent_10,234.0,191.0,15597.0
183,,,181.0,15363.0,household_agent_3,1003.0,191.0,household_agent_10,212.0,191.0,15575.0
184,,,182.0,15363.0,household_agent_4,1004.0,191.0,household_agent_10,248.0,191.0,15611.0
185,,,183.0,15363.0,household_agent_5,1005.0,191.0,household_agent_10,280.0,191.0,15643.0
186,,,184.0,15363.0,household_agent_6,1006.0,191.0,household_agent_10,277.0,191.0,15640.0
187,,,185.0,15363.0,household_agent_7,1007.0,191.0,household_agent_10,209.0,191.0,15572.0
188,,,186.0,15363.0,household_agent_8,1008.0,191.0,household_agent_10,276.0,191.0,15639.0
189,,,187.0,15363.0,household_agent_9,1009.0,191.0,household_agent_10,158.0,191.0,15521.0
190,,,188.0,15363.0,household_agent_11,1011.0,191.0,household_agent_10,137.0,191.0,15500.0
191,,,189.0,15363.0,household_agent_12,1012.0,191.0,household_agent_10,214.0,191.0,15577.0
192,,,190.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_10,200.0,191.0,15563.0
193,,,191.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_10,281.0,191.0,15644.0
194,,,192.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_10,295.0,191.0,15658.0
195,,,193.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_10,305.0,191.0,15668.0
196,,,194.0,15363.0,household_agent_0,1000.0,191.0,household_agent_11,144.0,191.0,15507.0
197,,,195.0,15363.0,household_agent_1,1001.0,191.0,household_agent_11,235.0,191.0,15598.0
198,,,196.0,15363.0,household_agent_2,1002.0,191.0,household_agent_11,253.0,191.0,15616.0
199,,,197.0,15363.0,household_agent_3,1003.0,191.0,household_agent_11,223.0,191.0,15586.0
200,,,198.0,15363.0,household_agent_4,1004.0,191.0,household_agent_11,203.0,191.0,15566.0
201,,,199.0,15363.0,household_agent_5,1005.0,191.0,household_agent_11,260.0,191.0,15623.0
202,,,200.0,15363.0,household_agent_6,1006.0,191.0,household_agent_11,296.0,191.0,15659.0
203,,,201.0,15363.0,household_agent_7,1007.0,191.0,household_agent_11,319.0,191.0,15682.0
204,,,202.0,15363.0,household_agent_8,1008.0,191.0,household_agent_11,320.0,191.0,15683.0
205,,,203.0,15363.0,household_agent_9,1009.0,191.0,household_agent_11,165.0,191.0,15528.0
206,,,204.0,15363.0,household_agent_10,1010.0,191.0,household_agent_11,178.0,191.0,15541.0
207,,,205.0,15363.0,household_agent_12,1012.0,191.0,household_agent_11,175.0,191.0,15538.0
208,,,206.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_11,147.0,191.0,15510.0
209,,,207.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_11,325.0,191.0,15688.0
210,,,208.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_11,343.0,191.0,15706.0
211,,,209.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_11,369.0,191.0,15732.0
212,,,210.0,15363.0,household_agent_0,1000.0,191.0,household_agent_12,249.0,191.0,15612.0
213,,,211.0,15363.0,household_agent_1,1001.0,191.0,household_agent_12,302.0,191.0,15665.0
214,,,212.0,15363.0,household_agent_2,1002.0,191.0,household_agent_12,224.0,191.0,15587.0
215,,,213.0,15363.0,household_agent_3,1003.0,191.0,household_agent_12,246.0,191.0,15609.0
216,,,214.0,15363.0,household_agent_4,1004.0,191.0,household_agent_12,238.0,191.0,15601.0
217,,,215.0,15363.0,household_agent_5,1005.0,191.0,household_agent_12,264.0,191.0,15627.0
218,,,216.0,15363.0,household_agent_6,1006.0,191.0,household_agent_12,298.0,191.0,15661.0
219,,,217.0,15363.0,household_agent_7,1007.0,191.0,household_agent_12,290.0,191.0,15653.0
220,,,218.0,15363.0,household_agent_8,1008.0,191.0,household_agent_12,312.0,191.0,15675.0
221,,,219.0,15363.0,household_agent_9,1009.0,191.0,household_agent_12,328.0,191.0,15691.0
222,,,220.0,15363.0,household_agent_10,1010.0,191.0,household_agent_12,114.0,191.0,15477.0
223,,,221.0,15363.0,household_agent_11,1011.0,191.0,household_agent_12,150.0,191.0,15513.0
224,,,222.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_12,332.0,191.0,15695.0
225,,,223.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_12,164.0,191.0,15527.0
226,,,224.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_12,227.0,191.0,15590.0
227,,,225.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_12,128.0,191.0,15491.0
228,,,226.0,15363.0,household_agent_0,1000.0,191.0,generation_agent_0,266.0,191.0,15629.0
229,,,227.0,15363.0,household_agent_1,1001.0,191.0,generation_agent_0,315.0,191.0,15678.0
230,,,228.0,15363.0,household_agent_2,1002.0,191.0,generation_agent_0,299.0,191.0,15662.0
231,,,229.0,15363.0,household_agent_3,1003.0,191.0,generation_agent_0,263.0,191.0,15626.0
232,,,230.0,15363.0,household_agent_4,1004.0,191.0,generation_agent_0,220.0,191.0,15583.0
233,,,231.0,15363.0,household_agent_5,1005.0,191.0,generation_agent_0,310.0,191.0,15673.0
234,,,232.0,15363.0,household_agent_6,1006.0,191.0,generation_agent_0,291.0,191.0,15654.0
235,,,233.0,15363.0,household_agent_7,1007.0,191.0,generation_agent_0,316.0,191.0,15679.0
236,,,234.0,15363.0,household_agent_8,1008.0,191.0,generation_agent_0,309.0,191.0,15672.0
237,,,235.0,15363.0,household_agent_9,1009.0,191.0,generation_agent_0,324.0,191.0,15687.0
238,,,236.0,15363.0,household_agent_10,1010.0,191.0,generation_agent_0,193.0,191.0,15556.0
239,,,237.0,15363.0,household_agent_11,1011.0,191.0,generation_agent_0,139.0,191.0,15502.0
240,,,238.0,15363.0,household_agent_12,1012.0,191.0,generation_agent_0,172.0,191.0,15535.0
241,,,239.0,15363.0,generation_agent_1,1014.0,191.0,generation_agent_0,155.0,191.0,15518.0
242,,,240.0,15363.0,generation_agent_2,1015.0,191.0,generation_agent_0,204.0,191.0,15567.0
243,,,241.0,15363.0,generation_agent_3,1016.0,191.0,generation_agent_0,179.0,191.0,15542.0
244,,,242.0,15363.0,household_agent_0,1000.0,191.0,generation_agent_1,302.0,191.0,15665.0
245,,,243.0,15363.0,household_agent_1,1001.0,191.0,generation_agent_1,328.0,191.0,15691.0
246,,,244.0,15363.0,household_agent_2,1002.0,191.0,generation_agent_1,279.0,191.0,15642.0
247,,,245.0,15363.0,household_agent_3,1003.0,191.0,generation_agent_1,278.0,191.0,15641.0
248,,,246.0,15363.0,household_agent_4,1004.0,191.0,generation_agent_1,260.0,191.0,15623.0
249,,,247.0,15363.0,household_agent_5,1005.0,191.0,generation_agent_1,284.0,191.0,15647.0
250,,,248.0,15363.0,household_agent_6,1006.0,191.0,generation_agent_1,315.0,191.0,15678.0
251,,,249.0,15363.0,household_agent_7,1007.0,191.0,generation_agent_1,288.0,191.0,15651.0
252,,,250.0,15363.0,household_agent_8,1008.0,191.0,generation_agent_1,323.0,191.0,15686.0
253,,,251.0,15363.0,household_agent_9,1009.0,191.0,generation_agent_1,329.0,191.0,15692.0
254,,,252.0,15363.0,household_agent_10,1010.0,191.0,generation_agent_1,353.0,191.0,15716.0
255,,,253.0,15363.0,household_agent_11,1011.0,191.0,generation_agent_1,161.0,191.0,15524.0
256,,,254.0,15363.0,household_agent_12,1012.0,191.0,generation_agent_1,132.0,191.0,15495.0
257,,,255.0,15363.0,generation_agent_0,1013.0,191.0,generation_agent_1,153.0,191.0,15516.0
258,,,256.0,15363.0,generation_agent_2,1015.0,191.0,generation_agent_1,193.0,191.0,15556.0
259,,,257.0,15363.0,generation_agent_3,1016.0,191.0,generation_agent_1,173.0,191.0,15536.0
260,,,258.0,15363.0,household_agent_0,1000.0,191.0,generation_agent_2,350.0,191.0,15713.0
261,,,259.0,15363.0,household_agent_1,1001.0,191.0,generation_agent_2,292.0,191.0,15655.0
262,,,260.0,15363.0,household_agent_2,1002.0,191.0,generation_agent_2,308.0,191.0,15671.0
263,,,261.0,15363.0,household_agent_3,1003.0,191.0,generation_agent_2,230.0,191.0,15593.0
264,,,262.0,15363.0,household_agent_4,1004.0,191.0,generation_agent_2,323.0,191.0,15686.0
265,,,263.0,15363.0,household_agent_5,1005.0,191.0,generation_agent_2,247.0,191.0,15610.0
266,,,264.0,15363.0,household_agent_6,1006.0,191.0,generation_agent_2,261.0,191.0,15624.0
267,,,265.0,15363.0,household_agent_7,1007.0,191.0,generation_agent_2,342.0,191.0,15705.0
268,,,266.0,15363.0,household_agent_8,1008.0,191.0,generation_agent_2,331.0,191.0,15694.0
269,,,267.0,15363.0,household_agent_9,1009.0,191.0,generation_agent_2,341.0,191.0,15704.0
270,,,268.0,15363.0,household_agent_10,1010.0,191.0,generation_agent_2,347.0,191.0,15710.0
271,,,269.0,15363.0,household_agent_11,1011.0,191.0,generation_agent_2,207.0,191.0,15570.0
