,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
147,,,2482.0,4419.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,4651.0
148,,,2483.0,4419.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,4536.0
149,,,2484.0,4419.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,4538.0
150,,,2485.0,4419.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,4498.0
151,,,2486.0,4419.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,4498.0
152,,,2487.0,4419.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,4524.0
153,,,2488.0,4419.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,4518.0
154,,,2489.0,4419.0,household_agent_8,1008.0,41.0,household_agent_0,127.0,41.0,4546.0
155,,,2490.0,4419.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,4538.0
156,,,2491.0,4419.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,4546.0
157,,,2492.0,4419.0,household_agent_11,1011.0,41.0,household_agent_0,82.0,41.0,4501.0
158,,,2493.0,4419.0,household_agent_12,1012.0,41.0,household_agent_0,102.0,41.0,4521.0
159,,,2494.0,4419.0,generation_agent_0,1013.0,41.0,household_agent_0,139.0,41.0,4558.0
160,,,2495.0,4419.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,4564.0
161,,,2496.0,4419.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,4624.0
162,,,2497.0,4419.0,generation_agent_3,1016.0,41.0,household_agent_0,177.0,41.0,4596.0
163,,,2754.0,5223.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,5452.0
164,,,2755.0,5223.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,5319.0
165,,,2756.0,5223.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,5308.0
166,,,2757.0,5223.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,5296.0
167,,,2758.0,5223.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,5357.0
168,,,2759.0,5223.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,5344.0
169,,,2760.0,5223.0,household_agent_7,1007.0,41.0,household_agent_0,84.0,41.0,5307.0
170,,,2761.0,5223.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,5364.0
171,,,2762.0,5223.0,household_agent_9,1009.0,41.0,household_agent_0,120.0,41.0,5343.0
172,,,2763.0,5223.0,household_agent_10,1010.0,41.0,household_agent_0,93.0,41.0,5316.0
173,,,2764.0,5223.0,household_agent_11,1011.0,41.0,household_agent_0,138.0,41.0,5361.0
174,,,2765.0,5223.0,household_agent_12,1012.0,41.0,household_agent_0,130.0,41.0,5353.0
175,,,2766.0,5223.0,generation_agent_0,1013.0,41.0,household_agent_0,148.0,41.0,5371.0
176,,,2767.0,5223.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,5380.0
177,,,2768.0,5223.0,generation_agent_2,1015.0,41.0,household_agent_0,212.0,41.0,5435.0
178,,,2769.0,5223.0,generation_agent_3,1016.0,41.0,household_agent_0,156.0,41.0,5379.0
179,,,3026.0,5784.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,6003.0
180,,,3027.0,5784.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,5857.0
181,,,3028.0,5784.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,5882.0
182,,,3029.0,5784.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,5862.0
183,,,3030.0,5784.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,5882.0
184,,,3031.0,5784.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,5901.0
185,,,3032.0,5784.0,household_agent_7,1007.0,41.0,household_agent_0,115.0,41.0,5899.0
186,,,3033.0,5784.0,household_agent_8,1008.0,41.0,household_agent_0,133.0,41.0,5917.0
187,,,3034.0,5784.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,5915.0
188,,,3035.0,5784.0,household_agent_10,1010.0,41.0,household_agent_0,136.0,41.0,5920.0
189,,,3036.0,5784.0,household_agent_11,1011.0,41.0,household_agent_0,94.0,41.0,5878.0
190,,,3037.0,5784.0,household_agent_12,1012.0,41.0,household_agent_0,154.0,41.0,5938.0
191,,,3038.0,5784.0,generation_agent_0,1013.0,41.0,household_agent_0,162.0,41.0,5946.0
192,,,3039.0,5784.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,5937.0
193,,,3040.0,5784.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,5997.0
194,,,3041.0,5784.0,generation_agent_3,1016.0,41.0,household_agent_0,157.0,41.0,5941.0
195,,,50.0,880.0,household_agent_0,1000.0,41.0,household_agent_1,225.0,41.0,1105.0
196,,,51.0,880.0,household_agent_2,1002.0,41.0,household_agent_1,225.0,41.0,1105.0
197,,,52.0,880.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,1111.0
198,,,53.0,880.0,household_agent_4,1004.0,41.0,household_agent_1,242.0,41.0,1122.0
199,,,54.0,880.0,household_agent_5,1005.0,41.0,household_agent_1,247.0,41.0,1127.0
200,,,55.0,880.0,household_agent_6,1006.0,41.0,household_agent_1,258.0,41.0,1138.0
201,,,56.0,880.0,household_agent_7,1007.0,41.0,household_agent_1,264.0,41.0,1144.0
202,,,57.0,880.0,household_agent_8,1008.0,41.0,household_agent_1,318.0,41.0,1198.0
203,,,58.0,880.0,household_agent_9,1009.0,41.0,household_agent_1,353.0,41.0,1233.0
204,,,59.0,880.0,household_agent_10,1010.0,41.0,household_agent_1,309.0,41.0,1189.0
205,,,60.0,880.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,1089.0
206,,,61.0,880.0,household_agent_12,1012.0,41.0,household_agent_1,317.0,41.0,1197.0
207,,,62.0,880.0,generation_agent_0,1013.0,41.0,household_agent_1,326.0,41.0,1206.0
208,,,63.0,880.0,generation_agent_1,1014.0,41.0,household_agent_1,350.0,41.0,1230.0
209,,,64.0,880.0,generation_agent_2,1015.0,41.0,household_agent_1,453.0,41.0,1333.0
210,,,65.0,880.0,generation_agent_3,1016.0,41.0,household_agent_1,339.0,41.0,1219.0
211,,,322.0,1146.0,household_agent_0,1000.0,41.0,household_agent_1,228.0,41.0,1374.0
212,,,323.0,1146.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,1374.0
213,,,324.0,1146.0,household_agent_3,1003.0,41.0,household_agent_1,235.0,41.0,1381.0
214,,,325.0,1146.0,household_agent_4,1004.0,41.0,household_agent_1,245.0,41.0,1391.0
215,,,326.0,1146.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,1396.0
216,,,327.0,1146.0,household_agent_6,1006.0,41.0,household_agent_1,257.0,41.0,1403.0
217,,,328.0,1146.0,household_agent_7,1007.0,41.0,household_agent_1,267.0,41.0,1413.0
218,,,329.0,1146.0,household_agent_8,1008.0,41.0,household_agent_1,278.0,41.0,1424.0
219,,,330.0,1146.0,household_agent_9,1009.0,41.0,household_agent_1,283.0,41.0,1429.0
220,,,331.0,1146.0,household_agent_10,1010.0,41.0,household_agent_1,294.0,41.0,1440.0
221,,,332.0,1146.0,household_agent_11,1011.0,41.0,household_agent_1,223.0,41.0,1369.0
222,,,333.0,1146.0,household_agent_12,1012.0,41.0,household_agent_1,301.0,41.0,1447.0
223,,,334.0,1146.0,generation_agent_0,1013.0,41.0,household_agent_1,311.0,41.0,1457.0
224,,,335.0,1146.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,1462.0
225,,,336.0,1146.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,1468.0
226,,,337.0,1146.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,1473.0
227,,,594.0,1998.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,2219.0
228,,,595.0,1998.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,2221.0
229,,,596.0,1998.0,household_agent_3,1003.0,41.0,household_agent_1,238.0,41.0,2236.0
230,,,597.0,1998.0,household_agent_4,1004.0,41.0,household_agent_1,476.0,41.0,2474.0
231,,,598.0,1998.0,household_agent_5,1005.0,41.0,household_agent_1,253.0,41.0,2251.0
232,,,599.0,1998.0,household_agent_6,1006.0,41.0,household_agent_1,266.0,41.0,2264.0
233,,,600.0,1998.0,household_agent_7,1007.0,41.0,household_agent_1,272.0,41.0,2270.0
234,,,601.0,1998.0,household_agent_8,1008.0,41.0,household_agent_1,264.0,41.0,2262.0
235,,,602.0,1998.0,household_agent_9,1009.0,41.0,household_agent_1,279.0,41.0,2277.0
236,,,603.0,1998.0,household_agent_10,1010.0,41.0,household_agent_1,293.0,41.0,2291.0
237,,,604.0,1998.0,household_agent_11,1011.0,41.0,household_agent_1,413.0,41.0,2411.0
238,,,605.0,1998.0,household_agent_12,1012.0,41.0,household_agent_1,524.0,41.0,2522.0
239,,,606.0,1998.0,generation_agent_0,1013.0,41.0,household_agent_1,286.0,41.0,2284.0
240,,,607.0,1998.0,generation_agent_1,1014.0,41.0,household_agent_1,291.0,41.0,2289.0
241,,,608.0,1998.0,generation_agent_2,1015.0,41.0,household_agent_1,607.0,41.0,2605.0
242,,,609.0,1998.0,generation_agent_3,1016.0,41.0,household_agent_1,307.0,41.0,2305.0
243,,,866.0,2192.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,2416.0
244,,,867.0,2192.0,household_agent_2,1002.0,41.0,household_agent_1,230.0,41.0,2422.0
245,,,868.0,2192.0,household_agent_3,1003.0,41.0,household_agent_1,235.0,41.0,2427.0
246,,,869.0,2192.0,household_agent_4,1004.0,41.0,household_agent_1,480.0,41.0,2672.0
247,,,870.0,2192.0,household_agent_5,1005.0,41.0,household_agent_1,273.0,41.0,2465.0
248,,,871.0,2192.0,household_agent_6,1006.0,41.0,household_agent_1,269.0,41.0,2461.0
249,,,872.0,2192.0,household_agent_7,1007.0,41.0,household_agent_1,289.0,41.0,2481.0
250,,,873.0,2192.0,household_agent_8,1008.0,41.0,household_agent_1,302.0,41.0,2494.0
251,,,874.0,2192.0,household_agent_9,1009.0,41.0,household_agent_1,290.0,41.0,2482.0
252,,,875.0,2192.0,household_agent_10,1010.0,41.0,household_agent_1,296.0,41.0,2488.0
253,,,876.0,2192.0,household_agent_11,1011.0,41.0,household_agent_1,252.0,41.0,2444.0
254,,,877.0,2192.0,household_agent_12,1012.0,41.0,household_agent_1,542.0,41.0,2734.0
255,,,878.0,2192.0,generation_agent_0,1013.0,41.0,household_agent_1,307.0,41.0,2499.0
256,,,879.0,2192.0,generation_agent_1,1014.0,41.0,household_agent_1,318.0,41.0,2510.0
257,,,880.0,2192.0,generation_agent_2,1015.0,41.0,household_agent_1,574.0,41.0,2766.0
258,,,881.0,2192.0,generation_agent_3,1016.0,41.0,household_agent_1,331.0,41.0,2523.0
259,,,1138.0,2421.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,2645.0
260,,,1139.0,2421.0,household_agent_2,1002.0,41.0,household_agent_1,235.0,41.0,2656.0
261,,,1140.0,2421.0,household_agent_3,1003.0,41.0,household_agent_1,246.0,41.0,2667.0
262,,,1141.0,2421.0,household_agent_4,1004.0,41.0,household_agent_1,258.0,41.0,2679.0
263,,,1142.0,2421.0,household_agent_5,1005.0,41.0,household_agent_1,268.0,41.0,2689.0
264,,,1143.0,2421.0,household_agent_6,1006.0,41.0,household_agent_1,268.0,41.0,2689.0
265,,,1144.0,2421.0,household_agent_7,1007.0,41.0,household_agent_1,279.0,41.0,2700.0
266,,,1145.0,2421.0,household_agent_8,1008.0,41.0,household_agent_1,290.0,41.0,2711.0
267,,,1146.0,2421.0,household_agent_9,1009.0,41.0,household_agent_1,301.0,41.0,2722.0
268,,,1147.0,2421.0,household_agent_10,1010.0,41.0,household_agent_1,306.0,41.0,2727.0
269,,,1148.0,2421.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,2639.0
270,,,1149.0,2421.0,household_agent_12,1012.0,41.0,household_agent_1,317.0,41.0,2738.0
