,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,60.0,18621.0,household_agent_11,1011.0,991.0,household_agent_1,414.0,536.0,19035.0
57,,,60.0,18621.0,household_agent_11,1011.0,991.0,household_agent_1,447.0,455.0,19068.0
58,,,61.0,18621.0,household_agent_12,1012.0,991.0,household_agent_1,458.0,536.0,19079.0
59,,,61.0,18621.0,household_agent_12,1012.0,991.0,household_agent_1,491.0,455.0,19112.0
60,,,62.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_1,469.0,536.0,19090.0
61,,,62.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_1,502.0,455.0,19123.0
62,,,63.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_1,199.0,536.0,18820.0
63,,,63.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_1,227.0,455.0,18848.0
64,,,64.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_1,480.0,536.0,19101.0
65,,,64.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_1,513.0,455.0,19134.0
66,,,65.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_1,524.0,536.0,19145.0
67,,,65.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_1,558.0,455.0,19179.0
68,,,66.0,18621.0,household_agent_0,1000.0,991.0,household_agent_2,137.0,536.0,18758.0
69,,,66.0,18621.0,household_agent_0,1000.0,991.0,household_agent_2,164.0,455.0,18785.0
70,,,67.0,18621.0,household_agent_1,1001.0,991.0,household_agent_2,226.0,536.0,18847.0
71,,,67.0,18621.0,household_agent_1,1001.0,991.0,household_agent_2,259.0,455.0,18880.0
72,,,68.0,18621.0,household_agent_3,1003.0,991.0,household_agent_2,148.0,536.0,18769.0
73,,,68.0,18621.0,household_agent_3,1003.0,991.0,household_agent_2,203.0,455.0,18824.0
74,,,69.0,18621.0,household_agent_4,1004.0,991.0,household_agent_2,121.0,536.0,18742.0
75,,,69.0,18621.0,household_agent_4,1004.0,991.0,household_agent_2,170.0,455.0,18791.0
76,,,70.0,18621.0,household_agent_5,1005.0,991.0,household_agent_2,181.0,536.0,18802.0
77,,,70.0,18621.0,household_agent_5,1005.0,991.0,household_agent_2,214.0,455.0,18835.0
78,,,71.0,18621.0,household_agent_6,1006.0,991.0,household_agent_2,192.0,536.0,18813.0
79,,,71.0,18621.0,household_agent_6,1006.0,991.0,household_agent_2,237.0,455.0,18858.0
80,,,72.0,18621.0,household_agent_7,1007.0,991.0,household_agent_2,247.0,536.0,18868.0
81,,,72.0,18621.0,household_agent_7,1007.0,991.0,household_agent_2,280.0,455.0,18901.0
82,,,73.0,18621.0,household_agent_8,1008.0,991.0,household_agent_2,269.0,536.0,18890.0
83,,,73.0,18621.0,household_agent_8,1008.0,991.0,household_agent_2,302.0,455.0,18923.0
84,,,74.0,18621.0,household_agent_9,1009.0,991.0,household_agent_2,291.0,536.0,18912.0
85,,,74.0,18621.0,household_agent_9,1009.0,991.0,household_agent_2,324.0,455.0,18945.0
86,,,75.0,18621.0,household_agent_10,1010.0,991.0,household_agent_2,313.0,536.0,18934.0
87,,,75.0,18621.0,household_agent_10,1010.0,991.0,household_agent_2,346.0,455.0,18967.0
88,,,76.0,18621.0,household_agent_11,1011.0,991.0,household_agent_2,335.0,536.0,18956.0
89,,,76.0,18621.0,household_agent_11,1011.0,991.0,household_agent_2,368.0,455.0,18989.0
90,,,77.0,18621.0,household_agent_12,1012.0,991.0,household_agent_2,357.0,536.0,18978.0
91,,,77.0,18621.0,household_agent_12,1012.0,991.0,household_agent_2,390.0,455.0,19011.0
92,,,78.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_2,379.0,536.0,19000.0
93,,,78.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_2,423.0,455.0,19044.0
94,,,79.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_2,101.0,536.0,18722.0
95,,,79.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_2,134.0,455.0,18755.0
96,,,80.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_2,401.0,536.0,19022.0
97,,,80.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_2,445.0,455.0,19066.0
98,,,81.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_2,412.0,536.0,19033.0
99,,,81.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_2,459.0,455.0,19080.0
100,,,82.0,18621.0,household_agent_0,1000.0,991.0,household_agent_3,103.0,536.0,18724.0
101,,,82.0,18621.0,household_agent_0,1000.0,991.0,household_agent_3,168.0,455.0,18789.0
102,,,83.0,18621.0,household_agent_1,1001.0,991.0,household_agent_3,234.0,536.0,18855.0
103,,,83.0,18621.0,household_agent_1,1001.0,991.0,household_agent_3,280.0,455.0,18901.0
104,,,84.0,18621.0,household_agent_2,1002.0,991.0,household_agent_3,117.0,536.0,18738.0
105,,,84.0,18621.0,household_agent_2,1002.0,991.0,household_agent_3,190.0,455.0,18811.0
106,,,85.0,18621.0,household_agent_4,1004.0,991.0,household_agent_3,106.0,536.0,18727.0
107,,,85.0,18621.0,household_agent_4,1004.0,991.0,household_agent_3,135.0,455.0,18756.0
108,,,86.0,18621.0,household_agent_5,1005.0,991.0,household_agent_3,126.0,536.0,18747.0
109,,,86.0,18621.0,household_agent_5,1005.0,991.0,household_agent_3,201.0,455.0,18822.0
110,,,87.0,18621.0,household_agent_6,1006.0,991.0,household_agent_3,117.0,536.0,18738.0
111,,,87.0,18621.0,household_agent_6,1006.0,991.0,household_agent_3,212.0,455.0,18833.0
112,,,88.0,18621.0,household_agent_7,1007.0,991.0,household_agent_3,224.0,536.0,18845.0
113,,,88.0,18621.0,household_agent_7,1007.0,991.0,household_agent_3,250.0,455.0,18871.0
114,,,89.0,18621.0,household_agent_8,1008.0,991.0,household_agent_3,259.0,536.0,18880.0
115,,,89.0,18621.0,household_agent_8,1008.0,991.0,household_agent_3,311.0,455.0,18932.0
116,,,90.0,18621.0,household_agent_9,1009.0,991.0,household_agent_3,77.0,536.0,18698.0
117,,,90.0,18621.0,household_agent_9,1009.0,991.0,household_agent_3,268.0,455.0,18889.0
118,,,91.0,18621.0,household_agent_10,1010.0,991.0,household_agent_3,289.0,536.0,18910.0
119,,,91.0,18621.0,household_agent_10,1010.0,991.0,household_agent_3,345.0,455.0,18966.0
120,,,92.0,18621.0,household_agent_11,1011.0,991.0,household_agent_3,300.0,536.0,18921.0
121,,,92.0,18621.0,household_agent_11,1011.0,991.0,household_agent_3,322.0,455.0,18943.0
122,,,93.0,18621.0,household_agent_12,1012.0,991.0,household_agent_3,334.0,536.0,18955.0
123,,,93.0,18621.0,household_agent_12,1012.0,991.0,household_agent_3,366.0,455.0,18987.0
124,,,94.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_3,355.0,536.0,18976.0
125,,,94.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_3,434.0,455.0,19055.0
126,,,95.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_3,157.0,536.0,18778.0
127,,,95.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_3,184.0,455.0,18805.0
128,,,96.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_3,377.0,536.0,18998.0
129,,,96.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_3,413.0,455.0,19034.0
130,,,97.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_3,388.0,536.0,19009.0
131,,,97.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_3,504.0,455.0,19125.0
132,,,98.0,18621.0,household_agent_0,1000.0,991.0,household_agent_4,106.0,536.0,18727.0
133,,,98.0,18621.0,household_agent_0,1000.0,991.0,household_agent_4,161.0,455.0,18782.0
134,,,99.0,18621.0,household_agent_1,1001.0,991.0,household_agent_4,277.0,536.0,18898.0
135,,,99.0,18621.0,household_agent_1,1001.0,991.0,household_agent_4,315.0,455.0,18936.0
136,,,100.0,18621.0,household_agent_2,1002.0,991.0,household_agent_4,92.0,536.0,18713.0
137,,,100.0,18621.0,household_agent_2,1002.0,991.0,household_agent_4,119.0,455.0,18740.0
138,,,101.0,18621.0,household_agent_3,1003.0,991.0,household_agent_4,90.0,536.0,18711.0
139,,,101.0,18621.0,household_agent_3,1003.0,991.0,household_agent_4,130.0,455.0,18751.0
140,,,102.0,18621.0,household_agent_5,1005.0,991.0,household_agent_4,139.0,536.0,18760.0
141,,,102.0,18621.0,household_agent_5,1005.0,991.0,household_agent_4,172.0,455.0,18793.0
142,,,103.0,18621.0,household_agent_6,1006.0,991.0,household_agent_4,183.0,536.0,18804.0
143,,,103.0,18621.0,household_agent_6,1006.0,991.0,household_agent_4,227.0,455.0,18848.0
144,,,104.0,18621.0,household_agent_7,1007.0,991.0,household_agent_4,106.0,536.0,18727.0
145,,,104.0,18621.0,household_agent_7,1007.0,991.0,household_agent_4,198.0,455.0,18819.0
146,,,105.0,18621.0,household_agent_8,1008.0,991.0,household_agent_4,205.0,536.0,18826.0
147,,,105.0,18621.0,household_agent_8,1008.0,991.0,household_agent_4,238.0,455.0,18859.0
148,,,106.0,18621.0,household_agent_9,1009.0,991.0,household_agent_4,216.0,536.0,18837.0
149,,,106.0,18621.0,household_agent_9,1009.0,991.0,household_agent_4,249.0,455.0,18870.0
150,,,107.0,18621.0,household_agent_10,1010.0,991.0,household_agent_4,260.0,536.0,18881.0
151,,,107.0,18621.0,household_agent_10,1010.0,991.0,household_agent_4,287.0,455.0,18908.0
152,,,108.0,18621.0,household_agent_11,1011.0,991.0,household_agent_4,293.0,536.0,18914.0
153,,,108.0,18621.0,household_agent_11,1011.0,991.0,household_agent_4,349.0,455.0,18970.0
154,,,109.0,18621.0,household_agent_12,1012.0,991.0,household_agent_4,304.0,536.0,18925.0
155,,,109.0,18621.0,household_agent_12,1012.0,991.0,household_agent_4,326.0,455.0,18947.0
156,,,110.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_4,359.0,536.0,18980.0
157,,,110.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_4,435.0,455.0,19056.0
158,,,111.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_4,84.0,536.0,18705.0
159,,,111.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_4,150.0,455.0,18771.0
160,,,112.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_4,371.0,536.0,18992.0
161,,,112.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_4,419.0,455.0,19040.0
162,,,113.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_4,381.0,536.0,19002.0
163,,,113.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_4,503.0,455.0,19124.0
164,,,114.0,18621.0,household_agent_0,1000.0,991.0,household_agent_5,96.0,536.0,18717.0
165,,,114.0,18621.0,household_agent_0,1000.0,991.0,household_agent_5,176.0,455.0,18797.0
166,,,115.0,18621.0,household_agent_1,1001.0,991.0,household_agent_5,297.0,536.0,18918.0
167,,,115.0,18621.0,household_agent_1,1001.0,991.0,household_agent_5,319.0,455.0,18940.0
168,,,116.0,18621.0,household_agent_2,1002.0,991.0,household_agent_5,125.0,536.0,18746.0
169,,,116.0,18621.0,household_agent_2,1002.0,991.0,household_agent_5,198.0,455.0,18819.0
170,,,117.0,18621.0,household_agent_3,1003.0,991.0,household_agent_5,136.0,536.0,18757.0
171,,,117.0,18621.0,household_agent_3,1003.0,991.0,household_agent_5,214.0,455.0,18835.0
172,,,118.0,18621.0,household_agent_4,1004.0,991.0,household_agent_5,143.0,536.0,18764.0
173,,,118.0,18621.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,455.0,18841.0
174,,,119.0,18621.0,household_agent_6,1006.0,991.0,household_agent_5,165.0,536.0,18786.0
175,,,119.0,18621.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,455.0,18852.0
176,,,120.0,18621.0,household_agent_7,1007.0,991.0,household_agent_5,93.0,536.0,18714.0
177,,,120.0,18621.0,household_agent_7,1007.0,991.0,household_agent_5,242.0,455.0,18863.0
178,,,121.0,18621.0,household_agent_8,1008.0,991.0,household_agent_5,107.0,536.0,18728.0
179,,,121.0,18621.0,household_agent_8,1008.0,991.0,household_agent_5,253.0,455.0,18874.0
180,,,122.0,18621.0,household_agent_9,1009.0,991.0,household_agent_5,111.0,536.0,18732.0
181,,,122.0,18621.0,household_agent_9,1009.0,991.0,household_agent_5,264.0,455.0,18885.0
182,,,123.0,18621.0,household_agent_10,1010.0,991.0,household_agent_5,276.0,536.0,18897.0
183,,,123.0,18621.0,household_agent_10,1010.0,991.0,household_agent_5,363.0,455.0,18984.0
184,,,124.0,18621.0,household_agent_11,1011.0,991.0,household_agent_5,286.0,536.0,18907.0
185,,,124.0,18621.0,household_agent_11,1011.0,991.0,household_agent_5,385.0,455.0,19006.0
186,,,125.0,18621.0,household_agent_12,1012.0,991.0,household_agent_5,308.0,536.0,18929.0
187,,,125.0,18621.0,household_agent_12,1012.0,991.0,household_agent_5,341.0,455.0,18962.0
188,,,126.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_5,368.0,536.0,18989.0
189,,,126.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_5,445.0,455.0,19066.0
190,,,127.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_5,154.0,536.0,18775.0
191,,,127.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_5,187.0,455.0,18808.0
192,,,128.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_5,374.0,536.0,18995.0
193,,,128.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_5,418.0,455.0,19039.0
194,,,129.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_5,396.0,536.0,19017.0
195,,,129.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_5,508.0,455.0,19129.0
196,,,130.0,18621.0,household_agent_0,1000.0,991.0,household_agent_6,100.0,536.0,18721.0
197,,,130.0,18621.0,household_agent_0,1000.0,991.0,household_agent_6,208.0,455.0,18829.0
198,,,131.0,18621.0,household_agent_1,1001.0,991.0,household_agent_6,307.0,536.0,18928.0
199,,,131.0,18621.0,household_agent_1,1001.0,991.0,household_agent_6,341.0,455.0,18962.0
200,,,132.0,18621.0,household_agent_2,1002.0,991.0,household_agent_6,76.0,536.0,18697.0
201,,,132.0,18621.0,household_agent_2,1002.0,991.0,household_agent_6,132.0,455.0,18753.0
202,,,133.0,18621.0,household_agent_3,1003.0,991.0,household_agent_6,102.0,536.0,18723.0
203,,,133.0,18621.0,household_agent_3,1003.0,991.0,household_agent_6,142.0,455.0,18763.0
204,,,134.0,18621.0,household_agent_4,1004.0,991.0,household_agent_6,115.0,536.0,18736.0
205,,,134.0,18621.0,household_agent_4,1004.0,991.0,household_agent_6,219.0,455.0,18840.0
206,,,135.0,18621.0,household_agent_5,1005.0,991.0,household_agent_6,131.0,536.0,18752.0
207,,,135.0,18621.0,household_agent_5,1005.0,991.0,household_agent_6,246.0,455.0,18867.0
208,,,136.0,18621.0,household_agent_7,1007.0,991.0,household_agent_6,154.0,536.0,18775.0
209,,,136.0,18621.0,household_agent_7,1007.0,991.0,household_agent_6,186.0,455.0,18807.0
210,,,137.0,18621.0,household_agent_8,1008.0,991.0,household_agent_6,175.0,536.0,18796.0
211,,,137.0,18621.0,household_agent_8,1008.0,991.0,household_agent_6,230.0,455.0,18851.0
212,,,138.0,18621.0,household_agent_9,1009.0,991.0,household_agent_6,252.0,536.0,18873.0
213,,,138.0,18621.0,household_agent_9,1009.0,991.0,household_agent_6,285.0,455.0,18906.0
214,,,139.0,18621.0,household_agent_10,1010.0,991.0,household_agent_6,263.0,536.0,18884.0
215,,,139.0,18621.0,household_agent_10,1010.0,991.0,household_agent_6,402.0,455.0,19023.0
216,,,140.0,18621.0,household_agent_11,1011.0,991.0,household_agent_6,274.0,536.0,18895.0
217,,,140.0,18621.0,household_agent_11,1011.0,991.0,household_agent_6,319.0,455.0,18940.0
218,,,141.0,18621.0,household_agent_12,1012.0,991.0,household_agent_6,329.0,536.0,18950.0
219,,,141.0,18621.0,household_agent_12,1012.0,991.0,household_agent_6,413.0,455.0,19034.0
220,,,142.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_6,351.0,536.0,18972.0
221,,,142.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_6,472.0,455.0,19093.0
222,,,143.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_6,170.0,536.0,18791.0
223,,,143.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_6,202.0,455.0,18823.0
224,,,144.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_6,362.0,536.0,18983.0
225,,,144.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_6,495.0,455.0,19116.0
226,,,145.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_6,378.0,536.0,18999.0
227,,,145.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_6,525.0,455.0,19146.0
228,,,146.0,18621.0,household_agent_0,1000.0,991.0,household_agent_7,98.0,536.0,18719.0
229,,,146.0,18621.0,household_agent_0,1000.0,991.0,household_agent_7,218.0,455.0,18839.0
230,,,147.0,18621.0,household_agent_1,1001.0,991.0,household_agent_7,352.0,536.0,18973.0
231,,,147.0,18621.0,household_agent_1,1001.0,991.0,household_agent_7,384.0,455.0,19005.0
232,,,148.0,18621.0,household_agent_2,1002.0,991.0,household_agent_7,109.0,536.0,18730.0
233,,,148.0,18621.0,household_agent_2,1002.0,991.0,household_agent_7,273.0,455.0,18894.0
234,,,149.0,18621.0,household_agent_3,1003.0,991.0,household_agent_7,109.0,536.0,18730.0
235,,,149.0,18621.0,household_agent_3,1003.0,991.0,household_agent_7,240.0,455.0,18861.0
236,,,150.0,18621.0,household_agent_4,1004.0,991.0,household_agent_7,125.0,536.0,18746.0
237,,,150.0,18621.0,household_agent_4,1004.0,991.0,household_agent_7,218.0,455.0,18839.0
238,,,151.0,18621.0,household_agent_5,1005.0,991.0,household_agent_7,84.0,536.0,18705.0
239,,,151.0,18621.0,household_agent_5,1005.0,991.0,household_agent_7,135.0,455.0,18756.0
240,,,152.0,18621.0,household_agent_6,1006.0,991.0,household_agent_7,141.0,536.0,18762.0
241,,,152.0,18621.0,household_agent_6,1006.0,991.0,household_agent_7,174.0,455.0,18795.0
242,,,153.0,18621.0,household_agent_8,1008.0,991.0,household_agent_7,152.0,536.0,18773.0
243,,,153.0,18621.0,household_agent_8,1008.0,991.0,household_agent_7,186.0,455.0,18807.0
244,,,154.0,18621.0,household_agent_9,1009.0,991.0,household_agent_7,163.0,536.0,18784.0
245,,,154.0,18621.0,household_agent_9,1009.0,991.0,household_agent_7,229.0,455.0,18850.0
246,,,155.0,18621.0,household_agent_10,1010.0,991.0,household_agent_7,279.0,536.0,18900.0
247,,,155.0,18621.0,household_agent_10,1010.0,991.0,household_agent_7,417.0,455.0,19038.0
248,,,156.0,18621.0,household_agent_11,1011.0,991.0,household_agent_7,284.0,536.0,18905.0
249,,,156.0,18621.0,household_agent_11,1011.0,991.0,household_agent_7,406.0,455.0,19027.0
250,,,157.0,18621.0,household_agent_12,1012.0,991.0,household_agent_7,295.0,536.0,18916.0
251,,,157.0,18621.0,household_agent_12,1012.0,991.0,household_agent_7,362.0,455.0,18983.0
252,,,158.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_7,306.0,536.0,18927.0
253,,,158.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_7,373.0,455.0,18994.0
254,,,159.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_7,207.0,536.0,18828.0
255,,,159.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_7,252.0,455.0,18873.0
256,,,160.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_7,317.0,536.0,18938.0
257,,,160.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_7,395.0,455.0,19016.0
258,,,161.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_7,328.0,536.0,18949.0
259,,,161.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_7,429.0,455.0,19050.0
260,,,162.0,18621.0,household_agent_0,1000.0,991.0,household_agent_8,214.0,536.0,18835.0
261,,,162.0,18621.0,household_agent_0,1000.0,991.0,household_agent_8,280.0,455.0,18901.0
262,,,163.0,18621.0,household_agent_1,1001.0,991.0,household_agent_8,357.0,536.0,18978.0
263,,,163.0,18621.0,household_agent_1,1001.0,991.0,household_agent_8,395.0,455.0,19016.0
264,,,164.0,18621.0,household_agent_2,1002.0,991.0,household_agent_8,78.0,536.0,18699.0
265,,,164.0,18621.0,household_agent_2,1002.0,991.0,household_agent_8,291.0,455.0,18912.0
266,,,165.0,18621.0,household_agent_3,1003.0,991.0,household_agent_8,115.0,536.0,18736.0
267,,,165.0,18621.0,household_agent_3,1003.0,991.0,household_agent_8,302.0,455.0,18923.0
268,,,166.0,18621.0,household_agent_4,1004.0,991.0,household_agent_8,105.0,536.0,18726.0
269,,,166.0,18621.0,household_agent_4,1004.0,991.0,household_agent_8,225.0,455.0,18846.0
270,,,167.0,18621.0,household_agent_5,1005.0,991.0,household_agent_8,125.0,536.0,18746.0
271,,,167.0,18621.0,household_agent_5,1005.0,991.0,household_agent_8,263.0,455.0,18884.0
272,,,168.0,18621.0,household_agent_6,1006.0,991.0,household_agent_8,170.0,536.0,18791.0
