,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,39.0,28965.0,household_agent_6,1006.0,991.0,household_agent_0,384.0,455.0,29349.0
16,,,40.0,28965.0,household_agent_7,1007.0,991.0,household_agent_0,214.0,536.0,29179.0
17,,,40.0,28965.0,household_agent_7,1007.0,991.0,household_agent_0,523.0,455.0,29488.0
18,,,41.0,28965.0,household_agent_8,1008.0,991.0,household_agent_0,247.0,536.0,29212.0
19,,,41.0,28965.0,household_agent_8,1008.0,991.0,household_agent_0,523.0,455.0,29488.0
20,,,42.0,28965.0,household_agent_9,1009.0,991.0,household_agent_0,301.0,536.0,29266.0
21,,,42.0,28965.0,household_agent_9,1009.0,991.0,household_agent_0,379.0,455.0,29344.0
22,,,43.0,28965.0,household_agent_10,1010.0,991.0,household_agent_0,332.0,536.0,29297.0
23,,,43.0,28965.0,household_agent_10,1010.0,991.0,household_agent_0,547.0,455.0,29512.0
24,,,44.0,28965.0,household_agent_11,1011.0,991.0,household_agent_0,349.0,536.0,29314.0
25,,,44.0,28965.0,household_agent_11,1011.0,991.0,household_agent_0,740.0,455.0,29705.0
26,,,45.0,28965.0,household_agent_12,1012.0,991.0,household_agent_0,559.0,536.0,29524.0
27,,,45.0,28965.0,household_agent_12,1012.0,991.0,household_agent_0,611.0,455.0,29576.0
28,,,46.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_0,718.0,536.0,29683.0
29,,,46.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_0,788.0,455.0,29753.0
30,,,47.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_0,632.0,536.0,29597.0
31,,,47.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_0,702.0,455.0,29667.0
32,,,48.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_0,607.0,536.0,29572.0
33,,,48.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_0,765.0,455.0,29730.0
34,,,49.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_0,682.0,536.0,29647.0
35,,,49.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_0,808.0,455.0,29773.0
36,,,50.0,28965.0,household_agent_0,1000.0,991.0,household_agent_1,640.0,536.0,29605.0
37,,,50.0,28965.0,household_agent_0,1000.0,991.0,household_agent_1,779.0,455.0,29744.0
38,,,51.0,28965.0,household_agent_2,1002.0,991.0,household_agent_1,114.0,536.0,29079.0
39,,,51.0,28965.0,household_agent_2,1002.0,991.0,household_agent_1,386.0,455.0,29351.0
40,,,52.0,28965.0,household_agent_3,1003.0,991.0,household_agent_1,104.0,536.0,29069.0
41,,,52.0,28965.0,household_agent_3,1003.0,991.0,household_agent_1,282.0,455.0,29247.0
42,,,53.0,28965.0,household_agent_4,1004.0,991.0,household_agent_1,160.0,536.0,29125.0
43,,,53.0,28965.0,household_agent_4,1004.0,991.0,household_agent_1,262.0,455.0,29227.0
44,,,54.0,28965.0,household_agent_5,1005.0,991.0,household_agent_1,176.0,536.0,29141.0
45,,,54.0,28965.0,household_agent_5,1005.0,991.0,household_agent_1,341.0,455.0,29306.0
46,,,55.0,28965.0,household_agent_6,1006.0,991.0,household_agent_1,224.0,536.0,29189.0
47,,,55.0,28965.0,household_agent_6,1006.0,991.0,household_agent_1,335.0,455.0,29300.0
48,,,56.0,28965.0,household_agent_7,1007.0,991.0,household_agent_1,167.0,536.0,29132.0
49,,,56.0,28965.0,household_agent_7,1007.0,991.0,household_agent_1,338.0,455.0,29303.0
50,,,57.0,28965.0,household_agent_8,1008.0,991.0,household_agent_1,250.0,536.0,29215.0
51,,,57.0,28965.0,household_agent_8,1008.0,991.0,household_agent_1,433.0,455.0,29398.0
52,,,58.0,28965.0,household_agent_9,1009.0,991.0,household_agent_1,374.0,536.0,29339.0
53,,,58.0,28965.0,household_agent_9,1009.0,991.0,household_agent_1,498.0,455.0,29463.0
54,,,59.0,28965.0,household_agent_10,1010.0,991.0,household_agent_1,548.0,536.0,29513.0
55,,,59.0,28965.0,household_agent_10,1010.0,991.0,household_agent_1,615.0,455.0,29580.0
56,,,60.0,28965.0,household_agent_11,1011.0,991.0,household_agent_1,542.0,536.0,29507.0
57,,,60.0,28965.0,household_agent_11,1011.0,991.0,household_agent_1,648.0,455.0,29613.0
58,,,61.0,28965.0,household_agent_12,1012.0,991.0,household_agent_1,382.0,536.0,29347.0
59,,,61.0,28965.0,household_agent_12,1012.0,991.0,household_agent_1,585.0,455.0,29550.0
60,,,62.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_1,731.0,536.0,29696.0
61,,,62.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_1,826.0,455.0,29791.0
62,,,63.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_1,523.0,536.0,29488.0
63,,,63.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_1,708.0,455.0,29673.0
64,,,64.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_1,589.0,536.0,29554.0
65,,,64.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_1,744.0,455.0,29709.0
66,,,65.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_1,588.0,536.0,29553.0
67,,,65.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_1,707.0,455.0,29672.0
68,,,2.0,2502.0,household_agent_0,1000.0,991.0,household_agent_2,53.0,536.0,2555.0
69,,,2.0,2502.0,household_agent_0,1000.0,991.0,household_agent_2,85.0,455.0,2587.0
70,,,3.0,2502.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,2566.0
71,,,3.0,2502.0,household_agent_1,1001.0,991.0,household_agent_2,96.0,455.0,2598.0
72,,,4.0,2502.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,2577.0
73,,,4.0,2502.0,household_agent_3,1003.0,991.0,household_agent_2,107.0,455.0,2609.0
74,,,5.0,2502.0,household_agent_4,1004.0,991.0,household_agent_2,119.0,536.0,2621.0
75,,,5.0,2502.0,household_agent_4,1004.0,991.0,household_agent_2,151.0,455.0,2653.0
76,,,6.0,2502.0,household_agent_5,1005.0,991.0,household_agent_2,130.0,536.0,2632.0
77,,,6.0,2502.0,household_agent_5,1005.0,991.0,household_agent_2,162.0,455.0,2664.0
78,,,7.0,2502.0,household_agent_6,1006.0,991.0,household_agent_2,141.0,536.0,2643.0
79,,,7.0,2502.0,household_agent_6,1006.0,991.0,household_agent_2,173.0,455.0,2675.0
80,,,8.0,2502.0,household_agent_7,1007.0,991.0,household_agent_2,185.0,536.0,2687.0
81,,,8.0,2502.0,household_agent_7,1007.0,991.0,household_agent_2,217.0,455.0,2719.0
82,,,9.0,2502.0,household_agent_8,1008.0,991.0,household_agent_2,196.0,536.0,2698.0
83,,,9.0,2502.0,household_agent_8,1008.0,991.0,household_agent_2,228.0,455.0,2730.0
84,,,10.0,2502.0,household_agent_9,1009.0,991.0,household_agent_2,207.0,536.0,2709.0
85,,,10.0,2502.0,household_agent_9,1009.0,991.0,household_agent_2,239.0,455.0,2741.0
86,,,11.0,2502.0,household_agent_10,1010.0,991.0,household_agent_2,252.0,536.0,2754.0
87,,,11.0,2502.0,household_agent_10,1010.0,991.0,household_agent_2,286.0,455.0,2788.0
88,,,12.0,2502.0,household_agent_11,1011.0,991.0,household_agent_2,276.0,536.0,2778.0
89,,,12.0,2502.0,household_agent_11,1011.0,991.0,household_agent_2,308.0,455.0,2810.0
90,,,13.0,2502.0,household_agent_12,1012.0,991.0,household_agent_2,298.0,536.0,2800.0
91,,,13.0,2502.0,household_agent_12,1012.0,991.0,household_agent_2,330.0,455.0,2832.0
92,,,14.0,2502.0,generation_agent_0,1013.0,991.0,household_agent_2,320.0,536.0,2822.0
93,,,14.0,2502.0,generation_agent_0,1013.0,991.0,household_agent_2,352.0,455.0,2854.0
94,,,15.0,2502.0,generation_agent_1,1014.0,991.0,household_agent_2,342.0,536.0,2844.0
95,,,15.0,2502.0,generation_agent_1,1014.0,991.0,household_agent_2,374.0,455.0,2876.0
96,,,16.0,2502.0,generation_agent_2,1015.0,991.0,household_agent_2,364.0,536.0,2866.0
97,,,16.0,2502.0,generation_agent_2,1015.0,991.0,household_agent_2,398.0,455.0,2900.0
98,,,17.0,2502.0,generation_agent_3,1016.0,991.0,household_agent_2,386.0,536.0,2888.0
99,,,17.0,2502.0,generation_agent_3,1016.0,991.0,household_agent_2,420.0,455.0,2922.0
100,,,18.0,28965.0,household_agent_0,1000.0,991.0,household_agent_2,178.0,536.0,29143.0
101,,,18.0,28965.0,household_agent_0,1000.0,991.0,household_agent_2,280.0,455.0,29245.0
102,,,19.0,28965.0,household_agent_1,1001.0,991.0,household_agent_2,297.0,536.0,29262.0
103,,,19.0,28965.0,household_agent_1,1001.0,991.0,household_agent_2,329.0,455.0,29294.0
104,,,20.0,28965.0,household_agent_3,1003.0,991.0,household_agent_2,106.0,536.0,29071.0
105,,,20.0,28965.0,household_agent_3,1003.0,991.0,household_agent_2,164.0,455.0,29129.0
106,,,21.0,28965.0,household_agent_4,1004.0,991.0,household_agent_2,119.0,536.0,29084.0
107,,,21.0,28965.0,household_agent_4,1004.0,991.0,household_agent_2,349.0,455.0,29314.0
108,,,22.0,28965.0,household_agent_5,1005.0,991.0,household_agent_2,188.0,536.0,29153.0
109,,,22.0,28965.0,household_agent_5,1005.0,991.0,household_agent_2,278.0,455.0,29243.0
110,,,23.0,28965.0,household_agent_6,1006.0,991.0,household_agent_2,222.0,536.0,29187.0
111,,,23.0,28965.0,household_agent_6,1006.0,991.0,household_agent_2,413.0,455.0,29378.0
112,,,24.0,28965.0,household_agent_7,1007.0,991.0,household_agent_2,282.0,536.0,29247.0
113,,,24.0,28965.0,household_agent_7,1007.0,991.0,household_agent_2,417.0,455.0,29382.0
114,,,25.0,28965.0,household_agent_8,1008.0,991.0,household_agent_2,264.0,536.0,29229.0
115,,,25.0,28965.0,household_agent_8,1008.0,991.0,household_agent_2,368.0,455.0,29333.0
116,,,26.0,28965.0,household_agent_9,1009.0,991.0,household_agent_2,371.0,536.0,29336.0
117,,,26.0,28965.0,household_agent_9,1009.0,991.0,household_agent_2,613.0,455.0,29578.0
118,,,27.0,28965.0,household_agent_10,1010.0,991.0,household_agent_2,446.0,536.0,29411.0
119,,,27.0,28965.0,household_agent_10,1010.0,991.0,household_agent_2,716.0,455.0,29681.0
120,,,28.0,28965.0,household_agent_11,1011.0,991.0,household_agent_2,729.0,536.0,29694.0
121,,,28.0,28965.0,household_agent_11,1011.0,991.0,household_agent_2,777.0,455.0,29742.0
122,,,29.0,28965.0,household_agent_12,1012.0,991.0,household_agent_2,365.0,536.0,29330.0
123,,,29.0,28965.0,household_agent_12,1012.0,991.0,household_agent_2,556.0,455.0,29521.0
124,,,30.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_2,549.0,536.0,29514.0
125,,,30.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_2,728.0,455.0,29693.0
126,,,31.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_2,471.0,536.0,29436.0
127,,,31.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_2,720.0,455.0,29685.0
128,,,32.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_2,426.0,536.0,29391.0
129,,,32.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_2,591.0,455.0,29556.0
130,,,33.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_2,454.0,536.0,29419.0
131,,,33.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_2,562.0,455.0,29527.0
132,,,66.0,28965.0,household_agent_0,1000.0,991.0,household_agent_3,417.0,536.0,29382.0
133,,,66.0,28965.0,household_agent_0,1000.0,991.0,household_agent_3,528.0,455.0,29493.0
134,,,67.0,28965.0,household_agent_1,1001.0,991.0,household_agent_3,245.0,536.0,29210.0
135,,,67.0,28965.0,household_agent_1,1001.0,991.0,household_agent_3,292.0,455.0,29257.0
136,,,68.0,28965.0,household_agent_2,1002.0,991.0,household_agent_3,136.0,536.0,29101.0
137,,,68.0,28965.0,household_agent_2,1002.0,991.0,household_agent_3,205.0,455.0,29170.0
138,,,69.0,28965.0,household_agent_4,1004.0,991.0,household_agent_3,123.0,536.0,29088.0
139,,,69.0,28965.0,household_agent_4,1004.0,991.0,household_agent_3,251.0,455.0,29216.0
140,,,70.0,28965.0,household_agent_5,1005.0,991.0,household_agent_3,148.0,536.0,29113.0
141,,,70.0,28965.0,household_agent_5,1005.0,991.0,household_agent_3,253.0,455.0,29218.0
142,,,71.0,28965.0,household_agent_6,1006.0,991.0,household_agent_3,178.0,536.0,29143.0
143,,,71.0,28965.0,household_agent_6,1006.0,991.0,household_agent_3,513.0,455.0,29478.0
144,,,72.0,28965.0,household_agent_7,1007.0,991.0,household_agent_3,391.0,536.0,29356.0
145,,,72.0,28965.0,household_agent_7,1007.0,991.0,household_agent_3,602.0,455.0,29567.0
146,,,73.0,28965.0,household_agent_8,1008.0,991.0,household_agent_3,261.0,536.0,29226.0
147,,,73.0,28965.0,household_agent_8,1008.0,991.0,household_agent_3,451.0,455.0,29416.0
148,,,74.0,28965.0,household_agent_9,1009.0,991.0,household_agent_3,268.0,536.0,29233.0
149,,,74.0,28965.0,household_agent_9,1009.0,991.0,household_agent_3,481.0,455.0,29446.0
150,,,75.0,28965.0,household_agent_10,1010.0,991.0,household_agent_3,473.0,536.0,29438.0
151,,,75.0,28965.0,household_agent_10,1010.0,991.0,household_agent_3,710.0,455.0,29675.0
152,,,76.0,28965.0,household_agent_11,1011.0,991.0,household_agent_3,659.0,536.0,29624.0
153,,,76.0,28965.0,household_agent_11,1011.0,991.0,household_agent_3,782.0,455.0,29747.0
154,,,77.0,28965.0,household_agent_12,1012.0,991.0,household_agent_3,509.0,536.0,29474.0
155,,,77.0,28965.0,household_agent_12,1012.0,991.0,household_agent_3,643.0,455.0,29608.0
156,,,78.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_3,478.0,536.0,29443.0
157,,,78.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_3,775.0,455.0,29740.0
158,,,79.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_3,415.0,536.0,29380.0
159,,,79.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_3,547.0,455.0,29512.0
160,,,80.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_3,399.0,536.0,29364.0
161,,,80.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_3,600.0,455.0,29565.0
162,,,81.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_3,405.0,536.0,29370.0
163,,,81.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_3,524.0,455.0,29489.0
164,,,82.0,28965.0,household_agent_0,1000.0,991.0,household_agent_4,248.0,536.0,29213.0
165,,,82.0,28965.0,household_agent_0,1000.0,991.0,household_agent_4,490.0,455.0,29455.0
166,,,83.0,28965.0,household_agent_1,1001.0,991.0,household_agent_4,103.0,536.0,29068.0
167,,,83.0,28965.0,household_agent_1,1001.0,991.0,household_agent_4,477.0,455.0,29442.0
168,,,84.0,28965.0,household_agent_2,1002.0,991.0,household_agent_4,76.0,536.0,29041.0
169,,,84.0,28965.0,household_agent_2,1002.0,991.0,household_agent_4,354.0,455.0,29319.0
170,,,85.0,28965.0,household_agent_3,1003.0,991.0,household_agent_4,162.0,536.0,29127.0
171,,,85.0,28965.0,household_agent_3,1003.0,991.0,household_agent_4,208.0,455.0,29173.0
172,,,86.0,28965.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,536.0,29075.0
173,,,86.0,28965.0,household_agent_5,1005.0,991.0,household_agent_4,307.0,455.0,29272.0
174,,,87.0,28965.0,household_agent_6,1006.0,991.0,household_agent_4,165.0,536.0,29130.0
175,,,87.0,28965.0,household_agent_6,1006.0,991.0,household_agent_4,327.0,455.0,29292.0
176,,,88.0,28965.0,household_agent_7,1007.0,991.0,household_agent_4,134.0,536.0,29099.0
177,,,88.0,28965.0,household_agent_7,1007.0,991.0,household_agent_4,531.0,455.0,29496.0
178,,,89.0,28965.0,household_agent_8,1008.0,991.0,household_agent_4,183.0,536.0,29148.0
179,,,89.0,28965.0,household_agent_8,1008.0,991.0,household_agent_4,294.0,455.0,29259.0
180,,,90.0,28965.0,household_agent_9,1009.0,991.0,household_agent_4,263.0,536.0,29228.0
181,,,90.0,28965.0,household_agent_9,1009.0,991.0,household_agent_4,510.0,455.0,29475.0
182,,,91.0,28965.0,household_agent_10,1010.0,991.0,household_agent_4,507.0,536.0,29472.0
183,,,91.0,28965.0,household_agent_10,1010.0,991.0,household_agent_4,563.0,455.0,29528.0
184,,,92.0,28965.0,household_agent_11,1011.0,991.0,household_agent_4,612.0,536.0,29577.0
185,,,92.0,28965.0,household_agent_11,1011.0,991.0,household_agent_4,696.0,455.0,29661.0
186,,,93.0,28965.0,household_agent_12,1012.0,991.0,household_agent_4,366.0,536.0,29331.0
187,,,93.0,28965.0,household_agent_12,1012.0,991.0,household_agent_4,546.0,455.0,29511.0
188,,,94.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_4,633.0,536.0,29598.0
189,,,94.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_4,679.0,455.0,29644.0
190,,,95.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_4,389.0,536.0,29354.0
191,,,95.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_4,732.0,455.0,29697.0
192,,,96.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_4,570.0,536.0,29535.0
193,,,96.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_4,735.0,455.0,29700.0
194,,,97.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_4,398.0,536.0,29363.0
195,,,97.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_4,697.0,455.0,29662.0
196,,,98.0,28965.0,household_agent_0,1000.0,991.0,household_agent_5,141.0,536.0,29106.0
197,,,98.0,28965.0,household_agent_0,1000.0,991.0,household_agent_5,339.0,455.0,29304.0
198,,,99.0,28965.0,household_agent_1,1001.0,991.0,household_agent_5,114.0,536.0,29079.0
199,,,99.0,28965.0,household_agent_1,1001.0,991.0,household_agent_5,217.0,455.0,29182.0
200,,,100.0,28965.0,household_agent_2,1002.0,991.0,household_agent_5,196.0,536.0,29161.0
201,,,100.0,28965.0,household_agent_2,1002.0,991.0,household_agent_5,337.0,455.0,29302.0
202,,,101.0,28965.0,household_agent_3,1003.0,991.0,household_agent_5,97.0,536.0,29062.0
203,,,101.0,28965.0,household_agent_3,1003.0,991.0,household_agent_5,346.0,455.0,29311.0
204,,,102.0,28965.0,household_agent_4,1004.0,991.0,household_agent_5,228.0,536.0,29193.0
205,,,102.0,28965.0,household_agent_4,1004.0,991.0,household_agent_5,364.0,455.0,29329.0
206,,,103.0,28965.0,household_agent_6,1006.0,991.0,household_agent_5,143.0,536.0,29108.0
207,,,103.0,28965.0,household_agent_6,1006.0,991.0,household_agent_5,430.0,455.0,29395.0
208,,,104.0,28965.0,household_agent_7,1007.0,991.0,household_agent_5,239.0,536.0,29204.0
209,,,104.0,28965.0,household_agent_7,1007.0,991.0,household_agent_5,652.0,455.0,29617.0
210,,,105.0,28965.0,household_agent_8,1008.0,991.0,household_agent_5,393.0,536.0,29358.0
211,,,105.0,28965.0,household_agent_8,1008.0,991.0,household_agent_5,459.0,455.0,29424.0
212,,,106.0,28965.0,household_agent_9,1009.0,991.0,household_agent_5,232.0,536.0,29197.0
213,,,106.0,28965.0,household_agent_9,1009.0,991.0,household_agent_5,336.0,455.0,29301.0
214,,,107.0,28965.0,household_agent_10,1010.0,991.0,household_agent_5,383.0,536.0,29348.0
215,,,107.0,28965.0,household_agent_10,1010.0,991.0,household_agent_5,714.0,455.0,29679.0
216,,,108.0,28965.0,household_agent_11,1011.0,991.0,household_agent_5,791.0,536.0,29756.0
217,,,108.0,28965.0,household_agent_11,1011.0,991.0,household_agent_5,837.0,455.0,29802.0
218,,,109.0,28965.0,household_agent_12,1012.0,991.0,household_agent_5,781.0,536.0,29746.0
219,,,109.0,28965.0,household_agent_12,1012.0,991.0,household_agent_5,820.0,455.0,29785.0
220,,,110.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_5,772.0,536.0,29737.0
221,,,110.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_5,848.0,455.0,29813.0
222,,,111.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_5,499.0,536.0,29464.0
223,,,111.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_5,691.0,455.0,29656.0
224,,,112.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_5,760.0,536.0,29725.0
225,,,112.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_5,857.0,455.0,29822.0
226,,,113.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_5,349.0,536.0,29314.0
227,,,113.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_5,503.0,455.0,29468.0
228,,,114.0,28965.0,household_agent_0,1000.0,991.0,household_agent_6,233.0,536.0,29198.0
229,,,114.0,28965.0,household_agent_0,1000.0,991.0,household_agent_6,354.0,455.0,29319.0
230,,,115.0,28965.0,household_agent_1,1001.0,991.0,household_agent_6,130.0,536.0,29095.0
231,,,115.0,28965.0,household_agent_1,1001.0,991.0,household_agent_6,306.0,455.0,29271.0
232,,,116.0,28965.0,household_agent_2,1002.0,991.0,household_agent_6,200.0,536.0,29165.0
233,,,116.0,28965.0,household_agent_2,1002.0,991.0,household_agent_6,289.0,455.0,29254.0
234,,,117.0,28965.0,household_agent_3,1003.0,991.0,household_agent_6,265.0,536.0,29230.0
235,,,117.0,28965.0,household_agent_3,1003.0,991.0,household_agent_6,604.0,455.0,29569.0
236,,,118.0,28965.0,household_agent_4,1004.0,991.0,household_agent_6,179.0,536.0,29144.0
237,,,118.0,28965.0,household_agent_4,1004.0,991.0,household_agent_6,462.0,455.0,29427.0
238,,,119.0,28965.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,536.0,29084.0
239,,,119.0,28965.0,household_agent_5,1005.0,991.0,household_agent_6,280.0,455.0,29245.0
240,,,120.0,28965.0,household_agent_7,1007.0,991.0,household_agent_6,264.0,536.0,29229.0
241,,,120.0,28965.0,household_agent_7,1007.0,991.0,household_agent_6,565.0,455.0,29530.0
242,,,121.0,28965.0,household_agent_8,1008.0,991.0,household_agent_6,236.0,536.0,29201.0
243,,,121.0,28965.0,household_agent_8,1008.0,991.0,household_agent_6,557.0,455.0,29522.0
244,,,122.0,28965.0,household_agent_9,1009.0,991.0,household_agent_6,356.0,536.0,29321.0
245,,,122.0,28965.0,household_agent_9,1009.0,991.0,household_agent_6,663.0,455.0,29628.0
246,,,123.0,28965.0,household_agent_10,1010.0,991.0,household_agent_6,542.0,536.0,29507.0
247,,,123.0,28965.0,household_agent_10,1010.0,991.0,household_agent_6,640.0,455.0,29605.0
248,,,124.0,28965.0,household_agent_11,1011.0,991.0,household_agent_6,233.0,536.0,29198.0
249,,,124.0,28965.0,household_agent_11,1011.0,991.0,household_agent_6,764.0,455.0,29729.0
250,,,125.0,28965.0,household_agent_12,1012.0,991.0,household_agent_6,669.0,536.0,29634.0
251,,,125.0,28965.0,household_agent_12,1012.0,991.0,household_agent_6,752.0,455.0,29717.0
252,,,126.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_6,662.0,536.0,29627.0
253,,,126.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_6,785.0,455.0,29750.0
254,,,127.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_6,455.0,536.0,29420.0
255,,,127.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_6,638.0,455.0,29603.0
256,,,128.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_6,442.0,536.0,29407.0
257,,,128.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_6,583.0,455.0,29548.0
258,,,129.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_6,422.0,536.0,29387.0
259,,,129.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_6,753.0,455.0,29718.0
260,,,130.0,28965.0,household_agent_0,1000.0,991.0,household_agent_7,332.0,536.0,29297.0
261,,,130.0,28965.0,household_agent_0,1000.0,991.0,household_agent_7,597.0,455.0,29562.0
262,,,131.0,28965.0,household_agent_1,1001.0,991.0,household_agent_7,116.0,536.0,29081.0
263,,,131.0,28965.0,household_agent_1,1001.0,991.0,household_agent_7,354.0,455.0,29319.0
264,,,132.0,28965.0,household_agent_2,1002.0,991.0,household_agent_7,302.0,536.0,29267.0
265,,,132.0,28965.0,household_agent_2,1002.0,991.0,household_agent_7,531.0,455.0,29496.0
266,,,133.0,28965.0,household_agent_3,1003.0,991.0,household_agent_7,415.0,536.0,29380.0
267,,,133.0,28965.0,household_agent_3,1003.0,991.0,household_agent_7,646.0,455.0,29611.0
268,,,134.0,28965.0,household_agent_4,1004.0,991.0,household_agent_7,503.0,536.0,29468.0
269,,,134.0,28965.0,household_agent_4,1004.0,991.0,household_agent_7,598.0,455.0,29563.0
270,,,135.0,28965.0,household_agent_5,1005.0,991.0,household_agent_7,551.0,536.0,29516.0
271,,,135.0,28965.0,household_agent_5,1005.0,991.0,household_agent_7,706.0,455.0,29671.0
272,,,136.0,28965.0,household_agent_6,1006.0,991.0,household_agent_7,474.0,536.0,29439.0
