,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,43.0,9352.0,household_agent_10,1010.0,991.0,household_agent_0,431.0,455.0,9783.0
24,,,44.0,9352.0,household_agent_11,1011.0,991.0,household_agent_0,96.0,536.0,9448.0
25,,,44.0,9352.0,household_agent_11,1011.0,991.0,household_agent_0,740.0,455.0,10092.0
26,,,45.0,9352.0,household_agent_12,1012.0,991.0,household_agent_0,449.0,536.0,9801.0
27,,,45.0,9352.0,household_agent_12,1012.0,991.0,household_agent_0,567.0,455.0,9919.0
28,,,46.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_0,394.0,536.0,9746.0
29,,,46.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_0,629.0,455.0,9981.0
30,,,47.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_0,385.0,536.0,9737.0
31,,,47.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_0,471.0,455.0,9823.0
32,,,48.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_0,489.0,536.0,9841.0
33,,,48.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_0,584.0,455.0,9936.0
34,,,49.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_0,442.0,536.0,9794.0
35,,,49.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_0,711.0,455.0,10063.0
36,,,50.0,9352.0,household_agent_0,1000.0,991.0,household_agent_1,373.0,536.0,9725.0
37,,,50.0,9352.0,household_agent_0,1000.0,991.0,household_agent_1,575.0,455.0,9927.0
38,,,51.0,9352.0,household_agent_2,1002.0,991.0,household_agent_1,121.0,536.0,9473.0
39,,,51.0,9352.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,455.0,9529.0
40,,,52.0,9352.0,household_agent_3,1003.0,991.0,household_agent_1,123.0,536.0,9475.0
41,,,52.0,9352.0,household_agent_3,1003.0,991.0,household_agent_1,285.0,455.0,9637.0
42,,,53.0,9352.0,household_agent_4,1004.0,991.0,household_agent_1,264.0,536.0,9616.0
43,,,53.0,9352.0,household_agent_4,1004.0,991.0,household_agent_1,469.0,455.0,9821.0
44,,,54.0,9352.0,household_agent_5,1005.0,991.0,household_agent_1,392.0,536.0,9744.0
45,,,54.0,9352.0,household_agent_5,1005.0,991.0,household_agent_1,641.0,455.0,9993.0
46,,,55.0,9352.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,536.0,9525.0
47,,,55.0,9352.0,household_agent_6,1006.0,991.0,household_agent_1,274.0,455.0,9626.0
48,,,56.0,9352.0,household_agent_7,1007.0,991.0,household_agent_1,266.0,536.0,9618.0
49,,,56.0,9352.0,household_agent_7,1007.0,991.0,household_agent_1,723.0,455.0,10075.0
50,,,57.0,9352.0,household_agent_8,1008.0,991.0,household_agent_1,260.0,536.0,9612.0
51,,,57.0,9352.0,household_agent_8,1008.0,991.0,household_agent_1,522.0,455.0,9874.0
52,,,58.0,9352.0,household_agent_9,1009.0,991.0,household_agent_1,472.0,536.0,9824.0
53,,,58.0,9352.0,household_agent_9,1009.0,991.0,household_agent_1,766.0,455.0,10118.0
54,,,59.0,9352.0,household_agent_10,1010.0,991.0,household_agent_1,338.0,536.0,9690.0
55,,,59.0,9352.0,household_agent_10,1010.0,991.0,household_agent_1,396.0,455.0,9748.0
56,,,60.0,9352.0,household_agent_11,1011.0,991.0,household_agent_1,77.0,536.0,9429.0
57,,,60.0,9352.0,household_agent_11,1011.0,991.0,household_agent_1,693.0,455.0,10045.0
58,,,61.0,9352.0,household_agent_12,1012.0,991.0,household_agent_1,529.0,536.0,9881.0
59,,,61.0,9352.0,household_agent_12,1012.0,991.0,household_agent_1,674.0,455.0,10026.0
60,,,62.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_1,428.0,536.0,9780.0
61,,,62.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_1,753.0,455.0,10105.0
62,,,63.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_1,519.0,536.0,9871.0
63,,,63.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_1,722.0,455.0,10074.0
64,,,64.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_1,460.0,536.0,9812.0
65,,,64.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_1,562.0,455.0,9914.0
66,,,65.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_1,566.0,536.0,9918.0
67,,,65.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_1,649.0,455.0,10001.0
68,,,66.0,9352.0,household_agent_0,1000.0,991.0,household_agent_2,205.0,536.0,9557.0
69,,,66.0,9352.0,household_agent_0,1000.0,991.0,household_agent_2,432.0,455.0,9784.0
70,,,67.0,9352.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,536.0,9464.0
71,,,67.0,9352.0,household_agent_1,1001.0,991.0,household_agent_2,181.0,455.0,9533.0
72,,,68.0,9352.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,536.0,9483.0
73,,,68.0,9352.0,household_agent_3,1003.0,991.0,household_agent_2,382.0,455.0,9734.0
74,,,69.0,9352.0,household_agent_4,1004.0,991.0,household_agent_2,183.0,536.0,9535.0
75,,,69.0,9352.0,household_agent_4,1004.0,991.0,household_agent_2,295.0,455.0,9647.0
76,,,70.0,9352.0,household_agent_5,1005.0,991.0,household_agent_2,143.0,536.0,9495.0
77,,,70.0,9352.0,household_agent_5,1005.0,991.0,household_agent_2,304.0,455.0,9656.0
78,,,71.0,9352.0,household_agent_6,1006.0,991.0,household_agent_2,257.0,536.0,9609.0
79,,,71.0,9352.0,household_agent_6,1006.0,991.0,household_agent_2,318.0,455.0,9670.0
80,,,72.0,9352.0,household_agent_7,1007.0,991.0,household_agent_2,468.0,536.0,9820.0
81,,,72.0,9352.0,household_agent_7,1007.0,991.0,household_agent_2,571.0,455.0,9923.0
82,,,73.0,9352.0,household_agent_8,1008.0,991.0,household_agent_2,335.0,536.0,9687.0
83,,,73.0,9352.0,household_agent_8,1008.0,991.0,household_agent_2,476.0,455.0,9828.0
84,,,74.0,9352.0,household_agent_9,1009.0,991.0,household_agent_2,296.0,536.0,9648.0
85,,,74.0,9352.0,household_agent_9,1009.0,991.0,household_agent_2,397.0,455.0,9749.0
86,,,75.0,9352.0,household_agent_10,1010.0,991.0,household_agent_2,366.0,536.0,9718.0
87,,,75.0,9352.0,household_agent_10,1010.0,991.0,household_agent_2,578.0,455.0,9930.0
88,,,76.0,9352.0,household_agent_11,1011.0,991.0,household_agent_2,170.0,536.0,9522.0
89,,,76.0,9352.0,household_agent_11,1011.0,991.0,household_agent_2,713.0,455.0,10065.0
90,,,77.0,9352.0,household_agent_12,1012.0,991.0,household_agent_2,509.0,536.0,9861.0
91,,,77.0,9352.0,household_agent_12,1012.0,991.0,household_agent_2,565.0,455.0,9917.0
92,,,78.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_2,774.0,536.0,10126.0
93,,,78.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_2,815.0,455.0,10167.0
94,,,79.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_2,666.0,536.0,10018.0
95,,,79.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_2,761.0,455.0,10113.0
96,,,80.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_2,499.0,536.0,9851.0
97,,,80.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_2,819.0,455.0,10171.0
98,,,81.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_2,576.0,536.0,9928.0
99,,,81.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_2,745.0,455.0,10097.0
100,,,82.0,9352.0,household_agent_0,1000.0,991.0,household_agent_3,303.0,536.0,9655.0
101,,,82.0,9352.0,household_agent_0,1000.0,991.0,household_agent_3,480.0,455.0,9832.0
102,,,83.0,9352.0,household_agent_1,1001.0,991.0,household_agent_3,191.0,536.0,9543.0
103,,,83.0,9352.0,household_agent_1,1001.0,991.0,household_agent_3,569.0,455.0,9921.0
104,,,84.0,9352.0,household_agent_2,1002.0,991.0,household_agent_3,196.0,536.0,9548.0
105,,,84.0,9352.0,household_agent_2,1002.0,991.0,household_agent_3,275.0,455.0,9627.0
106,,,85.0,9352.0,household_agent_4,1004.0,991.0,household_agent_3,245.0,536.0,9597.0
107,,,85.0,9352.0,household_agent_4,1004.0,991.0,household_agent_3,361.0,455.0,9713.0
108,,,86.0,9352.0,household_agent_5,1005.0,991.0,household_agent_3,192.0,536.0,9544.0
109,,,86.0,9352.0,household_agent_5,1005.0,991.0,household_agent_3,350.0,455.0,9702.0
110,,,87.0,9352.0,household_agent_6,1006.0,991.0,household_agent_3,218.0,536.0,9570.0
111,,,87.0,9352.0,household_agent_6,1006.0,991.0,household_agent_3,414.0,455.0,9766.0
112,,,88.0,9352.0,household_agent_7,1007.0,991.0,household_agent_3,525.0,536.0,9877.0
113,,,88.0,9352.0,household_agent_7,1007.0,991.0,household_agent_3,707.0,455.0,10059.0
114,,,89.0,9352.0,household_agent_8,1008.0,991.0,household_agent_3,408.0,536.0,9760.0
115,,,89.0,9352.0,household_agent_8,1008.0,991.0,household_agent_3,572.0,455.0,9924.0
116,,,90.0,9352.0,household_agent_9,1009.0,991.0,household_agent_3,524.0,536.0,9876.0
117,,,90.0,9352.0,household_agent_9,1009.0,991.0,household_agent_3,605.0,455.0,9957.0
118,,,91.0,9352.0,household_agent_10,1010.0,991.0,household_agent_3,494.0,536.0,9846.0
119,,,91.0,9352.0,household_agent_10,1010.0,991.0,household_agent_3,741.0,455.0,10093.0
120,,,92.0,9352.0,household_agent_11,1011.0,991.0,household_agent_3,131.0,536.0,9483.0
121,,,92.0,9352.0,household_agent_11,1011.0,991.0,household_agent_3,682.0,455.0,10034.0
122,,,93.0,9352.0,household_agent_12,1012.0,991.0,household_agent_3,448.0,536.0,9800.0
123,,,93.0,9352.0,household_agent_12,1012.0,991.0,household_agent_3,538.0,455.0,9890.0
124,,,94.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_3,697.0,536.0,10049.0
125,,,94.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_3,821.0,455.0,10173.0
126,,,95.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_3,563.0,536.0,9915.0
127,,,95.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_3,714.0,455.0,10066.0
128,,,96.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_3,462.0,536.0,9814.0
129,,,96.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_3,682.0,455.0,10034.0
130,,,97.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_3,519.0,536.0,9871.0
131,,,97.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_3,604.0,455.0,9956.0
132,,,98.0,9352.0,household_agent_0,1000.0,991.0,household_agent_4,118.0,536.0,9470.0
133,,,98.0,9352.0,household_agent_0,1000.0,991.0,household_agent_4,231.0,455.0,9583.0
134,,,99.0,9352.0,household_agent_1,1001.0,991.0,household_agent_4,208.0,536.0,9560.0
135,,,99.0,9352.0,household_agent_1,1001.0,991.0,household_agent_4,447.0,455.0,9799.0
136,,,100.0,9352.0,household_agent_2,1002.0,991.0,household_agent_4,152.0,536.0,9504.0
137,,,100.0,9352.0,household_agent_2,1002.0,991.0,household_agent_4,278.0,455.0,9630.0
138,,,101.0,9352.0,household_agent_3,1003.0,991.0,household_agent_4,144.0,536.0,9496.0
139,,,101.0,9352.0,household_agent_3,1003.0,991.0,household_agent_4,362.0,455.0,9714.0
140,,,102.0,9352.0,household_agent_5,1005.0,991.0,household_agent_4,133.0,536.0,9485.0
141,,,102.0,9352.0,household_agent_5,1005.0,991.0,household_agent_4,276.0,455.0,9628.0
142,,,103.0,9352.0,household_agent_6,1006.0,991.0,household_agent_4,223.0,536.0,9575.0
143,,,103.0,9352.0,household_agent_6,1006.0,991.0,household_agent_4,622.0,455.0,9974.0
144,,,104.0,9352.0,household_agent_7,1007.0,991.0,household_agent_4,196.0,536.0,9548.0
145,,,104.0,9352.0,household_agent_7,1007.0,991.0,household_agent_4,470.0,455.0,9822.0
146,,,105.0,9352.0,household_agent_8,1008.0,991.0,household_agent_4,405.0,536.0,9757.0
147,,,105.0,9352.0,household_agent_8,1008.0,991.0,household_agent_4,587.0,455.0,9939.0
148,,,106.0,9352.0,household_agent_9,1009.0,991.0,household_agent_4,251.0,536.0,9603.0
149,,,106.0,9352.0,household_agent_9,1009.0,991.0,household_agent_4,392.0,455.0,9744.0
150,,,107.0,9352.0,household_agent_10,1010.0,991.0,household_agent_4,385.0,536.0,9737.0
151,,,107.0,9352.0,household_agent_10,1010.0,991.0,household_agent_4,561.0,455.0,9913.0
152,,,108.0,9352.0,household_agent_11,1011.0,991.0,household_agent_4,109.0,536.0,9461.0
153,,,108.0,9352.0,household_agent_11,1011.0,991.0,household_agent_4,617.0,455.0,9969.0
154,,,109.0,9352.0,household_agent_12,1012.0,991.0,household_agent_4,256.0,536.0,9608.0
155,,,109.0,9352.0,household_agent_12,1012.0,991.0,household_agent_4,619.0,455.0,9971.0
156,,,110.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_4,641.0,536.0,9993.0
157,,,110.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_4,733.0,455.0,10085.0
158,,,111.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_4,499.0,536.0,9851.0
159,,,111.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_4,686.0,455.0,10038.0
160,,,112.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_4,417.0,536.0,9769.0
161,,,112.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_4,545.0,455.0,9897.0
162,,,113.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_4,523.0,536.0,9875.0
163,,,113.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_4,591.0,455.0,9943.0
164,,,114.0,9352.0,household_agent_0,1000.0,991.0,household_agent_5,121.0,536.0,9473.0
165,,,114.0,9352.0,household_agent_0,1000.0,991.0,household_agent_5,327.0,455.0,9679.0
166,,,115.0,9352.0,household_agent_1,1001.0,991.0,household_agent_5,264.0,536.0,9616.0
167,,,115.0,9352.0,household_agent_1,1001.0,991.0,household_agent_5,719.0,455.0,10071.0
168,,,116.0,9352.0,household_agent_2,1002.0,991.0,household_agent_5,102.0,536.0,9454.0
169,,,116.0,9352.0,household_agent_2,1002.0,991.0,household_agent_5,211.0,455.0,9563.0
170,,,117.0,9352.0,household_agent_3,1003.0,991.0,household_agent_5,128.0,536.0,9480.0
171,,,117.0,9352.0,household_agent_3,1003.0,991.0,household_agent_5,353.0,455.0,9705.0
172,,,118.0,9352.0,household_agent_4,1004.0,991.0,household_agent_5,211.0,536.0,9563.0
173,,,118.0,9352.0,household_agent_4,1004.0,991.0,household_agent_5,334.0,455.0,9686.0
174,,,119.0,9352.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,536.0,9518.0
175,,,119.0,9352.0,household_agent_6,1006.0,991.0,household_agent_5,316.0,455.0,9668.0
176,,,120.0,9352.0,household_agent_7,1007.0,991.0,household_agent_5,174.0,536.0,9526.0
177,,,120.0,9352.0,household_agent_7,1007.0,991.0,household_agent_5,697.0,455.0,10049.0
178,,,121.0,9352.0,household_agent_8,1008.0,991.0,household_agent_5,179.0,536.0,9531.0
179,,,121.0,9352.0,household_agent_8,1008.0,991.0,household_agent_5,418.0,455.0,9770.0
180,,,122.0,9352.0,household_agent_9,1009.0,991.0,household_agent_5,214.0,536.0,9566.0
181,,,122.0,9352.0,household_agent_9,1009.0,991.0,household_agent_5,468.0,455.0,9820.0
182,,,123.0,9352.0,household_agent_10,1010.0,991.0,household_agent_5,269.0,536.0,9621.0
183,,,123.0,9352.0,household_agent_10,1010.0,991.0,household_agent_5,590.0,455.0,9942.0
184,,,124.0,9352.0,household_agent_11,1011.0,991.0,household_agent_5,137.0,536.0,9489.0
185,,,124.0,9352.0,household_agent_11,1011.0,991.0,household_agent_5,669.0,455.0,10021.0
186,,,125.0,9352.0,household_agent_12,1012.0,991.0,household_agent_5,432.0,536.0,9784.0
187,,,125.0,9352.0,household_agent_12,1012.0,991.0,household_agent_5,609.0,455.0,9961.0
188,,,126.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_5,728.0,536.0,10080.0
189,,,126.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_5,796.0,455.0,10148.0
190,,,127.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_5,524.0,536.0,9876.0
191,,,127.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_5,726.0,455.0,10078.0
192,,,128.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_5,502.0,536.0,9854.0
193,,,128.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_5,715.0,455.0,10067.0
194,,,129.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_5,489.0,536.0,9841.0
195,,,129.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_5,765.0,455.0,10117.0
196,,,130.0,9352.0,household_agent_0,1000.0,991.0,household_agent_6,216.0,536.0,9568.0
197,,,130.0,9352.0,household_agent_0,1000.0,991.0,household_agent_6,405.0,455.0,9757.0
198,,,131.0,9352.0,household_agent_1,1001.0,991.0,household_agent_6,187.0,536.0,9539.0
199,,,131.0,9352.0,household_agent_1,1001.0,991.0,household_agent_6,368.0,455.0,9720.0
200,,,132.0,9352.0,household_agent_2,1002.0,991.0,household_agent_6,273.0,536.0,9625.0
201,,,132.0,9352.0,household_agent_2,1002.0,991.0,household_agent_6,324.0,455.0,9676.0
202,,,133.0,9352.0,household_agent_3,1003.0,991.0,household_agent_6,369.0,536.0,9721.0
203,,,133.0,9352.0,household_agent_3,1003.0,991.0,household_agent_6,479.0,455.0,9831.0
204,,,134.0,9352.0,household_agent_4,1004.0,991.0,household_agent_6,366.0,536.0,9718.0
205,,,134.0,9352.0,household_agent_4,1004.0,991.0,household_agent_6,514.0,455.0,9866.0
206,,,135.0,9352.0,household_agent_5,1005.0,991.0,household_agent_6,193.0,536.0,9545.0
207,,,135.0,9352.0,household_agent_5,1005.0,991.0,household_agent_6,272.0,455.0,9624.0
208,,,136.0,9352.0,household_agent_7,1007.0,991.0,household_agent_6,262.0,536.0,9614.0
209,,,136.0,9352.0,household_agent_7,1007.0,991.0,household_agent_6,491.0,455.0,9843.0
210,,,137.0,9352.0,household_agent_8,1008.0,991.0,household_agent_6,200.0,536.0,9552.0
211,,,137.0,9352.0,household_agent_8,1008.0,991.0,household_agent_6,422.0,455.0,9774.0
212,,,138.0,9352.0,household_agent_9,1009.0,991.0,household_agent_6,184.0,536.0,9536.0
213,,,138.0,9352.0,household_agent_9,1009.0,991.0,household_agent_6,478.0,455.0,9830.0
214,,,139.0,9352.0,household_agent_10,1010.0,991.0,household_agent_6,226.0,536.0,9578.0
215,,,139.0,9352.0,household_agent_10,1010.0,991.0,household_agent_6,781.0,455.0,10133.0
216,,,140.0,9352.0,household_agent_11,1011.0,991.0,household_agent_6,164.0,536.0,9516.0
217,,,140.0,9352.0,household_agent_11,1011.0,991.0,household_agent_6,635.0,455.0,9987.0
218,,,141.0,9352.0,household_agent_12,1012.0,991.0,household_agent_6,283.0,536.0,9635.0
219,,,141.0,9352.0,household_agent_12,1012.0,991.0,household_agent_6,467.0,455.0,9819.0
220,,,142.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_6,787.0,536.0,10139.0
221,,,142.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_6,848.0,455.0,10200.0
222,,,143.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_6,455.0,536.0,9807.0
223,,,143.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_6,698.0,455.0,10050.0
224,,,144.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_6,355.0,536.0,9707.0
225,,,144.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_6,488.0,455.0,9840.0
226,,,145.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_6,401.0,536.0,9753.0
227,,,145.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_6,656.0,455.0,10008.0
228,,,146.0,9352.0,household_agent_0,1000.0,991.0,household_agent_7,87.0,536.0,9439.0
229,,,146.0,9352.0,household_agent_0,1000.0,991.0,household_agent_7,706.0,455.0,10058.0
230,,,147.0,9352.0,household_agent_1,1001.0,991.0,household_agent_7,543.0,536.0,9895.0
231,,,147.0,9352.0,household_agent_1,1001.0,991.0,household_agent_7,751.0,455.0,10103.0
232,,,148.0,9352.0,household_agent_2,1002.0,991.0,household_agent_7,461.0,536.0,9813.0
233,,,148.0,9352.0,household_agent_2,1002.0,991.0,household_agent_7,716.0,455.0,10068.0
234,,,149.0,9352.0,household_agent_3,1003.0,991.0,household_agent_7,437.0,536.0,9789.0
235,,,149.0,9352.0,household_agent_3,1003.0,991.0,household_agent_7,721.0,455.0,10073.0
236,,,150.0,9352.0,household_agent_4,1004.0,991.0,household_agent_7,432.0,536.0,9784.0
237,,,150.0,9352.0,household_agent_4,1004.0,991.0,household_agent_7,751.0,455.0,10103.0
238,,,151.0,9352.0,household_agent_5,1005.0,991.0,household_agent_7,437.0,536.0,9789.0
239,,,151.0,9352.0,household_agent_5,1005.0,991.0,household_agent_7,639.0,455.0,9991.0
240,,,152.0,9352.0,household_agent_6,1006.0,991.0,household_agent_7,425.0,536.0,9777.0
241,,,152.0,9352.0,household_agent_6,1006.0,991.0,household_agent_7,501.0,455.0,9853.0
242,,,153.0,9352.0,household_agent_8,1008.0,991.0,household_agent_7,569.0,536.0,9921.0
243,,,153.0,9352.0,household_agent_8,1008.0,991.0,household_agent_7,779.0,455.0,10131.0
244,,,154.0,9352.0,household_agent_9,1009.0,991.0,household_agent_7,626.0,536.0,9978.0
245,,,154.0,9352.0,household_agent_9,1009.0,991.0,household_agent_7,768.0,455.0,10120.0
246,,,155.0,9352.0,household_agent_10,1010.0,991.0,household_agent_7,662.0,536.0,10014.0
247,,,155.0,9352.0,household_agent_10,1010.0,991.0,household_agent_7,761.0,455.0,10113.0
248,,,156.0,9352.0,household_agent_11,1011.0,991.0,household_agent_7,238.0,536.0,9590.0
249,,,156.0,9352.0,household_agent_11,1011.0,991.0,household_agent_7,755.0,455.0,10107.0
250,,,157.0,9352.0,household_agent_12,1012.0,991.0,household_agent_7,558.0,536.0,9910.0
251,,,157.0,9352.0,household_agent_12,1012.0,991.0,household_agent_7,748.0,455.0,10100.0
252,,,158.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_7,799.0,536.0,10151.0
253,,,158.0,9352.0,generation_agent_0,1013.0,991.0,household_agent_7,834.0,455.0,10186.0
254,,,159.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_7,725.0,536.0,10077.0
255,,,159.0,9352.0,generation_agent_1,1014.0,991.0,household_agent_7,853.0,455.0,10205.0
256,,,160.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_7,666.0,536.0,10018.0
257,,,160.0,9352.0,generation_agent_2,1015.0,991.0,household_agent_7,777.0,455.0,10129.0
258,,,161.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_7,650.0,536.0,10002.0
259,,,161.0,9352.0,generation_agent_3,1016.0,991.0,household_agent_7,797.0,455.0,10149.0
260,,,162.0,9352.0,household_agent_0,1000.0,991.0,household_agent_8,311.0,536.0,9663.0
261,,,162.0,9352.0,household_agent_0,1000.0,991.0,household_agent_8,651.0,455.0,10003.0
262,,,163.0,9352.0,household_agent_1,1001.0,991.0,household_agent_8,124.0,536.0,9476.0
263,,,163.0,9352.0,household_agent_1,1001.0,991.0,household_agent_8,405.0,455.0,9757.0
264,,,164.0,9352.0,household_agent_2,1002.0,991.0,household_agent_8,327.0,536.0,9679.0
265,,,164.0,9352.0,household_agent_2,1002.0,991.0,household_agent_8,671.0,455.0,10023.0
266,,,165.0,9352.0,household_agent_3,1003.0,991.0,household_agent_8,269.0,536.0,9621.0
267,,,165.0,9352.0,household_agent_3,1003.0,991.0,household_agent_8,491.0,455.0,9843.0
268,,,166.0,9352.0,household_agent_4,1004.0,991.0,household_agent_8,363.0,536.0,9715.0
269,,,166.0,9352.0,household_agent_4,1004.0,991.0,household_agent_8,552.0,455.0,9904.0
270,,,167.0,9352.0,household_agent_5,1005.0,991.0,household_agent_8,347.0,536.0,9699.0
271,,,167.0,9352.0,household_agent_5,1005.0,991.0,household_agent_8,481.0,455.0,9833.0
272,,,168.0,9352.0,household_agent_6,1006.0,991.0,household_agent_8,155.0,536.0,9507.0
