,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
87,,,119.0,12301.0,household_agent_7,1007.0,41.0,household_agent_5,123.0,41.0,12424.0
88,,,120.0,12301.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,12444.0
89,,,121.0,12301.0,household_agent_9,1009.0,41.0,household_agent_5,150.0,41.0,12451.0
90,,,122.0,12301.0,household_agent_10,1010.0,41.0,household_agent_5,157.0,41.0,12458.0
91,,,123.0,12301.0,household_agent_11,1011.0,41.0,household_agent_5,237.0,41.0,12538.0
92,,,124.0,12301.0,household_agent_12,1012.0,41.0,household_agent_5,250.0,41.0,12551.0
93,,,125.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_5,224.0,41.0,12525.0
94,,,126.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_5,256.0,41.0,12557.0
95,,,127.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,12562.0
96,,,128.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_5,278.0,41.0,12579.0
97,,,129.0,12301.0,household_agent_0,1000.0,41.0,household_agent_6,109.0,41.0,12410.0
98,,,130.0,12301.0,household_agent_1,1001.0,41.0,household_agent_6,119.0,41.0,12420.0
99,,,131.0,12301.0,household_agent_2,1002.0,41.0,household_agent_6,94.0,41.0,12395.0
100,,,132.0,12301.0,household_agent_3,1003.0,41.0,household_agent_6,144.0,41.0,12445.0
101,,,133.0,12301.0,household_agent_4,1004.0,41.0,household_agent_6,143.0,41.0,12444.0
102,,,134.0,12301.0,household_agent_5,1005.0,41.0,household_agent_6,156.0,41.0,12457.0
103,,,135.0,12301.0,household_agent_7,1007.0,41.0,household_agent_6,153.0,41.0,12454.0
104,,,136.0,12301.0,household_agent_8,1008.0,41.0,household_agent_6,167.0,41.0,12468.0
105,,,137.0,12301.0,household_agent_9,1009.0,41.0,household_agent_6,180.0,41.0,12481.0
106,,,138.0,12301.0,household_agent_10,1010.0,41.0,household_agent_6,185.0,41.0,12486.0
107,,,139.0,12301.0,household_agent_11,1011.0,41.0,household_agent_6,203.0,41.0,12504.0
108,,,140.0,12301.0,household_agent_12,1012.0,41.0,household_agent_6,207.0,41.0,12508.0
109,,,141.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_6,289.0,41.0,12590.0
110,,,142.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,12596.0
111,,,143.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_6,306.0,41.0,12607.0
112,,,144.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,12618.0
113,,,145.0,12301.0,household_agent_0,1000.0,41.0,household_agent_7,137.0,41.0,12438.0
114,,,146.0,12301.0,household_agent_1,1001.0,41.0,household_agent_7,129.0,41.0,12430.0
115,,,147.0,12301.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,12421.0
116,,,148.0,12301.0,household_agent_3,1003.0,41.0,household_agent_7,146.0,41.0,12447.0
117,,,149.0,12301.0,household_agent_4,1004.0,41.0,household_agent_7,153.0,41.0,12454.0
118,,,150.0,12301.0,household_agent_5,1005.0,41.0,household_agent_7,98.0,41.0,12399.0
119,,,151.0,12301.0,household_agent_6,1006.0,41.0,household_agent_7,106.0,41.0,12407.0
120,,,152.0,12301.0,household_agent_8,1008.0,41.0,household_agent_7,175.0,41.0,12476.0
121,,,153.0,12301.0,household_agent_9,1009.0,41.0,household_agent_7,191.0,41.0,12492.0
122,,,154.0,12301.0,household_agent_10,1010.0,41.0,household_agent_7,186.0,41.0,12487.0
123,,,155.0,12301.0,household_agent_11,1011.0,41.0,household_agent_7,197.0,41.0,12498.0
124,,,156.0,12301.0,household_agent_12,1012.0,41.0,household_agent_7,211.0,41.0,12512.0
125,,,157.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_7,296.0,41.0,12597.0
126,,,158.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_7,307.0,41.0,12608.0
127,,,159.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_7,318.0,41.0,12619.0
128,,,160.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_7,335.0,41.0,12636.0
129,,,161.0,12301.0,household_agent_0,1000.0,41.0,household_agent_8,159.0,41.0,12460.0
130,,,162.0,12301.0,household_agent_1,1001.0,41.0,household_agent_8,147.0,41.0,12448.0
131,,,163.0,12301.0,household_agent_2,1002.0,41.0,household_agent_8,163.0,41.0,12464.0
132,,,164.0,12301.0,household_agent_3,1003.0,41.0,household_agent_8,162.0,41.0,12463.0
133,,,165.0,12301.0,household_agent_4,1004.0,41.0,household_agent_8,177.0,41.0,12478.0
134,,,166.0,12301.0,household_agent_5,1005.0,41.0,household_agent_8,182.0,41.0,12483.0
135,,,167.0,12301.0,household_agent_6,1006.0,41.0,household_agent_8,83.0,41.0,12384.0
136,,,168.0,12301.0,household_agent_7,1007.0,41.0,household_agent_8,98.0,41.0,12399.0
137,,,169.0,12301.0,household_agent_9,1009.0,41.0,household_agent_8,104.0,41.0,12405.0
138,,,170.0,12301.0,household_agent_10,1010.0,41.0,household_agent_8,203.0,41.0,12504.0
139,,,171.0,12301.0,household_agent_11,1011.0,41.0,household_agent_8,208.0,41.0,12509.0
140,,,172.0,12301.0,household_agent_12,1012.0,41.0,household_agent_8,215.0,41.0,12516.0
141,,,173.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_8,240.0,41.0,12541.0
142,,,174.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_8,238.0,41.0,12539.0
143,,,175.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_8,313.0,41.0,12614.0
144,,,176.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_8,346.0,41.0,12647.0
145,,,177.0,12301.0,household_agent_0,1000.0,41.0,household_agent_9,155.0,41.0,12456.0
146,,,178.0,12301.0,household_agent_1,1001.0,41.0,household_agent_9,160.0,41.0,12461.0
147,,,179.0,12301.0,household_agent_2,1002.0,41.0,household_agent_9,166.0,41.0,12467.0
148,,,180.0,12301.0,household_agent_3,1003.0,41.0,household_agent_9,175.0,41.0,12476.0
149,,,181.0,12301.0,household_agent_4,1004.0,41.0,household_agent_9,180.0,41.0,12481.0
150,,,182.0,12301.0,household_agent_5,1005.0,41.0,household_agent_9,198.0,41.0,12499.0
151,,,183.0,12301.0,household_agent_6,1006.0,41.0,household_agent_9,110.0,41.0,12411.0
152,,,184.0,12301.0,household_agent_7,1007.0,41.0,household_agent_9,100.0,41.0,12401.0
153,,,185.0,12301.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,12421.0
154,,,186.0,12301.0,household_agent_10,1010.0,41.0,household_agent_9,120.0,41.0,12421.0
155,,,187.0,12301.0,household_agent_11,1011.0,41.0,household_agent_9,209.0,41.0,12510.0
156,,,188.0,12301.0,household_agent_12,1012.0,41.0,household_agent_9,218.0,41.0,12519.0
157,,,189.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_9,227.0,41.0,12528.0
158,,,190.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_9,316.0,41.0,12617.0
159,,,191.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_9,327.0,41.0,12628.0
160,,,192.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_9,363.0,41.0,12664.0
161,,,193.0,12301.0,household_agent_0,1000.0,41.0,household_agent_10,188.0,41.0,12489.0
162,,,194.0,12301.0,household_agent_1,1001.0,41.0,household_agent_10,159.0,41.0,12460.0
163,,,195.0,12301.0,household_agent_2,1002.0,41.0,household_agent_10,169.0,41.0,12470.0
164,,,196.0,12301.0,household_agent_3,1003.0,41.0,household_agent_10,170.0,41.0,12471.0
165,,,197.0,12301.0,household_agent_4,1004.0,41.0,household_agent_10,176.0,41.0,12477.0
166,,,198.0,12301.0,household_agent_5,1005.0,41.0,household_agent_10,200.0,41.0,12501.0
167,,,199.0,12301.0,household_agent_6,1006.0,41.0,household_agent_10,99.0,41.0,12400.0
168,,,200.0,12301.0,household_agent_7,1007.0,41.0,household_agent_10,219.0,41.0,12520.0
169,,,201.0,12301.0,household_agent_8,1008.0,41.0,household_agent_10,114.0,41.0,12415.0
170,,,202.0,12301.0,household_agent_9,1009.0,41.0,household_agent_10,94.0,41.0,12395.0
171,,,203.0,12301.0,household_agent_11,1011.0,41.0,household_agent_10,119.0,41.0,12420.0
172,,,204.0,12301.0,household_agent_12,1012.0,41.0,household_agent_10,219.0,41.0,12520.0
173,,,205.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_10,230.0,41.0,12531.0
174,,,206.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_10,251.0,41.0,12552.0
175,,,207.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_10,255.0,41.0,12556.0
176,,,208.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_10,263.0,41.0,12564.0
177,,,209.0,12301.0,household_agent_0,1000.0,41.0,household_agent_11,205.0,41.0,12506.0
178,,,210.0,12301.0,household_agent_1,1001.0,41.0,household_agent_11,149.0,41.0,12450.0
179,,,211.0,12301.0,household_agent_2,1002.0,41.0,household_agent_11,198.0,41.0,12499.0
180,,,212.0,12301.0,household_agent_3,1003.0,41.0,household_agent_11,166.0,41.0,12467.0
181,,,213.0,12301.0,household_agent_4,1004.0,41.0,household_agent_11,209.0,41.0,12510.0
182,,,214.0,12301.0,household_agent_5,1005.0,41.0,household_agent_11,226.0,41.0,12527.0
183,,,215.0,12301.0,household_agent_6,1006.0,41.0,household_agent_11,237.0,41.0,12538.0
184,,,216.0,12301.0,household_agent_7,1007.0,41.0,household_agent_11,251.0,41.0,12552.0
185,,,217.0,12301.0,household_agent_8,1008.0,41.0,household_agent_11,132.0,41.0,12433.0
186,,,218.0,12301.0,household_agent_9,1009.0,41.0,household_agent_11,145.0,41.0,12446.0
187,,,219.0,12301.0,household_agent_10,1010.0,41.0,household_agent_11,266.0,41.0,12567.0
188,,,220.0,12301.0,household_agent_12,1012.0,41.0,household_agent_11,270.0,41.0,12571.0
189,,,221.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_11,281.0,41.0,12582.0
190,,,222.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_11,292.0,41.0,12593.0
191,,,223.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_11,303.0,41.0,12604.0
192,,,224.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_11,314.0,41.0,12615.0
193,,,225.0,12301.0,household_agent_0,1000.0,41.0,household_agent_12,209.0,41.0,12510.0
194,,,226.0,12301.0,household_agent_1,1001.0,41.0,household_agent_12,188.0,41.0,12489.0
195,,,227.0,12301.0,household_agent_2,1002.0,41.0,household_agent_12,187.0,41.0,12488.0
196,,,228.0,12301.0,household_agent_3,1003.0,41.0,household_agent_12,212.0,41.0,12513.0
197,,,229.0,12301.0,household_agent_4,1004.0,41.0,household_agent_12,227.0,41.0,12528.0
198,,,230.0,12301.0,household_agent_5,1005.0,41.0,household_agent_12,232.0,41.0,12533.0
199,,,231.0,12301.0,household_agent_6,1006.0,41.0,household_agent_12,243.0,41.0,12544.0
200,,,232.0,12301.0,household_agent_7,1007.0,41.0,household_agent_12,127.0,41.0,12428.0
201,,,233.0,12301.0,household_agent_8,1008.0,41.0,household_agent_12,97.0,41.0,12398.0
202,,,234.0,12301.0,household_agent_9,1009.0,41.0,household_agent_12,128.0,41.0,12429.0
203,,,235.0,12301.0,household_agent_10,1010.0,41.0,household_agent_12,143.0,41.0,12444.0
204,,,236.0,12301.0,household_agent_11,1011.0,41.0,household_agent_12,111.0,41.0,12412.0
205,,,237.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_12,135.0,41.0,12436.0
206,,,238.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_12,146.0,41.0,12447.0
207,,,239.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_12,155.0,41.0,12456.0
208,,,240.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_12,265.0,41.0,12566.0
209,,,241.0,12301.0,household_agent_0,1000.0,41.0,generation_agent_0,215.0,41.0,12516.0
210,,,242.0,12301.0,household_agent_1,1001.0,41.0,generation_agent_0,228.0,41.0,12529.0
211,,,243.0,12301.0,household_agent_2,1002.0,41.0,generation_agent_0,237.0,41.0,12538.0
212,,,244.0,12301.0,household_agent_3,1003.0,41.0,generation_agent_0,248.0,41.0,12549.0
213,,,245.0,12301.0,household_agent_4,1004.0,41.0,generation_agent_0,194.0,41.0,12495.0
214,,,246.0,12301.0,household_agent_5,1005.0,41.0,generation_agent_0,204.0,41.0,12505.0
215,,,247.0,12301.0,household_agent_6,1006.0,41.0,generation_agent_0,276.0,41.0,12577.0
216,,,248.0,12301.0,household_agent_7,1007.0,41.0,generation_agent_0,282.0,41.0,12583.0
217,,,249.0,12301.0,household_agent_8,1008.0,41.0,generation_agent_0,293.0,41.0,12594.0
218,,,250.0,12301.0,household_agent_9,1009.0,41.0,generation_agent_0,304.0,41.0,12605.0
219,,,251.0,12301.0,household_agent_10,1010.0,41.0,generation_agent_0,322.0,41.0,12623.0
220,,,252.0,12301.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,12434.0
221,,,253.0,12301.0,household_agent_12,1012.0,41.0,generation_agent_0,157.0,41.0,12458.0
222,,,254.0,12301.0,generation_agent_1,1014.0,41.0,generation_agent_0,157.0,41.0,12458.0
223,,,255.0,12301.0,generation_agent_2,1015.0,41.0,generation_agent_0,171.0,41.0,12472.0
224,,,256.0,12301.0,generation_agent_3,1016.0,41.0,generation_agent_0,177.0,41.0,12478.0
225,,,257.0,12301.0,household_agent_0,1000.0,41.0,generation_agent_1,222.0,41.0,12523.0
226,,,258.0,12301.0,household_agent_1,1001.0,41.0,generation_agent_1,240.0,41.0,12541.0
227,,,259.0,12301.0,household_agent_2,1002.0,41.0,generation_agent_1,249.0,41.0,12550.0
228,,,260.0,12301.0,household_agent_3,1003.0,41.0,generation_agent_1,257.0,41.0,12558.0
229,,,261.0,12301.0,household_agent_4,1004.0,41.0,generation_agent_1,199.0,41.0,12500.0
230,,,262.0,12301.0,household_agent_5,1005.0,41.0,generation_agent_1,260.0,41.0,12561.0
231,,,263.0,12301.0,household_agent_6,1006.0,41.0,generation_agent_1,264.0,41.0,12565.0
232,,,264.0,12301.0,household_agent_7,1007.0,41.0,generation_agent_1,280.0,41.0,12581.0
233,,,265.0,12301.0,household_agent_8,1008.0,41.0,generation_agent_1,291.0,41.0,12592.0
234,,,266.0,12301.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,12603.0
235,,,267.0,12301.0,household_agent_10,1010.0,41.0,generation_agent_1,313.0,41.0,12614.0
236,,,268.0,12301.0,household_agent_11,1011.0,41.0,generation_agent_1,135.0,41.0,12436.0
237,,,269.0,12301.0,household_agent_12,1012.0,41.0,generation_agent_1,104.0,41.0,12405.0
238,,,270.0,12301.0,generation_agent_0,1013.0,41.0,generation_agent_1,145.0,41.0,12446.0
239,,,271.0,12301.0,generation_agent_2,1015.0,41.0,generation_agent_1,140.0,41.0,12441.0
240,,,272.0,12301.0,generation_agent_3,1016.0,41.0,generation_agent_1,147.0,41.0,12448.0
241,,,1.0,13781.0,household_agent_0,1000.0,41.0,generation_agent_2,46.0,41.0,13827.0
242,,,2.0,13781.0,household_agent_1,1001.0,41.0,generation_agent_2,52.0,41.0,13833.0
243,,,3.0,13781.0,household_agent_2,1002.0,41.0,generation_agent_2,63.0,41.0,13844.0
244,,,4.0,13781.0,household_agent_3,1003.0,41.0,generation_agent_2,68.0,41.0,13849.0
245,,,5.0,13781.0,household_agent_4,1004.0,41.0,generation_agent_2,74.0,41.0,13855.0
246,,,6.0,13781.0,household_agent_5,1005.0,41.0,generation_agent_2,79.0,41.0,13860.0
247,,,7.0,13781.0,household_agent_6,1006.0,41.0,generation_agent_2,85.0,41.0,13866.0
248,,,8.0,13781.0,household_agent_7,1007.0,41.0,generation_agent_2,90.0,41.0,13871.0
249,,,9.0,13781.0,household_agent_8,1008.0,41.0,generation_agent_2,96.0,41.0,13877.0
250,,,10.0,13781.0,household_agent_9,1009.0,41.0,generation_agent_2,130.0,41.0,13911.0
251,,,11.0,13781.0,household_agent_10,1010.0,41.0,generation_agent_2,135.0,41.0,13916.0
252,,,12.0,13781.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,13922.0
253,,,13.0,13781.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,13927.0
254,,,14.0,13781.0,generation_agent_0,1013.0,41.0,generation_agent_2,152.0,41.0,13933.0
255,,,15.0,13781.0,generation_agent_1,1014.0,41.0,generation_agent_2,157.0,41.0,13938.0
256,,,16.0,13781.0,generation_agent_3,1016.0,41.0,generation_agent_2,163.0,41.0,13944.0
257,,,17.0,12301.0,household_agent_0,1000.0,41.0,generation_agent_2,233.0,41.0,12534.0
258,,,18.0,12301.0,household_agent_1,1001.0,41.0,generation_agent_2,241.0,41.0,12542.0
259,,,19.0,12301.0,household_agent_2,1002.0,41.0,generation_agent_2,257.0,41.0,12558.0
260,,,20.0,12301.0,household_agent_3,1003.0,41.0,generation_agent_2,260.0,41.0,12561.0
261,,,21.0,12301.0,household_agent_4,1004.0,41.0,generation_agent_2,204.0,41.0,12505.0
262,,,22.0,12301.0,household_agent_5,1005.0,41.0,generation_agent_2,223.0,41.0,12524.0
263,,,23.0,12301.0,household_agent_6,1006.0,41.0,generation_agent_2,271.0,41.0,12572.0
264,,,24.0,12301.0,household_agent_7,1007.0,41.0,generation_agent_2,287.0,41.0,12588.0
265,,,25.0,12301.0,household_agent_8,1008.0,41.0,generation_agent_2,298.0,41.0,12599.0
266,,,26.0,12301.0,household_agent_9,1009.0,41.0,generation_agent_2,309.0,41.0,12610.0
267,,,27.0,12301.0,household_agent_10,1010.0,41.0,generation_agent_2,320.0,41.0,12621.0
268,,,28.0,12301.0,household_agent_11,1011.0,41.0,generation_agent_2,137.0,41.0,12438.0
269,,,29.0,12301.0,household_agent_12,1012.0,41.0,generation_agent_2,178.0,41.0,12479.0
270,,,30.0,12301.0,generation_agent_0,1013.0,41.0,generation_agent_2,121.0,41.0,12422.0
271,,,31.0,12301.0,generation_agent_1,1014.0,41.0,generation_agent_2,138.0,41.0,12439.0
