,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,307.0,15259.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,15372.0
20,,,308.0,15259.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,15342.0
21,,,309.0,15259.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,15392.0
22,,,310.0,15259.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,15371.0
23,,,311.0,15259.0,household_agent_7,1007.0,41.0,household_agent_0,73.0,41.0,15332.0
24,,,312.0,15259.0,household_agent_8,1008.0,41.0,household_agent_0,89.0,41.0,15348.0
25,,,313.0,15259.0,household_agent_9,1009.0,41.0,household_agent_0,143.0,41.0,15402.0
26,,,314.0,15259.0,household_agent_10,1010.0,41.0,household_agent_0,144.0,41.0,15403.0
27,,,315.0,15259.0,household_agent_11,1011.0,41.0,household_agent_0,149.0,41.0,15408.0
28,,,316.0,15259.0,household_agent_12,1012.0,41.0,household_agent_0,95.0,41.0,15354.0
29,,,317.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_0,165.0,41.0,15424.0
30,,,318.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,15416.0
31,,,319.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,15465.0
32,,,320.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_0,165.0,41.0,15424.0
33,,,49.0,2110.0,household_agent_0,1000.0,41.0,household_agent_1,206.0,41.0,2316.0
34,,,50.0,2110.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,2327.0
35,,,51.0,2110.0,household_agent_3,1003.0,41.0,household_agent_1,217.0,41.0,2327.0
36,,,52.0,2110.0,household_agent_4,1004.0,41.0,household_agent_1,222.0,41.0,2332.0
37,,,53.0,2110.0,household_agent_5,1005.0,41.0,household_agent_1,228.0,41.0,2338.0
38,,,54.0,2110.0,household_agent_6,1006.0,41.0,household_agent_1,239.0,41.0,2349.0
39,,,55.0,2110.0,household_agent_7,1007.0,41.0,household_agent_1,244.0,41.0,2354.0
40,,,56.0,2110.0,household_agent_8,1008.0,41.0,household_agent_1,250.0,41.0,2360.0
41,,,57.0,2110.0,household_agent_9,1009.0,41.0,household_agent_1,266.0,41.0,2376.0
42,,,58.0,2110.0,household_agent_10,1010.0,41.0,household_agent_1,272.0,41.0,2382.0
43,,,59.0,2110.0,household_agent_11,1011.0,41.0,household_agent_1,283.0,41.0,2393.0
44,,,60.0,2110.0,household_agent_12,1012.0,41.0,household_agent_1,288.0,41.0,2398.0
45,,,61.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,2409.0
46,,,62.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,2416.0
47,,,63.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,2426.0
48,,,64.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,2431.0
49,,,321.0,15259.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,15478.0
50,,,322.0,15259.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,15483.0
51,,,323.0,15259.0,household_agent_3,1003.0,41.0,household_agent_1,224.0,41.0,15483.0
52,,,324.0,15259.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,15483.0
53,,,325.0,15259.0,household_agent_5,1005.0,41.0,household_agent_1,231.0,41.0,15490.0
54,,,326.0,15259.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,15500.0
55,,,327.0,15259.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,15505.0
56,,,328.0,15259.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,15511.0
57,,,329.0,15259.0,household_agent_9,1009.0,41.0,household_agent_1,257.0,41.0,15516.0
58,,,330.0,15259.0,household_agent_10,1010.0,41.0,household_agent_1,268.0,41.0,15527.0
59,,,331.0,15259.0,household_agent_11,1011.0,41.0,household_agent_1,274.0,41.0,15533.0
60,,,332.0,15259.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,15544.0
61,,,333.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,15555.0
62,,,334.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,15560.0
63,,,335.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_1,308.0,41.0,15567.0
64,,,336.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_1,312.0,41.0,15571.0
65,,,65.0,2110.0,household_agent_0,1000.0,41.0,household_agent_2,87.0,41.0,2197.0
66,,,66.0,2110.0,household_agent_1,1001.0,41.0,household_agent_2,225.0,41.0,2335.0
67,,,67.0,2110.0,household_agent_3,1003.0,41.0,household_agent_2,100.0,41.0,2210.0
68,,,68.0,2110.0,household_agent_4,1004.0,41.0,household_agent_2,72.0,41.0,2182.0
69,,,69.0,2110.0,household_agent_5,1005.0,41.0,household_agent_2,124.0,41.0,2234.0
70,,,70.0,2110.0,household_agent_6,1006.0,41.0,household_agent_2,103.0,41.0,2213.0
71,,,71.0,2110.0,household_agent_7,1007.0,41.0,household_agent_2,109.0,41.0,2219.0
72,,,72.0,2110.0,household_agent_8,1008.0,41.0,household_agent_2,111.0,41.0,2221.0
73,,,73.0,2110.0,household_agent_9,1009.0,41.0,household_agent_2,121.0,41.0,2231.0
74,,,74.0,2110.0,household_agent_10,1010.0,41.0,household_agent_2,118.0,41.0,2228.0
75,,,75.0,2110.0,household_agent_11,1011.0,41.0,household_agent_2,124.0,41.0,2234.0
76,,,76.0,2110.0,household_agent_12,1012.0,41.0,household_agent_2,128.0,41.0,2238.0
77,,,77.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_2,134.0,41.0,2244.0
78,,,78.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_2,141.0,41.0,2251.0
79,,,79.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_2,210.0,41.0,2320.0
80,,,80.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_2,164.0,41.0,2274.0
81,,,337.0,15259.0,household_agent_0,1000.0,41.0,household_agent_2,149.0,41.0,15408.0
82,,,338.0,15259.0,household_agent_1,1001.0,41.0,household_agent_2,234.0,41.0,15493.0
83,,,339.0,15259.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,15354.0
84,,,340.0,15259.0,household_agent_4,1004.0,41.0,household_agent_2,103.0,41.0,15362.0
85,,,341.0,15259.0,household_agent_5,1005.0,41.0,household_agent_2,117.0,41.0,15376.0
86,,,342.0,15259.0,household_agent_6,1006.0,41.0,household_agent_2,87.0,41.0,15346.0
87,,,343.0,15259.0,household_agent_7,1007.0,41.0,household_agent_2,133.0,41.0,15392.0
88,,,344.0,15259.0,household_agent_8,1008.0,41.0,household_agent_2,88.0,41.0,15347.0
89,,,345.0,15259.0,household_agent_9,1009.0,41.0,household_agent_2,144.0,41.0,15403.0
90,,,346.0,15259.0,household_agent_10,1010.0,41.0,household_agent_2,100.0,41.0,15359.0
91,,,347.0,15259.0,household_agent_11,1011.0,41.0,household_agent_2,117.0,41.0,15376.0
92,,,348.0,15259.0,household_agent_12,1012.0,41.0,household_agent_2,154.0,41.0,15413.0
93,,,349.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_2,169.0,41.0,15428.0
94,,,350.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_2,158.0,41.0,15417.0
95,,,351.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_2,217.0,41.0,15476.0
96,,,352.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_2,170.0,41.0,15429.0
97,,,81.0,2110.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,2186.0
98,,,82.0,2110.0,household_agent_1,1001.0,41.0,household_agent_3,221.0,41.0,2331.0
99,,,83.0,2110.0,household_agent_2,1002.0,41.0,household_agent_3,71.0,41.0,2181.0
100,,,84.0,2110.0,household_agent_4,1004.0,41.0,household_agent_3,174.0,41.0,2284.0
101,,,85.0,2110.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,2209.0
102,,,86.0,2110.0,household_agent_6,1006.0,41.0,household_agent_3,94.0,41.0,2204.0
103,,,87.0,2110.0,household_agent_7,1007.0,41.0,household_agent_3,86.0,41.0,2196.0
104,,,88.0,2110.0,household_agent_8,1008.0,41.0,household_agent_3,107.0,41.0,2217.0
105,,,89.0,2110.0,household_agent_9,1009.0,41.0,household_agent_3,96.0,41.0,2206.0
106,,,90.0,2110.0,household_agent_10,1010.0,41.0,household_agent_3,101.0,41.0,2211.0
107,,,91.0,2110.0,household_agent_11,1011.0,41.0,household_agent_3,122.0,41.0,2232.0
108,,,92.0,2110.0,household_agent_12,1012.0,41.0,household_agent_3,139.0,41.0,2249.0
109,,,93.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_3,130.0,41.0,2240.0
110,,,94.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_3,143.0,41.0,2253.0
111,,,95.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_3,204.0,41.0,2314.0
112,,,96.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_3,146.0,41.0,2256.0
113,,,353.0,15259.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,15348.0
114,,,354.0,15259.0,household_agent_1,1001.0,41.0,household_agent_3,222.0,41.0,15481.0
115,,,355.0,15259.0,household_agent_2,1002.0,41.0,household_agent_3,120.0,41.0,15379.0
116,,,356.0,15259.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,15373.0
117,,,357.0,15259.0,household_agent_5,1005.0,41.0,household_agent_3,89.0,41.0,15348.0
118,,,358.0,15259.0,household_agent_6,1006.0,41.0,household_agent_3,103.0,41.0,15362.0
119,,,359.0,15259.0,household_agent_7,1007.0,41.0,household_agent_3,122.0,41.0,15381.0
120,,,360.0,15259.0,household_agent_8,1008.0,41.0,household_agent_3,133.0,41.0,15392.0
121,,,361.0,15259.0,household_agent_9,1009.0,41.0,household_agent_3,98.0,41.0,15357.0
122,,,362.0,15259.0,household_agent_10,1010.0,41.0,household_agent_3,92.0,41.0,15351.0
123,,,363.0,15259.0,household_agent_11,1011.0,41.0,household_agent_3,142.0,41.0,15401.0
124,,,364.0,15259.0,household_agent_12,1012.0,41.0,household_agent_3,145.0,41.0,15404.0
125,,,365.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_3,149.0,41.0,15408.0
126,,,366.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_3,162.0,41.0,15421.0
127,,,367.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_3,200.0,41.0,15459.0
128,,,368.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_3,169.0,41.0,15428.0
129,,,97.0,2110.0,household_agent_0,1000.0,41.0,household_agent_4,60.0,41.0,2170.0
130,,,98.0,2110.0,household_agent_1,1001.0,41.0,household_agent_4,242.0,41.0,2352.0
131,,,99.0,2110.0,household_agent_2,1002.0,41.0,household_agent_4,80.0,41.0,2190.0
132,,,100.0,2110.0,household_agent_3,1003.0,41.0,household_agent_4,154.0,41.0,2264.0
133,,,101.0,2110.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,2214.0
134,,,102.0,2110.0,household_agent_6,1006.0,41.0,household_agent_4,86.0,41.0,2196.0
135,,,103.0,2110.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,2233.0
136,,,104.0,2110.0,household_agent_8,1008.0,41.0,household_agent_4,125.0,41.0,2235.0
137,,,105.0,2110.0,household_agent_9,1009.0,41.0,household_agent_4,117.0,41.0,2227.0
138,,,106.0,2110.0,household_agent_10,1010.0,41.0,household_agent_4,129.0,41.0,2239.0
139,,,107.0,2110.0,household_agent_11,1011.0,41.0,household_agent_4,134.0,41.0,2244.0
140,,,108.0,2110.0,household_agent_12,1012.0,41.0,household_agent_4,135.0,41.0,2245.0
141,,,109.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_4,139.0,41.0,2249.0
142,,,110.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_4,152.0,41.0,2262.0
143,,,111.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_4,221.0,41.0,2331.0
144,,,112.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_4,194.0,41.0,2304.0
145,,,369.0,15259.0,household_agent_0,1000.0,41.0,household_agent_4,114.0,41.0,15373.0
146,,,370.0,15259.0,household_agent_1,1001.0,41.0,household_agent_4,216.0,41.0,15475.0
147,,,371.0,15259.0,household_agent_2,1002.0,41.0,household_agent_4,74.0,41.0,15333.0
148,,,372.0,15259.0,household_agent_3,1003.0,41.0,household_agent_4,92.0,41.0,15351.0
149,,,373.0,15259.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,15381.0
150,,,374.0,15259.0,household_agent_6,1006.0,41.0,household_agent_4,100.0,41.0,15359.0
151,,,375.0,15259.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,15365.0
152,,,376.0,15259.0,household_agent_8,1008.0,41.0,household_agent_4,141.0,41.0,15400.0
153,,,377.0,15259.0,household_agent_9,1009.0,41.0,household_agent_4,92.0,41.0,15351.0
154,,,378.0,15259.0,household_agent_10,1010.0,41.0,household_agent_4,91.0,41.0,15350.0
155,,,379.0,15259.0,household_agent_11,1011.0,41.0,household_agent_4,141.0,41.0,15400.0
156,,,380.0,15259.0,household_agent_12,1012.0,41.0,household_agent_4,148.0,41.0,15407.0
157,,,381.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_4,146.0,41.0,15405.0
158,,,382.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_4,168.0,41.0,15427.0
159,,,383.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,15492.0
160,,,384.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_4,162.0,41.0,15421.0
161,,,113.0,2110.0,household_agent_0,1000.0,41.0,household_agent_5,50.0,41.0,2160.0
162,,,114.0,2110.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,2359.0
163,,,115.0,2110.0,household_agent_2,1002.0,41.0,household_agent_5,155.0,41.0,2265.0
164,,,116.0,2110.0,household_agent_3,1003.0,41.0,household_agent_5,109.0,41.0,2219.0
165,,,117.0,2110.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,2190.0
166,,,118.0,2110.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,2230.0
167,,,119.0,2110.0,household_agent_7,1007.0,41.0,household_agent_5,103.0,41.0,2213.0
168,,,120.0,2110.0,household_agent_8,1008.0,41.0,household_agent_5,151.0,41.0,2261.0
169,,,121.0,2110.0,household_agent_9,1009.0,41.0,household_agent_5,128.0,41.0,2238.0
170,,,122.0,2110.0,household_agent_10,1010.0,41.0,household_agent_5,105.0,41.0,2215.0
171,,,123.0,2110.0,household_agent_11,1011.0,41.0,household_agent_5,138.0,41.0,2248.0
172,,,124.0,2110.0,household_agent_12,1012.0,41.0,household_agent_5,155.0,41.0,2265.0
173,,,125.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_5,161.0,41.0,2271.0
174,,,126.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_5,162.0,41.0,2272.0
175,,,127.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_5,232.0,41.0,2342.0
176,,,128.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_5,168.0,41.0,2278.0
177,,,385.0,15259.0,household_agent_0,1000.0,41.0,household_agent_5,107.0,41.0,15366.0
178,,,386.0,15259.0,household_agent_1,1001.0,41.0,household_agent_5,251.0,41.0,15510.0
179,,,387.0,15259.0,household_agent_2,1002.0,41.0,household_agent_5,131.0,41.0,15390.0
180,,,388.0,15259.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,15370.0
181,,,389.0,15259.0,household_agent_4,1004.0,41.0,household_agent_5,137.0,41.0,15396.0
182,,,390.0,15259.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,15325.0
183,,,391.0,15259.0,household_agent_7,1007.0,41.0,household_agent_5,152.0,41.0,15411.0
184,,,392.0,15259.0,household_agent_8,1008.0,41.0,household_agent_5,117.0,41.0,15376.0
185,,,393.0,15259.0,household_agent_9,1009.0,41.0,household_agent_5,97.0,41.0,15356.0
186,,,394.0,15259.0,household_agent_10,1010.0,41.0,household_agent_5,141.0,41.0,15400.0
187,,,395.0,15259.0,household_agent_11,1011.0,41.0,household_agent_5,157.0,41.0,15416.0
188,,,396.0,15259.0,household_agent_12,1012.0,41.0,household_agent_5,90.0,41.0,15349.0
189,,,397.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_5,159.0,41.0,15418.0
190,,,398.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_5,159.0,41.0,15418.0
191,,,399.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_5,239.0,41.0,15498.0
192,,,400.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_5,167.0,41.0,15426.0
193,,,129.0,2110.0,household_agent_0,1000.0,41.0,household_agent_6,85.0,41.0,2195.0
194,,,130.0,2110.0,household_agent_1,1001.0,41.0,household_agent_6,244.0,41.0,2354.0
195,,,131.0,2110.0,household_agent_2,1002.0,41.0,household_agent_6,82.0,41.0,2192.0
196,,,132.0,2110.0,household_agent_3,1003.0,41.0,household_agent_6,95.0,41.0,2205.0
197,,,133.0,2110.0,household_agent_4,1004.0,41.0,household_agent_6,91.0,41.0,2201.0
198,,,134.0,2110.0,household_agent_5,1005.0,41.0,household_agent_6,147.0,41.0,2257.0
199,,,135.0,2110.0,household_agent_7,1007.0,41.0,household_agent_6,101.0,41.0,2211.0
200,,,136.0,2110.0,household_agent_8,1008.0,41.0,household_agent_6,70.0,41.0,2180.0
201,,,137.0,2110.0,household_agent_9,1009.0,41.0,household_agent_6,125.0,41.0,2235.0
202,,,138.0,2110.0,household_agent_10,1010.0,41.0,household_agent_6,95.0,41.0,2205.0
203,,,139.0,2110.0,household_agent_11,1011.0,41.0,household_agent_6,115.0,41.0,2225.0
204,,,140.0,2110.0,household_agent_12,1012.0,41.0,household_agent_6,127.0,41.0,2237.0
205,,,141.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_6,141.0,41.0,2251.0
206,,,142.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_6,154.0,41.0,2264.0
207,,,143.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_6,237.0,41.0,2347.0
208,,,144.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_6,180.0,41.0,2290.0
209,,,401.0,15259.0,household_agent_0,1000.0,41.0,household_agent_6,115.0,41.0,15374.0
210,,,402.0,15259.0,household_agent_1,1001.0,41.0,household_agent_6,244.0,41.0,15503.0
211,,,403.0,15259.0,household_agent_2,1002.0,41.0,household_agent_6,112.0,41.0,15371.0
212,,,404.0,15259.0,household_agent_3,1003.0,41.0,household_agent_6,105.0,41.0,15364.0
213,,,405.0,15259.0,household_agent_4,1004.0,41.0,household_agent_6,117.0,41.0,15376.0
214,,,406.0,15259.0,household_agent_5,1005.0,41.0,household_agent_6,84.0,41.0,15343.0
215,,,407.0,15259.0,household_agent_7,1007.0,41.0,household_agent_6,127.0,41.0,15386.0
216,,,408.0,15259.0,household_agent_8,1008.0,41.0,household_agent_6,98.0,41.0,15357.0
217,,,409.0,15259.0,household_agent_9,1009.0,41.0,household_agent_6,118.0,41.0,15377.0
218,,,410.0,15259.0,household_agent_10,1010.0,41.0,household_agent_6,127.0,41.0,15386.0
219,,,411.0,15259.0,household_agent_11,1011.0,41.0,household_agent_6,126.0,41.0,15385.0
220,,,412.0,15259.0,household_agent_12,1012.0,41.0,household_agent_6,144.0,41.0,15403.0
221,,,413.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_6,155.0,41.0,15414.0
222,,,414.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_6,147.0,41.0,15406.0
223,,,415.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_6,250.0,41.0,15509.0
224,,,416.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_6,160.0,41.0,15419.0
225,,,145.0,2110.0,household_agent_0,1000.0,41.0,household_agent_7,68.0,41.0,2178.0
226,,,146.0,2110.0,household_agent_1,1001.0,41.0,household_agent_7,254.0,41.0,2364.0
227,,,147.0,2110.0,household_agent_2,1002.0,41.0,household_agent_7,77.0,41.0,2187.0
228,,,148.0,2110.0,household_agent_3,1003.0,41.0,household_agent_7,119.0,41.0,2229.0
229,,,149.0,2110.0,household_agent_4,1004.0,41.0,household_agent_7,89.0,41.0,2199.0
230,,,150.0,2110.0,household_agent_5,1005.0,41.0,household_agent_7,122.0,41.0,2232.0
231,,,151.0,2110.0,household_agent_6,1006.0,41.0,household_agent_7,71.0,41.0,2181.0
232,,,152.0,2110.0,household_agent_8,1008.0,41.0,household_agent_7,122.0,41.0,2232.0
233,,,153.0,2110.0,household_agent_9,1009.0,41.0,household_agent_7,97.0,41.0,2207.0
234,,,154.0,2110.0,household_agent_10,1010.0,41.0,household_agent_7,136.0,41.0,2246.0
235,,,155.0,2110.0,household_agent_11,1011.0,41.0,household_agent_7,139.0,41.0,2249.0
236,,,156.0,2110.0,household_agent_12,1012.0,41.0,household_agent_7,85.0,41.0,2195.0
237,,,157.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_7,154.0,41.0,2264.0
238,,,158.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_7,153.0,41.0,2263.0
239,,,159.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_7,199.0,41.0,2309.0
240,,,160.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_7,154.0,41.0,2264.0
241,,,417.0,15259.0,household_agent_0,1000.0,41.0,household_agent_7,71.0,41.0,15330.0
242,,,418.0,15259.0,household_agent_1,1001.0,41.0,household_agent_7,256.0,41.0,15515.0
243,,,419.0,15259.0,household_agent_2,1002.0,41.0,household_agent_7,113.0,41.0,15372.0
244,,,420.0,15259.0,household_agent_3,1003.0,41.0,household_agent_7,100.0,41.0,15359.0
245,,,421.0,15259.0,household_agent_4,1004.0,41.0,household_agent_7,133.0,41.0,15392.0
246,,,422.0,15259.0,household_agent_5,1005.0,41.0,household_agent_7,109.0,41.0,15368.0
247,,,423.0,15259.0,household_agent_6,1006.0,41.0,household_agent_7,99.0,41.0,15358.0
248,,,424.0,15259.0,household_agent_8,1008.0,41.0,household_agent_7,78.0,41.0,15337.0
249,,,425.0,15259.0,household_agent_9,1009.0,41.0,household_agent_7,94.0,41.0,15353.0
250,,,426.0,15259.0,household_agent_10,1010.0,41.0,household_agent_7,134.0,41.0,15393.0
251,,,427.0,15259.0,household_agent_11,1011.0,41.0,household_agent_7,129.0,41.0,15388.0
252,,,428.0,15259.0,household_agent_12,1012.0,41.0,household_agent_7,107.0,41.0,15366.0
253,,,429.0,15259.0,generation_agent_0,1013.0,41.0,household_agent_7,156.0,41.0,15415.0
254,,,430.0,15259.0,generation_agent_1,1014.0,41.0,household_agent_7,133.0,41.0,15392.0
255,,,431.0,15259.0,generation_agent_2,1015.0,41.0,household_agent_7,266.0,41.0,15525.0
256,,,432.0,15259.0,generation_agent_3,1016.0,41.0,household_agent_7,149.0,41.0,15408.0
257,,,161.0,2110.0,household_agent_0,1000.0,41.0,household_agent_8,78.0,41.0,2188.0
258,,,162.0,2110.0,household_agent_1,1001.0,41.0,household_agent_8,259.0,41.0,2369.0
259,,,163.0,2110.0,household_agent_2,1002.0,41.0,household_agent_8,115.0,41.0,2225.0
260,,,164.0,2110.0,household_agent_3,1003.0,41.0,household_agent_8,142.0,41.0,2252.0
261,,,165.0,2110.0,household_agent_4,1004.0,41.0,household_agent_8,94.0,41.0,2204.0
262,,,166.0,2110.0,household_agent_5,1005.0,41.0,household_agent_8,135.0,41.0,2245.0
263,,,167.0,2110.0,household_agent_6,1006.0,41.0,household_agent_8,93.0,41.0,2203.0
264,,,168.0,2110.0,household_agent_7,1007.0,41.0,household_agent_8,105.0,41.0,2215.0
265,,,169.0,2110.0,household_agent_9,1009.0,41.0,household_agent_8,147.0,41.0,2257.0
266,,,170.0,2110.0,household_agent_10,1010.0,41.0,household_agent_8,126.0,41.0,2236.0
267,,,171.0,2110.0,household_agent_11,1011.0,41.0,household_agent_8,114.0,41.0,2224.0
268,,,172.0,2110.0,household_agent_12,1012.0,41.0,household_agent_8,150.0,41.0,2260.0
269,,,173.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_8,156.0,41.0,2266.0
270,,,174.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_8,164.0,41.0,2274.0
271,,,175.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_8,253.0,41.0,2363.0
272,,,176.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_8,167.0,41.0,2277.0
