,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,263.0,6520.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,6569.0
13,,,27.0,706.0,household_agent_5,1005.0,191.0,household_agent_2,48.0,191.0,754.0
14,,,28.0,706.0,household_agent_4,1004.0,191.0,household_agent_2,64.0,191.0,770.0
15,,,53.0,1684.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,1733.0
16,,,53.0,1684.0,household_agent_5,1005.0,191.0,household_agent_2,58.0,191.0,1164.0
17,,,54.0,1684.0,household_agent_4,1004.0,191.0,household_agent_2,60.0,191.0,1744.0
18,,,79.0,2232.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,2281.0
19,,,80.0,2232.0,household_agent_4,1004.0,191.0,household_agent_2,65.0,191.0,2297.0
20,,,105.0,3148.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,3197.0
21,,,105.0,3148.0,household_agent_5,1005.0,191.0,household_agent_2,179.0,191.0,959.0
22,,,106.0,3148.0,household_agent_4,1004.0,191.0,household_agent_2,58.0,191.0,3206.0
23,,,131.0,3765.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,3812.0
24,,,132.0,3765.0,household_agent_4,1004.0,191.0,household_agent_2,58.0,191.0,3823.0
25,,,157.0,4149.0,household_agent_5,1005.0,191.0,household_agent_2,48.0,191.0,4197.0
26,,,158.0,4149.0,household_agent_4,1004.0,191.0,household_agent_2,64.0,191.0,4213.0
27,,,183.0,4953.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,5000.0
28,,,184.0,4953.0,household_agent_4,1004.0,191.0,household_agent_2,58.0,191.0,5011.0
29,,,209.0,5416.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,5463.0
30,,,210.0,5416.0,household_agent_4,1004.0,191.0,household_agent_2,58.0,191.0,5474.0
31,,,235.0,5561.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,5610.0
32,,,236.0,5561.0,household_agent_4,1004.0,191.0,household_agent_2,65.0,191.0,5626.0
33,,,261.0,6520.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,6569.0
34,,,262.0,6520.0,household_agent_4,1004.0,191.0,household_agent_2,65.0,191.0,6585.0
35,,,25.0,706.0,household_agent_2,1002.0,191.0,household_agent_4,49.0,191.0,755.0
36,,,26.0,706.0,household_agent_8,1008.0,191.0,household_agent_4,59.0,191.0,765.0
37,,,51.0,1684.0,household_agent_2,1002.0,191.0,household_agent_4,49.0,191.0,1733.0
38,,,52.0,1684.0,household_agent_8,1008.0,191.0,household_agent_4,47.0,191.0,1153.0
39,,,52.0,1684.0,household_agent_8,1008.0,191.0,household_agent_4,62.0,191.0,1746.0
40,,,77.0,2232.0,household_agent_2,1002.0,191.0,household_agent_4,48.0,191.0,2280.0
41,,,78.0,2232.0,household_agent_8,1008.0,191.0,household_agent_4,59.0,191.0,2291.0
42,,,103.0,3148.0,household_agent_2,1002.0,191.0,household_agent_4,49.0,191.0,3197.0
43,,,103.0,3148.0,household_agent_2,1002.0,191.0,household_agent_4,157.0,191.0,937.0
44,,,104.0,3148.0,household_agent_8,1008.0,191.0,household_agent_4,58.0,191.0,3206.0
45,,,104.0,3148.0,household_agent_8,1008.0,191.0,household_agent_4,168.0,191.0,948.0
46,,,129.0,3765.0,household_agent_2,1002.0,191.0,household_agent_4,47.0,191.0,3812.0
47,,,130.0,3765.0,household_agent_8,1008.0,191.0,household_agent_4,58.0,191.0,3823.0
48,,,155.0,4149.0,household_agent_2,1002.0,191.0,household_agent_4,48.0,191.0,4197.0
49,,,156.0,4149.0,household_agent_8,1008.0,191.0,household_agent_4,58.0,191.0,4207.0
50,,,181.0,4953.0,household_agent_2,1002.0,191.0,household_agent_4,47.0,191.0,5000.0
51,,,182.0,4953.0,household_agent_8,1008.0,191.0,household_agent_4,58.0,191.0,5011.0
52,,,207.0,5416.0,household_agent_2,1002.0,191.0,household_agent_4,48.0,191.0,5464.0
53,,,208.0,5416.0,household_agent_8,1008.0,191.0,household_agent_4,59.0,191.0,5475.0
54,,,233.0,5561.0,household_agent_2,1002.0,191.0,household_agent_4,49.0,191.0,5610.0
55,,,234.0,5561.0,household_agent_8,1008.0,191.0,household_agent_4,60.0,191.0,5621.0
56,,,259.0,6520.0,household_agent_2,1002.0,191.0,household_agent_4,48.0,191.0,6568.0
57,,,260.0,6520.0,household_agent_8,1008.0,191.0,household_agent_4,59.0,191.0,6579.0
58,,,23.0,706.0,household_agent_4,1004.0,191.0,household_agent_8,49.0,191.0,755.0
59,,,23.0,706.0,household_agent_4,1004.0,191.0,household_agent_8,59.0,191.0,1051.0
60,,,24.0,706.0,household_agent_6,1006.0,191.0,household_agent_8,52.0,191.0,758.0
61,,,49.0,1684.0,household_agent_4,1004.0,191.0,household_agent_8,44.0,191.0,1728.0
62,,,50.0,1684.0,household_agent_6,1006.0,191.0,household_agent_8,48.0,191.0,1732.0
63,,,75.0,2232.0,household_agent_4,1004.0,191.0,household_agent_8,47.0,191.0,2279.0
64,,,76.0,2232.0,household_agent_6,1006.0,191.0,household_agent_8,52.0,191.0,2284.0
65,,,101.0,3148.0,household_agent_4,1004.0,191.0,household_agent_8,50.0,191.0,3198.0
66,,,101.0,3148.0,household_agent_4,1004.0,191.0,household_agent_8,135.0,191.0,915.0
67,,,102.0,3148.0,household_agent_6,1006.0,191.0,household_agent_8,52.0,191.0,3200.0
68,,,102.0,3148.0,household_agent_6,1006.0,191.0,household_agent_8,146.0,191.0,926.0
69,,,127.0,3765.0,household_agent_4,1004.0,191.0,household_agent_8,47.0,191.0,3812.0
70,,,128.0,3765.0,household_agent_6,1006.0,191.0,household_agent_8,52.0,191.0,3817.0
71,,,153.0,4149.0,household_agent_4,1004.0,191.0,household_agent_8,47.0,191.0,4196.0
72,,,154.0,4149.0,household_agent_6,1006.0,191.0,household_agent_8,52.0,191.0,4201.0
73,,,179.0,4953.0,household_agent_4,1004.0,191.0,household_agent_8,47.0,191.0,5000.0
74,,,180.0,4953.0,household_agent_6,1006.0,191.0,household_agent_8,52.0,191.0,5005.0
75,,,205.0,5416.0,household_agent_4,1004.0,191.0,household_agent_8,47.0,191.0,5463.0
76,,,206.0,5416.0,household_agent_6,1006.0,191.0,household_agent_8,52.0,191.0,5468.0
77,,,231.0,5561.0,household_agent_4,1004.0,191.0,household_agent_8,49.0,191.0,5610.0
78,,,232.0,5561.0,household_agent_6,1006.0,191.0,household_agent_8,54.0,191.0,5615.0
79,,,257.0,6520.0,household_agent_4,1004.0,191.0,household_agent_8,50.0,191.0,6570.0
80,,,258.0,6520.0,household_agent_6,1006.0,191.0,household_agent_8,55.0,191.0,6575.0
81,,,21.0,706.0,household_agent_8,1008.0,191.0,household_agent_6,49.0,191.0,755.0
82,,,22.0,706.0,household_agent_1,1001.0,191.0,household_agent_6,48.0,191.0,1040.0
83,,,22.0,706.0,household_agent_1,1001.0,191.0,household_agent_6,60.0,191.0,766.0
84,,,47.0,1684.0,household_agent_8,1008.0,191.0,household_agent_6,49.0,191.0,1733.0
85,,,48.0,1684.0,household_agent_1,1001.0,191.0,household_agent_6,66.0,191.0,1750.0
86,,,73.0,2232.0,household_agent_8,1008.0,191.0,household_agent_6,48.0,191.0,2280.0
87,,,74.0,2232.0,household_agent_1,1001.0,191.0,household_agent_6,59.0,191.0,2291.0
88,,,99.0,3148.0,household_agent_8,1008.0,191.0,household_agent_6,113.0,191.0,893.0
89,,,99.0,3148.0,household_agent_8,1008.0,191.0,household_agent_6,48.0,191.0,3196.0
90,,,100.0,3148.0,household_agent_1,1001.0,191.0,household_agent_6,59.0,191.0,3207.0
91,,,100.0,3148.0,household_agent_1,1001.0,191.0,household_agent_6,124.0,191.0,904.0
92,,,125.0,3765.0,household_agent_8,1008.0,191.0,household_agent_6,47.0,191.0,3812.0
93,,,126.0,3765.0,household_agent_1,1001.0,191.0,household_agent_6,58.0,191.0,3823.0
94,,,151.0,4149.0,household_agent_8,1008.0,191.0,household_agent_6,48.0,191.0,4197.0
95,,,152.0,4149.0,household_agent_1,1001.0,191.0,household_agent_6,59.0,191.0,4208.0
96,,,177.0,4953.0,household_agent_8,1008.0,191.0,household_agent_6,47.0,191.0,5000.0
97,,,178.0,4953.0,household_agent_1,1001.0,191.0,household_agent_6,58.0,191.0,5011.0
98,,,203.0,5416.0,household_agent_8,1008.0,191.0,household_agent_6,48.0,191.0,5464.0
99,,,204.0,5416.0,household_agent_1,1001.0,191.0,household_agent_6,59.0,191.0,5475.0
100,,,229.0,5561.0,household_agent_8,1008.0,191.0,household_agent_6,49.0,191.0,5610.0
101,,,230.0,5561.0,household_agent_1,1001.0,191.0,household_agent_6,60.0,191.0,5621.0
102,,,255.0,6520.0,household_agent_8,1008.0,191.0,household_agent_6,48.0,191.0,6568.0
103,,,256.0,6520.0,household_agent_1,1001.0,191.0,household_agent_6,59.0,191.0,6579.0
104,,,19.0,706.0,household_agent_6,1006.0,191.0,household_agent_1,49.0,191.0,755.0
105,,,20.0,706.0,household_agent_10,1010.0,191.0,household_agent_1,52.0,191.0,758.0
106,,,45.0,1684.0,household_agent_6,1006.0,191.0,household_agent_1,47.0,191.0,1731.0
107,,,46.0,1684.0,household_agent_10,1010.0,191.0,household_agent_1,58.0,191.0,1742.0
108,,,71.0,2232.0,household_agent_6,1006.0,191.0,household_agent_1,51.0,191.0,2283.0
109,,,72.0,2232.0,household_agent_10,1010.0,191.0,household_agent_1,56.0,191.0,2288.0
110,,,97.0,3148.0,household_agent_6,1006.0,191.0,household_agent_1,91.0,191.0,871.0
111,,,97.0,3148.0,household_agent_6,1006.0,191.0,household_agent_1,48.0,191.0,3196.0
112,,,98.0,3148.0,household_agent_10,1010.0,191.0,household_agent_1,102.0,191.0,882.0
113,,,98.0,3148.0,household_agent_10,1010.0,191.0,household_agent_1,52.0,191.0,3200.0
114,,,123.0,3765.0,household_agent_6,1006.0,191.0,household_agent_1,49.0,191.0,3814.0
115,,,124.0,3765.0,household_agent_10,1010.0,191.0,household_agent_1,53.0,191.0,3818.0
116,,,149.0,4149.0,household_agent_6,1006.0,191.0,household_agent_1,50.0,191.0,4199.0
117,,,150.0,4149.0,household_agent_10,1010.0,191.0,household_agent_1,55.0,191.0,4204.0
118,,,175.0,4953.0,household_agent_6,1006.0,191.0,household_agent_1,49.0,191.0,5002.0
119,,,176.0,4953.0,household_agent_10,1010.0,191.0,household_agent_1,54.0,191.0,5007.0
120,,,201.0,5416.0,household_agent_6,1006.0,191.0,household_agent_1,50.0,191.0,5466.0
121,,,202.0,5416.0,household_agent_10,1010.0,191.0,household_agent_1,55.0,191.0,5471.0
122,,,227.0,5561.0,household_agent_6,1006.0,191.0,household_agent_1,52.0,191.0,5613.0
123,,,228.0,5561.0,household_agent_10,1010.0,191.0,household_agent_1,57.0,191.0,5618.0
124,,,253.0,6520.0,household_agent_6,1006.0,191.0,household_agent_1,53.0,191.0,6573.0
125,,,254.0,6520.0,household_agent_10,1010.0,191.0,household_agent_1,58.0,191.0,6578.0
126,,,17.0,706.0,household_agent_1,1001.0,191.0,household_agent_10,49.0,191.0,755.0
127,,,18.0,706.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,758.0
128,,,43.0,1684.0,household_agent_1,1001.0,191.0,household_agent_10,49.0,191.0,1733.0
129,,,44.0,1684.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,1738.0
130,,,69.0,2232.0,household_agent_1,1001.0,191.0,household_agent_10,50.0,191.0,2282.0
131,,,70.0,2232.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,2286.0
132,,,95.0,3148.0,household_agent_1,1001.0,191.0,household_agent_10,69.0,191.0,849.0
133,,,95.0,3148.0,household_agent_1,1001.0,191.0,household_agent_10,50.0,191.0,3198.0
134,,,96.0,3148.0,household_agent_11,1011.0,191.0,household_agent_10,81.0,191.0,861.0
135,,,96.0,3148.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,3202.0
136,,,121.0,3765.0,household_agent_1,1001.0,191.0,household_agent_10,50.0,191.0,3815.0
137,,,122.0,3765.0,household_agent_11,1011.0,191.0,household_agent_10,55.0,191.0,3820.0
138,,,147.0,4149.0,household_agent_1,1001.0,191.0,household_agent_10,48.0,191.0,4197.0
139,,,148.0,4149.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,4202.0
140,,,173.0,4953.0,household_agent_1,1001.0,191.0,household_agent_10,49.0,191.0,5002.0
141,,,174.0,4953.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,5006.0
142,,,199.0,5416.0,household_agent_1,1001.0,191.0,household_agent_10,49.0,191.0,5465.0
143,,,200.0,5416.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,5470.0
144,,,225.0,5561.0,household_agent_1,1001.0,191.0,household_agent_10,49.0,191.0,5610.0
145,,,226.0,5561.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,5615.0
146,,,251.0,6520.0,household_agent_1,1001.0,191.0,household_agent_10,49.0,191.0,6569.0
147,,,252.0,6520.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,6573.0
148,,,14.0,706.0,household_agent_10,1010.0,191.0,household_agent_11,49.0,191.0,755.0
149,,,15.0,706.0,household_agent_0,1000.0,191.0,household_agent_11,52.0,191.0,758.0
150,,,40.0,1684.0,household_agent_10,1010.0,191.0,household_agent_11,46.0,191.0,1730.0
151,,,41.0,1684.0,household_agent_0,1000.0,191.0,household_agent_11,51.0,191.0,1735.0
152,,,66.0,2232.0,household_agent_10,1010.0,191.0,household_agent_11,48.0,191.0,2280.0
153,,,67.0,2232.0,household_agent_0,1000.0,191.0,household_agent_11,53.0,191.0,2285.0
154,,,92.0,3148.0,household_agent_10,1010.0,191.0,household_agent_11,48.0,191.0,3196.0
155,,,92.0,3148.0,household_agent_10,1010.0,191.0,household_agent_11,47.0,191.0,1710.0
156,,,93.0,3148.0,household_agent_0,1000.0,191.0,household_agent_11,53.0,191.0,1716.0
157,,,93.0,3148.0,household_agent_0,1000.0,191.0,household_agent_11,47.0,191.0,827.0
158,,,93.0,3148.0,household_agent_0,1000.0,191.0,household_agent_11,52.0,191.0,3200.0
159,,,118.0,3765.0,household_agent_10,1010.0,191.0,household_agent_11,49.0,191.0,3814.0
160,,,119.0,3765.0,household_agent_0,1000.0,191.0,household_agent_11,53.0,191.0,3818.0
161,,,144.0,4149.0,household_agent_10,1010.0,191.0,household_agent_11,47.0,191.0,4196.0
162,,,145.0,4149.0,household_agent_0,1000.0,191.0,household_agent_11,52.0,191.0,4201.0
163,,,170.0,4953.0,household_agent_10,1010.0,191.0,household_agent_11,47.0,191.0,5000.0
164,,,171.0,4953.0,household_agent_0,1000.0,191.0,household_agent_11,52.0,191.0,5005.0
165,,,196.0,5416.0,household_agent_10,1010.0,191.0,household_agent_11,47.0,191.0,5463.0
166,,,197.0,5416.0,household_agent_0,1000.0,191.0,household_agent_11,52.0,191.0,5468.0
167,,,222.0,5561.0,household_agent_10,1010.0,191.0,household_agent_11,50.0,191.0,5611.0
168,,,223.0,5561.0,household_agent_0,1000.0,191.0,household_agent_11,55.0,191.0,5616.0
169,,,248.0,6520.0,household_agent_10,1010.0,191.0,household_agent_11,51.0,191.0,6571.0
170,,,249.0,6520.0,household_agent_0,1000.0,191.0,household_agent_11,56.0,191.0,6576.0
171,,,10.0,706.0,household_agent_11,1011.0,191.0,household_agent_0,49.0,191.0,755.0
172,,,11.0,706.0,household_agent_7,1007.0,191.0,household_agent_0,58.0,191.0,764.0
173,,,36.0,1684.0,household_agent_11,1011.0,191.0,household_agent_0,47.0,191.0,1731.0
174,,,37.0,1684.0,household_agent_7,1007.0,191.0,household_agent_0,58.0,191.0,1742.0
175,,,62.0,2232.0,household_agent_11,1011.0,191.0,household_agent_0,47.0,191.0,1153.0
176,,,62.0,2232.0,household_agent_11,1011.0,191.0,household_agent_0,48.0,191.0,2280.0
177,,,63.0,2232.0,household_agent_7,1007.0,191.0,household_agent_0,52.0,191.0,1158.0
178,,,63.0,2232.0,household_agent_7,1007.0,191.0,household_agent_0,59.0,191.0,2291.0
179,,,88.0,3148.0,household_agent_11,1011.0,191.0,household_agent_0,47.0,191.0,3195.0
180,,,89.0,3148.0,household_agent_7,1007.0,191.0,household_agent_0,58.0,191.0,3206.0
181,,,114.0,3765.0,household_agent_11,1011.0,191.0,household_agent_0,49.0,191.0,3814.0
182,,,115.0,3765.0,household_agent_7,1007.0,191.0,household_agent_0,60.0,191.0,3825.0
183,,,140.0,4149.0,household_agent_11,1011.0,191.0,household_agent_0,47.0,191.0,4196.0
184,,,141.0,4149.0,household_agent_7,1007.0,191.0,household_agent_0,58.0,191.0,4207.0
185,,,166.0,4953.0,household_agent_11,1011.0,191.0,household_agent_0,49.0,191.0,5002.0
186,,,167.0,4953.0,household_agent_7,1007.0,191.0,household_agent_0,59.0,191.0,5012.0
187,,,192.0,5416.0,household_agent_11,1011.0,191.0,household_agent_0,47.0,191.0,5463.0
188,,,193.0,5416.0,household_agent_7,1007.0,191.0,household_agent_0,58.0,191.0,5474.0
189,,,218.0,5561.0,household_agent_11,1011.0,191.0,household_agent_0,48.0,191.0,5609.0
190,,,219.0,5561.0,household_agent_7,1007.0,191.0,household_agent_0,59.0,191.0,5620.0
191,,,244.0,6520.0,household_agent_11,1011.0,191.0,household_agent_0,47.0,191.0,6567.0
192,,,245.0,6520.0,household_agent_7,1007.0,191.0,household_agent_0,58.0,191.0,6578.0
193,,,6.0,706.0,household_agent_0,1000.0,191.0,household_agent_7,49.0,191.0,755.0
194,,,7.0,706.0,generation_agent_0,1013.0,191.0,household_agent_7,60.0,191.0,766.0
195,,,32.0,1684.0,household_agent_0,1000.0,191.0,household_agent_7,47.0,191.0,1039.0
196,,,32.0,1684.0,household_agent_0,1000.0,191.0,household_agent_7,49.0,191.0,1733.0
197,,,33.0,1684.0,generation_agent_0,1013.0,191.0,household_agent_7,52.0,191.0,1044.0
198,,,33.0,1684.0,generation_agent_0,1013.0,191.0,household_agent_7,62.0,191.0,1746.0
199,,,58.0,2232.0,household_agent_0,1000.0,191.0,household_agent_7,49.0,191.0,2281.0
200,,,59.0,2232.0,generation_agent_0,1013.0,191.0,household_agent_7,59.0,191.0,2291.0
201,,,84.0,3148.0,household_agent_0,1000.0,191.0,household_agent_7,49.0,191.0,3197.0
202,,,85.0,3148.0,generation_agent_0,1013.0,191.0,household_agent_7,59.0,191.0,3207.0
203,,,110.0,3765.0,household_agent_0,1000.0,191.0,household_agent_7,49.0,191.0,3814.0
204,,,111.0,3765.0,generation_agent_0,1013.0,191.0,household_agent_7,59.0,191.0,3824.0
205,,,136.0,4149.0,household_agent_0,1000.0,191.0,household_agent_7,47.0,191.0,4196.0
206,,,137.0,4149.0,generation_agent_0,1013.0,191.0,household_agent_7,58.0,191.0,4207.0
207,,,162.0,4953.0,household_agent_0,1000.0,191.0,household_agent_7,48.0,191.0,5001.0
208,,,163.0,4953.0,generation_agent_0,1013.0,191.0,household_agent_7,58.0,191.0,5011.0
209,,,188.0,5416.0,household_agent_0,1000.0,191.0,household_agent_7,48.0,191.0,5464.0
210,,,189.0,5416.0,generation_agent_0,1013.0,191.0,household_agent_7,59.0,191.0,5475.0
211,,,214.0,5561.0,household_agent_0,1000.0,191.0,household_agent_7,47.0,191.0,5608.0
212,,,215.0,5561.0,generation_agent_0,1013.0,191.0,household_agent_7,58.0,191.0,5619.0
213,,,240.0,6520.0,household_agent_0,1000.0,191.0,household_agent_7,47.0,191.0,6567.0
214,,,241.0,6520.0,generation_agent_0,1013.0,191.0,household_agent_7,58.0,191.0,6578.0
215,,,2.0,833.0,household_agent_7,1007.0,191.0,generation_agent_0,47.0,191.0,880.0
216,,,3.0,833.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,885.0
217,,,4.0,706.0,household_agent_7,1007.0,191.0,generation_agent_0,48.0,191.0,754.0
218,,,5.0,706.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,759.0
219,,,30.0,1684.0,household_agent_7,1007.0,191.0,generation_agent_0,47.0,191.0,1731.0
220,,,31.0,1684.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,1736.0
221,,,56.0,2232.0,household_agent_7,1007.0,191.0,generation_agent_0,48.0,191.0,2280.0
222,,,57.0,2232.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,2285.0
223,,,82.0,3148.0,household_agent_7,1007.0,191.0,generation_agent_0,47.0,191.0,1710.0
224,,,82.0,3148.0,household_agent_7,1007.0,191.0,generation_agent_0,48.0,191.0,3196.0
225,,,83.0,3148.0,generation_agent_1,1014.0,191.0,generation_agent_0,58.0,191.0,1721.0
226,,,83.0,3148.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,3200.0
227,,,108.0,3765.0,household_agent_7,1007.0,191.0,generation_agent_0,49.0,191.0,3814.0
228,,,109.0,3765.0,generation_agent_1,1014.0,191.0,generation_agent_0,54.0,191.0,3819.0
229,,,134.0,4149.0,household_agent_7,1007.0,191.0,generation_agent_0,47.0,191.0,4196.0
230,,,135.0,4149.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,4201.0
231,,,160.0,4953.0,household_agent_7,1007.0,191.0,generation_agent_0,47.0,191.0,5000.0
232,,,161.0,4953.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,5005.0
233,,,186.0,5416.0,household_agent_7,1007.0,191.0,generation_agent_0,47.0,191.0,5463.0
234,,,187.0,5416.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,5468.0
235,,,212.0,5561.0,household_agent_7,1007.0,191.0,generation_agent_0,49.0,191.0,5610.0
236,,,213.0,5561.0,generation_agent_1,1014.0,191.0,generation_agent_0,54.0,191.0,5615.0
237,,,238.0,6520.0,household_agent_7,1007.0,191.0,generation_agent_0,47.0,191.0,6567.0
238,,,239.0,6520.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,6572.0
239,,,264.0,5847.0,aggregator_agent,1019.0,191.0,generation_agent_0,47.0,191.0,5894.0
240,,,8.0,706.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,755.0
241,,,9.0,706.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,760.0
242,,,34.0,1684.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,1734.0
243,,,35.0,1684.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,1739.0
244,,,60.0,2232.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,2280.0
245,,,61.0,2232.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,2285.0
246,,,86.0,3148.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,3198.0
247,,,87.0,3148.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,3203.0
248,,,112.0,3765.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,3813.0
249,,,113.0,3765.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,3818.0
250,,,138.0,4149.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,4198.0
251,,,139.0,4149.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,4203.0
252,,,164.0,4953.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,5001.0
253,,,165.0,4953.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,5006.0
254,,,190.0,5416.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,5463.0
255,,,191.0,5416.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,5468.0
256,,,216.0,5561.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,5609.0
257,,,217.0,5561.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,5614.0
258,,,242.0,6520.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,6569.0
259,,,243.0,6520.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,6573.0
260,,,12.0,706.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,756.0
261,,,13.0,706.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,767.0
262,,,38.0,1684.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,1735.0
263,,,39.0,1684.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,1746.0
264,,,64.0,2232.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,2282.0
265,,,65.0,2232.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,2293.0
266,,,90.0,3148.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,3198.0
267,,,91.0,3148.0,generation_agent_3,1016.0,191.0,generation_agent_2,59.0,191.0,3207.0
268,,,116.0,3765.0,generation_agent_1,1014.0,191.0,generation_agent_2,47.0,191.0,3812.0
269,,,117.0,3765.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,3823.0
270,,,142.0,4149.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,4198.0
271,,,143.0,4149.0,generation_agent_3,1016.0,191.0,generation_agent_2,60.0,191.0,4209.0
272,,,168.0,4953.0,generation_agent_1,1014.0,191.0,generation_agent_2,48.0,191.0,5001.0
273,,,169.0,4953.0,generation_agent_3,1016.0,191.0,generation_agent_2,59.0,191.0,5012.0
