,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,21138.0
18,,,306.0,25875.0,household_agent_1,1001.0,41.0,household_agent_0,55.0,41.0,25930.0
19,,,307.0,25875.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,25993.0
20,,,308.0,25875.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,25949.0
21,,,309.0,25875.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,25954.0
22,,,310.0,25875.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,25952.0
23,,,311.0,25875.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,25991.0
24,,,312.0,25875.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,26006.0
25,,,313.0,25875.0,household_agent_8,1008.0,41.0,household_agent_0,172.0,41.0,26047.0
26,,,314.0,25875.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,26046.0
27,,,315.0,25875.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,26061.0
28,,,316.0,25875.0,household_agent_11,1011.0,41.0,household_agent_0,193.0,41.0,26068.0
29,,,317.0,25875.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,26086.0
30,,,318.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,26116.0
31,,,319.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,26136.0
32,,,320.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,26137.0
33,,,321.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,26148.0
34,,,50.0,20855.0,household_agent_0,1000.0,41.0,household_agent_1,51.0,41.0,20906.0
35,,,51.0,20855.0,household_agent_2,1002.0,41.0,household_agent_1,78.0,41.0,20933.0
36,,,52.0,20855.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,20953.0
37,,,53.0,20855.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,20940.0
38,,,54.0,20855.0,household_agent_5,1005.0,41.0,household_agent_1,102.0,41.0,20957.0
39,,,55.0,20855.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,20972.0
40,,,56.0,20855.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,20995.0
41,,,57.0,20855.0,household_agent_8,1008.0,41.0,household_agent_1,127.0,41.0,20982.0
42,,,58.0,20855.0,household_agent_9,1009.0,41.0,household_agent_1,141.0,41.0,20996.0
43,,,59.0,20855.0,household_agent_10,1010.0,41.0,household_agent_1,183.0,41.0,21038.0
44,,,60.0,20855.0,household_agent_11,1011.0,41.0,household_agent_1,203.0,41.0,21058.0
45,,,61.0,20855.0,household_agent_12,1012.0,41.0,household_agent_1,199.0,41.0,21054.0
46,,,62.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_1,214.0,41.0,21069.0
47,,,63.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_1,226.0,41.0,21081.0
48,,,64.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_1,236.0,41.0,21091.0
49,,,65.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_1,271.0,41.0,21126.0
50,,,322.0,25875.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,25953.0
51,,,323.0,25875.0,household_agent_2,1002.0,41.0,household_agent_1,63.0,41.0,25938.0
52,,,324.0,25875.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,25978.0
53,,,325.0,25875.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,25951.0
54,,,326.0,25875.0,household_agent_5,1005.0,41.0,household_agent_1,81.0,41.0,25956.0
55,,,327.0,25875.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,25985.0
56,,,328.0,25875.0,household_agent_7,1007.0,41.0,household_agent_1,160.0,41.0,26035.0
57,,,329.0,25875.0,household_agent_8,1008.0,41.0,household_agent_1,165.0,41.0,26040.0
58,,,330.0,25875.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,26050.0
59,,,331.0,25875.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,26062.0
60,,,332.0,25875.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,26074.0
61,,,333.0,25875.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,26084.0
62,,,334.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_1,220.0,41.0,26095.0
63,,,335.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,26138.0
64,,,336.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_1,274.0,41.0,26149.0
65,,,337.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_1,285.0,41.0,26160.0
66,,,66.0,20855.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,20921.0
67,,,67.0,20855.0,household_agent_1,1001.0,41.0,household_agent_2,95.0,41.0,20950.0
68,,,68.0,20855.0,household_agent_3,1003.0,41.0,household_agent_2,74.0,41.0,20929.0
69,,,69.0,20855.0,household_agent_4,1004.0,41.0,household_agent_2,117.0,41.0,20972.0
70,,,70.0,20855.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,20973.0
71,,,71.0,20855.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,20983.0
72,,,72.0,20855.0,household_agent_7,1007.0,41.0,household_agent_2,150.0,41.0,21005.0
73,,,73.0,20855.0,household_agent_8,1008.0,41.0,household_agent_2,140.0,41.0,20995.0
74,,,74.0,20855.0,household_agent_9,1009.0,41.0,household_agent_2,191.0,41.0,21046.0
75,,,75.0,20855.0,household_agent_10,1010.0,41.0,household_agent_2,182.0,41.0,21037.0
76,,,76.0,20855.0,household_agent_11,1011.0,41.0,household_agent_2,199.0,41.0,21054.0
77,,,77.0,20855.0,household_agent_12,1012.0,41.0,household_agent_2,205.0,41.0,21060.0
78,,,78.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_2,210.0,41.0,21065.0
79,,,79.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,21097.0
80,,,80.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,21111.0
81,,,81.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_2,267.0,41.0,21122.0
82,,,338.0,25875.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,25947.0
83,,,339.0,25875.0,household_agent_1,1001.0,41.0,household_agent_2,88.0,41.0,25963.0
84,,,340.0,25875.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,25947.0
85,,,341.0,25875.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,25968.0
86,,,342.0,25875.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,25982.0
87,,,343.0,25875.0,household_agent_6,1006.0,41.0,household_agent_2,175.0,41.0,26050.0
88,,,344.0,25875.0,household_agent_7,1007.0,41.0,household_agent_2,163.0,41.0,26038.0
89,,,345.0,25875.0,household_agent_8,1008.0,41.0,household_agent_2,180.0,41.0,26055.0
90,,,346.0,25875.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,26011.0
91,,,347.0,25875.0,household_agent_10,1010.0,41.0,household_agent_2,172.0,41.0,26047.0
92,,,348.0,25875.0,household_agent_11,1011.0,41.0,household_agent_2,185.0,41.0,26060.0
93,,,349.0,25875.0,household_agent_12,1012.0,41.0,household_agent_2,202.0,41.0,26077.0
94,,,350.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_2,249.0,41.0,26124.0
95,,,351.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_2,259.0,41.0,26134.0
96,,,352.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_2,270.0,41.0,26145.0
97,,,353.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,26150.0
98,,,82.0,20855.0,household_agent_0,1000.0,41.0,household_agent_3,107.0,41.0,20962.0
99,,,83.0,20855.0,household_agent_1,1001.0,41.0,household_agent_3,123.0,41.0,20978.0
100,,,84.0,20855.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,20939.0
101,,,85.0,20855.0,household_agent_4,1004.0,41.0,household_agent_3,70.0,41.0,20925.0
102,,,86.0,20855.0,household_agent_5,1005.0,41.0,household_agent_3,134.0,41.0,20989.0
103,,,87.0,20855.0,household_agent_6,1006.0,41.0,household_agent_3,107.0,41.0,20962.0
104,,,88.0,20855.0,household_agent_7,1007.0,41.0,household_agent_3,152.0,41.0,21007.0
105,,,89.0,20855.0,household_agent_8,1008.0,41.0,household_agent_3,158.0,41.0,21013.0
106,,,90.0,20855.0,household_agent_9,1009.0,41.0,household_agent_3,165.0,41.0,21020.0
107,,,91.0,20855.0,household_agent_10,1010.0,41.0,household_agent_3,201.0,41.0,21056.0
108,,,92.0,20855.0,household_agent_11,1011.0,41.0,household_agent_3,226.0,41.0,21081.0
109,,,93.0,20855.0,household_agent_12,1012.0,41.0,household_agent_3,240.0,41.0,21095.0
110,,,94.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_3,246.0,41.0,21101.0
111,,,95.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,21112.0
112,,,96.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,21123.0
113,,,97.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_3,279.0,41.0,21134.0
114,,,354.0,25875.0,household_agent_0,1000.0,41.0,household_agent_3,52.0,41.0,25927.0
115,,,355.0,25875.0,household_agent_1,1001.0,41.0,household_agent_3,82.0,41.0,25957.0
116,,,356.0,25875.0,household_agent_2,1002.0,41.0,household_agent_3,64.0,41.0,25939.0
117,,,357.0,25875.0,household_agent_4,1004.0,41.0,household_agent_3,80.0,41.0,25955.0
118,,,358.0,25875.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,25975.0
119,,,359.0,25875.0,household_agent_6,1006.0,41.0,household_agent_3,80.0,41.0,25955.0
120,,,360.0,25875.0,household_agent_7,1007.0,41.0,household_agent_3,145.0,41.0,26020.0
121,,,361.0,25875.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,26035.0
122,,,362.0,25875.0,household_agent_9,1009.0,41.0,household_agent_3,158.0,41.0,26033.0
123,,,363.0,25875.0,household_agent_10,1010.0,41.0,household_agent_3,168.0,41.0,26043.0
124,,,364.0,25875.0,household_agent_11,1011.0,41.0,household_agent_3,182.0,41.0,26057.0
125,,,365.0,25875.0,household_agent_12,1012.0,41.0,household_agent_3,184.0,41.0,26059.0
126,,,366.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_3,226.0,41.0,26101.0
127,,,367.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_3,240.0,41.0,26115.0
128,,,368.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_3,245.0,41.0,26120.0
129,,,369.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_3,262.0,41.0,26137.0
130,,,98.0,20855.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,20920.0
131,,,99.0,20855.0,household_agent_1,1001.0,41.0,household_agent_4,92.0,41.0,20947.0
132,,,100.0,20855.0,household_agent_2,1002.0,41.0,household_agent_4,91.0,41.0,20946.0
133,,,101.0,20855.0,household_agent_3,1003.0,41.0,household_agent_4,106.0,41.0,20961.0
134,,,102.0,20855.0,household_agent_5,1005.0,41.0,household_agent_4,133.0,41.0,20988.0
135,,,103.0,20855.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,20987.0
136,,,104.0,20855.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,20997.0
137,,,105.0,20855.0,household_agent_8,1008.0,41.0,household_agent_4,134.0,41.0,20989.0
138,,,106.0,20855.0,household_agent_9,1009.0,41.0,household_agent_4,147.0,41.0,21002.0
139,,,107.0,20855.0,household_agent_10,1010.0,41.0,household_agent_4,150.0,41.0,21005.0
140,,,108.0,20855.0,household_agent_11,1011.0,41.0,household_agent_4,218.0,41.0,21073.0
141,,,109.0,20855.0,household_agent_12,1012.0,41.0,household_agent_4,189.0,41.0,21044.0
142,,,110.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_4,239.0,41.0,21094.0
143,,,111.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_4,210.0,41.0,21065.0
144,,,112.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_4,212.0,41.0,21067.0
145,,,113.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_4,239.0,41.0,21094.0
146,,,370.0,25875.0,household_agent_0,1000.0,41.0,household_agent_4,71.0,41.0,25946.0
147,,,371.0,25875.0,household_agent_1,1001.0,41.0,household_agent_4,60.0,41.0,25935.0
148,,,372.0,25875.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,25980.0
149,,,373.0,25875.0,household_agent_3,1003.0,41.0,household_agent_4,96.0,41.0,25971.0
150,,,374.0,25875.0,household_agent_5,1005.0,41.0,household_agent_4,84.0,41.0,25959.0
151,,,375.0,25875.0,household_agent_6,1006.0,41.0,household_agent_4,98.0,41.0,25973.0
152,,,376.0,25875.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,26012.0
153,,,377.0,25875.0,household_agent_8,1008.0,41.0,household_agent_4,202.0,41.0,26077.0
154,,,378.0,25875.0,household_agent_9,1009.0,41.0,household_agent_4,203.0,41.0,26078.0
155,,,379.0,25875.0,household_agent_10,1010.0,41.0,household_agent_4,184.0,41.0,26059.0
156,,,380.0,25875.0,household_agent_11,1011.0,41.0,household_agent_4,177.0,41.0,26052.0
157,,,381.0,25875.0,household_agent_12,1012.0,41.0,household_agent_4,214.0,41.0,26089.0
158,,,382.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_4,225.0,41.0,26100.0
159,,,383.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,26106.0
160,,,384.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_4,240.0,41.0,26115.0
161,,,385.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_4,258.0,41.0,26133.0
162,,,114.0,20855.0,household_agent_0,1000.0,41.0,household_agent_5,106.0,41.0,20961.0
163,,,115.0,20855.0,household_agent_1,1001.0,41.0,household_agent_5,62.0,41.0,20917.0
164,,,116.0,20855.0,household_agent_2,1002.0,41.0,household_agent_5,95.0,41.0,20950.0
165,,,117.0,20855.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,20963.0
166,,,118.0,20855.0,household_agent_4,1004.0,41.0,household_agent_5,112.0,41.0,20967.0
167,,,119.0,20855.0,household_agent_6,1006.0,41.0,household_agent_5,121.0,41.0,20976.0
168,,,120.0,20855.0,household_agent_7,1007.0,41.0,household_agent_5,123.0,41.0,20978.0
169,,,121.0,20855.0,household_agent_8,1008.0,41.0,household_agent_5,149.0,41.0,21004.0
170,,,122.0,20855.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,21007.0
171,,,123.0,20855.0,household_agent_10,1010.0,41.0,household_agent_5,241.0,41.0,21096.0
172,,,124.0,20855.0,household_agent_11,1011.0,41.0,household_agent_5,251.0,41.0,21106.0
173,,,125.0,20855.0,household_agent_12,1012.0,41.0,household_agent_5,261.0,41.0,21116.0
174,,,126.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_5,272.0,41.0,21127.0
175,,,127.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_5,283.0,41.0,21138.0
176,,,128.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_5,232.0,41.0,21087.0
177,,,129.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_5,294.0,41.0,21149.0
178,,,386.0,25875.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,25969.0
179,,,387.0,25875.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,25944.0
180,,,388.0,25875.0,household_agent_2,1002.0,41.0,household_agent_5,102.0,41.0,25977.0
181,,,389.0,25875.0,household_agent_3,1003.0,41.0,household_agent_5,97.0,41.0,25972.0
182,,,390.0,25875.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,25971.0
183,,,391.0,25875.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,25982.0
184,,,392.0,25875.0,household_agent_7,1007.0,41.0,household_agent_5,142.0,41.0,26017.0
185,,,393.0,25875.0,household_agent_8,1008.0,41.0,household_agent_5,132.0,41.0,26007.0
186,,,394.0,25875.0,household_agent_9,1009.0,41.0,household_agent_5,196.0,41.0,26071.0
187,,,395.0,25875.0,household_agent_10,1010.0,41.0,household_agent_5,222.0,41.0,26097.0
188,,,396.0,25875.0,household_agent_11,1011.0,41.0,household_agent_5,205.0,41.0,26080.0
189,,,397.0,25875.0,household_agent_12,1012.0,41.0,household_agent_5,240.0,41.0,26115.0
190,,,398.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_5,240.0,41.0,26115.0
191,,,399.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_5,251.0,41.0,26126.0
192,,,400.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,26130.0
193,,,401.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_5,266.0,41.0,26141.0
194,,,2.0,27583.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,27629.0
195,,,3.0,27583.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,27635.0
196,,,4.0,27583.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,27646.0
197,,,5.0,27583.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,27651.0
198,,,6.0,27583.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,27657.0
199,,,7.0,27583.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,27662.0
200,,,8.0,27583.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,27668.0
201,,,9.0,27583.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,27673.0
202,,,10.0,27583.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,27679.0
203,,,11.0,27583.0,household_agent_10,1010.0,41.0,household_agent_6,130.0,41.0,27713.0
204,,,12.0,27583.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,27718.0
205,,,13.0,27583.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,27724.0
206,,,14.0,27583.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,27729.0
207,,,15.0,27583.0,generation_agent_1,1014.0,41.0,household_agent_6,152.0,41.0,27735.0
208,,,16.0,27583.0,generation_agent_2,1015.0,41.0,household_agent_6,157.0,41.0,27740.0
209,,,17.0,27583.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,27746.0
210,,,18.0,20855.0,household_agent_0,1000.0,41.0,household_agent_6,128.0,41.0,20983.0
211,,,19.0,20855.0,household_agent_1,1001.0,41.0,household_agent_6,88.0,41.0,20943.0
212,,,20.0,20855.0,household_agent_2,1002.0,41.0,household_agent_6,88.0,41.0,20943.0
213,,,21.0,20855.0,household_agent_3,1003.0,41.0,household_agent_6,97.0,41.0,20952.0
214,,,22.0,20855.0,household_agent_4,1004.0,41.0,household_agent_6,109.0,41.0,20964.0
215,,,23.0,20855.0,household_agent_5,1005.0,41.0,household_agent_6,135.0,41.0,20990.0
216,,,24.0,20855.0,household_agent_7,1007.0,41.0,household_agent_6,122.0,41.0,20977.0
217,,,25.0,20855.0,household_agent_8,1008.0,41.0,household_agent_6,155.0,41.0,21010.0
218,,,26.0,20855.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,21017.0
219,,,27.0,20855.0,household_agent_10,1010.0,41.0,household_agent_6,173.0,41.0,21028.0
220,,,28.0,20855.0,household_agent_11,1011.0,41.0,household_agent_6,248.0,41.0,21103.0
221,,,29.0,20855.0,household_agent_12,1012.0,41.0,household_agent_6,264.0,41.0,21119.0
222,,,30.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_6,275.0,41.0,21130.0
223,,,31.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_6,286.0,41.0,21141.0
224,,,32.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_6,297.0,41.0,21152.0
225,,,33.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_6,303.0,41.0,21158.0
226,,,290.0,25875.0,household_agent_0,1000.0,41.0,household_agent_6,121.0,41.0,25996.0
227,,,291.0,25875.0,household_agent_1,1001.0,41.0,household_agent_6,75.0,41.0,25950.0
228,,,292.0,25875.0,household_agent_2,1002.0,41.0,household_agent_6,162.0,41.0,26037.0
229,,,293.0,25875.0,household_agent_3,1003.0,41.0,household_agent_6,86.0,41.0,25961.0
230,,,294.0,25875.0,household_agent_4,1004.0,41.0,household_agent_6,108.0,41.0,25983.0
231,,,295.0,25875.0,household_agent_5,1005.0,41.0,household_agent_6,117.0,41.0,25992.0
232,,,296.0,25875.0,household_agent_7,1007.0,41.0,household_agent_6,143.0,41.0,26018.0
233,,,297.0,25875.0,household_agent_8,1008.0,41.0,household_agent_6,155.0,41.0,26030.0
234,,,298.0,25875.0,household_agent_9,1009.0,41.0,household_agent_6,167.0,41.0,26042.0
235,,,299.0,25875.0,household_agent_10,1010.0,41.0,household_agent_6,188.0,41.0,26063.0
236,,,300.0,25875.0,household_agent_11,1011.0,41.0,household_agent_6,187.0,41.0,26062.0
237,,,301.0,25875.0,household_agent_12,1012.0,41.0,household_agent_6,238.0,41.0,26113.0
238,,,302.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_6,286.0,41.0,26161.0
239,,,303.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_6,297.0,41.0,26172.0
240,,,304.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_6,308.0,41.0,26183.0
241,,,305.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_6,319.0,41.0,26194.0
242,,,834.0,24325.0,aggregator_agent,1019.0,41.0,household_agent_6,47.0,41.0,24372.0
243,,,130.0,20855.0,household_agent_0,1000.0,41.0,household_agent_7,124.0,41.0,20979.0
244,,,131.0,20855.0,household_agent_1,1001.0,41.0,household_agent_7,154.0,41.0,21009.0
245,,,132.0,20855.0,household_agent_2,1002.0,41.0,household_agent_7,149.0,41.0,21004.0
246,,,133.0,20855.0,household_agent_3,1003.0,41.0,household_agent_7,100.0,41.0,20955.0
247,,,134.0,20855.0,household_agent_4,1004.0,41.0,household_agent_7,119.0,41.0,20974.0
248,,,135.0,20855.0,household_agent_5,1005.0,41.0,household_agent_7,143.0,41.0,20998.0
249,,,136.0,20855.0,household_agent_6,1006.0,41.0,household_agent_7,97.0,41.0,20952.0
250,,,137.0,20855.0,household_agent_8,1008.0,41.0,household_agent_7,115.0,41.0,20970.0
251,,,138.0,20855.0,household_agent_9,1009.0,41.0,household_agent_7,175.0,41.0,21030.0
252,,,139.0,20855.0,household_agent_10,1010.0,41.0,household_agent_7,176.0,41.0,21031.0
253,,,140.0,20855.0,household_agent_11,1011.0,41.0,household_agent_7,187.0,41.0,21042.0
254,,,141.0,20855.0,household_agent_12,1012.0,41.0,household_agent_7,200.0,41.0,21055.0
255,,,142.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_7,217.0,41.0,21072.0
256,,,143.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_7,294.0,41.0,21149.0
257,,,144.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_7,300.0,41.0,21155.0
258,,,145.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_7,259.0,41.0,21114.0
259,,,402.0,25875.0,household_agent_0,1000.0,41.0,household_agent_7,137.0,41.0,26012.0
260,,,403.0,25875.0,household_agent_1,1001.0,41.0,household_agent_7,143.0,41.0,26018.0
261,,,404.0,25875.0,household_agent_2,1002.0,41.0,household_agent_7,150.0,41.0,26025.0
262,,,405.0,25875.0,household_agent_3,1003.0,41.0,household_agent_7,121.0,41.0,25996.0
263,,,406.0,25875.0,household_agent_4,1004.0,41.0,household_agent_7,168.0,41.0,26043.0
264,,,407.0,25875.0,household_agent_5,1005.0,41.0,household_agent_7,120.0,41.0,25995.0
265,,,408.0,25875.0,household_agent_6,1006.0,41.0,household_agent_7,167.0,41.0,26042.0
266,,,409.0,25875.0,household_agent_8,1008.0,41.0,household_agent_7,83.0,41.0,25958.0
267,,,410.0,25875.0,household_agent_9,1009.0,41.0,household_agent_7,114.0,41.0,25989.0
268,,,411.0,25875.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,26055.0
269,,,412.0,25875.0,household_agent_11,1011.0,41.0,household_agent_7,184.0,41.0,26059.0
270,,,413.0,25875.0,household_agent_12,1012.0,41.0,household_agent_7,198.0,41.0,26073.0
271,,,414.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_7,297.0,41.0,26172.0
272,,,415.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,26183.0
