,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,347.0,5436.0,generation_agent_3,1016.0,991.0,household_agent_0,60.0,536.0,5496.0
41,,,347.0,5436.0,generation_agent_3,1016.0,991.0,household_agent_0,110.0,455.0,5546.0
42,,,388.0,6335.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,6403.0
43,,,388.0,6335.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,6460.0
44,,,389.0,6335.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,6400.0
45,,,389.0,6335.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,455.0,6450.0
46,,,20.0,1042.0,household_agent_0,1000.0,991.0,household_agent_1,76.0,536.0,1118.0
47,,,20.0,1042.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,455.0,1163.0
48,,,21.0,1042.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,1126.0
49,,,21.0,1042.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,455.0,1174.0
50,,,22.0,1042.0,household_agent_12,1012.0,991.0,household_agent_1,92.0,536.0,1134.0
51,,,22.0,1042.0,household_agent_12,1012.0,991.0,household_agent_1,145.0,455.0,1187.0
52,,,62.0,1245.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,1304.0
53,,,62.0,1245.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,1356.0
54,,,63.0,1245.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,1312.0
55,,,63.0,1245.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,1363.0
56,,,64.0,1245.0,household_agent_12,1012.0,991.0,household_agent_1,77.0,536.0,1322.0
57,,,64.0,1245.0,household_agent_12,1012.0,991.0,household_agent_1,128.0,455.0,1373.0
58,,,104.0,1600.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,1659.0
59,,,104.0,1600.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,1711.0
60,,,105.0,1600.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,1684.0
61,,,105.0,1600.0,household_agent_2,1002.0,991.0,household_agent_1,122.0,455.0,1722.0
62,,,106.0,1600.0,household_agent_12,1012.0,991.0,household_agent_1,89.0,536.0,1689.0
63,,,106.0,1600.0,household_agent_12,1012.0,991.0,household_agent_1,131.0,455.0,1731.0
64,,,146.0,2581.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,2637.0
65,,,146.0,2581.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,455.0,2698.0
66,,,147.0,2581.0,household_agent_2,1002.0,991.0,household_agent_1,73.0,536.0,2654.0
67,,,147.0,2581.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,2701.0
68,,,148.0,2581.0,household_agent_12,1012.0,991.0,household_agent_1,96.0,536.0,2677.0
69,,,148.0,2581.0,household_agent_12,1012.0,991.0,household_agent_1,138.0,455.0,2719.0
70,,,188.0,3451.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,3502.0
71,,,188.0,3451.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,455.0,3570.0
72,,,189.0,3451.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,3518.0
73,,,189.0,3451.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,3558.0
74,,,190.0,3451.0,household_agent_12,1012.0,991.0,household_agent_1,87.0,536.0,3538.0
75,,,190.0,3451.0,household_agent_12,1012.0,991.0,household_agent_1,142.0,455.0,3593.0
76,,,230.0,3929.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,3983.0
77,,,230.0,3929.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,455.0,4041.0
78,,,231.0,3929.0,household_agent_2,1002.0,991.0,household_agent_1,71.0,536.0,4000.0
79,,,231.0,3929.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,4049.0
80,,,232.0,3929.0,household_agent_12,1012.0,991.0,household_agent_1,77.0,536.0,4006.0
81,,,232.0,3929.0,household_agent_12,1012.0,991.0,household_agent_1,130.0,455.0,4059.0
82,,,272.0,4685.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,4739.0
83,,,272.0,4685.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,455.0,4804.0
84,,,273.0,4685.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,4757.0
85,,,273.0,4685.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,4820.0
86,,,274.0,4685.0,household_agent_12,1012.0,991.0,household_agent_1,81.0,536.0,4766.0
87,,,274.0,4685.0,household_agent_12,1012.0,991.0,household_agent_1,136.0,455.0,4821.0
88,,,314.0,5194.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,5244.0
89,,,314.0,5194.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,5290.0
90,,,315.0,5194.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,5259.0
91,,,315.0,5194.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,5314.0
92,,,316.0,5194.0,household_agent_12,1012.0,991.0,household_agent_1,82.0,536.0,5276.0
93,,,316.0,5194.0,household_agent_12,1012.0,991.0,household_agent_1,118.0,455.0,5312.0
94,,,356.0,5436.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,5488.0
95,,,356.0,5436.0,household_agent_0,1000.0,991.0,household_agent_1,116.0,455.0,5552.0
96,,,357.0,5436.0,household_agent_2,1002.0,991.0,household_agent_1,71.0,536.0,5507.0
97,,,357.0,5436.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,5571.0
98,,,358.0,5436.0,household_agent_12,1012.0,991.0,household_agent_1,79.0,536.0,5515.0
99,,,358.0,5436.0,household_agent_12,1012.0,991.0,household_agent_1,136.0,455.0,5572.0
100,,,398.0,6335.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,6390.0
101,,,398.0,6335.0,household_agent_0,1000.0,991.0,household_agent_1,138.0,455.0,6473.0
102,,,399.0,6335.0,household_agent_2,1002.0,991.0,household_agent_1,85.0,536.0,6420.0
103,,,399.0,6335.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,455.0,6464.0
104,,,400.0,6335.0,household_agent_12,1012.0,991.0,household_agent_1,107.0,536.0,6442.0
105,,,400.0,6335.0,household_agent_12,1012.0,991.0,household_agent_1,157.0,455.0,6492.0
106,,,32.0,1042.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,1097.0
107,,,32.0,1042.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,455.0,1159.0
108,,,33.0,1042.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,1115.0
109,,,33.0,1042.0,household_agent_3,1003.0,991.0,household_agent_2,120.0,455.0,1162.0
110,,,74.0,1245.0,household_agent_1,1001.0,991.0,household_agent_2,49.0,536.0,1294.0
111,,,74.0,1245.0,household_agent_1,1001.0,991.0,household_agent_2,92.0,455.0,1337.0
112,,,75.0,1245.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,1311.0
113,,,75.0,1245.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,455.0,1349.0
114,,,116.0,1600.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,1662.0
115,,,116.0,1600.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,455.0,1720.0
116,,,117.0,1600.0,household_agent_3,1003.0,991.0,household_agent_2,67.0,536.0,1667.0
117,,,117.0,1600.0,household_agent_3,1003.0,991.0,household_agent_2,129.0,455.0,1729.0
118,,,158.0,2581.0,household_agent_1,1001.0,991.0,household_agent_2,53.0,536.0,2634.0
119,,,158.0,2581.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,2681.0
120,,,159.0,2581.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,2656.0
121,,,159.0,2581.0,household_agent_3,1003.0,991.0,household_agent_2,116.0,455.0,2697.0
122,,,200.0,3451.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,3506.0
123,,,200.0,3451.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,3548.0
124,,,201.0,3451.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,3535.0
125,,,201.0,3451.0,household_agent_3,1003.0,991.0,household_agent_2,140.0,455.0,3591.0
126,,,242.0,3929.0,household_agent_1,1001.0,991.0,household_agent_2,53.0,536.0,3982.0
127,,,242.0,3929.0,household_agent_1,1001.0,991.0,household_agent_2,102.0,455.0,4031.0
128,,,243.0,3929.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,3998.0
129,,,243.0,3929.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,4040.0
130,,,284.0,4685.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,4740.0
131,,,284.0,4685.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,4796.0
132,,,285.0,4685.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,4755.0
133,,,285.0,4685.0,household_agent_3,1003.0,991.0,household_agent_2,107.0,455.0,4792.0
134,,,326.0,5194.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,5252.0
135,,,326.0,5194.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,5291.0
136,,,327.0,5194.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,5264.0
137,,,327.0,5194.0,household_agent_3,1003.0,991.0,household_agent_2,110.0,455.0,5304.0
138,,,368.0,5436.0,household_agent_1,1001.0,991.0,household_agent_2,49.0,536.0,5485.0
139,,,368.0,5436.0,household_agent_1,1001.0,991.0,household_agent_2,99.0,455.0,5535.0
140,,,369.0,5436.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,5502.0
141,,,369.0,5436.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,455.0,5567.0
142,,,410.0,6335.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,6398.0
143,,,410.0,6335.0,household_agent_1,1001.0,991.0,household_agent_2,108.0,455.0,6443.0
144,,,411.0,6335.0,household_agent_3,1003.0,991.0,household_agent_2,64.0,536.0,6399.0
145,,,411.0,6335.0,household_agent_3,1003.0,991.0,household_agent_2,114.0,455.0,6449.0
146,,,43.0,1042.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,1098.0
147,,,43.0,1042.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,455.0,1143.0
148,,,44.0,1042.0,household_agent_4,1004.0,991.0,household_agent_3,79.0,536.0,1121.0
149,,,44.0,1042.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,455.0,1157.0
150,,,85.0,1245.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,1299.0
151,,,85.0,1245.0,household_agent_2,1002.0,991.0,household_agent_3,87.0,455.0,1332.0
152,,,86.0,1245.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,1311.0
153,,,86.0,1245.0,household_agent_4,1004.0,991.0,household_agent_3,100.0,455.0,1345.0
154,,,127.0,1600.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,1653.0
155,,,127.0,1600.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,455.0,1693.0
156,,,128.0,1600.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,1672.0
157,,,128.0,1600.0,household_agent_4,1004.0,991.0,household_agent_3,113.0,455.0,1713.0
158,,,169.0,2581.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,2637.0
159,,,169.0,2581.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,2680.0
160,,,170.0,2581.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,2650.0
161,,,170.0,2581.0,household_agent_4,1004.0,991.0,household_agent_3,107.0,455.0,2688.0
162,,,211.0,3451.0,household_agent_2,1002.0,991.0,household_agent_3,68.0,536.0,3519.0
163,,,211.0,3451.0,household_agent_2,1002.0,991.0,household_agent_3,121.0,455.0,3572.0
164,,,212.0,3451.0,household_agent_4,1004.0,991.0,household_agent_3,73.0,536.0,3524.0
165,,,212.0,3451.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,455.0,3569.0
166,,,253.0,3929.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,3980.0
167,,,253.0,3929.0,household_agent_2,1002.0,991.0,household_agent_3,91.0,455.0,4020.0
168,,,254.0,3929.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,3995.0
169,,,254.0,3929.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,455.0,4044.0
170,,,295.0,4685.0,household_agent_2,1002.0,991.0,household_agent_3,49.0,536.0,4734.0
171,,,295.0,4685.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,455.0,4778.0
172,,,296.0,4685.0,household_agent_4,1004.0,991.0,household_agent_3,62.0,536.0,4747.0
173,,,296.0,4685.0,household_agent_4,1004.0,991.0,household_agent_3,113.0,455.0,4798.0
174,,,337.0,5194.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,5250.0
175,,,337.0,5194.0,household_agent_2,1002.0,991.0,household_agent_3,102.0,455.0,5296.0
176,,,338.0,5194.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,5257.0
177,,,338.0,5194.0,household_agent_4,1004.0,991.0,household_agent_3,109.0,455.0,5303.0
178,,,379.0,5436.0,household_agent_2,1002.0,991.0,household_agent_3,62.0,536.0,5498.0
179,,,379.0,5436.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,455.0,5545.0
180,,,380.0,5436.0,household_agent_4,1004.0,991.0,household_agent_3,64.0,536.0,5500.0
181,,,380.0,5436.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,5557.0
182,,,421.0,6335.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,6385.0
183,,,421.0,6335.0,household_agent_2,1002.0,991.0,household_agent_3,94.0,455.0,6429.0
184,,,422.0,6335.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,6401.0
185,,,422.0,6335.0,household_agent_4,1004.0,991.0,household_agent_3,124.0,455.0,6459.0
186,,,39.0,1042.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,1093.0
187,,,39.0,1042.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,455.0,1147.0
188,,,40.0,1042.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,1109.0
189,,,40.0,1042.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,1163.0
190,,,81.0,1245.0,household_agent_3,1003.0,991.0,household_agent_4,65.0,536.0,1310.0
191,,,81.0,1245.0,household_agent_3,1003.0,991.0,household_agent_4,106.0,455.0,1351.0
192,,,82.0,1245.0,household_agent_5,1005.0,991.0,household_agent_4,79.0,536.0,1324.0
193,,,82.0,1245.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,455.0,1364.0
194,,,123.0,1600.0,household_agent_3,1003.0,991.0,household_agent_4,56.0,536.0,1656.0
195,,,123.0,1600.0,household_agent_3,1003.0,991.0,household_agent_4,98.0,455.0,1698.0
196,,,124.0,1600.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,1673.0
197,,,124.0,1600.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,1712.0
198,,,165.0,2581.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,2630.0
199,,,165.0,2581.0,household_agent_3,1003.0,991.0,household_agent_4,92.0,455.0,2673.0
200,,,166.0,2581.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,2653.0
201,,,166.0,2581.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,2694.0
202,,,207.0,3451.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,3504.0
203,,,207.0,3451.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,455.0,3560.0
204,,,208.0,3451.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,3518.0
205,,,208.0,3451.0,household_agent_5,1005.0,991.0,household_agent_4,114.0,455.0,3565.0
206,,,249.0,3929.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,3986.0
207,,,249.0,3929.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,455.0,4023.0
208,,,250.0,3929.0,household_agent_5,1005.0,991.0,household_agent_4,65.0,536.0,3994.0
209,,,250.0,3929.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,455.0,4036.0
210,,,291.0,4685.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,4736.0
211,,,291.0,4685.0,household_agent_3,1003.0,991.0,household_agent_4,92.0,455.0,4777.0
212,,,292.0,4685.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,4753.0
213,,,292.0,4685.0,household_agent_5,1005.0,991.0,household_agent_4,122.0,455.0,4807.0
214,,,333.0,5194.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,5258.0
215,,,333.0,5194.0,household_agent_3,1003.0,991.0,household_agent_4,114.0,455.0,5308.0
216,,,334.0,5194.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,5266.0
217,,,334.0,5194.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,5315.0
218,,,375.0,5436.0,household_agent_3,1003.0,991.0,household_agent_4,56.0,536.0,5492.0
219,,,375.0,5436.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,455.0,5544.0
220,,,376.0,5436.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,5498.0
221,,,376.0,5436.0,household_agent_5,1005.0,991.0,household_agent_4,111.0,455.0,5547.0
222,,,417.0,6335.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,6384.0
223,,,417.0,6335.0,household_agent_3,1003.0,991.0,household_agent_4,107.0,455.0,6442.0
224,,,418.0,6335.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,6408.0
225,,,418.0,6335.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,6447.0
226,,,27.0,1042.0,household_agent_4,1004.0,991.0,household_agent_5,60.0,536.0,1102.0
227,,,27.0,1042.0,household_agent_4,1004.0,991.0,household_agent_5,102.0,455.0,1144.0
228,,,28.0,1042.0,household_agent_6,1006.0,991.0,household_agent_5,73.0,536.0,1115.0
229,,,28.0,1042.0,household_agent_6,1006.0,991.0,household_agent_5,110.0,455.0,1152.0
230,,,29.0,1042.0,generation_agent_1,1014.0,991.0,household_agent_5,75.0,536.0,1117.0
231,,,29.0,1042.0,generation_agent_1,1014.0,991.0,household_agent_5,122.0,455.0,1164.0
232,,,69.0,1245.0,household_agent_4,1004.0,991.0,household_agent_5,57.0,536.0,1302.0
233,,,69.0,1245.0,household_agent_4,1004.0,991.0,household_agent_5,103.0,455.0,1348.0
234,,,70.0,1245.0,household_agent_6,1006.0,991.0,household_agent_5,75.0,536.0,1320.0
235,,,70.0,1245.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,455.0,1360.0
236,,,71.0,1245.0,generation_agent_1,1014.0,991.0,household_agent_5,90.0,536.0,1335.0
237,,,71.0,1245.0,generation_agent_1,1014.0,991.0,household_agent_5,141.0,455.0,1386.0
238,,,111.0,1600.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,1653.0
239,,,111.0,1600.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,455.0,1698.0
240,,,112.0,1600.0,household_agent_6,1006.0,991.0,household_agent_5,79.0,536.0,1679.0
241,,,112.0,1600.0,household_agent_6,1006.0,991.0,household_agent_5,120.0,455.0,1720.0
242,,,113.0,1600.0,generation_agent_1,1014.0,991.0,household_agent_5,88.0,536.0,1688.0
243,,,113.0,1600.0,generation_agent_1,1014.0,991.0,household_agent_5,142.0,455.0,1742.0
244,,,153.0,2581.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,2632.0
245,,,153.0,2581.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,455.0,2687.0
246,,,154.0,2581.0,household_agent_6,1006.0,991.0,household_agent_5,64.0,536.0,2645.0
247,,,154.0,2581.0,household_agent_6,1006.0,991.0,household_agent_5,103.0,455.0,2684.0
248,,,155.0,2581.0,generation_agent_1,1014.0,991.0,household_agent_5,74.0,536.0,2655.0
249,,,155.0,2581.0,generation_agent_1,1014.0,991.0,household_agent_5,114.0,455.0,2695.0
250,,,195.0,3451.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,3503.0
251,,,195.0,3451.0,household_agent_4,1004.0,991.0,household_agent_5,94.0,455.0,3545.0
252,,,196.0,3451.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,3522.0
253,,,196.0,3451.0,household_agent_6,1006.0,991.0,household_agent_5,114.0,455.0,3565.0
254,,,197.0,3451.0,generation_agent_1,1014.0,991.0,household_agent_5,89.0,536.0,3540.0
255,,,197.0,3451.0,generation_agent_1,1014.0,991.0,household_agent_5,134.0,455.0,3585.0
256,,,237.0,3929.0,household_agent_4,1004.0,991.0,household_agent_5,57.0,536.0,3986.0
257,,,237.0,3929.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,455.0,4027.0
258,,,238.0,3929.0,household_agent_6,1006.0,991.0,household_agent_5,78.0,536.0,4007.0
259,,,238.0,3929.0,household_agent_6,1006.0,991.0,household_agent_5,116.0,455.0,4045.0
260,,,239.0,3929.0,generation_agent_1,1014.0,991.0,household_agent_5,89.0,536.0,4018.0
261,,,239.0,3929.0,generation_agent_1,1014.0,991.0,household_agent_5,129.0,455.0,4058.0
262,,,279.0,4685.0,household_agent_4,1004.0,991.0,household_agent_5,60.0,536.0,4745.0
263,,,279.0,4685.0,household_agent_4,1004.0,991.0,household_agent_5,112.0,455.0,4797.0
264,,,280.0,4685.0,household_agent_6,1006.0,991.0,household_agent_5,78.0,536.0,4763.0
265,,,280.0,4685.0,household_agent_6,1006.0,991.0,household_agent_5,144.0,455.0,4829.0
266,,,281.0,4685.0,generation_agent_1,1014.0,991.0,household_agent_5,92.0,536.0,4777.0
267,,,281.0,4685.0,generation_agent_1,1014.0,991.0,household_agent_5,124.0,455.0,4809.0
268,,,321.0,5194.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,5249.0
269,,,321.0,5194.0,household_agent_4,1004.0,991.0,household_agent_5,95.0,455.0,5289.0
270,,,322.0,5194.0,household_agent_6,1006.0,991.0,household_agent_5,69.0,536.0,5263.0
271,,,322.0,5194.0,household_agent_6,1006.0,991.0,household_agent_5,105.0,455.0,5299.0
272,,,323.0,5194.0,generation_agent_1,1014.0,991.0,household_agent_5,87.0,536.0,5281.0
273,,,323.0,5194.0,generation_agent_1,1014.0,991.0,household_agent_5,139.0,455.0,5333.0
