,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
191,,,398.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_5,204.0,191.0,19680.0
192,,,399.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_5,201.0,191.0,19677.0
193,,,400.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_5,215.0,191.0,19691.0
194,,,401.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_5,255.0,191.0,19731.0
195,,,2.0,18462.0,household_agent_0,1000.0,191.0,household_agent_6,49.0,191.0,18511.0
196,,,3.0,18462.0,household_agent_1,1001.0,191.0,household_agent_6,55.0,191.0,18517.0
197,,,4.0,18462.0,household_agent_2,1002.0,191.0,household_agent_6,66.0,191.0,18528.0
198,,,5.0,18462.0,household_agent_3,1003.0,191.0,household_agent_6,77.0,191.0,18539.0
199,,,6.0,18462.0,household_agent_4,1004.0,191.0,household_agent_6,88.0,191.0,18550.0
200,,,7.0,18462.0,household_agent_5,1005.0,191.0,household_agent_6,99.0,191.0,18561.0
201,,,8.0,18462.0,household_agent_7,1007.0,191.0,household_agent_6,110.0,191.0,18572.0
202,,,9.0,18462.0,household_agent_8,1008.0,191.0,household_agent_6,121.0,191.0,18583.0
203,,,10.0,18462.0,household_agent_9,1009.0,191.0,household_agent_6,132.0,191.0,18594.0
204,,,11.0,18462.0,household_agent_10,1010.0,191.0,household_agent_6,143.0,191.0,18605.0
205,,,12.0,18462.0,household_agent_11,1011.0,191.0,household_agent_6,154.0,191.0,18616.0
206,,,13.0,18462.0,household_agent_12,1012.0,191.0,household_agent_6,165.0,191.0,18627.0
207,,,14.0,18462.0,generation_agent_0,1013.0,191.0,household_agent_6,176.0,191.0,18638.0
208,,,15.0,18462.0,generation_agent_1,1014.0,191.0,household_agent_6,187.0,191.0,18649.0
209,,,16.0,18462.0,generation_agent_2,1015.0,191.0,household_agent_6,198.0,191.0,18660.0
210,,,17.0,18462.0,generation_agent_3,1016.0,191.0,household_agent_6,232.0,191.0,18694.0
211,,,18.0,16931.0,household_agent_0,1000.0,191.0,household_agent_6,134.0,191.0,17065.0
212,,,19.0,16931.0,household_agent_1,1001.0,191.0,household_agent_6,238.0,191.0,17169.0
213,,,20.0,16931.0,household_agent_2,1002.0,191.0,household_agent_6,76.0,191.0,17007.0
214,,,21.0,16931.0,household_agent_3,1003.0,191.0,household_agent_6,136.0,191.0,17067.0
215,,,22.0,16931.0,household_agent_4,1004.0,191.0,household_agent_6,88.0,191.0,17019.0
216,,,23.0,16931.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,17038.0
217,,,24.0,16931.0,household_agent_7,1007.0,191.0,household_agent_6,140.0,191.0,17071.0
218,,,25.0,16931.0,household_agent_8,1008.0,191.0,household_agent_6,157.0,191.0,17088.0
219,,,26.0,16931.0,household_agent_9,1009.0,191.0,household_agent_6,168.0,191.0,17099.0
220,,,27.0,16931.0,household_agent_10,1010.0,191.0,household_agent_6,91.0,191.0,17022.0
221,,,28.0,16931.0,household_agent_11,1011.0,191.0,household_agent_6,168.0,191.0,17099.0
222,,,29.0,16931.0,household_agent_12,1012.0,191.0,household_agent_6,181.0,191.0,17112.0
223,,,30.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_6,193.0,191.0,17124.0
224,,,31.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_6,213.0,191.0,17144.0
225,,,32.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_6,228.0,191.0,17159.0
226,,,33.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_6,234.0,191.0,17165.0
227,,,290.0,19476.0,household_agent_0,1000.0,191.0,household_agent_6,55.0,191.0,19531.0
228,,,291.0,19476.0,household_agent_1,1001.0,191.0,household_agent_6,314.0,191.0,19790.0
229,,,292.0,19476.0,household_agent_2,1002.0,191.0,household_agent_6,82.0,191.0,19558.0
230,,,293.0,19476.0,household_agent_3,1003.0,191.0,household_agent_6,93.0,191.0,19569.0
231,,,294.0,19476.0,household_agent_4,1004.0,191.0,household_agent_6,80.0,191.0,19556.0
232,,,295.0,19476.0,household_agent_5,1005.0,191.0,household_agent_6,113.0,191.0,19589.0
233,,,296.0,19476.0,household_agent_7,1007.0,191.0,household_agent_6,109.0,191.0,19585.0
234,,,297.0,19476.0,household_agent_8,1008.0,191.0,household_agent_6,121.0,191.0,19597.0
235,,,298.0,19476.0,household_agent_9,1009.0,191.0,household_agent_6,132.0,191.0,19608.0
236,,,299.0,19476.0,household_agent_10,1010.0,191.0,household_agent_6,145.0,191.0,19621.0
237,,,300.0,19476.0,household_agent_11,1011.0,191.0,household_agent_6,154.0,191.0,19630.0
238,,,301.0,19476.0,household_agent_12,1012.0,191.0,household_agent_6,164.0,191.0,19640.0
239,,,302.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_6,176.0,191.0,19652.0
240,,,303.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_6,191.0,191.0,19667.0
241,,,304.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_6,208.0,191.0,19684.0
242,,,305.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_6,259.0,191.0,19735.0
243,,,562.0,10002.0,aggregator_agent,1019.0,191.0,household_agent_6,47.0,191.0,10049.0
244,,,130.0,16931.0,household_agent_0,1000.0,191.0,household_agent_7,75.0,191.0,17006.0
245,,,131.0,16931.0,household_agent_1,1001.0,191.0,household_agent_7,312.0,191.0,17243.0
246,,,132.0,16931.0,household_agent_2,1002.0,191.0,household_agent_7,107.0,191.0,17038.0
247,,,133.0,16931.0,household_agent_3,1003.0,191.0,household_agent_7,145.0,191.0,17076.0
248,,,134.0,16931.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,17027.0
249,,,135.0,16931.0,household_agent_5,1005.0,191.0,household_agent_7,102.0,191.0,17033.0
250,,,136.0,16931.0,household_agent_6,1006.0,191.0,household_agent_7,112.0,191.0,17043.0
251,,,137.0,16931.0,household_agent_8,1008.0,191.0,household_agent_7,132.0,191.0,17063.0
252,,,138.0,16931.0,household_agent_9,1009.0,191.0,household_agent_7,150.0,191.0,17081.0
253,,,139.0,16931.0,household_agent_10,1010.0,191.0,household_agent_7,106.0,191.0,17037.0
254,,,140.0,16931.0,household_agent_11,1011.0,191.0,household_agent_7,156.0,191.0,17087.0
255,,,141.0,16931.0,household_agent_12,1012.0,191.0,household_agent_7,167.0,191.0,17098.0
256,,,142.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_7,182.0,191.0,17113.0
257,,,143.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_7,189.0,191.0,17120.0
258,,,144.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_7,227.0,191.0,17158.0
259,,,145.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_7,211.0,191.0,17142.0
260,,,402.0,19476.0,household_agent_0,1000.0,191.0,household_agent_7,87.0,191.0,19563.0
261,,,403.0,19476.0,household_agent_1,1001.0,191.0,household_agent_7,320.0,191.0,19796.0
262,,,404.0,19476.0,household_agent_2,1002.0,191.0,household_agent_7,93.0,191.0,19569.0
263,,,405.0,19476.0,household_agent_3,1003.0,191.0,household_agent_7,100.0,191.0,19576.0
264,,,406.0,19476.0,household_agent_4,1004.0,191.0,household_agent_7,70.0,191.0,19546.0
265,,,407.0,19476.0,household_agent_5,1005.0,191.0,household_agent_7,84.0,191.0,19560.0
266,,,408.0,19476.0,household_agent_6,1006.0,191.0,household_agent_7,111.0,191.0,19587.0
267,,,409.0,19476.0,household_agent_8,1008.0,191.0,household_agent_7,120.0,191.0,19596.0
268,,,410.0,19476.0,household_agent_9,1009.0,191.0,household_agent_7,135.0,191.0,19611.0
269,,,411.0,19476.0,household_agent_10,1010.0,191.0,household_agent_7,142.0,191.0,19618.0
270,,,412.0,19476.0,household_agent_11,1011.0,191.0,household_agent_7,153.0,191.0,19629.0
271,,,413.0,19476.0,household_agent_12,1012.0,191.0,household_agent_7,165.0,191.0,19641.0
272,,,414.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_7,180.0,191.0,19656.0
