,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,313.0,9922.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,10081.0
26,,,314.0,9922.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,10092.0
27,,,315.0,9922.0,household_agent_10,1010.0,41.0,household_agent_0,184.0,41.0,10106.0
28,,,316.0,9922.0,household_agent_11,1011.0,41.0,household_agent_0,207.0,41.0,10129.0
29,,,317.0,9922.0,household_agent_12,1012.0,41.0,household_agent_0,242.0,41.0,10164.0
30,,,318.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_0,250.0,41.0,10172.0
31,,,319.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,10186.0
32,,,320.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,10192.0
33,,,321.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,10203.0
34,,,50.0,7026.0,household_agent_0,1000.0,41.0,household_agent_1,88.0,41.0,7114.0
35,,,51.0,7026.0,household_agent_2,1002.0,41.0,household_agent_1,105.0,41.0,7131.0
36,,,52.0,7026.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,7101.0
37,,,53.0,7026.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,7107.0
38,,,54.0,7026.0,household_agent_5,1005.0,41.0,household_agent_1,94.0,41.0,7120.0
39,,,55.0,7026.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,7144.0
40,,,56.0,7026.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,7161.0
41,,,57.0,7026.0,household_agent_8,1008.0,41.0,household_agent_1,142.0,41.0,7168.0
42,,,58.0,7026.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,7208.0
43,,,59.0,7026.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,7212.0
44,,,60.0,7026.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,7232.0
45,,,61.0,7026.0,household_agent_12,1012.0,41.0,household_agent_1,195.0,41.0,7221.0
46,,,62.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,7259.0
47,,,63.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_1,258.0,41.0,7284.0
48,,,64.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,7296.0
49,,,65.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,7307.0
50,,,322.0,9922.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,10006.0
51,,,323.0,9922.0,household_agent_2,1002.0,41.0,household_agent_1,49.0,41.0,9971.0
52,,,324.0,9922.0,household_agent_3,1003.0,41.0,household_agent_1,68.0,41.0,9990.0
53,,,325.0,9922.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,10006.0
54,,,326.0,9922.0,household_agent_5,1005.0,41.0,household_agent_1,91.0,41.0,10013.0
55,,,327.0,9922.0,household_agent_6,1006.0,41.0,household_agent_1,99.0,41.0,10021.0
56,,,328.0,9922.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,10062.0
57,,,329.0,9922.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,10082.0
58,,,330.0,9922.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,10086.0
59,,,331.0,9922.0,household_agent_10,1010.0,41.0,household_agent_1,174.0,41.0,10096.0
60,,,332.0,9922.0,household_agent_11,1011.0,41.0,household_agent_1,190.0,41.0,10112.0
61,,,333.0,9922.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,10138.0
62,,,334.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,10159.0
63,,,335.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_1,237.0,41.0,10159.0
64,,,336.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_1,244.0,41.0,10166.0
65,,,337.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,10185.0
66,,,66.0,7026.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,7115.0
67,,,67.0,7026.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,7115.0
68,,,68.0,7026.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,7093.0
69,,,69.0,7026.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,7122.0
70,,,70.0,7026.0,household_agent_5,1005.0,41.0,household_agent_2,88.0,41.0,7114.0
71,,,71.0,7026.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,7134.0
72,,,72.0,7026.0,household_agent_7,1007.0,41.0,household_agent_2,116.0,41.0,7142.0
73,,,73.0,7026.0,household_agent_8,1008.0,41.0,household_agent_2,167.0,41.0,7193.0
74,,,74.0,7026.0,household_agent_9,1009.0,41.0,household_agent_2,173.0,41.0,7199.0
75,,,75.0,7026.0,household_agent_10,1010.0,41.0,household_agent_2,180.0,41.0,7206.0
76,,,76.0,7026.0,household_agent_11,1011.0,41.0,household_agent_2,189.0,41.0,7215.0
77,,,77.0,7026.0,household_agent_12,1012.0,41.0,household_agent_2,201.0,41.0,7227.0
78,,,78.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_2,216.0,41.0,7242.0
79,,,79.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_2,223.0,41.0,7249.0
80,,,80.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_2,279.0,41.0,7305.0
81,,,81.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,7316.0
82,,,338.0,9922.0,household_agent_0,1000.0,41.0,household_agent_2,49.0,41.0,9971.0
83,,,339.0,9922.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,9992.0
84,,,340.0,9922.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,10014.0
85,,,341.0,9922.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,10012.0
86,,,342.0,9922.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,10028.0
87,,,343.0,9922.0,household_agent_6,1006.0,41.0,household_agent_2,119.0,41.0,10041.0
88,,,344.0,9922.0,household_agent_7,1007.0,41.0,household_agent_2,114.0,41.0,10036.0
89,,,345.0,9922.0,household_agent_8,1008.0,41.0,household_agent_2,162.0,41.0,10084.0
90,,,346.0,9922.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,10101.0
91,,,347.0,9922.0,household_agent_10,1010.0,41.0,household_agent_2,179.0,41.0,10101.0
92,,,348.0,9922.0,household_agent_11,1011.0,41.0,household_agent_2,185.0,41.0,10107.0
93,,,349.0,9922.0,household_agent_12,1012.0,41.0,household_agent_2,197.0,41.0,10119.0
94,,,350.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_2,248.0,41.0,10170.0
95,,,351.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,10180.0
96,,,352.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_2,273.0,41.0,10195.0
97,,,353.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_2,280.0,41.0,10202.0
98,,,82.0,7026.0,household_agent_0,1000.0,41.0,household_agent_3,65.0,41.0,7091.0
99,,,83.0,7026.0,household_agent_1,1001.0,41.0,household_agent_3,87.0,41.0,7113.0
100,,,84.0,7026.0,household_agent_2,1002.0,41.0,household_agent_3,69.0,41.0,7095.0
101,,,85.0,7026.0,household_agent_4,1004.0,41.0,household_agent_3,105.0,41.0,7131.0
102,,,86.0,7026.0,household_agent_5,1005.0,41.0,household_agent_3,97.0,41.0,7123.0
103,,,87.0,7026.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,7149.0
104,,,88.0,7026.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,7159.0
105,,,89.0,7026.0,household_agent_8,1008.0,41.0,household_agent_3,147.0,41.0,7173.0
106,,,90.0,7026.0,household_agent_9,1009.0,41.0,household_agent_3,171.0,41.0,7197.0
107,,,91.0,7026.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,7228.0
108,,,92.0,7026.0,household_agent_11,1011.0,41.0,household_agent_3,219.0,41.0,7245.0
109,,,93.0,7026.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,7245.0
110,,,94.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_3,231.0,41.0,7257.0
111,,,95.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_3,251.0,41.0,7277.0
112,,,96.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_3,259.0,41.0,7285.0
113,,,97.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_3,265.0,41.0,7291.0
114,,,354.0,9922.0,household_agent_0,1000.0,41.0,household_agent_3,78.0,41.0,10000.0
115,,,355.0,9922.0,household_agent_1,1001.0,41.0,household_agent_3,91.0,41.0,10013.0
116,,,356.0,9922.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,10005.0
117,,,357.0,9922.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,10024.0
118,,,358.0,9922.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,10022.0
119,,,359.0,9922.0,household_agent_6,1006.0,41.0,household_agent_3,111.0,41.0,10033.0
120,,,360.0,9922.0,household_agent_7,1007.0,41.0,household_agent_3,132.0,41.0,10054.0
121,,,361.0,9922.0,household_agent_8,1008.0,41.0,household_agent_3,166.0,41.0,10088.0
122,,,362.0,9922.0,household_agent_9,1009.0,41.0,household_agent_3,193.0,41.0,10115.0
123,,,363.0,9922.0,household_agent_10,1010.0,41.0,household_agent_3,189.0,41.0,10111.0
124,,,364.0,9922.0,household_agent_11,1011.0,41.0,household_agent_3,211.0,41.0,10133.0
125,,,365.0,9922.0,household_agent_12,1012.0,41.0,household_agent_3,201.0,41.0,10123.0
126,,,366.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_3,216.0,41.0,10138.0
127,,,367.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_3,239.0,41.0,10161.0
128,,,368.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_3,242.0,41.0,10164.0
129,,,369.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,10199.0
130,,,98.0,7026.0,household_agent_0,1000.0,41.0,household_agent_4,71.0,41.0,7097.0
131,,,99.0,7026.0,household_agent_1,1001.0,41.0,household_agent_4,105.0,41.0,7131.0
132,,,100.0,7026.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,7130.0
133,,,101.0,7026.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,7143.0
134,,,102.0,7026.0,household_agent_5,1005.0,41.0,household_agent_4,118.0,41.0,7144.0
135,,,103.0,7026.0,household_agent_6,1006.0,41.0,household_agent_4,127.0,41.0,7153.0
136,,,104.0,7026.0,household_agent_7,1007.0,41.0,household_agent_4,131.0,41.0,7157.0
137,,,105.0,7026.0,household_agent_8,1008.0,41.0,household_agent_4,143.0,41.0,7169.0
138,,,106.0,7026.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,7184.0
139,,,107.0,7026.0,household_agent_10,1010.0,41.0,household_agent_4,176.0,41.0,7202.0
140,,,108.0,7026.0,household_agent_11,1011.0,41.0,household_agent_4,186.0,41.0,7212.0
141,,,109.0,7026.0,household_agent_12,1012.0,41.0,household_agent_4,228.0,41.0,7254.0
142,,,110.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_4,235.0,41.0,7261.0
143,,,111.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_4,244.0,41.0,7270.0
144,,,112.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,7281.0
145,,,113.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_4,263.0,41.0,7289.0
146,,,370.0,9922.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,9988.0
147,,,371.0,9922.0,household_agent_1,1001.0,41.0,household_agent_4,63.0,41.0,9985.0
148,,,372.0,9922.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,10038.0
149,,,373.0,9922.0,household_agent_3,1003.0,41.0,household_agent_4,76.0,41.0,9998.0
150,,,374.0,9922.0,household_agent_5,1005.0,41.0,household_agent_4,77.0,41.0,9999.0
151,,,375.0,9922.0,household_agent_6,1006.0,41.0,household_agent_4,95.0,41.0,10017.0
152,,,376.0,9922.0,household_agent_7,1007.0,41.0,household_agent_4,102.0,41.0,10024.0
153,,,377.0,9922.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,10057.0
154,,,378.0,9922.0,household_agent_9,1009.0,41.0,household_agent_4,191.0,41.0,10113.0
155,,,379.0,9922.0,household_agent_10,1010.0,41.0,household_agent_4,200.0,41.0,10122.0
156,,,380.0,9922.0,household_agent_11,1011.0,41.0,household_agent_4,205.0,41.0,10127.0
157,,,381.0,9922.0,household_agent_12,1012.0,41.0,household_agent_4,226.0,41.0,10148.0
158,,,382.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_4,229.0,41.0,10151.0
159,,,383.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_4,246.0,41.0,10168.0
160,,,384.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,10177.0
161,,,385.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_4,260.0,41.0,10182.0
162,,,114.0,7026.0,household_agent_0,1000.0,41.0,household_agent_5,76.0,41.0,7102.0
163,,,115.0,7026.0,household_agent_1,1001.0,41.0,household_agent_5,136.0,41.0,7162.0
164,,,116.0,7026.0,household_agent_2,1002.0,41.0,household_agent_5,73.0,41.0,7099.0
165,,,117.0,7026.0,household_agent_3,1003.0,41.0,household_agent_5,97.0,41.0,7123.0
166,,,118.0,7026.0,household_agent_4,1004.0,41.0,household_agent_5,75.0,41.0,7101.0
167,,,119.0,7026.0,household_agent_6,1006.0,41.0,household_agent_5,126.0,41.0,7152.0
168,,,120.0,7026.0,household_agent_7,1007.0,41.0,household_agent_5,92.0,41.0,7118.0
169,,,121.0,7026.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,7166.0
170,,,122.0,7026.0,household_agent_9,1009.0,41.0,household_agent_5,195.0,41.0,7221.0
171,,,123.0,7026.0,household_agent_10,1010.0,41.0,household_agent_5,208.0,41.0,7234.0
172,,,124.0,7026.0,household_agent_11,1011.0,41.0,household_agent_5,242.0,41.0,7268.0
173,,,125.0,7026.0,household_agent_12,1012.0,41.0,household_agent_5,254.0,41.0,7280.0
174,,,126.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_5,267.0,41.0,7293.0
175,,,127.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_5,212.0,41.0,7238.0
176,,,128.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_5,217.0,41.0,7243.0
177,,,129.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_5,223.0,41.0,7249.0
178,,,386.0,9922.0,household_agent_0,1000.0,41.0,household_agent_5,101.0,41.0,10023.0
179,,,387.0,9922.0,household_agent_1,1001.0,41.0,household_agent_5,104.0,41.0,10026.0
180,,,388.0,9922.0,household_agent_2,1002.0,41.0,household_agent_5,81.0,41.0,10003.0
181,,,389.0,9922.0,household_agent_3,1003.0,41.0,household_agent_5,112.0,41.0,10034.0
182,,,390.0,9922.0,household_agent_4,1004.0,41.0,household_agent_5,116.0,41.0,10038.0
183,,,391.0,9922.0,household_agent_6,1006.0,41.0,household_agent_5,117.0,41.0,10039.0
184,,,392.0,9922.0,household_agent_7,1007.0,41.0,household_agent_5,139.0,41.0,10061.0
185,,,393.0,9922.0,household_agent_8,1008.0,41.0,household_agent_5,136.0,41.0,10058.0
186,,,394.0,9922.0,household_agent_9,1009.0,41.0,household_agent_5,150.0,41.0,10072.0
187,,,395.0,9922.0,household_agent_10,1010.0,41.0,household_agent_5,158.0,41.0,10080.0
188,,,396.0,9922.0,household_agent_11,1011.0,41.0,household_agent_5,224.0,41.0,10146.0
189,,,397.0,9922.0,household_agent_12,1012.0,41.0,household_agent_5,236.0,41.0,10158.0
190,,,398.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_5,217.0,41.0,10139.0
191,,,399.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_5,241.0,41.0,10163.0
192,,,400.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_5,243.0,41.0,10165.0
193,,,401.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_5,254.0,41.0,10176.0
194,,,130.0,7026.0,household_agent_0,1000.0,41.0,household_agent_6,123.0,41.0,7149.0
195,,,131.0,7026.0,household_agent_1,1001.0,41.0,household_agent_6,103.0,41.0,7129.0
196,,,132.0,7026.0,household_agent_2,1002.0,41.0,household_agent_6,86.0,41.0,7112.0
197,,,133.0,7026.0,household_agent_3,1003.0,41.0,household_agent_6,127.0,41.0,7153.0
198,,,134.0,7026.0,household_agent_4,1004.0,41.0,household_agent_6,72.0,41.0,7098.0
199,,,135.0,7026.0,household_agent_5,1005.0,41.0,household_agent_6,131.0,41.0,7157.0
200,,,136.0,7026.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,7168.0
201,,,137.0,7026.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,7183.0
202,,,138.0,7026.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,7188.0
203,,,139.0,7026.0,household_agent_10,1010.0,41.0,household_agent_6,177.0,41.0,7203.0
204,,,140.0,7026.0,household_agent_11,1011.0,41.0,household_agent_6,261.0,41.0,7287.0
205,,,141.0,7026.0,household_agent_12,1012.0,41.0,household_agent_6,268.0,41.0,7294.0
206,,,142.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,7305.0
207,,,143.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_6,290.0,41.0,7316.0
208,,,144.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_6,295.0,41.0,7321.0
209,,,145.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_6,301.0,41.0,7327.0
210,,,402.0,9922.0,household_agent_0,1000.0,41.0,household_agent_6,123.0,41.0,10045.0
211,,,403.0,9922.0,household_agent_1,1001.0,41.0,household_agent_6,115.0,41.0,10037.0
212,,,404.0,9922.0,household_agent_2,1002.0,41.0,household_agent_6,90.0,41.0,10012.0
213,,,405.0,9922.0,household_agent_3,1003.0,41.0,household_agent_6,100.0,41.0,10022.0
214,,,406.0,9922.0,household_agent_4,1004.0,41.0,household_agent_6,138.0,41.0,10060.0
215,,,407.0,9922.0,household_agent_5,1005.0,41.0,household_agent_6,144.0,41.0,10066.0
216,,,408.0,9922.0,household_agent_7,1007.0,41.0,household_agent_6,149.0,41.0,10071.0
217,,,409.0,9922.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,10079.0
218,,,410.0,9922.0,household_agent_9,1009.0,41.0,household_agent_6,167.0,41.0,10089.0
219,,,411.0,9922.0,household_agent_10,1010.0,41.0,household_agent_6,178.0,41.0,10100.0
220,,,412.0,9922.0,household_agent_11,1011.0,41.0,household_agent_6,186.0,41.0,10108.0
221,,,413.0,9922.0,household_agent_12,1012.0,41.0,household_agent_6,200.0,41.0,10122.0
222,,,414.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,10201.0
223,,,415.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_6,260.0,41.0,10182.0
224,,,416.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_6,285.0,41.0,10207.0
225,,,417.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_6,290.0,41.0,10212.0
226,,,146.0,7026.0,household_agent_0,1000.0,41.0,household_agent_7,127.0,41.0,7153.0
227,,,147.0,7026.0,household_agent_1,1001.0,41.0,household_agent_7,133.0,41.0,7159.0
228,,,148.0,7026.0,household_agent_2,1002.0,41.0,household_agent_7,150.0,41.0,7176.0
229,,,149.0,7026.0,household_agent_3,1003.0,41.0,household_agent_7,145.0,41.0,7171.0
230,,,150.0,7026.0,household_agent_4,1004.0,41.0,household_agent_7,156.0,41.0,7182.0
231,,,151.0,7026.0,household_agent_5,1005.0,41.0,household_agent_7,109.0,41.0,7135.0
232,,,152.0,7026.0,household_agent_6,1006.0,41.0,household_agent_7,74.0,41.0,7100.0
233,,,153.0,7026.0,household_agent_8,1008.0,41.0,household_agent_7,166.0,41.0,7192.0
234,,,154.0,7026.0,household_agent_9,1009.0,41.0,household_agent_7,172.0,41.0,7198.0
235,,,155.0,7026.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,7209.0
236,,,156.0,7026.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,7219.0
237,,,157.0,7026.0,household_agent_12,1012.0,41.0,household_agent_7,211.0,41.0,7237.0
238,,,158.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_7,281.0,41.0,7307.0
239,,,159.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_7,292.0,41.0,7318.0
240,,,160.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_7,303.0,41.0,7329.0
241,,,161.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_7,319.0,41.0,7345.0
242,,,418.0,9922.0,household_agent_0,1000.0,41.0,household_agent_7,142.0,41.0,10064.0
243,,,419.0,9922.0,household_agent_1,1001.0,41.0,household_agent_7,139.0,41.0,10061.0
244,,,420.0,9922.0,household_agent_2,1002.0,41.0,household_agent_7,133.0,41.0,10055.0
245,,,421.0,9922.0,household_agent_3,1003.0,41.0,household_agent_7,91.0,41.0,10013.0
246,,,422.0,9922.0,household_agent_4,1004.0,41.0,household_agent_7,96.0,41.0,10018.0
247,,,423.0,9922.0,household_agent_5,1005.0,41.0,household_agent_7,154.0,41.0,10076.0
248,,,424.0,9922.0,household_agent_6,1006.0,41.0,household_agent_7,168.0,41.0,10090.0
249,,,425.0,9922.0,household_agent_8,1008.0,41.0,household_agent_7,147.0,41.0,10069.0
250,,,426.0,9922.0,household_agent_9,1009.0,41.0,household_agent_7,187.0,41.0,10109.0
251,,,427.0,9922.0,household_agent_10,1010.0,41.0,household_agent_7,198.0,41.0,10120.0
252,,,428.0,9922.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,10123.0
253,,,429.0,9922.0,household_agent_12,1012.0,41.0,household_agent_7,230.0,41.0,10152.0
254,,,430.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_7,292.0,41.0,10214.0
255,,,431.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_7,298.0,41.0,10220.0
256,,,432.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_7,309.0,41.0,10231.0
257,,,433.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_7,320.0,41.0,10242.0
258,,,162.0,7026.0,household_agent_0,1000.0,41.0,household_agent_8,117.0,41.0,7143.0
259,,,163.0,7026.0,household_agent_1,1001.0,41.0,household_agent_8,125.0,41.0,7151.0
260,,,164.0,7026.0,household_agent_2,1002.0,41.0,household_agent_8,149.0,41.0,7175.0
261,,,165.0,7026.0,household_agent_3,1003.0,41.0,household_agent_8,159.0,41.0,7185.0
262,,,166.0,7026.0,household_agent_4,1004.0,41.0,household_agent_8,87.0,41.0,7113.0
263,,,167.0,7026.0,household_agent_5,1005.0,41.0,household_agent_8,139.0,41.0,7165.0
264,,,168.0,7026.0,household_agent_6,1006.0,41.0,household_agent_8,175.0,41.0,7201.0
265,,,169.0,7026.0,household_agent_7,1007.0,41.0,household_agent_8,185.0,41.0,7211.0
266,,,170.0,7026.0,household_agent_9,1009.0,41.0,household_agent_8,116.0,41.0,7142.0
267,,,171.0,7026.0,household_agent_10,1010.0,41.0,household_agent_8,196.0,41.0,7222.0
268,,,172.0,7026.0,household_agent_11,1011.0,41.0,household_agent_8,214.0,41.0,7240.0
269,,,173.0,7026.0,household_agent_12,1012.0,41.0,household_agent_8,224.0,41.0,7250.0
270,,,174.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_8,230.0,41.0,7256.0
271,,,175.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_8,247.0,41.0,7273.0
272,,,176.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_8,305.0,41.0,7331.0
