,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,515.0,941.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,536.0,1218.0
37,,,515.0,941.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,1221.0
38,,,547.0,957.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,1243.0
39,,,547.0,957.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,536.0,1282.0
40,,,579.0,974.0,household_agent_1,1001.0,991.0,household_agent_0,316.0,536.0,1290.0
41,,,579.0,974.0,household_agent_1,1001.0,991.0,household_agent_0,355.0,131.0,1329.0
42,,,611.0,1067.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,1165.0
43,,,611.0,1067.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,455.0,1245.0
44,,,643.0,1162.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1329.0
45,,,643.0,1162.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,455.0,1442.0
46,,,675.0,1223.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1382.0
47,,,675.0,1223.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1460.0
48,,,707.0,1274.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1461.0
49,,,707.0,1274.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,374.0,1517.0
50,,,33.0,220.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,273.0
51,,,33.0,220.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,306.0
52,,,34.0,220.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,283.0
53,,,34.0,220.0,household_agent_2,1002.0,991.0,household_agent_1,102.0,455.0,322.0
54,,,65.0,295.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,352.0
55,,,65.0,295.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,393.0
56,,,66.0,295.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,374.0
57,,,66.0,295.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,455.0,421.0
58,,,97.0,386.0,household_agent_0,1000.0,991.0,household_agent_1,101.0,536.0,487.0
59,,,97.0,386.0,household_agent_0,1000.0,991.0,household_agent_1,153.0,536.0,539.0
60,,,98.0,386.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,536.0,504.0
61,,,98.0,386.0,household_agent_2,1002.0,991.0,household_agent_1,181.0,455.0,567.0
62,,,129.0,391.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,540.0
63,,,129.0,391.0,household_agent_0,1000.0,991.0,household_agent_1,249.0,374.0,640.0
64,,,130.0,391.0,household_agent_2,1002.0,991.0,household_agent_1,134.0,536.0,525.0
65,,,130.0,391.0,household_agent_2,1002.0,991.0,household_agent_1,183.0,455.0,574.0
66,,,161.0,409.0,household_agent_0,1000.0,991.0,household_agent_1,115.0,536.0,524.0
67,,,161.0,409.0,household_agent_0,1000.0,991.0,household_agent_1,208.0,455.0,617.0
68,,,162.0,409.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,536.0,544.0
69,,,162.0,409.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,536.0,586.0
70,,,193.0,441.0,household_agent_0,1000.0,991.0,household_agent_1,130.0,536.0,571.0
71,,,193.0,441.0,household_agent_0,1000.0,991.0,household_agent_1,207.0,536.0,648.0
72,,,194.0,441.0,household_agent_2,1002.0,991.0,household_agent_1,149.0,536.0,590.0
73,,,194.0,441.0,household_agent_2,1002.0,991.0,household_agent_1,231.0,536.0,672.0
74,,,225.0,474.0,household_agent_0,1000.0,991.0,household_agent_1,177.0,536.0,651.0
75,,,225.0,474.0,household_agent_0,1000.0,991.0,household_agent_1,284.0,374.0,758.0
76,,,226.0,474.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,536.0,690.0
77,,,226.0,474.0,household_agent_2,1002.0,991.0,household_agent_1,289.0,293.0,763.0
78,,,257.0,565.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,536.0,663.0
79,,,257.0,565.0,household_agent_0,1000.0,991.0,household_agent_1,194.0,455.0,759.0
80,,,258.0,565.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,536.0,691.0
81,,,258.0,565.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,455.0,781.0
82,,,289.0,663.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,536.0,769.0
83,,,289.0,663.0,household_agent_0,1000.0,991.0,household_agent_1,178.0,455.0,841.0
84,,,290.0,663.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,536.0,793.0
85,,,290.0,663.0,household_agent_2,1002.0,991.0,household_agent_1,194.0,455.0,857.0
86,,,321.0,761.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,536.0,848.0
87,,,321.0,761.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,455.0,889.0
88,,,322.0,761.0,household_agent_2,1002.0,991.0,household_agent_1,106.0,536.0,867.0
89,,,322.0,761.0,household_agent_2,1002.0,991.0,household_agent_1,152.0,455.0,913.0
90,,,353.0,835.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,898.0
91,,,353.0,835.0,household_agent_0,1000.0,991.0,household_agent_1,126.0,455.0,961.0
92,,,354.0,835.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,536.0,968.0
93,,,354.0,835.0,household_agent_2,1002.0,991.0,household_agent_1,207.0,536.0,1042.0
94,,,385.0,877.0,household_agent_0,1000.0,991.0,household_agent_1,101.0,536.0,978.0
95,,,385.0,877.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,536.0,1050.0
96,,,386.0,877.0,household_agent_2,1002.0,991.0,household_agent_1,166.0,536.0,1043.0
97,,,386.0,877.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,536.0,1092.0
98,,,417.0,883.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,536.0,1055.0
99,,,417.0,883.0,household_agent_0,1000.0,991.0,household_agent_1,223.0,374.0,1106.0
100,,,418.0,883.0,household_agent_2,1002.0,991.0,household_agent_1,220.0,536.0,1103.0
101,,,418.0,883.0,household_agent_2,1002.0,991.0,household_agent_1,275.0,293.0,1158.0
102,,,449.0,928.0,household_agent_0,1000.0,991.0,household_agent_1,139.0,536.0,1067.0
103,,,449.0,928.0,household_agent_0,1000.0,991.0,household_agent_1,201.0,536.0,1129.0
104,,,450.0,928.0,household_agent_2,1002.0,991.0,household_agent_1,139.0,536.0,1067.0
105,,,450.0,928.0,household_agent_2,1002.0,991.0,household_agent_1,220.0,536.0,1148.0
106,,,481.0,930.0,household_agent_0,1000.0,991.0,household_agent_1,206.0,536.0,1136.0
107,,,481.0,930.0,household_agent_0,1000.0,991.0,household_agent_1,255.0,536.0,1185.0
108,,,482.0,930.0,household_agent_2,1002.0,991.0,household_agent_1,228.0,536.0,1158.0
109,,,482.0,930.0,household_agent_2,1002.0,991.0,household_agent_1,324.0,536.0,1254.0
110,,,513.0,941.0,household_agent_0,1000.0,991.0,household_agent_1,258.0,536.0,1199.0
111,,,513.0,941.0,household_agent_0,1000.0,991.0,household_agent_1,266.0,536.0,1207.0
112,,,514.0,941.0,household_agent_2,1002.0,991.0,household_agent_1,353.0,536.0,1294.0
113,,,514.0,941.0,household_agent_2,1002.0,991.0,household_agent_1,370.0,536.0,1311.0
114,,,545.0,957.0,household_agent_0,1000.0,991.0,household_agent_1,269.0,536.0,1226.0
115,,,545.0,957.0,household_agent_0,1000.0,991.0,household_agent_1,340.0,536.0,1297.0
116,,,546.0,957.0,household_agent_2,1002.0,991.0,household_agent_1,355.0,536.0,1312.0
117,,,546.0,957.0,household_agent_2,1002.0,991.0,household_agent_1,369.0,536.0,1326.0
118,,,577.0,974.0,household_agent_0,1000.0,991.0,household_agent_1,324.0,536.0,1298.0
119,,,577.0,974.0,household_agent_0,1000.0,991.0,household_agent_1,361.0,131.0,1335.0
120,,,578.0,974.0,household_agent_2,1002.0,991.0,household_agent_1,362.0,536.0,1336.0
121,,,578.0,974.0,household_agent_2,1002.0,991.0,household_agent_1,407.0,131.0,1381.0
122,,,609.0,1067.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,536.0,1153.0
123,,,609.0,1067.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,455.0,1234.0
124,,,610.0,1067.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,536.0,1177.0
125,,,610.0,1067.0,household_agent_2,1002.0,991.0,household_agent_1,254.0,455.0,1321.0
126,,,641.0,1162.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,536.0,1335.0
127,,,641.0,1162.0,household_agent_0,1000.0,991.0,household_agent_1,240.0,455.0,1402.0
128,,,642.0,1162.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,536.0,1378.0
129,,,642.0,1162.0,household_agent_2,1002.0,991.0,household_agent_1,266.0,536.0,1428.0
130,,,673.0,1223.0,household_agent_0,1000.0,991.0,household_agent_1,159.0,536.0,1382.0
131,,,673.0,1223.0,household_agent_0,1000.0,991.0,household_agent_1,252.0,536.0,1475.0
132,,,674.0,1223.0,household_agent_2,1002.0,991.0,household_agent_1,209.0,536.0,1432.0
133,,,674.0,1223.0,household_agent_2,1002.0,991.0,household_agent_1,257.0,536.0,1480.0
134,,,705.0,1274.0,household_agent_0,1000.0,991.0,household_agent_1,215.0,536.0,1489.0
135,,,705.0,1274.0,household_agent_0,1000.0,991.0,household_agent_1,256.0,374.0,1530.0
136,,,706.0,1274.0,household_agent_2,1002.0,991.0,household_agent_1,218.0,536.0,1492.0
137,,,706.0,1274.0,household_agent_2,1002.0,991.0,household_agent_1,273.0,293.0,1547.0
138,,,31.0,220.0,household_agent_1,1001.0,991.0,household_agent_2,66.0,536.0,286.0
139,,,31.0,220.0,household_agent_1,1001.0,991.0,household_agent_2,126.0,455.0,346.0
140,,,32.0,220.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,298.0
141,,,32.0,220.0,household_agent_3,1003.0,991.0,household_agent_2,138.0,455.0,358.0
142,,,63.0,295.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,353.0
143,,,63.0,295.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,455.0,398.0
144,,,64.0,295.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,375.0
145,,,64.0,295.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,455.0,420.0
146,,,95.0,386.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,536.0,489.0
147,,,95.0,386.0,household_agent_1,1001.0,991.0,household_agent_2,147.0,455.0,533.0
148,,,96.0,386.0,household_agent_3,1003.0,991.0,household_agent_2,187.0,536.0,573.0
149,,,96.0,386.0,household_agent_3,1003.0,991.0,household_agent_2,264.0,536.0,650.0
150,,,127.0,391.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,536.0,508.0
151,,,127.0,391.0,household_agent_1,1001.0,991.0,household_agent_2,168.0,536.0,559.0
152,,,128.0,391.0,household_agent_3,1003.0,991.0,household_agent_2,268.0,536.0,659.0
153,,,128.0,391.0,household_agent_3,1003.0,991.0,household_agent_2,316.0,536.0,707.0
154,,,159.0,409.0,household_agent_1,1001.0,991.0,household_agent_2,152.0,536.0,561.0
155,,,159.0,409.0,household_agent_1,1001.0,991.0,household_agent_2,223.0,374.0,632.0
156,,,160.0,409.0,household_agent_3,1003.0,991.0,household_agent_2,321.0,536.0,730.0
157,,,160.0,409.0,household_agent_3,1003.0,991.0,household_agent_2,363.0,293.0,772.0
158,,,191.0,441.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,536.0,557.0
159,,,191.0,441.0,household_agent_1,1001.0,991.0,household_agent_2,177.0,536.0,618.0
160,,,192.0,441.0,household_agent_3,1003.0,991.0,household_agent_2,148.0,536.0,589.0
161,,,192.0,441.0,household_agent_3,1003.0,991.0,household_agent_2,220.0,536.0,661.0
162,,,223.0,474.0,household_agent_1,1001.0,991.0,household_agent_2,158.0,536.0,632.0
163,,,223.0,474.0,household_agent_1,1001.0,991.0,household_agent_2,192.0,374.0,666.0
164,,,224.0,474.0,household_agent_3,1003.0,991.0,household_agent_2,202.0,536.0,676.0
165,,,224.0,474.0,household_agent_3,1003.0,991.0,household_agent_2,265.0,374.0,739.0
166,,,255.0,565.0,household_agent_1,1001.0,991.0,household_agent_2,102.0,536.0,667.0
167,,,255.0,565.0,household_agent_1,1001.0,991.0,household_agent_2,154.0,455.0,719.0
168,,,256.0,565.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,536.0,697.0
169,,,256.0,565.0,household_agent_3,1003.0,991.0,household_agent_2,190.0,455.0,755.0
170,,,287.0,663.0,household_agent_1,1001.0,991.0,household_agent_2,78.0,536.0,741.0
171,,,287.0,663.0,household_agent_1,1001.0,991.0,household_agent_2,161.0,455.0,824.0
172,,,288.0,663.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,536.0,766.0
173,,,288.0,663.0,household_agent_3,1003.0,991.0,household_agent_2,170.0,455.0,833.0
174,,,319.0,761.0,household_agent_1,1001.0,991.0,household_agent_2,68.0,536.0,829.0
175,,,319.0,761.0,household_agent_1,1001.0,991.0,household_agent_2,132.0,455.0,893.0
176,,,320.0,761.0,household_agent_3,1003.0,991.0,household_agent_2,101.0,536.0,862.0
177,,,320.0,761.0,household_agent_3,1003.0,991.0,household_agent_2,155.0,455.0,916.0
178,,,351.0,835.0,household_agent_1,1001.0,991.0,household_agent_2,77.0,536.0,912.0
179,,,351.0,835.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,455.0,960.0
180,,,352.0,835.0,household_agent_3,1003.0,991.0,household_agent_2,85.0,536.0,920.0
181,,,352.0,835.0,household_agent_3,1003.0,991.0,household_agent_2,168.0,455.0,1003.0
182,,,383.0,877.0,household_agent_1,1001.0,991.0,household_agent_2,151.0,536.0,1028.0
183,,,383.0,877.0,household_agent_1,1001.0,991.0,household_agent_2,214.0,536.0,1091.0
184,,,384.0,877.0,household_agent_3,1003.0,991.0,household_agent_2,199.0,536.0,1076.0
185,,,384.0,877.0,household_agent_3,1003.0,991.0,household_agent_2,279.0,536.0,1156.0
186,,,415.0,883.0,household_agent_1,1001.0,991.0,household_agent_2,210.0,536.0,1093.0
187,,,415.0,883.0,household_agent_1,1001.0,991.0,household_agent_2,264.0,374.0,1147.0
188,,,416.0,883.0,household_agent_3,1003.0,991.0,household_agent_2,280.0,536.0,1163.0
189,,,416.0,883.0,household_agent_3,1003.0,991.0,household_agent_2,363.0,374.0,1246.0
190,,,447.0,928.0,household_agent_1,1001.0,991.0,household_agent_2,101.0,536.0,1029.0
191,,,447.0,928.0,household_agent_1,1001.0,991.0,household_agent_2,171.0,455.0,1099.0
192,,,448.0,928.0,household_agent_3,1003.0,991.0,household_agent_2,173.0,536.0,1101.0
193,,,448.0,928.0,household_agent_3,1003.0,991.0,household_agent_2,244.0,536.0,1172.0
194,,,479.0,930.0,household_agent_1,1001.0,991.0,household_agent_2,157.0,536.0,1087.0
195,,,479.0,930.0,household_agent_1,1001.0,991.0,household_agent_2,203.0,536.0,1133.0
196,,,480.0,930.0,household_agent_3,1003.0,991.0,household_agent_2,249.0,536.0,1179.0
197,,,480.0,930.0,household_agent_3,1003.0,991.0,household_agent_2,347.0,536.0,1277.0
198,,,511.0,941.0,household_agent_1,1001.0,991.0,household_agent_2,193.0,536.0,1134.0
199,,,511.0,941.0,household_agent_1,1001.0,991.0,household_agent_2,268.0,536.0,1209.0
200,,,512.0,941.0,household_agent_3,1003.0,991.0,household_agent_2,342.0,536.0,1283.0
201,,,512.0,941.0,household_agent_3,1003.0,991.0,household_agent_2,345.0,536.0,1286.0
202,,,543.0,957.0,household_agent_1,1001.0,991.0,household_agent_2,273.0,536.0,1230.0
203,,,543.0,957.0,household_agent_1,1001.0,991.0,household_agent_2,291.0,536.0,1248.0
204,,,544.0,957.0,household_agent_3,1003.0,991.0,household_agent_2,334.0,536.0,1291.0
205,,,544.0,957.0,household_agent_3,1003.0,991.0,household_agent_2,381.0,536.0,1338.0
206,,,575.0,974.0,household_agent_1,1001.0,991.0,household_agent_2,286.0,536.0,1260.0
207,,,575.0,974.0,household_agent_1,1001.0,991.0,household_agent_2,371.0,212.0,1345.0
208,,,576.0,974.0,household_agent_3,1003.0,991.0,household_agent_2,388.0,536.0,1362.0
209,,,576.0,974.0,household_agent_3,1003.0,991.0,household_agent_2,425.0,131.0,1399.0
210,,,607.0,1067.0,household_agent_1,1001.0,991.0,household_agent_2,86.0,536.0,1153.0
211,,,607.0,1067.0,household_agent_1,1001.0,991.0,household_agent_2,207.0,455.0,1274.0
212,,,608.0,1067.0,household_agent_3,1003.0,991.0,household_agent_2,171.0,536.0,1238.0
213,,,608.0,1067.0,household_agent_3,1003.0,991.0,household_agent_2,234.0,455.0,1301.0
214,,,639.0,1162.0,household_agent_1,1001.0,991.0,household_agent_2,205.0,536.0,1367.0
215,,,639.0,1162.0,household_agent_1,1001.0,991.0,household_agent_2,288.0,536.0,1450.0
216,,,640.0,1162.0,household_agent_3,1003.0,991.0,household_agent_2,218.0,536.0,1380.0
217,,,640.0,1162.0,household_agent_3,1003.0,991.0,household_agent_2,259.0,455.0,1421.0
218,,,671.0,1223.0,household_agent_1,1001.0,991.0,household_agent_2,228.0,536.0,1451.0
219,,,671.0,1223.0,household_agent_1,1001.0,991.0,household_agent_2,291.0,536.0,1514.0
220,,,672.0,1223.0,household_agent_3,1003.0,991.0,household_agent_2,176.0,536.0,1399.0
221,,,672.0,1223.0,household_agent_3,1003.0,991.0,household_agent_2,244.0,536.0,1467.0
222,,,703.0,1274.0,household_agent_1,1001.0,991.0,household_agent_2,248.0,536.0,1522.0
223,,,703.0,1274.0,household_agent_1,1001.0,991.0,household_agent_2,290.0,293.0,1564.0
224,,,704.0,1274.0,household_agent_3,1003.0,991.0,household_agent_2,195.0,536.0,1469.0
225,,,704.0,1274.0,household_agent_3,1003.0,991.0,household_agent_2,249.0,374.0,1523.0
226,,,29.0,220.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,274.0
227,,,29.0,220.0,household_agent_2,1002.0,991.0,household_agent_3,121.0,455.0,341.0
228,,,30.0,220.0,household_agent_4,1004.0,991.0,household_agent_3,61.0,536.0,281.0
229,,,30.0,220.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,455.0,345.0
230,,,61.0,295.0,household_agent_2,1002.0,991.0,household_agent_3,85.0,536.0,380.0
231,,,61.0,295.0,household_agent_2,1002.0,991.0,household_agent_3,155.0,455.0,450.0
232,,,62.0,295.0,household_agent_4,1004.0,991.0,household_agent_3,91.0,536.0,386.0
233,,,62.0,295.0,household_agent_4,1004.0,991.0,household_agent_3,154.0,455.0,449.0
234,,,93.0,386.0,household_agent_2,1002.0,991.0,household_agent_3,140.0,536.0,526.0
235,,,93.0,386.0,household_agent_2,1002.0,991.0,household_agent_3,223.0,455.0,609.0
236,,,94.0,386.0,household_agent_4,1004.0,991.0,household_agent_3,152.0,536.0,538.0
237,,,94.0,386.0,household_agent_4,1004.0,991.0,household_agent_3,198.0,536.0,584.0
238,,,125.0,391.0,household_agent_2,1002.0,991.0,household_agent_3,137.0,536.0,528.0
239,,,125.0,391.0,household_agent_2,1002.0,991.0,household_agent_3,222.0,455.0,613.0
240,,,126.0,391.0,household_agent_4,1004.0,991.0,household_agent_3,197.0,536.0,588.0
241,,,126.0,391.0,household_agent_4,1004.0,991.0,household_agent_3,261.0,374.0,652.0
242,,,157.0,409.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,536.0,529.0
243,,,157.0,409.0,household_agent_2,1002.0,991.0,household_agent_3,205.0,536.0,614.0
244,,,158.0,409.0,household_agent_4,1004.0,991.0,household_agent_3,133.0,536.0,542.0
245,,,158.0,409.0,household_agent_4,1004.0,991.0,household_agent_3,217.0,536.0,626.0
246,,,189.0,441.0,household_agent_2,1002.0,991.0,household_agent_3,180.0,536.0,621.0
247,,,189.0,441.0,household_agent_2,1002.0,991.0,household_agent_3,263.0,536.0,704.0
248,,,190.0,441.0,household_agent_4,1004.0,991.0,household_agent_3,206.0,536.0,647.0
249,,,190.0,441.0,household_agent_4,1004.0,991.0,household_agent_3,253.0,536.0,694.0
250,,,221.0,474.0,household_agent_2,1002.0,991.0,household_agent_3,232.0,536.0,706.0
251,,,221.0,474.0,household_agent_2,1002.0,991.0,household_agent_3,312.0,293.0,786.0
252,,,222.0,474.0,household_agent_4,1004.0,991.0,household_agent_3,260.0,536.0,734.0
253,,,222.0,474.0,household_agent_4,1004.0,991.0,household_agent_3,306.0,293.0,780.0
254,,,253.0,565.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,536.0,666.0
255,,,253.0,565.0,household_agent_2,1002.0,991.0,household_agent_3,165.0,455.0,730.0
256,,,254.0,565.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,536.0,684.0
257,,,254.0,565.0,household_agent_4,1004.0,991.0,household_agent_3,173.0,455.0,738.0
258,,,285.0,663.0,household_agent_2,1002.0,991.0,household_agent_3,94.0,536.0,757.0
259,,,285.0,663.0,household_agent_2,1002.0,991.0,household_agent_3,152.0,455.0,815.0
260,,,286.0,663.0,household_agent_4,1004.0,991.0,household_agent_3,165.0,536.0,828.0
261,,,286.0,663.0,household_agent_4,1004.0,991.0,household_agent_3,217.0,536.0,880.0
262,,,317.0,761.0,household_agent_2,1002.0,991.0,household_agent_3,105.0,536.0,866.0
263,,,317.0,761.0,household_agent_2,1002.0,991.0,household_agent_3,175.0,455.0,936.0
264,,,318.0,761.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,536.0,888.0
265,,,318.0,761.0,household_agent_4,1004.0,991.0,household_agent_3,221.0,374.0,982.0
266,,,349.0,835.0,household_agent_2,1002.0,991.0,household_agent_3,127.0,536.0,962.0
267,,,349.0,835.0,household_agent_2,1002.0,991.0,household_agent_3,219.0,455.0,1054.0
268,,,350.0,835.0,household_agent_4,1004.0,991.0,household_agent_3,75.0,536.0,910.0
269,,,350.0,835.0,household_agent_4,1004.0,991.0,household_agent_3,158.0,455.0,993.0
270,,,381.0,877.0,household_agent_2,1002.0,991.0,household_agent_3,175.0,536.0,1052.0
271,,,381.0,877.0,household_agent_2,1002.0,991.0,household_agent_3,241.0,536.0,1118.0
272,,,382.0,877.0,household_agent_4,1004.0,991.0,household_agent_3,202.0,536.0,1079.0
273,,,382.0,877.0,household_agent_4,1004.0,991.0,household_agent_3,294.0,536.0,1171.0
274,,,413.0,883.0,household_agent_2,1002.0,991.0,household_agent_3,249.0,536.0,1132.0
275,,,413.0,883.0,household_agent_2,1002.0,991.0,household_agent_3,297.0,374.0,1180.0
276,,,414.0,883.0,household_agent_4,1004.0,991.0,household_agent_3,291.0,536.0,1174.0
277,,,414.0,883.0,household_agent_4,1004.0,991.0,household_agent_3,362.0,374.0,1245.0
278,,,445.0,928.0,household_agent_2,1002.0,991.0,household_agent_3,135.0,536.0,1063.0
279,,,445.0,928.0,household_agent_2,1002.0,991.0,household_agent_3,212.0,536.0,1140.0
280,,,446.0,928.0,household_agent_4,1004.0,991.0,household_agent_3,156.0,536.0,1084.0
281,,,446.0,928.0,household_agent_4,1004.0,991.0,household_agent_3,255.0,536.0,1183.0
282,,,477.0,930.0,household_agent_2,1002.0,991.0,household_agent_3,212.0,536.0,1142.0
