,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
47,,,63.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_1,301.0,191.0,13490.0
48,,,64.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_1,325.0,191.0,13514.0
49,,,321.0,24184.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,24259.0
50,,,322.0,24184.0,household_agent_2,1002.0,191.0,household_agent_1,216.0,191.0,24400.0
51,,,323.0,24184.0,household_agent_3,1003.0,191.0,household_agent_1,250.0,191.0,24434.0
52,,,324.0,24184.0,household_agent_4,1004.0,191.0,household_agent_1,90.0,191.0,24274.0
53,,,325.0,24184.0,household_agent_5,1005.0,191.0,household_agent_1,112.0,191.0,24296.0
54,,,326.0,24184.0,household_agent_6,1006.0,191.0,household_agent_1,127.0,191.0,24311.0
55,,,327.0,24184.0,household_agent_7,1007.0,191.0,household_agent_1,166.0,191.0,24350.0
56,,,328.0,24184.0,household_agent_8,1008.0,191.0,household_agent_1,179.0,191.0,24363.0
57,,,329.0,24184.0,household_agent_9,1009.0,191.0,household_agent_1,206.0,191.0,24390.0
58,,,330.0,24184.0,household_agent_10,1010.0,191.0,household_agent_1,272.0,191.0,24456.0
59,,,331.0,24184.0,household_agent_11,1011.0,191.0,household_agent_1,204.0,191.0,24388.0
60,,,332.0,24184.0,household_agent_12,1012.0,191.0,household_agent_1,212.0,191.0,24396.0
61,,,333.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_1,274.0,191.0,24458.0
62,,,334.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_1,310.0,191.0,24494.0
63,,,335.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_1,320.0,191.0,24504.0
64,,,336.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_1,329.0,191.0,24513.0
65,,,65.0,13189.0,household_agent_0,1000.0,191.0,household_agent_2,80.0,191.0,13269.0
66,,,66.0,13189.0,household_agent_1,1001.0,191.0,household_agent_2,65.0,191.0,13254.0
67,,,67.0,13189.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,13291.0
68,,,68.0,13189.0,household_agent_4,1004.0,191.0,household_agent_2,134.0,191.0,13323.0
69,,,69.0,13189.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,191.0,13286.0
70,,,70.0,13189.0,household_agent_6,1006.0,191.0,household_agent_2,147.0,191.0,13336.0
71,,,71.0,13189.0,household_agent_7,1007.0,191.0,household_agent_2,269.0,191.0,13458.0
72,,,72.0,13189.0,household_agent_8,1008.0,191.0,household_agent_2,198.0,191.0,13387.0
73,,,73.0,13189.0,household_agent_9,1009.0,191.0,household_agent_2,221.0,191.0,13410.0
74,,,74.0,13189.0,household_agent_10,1010.0,191.0,household_agent_2,224.0,191.0,13413.0
75,,,75.0,13189.0,household_agent_11,1011.0,191.0,household_agent_2,231.0,191.0,13420.0
76,,,76.0,13189.0,household_agent_12,1012.0,191.0,household_agent_2,307.0,191.0,13496.0
77,,,77.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_2,260.0,191.0,13449.0
78,,,78.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_2,329.0,191.0,13518.0
79,,,79.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_2,352.0,191.0,13541.0
80,,,80.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_2,287.0,191.0,13476.0
81,,,337.0,24184.0,household_agent_0,1000.0,191.0,household_agent_2,76.0,191.0,24260.0
82,,,338.0,24184.0,household_agent_1,1001.0,191.0,household_agent_2,205.0,191.0,24389.0
83,,,339.0,24184.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,24286.0
84,,,340.0,24184.0,household_agent_4,1004.0,191.0,household_agent_2,100.0,191.0,24284.0
85,,,341.0,24184.0,household_agent_5,1005.0,191.0,household_agent_2,110.0,191.0,24294.0
86,,,342.0,24184.0,household_agent_6,1006.0,191.0,household_agent_2,117.0,191.0,24301.0
87,,,343.0,24184.0,household_agent_7,1007.0,191.0,household_agent_2,139.0,191.0,24323.0
88,,,344.0,24184.0,household_agent_8,1008.0,191.0,household_agent_2,183.0,191.0,24367.0
89,,,345.0,24184.0,household_agent_9,1009.0,191.0,household_agent_2,216.0,191.0,24400.0
90,,,346.0,24184.0,household_agent_10,1010.0,191.0,household_agent_2,290.0,191.0,24474.0
91,,,347.0,24184.0,household_agent_11,1011.0,191.0,household_agent_2,279.0,191.0,24463.0
92,,,348.0,24184.0,household_agent_12,1012.0,191.0,household_agent_2,304.0,191.0,24488.0
93,,,349.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_2,339.0,191.0,24523.0
94,,,350.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_2,233.0,191.0,24417.0
95,,,351.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_2,261.0,191.0,24445.0
96,,,352.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,24499.0
97,,,81.0,13189.0,household_agent_0,1000.0,191.0,household_agent_3,57.0,191.0,13246.0
98,,,82.0,13189.0,household_agent_1,1001.0,191.0,household_agent_3,161.0,191.0,13350.0
99,,,83.0,13189.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,13263.0
100,,,84.0,13189.0,household_agent_4,1004.0,191.0,household_agent_3,140.0,191.0,13329.0
101,,,85.0,13189.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,13290.0
102,,,86.0,13189.0,household_agent_6,1006.0,191.0,household_agent_3,242.0,191.0,13431.0
103,,,87.0,13189.0,household_agent_7,1007.0,191.0,household_agent_3,214.0,191.0,13403.0
104,,,88.0,13189.0,household_agent_8,1008.0,191.0,household_agent_3,212.0,191.0,13401.0
105,,,89.0,13189.0,household_agent_9,1009.0,191.0,household_agent_3,248.0,191.0,13437.0
106,,,90.0,13189.0,household_agent_10,1010.0,191.0,household_agent_3,275.0,191.0,13464.0
107,,,91.0,13189.0,household_agent_11,1011.0,191.0,household_agent_3,197.0,191.0,13386.0
108,,,92.0,13189.0,household_agent_12,1012.0,191.0,household_agent_3,236.0,191.0,13425.0
109,,,93.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_3,252.0,191.0,13441.0
110,,,94.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_3,351.0,191.0,13540.0
111,,,95.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_3,365.0,191.0,13554.0
112,,,96.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_3,338.0,191.0,13527.0
113,,,353.0,24184.0,household_agent_0,1000.0,191.0,household_agent_3,67.0,191.0,24251.0
114,,,354.0,24184.0,household_agent_1,1001.0,191.0,household_agent_3,218.0,191.0,24402.0
115,,,355.0,24184.0,household_agent_2,1002.0,191.0,household_agent_3,126.0,191.0,24310.0
116,,,356.0,24184.0,household_agent_4,1004.0,191.0,household_agent_3,91.0,191.0,24275.0
117,,,357.0,24184.0,household_agent_5,1005.0,191.0,household_agent_3,130.0,191.0,24314.0
118,,,358.0,24184.0,household_agent_6,1006.0,191.0,household_agent_3,168.0,191.0,24352.0
119,,,359.0,24184.0,household_agent_7,1007.0,191.0,household_agent_3,165.0,191.0,24349.0
120,,,360.0,24184.0,household_agent_8,1008.0,191.0,household_agent_3,190.0,191.0,24374.0
121,,,361.0,24184.0,household_agent_9,1009.0,191.0,household_agent_3,185.0,191.0,24369.0
122,,,362.0,24184.0,household_agent_10,1010.0,191.0,household_agent_3,254.0,191.0,24438.0
123,,,363.0,24184.0,household_agent_11,1011.0,191.0,household_agent_3,275.0,191.0,24459.0
124,,,364.0,24184.0,household_agent_12,1012.0,191.0,household_agent_3,332.0,191.0,24516.0
125,,,365.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_3,306.0,191.0,24490.0
126,,,366.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_3,247.0,191.0,24431.0
127,,,367.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_3,268.0,191.0,24452.0
128,,,368.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_3,319.0,191.0,24503.0
129,,,1.0,19007.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,19059.0
130,,,2.0,19007.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,19070.0
131,,,3.0,19007.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,19081.0
132,,,4.0,19007.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,19092.0
133,,,5.0,19007.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,19103.0
134,,,6.0,19007.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,19114.0
135,,,7.0,19007.0,household_agent_7,1007.0,191.0,household_agent_4,118.0,191.0,19125.0
136,,,8.0,19007.0,household_agent_8,1008.0,191.0,household_agent_4,129.0,191.0,19136.0
137,,,9.0,19007.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,19147.0
138,,,10.0,19007.0,household_agent_10,1010.0,191.0,household_agent_4,179.0,191.0,19186.0
139,,,11.0,19007.0,household_agent_11,1011.0,191.0,household_agent_4,190.0,191.0,19197.0
140,,,12.0,19007.0,household_agent_12,1012.0,191.0,household_agent_4,201.0,191.0,19208.0
141,,,13.0,19007.0,generation_agent_0,1013.0,191.0,household_agent_4,212.0,191.0,19219.0
142,,,14.0,19007.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,191.0,19230.0
143,,,15.0,19007.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,19241.0
144,,,16.0,19007.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,19252.0
145,,,17.0,13189.0,household_agent_0,1000.0,191.0,household_agent_4,69.0,191.0,13258.0
146,,,18.0,13189.0,household_agent_1,1001.0,191.0,household_agent_4,179.0,191.0,13368.0
147,,,19.0,13189.0,household_agent_2,1002.0,191.0,household_agent_4,91.0,191.0,13280.0
148,,,20.0,13189.0,household_agent_3,1003.0,191.0,household_agent_4,298.0,191.0,13487.0
149,,,21.0,13189.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,13294.0
150,,,22.0,13189.0,household_agent_6,1006.0,191.0,household_agent_4,145.0,191.0,13334.0
151,,,23.0,13189.0,household_agent_7,1007.0,191.0,household_agent_4,173.0,191.0,13362.0
152,,,24.0,13189.0,household_agent_8,1008.0,191.0,household_agent_4,171.0,191.0,13360.0
153,,,25.0,13189.0,household_agent_9,1009.0,191.0,household_agent_4,202.0,191.0,13391.0
154,,,26.0,13189.0,household_agent_10,1010.0,191.0,household_agent_4,227.0,191.0,13416.0
155,,,27.0,13189.0,household_agent_11,1011.0,191.0,household_agent_4,254.0,191.0,13443.0
156,,,28.0,13189.0,household_agent_12,1012.0,191.0,household_agent_4,321.0,191.0,13510.0
157,,,29.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_4,312.0,191.0,13501.0
158,,,30.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_4,256.0,191.0,13445.0
159,,,31.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_4,340.0,191.0,13529.0
160,,,32.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_4,310.0,191.0,13499.0
161,,,289.0,24184.0,household_agent_0,1000.0,191.0,household_agent_4,225.0,191.0,24409.0
162,,,290.0,24184.0,household_agent_1,1001.0,191.0,household_agent_4,124.0,191.0,24308.0
163,,,291.0,24184.0,household_agent_2,1002.0,191.0,household_agent_4,107.0,191.0,24291.0
164,,,292.0,24184.0,household_agent_3,1003.0,191.0,household_agent_4,169.0,191.0,24353.0
165,,,293.0,24184.0,household_agent_5,1005.0,191.0,household_agent_4,178.0,191.0,24362.0
166,,,294.0,24184.0,household_agent_6,1006.0,191.0,household_agent_4,182.0,191.0,24366.0
167,,,295.0,24184.0,household_agent_7,1007.0,191.0,household_agent_4,177.0,191.0,24361.0
168,,,296.0,24184.0,household_agent_8,1008.0,191.0,household_agent_4,175.0,191.0,24359.0
169,,,297.0,24184.0,household_agent_9,1009.0,191.0,household_agent_4,229.0,191.0,24413.0
170,,,298.0,24184.0,household_agent_10,1010.0,191.0,household_agent_4,252.0,191.0,24436.0
171,,,299.0,24184.0,household_agent_11,1011.0,191.0,household_agent_4,257.0,191.0,24441.0
172,,,300.0,24184.0,household_agent_12,1012.0,191.0,household_agent_4,269.0,191.0,24453.0
173,,,301.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_4,323.0,191.0,24507.0
174,,,302.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_4,311.0,191.0,24495.0
175,,,303.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_4,347.0,191.0,24531.0
176,,,304.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_4,348.0,191.0,24532.0
177,,,97.0,13189.0,household_agent_0,1000.0,191.0,household_agent_5,162.0,191.0,13351.0
178,,,98.0,13189.0,household_agent_1,1001.0,191.0,household_agent_5,119.0,191.0,13308.0
179,,,99.0,13189.0,household_agent_2,1002.0,191.0,household_agent_5,81.0,191.0,13270.0
180,,,100.0,13189.0,household_agent_3,1003.0,191.0,household_agent_5,146.0,191.0,13335.0
181,,,101.0,13189.0,household_agent_4,1004.0,191.0,household_agent_5,166.0,191.0,13355.0
182,,,102.0,13189.0,household_agent_6,1006.0,191.0,household_agent_5,148.0,191.0,13337.0
183,,,103.0,13189.0,household_agent_7,1007.0,191.0,household_agent_5,114.0,191.0,13303.0
184,,,104.0,13189.0,household_agent_8,1008.0,191.0,household_agent_5,241.0,191.0,13430.0
185,,,105.0,13189.0,household_agent_9,1009.0,191.0,household_agent_5,230.0,191.0,13419.0
186,,,106.0,13189.0,household_agent_10,1010.0,191.0,household_agent_5,283.0,191.0,13472.0
187,,,107.0,13189.0,household_agent_11,1011.0,191.0,household_agent_5,304.0,191.0,13493.0
188,,,108.0,13189.0,household_agent_12,1012.0,191.0,household_agent_5,297.0,191.0,13486.0
189,,,109.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_5,286.0,191.0,13475.0
190,,,110.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_5,295.0,191.0,13484.0
191,,,111.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_5,328.0,191.0,13517.0
192,,,112.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_5,346.0,191.0,13535.0
193,,,369.0,24184.0,household_agent_0,1000.0,191.0,household_agent_5,136.0,191.0,24320.0
194,,,370.0,24184.0,household_agent_1,1001.0,191.0,household_agent_5,87.0,191.0,24271.0
195,,,371.0,24184.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,24292.0
196,,,372.0,24184.0,household_agent_3,1003.0,191.0,household_agent_5,120.0,191.0,24304.0
197,,,373.0,24184.0,household_agent_4,1004.0,191.0,household_agent_5,122.0,191.0,24306.0
198,,,374.0,24184.0,household_agent_6,1006.0,191.0,household_agent_5,242.0,191.0,24426.0
199,,,375.0,24184.0,household_agent_7,1007.0,191.0,household_agent_5,147.0,191.0,24331.0
200,,,376.0,24184.0,household_agent_8,1008.0,191.0,household_agent_5,188.0,191.0,24372.0
201,,,377.0,24184.0,household_agent_9,1009.0,191.0,household_agent_5,198.0,191.0,24382.0
202,,,378.0,24184.0,household_agent_10,1010.0,191.0,household_agent_5,170.0,191.0,24354.0
203,,,379.0,24184.0,household_agent_11,1011.0,191.0,household_agent_5,207.0,191.0,24391.0
204,,,380.0,24184.0,household_agent_12,1012.0,191.0,household_agent_5,248.0,191.0,24432.0
205,,,381.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_5,282.0,191.0,24466.0
206,,,382.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_5,267.0,191.0,24451.0
207,,,383.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_5,292.0,191.0,24476.0
208,,,384.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_5,296.0,191.0,24480.0
209,,,113.0,13189.0,household_agent_0,1000.0,191.0,household_agent_6,235.0,191.0,13424.0
210,,,114.0,13189.0,household_agent_1,1001.0,191.0,household_agent_6,85.0,191.0,13274.0
211,,,115.0,13189.0,household_agent_2,1002.0,191.0,household_agent_6,149.0,191.0,13338.0
212,,,116.0,13189.0,household_agent_3,1003.0,191.0,household_agent_6,179.0,191.0,13368.0
213,,,117.0,13189.0,household_agent_4,1004.0,191.0,household_agent_6,118.0,191.0,13307.0
214,,,118.0,13189.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,13296.0
215,,,119.0,13189.0,household_agent_7,1007.0,191.0,household_agent_6,218.0,191.0,13407.0
216,,,120.0,13189.0,household_agent_8,1008.0,191.0,household_agent_6,139.0,191.0,13328.0
217,,,121.0,13189.0,household_agent_9,1009.0,191.0,household_agent_6,205.0,191.0,13394.0
218,,,122.0,13189.0,household_agent_10,1010.0,191.0,household_agent_6,195.0,191.0,13384.0
219,,,123.0,13189.0,household_agent_11,1011.0,191.0,household_agent_6,208.0,191.0,13397.0
220,,,124.0,13189.0,household_agent_12,1012.0,191.0,household_agent_6,244.0,191.0,13433.0
221,,,125.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_6,357.0,191.0,13546.0
222,,,126.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_6,316.0,191.0,13505.0
223,,,127.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_6,336.0,191.0,13525.0
224,,,128.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_6,326.0,191.0,13515.0
225,,,385.0,24184.0,household_agent_0,1000.0,191.0,household_agent_6,310.0,191.0,24494.0
226,,,386.0,24184.0,household_agent_1,1001.0,191.0,household_agent_6,151.0,191.0,24335.0
227,,,387.0,24184.0,household_agent_2,1002.0,191.0,household_agent_6,234.0,191.0,24418.0
228,,,388.0,24184.0,household_agent_3,1003.0,191.0,household_agent_6,160.0,191.0,24344.0
229,,,389.0,24184.0,household_agent_4,1004.0,191.0,household_agent_6,143.0,191.0,24327.0
230,,,390.0,24184.0,household_agent_5,1005.0,191.0,household_agent_6,164.0,191.0,24348.0
231,,,391.0,24184.0,household_agent_7,1007.0,191.0,household_agent_6,109.0,191.0,24293.0
232,,,392.0,24184.0,household_agent_8,1008.0,191.0,household_agent_6,178.0,191.0,24362.0
233,,,393.0,24184.0,household_agent_9,1009.0,191.0,household_agent_6,215.0,191.0,24399.0
234,,,394.0,24184.0,household_agent_10,1010.0,191.0,household_agent_6,195.0,191.0,24379.0
235,,,395.0,24184.0,household_agent_11,1011.0,191.0,household_agent_6,253.0,191.0,24437.0
236,,,396.0,24184.0,household_agent_12,1012.0,191.0,household_agent_6,236.0,191.0,24420.0
237,,,397.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_6,271.0,191.0,24455.0
238,,,398.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_6,252.0,191.0,24436.0
239,,,399.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_6,272.0,191.0,24456.0
240,,,400.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_6,341.0,191.0,24525.0
241,,,129.0,13189.0,household_agent_0,1000.0,191.0,household_agent_7,164.0,191.0,13353.0
242,,,130.0,13189.0,household_agent_1,1001.0,191.0,household_agent_7,185.0,191.0,13374.0
243,,,131.0,13189.0,household_agent_2,1002.0,191.0,household_agent_7,279.0,191.0,13468.0
244,,,132.0,13189.0,household_agent_3,1003.0,191.0,household_agent_7,223.0,191.0,13412.0
245,,,133.0,13189.0,household_agent_4,1004.0,191.0,household_agent_7,124.0,191.0,13313.0
246,,,134.0,13189.0,household_agent_5,1005.0,191.0,household_agent_7,156.0,191.0,13345.0
247,,,135.0,13189.0,household_agent_6,1006.0,191.0,household_agent_7,193.0,191.0,13382.0
248,,,136.0,13189.0,household_agent_8,1008.0,191.0,household_agent_7,193.0,191.0,13382.0
249,,,137.0,13189.0,household_agent_9,1009.0,191.0,household_agent_7,218.0,191.0,13407.0
250,,,138.0,13189.0,household_agent_10,1010.0,191.0,household_agent_7,220.0,191.0,13409.0
251,,,139.0,13189.0,household_agent_11,1011.0,191.0,household_agent_7,247.0,191.0,13436.0
252,,,140.0,13189.0,household_agent_12,1012.0,191.0,household_agent_7,302.0,191.0,13491.0
253,,,141.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_7,264.0,191.0,13453.0
254,,,142.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_7,327.0,191.0,13516.0
255,,,143.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_7,282.0,191.0,13471.0
256,,,144.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_7,348.0,191.0,13537.0
257,,,401.0,24184.0,household_agent_0,1000.0,191.0,household_agent_7,209.0,191.0,24393.0
258,,,402.0,24184.0,household_agent_1,1001.0,191.0,household_agent_7,152.0,191.0,24336.0
259,,,403.0,24184.0,household_agent_2,1002.0,191.0,household_agent_7,85.0,191.0,24269.0
260,,,404.0,24184.0,household_agent_3,1003.0,191.0,household_agent_7,134.0,191.0,24318.0
261,,,405.0,24184.0,household_agent_4,1004.0,191.0,household_agent_7,181.0,191.0,24365.0
262,,,406.0,24184.0,household_agent_5,1005.0,191.0,household_agent_7,157.0,191.0,24341.0
263,,,407.0,24184.0,household_agent_6,1006.0,191.0,household_agent_7,141.0,191.0,24325.0
264,,,408.0,24184.0,household_agent_8,1008.0,191.0,household_agent_7,203.0,191.0,24387.0
265,,,409.0,24184.0,household_agent_9,1009.0,191.0,household_agent_7,115.0,191.0,24299.0
266,,,410.0,24184.0,household_agent_10,1010.0,191.0,household_agent_7,181.0,191.0,24365.0
267,,,411.0,24184.0,household_agent_11,1011.0,191.0,household_agent_7,196.0,191.0,24380.0
268,,,412.0,24184.0,household_agent_12,1012.0,191.0,household_agent_7,208.0,191.0,24392.0
269,,,413.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_7,321.0,191.0,24505.0
270,,,414.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_7,308.0,191.0,24492.0
271,,,415.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_7,338.0,191.0,24522.0
272,,,416.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_7,312.0,191.0,24496.0
