,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
104,,,7.0,501.0,household_agent_6,1006.0,191.0,household_agent_3,322.0,191.0,823.0
105,,,8.0,501.0,household_agent_7,1007.0,191.0,household_agent_3,253.0,191.0,754.0
106,,,9.0,501.0,household_agent_8,1008.0,191.0,household_agent_3,277.0,191.0,778.0
107,,,10.0,501.0,household_agent_9,1009.0,191.0,household_agent_3,392.0,191.0,893.0
108,,,11.0,501.0,household_agent_10,1010.0,191.0,household_agent_3,477.0,191.0,978.0
109,,,12.0,501.0,household_agent_11,1011.0,191.0,household_agent_3,585.0,191.0,1086.0
110,,,13.0,501.0,household_agent_12,1012.0,191.0,household_agent_3,616.0,382.0,1117.0
111,,,14.0,501.0,generation_agent_0,1013.0,191.0,household_agent_3,658.0,382.0,1159.0
112,,,16.0,501.0,generation_agent_2,1015.0,191.0,household_agent_3,680.0,382.0,1181.0
113,,,17.0,501.0,generation_agent_3,1016.0,191.0,household_agent_3,724.0,382.0,1225.0
114,,,18.0,486.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,575.0
115,,,19.0,486.0,household_agent_1,1001.0,191.0,household_agent_3,108.0,191.0,594.0
116,,,20.0,486.0,household_agent_2,1002.0,191.0,household_agent_3,203.0,191.0,689.0
117,,,21.0,486.0,household_agent_4,1004.0,191.0,household_agent_3,240.0,191.0,726.0
118,,,22.0,486.0,household_agent_5,1005.0,191.0,household_agent_3,160.0,191.0,646.0
119,,,23.0,486.0,household_agent_6,1006.0,191.0,household_agent_3,171.0,191.0,657.0
120,,,24.0,486.0,household_agent_7,1007.0,191.0,household_agent_3,170.0,191.0,656.0
121,,,25.0,486.0,household_agent_8,1008.0,191.0,household_agent_3,255.0,191.0,741.0
122,,,26.0,486.0,household_agent_9,1009.0,191.0,household_agent_3,300.0,191.0,786.0
123,,,27.0,486.0,household_agent_10,1010.0,191.0,household_agent_3,363.0,191.0,849.0
124,,,28.0,486.0,household_agent_11,1011.0,191.0,household_agent_3,498.0,191.0,984.0
125,,,29.0,486.0,household_agent_12,1012.0,191.0,household_agent_3,589.0,191.0,1075.0
126,,,30.0,486.0,generation_agent_0,1013.0,191.0,household_agent_3,628.0,191.0,1114.0
127,,,31.0,486.0,generation_agent_1,1014.0,191.0,household_agent_3,650.0,382.0,1136.0
128,,,32.0,486.0,generation_agent_2,1015.0,191.0,household_agent_3,664.0,191.0,1150.0
129,,,33.0,486.0,generation_agent_3,1016.0,191.0,household_agent_3,706.0,191.0,1192.0
130,,,290.0,784.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,872.0
131,,,291.0,784.0,household_agent_1,1001.0,191.0,household_agent_3,136.0,191.0,920.0
132,,,292.0,784.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,191.0,889.0
133,,,293.0,784.0,household_agent_4,1004.0,191.0,household_agent_3,146.0,191.0,930.0
134,,,294.0,784.0,household_agent_5,1005.0,191.0,household_agent_3,151.0,191.0,935.0
135,,,295.0,784.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,942.0
136,,,296.0,784.0,household_agent_7,1007.0,191.0,household_agent_3,271.0,191.0,1055.0
137,,,297.0,784.0,household_agent_8,1008.0,191.0,household_agent_3,205.0,191.0,989.0
138,,,298.0,784.0,household_agent_9,1009.0,191.0,household_agent_3,173.0,191.0,957.0
139,,,299.0,784.0,household_agent_10,1010.0,191.0,household_agent_3,194.0,191.0,978.0
140,,,300.0,784.0,household_agent_11,1011.0,191.0,household_agent_3,302.0,191.0,1086.0
141,,,303.0,784.0,generation_agent_1,1014.0,191.0,household_agent_3,386.0,191.0,1170.0
142,,,562.0,635.0,aggregator_agent,1019.0,191.0,household_agent_3,97.0,191.0,732.0
143,,,82.0,486.0,household_agent_0,1000.0,191.0,household_agent_4,118.0,191.0,604.0
144,,,83.0,486.0,household_agent_1,1001.0,191.0,household_agent_4,139.0,191.0,625.0
145,,,84.0,486.0,household_agent_2,1002.0,191.0,household_agent_4,139.0,191.0,625.0
146,,,85.0,486.0,household_agent_3,1003.0,191.0,household_agent_4,188.0,191.0,674.0
147,,,86.0,486.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,191.0,581.0
148,,,87.0,486.0,household_agent_6,1006.0,191.0,household_agent_4,120.0,191.0,606.0
149,,,88.0,486.0,household_agent_7,1007.0,191.0,household_agent_4,76.0,191.0,562.0
150,,,89.0,486.0,household_agent_8,1008.0,191.0,household_agent_4,153.0,191.0,639.0
151,,,90.0,486.0,household_agent_9,1009.0,191.0,household_agent_4,262.0,191.0,748.0
152,,,91.0,486.0,household_agent_10,1010.0,191.0,household_agent_4,299.0,191.0,785.0
153,,,92.0,486.0,household_agent_11,1011.0,191.0,household_agent_4,295.0,191.0,781.0
154,,,93.0,486.0,household_agent_12,1012.0,191.0,household_agent_4,267.0,191.0,753.0
155,,,94.0,486.0,generation_agent_0,1013.0,191.0,household_agent_4,266.0,191.0,752.0
156,,,95.0,486.0,generation_agent_1,1014.0,191.0,household_agent_4,327.0,191.0,813.0
157,,,96.0,486.0,generation_agent_2,1015.0,191.0,household_agent_4,288.0,191.0,774.0
158,,,97.0,486.0,generation_agent_3,1016.0,191.0,household_agent_4,344.0,191.0,830.0
159,,,354.0,784.0,household_agent_0,1000.0,191.0,household_agent_4,179.0,191.0,963.0
160,,,355.0,784.0,household_agent_1,1001.0,191.0,household_agent_4,181.0,191.0,965.0
161,,,356.0,784.0,household_agent_2,1002.0,191.0,household_agent_4,138.0,191.0,922.0
162,,,357.0,784.0,household_agent_3,1003.0,191.0,household_agent_4,122.0,191.0,906.0
163,,,358.0,784.0,household_agent_5,1005.0,191.0,household_agent_4,159.0,191.0,943.0
164,,,359.0,784.0,household_agent_6,1006.0,191.0,household_agent_4,271.0,191.0,1055.0
165,,,360.0,784.0,household_agent_7,1007.0,191.0,household_agent_4,252.0,191.0,1036.0
166,,,361.0,784.0,household_agent_8,1008.0,191.0,household_agent_4,288.0,191.0,1072.0
167,,,362.0,784.0,household_agent_9,1009.0,191.0,household_agent_4,199.0,191.0,983.0
168,,,363.0,784.0,household_agent_10,1010.0,191.0,household_agent_4,191.0,191.0,975.0
169,,,364.0,784.0,household_agent_11,1011.0,191.0,household_agent_4,213.0,191.0,997.0
170,,,365.0,784.0,household_agent_12,1012.0,191.0,household_agent_4,249.0,191.0,1033.0
171,,,366.0,784.0,generation_agent_0,1013.0,191.0,household_agent_4,293.0,191.0,1077.0
172,,,367.0,784.0,generation_agent_1,1014.0,191.0,household_agent_4,295.0,191.0,1079.0
173,,,368.0,784.0,generation_agent_2,1015.0,191.0,household_agent_4,310.0,191.0,1094.0
174,,,369.0,784.0,generation_agent_3,1016.0,191.0,household_agent_4,304.0,191.0,1088.0
175,,,98.0,486.0,household_agent_0,1000.0,191.0,household_agent_5,92.0,191.0,578.0
176,,,99.0,486.0,household_agent_1,1001.0,191.0,household_agent_5,150.0,191.0,636.0
177,,,100.0,486.0,household_agent_2,1002.0,191.0,household_agent_5,132.0,191.0,618.0
178,,,101.0,486.0,household_agent_3,1003.0,191.0,household_agent_5,125.0,191.0,611.0
179,,,102.0,486.0,household_agent_4,1004.0,191.0,household_agent_5,141.0,191.0,627.0
180,,,103.0,486.0,household_agent_6,1006.0,191.0,household_agent_5,159.0,191.0,645.0
181,,,104.0,486.0,household_agent_7,1007.0,191.0,household_agent_5,175.0,191.0,661.0
182,,,105.0,486.0,household_agent_8,1008.0,191.0,household_agent_5,164.0,191.0,650.0
183,,,106.0,486.0,household_agent_9,1009.0,191.0,household_agent_5,169.0,191.0,655.0
184,,,107.0,486.0,household_agent_10,1010.0,191.0,household_agent_5,218.0,191.0,704.0
185,,,108.0,486.0,household_agent_11,1011.0,191.0,household_agent_5,287.0,191.0,773.0
186,,,109.0,486.0,household_agent_12,1012.0,191.0,household_agent_5,275.0,191.0,761.0
187,,,110.0,486.0,generation_agent_0,1013.0,191.0,household_agent_5,282.0,191.0,768.0
188,,,111.0,486.0,generation_agent_1,1014.0,191.0,household_agent_5,462.0,191.0,948.0
189,,,112.0,486.0,generation_agent_2,1015.0,191.0,household_agent_5,568.0,191.0,1054.0
190,,,113.0,486.0,generation_agent_3,1016.0,191.0,household_agent_5,293.0,191.0,779.0
191,,,370.0,784.0,household_agent_0,1000.0,191.0,household_agent_5,300.0,191.0,1084.0
192,,,371.0,784.0,household_agent_1,1001.0,191.0,household_agent_5,84.0,191.0,868.0
193,,,372.0,784.0,household_agent_2,1002.0,191.0,household_agent_5,110.0,191.0,894.0
194,,,373.0,784.0,household_agent_3,1003.0,191.0,household_agent_5,176.0,191.0,960.0
195,,,374.0,784.0,household_agent_4,1004.0,191.0,household_agent_5,116.0,191.0,900.0
196,,,375.0,784.0,household_agent_6,1006.0,191.0,household_agent_5,112.0,191.0,896.0
197,,,376.0,784.0,household_agent_7,1007.0,191.0,household_agent_5,156.0,191.0,940.0
198,,,377.0,784.0,household_agent_8,1008.0,191.0,household_agent_5,94.0,191.0,878.0
199,,,378.0,784.0,household_agent_9,1009.0,191.0,household_agent_5,175.0,191.0,959.0
200,,,379.0,784.0,household_agent_10,1010.0,191.0,household_agent_5,135.0,191.0,919.0
201,,,380.0,784.0,household_agent_11,1011.0,191.0,household_agent_5,229.0,191.0,1013.0
202,,,381.0,784.0,household_agent_12,1012.0,191.0,household_agent_5,207.0,191.0,991.0
203,,,382.0,784.0,generation_agent_0,1013.0,191.0,household_agent_5,148.0,191.0,932.0
204,,,383.0,784.0,generation_agent_1,1014.0,191.0,household_agent_5,230.0,191.0,1014.0
205,,,384.0,784.0,generation_agent_2,1015.0,191.0,household_agent_5,318.0,191.0,1102.0
206,,,385.0,784.0,generation_agent_3,1016.0,191.0,household_agent_5,371.0,191.0,1155.0
207,,,114.0,486.0,household_agent_0,1000.0,191.0,household_agent_6,141.0,191.0,627.0
208,,,115.0,486.0,household_agent_1,1001.0,191.0,household_agent_6,207.0,191.0,693.0
209,,,116.0,486.0,household_agent_2,1002.0,191.0,household_agent_6,123.0,191.0,609.0
210,,,117.0,486.0,household_agent_3,1003.0,191.0,household_agent_6,246.0,191.0,732.0
211,,,118.0,486.0,household_agent_4,1004.0,191.0,household_agent_6,258.0,191.0,744.0
212,,,119.0,486.0,household_agent_5,1005.0,191.0,household_agent_6,173.0,191.0,659.0
213,,,120.0,486.0,household_agent_7,1007.0,191.0,household_agent_6,183.0,191.0,669.0
214,,,121.0,486.0,household_agent_8,1008.0,191.0,household_agent_6,204.0,191.0,690.0
215,,,122.0,486.0,household_agent_9,1009.0,191.0,household_agent_6,217.0,191.0,703.0
216,,,123.0,486.0,household_agent_10,1010.0,191.0,household_agent_6,225.0,191.0,711.0
217,,,124.0,486.0,household_agent_11,1011.0,191.0,household_agent_6,241.0,191.0,727.0
218,,,125.0,486.0,household_agent_12,1012.0,191.0,household_agent_6,297.0,191.0,783.0
219,,,126.0,486.0,generation_agent_0,1013.0,191.0,household_agent_6,259.0,191.0,745.0
220,,,127.0,486.0,generation_agent_1,1014.0,191.0,household_agent_6,623.0,191.0,1109.0
221,,,128.0,486.0,generation_agent_2,1015.0,191.0,household_agent_6,618.0,191.0,1104.0
222,,,129.0,486.0,generation_agent_3,1016.0,191.0,household_agent_6,619.0,191.0,1105.0
223,,,386.0,784.0,household_agent_0,1000.0,191.0,household_agent_6,104.0,191.0,888.0
224,,,387.0,784.0,household_agent_1,1001.0,191.0,household_agent_6,82.0,191.0,866.0
225,,,388.0,784.0,household_agent_2,1002.0,191.0,household_agent_6,130.0,191.0,914.0
226,,,389.0,784.0,household_agent_3,1003.0,191.0,household_agent_6,96.0,191.0,880.0
227,,,390.0,784.0,household_agent_4,1004.0,191.0,household_agent_6,157.0,191.0,941.0
228,,,391.0,784.0,household_agent_5,1005.0,191.0,household_agent_6,196.0,191.0,980.0
229,,,392.0,784.0,household_agent_7,1007.0,191.0,household_agent_6,167.0,191.0,951.0
230,,,393.0,784.0,household_agent_8,1008.0,191.0,household_agent_6,171.0,191.0,955.0
231,,,394.0,784.0,household_agent_9,1009.0,191.0,household_agent_6,238.0,191.0,1022.0
232,,,395.0,784.0,household_agent_10,1010.0,191.0,household_agent_6,245.0,191.0,1029.0
233,,,396.0,784.0,household_agent_11,1011.0,191.0,household_agent_6,276.0,191.0,1060.0
234,,,397.0,784.0,household_agent_12,1012.0,191.0,household_agent_6,313.0,191.0,1097.0
235,,,398.0,784.0,generation_agent_0,1013.0,191.0,household_agent_6,312.0,191.0,1096.0
236,,,399.0,784.0,generation_agent_1,1014.0,191.0,household_agent_6,360.0,191.0,1144.0
237,,,400.0,784.0,generation_agent_2,1015.0,191.0,household_agent_6,373.0,191.0,1157.0
238,,,401.0,784.0,generation_agent_3,1016.0,191.0,household_agent_6,384.0,191.0,1168.0
239,,,130.0,486.0,household_agent_0,1000.0,191.0,household_agent_7,234.0,191.0,720.0
240,,,131.0,486.0,household_agent_1,1001.0,191.0,household_agent_7,187.0,191.0,673.0
241,,,132.0,486.0,household_agent_2,1002.0,191.0,household_agent_7,119.0,191.0,605.0
242,,,133.0,486.0,household_agent_3,1003.0,191.0,household_agent_7,168.0,191.0,654.0
243,,,134.0,486.0,household_agent_4,1004.0,191.0,household_agent_7,97.0,191.0,583.0
244,,,135.0,486.0,household_agent_5,1005.0,191.0,household_agent_7,115.0,191.0,601.0
245,,,136.0,486.0,household_agent_6,1006.0,191.0,household_agent_7,199.0,191.0,685.0
246,,,137.0,486.0,household_agent_8,1008.0,191.0,household_agent_7,111.0,191.0,597.0
247,,,138.0,486.0,household_agent_9,1009.0,191.0,household_agent_7,191.0,191.0,677.0
248,,,139.0,486.0,household_agent_10,1010.0,191.0,household_agent_7,195.0,191.0,681.0
249,,,140.0,486.0,household_agent_11,1011.0,191.0,household_agent_7,209.0,191.0,695.0
250,,,141.0,486.0,household_agent_12,1012.0,191.0,household_agent_7,301.0,191.0,787.0
251,,,142.0,486.0,generation_agent_0,1013.0,191.0,household_agent_7,269.0,191.0,755.0
252,,,143.0,486.0,generation_agent_1,1014.0,191.0,household_agent_7,575.0,191.0,1061.0
253,,,144.0,486.0,generation_agent_2,1015.0,191.0,household_agent_7,314.0,191.0,800.0
254,,,145.0,486.0,generation_agent_3,1016.0,191.0,household_agent_7,685.0,191.0,1171.0
255,,,402.0,784.0,household_agent_0,1000.0,191.0,household_agent_7,197.0,191.0,981.0
256,,,403.0,784.0,household_agent_1,1001.0,191.0,household_agent_7,253.0,191.0,1037.0
257,,,404.0,784.0,household_agent_2,1002.0,191.0,household_agent_7,167.0,191.0,951.0
258,,,405.0,784.0,household_agent_3,1003.0,191.0,household_agent_7,305.0,191.0,1089.0
259,,,406.0,784.0,household_agent_4,1004.0,191.0,household_agent_7,296.0,191.0,1080.0
260,,,407.0,784.0,household_agent_5,1005.0,191.0,household_agent_7,141.0,191.0,925.0
261,,,408.0,784.0,household_agent_6,1006.0,191.0,household_agent_7,287.0,191.0,1071.0
262,,,409.0,784.0,household_agent_8,1008.0,191.0,household_agent_7,123.0,191.0,907.0
263,,,410.0,784.0,household_agent_9,1009.0,191.0,household_agent_7,225.0,191.0,1009.0
264,,,411.0,784.0,household_agent_10,1010.0,191.0,household_agent_7,255.0,191.0,1039.0
265,,,412.0,784.0,household_agent_11,1011.0,191.0,household_agent_7,182.0,191.0,966.0
266,,,413.0,784.0,household_agent_12,1012.0,191.0,household_agent_7,261.0,191.0,1045.0
267,,,414.0,784.0,generation_agent_0,1013.0,191.0,household_agent_7,239.0,191.0,1023.0
268,,,415.0,784.0,generation_agent_1,1014.0,191.0,household_agent_7,376.0,191.0,1160.0
269,,,416.0,784.0,generation_agent_2,1015.0,191.0,household_agent_7,340.0,191.0,1124.0
270,,,417.0,784.0,generation_agent_3,1016.0,191.0,household_agent_7,419.0,191.0,1203.0
271,,,146.0,486.0,household_agent_0,1000.0,191.0,household_agent_8,197.0,191.0,683.0
272,,,147.0,486.0,household_agent_1,1001.0,191.0,household_agent_8,175.0,191.0,661.0
273,,,148.0,486.0,household_agent_2,1002.0,191.0,household_agent_8,175.0,191.0,661.0
274,,,149.0,486.0,household_agent_3,1003.0,191.0,household_agent_8,235.0,191.0,721.0
275,,,150.0,486.0,household_agent_4,1004.0,191.0,household_agent_8,129.0,191.0,615.0
276,,,151.0,486.0,household_agent_5,1005.0,191.0,household_agent_8,120.0,191.0,606.0
277,,,152.0,486.0,household_agent_6,1006.0,191.0,household_agent_8,212.0,191.0,698.0
278,,,153.0,486.0,household_agent_7,1007.0,191.0,household_agent_8,244.0,191.0,730.0
279,,,154.0,486.0,household_agent_9,1009.0,191.0,household_agent_8,252.0,191.0,738.0
280,,,155.0,486.0,household_agent_10,1010.0,191.0,household_agent_8,237.0,191.0,723.0
281,,,156.0,486.0,household_agent_11,1011.0,191.0,household_agent_8,245.0,191.0,731.0
282,,,157.0,486.0,household_agent_12,1012.0,191.0,household_agent_8,291.0,191.0,777.0
