,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
29,,,317.0,14082.0,household_agent_12,1012.0,191.0,household_agent_0,260.0,191.0,14342.0
30,,,318.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_0,325.0,191.0,14407.0
31,,,319.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_0,292.0,191.0,14374.0
32,,,320.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_0,301.0,191.0,14383.0
33,,,321.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_0,283.0,191.0,14365.0
34,,,50.0,12341.0,household_agent_0,1000.0,191.0,household_agent_1,64.0,191.0,12405.0
35,,,51.0,12341.0,household_agent_2,1002.0,191.0,household_agent_1,119.0,191.0,12460.0
36,,,52.0,12341.0,household_agent_3,1003.0,191.0,household_agent_1,106.0,191.0,12447.0
37,,,53.0,12341.0,household_agent_4,1004.0,191.0,household_agent_1,131.0,191.0,12472.0
38,,,54.0,12341.0,household_agent_5,1005.0,191.0,household_agent_1,101.0,191.0,12442.0
39,,,55.0,12341.0,household_agent_6,1006.0,191.0,household_agent_1,123.0,191.0,12464.0
40,,,56.0,12341.0,household_agent_7,1007.0,191.0,household_agent_1,179.0,191.0,12520.0
41,,,57.0,12341.0,household_agent_8,1008.0,191.0,household_agent_1,284.0,191.0,12625.0
42,,,58.0,12341.0,household_agent_9,1009.0,191.0,household_agent_1,271.0,191.0,12612.0
43,,,59.0,12341.0,household_agent_10,1010.0,191.0,household_agent_1,192.0,191.0,12533.0
44,,,60.0,12341.0,household_agent_11,1011.0,191.0,household_agent_1,212.0,191.0,12553.0
45,,,61.0,12341.0,household_agent_12,1012.0,191.0,household_agent_1,236.0,191.0,12577.0
46,,,62.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_1,224.0,191.0,12565.0
47,,,63.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_1,270.0,191.0,12611.0
48,,,64.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_1,331.0,191.0,12672.0
49,,,65.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,12669.0
50,,,322.0,14082.0,household_agent_0,1000.0,191.0,household_agent_1,224.0,191.0,14306.0
51,,,323.0,14082.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,14209.0
52,,,324.0,14082.0,household_agent_3,1003.0,191.0,household_agent_1,82.0,191.0,14164.0
53,,,325.0,14082.0,household_agent_4,1004.0,191.0,household_agent_1,118.0,191.0,14200.0
54,,,326.0,14082.0,household_agent_5,1005.0,191.0,household_agent_1,108.0,191.0,14190.0
55,,,327.0,14082.0,household_agent_6,1006.0,191.0,household_agent_1,130.0,191.0,14212.0
56,,,328.0,14082.0,household_agent_7,1007.0,191.0,household_agent_1,138.0,191.0,14220.0
57,,,329.0,14082.0,household_agent_8,1008.0,191.0,household_agent_1,202.0,191.0,14284.0
58,,,330.0,14082.0,household_agent_9,1009.0,191.0,household_agent_1,271.0,191.0,14353.0
59,,,331.0,14082.0,household_agent_10,1010.0,191.0,household_agent_1,206.0,191.0,14288.0
60,,,332.0,14082.0,household_agent_11,1011.0,191.0,household_agent_1,275.0,191.0,14357.0
61,,,333.0,14082.0,household_agent_12,1012.0,191.0,household_agent_1,315.0,191.0,14397.0
62,,,334.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_1,291.0,191.0,14373.0
63,,,335.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_1,274.0,191.0,14356.0
64,,,336.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_1,314.0,191.0,14396.0
65,,,337.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_1,319.0,191.0,14401.0
66,,,66.0,12341.0,household_agent_0,1000.0,191.0,household_agent_2,81.0,191.0,12422.0
67,,,67.0,12341.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,12434.0
68,,,68.0,12341.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,12415.0
69,,,69.0,12341.0,household_agent_4,1004.0,191.0,household_agent_2,165.0,191.0,12506.0
70,,,70.0,12341.0,household_agent_5,1005.0,191.0,household_agent_2,144.0,191.0,12485.0
71,,,71.0,12341.0,household_agent_6,1006.0,191.0,household_agent_2,122.0,191.0,12463.0
72,,,72.0,12341.0,household_agent_7,1007.0,191.0,household_agent_2,132.0,191.0,12473.0
73,,,73.0,12341.0,household_agent_8,1008.0,191.0,household_agent_2,220.0,191.0,12561.0
74,,,74.0,12341.0,household_agent_9,1009.0,191.0,household_agent_2,291.0,191.0,12632.0
75,,,75.0,12341.0,household_agent_10,1010.0,191.0,household_agent_2,231.0,191.0,12572.0
76,,,76.0,12341.0,household_agent_11,1011.0,191.0,household_agent_2,235.0,191.0,12576.0
77,,,77.0,12341.0,household_agent_12,1012.0,191.0,household_agent_2,330.0,191.0,12671.0
78,,,78.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_2,228.0,191.0,12569.0
79,,,79.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_2,268.0,191.0,12609.0
80,,,80.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_2,285.0,191.0,12626.0
81,,,81.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_2,290.0,191.0,12631.0
82,,,338.0,14082.0,household_agent_0,1000.0,191.0,household_agent_2,61.0,191.0,14143.0
83,,,339.0,14082.0,household_agent_1,1001.0,191.0,household_agent_2,111.0,191.0,14193.0
84,,,340.0,14082.0,household_agent_3,1003.0,191.0,household_agent_2,126.0,191.0,14208.0
85,,,341.0,14082.0,household_agent_4,1004.0,191.0,household_agent_2,116.0,191.0,14198.0
86,,,342.0,14082.0,household_agent_5,1005.0,191.0,household_agent_2,85.0,191.0,14167.0
87,,,343.0,14082.0,household_agent_6,1006.0,191.0,household_agent_2,155.0,191.0,14237.0
88,,,344.0,14082.0,household_agent_7,1007.0,191.0,household_agent_2,163.0,191.0,14245.0
89,,,345.0,14082.0,household_agent_8,1008.0,191.0,household_agent_2,161.0,191.0,14243.0
90,,,346.0,14082.0,household_agent_9,1009.0,191.0,household_agent_2,188.0,191.0,14270.0
91,,,347.0,14082.0,household_agent_10,1010.0,191.0,household_agent_2,307.0,191.0,14389.0
92,,,348.0,14082.0,household_agent_11,1011.0,191.0,household_agent_2,286.0,191.0,14368.0
93,,,349.0,14082.0,household_agent_12,1012.0,191.0,household_agent_2,272.0,191.0,14354.0
94,,,350.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_2,316.0,191.0,14398.0
95,,,351.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_2,276.0,191.0,14358.0
96,,,352.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_2,305.0,191.0,14387.0
97,,,353.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_2,325.0,191.0,14407.0
98,,,82.0,12341.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,12430.0
99,,,83.0,12341.0,household_agent_1,1001.0,191.0,household_agent_3,81.0,191.0,12422.0
100,,,84.0,12341.0,household_agent_2,1002.0,191.0,household_agent_3,120.0,191.0,12461.0
101,,,85.0,12341.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,12445.0
102,,,86.0,12341.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,12454.0
103,,,87.0,12341.0,household_agent_6,1006.0,191.0,household_agent_3,196.0,191.0,12537.0
104,,,88.0,12341.0,household_agent_7,1007.0,191.0,household_agent_3,185.0,191.0,12526.0
105,,,89.0,12341.0,household_agent_8,1008.0,191.0,household_agent_3,299.0,191.0,12640.0
106,,,90.0,12341.0,household_agent_9,1009.0,191.0,household_agent_3,229.0,191.0,12570.0
107,,,91.0,12341.0,household_agent_10,1010.0,191.0,household_agent_3,235.0,191.0,12576.0
108,,,92.0,12341.0,household_agent_11,1011.0,191.0,household_agent_3,279.0,191.0,12620.0
109,,,93.0,12341.0,household_agent_12,1012.0,191.0,household_agent_3,282.0,191.0,12623.0
110,,,94.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_3,288.0,191.0,12629.0
111,,,95.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_3,335.0,191.0,12676.0
112,,,96.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_3,305.0,191.0,12646.0
113,,,97.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_3,336.0,191.0,12677.0
114,,,354.0,14082.0,household_agent_0,1000.0,191.0,household_agent_3,68.0,191.0,14150.0
115,,,355.0,14082.0,household_agent_1,1001.0,191.0,household_agent_3,79.0,191.0,14161.0
116,,,356.0,14082.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,14174.0
117,,,357.0,14082.0,household_agent_4,1004.0,191.0,household_agent_3,142.0,191.0,14224.0
118,,,358.0,14082.0,household_agent_5,1005.0,191.0,household_agent_3,116.0,191.0,14198.0
119,,,359.0,14082.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,14207.0
120,,,360.0,14082.0,household_agent_7,1007.0,191.0,household_agent_3,133.0,191.0,14215.0
121,,,361.0,14082.0,household_agent_8,1008.0,191.0,household_agent_3,207.0,191.0,14289.0
122,,,362.0,14082.0,household_agent_9,1009.0,191.0,household_agent_3,226.0,191.0,14308.0
123,,,363.0,14082.0,household_agent_10,1010.0,191.0,household_agent_3,273.0,191.0,14355.0
124,,,364.0,14082.0,household_agent_11,1011.0,191.0,household_agent_3,280.0,191.0,14362.0
125,,,365.0,14082.0,household_agent_12,1012.0,191.0,household_agent_3,254.0,191.0,14336.0
126,,,366.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_3,322.0,191.0,14404.0
127,,,367.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_3,337.0,191.0,14419.0
128,,,368.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_3,296.0,191.0,14378.0
129,,,369.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_3,337.0,191.0,14419.0
130,,,98.0,12341.0,household_agent_0,1000.0,191.0,household_agent_4,44.0,191.0,12385.0
131,,,99.0,12341.0,household_agent_1,1001.0,191.0,household_agent_4,158.0,191.0,12499.0
132,,,100.0,12341.0,household_agent_2,1002.0,191.0,household_agent_4,68.0,191.0,12409.0
133,,,101.0,12341.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,12417.0
134,,,102.0,12341.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,12432.0
135,,,103.0,12341.0,household_agent_6,1006.0,191.0,household_agent_4,102.0,191.0,12443.0
136,,,104.0,12341.0,household_agent_7,1007.0,191.0,household_agent_4,121.0,191.0,12462.0
137,,,105.0,12341.0,household_agent_8,1008.0,191.0,household_agent_4,187.0,191.0,12528.0
138,,,106.0,12341.0,household_agent_9,1009.0,191.0,household_agent_4,189.0,191.0,12530.0
139,,,107.0,12341.0,household_agent_10,1010.0,191.0,household_agent_4,233.0,191.0,12574.0
140,,,108.0,12341.0,household_agent_11,1011.0,191.0,household_agent_4,284.0,191.0,12625.0
141,,,109.0,12341.0,household_agent_12,1012.0,191.0,household_agent_4,274.0,191.0,12615.0
142,,,110.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_4,278.0,191.0,12619.0
143,,,111.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_4,283.0,191.0,12624.0
144,,,112.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_4,319.0,191.0,12660.0
145,,,113.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_4,297.0,191.0,12638.0
146,,,370.0,14082.0,household_agent_0,1000.0,191.0,household_agent_4,99.0,191.0,14181.0
147,,,371.0,14082.0,household_agent_1,1001.0,191.0,household_agent_4,91.0,191.0,14173.0
148,,,372.0,14082.0,household_agent_2,1002.0,191.0,household_agent_4,139.0,191.0,14221.0
149,,,373.0,14082.0,household_agent_3,1003.0,191.0,household_agent_4,150.0,191.0,14232.0
150,,,374.0,14082.0,household_agent_5,1005.0,191.0,household_agent_4,104.0,191.0,14186.0
151,,,375.0,14082.0,household_agent_6,1006.0,191.0,household_agent_4,234.0,191.0,14316.0
152,,,376.0,14082.0,household_agent_7,1007.0,191.0,household_agent_4,166.0,191.0,14248.0
153,,,377.0,14082.0,household_agent_8,1008.0,191.0,household_agent_4,168.0,191.0,14250.0
154,,,378.0,14082.0,household_agent_9,1009.0,191.0,household_agent_4,316.0,191.0,14398.0
155,,,379.0,14082.0,household_agent_10,1010.0,191.0,household_agent_4,268.0,191.0,14350.0
156,,,380.0,14082.0,household_agent_11,1011.0,191.0,household_agent_4,311.0,191.0,14393.0
157,,,381.0,14082.0,household_agent_12,1012.0,191.0,household_agent_4,312.0,191.0,14394.0
158,,,382.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_4,267.0,191.0,14349.0
159,,,383.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_4,353.0,191.0,14435.0
160,,,384.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_4,359.0,191.0,14441.0
161,,,385.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_4,330.0,191.0,14412.0
162,,,114.0,12341.0,household_agent_0,1000.0,191.0,household_agent_5,98.0,191.0,12439.0
163,,,115.0,12341.0,household_agent_1,1001.0,191.0,household_agent_5,75.0,191.0,12416.0
164,,,116.0,12341.0,household_agent_2,1002.0,191.0,household_agent_5,109.0,191.0,12450.0
165,,,117.0,12341.0,household_agent_3,1003.0,191.0,household_agent_5,67.0,191.0,12408.0
166,,,118.0,12341.0,household_agent_4,1004.0,191.0,household_agent_5,110.0,191.0,12451.0
167,,,119.0,12341.0,household_agent_6,1006.0,191.0,household_agent_5,111.0,191.0,12452.0
168,,,120.0,12341.0,household_agent_7,1007.0,191.0,household_agent_5,145.0,191.0,12486.0
169,,,121.0,12341.0,household_agent_8,1008.0,191.0,household_agent_5,133.0,191.0,12474.0
170,,,122.0,12341.0,household_agent_9,1009.0,191.0,household_agent_5,188.0,191.0,12529.0
171,,,123.0,12341.0,household_agent_10,1010.0,191.0,household_agent_5,258.0,191.0,12599.0
172,,,124.0,12341.0,household_agent_11,1011.0,191.0,household_agent_5,281.0,191.0,12622.0
173,,,125.0,12341.0,household_agent_12,1012.0,191.0,household_agent_5,296.0,191.0,12637.0
174,,,126.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_5,245.0,191.0,12586.0
175,,,127.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_5,272.0,191.0,12613.0
176,,,128.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_5,301.0,191.0,12642.0
177,,,129.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_5,302.0,191.0,12643.0
178,,,386.0,14082.0,household_agent_0,1000.0,191.0,household_agent_5,129.0,191.0,14211.0
179,,,387.0,14082.0,household_agent_1,1001.0,191.0,household_agent_5,90.0,191.0,14172.0
180,,,388.0,14082.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,14156.0
181,,,389.0,14082.0,household_agent_3,1003.0,191.0,household_agent_5,88.0,191.0,14170.0
182,,,390.0,14082.0,household_agent_4,1004.0,191.0,household_agent_5,115.0,191.0,14197.0
183,,,391.0,14082.0,household_agent_6,1006.0,191.0,household_agent_5,131.0,191.0,14213.0
184,,,392.0,14082.0,household_agent_7,1007.0,191.0,household_agent_5,136.0,191.0,14218.0
185,,,393.0,14082.0,household_agent_8,1008.0,191.0,household_agent_5,176.0,191.0,14258.0
186,,,394.0,14082.0,household_agent_9,1009.0,191.0,household_agent_5,190.0,191.0,14272.0
187,,,395.0,14082.0,household_agent_10,1010.0,191.0,household_agent_5,288.0,191.0,14370.0
188,,,396.0,14082.0,household_agent_11,1011.0,191.0,household_agent_5,319.0,191.0,14401.0
189,,,397.0,14082.0,household_agent_12,1012.0,191.0,household_agent_5,277.0,191.0,14359.0
190,,,398.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_5,343.0,191.0,14425.0
191,,,399.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_5,348.0,191.0,14430.0
192,,,400.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_5,309.0,191.0,14391.0
193,,,401.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_5,333.0,191.0,14415.0
194,,,130.0,12341.0,household_agent_0,1000.0,191.0,household_agent_6,121.0,191.0,12462.0
195,,,131.0,12341.0,household_agent_1,1001.0,191.0,household_agent_6,157.0,191.0,12498.0
196,,,132.0,12341.0,household_agent_2,1002.0,191.0,household_agent_6,83.0,191.0,12424.0
197,,,133.0,12341.0,household_agent_3,1003.0,191.0,household_agent_6,173.0,191.0,12514.0
198,,,134.0,12341.0,household_agent_4,1004.0,191.0,household_agent_6,114.0,191.0,12455.0
199,,,135.0,12341.0,household_agent_5,1005.0,191.0,household_agent_6,125.0,191.0,12466.0
200,,,136.0,12341.0,household_agent_7,1007.0,191.0,household_agent_6,88.0,191.0,12429.0
201,,,137.0,12341.0,household_agent_8,1008.0,191.0,household_agent_6,146.0,191.0,12487.0
202,,,138.0,12341.0,household_agent_9,1009.0,191.0,household_agent_6,192.0,191.0,12533.0
203,,,139.0,12341.0,household_agent_10,1010.0,191.0,household_agent_6,311.0,191.0,12652.0
204,,,140.0,12341.0,household_agent_11,1011.0,191.0,household_agent_6,280.0,191.0,12621.0
205,,,141.0,12341.0,household_agent_12,1012.0,191.0,household_agent_6,300.0,191.0,12641.0
206,,,142.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_6,320.0,191.0,12661.0
207,,,143.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_6,262.0,191.0,12603.0
208,,,144.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_6,271.0,191.0,12612.0
209,,,145.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_6,322.0,191.0,12663.0
210,,,402.0,14082.0,household_agent_0,1000.0,191.0,household_agent_6,135.0,191.0,14217.0
211,,,403.0,14082.0,household_agent_1,1001.0,191.0,household_agent_6,84.0,191.0,14166.0
212,,,404.0,14082.0,household_agent_2,1002.0,191.0,household_agent_6,83.0,191.0,14165.0
213,,,405.0,14082.0,household_agent_3,1003.0,191.0,household_agent_6,148.0,191.0,14230.0
214,,,406.0,14082.0,household_agent_4,1004.0,191.0,household_agent_6,213.0,191.0,14295.0
215,,,407.0,14082.0,household_agent_5,1005.0,191.0,household_agent_6,154.0,191.0,14236.0
216,,,408.0,14082.0,household_agent_7,1007.0,191.0,household_agent_6,169.0,191.0,14251.0
217,,,409.0,14082.0,household_agent_8,1008.0,191.0,household_agent_6,233.0,191.0,14315.0
218,,,410.0,14082.0,household_agent_9,1009.0,191.0,household_agent_6,210.0,191.0,14292.0
219,,,411.0,14082.0,household_agent_10,1010.0,191.0,household_agent_6,204.0,191.0,14286.0
220,,,412.0,14082.0,household_agent_11,1011.0,191.0,household_agent_6,214.0,191.0,14296.0
221,,,413.0,14082.0,household_agent_12,1012.0,191.0,household_agent_6,324.0,191.0,14406.0
222,,,414.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_6,340.0,191.0,14422.0
223,,,415.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_6,320.0,191.0,14402.0
224,,,416.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_6,335.0,191.0,14417.0
225,,,417.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_6,351.0,191.0,14433.0
226,,,146.0,12341.0,household_agent_0,1000.0,191.0,household_agent_7,142.0,191.0,12483.0
227,,,147.0,12341.0,household_agent_1,1001.0,191.0,household_agent_7,151.0,191.0,12492.0
228,,,148.0,12341.0,household_agent_2,1002.0,191.0,household_agent_7,95.0,191.0,12436.0
229,,,149.0,12341.0,household_agent_3,1003.0,191.0,household_agent_7,168.0,191.0,12509.0
230,,,150.0,12341.0,household_agent_4,1004.0,191.0,household_agent_7,199.0,191.0,12540.0
231,,,151.0,12341.0,household_agent_5,1005.0,191.0,household_agent_7,180.0,191.0,12521.0
232,,,152.0,12341.0,household_agent_6,1006.0,191.0,household_agent_7,152.0,191.0,12493.0
233,,,153.0,12341.0,household_agent_8,1008.0,191.0,household_agent_7,225.0,191.0,12566.0
234,,,154.0,12341.0,household_agent_9,1009.0,191.0,household_agent_7,203.0,191.0,12544.0
235,,,155.0,12341.0,household_agent_10,1010.0,191.0,household_agent_7,217.0,191.0,12558.0
236,,,156.0,12341.0,household_agent_11,1011.0,191.0,household_agent_7,232.0,191.0,12573.0
237,,,157.0,12341.0,household_agent_12,1012.0,191.0,household_agent_7,255.0,191.0,12596.0
238,,,158.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_7,251.0,191.0,12592.0
239,,,159.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_7,344.0,191.0,12685.0
240,,,160.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_7,351.0,191.0,12692.0
241,,,161.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_7,362.0,191.0,12703.0
242,,,418.0,14082.0,household_agent_0,1000.0,191.0,household_agent_7,105.0,191.0,14187.0
243,,,419.0,14082.0,household_agent_1,1001.0,191.0,household_agent_7,124.0,191.0,14206.0
244,,,420.0,14082.0,household_agent_2,1002.0,191.0,household_agent_7,123.0,191.0,14205.0
245,,,421.0,14082.0,household_agent_3,1003.0,191.0,household_agent_7,114.0,191.0,14196.0
246,,,422.0,14082.0,household_agent_4,1004.0,191.0,household_agent_7,224.0,191.0,14306.0
247,,,423.0,14082.0,household_agent_5,1005.0,191.0,household_agent_7,146.0,191.0,14228.0
248,,,424.0,14082.0,household_agent_6,1006.0,191.0,household_agent_7,198.0,191.0,14280.0
249,,,425.0,14082.0,household_agent_8,1008.0,191.0,household_agent_7,149.0,191.0,14231.0
250,,,426.0,14082.0,household_agent_9,1009.0,191.0,household_agent_7,256.0,191.0,14338.0
251,,,427.0,14082.0,household_agent_10,1010.0,191.0,household_agent_7,287.0,191.0,14369.0
252,,,428.0,14082.0,household_agent_11,1011.0,191.0,household_agent_7,299.0,191.0,14381.0
253,,,429.0,14082.0,household_agent_12,1012.0,191.0,household_agent_7,333.0,191.0,14415.0
254,,,430.0,14082.0,generation_agent_0,1013.0,191.0,household_agent_7,349.0,191.0,14431.0
255,,,431.0,14082.0,generation_agent_1,1014.0,191.0,household_agent_7,344.0,191.0,14426.0
256,,,432.0,14082.0,generation_agent_2,1015.0,191.0,household_agent_7,352.0,191.0,14434.0
257,,,433.0,14082.0,generation_agent_3,1016.0,191.0,household_agent_7,355.0,191.0,14437.0
258,,,162.0,12341.0,household_agent_0,1000.0,191.0,household_agent_8,204.0,191.0,12545.0
259,,,163.0,12341.0,household_agent_1,1001.0,191.0,household_agent_8,243.0,191.0,12584.0
260,,,164.0,12341.0,household_agent_2,1002.0,191.0,household_agent_8,242.0,191.0,12583.0
261,,,165.0,12341.0,household_agent_3,1003.0,191.0,household_agent_8,159.0,191.0,12500.0
262,,,166.0,12341.0,household_agent_4,1004.0,191.0,household_agent_8,186.0,191.0,12527.0
263,,,167.0,12341.0,household_agent_5,1005.0,191.0,household_agent_8,239.0,191.0,12580.0
264,,,168.0,12341.0,household_agent_6,1006.0,191.0,household_agent_8,103.0,191.0,12444.0
265,,,169.0,12341.0,household_agent_7,1007.0,191.0,household_agent_8,117.0,191.0,12458.0
266,,,170.0,12341.0,household_agent_9,1009.0,191.0,household_agent_8,212.0,191.0,12553.0
267,,,171.0,12341.0,household_agent_10,1010.0,191.0,household_agent_8,147.0,191.0,12488.0
268,,,172.0,12341.0,household_agent_11,1011.0,191.0,household_agent_8,226.0,191.0,12567.0
269,,,173.0,12341.0,household_agent_12,1012.0,191.0,household_agent_8,227.0,191.0,12568.0
270,,,174.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_8,244.0,191.0,12585.0
271,,,175.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_8,275.0,191.0,12616.0
272,,,176.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_8,316.0,191.0,12657.0
