,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
89,,,600.0,1655.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,1795.0
90,,,601.0,1655.0,household_agent_8,1008.0,41.0,household_agent_1,159.0,41.0,1814.0
91,,,602.0,1655.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,1818.0
92,,,603.0,1655.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,1835.0
93,,,604.0,1655.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,1853.0
94,,,605.0,1655.0,household_agent_12,1012.0,41.0,household_agent_1,233.0,41.0,1888.0
95,,,606.0,1655.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,1897.0
96,,,607.0,1655.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,1909.0
97,,,608.0,1655.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,1919.0
98,,,609.0,1655.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,1930.0
99,,,66.0,827.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,893.0
100,,,67.0,827.0,household_agent_1,1001.0,41.0,household_agent_2,56.0,41.0,883.0
101,,,68.0,827.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,907.0
102,,,69.0,827.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,921.0
103,,,70.0,827.0,household_agent_5,1005.0,41.0,household_agent_2,129.0,41.0,956.0
104,,,71.0,827.0,household_agent_6,1006.0,41.0,household_agent_2,144.0,41.0,971.0
105,,,72.0,827.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,964.0
106,,,73.0,827.0,household_agent_8,1008.0,41.0,household_agent_2,144.0,41.0,971.0
107,,,74.0,827.0,household_agent_9,1009.0,41.0,household_agent_2,158.0,41.0,985.0
108,,,75.0,827.0,household_agent_10,1010.0,41.0,household_agent_2,315.0,41.0,1142.0
109,,,76.0,827.0,household_agent_11,1011.0,41.0,household_agent_2,376.0,41.0,1203.0
110,,,77.0,827.0,household_agent_12,1012.0,41.0,household_agent_2,416.0,41.0,1243.0
111,,,78.0,827.0,generation_agent_0,1013.0,41.0,household_agent_2,397.0,41.0,1224.0
112,,,79.0,827.0,generation_agent_1,1014.0,41.0,household_agent_2,426.0,41.0,1253.0
113,,,80.0,827.0,generation_agent_2,1015.0,41.0,household_agent_2,440.0,41.0,1267.0
114,,,81.0,827.0,generation_agent_3,1016.0,41.0,household_agent_2,484.0,41.0,1311.0
115,,,338.0,978.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,1089.0
116,,,339.0,978.0,household_agent_1,1001.0,41.0,household_agent_2,103.0,41.0,1081.0
117,,,340.0,978.0,household_agent_3,1003.0,41.0,household_agent_2,106.0,41.0,1084.0
118,,,341.0,978.0,household_agent_4,1004.0,41.0,household_agent_2,145.0,41.0,1123.0
119,,,342.0,978.0,household_agent_5,1005.0,41.0,household_agent_2,82.0,41.0,1060.0
120,,,343.0,978.0,household_agent_6,1006.0,41.0,household_agent_2,94.0,41.0,1072.0
121,,,344.0,978.0,household_agent_7,1007.0,41.0,household_agent_2,159.0,41.0,1137.0
122,,,345.0,978.0,household_agent_8,1008.0,41.0,household_agent_2,195.0,41.0,1173.0
123,,,346.0,978.0,household_agent_9,1009.0,41.0,household_agent_2,143.0,41.0,1121.0
124,,,347.0,978.0,household_agent_10,1010.0,41.0,household_agent_2,215.0,41.0,1193.0
125,,,348.0,978.0,household_agent_11,1011.0,41.0,household_agent_2,259.0,41.0,1237.0
126,,,349.0,978.0,household_agent_12,1012.0,41.0,household_agent_2,296.0,41.0,1274.0
127,,,350.0,978.0,generation_agent_0,1013.0,41.0,household_agent_2,276.0,41.0,1254.0
128,,,351.0,978.0,generation_agent_1,1014.0,41.0,household_agent_2,305.0,41.0,1283.0
129,,,352.0,978.0,generation_agent_2,1015.0,41.0,household_agent_2,322.0,41.0,1300.0
130,,,353.0,978.0,generation_agent_3,1016.0,41.0,household_agent_2,363.0,41.0,1341.0
131,,,610.0,1655.0,household_agent_0,1000.0,41.0,household_agent_2,65.0,41.0,1720.0
132,,,611.0,1655.0,household_agent_1,1001.0,41.0,household_agent_2,67.0,41.0,1722.0
133,,,612.0,1655.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,1721.0
134,,,613.0,1655.0,household_agent_4,1004.0,41.0,household_agent_2,114.0,41.0,1769.0
135,,,614.0,1655.0,household_agent_5,1005.0,41.0,household_agent_2,97.0,41.0,1752.0
136,,,615.0,1655.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,1788.0
137,,,616.0,1655.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,1803.0
138,,,617.0,1655.0,household_agent_8,1008.0,41.0,household_agent_2,148.0,41.0,1803.0
139,,,618.0,1655.0,household_agent_9,1009.0,41.0,household_agent_2,153.0,41.0,1808.0
140,,,619.0,1655.0,household_agent_10,1010.0,41.0,household_agent_2,167.0,41.0,1822.0
141,,,620.0,1655.0,household_agent_11,1011.0,41.0,household_agent_2,221.0,41.0,1876.0
142,,,621.0,1655.0,household_agent_12,1012.0,41.0,household_agent_2,207.0,41.0,1862.0
143,,,622.0,1655.0,generation_agent_0,1013.0,41.0,household_agent_2,230.0,41.0,1885.0
144,,,623.0,1655.0,generation_agent_1,1014.0,41.0,household_agent_2,241.0,41.0,1896.0
145,,,624.0,1655.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,1907.0
146,,,625.0,1655.0,generation_agent_3,1016.0,41.0,household_agent_2,263.0,41.0,1918.0
147,,,82.0,827.0,household_agent_0,1000.0,41.0,household_agent_3,96.0,41.0,923.0
148,,,83.0,827.0,household_agent_1,1001.0,41.0,household_agent_3,92.0,41.0,919.0
149,,,84.0,827.0,household_agent_2,1002.0,41.0,household_agent_3,65.0,41.0,892.0
150,,,85.0,827.0,household_agent_4,1004.0,41.0,household_agent_3,104.0,41.0,931.0
151,,,86.0,827.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,933.0
152,,,87.0,827.0,household_agent_6,1006.0,41.0,household_agent_3,154.0,41.0,981.0
153,,,88.0,827.0,household_agent_7,1007.0,41.0,household_agent_3,164.0,41.0,991.0
154,,,89.0,827.0,household_agent_8,1008.0,41.0,household_agent_3,216.0,41.0,1043.0
155,,,90.0,827.0,household_agent_9,1009.0,41.0,household_agent_3,229.0,41.0,1056.0
156,,,91.0,827.0,household_agent_10,1010.0,41.0,household_agent_3,396.0,41.0,1223.0
157,,,92.0,827.0,household_agent_11,1011.0,41.0,household_agent_3,417.0,41.0,1244.0
158,,,93.0,827.0,household_agent_12,1012.0,41.0,household_agent_3,350.0,41.0,1177.0
159,,,94.0,827.0,generation_agent_0,1013.0,41.0,household_agent_3,425.0,41.0,1252.0
160,,,95.0,827.0,generation_agent_1,1014.0,41.0,household_agent_3,435.0,41.0,1262.0
161,,,96.0,827.0,generation_agent_2,1015.0,41.0,household_agent_3,456.0,41.0,1283.0
162,,,97.0,827.0,generation_agent_3,1016.0,41.0,household_agent_3,462.0,41.0,1289.0
163,,,354.0,978.0,household_agent_0,1000.0,41.0,household_agent_3,104.0,41.0,1082.0
164,,,355.0,978.0,household_agent_1,1001.0,41.0,household_agent_3,89.0,41.0,1067.0
165,,,356.0,978.0,household_agent_2,1002.0,41.0,household_agent_3,98.0,41.0,1076.0
166,,,357.0,978.0,household_agent_4,1004.0,41.0,household_agent_3,113.0,41.0,1091.0
167,,,358.0,978.0,household_agent_5,1005.0,41.0,household_agent_3,136.0,41.0,1114.0
168,,,359.0,978.0,household_agent_6,1006.0,41.0,household_agent_3,135.0,41.0,1113.0
169,,,360.0,978.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,1124.0
170,,,361.0,978.0,household_agent_8,1008.0,41.0,household_agent_3,182.0,41.0,1160.0
171,,,362.0,978.0,household_agent_9,1009.0,41.0,household_agent_3,189.0,41.0,1167.0
172,,,363.0,978.0,household_agent_10,1010.0,41.0,household_agent_3,272.0,41.0,1250.0
173,,,364.0,978.0,household_agent_11,1011.0,41.0,household_agent_3,290.0,41.0,1268.0
174,,,365.0,978.0,household_agent_12,1012.0,41.0,household_agent_3,254.0,41.0,1232.0
175,,,366.0,978.0,generation_agent_0,1013.0,41.0,household_agent_3,300.0,41.0,1278.0
176,,,367.0,978.0,generation_agent_1,1014.0,41.0,household_agent_3,330.0,41.0,1308.0
177,,,368.0,978.0,generation_agent_2,1015.0,41.0,household_agent_3,337.0,41.0,1315.0
178,,,369.0,978.0,generation_agent_3,1016.0,41.0,household_agent_3,348.0,41.0,1326.0
179,,,626.0,1655.0,household_agent_0,1000.0,41.0,household_agent_3,49.0,41.0,1704.0
180,,,627.0,1655.0,household_agent_1,1001.0,41.0,household_agent_3,103.0,41.0,1758.0
181,,,628.0,1655.0,household_agent_2,1002.0,41.0,household_agent_3,74.0,41.0,1729.0
182,,,629.0,1655.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,1762.0
183,,,630.0,1655.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,1761.0
184,,,631.0,1655.0,household_agent_6,1006.0,41.0,household_agent_3,110.0,41.0,1765.0
185,,,632.0,1655.0,household_agent_7,1007.0,41.0,household_agent_3,128.0,41.0,1783.0
186,,,633.0,1655.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,1828.0
187,,,634.0,1655.0,household_agent_9,1009.0,41.0,household_agent_3,162.0,41.0,1817.0
188,,,635.0,1655.0,household_agent_10,1010.0,41.0,household_agent_3,191.0,41.0,1846.0
189,,,636.0,1655.0,household_agent_11,1011.0,41.0,household_agent_3,201.0,41.0,1856.0
190,,,637.0,1655.0,household_agent_12,1012.0,41.0,household_agent_3,205.0,41.0,1860.0
191,,,638.0,1655.0,generation_agent_0,1013.0,41.0,household_agent_3,212.0,41.0,1867.0
192,,,639.0,1655.0,generation_agent_1,1014.0,41.0,household_agent_3,263.0,41.0,1918.0
193,,,640.0,1655.0,generation_agent_2,1015.0,41.0,household_agent_3,274.0,41.0,1929.0
194,,,641.0,1655.0,generation_agent_3,1016.0,41.0,household_agent_3,286.0,41.0,1941.0
195,,,98.0,827.0,household_agent_0,1000.0,41.0,household_agent_4,98.0,41.0,925.0
196,,,99.0,827.0,household_agent_1,1001.0,41.0,household_agent_4,118.0,41.0,945.0
197,,,100.0,827.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,913.0
198,,,101.0,827.0,household_agent_3,1003.0,41.0,household_agent_4,89.0,41.0,916.0
199,,,102.0,827.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,942.0
200,,,103.0,827.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,949.0
201,,,104.0,827.0,household_agent_7,1007.0,41.0,household_agent_4,126.0,41.0,953.0
202,,,105.0,827.0,household_agent_8,1008.0,41.0,household_agent_4,138.0,41.0,965.0
203,,,106.0,827.0,household_agent_9,1009.0,41.0,household_agent_4,322.0,41.0,1149.0
204,,,107.0,827.0,household_agent_10,1010.0,41.0,household_agent_4,316.0,41.0,1143.0
205,,,108.0,827.0,household_agent_11,1011.0,41.0,household_agent_4,326.0,41.0,1153.0
206,,,109.0,827.0,household_agent_12,1012.0,41.0,household_agent_4,345.0,41.0,1172.0
207,,,110.0,827.0,generation_agent_0,1013.0,41.0,household_agent_4,418.0,41.0,1245.0
208,,,111.0,827.0,generation_agent_1,1014.0,41.0,household_agent_4,404.0,41.0,1231.0
209,,,112.0,827.0,generation_agent_2,1015.0,41.0,household_agent_4,393.0,41.0,1220.0
210,,,113.0,827.0,generation_agent_3,1016.0,41.0,household_agent_4,452.0,41.0,1279.0
211,,,370.0,978.0,household_agent_0,1000.0,41.0,household_agent_4,137.0,41.0,1115.0
212,,,371.0,978.0,household_agent_1,1001.0,41.0,household_agent_4,82.0,41.0,1060.0
213,,,372.0,978.0,household_agent_2,1002.0,41.0,household_agent_4,97.0,41.0,1075.0
214,,,373.0,978.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,1060.0
215,,,374.0,978.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,1088.0
216,,,375.0,978.0,household_agent_6,1006.0,41.0,household_agent_4,123.0,41.0,1101.0
217,,,376.0,978.0,household_agent_7,1007.0,41.0,household_agent_4,151.0,41.0,1129.0
218,,,377.0,978.0,household_agent_8,1008.0,41.0,household_agent_4,141.0,41.0,1119.0
219,,,378.0,978.0,household_agent_9,1009.0,41.0,household_agent_4,214.0,41.0,1192.0
220,,,379.0,978.0,household_agent_10,1010.0,41.0,household_agent_4,224.0,41.0,1202.0
221,,,380.0,978.0,household_agent_11,1011.0,41.0,household_agent_4,278.0,41.0,1256.0
222,,,381.0,978.0,household_agent_12,1012.0,41.0,household_agent_4,266.0,41.0,1244.0
223,,,382.0,978.0,generation_agent_0,1013.0,41.0,household_agent_4,290.0,41.0,1268.0
224,,,383.0,978.0,generation_agent_1,1014.0,41.0,household_agent_4,286.0,41.0,1264.0
225,,,384.0,978.0,generation_agent_2,1015.0,41.0,household_agent_4,297.0,41.0,1275.0
226,,,385.0,978.0,generation_agent_3,1016.0,41.0,household_agent_4,347.0,41.0,1325.0
227,,,642.0,1655.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,1749.0
228,,,643.0,1655.0,household_agent_1,1001.0,41.0,household_agent_4,79.0,41.0,1734.0
229,,,644.0,1655.0,household_agent_2,1002.0,41.0,household_agent_4,65.0,41.0,1720.0
230,,,645.0,1655.0,household_agent_3,1003.0,41.0,household_agent_4,77.0,41.0,1732.0
231,,,646.0,1655.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,1762.0
232,,,647.0,1655.0,household_agent_6,1006.0,41.0,household_agent_4,106.0,41.0,1761.0
233,,,648.0,1655.0,household_agent_7,1007.0,41.0,household_agent_4,113.0,41.0,1768.0
234,,,649.0,1655.0,household_agent_8,1008.0,41.0,household_agent_4,126.0,41.0,1781.0
235,,,650.0,1655.0,household_agent_9,1009.0,41.0,household_agent_4,198.0,41.0,1853.0
236,,,651.0,1655.0,household_agent_10,1010.0,41.0,household_agent_4,199.0,41.0,1854.0
237,,,652.0,1655.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,1881.0
238,,,653.0,1655.0,household_agent_12,1012.0,41.0,household_agent_4,211.0,41.0,1866.0
239,,,654.0,1655.0,generation_agent_0,1013.0,41.0,household_agent_4,232.0,41.0,1887.0
240,,,655.0,1655.0,generation_agent_1,1014.0,41.0,household_agent_4,242.0,41.0,1897.0
241,,,656.0,1655.0,generation_agent_2,1015.0,41.0,household_agent_4,253.0,41.0,1908.0
242,,,657.0,1655.0,generation_agent_3,1016.0,41.0,household_agent_4,264.0,41.0,1919.0
243,,,114.0,827.0,household_agent_0,1000.0,41.0,household_agent_5,99.0,41.0,926.0
244,,,115.0,827.0,household_agent_1,1001.0,41.0,household_agent_5,87.0,41.0,914.0
245,,,116.0,827.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,918.0
246,,,117.0,827.0,household_agent_3,1003.0,41.0,household_agent_5,94.0,41.0,921.0
247,,,118.0,827.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,919.0
248,,,119.0,827.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,950.0
249,,,120.0,827.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,944.0
250,,,121.0,827.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,957.0
251,,,122.0,827.0,household_agent_9,1009.0,41.0,household_agent_5,147.0,41.0,974.0
252,,,123.0,827.0,household_agent_10,1010.0,41.0,household_agent_5,342.0,41.0,1169.0
253,,,124.0,827.0,household_agent_11,1011.0,41.0,household_agent_5,439.0,41.0,1266.0
254,,,125.0,827.0,household_agent_12,1012.0,41.0,household_agent_5,406.0,41.0,1233.0
255,,,126.0,827.0,generation_agent_0,1013.0,41.0,household_agent_5,434.0,41.0,1261.0
256,,,127.0,827.0,generation_agent_1,1014.0,41.0,household_agent_5,455.0,41.0,1282.0
257,,,128.0,827.0,generation_agent_2,1015.0,41.0,household_agent_5,408.0,41.0,1235.0
258,,,129.0,827.0,generation_agent_3,1016.0,41.0,household_agent_5,483.0,41.0,1310.0
259,,,386.0,978.0,household_agent_0,1000.0,41.0,household_agent_5,52.0,41.0,1030.0
260,,,387.0,978.0,household_agent_1,1001.0,41.0,household_agent_5,63.0,41.0,1041.0
261,,,388.0,978.0,household_agent_2,1002.0,41.0,household_agent_5,121.0,41.0,1099.0
262,,,389.0,978.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,1088.0
263,,,390.0,978.0,household_agent_4,1004.0,41.0,household_agent_5,78.0,41.0,1056.0
264,,,391.0,978.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,1085.0
265,,,392.0,978.0,household_agent_7,1007.0,41.0,household_agent_5,128.0,41.0,1106.0
266,,,393.0,978.0,household_agent_8,1008.0,41.0,household_agent_5,144.0,41.0,1122.0
267,,,394.0,978.0,household_agent_9,1009.0,41.0,household_agent_5,229.0,41.0,1207.0
268,,,395.0,978.0,household_agent_10,1010.0,41.0,household_agent_5,239.0,41.0,1217.0
269,,,396.0,978.0,household_agent_11,1011.0,41.0,household_agent_5,330.0,41.0,1308.0
270,,,397.0,978.0,household_agent_12,1012.0,41.0,household_agent_5,299.0,41.0,1277.0
271,,,398.0,978.0,generation_agent_0,1013.0,41.0,household_agent_5,342.0,41.0,1320.0
272,,,399.0,978.0,generation_agent_1,1014.0,41.0,household_agent_5,348.0,41.0,1326.0
273,,,400.0,978.0,generation_agent_2,1015.0,41.0,household_agent_5,326.0,41.0,1304.0
274,,,401.0,978.0,generation_agent_3,1016.0,41.0,household_agent_5,379.0,41.0,1357.0
275,,,658.0,1655.0,household_agent_0,1000.0,41.0,household_agent_5,120.0,41.0,1775.0
276,,,659.0,1655.0,household_agent_1,1001.0,41.0,household_agent_5,70.0,41.0,1725.0
277,,,660.0,1655.0,household_agent_2,1002.0,41.0,household_agent_5,99.0,41.0,1754.0
