,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
104,,,3843.0,824.0,household_agent_3,1003.0,41.0,household_agent_0,159.0,41.0,983.0
105,,,3844.0,824.0,household_agent_4,1004.0,41.0,household_agent_0,210.0,205.0,1034.0
106,,,3845.0,824.0,household_agent_5,1005.0,41.0,household_agent_0,184.0,164.0,1008.0
107,,,3846.0,824.0,household_agent_6,1006.0,41.0,household_agent_0,252.0,205.0,1076.0
108,,,3847.0,824.0,household_agent_7,1007.0,41.0,household_agent_0,510.0,41.0,1334.0
109,,,3848.0,824.0,household_agent_8,1008.0,41.0,household_agent_0,629.0,369.0,1453.0
110,,,3849.0,824.0,household_agent_9,1009.0,41.0,household_agent_0,1248.0,205.0,2072.0
111,,,4387.0,844.0,household_agent_3,1003.0,41.0,household_agent_0,179.0,164.0,1023.0
112,,,4391.0,844.0,household_agent_7,1007.0,41.0,household_agent_0,559.0,328.0,1403.0
113,,,4658.0,853.0,household_agent_2,1002.0,41.0,household_agent_0,192.0,82.0,1045.0
114,,,5202.0,926.0,household_agent_2,1002.0,41.0,household_agent_0,144.0,41.0,1070.0
115,,,5205.0,926.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,1037.0
116,,,5474.0,985.0,household_agent_2,1002.0,41.0,household_agent_0,161.0,41.0,1146.0
117,,,5475.0,985.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,1049.0
118,,,5476.0,985.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1065.0
119,,,5477.0,985.0,household_agent_5,1005.0,41.0,household_agent_0,68.0,41.0,1053.0
120,,,5478.0,985.0,household_agent_6,1006.0,41.0,household_agent_0,91.0,41.0,1076.0
121,,,5481.0,985.0,household_agent_9,1009.0,41.0,household_agent_0,1858.0,369.0,2843.0
122,,,5746.0,1068.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,1177.0
123,,,5747.0,1068.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,1168.0
124,,,5748.0,1068.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,1158.0
125,,,5749.0,1068.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,1158.0
126,,,5750.0,1068.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,1173.0
127,,,6018.0,1091.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,1223.0
128,,,6019.0,1091.0,household_agent_3,1003.0,41.0,household_agent_0,153.0,41.0,1244.0
129,,,6020.0,1091.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,1214.0
130,,,6021.0,1091.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,1185.0
131,,,6022.0,1091.0,household_agent_6,1006.0,41.0,household_agent_0,202.0,41.0,1293.0
132,,,6290.0,1167.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,1229.0
133,,,6291.0,1167.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,1272.0
134,,,6292.0,1167.0,household_agent_4,1004.0,41.0,household_agent_0,161.0,41.0,1328.0
135,,,6293.0,1167.0,household_agent_5,1005.0,41.0,household_agent_0,51.0,41.0,1218.0
136,,,6294.0,1167.0,household_agent_6,1006.0,41.0,household_agent_0,200.0,41.0,1367.0
137,,,6562.0,1224.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,1310.0
138,,,6563.0,1224.0,household_agent_3,1003.0,41.0,household_agent_0,141.0,82.0,1365.0
139,,,6564.0,1224.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,41.0,1348.0
140,,,6565.0,1224.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,1336.0
141,,,6566.0,1224.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,1367.0
142,,,6567.0,1224.0,household_agent_7,1007.0,41.0,household_agent_0,196.0,123.0,1420.0
143,,,6568.0,1224.0,household_agent_8,1008.0,41.0,household_agent_0,374.0,41.0,1598.0
144,,,6570.0,1224.0,household_agent_10,1010.0,41.0,household_agent_0,1876.0,202.0,3100.0
145,,,6834.0,1235.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,1347.0
146,,,6836.0,1235.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,1365.0
147,,,6837.0,1235.0,household_agent_5,1005.0,41.0,household_agent_0,157.0,41.0,1392.0
148,,,6838.0,1235.0,household_agent_6,1006.0,41.0,household_agent_0,189.0,82.0,1424.0
149,,,6840.0,1235.0,household_agent_8,1008.0,41.0,household_agent_0,363.0,41.0,1598.0
150,,,7106.0,1286.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,1347.0
151,,,7107.0,1286.0,household_agent_3,1003.0,41.0,household_agent_0,132.0,41.0,1418.0
152,,,7108.0,1286.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,1400.0
153,,,7109.0,1286.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,1392.0
154,,,7112.0,1286.0,household_agent_8,1008.0,41.0,household_agent_0,609.0,123.0,1895.0
155,,,7377.0,1360.0,household_agent_1,1001.0,41.0,household_agent_0,4388.0,76.0,5748.0
156,,,7378.0,1360.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,1436.0
157,,,7379.0,1360.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,1442.0
158,,,7380.0,1360.0,household_agent_4,1004.0,41.0,household_agent_0,58.0,41.0,1418.0
159,,,7381.0,1360.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,1432.0
160,,,7382.0,1360.0,household_agent_6,1006.0,41.0,household_agent_0,64.0,41.0,1424.0
161,,,7383.0,1360.0,household_agent_7,1007.0,41.0,household_agent_0,87.0,41.0,1447.0
162,,,7387.0,1360.0,household_agent_11,1011.0,41.0,household_agent_0,4035.0,76.0,5395.0
163,,,7388.0,1360.0,household_agent_12,1012.0,41.0,household_agent_0,4159.0,536.0,5519.0
164,,,7389.0,1360.0,generation_agent_0,1013.0,41.0,household_agent_0,4170.0,536.0,5530.0
165,,,7390.0,1360.0,generation_agent_1,1014.0,41.0,household_agent_0,4216.0,536.0,5576.0
166,,,7391.0,1360.0,generation_agent_2,1015.0,41.0,household_agent_0,4333.0,536.0,5693.0
167,,,7392.0,1360.0,generation_agent_3,1016.0,41.0,household_agent_0,4431.0,536.0,5791.0
168,,,7650.0,1452.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,1553.0
169,,,7651.0,1452.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,1516.0
170,,,7652.0,1452.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,1556.0
171,,,7653.0,1452.0,household_agent_5,1005.0,41.0,household_agent_0,61.0,41.0,1513.0
172,,,7654.0,1452.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,1518.0
173,,,7655.0,1452.0,household_agent_7,1007.0,41.0,household_agent_0,117.0,41.0,1569.0
174,,,7921.0,1515.0,household_agent_1,1001.0,41.0,household_agent_0,4197.0,536.0,5712.0
175,,,7922.0,1515.0,household_agent_2,1002.0,41.0,household_agent_0,212.0,164.0,1727.0
176,,,7923.0,1515.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,41.0,1636.0
177,,,7924.0,1515.0,household_agent_4,1004.0,41.0,household_agent_0,147.0,41.0,1662.0
178,,,7925.0,1515.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,1629.0
179,,,7926.0,1515.0,household_agent_6,1006.0,41.0,household_agent_0,374.0,123.0,1889.0
180,,,7927.0,1515.0,household_agent_7,1007.0,41.0,household_agent_0,527.0,123.0,2042.0
181,,,7928.0,1515.0,household_agent_8,1008.0,41.0,household_agent_0,538.0,82.0,2053.0
182,,,7929.0,1515.0,household_agent_9,1009.0,41.0,household_agent_0,1461.0,536.0,2976.0
183,,,7930.0,1515.0,household_agent_10,1010.0,41.0,household_agent_0,1585.0,536.0,3100.0
184,,,7931.0,1515.0,household_agent_11,1011.0,41.0,household_agent_0,1734.0,536.0,3249.0
185,,,8195.0,1556.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,82.0,1692.0
186,,,8196.0,1556.0,household_agent_4,1004.0,41.0,household_agent_0,176.0,82.0,1732.0
187,,,8197.0,1556.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,123.0,1665.0
188,,,8472.0,1571.0,household_agent_8,1008.0,41.0,household_agent_0,1227.0,369.0,2798.0
189,,,8739.0,1592.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,82.0,1728.0
190,,,8740.0,1592.0,household_agent_4,1004.0,41.0,household_agent_0,145.0,82.0,1737.0
191,,,8742.0,1592.0,household_agent_6,1006.0,41.0,household_agent_0,373.0,164.0,1965.0
192,,,8743.0,1592.0,household_agent_7,1007.0,41.0,household_agent_0,450.0,41.0,2042.0
193,,,9010.0,1604.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,1727.0
194,,,9013.0,1604.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1702.0
195,,,9015.0,1604.0,household_agent_7,1007.0,41.0,household_agent_0,659.0,41.0,2263.0
196,,,9282.0,1657.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,1764.0
197,,,9283.0,1657.0,household_agent_3,1003.0,41.0,household_agent_0,133.0,41.0,1790.0
198,,,9284.0,1657.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,1768.0
199,,,9285.0,1657.0,household_agent_5,1005.0,41.0,household_agent_0,71.0,41.0,1728.0
200,,,9287.0,1657.0,household_agent_7,1007.0,41.0,household_agent_0,606.0,246.0,2263.0
201,,,9826.0,1743.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,1814.0
202,,,9827.0,1743.0,household_agent_3,1003.0,41.0,household_agent_0,239.0,123.0,1982.0
203,,,9828.0,1743.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,82.0,1865.0
204,,,9829.0,1743.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,82.0,1859.0
205,,,10098.0,1756.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,1872.0
206,,,10102.0,1756.0,household_agent_6,1006.0,41.0,household_agent_0,269.0,164.0,2025.0
207,,,10370.0,1803.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,1921.0
208,,,10372.0,1803.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,1941.0
209,,,10373.0,1803.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,82.0,1910.0
210,,,10642.0,1827.0,household_agent_2,1002.0,41.0,household_agent_0,187.0,41.0,2014.0
211,,,10643.0,1827.0,household_agent_3,1003.0,41.0,household_agent_0,163.0,41.0,1990.0
212,,,10644.0,1827.0,household_agent_4,1004.0,41.0,household_agent_0,224.0,41.0,2051.0
213,,,10914.0,1884.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,82.0,2014.0
214,,,10915.0,1884.0,household_agent_3,1003.0,41.0,household_agent_0,238.0,82.0,2122.0
215,,,10916.0,1884.0,household_agent_4,1004.0,41.0,household_agent_0,167.0,41.0,2051.0
216,,,10917.0,1884.0,household_agent_5,1005.0,41.0,household_agent_0,54.0,41.0,1938.0
217,,,11188.0,1911.0,household_agent_4,1004.0,41.0,household_agent_0,215.0,41.0,2126.0
218,,,11189.0,1911.0,household_agent_5,1005.0,41.0,household_agent_0,45.0,41.0,1956.0
219,,,11190.0,1911.0,household_agent_6,1006.0,41.0,household_agent_0,206.0,41.0,2117.0
220,,,11191.0,1911.0,household_agent_7,1007.0,41.0,household_agent_0,352.0,164.0,2263.0
221,,,11192.0,1911.0,household_agent_8,1008.0,41.0,household_agent_0,887.0,82.0,2798.0
222,,,11196.0,1911.0,household_agent_12,1012.0,41.0,household_agent_0,3632.0,536.0,5543.0
223,,,11197.0,1911.0,generation_agent_0,1013.0,41.0,household_agent_0,3654.0,536.0,5565.0
224,,,11198.0,1911.0,generation_agent_1,1014.0,41.0,household_agent_0,3698.0,536.0,5609.0
225,,,11199.0,1911.0,generation_agent_2,1015.0,41.0,household_agent_0,3811.0,536.0,5722.0
226,,,11200.0,1911.0,generation_agent_3,1016.0,41.0,household_agent_0,3913.0,536.0,5824.0
227,,,11458.0,1958.0,household_agent_2,1002.0,41.0,household_agent_0,131.0,41.0,2089.0
228,,,11459.0,1958.0,household_agent_3,1003.0,41.0,household_agent_0,214.0,82.0,2172.0
229,,,11460.0,1958.0,household_agent_4,1004.0,41.0,household_agent_0,229.0,123.0,2187.0
230,,,11461.0,1958.0,household_agent_5,1005.0,41.0,household_agent_0,177.0,82.0,2135.0
231,,,11462.0,1958.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,82.0,2117.0
232,,,11729.0,2004.0,household_agent_1,1001.0,41.0,household_agent_0,3744.0,536.0,5748.0
233,,,11730.0,2004.0,household_agent_2,1002.0,41.0,household_agent_0,135.0,41.0,2139.0
234,,,11736.0,2004.0,household_agent_8,1008.0,41.0,household_agent_0,857.0,82.0,2861.0
235,,,11737.0,2004.0,household_agent_9,1009.0,41.0,household_agent_0,1043.0,79.0,3047.0
236,,,11738.0,2004.0,household_agent_10,1010.0,41.0,household_agent_0,1169.0,536.0,3173.0
237,,,11739.0,2004.0,household_agent_11,1011.0,41.0,household_agent_0,3322.0,536.0,5326.0
238,,,12002.0,2050.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,2139.0
239,,,12003.0,2050.0,household_agent_3,1003.0,41.0,household_agent_0,171.0,82.0,2221.0
240,,,12005.0,2050.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,2135.0
241,,,12006.0,2050.0,household_agent_6,1006.0,41.0,household_agent_0,97.0,41.0,2147.0
242,,,12274.0,2069.0,household_agent_2,1002.0,41.0,household_agent_0,138.0,41.0,2207.0
243,,,12276.0,2069.0,household_agent_4,1004.0,41.0,household_agent_0,158.0,41.0,2227.0
244,,,12277.0,2069.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,2167.0
245,,,12278.0,2069.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,2191.0
246,,,12279.0,2069.0,household_agent_7,1007.0,41.0,household_agent_0,256.0,41.0,2325.0
247,,,12280.0,2069.0,household_agent_8,1008.0,41.0,household_agent_0,799.0,41.0,2868.0
248,,,12281.0,2069.0,household_agent_9,1009.0,41.0,household_agent_0,907.0,82.0,2976.0
249,,,12546.0,2147.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,2207.0
250,,,12547.0,2147.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,2274.0
251,,,12548.0,2147.0,household_agent_4,1004.0,41.0,household_agent_0,152.0,41.0,2299.0
252,,,12549.0,2147.0,household_agent_5,1005.0,41.0,household_agent_0,65.0,41.0,2212.0
253,,,12550.0,2147.0,household_agent_6,1006.0,41.0,household_agent_0,261.0,123.0,2408.0
254,,,12551.0,2147.0,household_agent_7,1007.0,41.0,household_agent_0,277.0,164.0,2424.0
255,,,12552.0,2147.0,household_agent_8,1008.0,41.0,household_agent_0,729.0,41.0,2876.0
256,,,12818.0,2184.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,2305.0
257,,,12819.0,2184.0,household_agent_3,1003.0,41.0,household_agent_0,145.0,41.0,2329.0
258,,,12820.0,2184.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,82.0,2317.0
259,,,12821.0,2184.0,household_agent_5,1005.0,41.0,household_agent_0,149.0,41.0,2333.0
260,,,12824.0,2184.0,household_agent_8,1008.0,41.0,household_agent_0,743.0,536.0,2927.0
261,,,12825.0,2184.0,household_agent_9,1009.0,41.0,household_agent_0,863.0,536.0,3047.0
262,,,13090.0,2212.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,2305.0
263,,,13091.0,2212.0,household_agent_3,1003.0,41.0,household_agent_0,167.0,82.0,2379.0
264,,,13093.0,2212.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,2341.0
265,,,13362.0,2251.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,2344.0
266,,,13364.0,2251.0,household_agent_4,1004.0,41.0,household_agent_0,162.0,82.0,2413.0
267,,,13365.0,2251.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,82.0,2377.0
268,,,13366.0,2251.0,household_agent_6,1006.0,41.0,household_agent_0,253.0,82.0,2504.0
269,,,13634.0,2255.0,household_agent_2,1002.0,41.0,household_agent_0,157.0,41.0,2412.0
270,,,13635.0,2255.0,household_agent_3,1003.0,41.0,household_agent_0,181.0,41.0,2436.0
271,,,13639.0,2255.0,household_agent_7,1007.0,41.0,household_agent_0,262.0,41.0,2517.0
272,,,13906.0,2339.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,2412.0
