,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,46.0,118.0,generation_agent_1,1014.0,41.0,household_agent_0,5410.0,536.0,5528.0
15,,,47.0,118.0,generation_agent_2,1015.0,41.0,household_agent_0,5614.0,536.0,5732.0
16,,,48.0,118.0,generation_agent_3,1016.0,41.0,household_agent_0,5593.0,536.0,5711.0
17,,,306.0,151.0,household_agent_2,1002.0,41.0,household_agent_0,187.0,123.0,338.0
18,,,307.0,151.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,82.0,264.0
19,,,308.0,151.0,household_agent_4,1004.0,41.0,household_agent_0,134.0,82.0,285.0
20,,,309.0,151.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,259.0
21,,,310.0,151.0,household_agent_6,1006.0,41.0,household_agent_0,285.0,123.0,436.0
22,,,311.0,151.0,household_agent_7,1007.0,41.0,household_agent_0,568.0,82.0,719.0
23,,,312.0,151.0,household_agent_8,1008.0,41.0,household_agent_0,804.0,451.0,955.0
24,,,313.0,151.0,household_agent_9,1009.0,41.0,household_agent_0,2559.0,536.0,2710.0
25,,,314.0,151.0,household_agent_10,1010.0,41.0,household_agent_0,5114.0,536.0,5265.0
26,,,581.0,166.0,household_agent_5,1005.0,41.0,household_agent_0,152.0,82.0,318.0
27,,,589.0,166.0,generation_agent_0,1013.0,41.0,household_agent_0,167.0,82.0,333.0
28,,,851.0,179.0,household_agent_3,1003.0,41.0,household_agent_0,124.0,41.0,303.0
29,,,852.0,179.0,household_agent_4,1004.0,41.0,household_agent_0,134.0,41.0,313.0
30,,,855.0,179.0,household_agent_7,1007.0,41.0,household_agent_0,569.0,123.0,748.0
31,,,1122.0,278.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,352.0
32,,,1123.0,278.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,350.0
33,,,1124.0,278.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,357.0
34,,,1125.0,278.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,361.0
35,,,1126.0,278.0,household_agent_6,1006.0,41.0,household_agent_0,223.0,82.0,501.0
36,,,1133.0,278.0,generation_agent_0,1013.0,41.0,household_agent_0,55.0,41.0,333.0
37,,,1394.0,362.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,447.0
38,,,1395.0,362.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,461.0
39,,,1396.0,362.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,480.0
40,,,1397.0,362.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,41.0,506.0
41,,,1405.0,362.0,generation_agent_0,1013.0,41.0,household_agent_0,87.0,41.0,449.0
42,,,1666.0,381.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,499.0
43,,,1667.0,381.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,511.0
44,,,1668.0,381.0,household_agent_4,1004.0,41.0,household_agent_0,134.0,41.0,515.0
45,,,1669.0,381.0,household_agent_5,1005.0,41.0,household_agent_0,156.0,41.0,537.0
46,,,1670.0,381.0,household_agent_6,1006.0,41.0,household_agent_0,332.0,41.0,713.0
47,,,1671.0,381.0,household_agent_7,1007.0,41.0,household_agent_0,392.0,41.0,773.0
48,,,1677.0,381.0,generation_agent_0,1013.0,41.0,household_agent_0,108.0,41.0,489.0
49,,,1938.0,444.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,532.0
50,,,1939.0,444.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,532.0
51,,,1940.0,444.0,household_agent_4,1004.0,41.0,household_agent_0,155.0,41.0,599.0
52,,,1941.0,444.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,543.0
53,,,1942.0,444.0,household_agent_6,1006.0,41.0,household_agent_0,269.0,41.0,713.0
54,,,1943.0,444.0,household_agent_7,1007.0,41.0,household_agent_0,401.0,164.0,845.0
55,,,1949.0,444.0,generation_agent_0,1013.0,41.0,household_agent_0,80.0,41.0,524.0
56,,,2210.0,453.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,574.0
57,,,2211.0,453.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,593.0
58,,,2212.0,453.0,household_agent_4,1004.0,41.0,household_agent_0,208.0,41.0,661.0
59,,,2213.0,453.0,household_agent_5,1005.0,41.0,household_agent_0,225.0,41.0,678.0
60,,,2214.0,453.0,household_agent_6,1006.0,41.0,household_agent_0,336.0,41.0,789.0
61,,,2221.0,453.0,generation_agent_0,1013.0,41.0,household_agent_0,95.0,41.0,548.0
62,,,2481.0,541.0,household_agent_1,1001.0,41.0,household_agent_0,5237.0,536.0,5778.0
63,,,2482.0,541.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,620.0
64,,,2483.0,541.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,625.0
65,,,2484.0,541.0,household_agent_4,1004.0,41.0,household_agent_0,164.0,82.0,705.0
66,,,2485.0,541.0,household_agent_5,1005.0,41.0,household_agent_0,153.0,41.0,694.0
67,,,2486.0,541.0,household_agent_6,1006.0,41.0,household_agent_0,250.0,123.0,791.0
68,,,2493.0,541.0,generation_agent_0,1013.0,41.0,household_agent_0,71.0,41.0,612.0
69,,,2754.0,544.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,650.0
70,,,2755.0,544.0,household_agent_3,1003.0,41.0,household_agent_0,138.0,41.0,682.0
71,,,2757.0,544.0,household_agent_5,1005.0,41.0,household_agent_0,189.0,41.0,733.0
72,,,2765.0,544.0,generation_agent_0,1013.0,41.0,household_agent_0,118.0,41.0,662.0
73,,,3026.0,617.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,699.0
74,,,3027.0,617.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,702.0
75,,,3028.0,617.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,41.0,744.0
76,,,3029.0,617.0,household_agent_5,1005.0,41.0,household_agent_0,152.0,41.0,769.0
77,,,3031.0,617.0,household_agent_7,1007.0,41.0,household_agent_0,263.0,82.0,880.0
78,,,3037.0,617.0,generation_agent_0,1013.0,41.0,household_agent_0,55.0,41.0,672.0
79,,,3298.0,716.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,817.0
80,,,3299.0,716.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,780.0
81,,,3300.0,716.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,779.0
82,,,3301.0,716.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,815.0
83,,,3302.0,716.0,household_agent_6,1006.0,41.0,household_agent_0,156.0,41.0,872.0
84,,,3304.0,716.0,household_agent_8,1008.0,41.0,household_agent_0,252.0,41.0,968.0
85,,,3309.0,716.0,generation_agent_0,1013.0,41.0,household_agent_0,60.0,41.0,776.0
86,,,3570.0,804.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,870.0
87,,,3571.0,804.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,888.0
88,,,3572.0,804.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,884.0
89,,,3573.0,804.0,household_agent_5,1005.0,41.0,household_agent_0,62.0,41.0,866.0
90,,,3574.0,804.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,908.0
91,,,3575.0,804.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,889.0
92,,,3576.0,804.0,household_agent_8,1008.0,41.0,household_agent_0,484.0,41.0,1288.0
93,,,3579.0,804.0,household_agent_11,1011.0,41.0,household_agent_0,4699.0,536.0,5503.0
94,,,3580.0,804.0,household_agent_12,1012.0,41.0,household_agent_0,4746.0,536.0,5550.0
95,,,3581.0,804.0,generation_agent_0,1013.0,41.0,household_agent_0,55.0,41.0,859.0
96,,,3582.0,804.0,generation_agent_1,1014.0,41.0,household_agent_0,4768.0,536.0,5572.0
97,,,3583.0,804.0,generation_agent_2,1015.0,41.0,household_agent_0,4962.0,536.0,5766.0
98,,,3584.0,804.0,generation_agent_3,1016.0,41.0,household_agent_0,4973.0,536.0,5777.0
99,,,3842.0,899.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,962.0
100,,,3843.0,899.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,1003.0
101,,,3844.0,899.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,1018.0
102,,,3845.0,899.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,1012.0
103,,,3846.0,899.0,household_agent_6,1006.0,41.0,household_agent_0,214.0,41.0,1113.0
104,,,3847.0,899.0,household_agent_7,1007.0,41.0,household_agent_0,214.0,41.0,1113.0
105,,,3848.0,899.0,household_agent_8,1008.0,41.0,household_agent_0,389.0,41.0,1288.0
106,,,3849.0,899.0,household_agent_9,1009.0,41.0,household_agent_0,1937.0,38.0,2836.0
107,,,3850.0,899.0,household_agent_10,1010.0,41.0,household_agent_0,4420.0,536.0,5319.0
108,,,3853.0,899.0,generation_agent_0,1013.0,41.0,household_agent_0,115.0,41.0,1014.0
109,,,4114.0,937.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,1028.0
110,,,4115.0,937.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,1059.0
111,,,4116.0,937.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,41.0,1091.0
112,,,4117.0,937.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,41.0,1092.0
113,,,4118.0,937.0,household_agent_6,1006.0,41.0,household_agent_0,274.0,41.0,1211.0
114,,,4119.0,937.0,household_agent_7,1007.0,41.0,household_agent_0,353.0,41.0,1290.0
115,,,4120.0,937.0,household_agent_8,1008.0,41.0,household_agent_0,1566.0,41.0,2503.0
116,,,4121.0,937.0,household_agent_9,1009.0,41.0,household_agent_0,1899.0,41.0,2836.0
117,,,4125.0,937.0,generation_agent_0,1013.0,41.0,household_agent_0,128.0,41.0,1065.0
118,,,4386.0,1009.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1096.0
119,,,4387.0,1009.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,1089.0
120,,,4388.0,1009.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,1091.0
121,,,4389.0,1009.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,41.0,1153.0
122,,,4390.0,1009.0,household_agent_6,1006.0,41.0,household_agent_0,258.0,82.0,1267.0
123,,,4391.0,1009.0,household_agent_7,1007.0,41.0,household_agent_0,720.0,41.0,1729.0
124,,,4392.0,1009.0,household_agent_8,1008.0,41.0,household_agent_0,1684.0,287.0,2693.0
125,,,4393.0,1009.0,household_agent_9,1009.0,41.0,household_agent_0,2249.0,328.0,3258.0
126,,,4397.0,1009.0,generation_agent_0,1013.0,41.0,household_agent_0,67.0,41.0,1076.0
127,,,4658.0,1014.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,1147.0
128,,,4659.0,1014.0,household_agent_3,1003.0,41.0,household_agent_0,142.0,41.0,1156.0
129,,,4660.0,1014.0,household_agent_4,1004.0,41.0,household_agent_0,168.0,41.0,1182.0
130,,,4661.0,1014.0,household_agent_5,1005.0,41.0,household_agent_0,215.0,41.0,1229.0
131,,,4663.0,1014.0,household_agent_7,1007.0,41.0,household_agent_0,715.0,246.0,1729.0
132,,,4669.0,1014.0,generation_agent_0,1013.0,41.0,household_agent_0,90.0,41.0,1104.0
133,,,4930.0,1109.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,1178.0
134,,,4931.0,1109.0,household_agent_3,1003.0,41.0,household_agent_0,185.0,82.0,1294.0
135,,,4932.0,1109.0,household_agent_4,1004.0,41.0,household_agent_0,175.0,82.0,1284.0
136,,,4933.0,1109.0,household_agent_5,1005.0,41.0,household_agent_0,287.0,82.0,1396.0
137,,,4934.0,1109.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,82.0,1267.0
138,,,4941.0,1109.0,generation_agent_0,1013.0,41.0,household_agent_0,89.0,41.0,1198.0
139,,,5202.0,1112.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,1222.0
140,,,5213.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_0,200.0,41.0,1312.0
141,,,5474.0,1173.0,household_agent_2,1002.0,41.0,household_agent_0,144.0,41.0,1317.0
142,,,5475.0,1173.0,household_agent_3,1003.0,41.0,household_agent_0,164.0,41.0,1337.0
143,,,5476.0,1173.0,household_agent_4,1004.0,41.0,household_agent_0,139.0,41.0,1312.0
144,,,5477.0,1173.0,household_agent_5,1005.0,41.0,household_agent_0,223.0,82.0,1396.0
145,,,5478.0,1173.0,household_agent_6,1006.0,41.0,household_agent_0,224.0,82.0,1397.0
146,,,5485.0,1173.0,generation_agent_0,1013.0,41.0,household_agent_0,153.0,41.0,1326.0
147,,,5746.0,1212.0,household_agent_2,1002.0,41.0,household_agent_0,148.0,41.0,1360.0
148,,,5747.0,1212.0,household_agent_3,1003.0,41.0,household_agent_0,156.0,41.0,1368.0
149,,,5748.0,1212.0,household_agent_4,1004.0,41.0,household_agent_0,149.0,41.0,1361.0
150,,,5757.0,1212.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,82.0,1361.0
151,,,6017.0,1232.0,household_agent_1,1001.0,41.0,household_agent_0,4581.0,536.0,5813.0
152,,,6018.0,1232.0,household_agent_2,1002.0,41.0,household_agent_0,197.0,41.0,1429.0
153,,,6019.0,1232.0,household_agent_3,1003.0,41.0,household_agent_0,202.0,41.0,1434.0
154,,,6020.0,1232.0,household_agent_4,1004.0,41.0,household_agent_0,223.0,41.0,1455.0
155,,,6021.0,1232.0,household_agent_5,1005.0,41.0,household_agent_0,261.0,41.0,1493.0
156,,,6022.0,1232.0,household_agent_6,1006.0,41.0,household_agent_0,263.0,41.0,1495.0
157,,,6290.0,1311.0,household_agent_2,1002.0,41.0,household_agent_0,171.0,82.0,1482.0
158,,,6291.0,1311.0,household_agent_3,1003.0,41.0,household_agent_0,165.0,82.0,1476.0
159,,,6292.0,1311.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,41.0,1468.0
160,,,6293.0,1311.0,household_agent_5,1005.0,41.0,household_agent_0,182.0,41.0,1493.0
161,,,6294.0,1311.0,household_agent_6,1006.0,41.0,household_agent_0,306.0,123.0,1617.0
162,,,6295.0,1311.0,household_agent_7,1007.0,41.0,household_agent_0,744.0,41.0,2055.0
163,,,6296.0,1311.0,household_agent_8,1008.0,41.0,household_agent_0,1507.0,536.0,2818.0
164,,,6301.0,1311.0,generation_agent_0,1013.0,41.0,household_agent_0,50.0,41.0,1361.0
165,,,6564.0,1356.0,household_agent_4,1004.0,41.0,household_agent_0,180.0,82.0,1536.0
166,,,6565.0,1356.0,household_agent_5,1005.0,41.0,household_agent_0,242.0,82.0,1598.0
167,,,6567.0,1356.0,household_agent_7,1007.0,41.0,household_agent_0,945.0,287.0,2301.0
168,,,6569.0,1356.0,household_agent_9,1009.0,41.0,household_agent_0,1902.0,536.0,3258.0
169,,,6573.0,1356.0,generation_agent_0,1013.0,41.0,household_agent_0,79.0,41.0,1435.0
170,,,6834.0,1371.0,household_agent_2,1002.0,41.0,household_agent_0,188.0,41.0,1559.0
171,,,6835.0,1371.0,household_agent_3,1003.0,41.0,household_agent_0,186.0,41.0,1557.0
172,,,6845.0,1371.0,generation_agent_0,1013.0,41.0,household_agent_0,131.0,41.0,1502.0
173,,,7106.0,1423.0,household_agent_2,1002.0,41.0,household_agent_0,174.0,123.0,1597.0
174,,,7107.0,1423.0,household_agent_3,1003.0,41.0,household_agent_0,176.0,82.0,1599.0
175,,,7108.0,1423.0,household_agent_4,1004.0,41.0,household_agent_0,196.0,164.0,1619.0
176,,,7109.0,1423.0,household_agent_5,1005.0,41.0,household_agent_0,260.0,123.0,1683.0
177,,,7110.0,1423.0,household_agent_6,1006.0,41.0,household_agent_0,273.0,41.0,1696.0
178,,,7115.0,1423.0,household_agent_11,1011.0,41.0,household_agent_0,4080.0,536.0,5503.0
179,,,7116.0,1423.0,household_agent_12,1012.0,41.0,household_agent_0,4127.0,536.0,5550.0
180,,,7117.0,1423.0,generation_agent_0,1013.0,41.0,household_agent_0,79.0,41.0,1502.0
181,,,7118.0,1423.0,generation_agent_1,1014.0,41.0,household_agent_0,4149.0,536.0,5572.0
182,,,7119.0,1423.0,generation_agent_2,1015.0,41.0,household_agent_0,4343.0,536.0,5766.0
183,,,7120.0,1423.0,generation_agent_3,1016.0,41.0,household_agent_0,4354.0,536.0,5777.0
184,,,7382.0,1456.0,household_agent_6,1006.0,41.0,household_agent_0,251.0,82.0,1707.0
185,,,7386.0,1456.0,household_agent_10,1010.0,41.0,household_agent_0,3863.0,536.0,5319.0
186,,,7389.0,1456.0,generation_agent_0,1013.0,41.0,household_agent_0,154.0,41.0,1610.0
187,,,7651.0,1493.0,household_agent_3,1003.0,41.0,household_agent_0,143.0,82.0,1636.0
188,,,7661.0,1493.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,1638.0
189,,,7922.0,1532.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,1617.0
190,,,7925.0,1532.0,household_agent_5,1005.0,41.0,household_agent_0,198.0,82.0,1730.0
191,,,7926.0,1532.0,household_agent_6,1006.0,41.0,household_agent_0,459.0,82.0,1991.0
192,,,7933.0,1532.0,generation_agent_0,1013.0,41.0,household_agent_0,111.0,41.0,1643.0
193,,,8194.0,1542.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,1675.0
194,,,8195.0,1542.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,1672.0
195,,,8196.0,1542.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,41.0,1696.0
196,,,8205.0,1542.0,generation_agent_0,1013.0,41.0,household_agent_0,155.0,41.0,1697.0
197,,,8466.0,1629.0,household_agent_2,1002.0,41.0,household_agent_0,152.0,41.0,1781.0
198,,,8467.0,1629.0,household_agent_3,1003.0,41.0,household_agent_0,151.0,41.0,1780.0
199,,,8468.0,1629.0,household_agent_4,1004.0,41.0,household_agent_0,150.0,41.0,1779.0
200,,,8469.0,1629.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,1740.0
201,,,8470.0,1629.0,household_agent_6,1006.0,41.0,household_agent_0,362.0,41.0,1991.0
202,,,8471.0,1629.0,household_agent_7,1007.0,41.0,household_agent_0,672.0,41.0,2301.0
203,,,8477.0,1629.0,generation_agent_0,1013.0,41.0,household_agent_0,198.0,82.0,1827.0
204,,,8738.0,1679.0,household_agent_2,1002.0,41.0,household_agent_0,156.0,41.0,1835.0
205,,,8739.0,1679.0,household_agent_3,1003.0,41.0,household_agent_0,165.0,41.0,1844.0
206,,,8740.0,1679.0,household_agent_4,1004.0,41.0,household_agent_0,227.0,41.0,1906.0
207,,,8741.0,1679.0,household_agent_5,1005.0,41.0,household_agent_0,245.0,41.0,1924.0
208,,,8742.0,1679.0,household_agent_6,1006.0,41.0,household_agent_0,373.0,41.0,2052.0
209,,,8743.0,1679.0,household_agent_7,1007.0,41.0,household_agent_0,762.0,41.0,2441.0
210,,,9010.0,1731.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,1835.0
211,,,9011.0,1731.0,household_agent_3,1003.0,41.0,household_agent_0,160.0,123.0,1891.0
212,,,9012.0,1731.0,household_agent_4,1004.0,41.0,household_agent_0,238.0,164.0,1969.0
213,,,9013.0,1731.0,household_agent_5,1005.0,41.0,household_agent_0,243.0,82.0,1974.0
214,,,9014.0,1731.0,household_agent_6,1006.0,41.0,household_agent_0,573.0,328.0,2304.0
215,,,9015.0,1731.0,household_agent_7,1007.0,41.0,household_agent_0,710.0,287.0,2441.0
216,,,9021.0,1731.0,generation_agent_0,1013.0,41.0,household_agent_0,132.0,82.0,1863.0
217,,,9282.0,1744.0,household_agent_2,1002.0,41.0,household_agent_0,139.0,123.0,1883.0
218,,,9553.0,1766.0,household_agent_1,1001.0,41.0,household_agent_0,4047.0,536.0,5813.0
219,,,9557.0,1766.0,household_agent_5,1005.0,41.0,household_agent_0,276.0,205.0,2042.0
220,,,9565.0,1766.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,82.0,1913.0
221,,,9827.0,1769.0,household_agent_3,1003.0,41.0,household_agent_0,159.0,41.0,1928.0
222,,,9832.0,1769.0,household_agent_8,1008.0,41.0,household_agent_0,1383.0,536.0,3152.0
223,,,10098.0,1837.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,1912.0
224,,,10099.0,1837.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,1956.0
225,,,10100.0,1837.0,household_agent_4,1004.0,41.0,household_agent_0,132.0,82.0,1969.0
226,,,10105.0,1837.0,household_agent_9,1009.0,41.0,household_agent_0,2983.0,536.0,4820.0
227,,,10109.0,1837.0,generation_agent_0,1013.0,41.0,household_agent_0,163.0,123.0,2000.0
228,,,10370.0,1841.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,82.0,1934.0
229,,,10371.0,1841.0,household_agent_3,1003.0,41.0,household_agent_0,142.0,82.0,1983.0
230,,,10644.0,1842.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,41.0,1999.0
231,,,10651.0,1842.0,household_agent_11,1011.0,41.0,household_agent_0,3706.0,536.0,5548.0
232,,,10652.0,1842.0,household_agent_12,1012.0,41.0,household_agent_0,3752.0,536.0,5594.0
233,,,10654.0,1842.0,generation_agent_1,1014.0,41.0,household_agent_0,3762.0,536.0,5604.0
234,,,10655.0,1842.0,generation_agent_2,1015.0,41.0,household_agent_0,3959.0,536.0,5801.0
235,,,10656.0,1842.0,generation_agent_3,1016.0,41.0,household_agent_0,3986.0,536.0,5828.0
236,,,10914.0,1937.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,2036.0
237,,,10915.0,1937.0,household_agent_3,1003.0,41.0,household_agent_0,46.0,41.0,1983.0
238,,,10916.0,1937.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,2050.0
239,,,10917.0,1937.0,household_agent_5,1005.0,41.0,household_agent_0,191.0,41.0,2128.0
240,,,10919.0,1937.0,household_agent_7,1007.0,41.0,household_agent_0,504.0,41.0,2441.0
241,,,10922.0,1937.0,household_agent_10,1010.0,41.0,household_agent_0,3425.0,536.0,5362.0
242,,,10925.0,1937.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,2088.0
243,,,11186.0,1995.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,2075.0
244,,,11187.0,1995.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,2132.0
245,,,11188.0,1995.0,household_agent_4,1004.0,41.0,household_agent_0,277.0,82.0,2272.0
246,,,11189.0,1995.0,household_agent_5,1005.0,41.0,household_agent_0,186.0,82.0,2181.0
247,,,11190.0,1995.0,household_agent_6,1006.0,41.0,household_agent_0,309.0,41.0,2304.0
248,,,11191.0,1995.0,household_agent_7,1007.0,41.0,household_agent_0,446.0,205.0,2441.0
249,,,11197.0,1995.0,generation_agent_0,1013.0,41.0,household_agent_0,99.0,41.0,2094.0
250,,,11458.0,2047.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,2172.0
251,,,11459.0,2047.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,2132.0
252,,,11462.0,2047.0,household_agent_6,1006.0,41.0,household_agent_0,337.0,41.0,2384.0
253,,,11469.0,2047.0,generation_agent_0,1013.0,41.0,household_agent_0,95.0,41.0,2142.0
254,,,11730.0,2077.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,82.0,2231.0
255,,,11731.0,2077.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,2189.0
256,,,11732.0,2077.0,household_agent_4,1004.0,41.0,household_agent_0,195.0,41.0,2272.0
257,,,11733.0,2077.0,household_agent_5,1005.0,41.0,household_agent_0,225.0,82.0,2302.0
258,,,11734.0,2077.0,household_agent_6,1006.0,41.0,household_agent_0,346.0,41.0,2423.0
259,,,11741.0,2077.0,generation_agent_0,1013.0,41.0,household_agent_0,124.0,41.0,2201.0
260,,,12003.0,2128.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,2189.0
261,,,12004.0,2128.0,household_agent_4,1004.0,41.0,household_agent_0,184.0,82.0,2312.0
262,,,12006.0,2128.0,household_agent_6,1006.0,41.0,household_agent_0,374.0,205.0,2502.0
263,,,12013.0,2128.0,generation_agent_0,1013.0,41.0,household_agent_0,73.0,41.0,2201.0
264,,,12274.0,2131.0,household_agent_2,1002.0,41.0,household_agent_0,178.0,41.0,2309.0
265,,,12275.0,2131.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,2238.0
266,,,12277.0,2131.0,household_agent_5,1005.0,41.0,household_agent_0,198.0,41.0,2329.0
267,,,12285.0,2131.0,generation_agent_0,1013.0,41.0,household_agent_0,127.0,41.0,2258.0
268,,,12546.0,2201.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,2309.0
269,,,12547.0,2201.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,82.0,2301.0
270,,,12548.0,2201.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,2312.0
271,,,12549.0,2201.0,household_agent_5,1005.0,41.0,household_agent_0,189.0,123.0,2390.0
