,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,306.0,7758.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,7858.0
19,,,307.0,7758.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,7860.0
20,,,308.0,7758.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,7860.0
21,,,309.0,7758.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,7869.0
22,,,310.0,7758.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,7883.0
23,,,311.0,7758.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,7894.0
24,,,312.0,7758.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,7904.0
25,,,313.0,7758.0,household_agent_9,1009.0,41.0,household_agent_0,195.0,41.0,7953.0
26,,,314.0,7758.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,7960.0
27,,,315.0,7758.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,7964.0
28,,,316.0,7758.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,7977.0
29,,,317.0,7758.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,7990.0
30,,,318.0,7758.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,8000.0
31,,,319.0,7758.0,generation_agent_2,1015.0,41.0,household_agent_0,285.0,41.0,8043.0
32,,,320.0,7758.0,generation_agent_3,1016.0,41.0,household_agent_0,296.0,41.0,8054.0
33,,,577.0,13241.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,13323.0
34,,,578.0,13241.0,household_agent_2,1002.0,41.0,household_agent_0,159.0,41.0,13400.0
35,,,579.0,13241.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,13317.0
36,,,580.0,13241.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,13327.0
37,,,581.0,13241.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,13368.0
38,,,582.0,13241.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,13393.0
39,,,583.0,13241.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,13387.0
40,,,584.0,13241.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,13400.0
41,,,585.0,13241.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,13422.0
42,,,586.0,13241.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,13431.0
43,,,587.0,13241.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,13445.0
44,,,588.0,13241.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,13449.0
45,,,589.0,13241.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,13460.0
46,,,590.0,13241.0,generation_agent_1,1014.0,41.0,household_agent_0,232.0,41.0,13473.0
47,,,591.0,13241.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,13504.0
48,,,592.0,13241.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,13515.0
49,,,49.0,1214.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,1298.0
50,,,50.0,1214.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,1296.0
51,,,51.0,1214.0,household_agent_3,1003.0,41.0,household_agent_1,84.0,41.0,1298.0
52,,,52.0,1214.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,1302.0
53,,,53.0,1214.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,1325.0
54,,,54.0,1214.0,household_agent_6,1006.0,41.0,household_agent_1,121.0,41.0,1335.0
55,,,55.0,1214.0,household_agent_7,1007.0,41.0,household_agent_1,127.0,41.0,1341.0
56,,,56.0,1214.0,household_agent_8,1008.0,41.0,household_agent_1,162.0,41.0,1376.0
57,,,57.0,1214.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,1389.0
58,,,58.0,1214.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,1394.0
59,,,59.0,1214.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,1406.0
60,,,60.0,1214.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,1417.0
61,,,61.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,1452.0
62,,,62.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,1463.0
63,,,63.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,1474.0
64,,,64.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_1,272.0,41.0,1486.0
65,,,321.0,7758.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,7828.0
66,,,322.0,7758.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,7837.0
67,,,323.0,7758.0,household_agent_3,1003.0,41.0,household_agent_1,66.0,41.0,7824.0
68,,,324.0,7758.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,7854.0
69,,,325.0,7758.0,household_agent_5,1005.0,41.0,household_agent_1,100.0,41.0,7858.0
70,,,326.0,7758.0,household_agent_6,1006.0,41.0,household_agent_1,134.0,41.0,7892.0
71,,,327.0,7758.0,household_agent_7,1007.0,41.0,household_agent_1,162.0,41.0,7920.0
72,,,328.0,7758.0,household_agent_8,1008.0,41.0,household_agent_1,150.0,41.0,7908.0
73,,,329.0,7758.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,7942.0
74,,,330.0,7758.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,7938.0
75,,,331.0,7758.0,household_agent_11,1011.0,41.0,household_agent_1,189.0,41.0,7947.0
76,,,332.0,7758.0,household_agent_12,1012.0,41.0,household_agent_1,202.0,41.0,7960.0
77,,,333.0,7758.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,7993.0
78,,,334.0,7758.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,8008.0
79,,,335.0,7758.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,8015.0
80,,,336.0,7758.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,8028.0
81,,,593.0,13241.0,household_agent_0,1000.0,41.0,household_agent_1,88.0,41.0,13329.0
82,,,594.0,13241.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,13337.0
83,,,595.0,13241.0,household_agent_3,1003.0,41.0,household_agent_1,65.0,41.0,13306.0
84,,,596.0,13241.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,13325.0
85,,,597.0,13241.0,household_agent_5,1005.0,41.0,household_agent_1,76.0,41.0,13317.0
86,,,598.0,13241.0,household_agent_6,1006.0,41.0,household_agent_1,145.0,41.0,13386.0
87,,,599.0,13241.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,13382.0
88,,,600.0,13241.0,household_agent_8,1008.0,41.0,household_agent_1,147.0,41.0,13388.0
89,,,601.0,13241.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,13406.0
90,,,602.0,13241.0,household_agent_10,1010.0,41.0,household_agent_1,173.0,41.0,13414.0
91,,,603.0,13241.0,household_agent_11,1011.0,41.0,household_agent_1,183.0,41.0,13424.0
92,,,604.0,13241.0,household_agent_12,1012.0,41.0,household_agent_1,194.0,41.0,13435.0
93,,,605.0,13241.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,13478.0
94,,,606.0,13241.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,13486.0
95,,,607.0,13241.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,13496.0
96,,,608.0,13241.0,generation_agent_3,1016.0,41.0,household_agent_1,266.0,41.0,13507.0
97,,,65.0,1214.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,1319.0
98,,,66.0,1214.0,household_agent_1,1001.0,41.0,household_agent_2,98.0,41.0,1312.0
99,,,67.0,1214.0,household_agent_3,1003.0,41.0,household_agent_2,106.0,41.0,1320.0
100,,,68.0,1214.0,household_agent_4,1004.0,41.0,household_agent_2,125.0,41.0,1339.0
101,,,69.0,1214.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,1332.0
102,,,70.0,1214.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,1323.0
103,,,71.0,1214.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,1355.0
104,,,72.0,1214.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,1356.0
105,,,73.0,1214.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,1395.0
106,,,74.0,1214.0,household_agent_10,1010.0,41.0,household_agent_2,203.0,41.0,1417.0
107,,,75.0,1214.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,1430.0
108,,,76.0,1214.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,1433.0
109,,,77.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_2,194.0,41.0,1408.0
110,,,78.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_2,230.0,41.0,1444.0
111,,,79.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_2,275.0,41.0,1489.0
112,,,80.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_2,287.0,41.0,1501.0
113,,,337.0,7758.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,7832.0
114,,,338.0,7758.0,household_agent_1,1001.0,41.0,household_agent_2,55.0,41.0,7813.0
115,,,339.0,7758.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,7850.0
116,,,340.0,7758.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,7852.0
117,,,341.0,7758.0,household_agent_5,1005.0,41.0,household_agent_2,99.0,41.0,7857.0
118,,,342.0,7758.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,7879.0
119,,,343.0,7758.0,household_agent_7,1007.0,41.0,household_agent_2,153.0,41.0,7911.0
120,,,344.0,7758.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,7916.0
121,,,345.0,7758.0,household_agent_9,1009.0,41.0,household_agent_2,194.0,41.0,7952.0
122,,,346.0,7758.0,household_agent_10,1010.0,41.0,household_agent_2,164.0,41.0,7922.0
123,,,347.0,7758.0,household_agent_11,1011.0,41.0,household_agent_2,197.0,41.0,7955.0
124,,,348.0,7758.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,7972.0
125,,,349.0,7758.0,generation_agent_0,1013.0,41.0,household_agent_2,226.0,41.0,7984.0
126,,,350.0,7758.0,generation_agent_1,1014.0,41.0,household_agent_2,260.0,41.0,8018.0
127,,,351.0,7758.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,8027.0
128,,,352.0,7758.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,8032.0
129,,,609.0,13241.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,13341.0
130,,,610.0,13241.0,household_agent_1,1001.0,41.0,household_agent_2,72.0,41.0,13313.0
131,,,611.0,13241.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,13349.0
132,,,612.0,13241.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,13356.0
133,,,613.0,13241.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,13347.0
134,,,614.0,13241.0,household_agent_6,1006.0,41.0,household_agent_2,127.0,41.0,13368.0
135,,,615.0,13241.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,13383.0
136,,,616.0,13241.0,household_agent_8,1008.0,41.0,household_agent_2,144.0,41.0,13385.0
137,,,617.0,13241.0,household_agent_9,1009.0,41.0,household_agent_2,163.0,41.0,13404.0
138,,,618.0,13241.0,household_agent_10,1010.0,41.0,household_agent_2,176.0,41.0,13417.0
139,,,619.0,13241.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,13444.0
140,,,620.0,13241.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,13455.0
141,,,621.0,13241.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,13463.0
142,,,622.0,13241.0,generation_agent_1,1014.0,41.0,household_agent_2,240.0,41.0,13481.0
143,,,623.0,13241.0,generation_agent_2,1015.0,41.0,household_agent_2,243.0,41.0,13484.0
144,,,624.0,13241.0,generation_agent_3,1016.0,41.0,household_agent_2,281.0,41.0,13522.0
145,,,81.0,1214.0,household_agent_0,1000.0,41.0,household_agent_3,50.0,41.0,1264.0
146,,,82.0,1214.0,household_agent_1,1001.0,41.0,household_agent_3,96.0,41.0,1310.0
147,,,83.0,1214.0,household_agent_2,1002.0,41.0,household_agent_3,60.0,41.0,1274.0
148,,,84.0,1214.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,1333.0
149,,,85.0,1214.0,household_agent_5,1005.0,41.0,household_agent_3,85.0,41.0,1299.0
150,,,86.0,1214.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,1329.0
151,,,87.0,1214.0,household_agent_7,1007.0,41.0,household_agent_3,143.0,41.0,1357.0
152,,,88.0,1214.0,household_agent_8,1008.0,41.0,household_agent_3,169.0,41.0,1383.0
153,,,89.0,1214.0,household_agent_9,1009.0,41.0,household_agent_3,199.0,41.0,1413.0
154,,,90.0,1214.0,household_agent_10,1010.0,41.0,household_agent_3,182.0,41.0,1396.0
155,,,91.0,1214.0,household_agent_11,1011.0,41.0,household_agent_3,231.0,41.0,1445.0
156,,,92.0,1214.0,household_agent_12,1012.0,41.0,household_agent_3,204.0,41.0,1418.0
157,,,93.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,1461.0
158,,,94.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,1466.0
159,,,95.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_3,258.0,41.0,1472.0
160,,,96.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_3,292.0,41.0,1506.0
161,,,353.0,7758.0,household_agent_0,1000.0,41.0,household_agent_3,68.0,41.0,7826.0
162,,,354.0,7758.0,household_agent_1,1001.0,41.0,household_agent_3,90.0,41.0,7848.0
163,,,355.0,7758.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,7863.0
164,,,356.0,7758.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,7870.0
165,,,357.0,7758.0,household_agent_5,1005.0,41.0,household_agent_3,123.0,41.0,7881.0
166,,,358.0,7758.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,7885.0
167,,,359.0,7758.0,household_agent_7,1007.0,41.0,household_agent_3,140.0,41.0,7898.0
168,,,360.0,7758.0,household_agent_8,1008.0,41.0,household_agent_3,142.0,41.0,7900.0
169,,,361.0,7758.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,7919.0
170,,,362.0,7758.0,household_agent_10,1010.0,41.0,household_agent_3,219.0,41.0,7977.0
171,,,363.0,7758.0,household_agent_11,1011.0,41.0,household_agent_3,223.0,41.0,7981.0
172,,,364.0,7758.0,household_agent_12,1012.0,41.0,household_agent_3,228.0,41.0,7986.0
173,,,365.0,7758.0,generation_agent_0,1013.0,41.0,household_agent_3,234.0,41.0,7992.0
174,,,366.0,7758.0,generation_agent_1,1014.0,41.0,household_agent_3,247.0,41.0,8005.0
175,,,367.0,7758.0,generation_agent_2,1015.0,41.0,household_agent_3,258.0,41.0,8016.0
176,,,368.0,7758.0,generation_agent_3,1016.0,41.0,household_agent_3,266.0,41.0,8024.0
177,,,625.0,13241.0,household_agent_0,1000.0,41.0,household_agent_3,75.0,41.0,13316.0
178,,,626.0,13241.0,household_agent_1,1001.0,41.0,household_agent_3,74.0,41.0,13315.0
179,,,627.0,13241.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,13328.0
180,,,628.0,13241.0,household_agent_4,1004.0,41.0,household_agent_3,91.0,41.0,13332.0
181,,,629.0,13241.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,41.0,13359.0
182,,,630.0,13241.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,13372.0
183,,,631.0,13241.0,household_agent_7,1007.0,41.0,household_agent_3,144.0,41.0,13385.0
184,,,632.0,13241.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,13392.0
185,,,633.0,13241.0,household_agent_9,1009.0,41.0,household_agent_3,158.0,41.0,13399.0
186,,,634.0,13241.0,household_agent_10,1010.0,41.0,household_agent_3,197.0,41.0,13438.0
187,,,635.0,13241.0,household_agent_11,1011.0,41.0,household_agent_3,224.0,41.0,13465.0
188,,,636.0,13241.0,household_agent_12,1012.0,41.0,household_agent_3,230.0,41.0,13471.0
189,,,637.0,13241.0,generation_agent_0,1013.0,41.0,household_agent_3,241.0,41.0,13482.0
190,,,638.0,13241.0,generation_agent_1,1014.0,41.0,household_agent_3,215.0,41.0,13456.0
191,,,639.0,13241.0,generation_agent_2,1015.0,41.0,household_agent_3,252.0,41.0,13493.0
192,,,640.0,13241.0,generation_agent_3,1016.0,41.0,household_agent_3,287.0,41.0,13528.0
193,,,97.0,1214.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,1309.0
194,,,98.0,1214.0,household_agent_1,1001.0,41.0,household_agent_4,60.0,41.0,1274.0
195,,,99.0,1214.0,household_agent_2,1002.0,41.0,household_agent_4,113.0,41.0,1327.0
196,,,100.0,1214.0,household_agent_3,1003.0,41.0,household_agent_4,72.0,41.0,1286.0
197,,,101.0,1214.0,household_agent_5,1005.0,41.0,household_agent_4,81.0,41.0,1295.0
198,,,102.0,1214.0,household_agent_6,1006.0,41.0,household_agent_4,83.0,41.0,1297.0
199,,,103.0,1214.0,household_agent_7,1007.0,41.0,household_agent_4,118.0,41.0,1332.0
200,,,104.0,1214.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,1345.0
201,,,105.0,1214.0,household_agent_9,1009.0,41.0,household_agent_4,202.0,41.0,1416.0
202,,,106.0,1214.0,household_agent_10,1010.0,41.0,household_agent_4,224.0,41.0,1438.0
203,,,107.0,1214.0,household_agent_11,1011.0,41.0,household_agent_4,236.0,41.0,1450.0
204,,,108.0,1214.0,household_agent_12,1012.0,41.0,household_agent_4,246.0,41.0,1460.0
205,,,109.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_4,214.0,41.0,1428.0
206,,,110.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_4,260.0,41.0,1474.0
207,,,111.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_4,268.0,41.0,1482.0
208,,,112.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,1493.0
209,,,369.0,7758.0,household_agent_0,1000.0,41.0,household_agent_4,81.0,41.0,7839.0
210,,,370.0,7758.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,7851.0
211,,,371.0,7758.0,household_agent_2,1002.0,41.0,household_agent_4,99.0,41.0,7857.0
212,,,372.0,7758.0,household_agent_3,1003.0,41.0,household_agent_4,131.0,41.0,7889.0
213,,,373.0,7758.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,7850.0
214,,,374.0,7758.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,7874.0
215,,,375.0,7758.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,7899.0
216,,,376.0,7758.0,household_agent_8,1008.0,41.0,household_agent_4,148.0,41.0,7906.0
217,,,377.0,7758.0,household_agent_9,1009.0,41.0,household_agent_4,206.0,41.0,7964.0
218,,,378.0,7758.0,household_agent_10,1010.0,41.0,household_agent_4,197.0,41.0,7955.0
219,,,379.0,7758.0,household_agent_11,1011.0,41.0,household_agent_4,217.0,41.0,7975.0
220,,,380.0,7758.0,household_agent_12,1012.0,41.0,household_agent_4,234.0,41.0,7992.0
221,,,381.0,7758.0,generation_agent_0,1013.0,41.0,household_agent_4,237.0,41.0,7995.0
222,,,382.0,7758.0,generation_agent_1,1014.0,41.0,household_agent_4,251.0,41.0,8009.0
223,,,383.0,7758.0,generation_agent_2,1015.0,41.0,household_agent_4,259.0,41.0,8017.0
224,,,384.0,7758.0,generation_agent_3,1016.0,41.0,household_agent_4,311.0,41.0,8069.0
225,,,641.0,13241.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,13337.0
226,,,642.0,13241.0,household_agent_1,1001.0,41.0,household_agent_4,89.0,41.0,13330.0
227,,,643.0,13241.0,household_agent_2,1002.0,41.0,household_agent_4,108.0,41.0,13349.0
228,,,644.0,13241.0,household_agent_3,1003.0,41.0,household_agent_4,115.0,41.0,13356.0
229,,,645.0,13241.0,household_agent_5,1005.0,41.0,household_agent_4,113.0,41.0,13354.0
230,,,646.0,13241.0,household_agent_6,1006.0,41.0,household_agent_4,139.0,41.0,13380.0
231,,,647.0,13241.0,household_agent_7,1007.0,41.0,household_agent_4,126.0,41.0,13367.0
232,,,648.0,13241.0,household_agent_8,1008.0,41.0,household_agent_4,150.0,41.0,13391.0
233,,,649.0,13241.0,household_agent_9,1009.0,41.0,household_agent_4,157.0,41.0,13398.0
234,,,650.0,13241.0,household_agent_10,1010.0,41.0,household_agent_4,215.0,41.0,13456.0
235,,,651.0,13241.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,13467.0
236,,,652.0,13241.0,household_agent_12,1012.0,41.0,household_agent_4,252.0,41.0,13493.0
237,,,653.0,13241.0,generation_agent_0,1013.0,41.0,household_agent_4,259.0,41.0,13500.0
238,,,654.0,13241.0,generation_agent_1,1014.0,41.0,household_agent_4,269.0,41.0,13510.0
239,,,655.0,13241.0,generation_agent_2,1015.0,41.0,household_agent_4,274.0,41.0,13515.0
240,,,656.0,13241.0,generation_agent_3,1016.0,41.0,household_agent_4,232.0,41.0,13473.0
241,,,113.0,1214.0,household_agent_0,1000.0,41.0,household_agent_5,68.0,41.0,1282.0
242,,,114.0,1214.0,household_agent_1,1001.0,41.0,household_agent_5,95.0,41.0,1309.0
243,,,115.0,1214.0,household_agent_2,1002.0,41.0,household_agent_5,91.0,41.0,1305.0
244,,,116.0,1214.0,household_agent_3,1003.0,41.0,household_agent_5,99.0,41.0,1313.0
245,,,117.0,1214.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,1320.0
246,,,118.0,1214.0,household_agent_6,1006.0,41.0,household_agent_5,128.0,41.0,1342.0
247,,,119.0,1214.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,1345.0
248,,,120.0,1214.0,household_agent_8,1008.0,41.0,household_agent_5,147.0,41.0,1361.0
249,,,121.0,1214.0,household_agent_9,1009.0,41.0,household_agent_5,155.0,41.0,1369.0
250,,,122.0,1214.0,household_agent_10,1010.0,41.0,household_agent_5,226.0,41.0,1440.0
251,,,123.0,1214.0,household_agent_11,1011.0,41.0,household_agent_5,241.0,41.0,1455.0
252,,,124.0,1214.0,household_agent_12,1012.0,41.0,household_agent_5,252.0,41.0,1466.0
253,,,125.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_5,231.0,41.0,1445.0
254,,,126.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_5,259.0,41.0,1473.0
255,,,127.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_5,273.0,41.0,1487.0
256,,,128.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_5,289.0,41.0,1503.0
257,,,385.0,7758.0,household_agent_0,1000.0,41.0,household_agent_5,71.0,41.0,7829.0
258,,,386.0,7758.0,household_agent_1,1001.0,41.0,household_agent_5,98.0,41.0,7856.0
259,,,387.0,7758.0,household_agent_2,1002.0,41.0,household_agent_5,95.0,41.0,7853.0
260,,,388.0,7758.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,7863.0
261,,,389.0,7758.0,household_agent_4,1004.0,41.0,household_agent_5,105.0,41.0,7863.0
262,,,390.0,7758.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,7877.0
263,,,391.0,7758.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,7890.0
264,,,392.0,7758.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,7899.0
265,,,393.0,7758.0,household_agent_9,1009.0,41.0,household_agent_5,189.0,41.0,7947.0
266,,,394.0,7758.0,household_agent_10,1010.0,41.0,household_agent_5,163.0,41.0,7921.0
267,,,395.0,7758.0,household_agent_11,1011.0,41.0,household_agent_5,230.0,41.0,7988.0
268,,,396.0,7758.0,household_agent_12,1012.0,41.0,household_agent_5,263.0,41.0,8021.0
269,,,397.0,7758.0,generation_agent_0,1013.0,41.0,household_agent_5,274.0,41.0,8032.0
270,,,398.0,7758.0,generation_agent_1,1014.0,41.0,household_agent_5,246.0,41.0,8004.0
271,,,399.0,7758.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,8019.0
272,,,400.0,7758.0,generation_agent_3,1016.0,41.0,household_agent_5,279.0,41.0,8037.0
