,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,74.0,29358.0,household_agent_9,1009.0,191.0,household_agent_2,70.0,191.0,29428.0
43,,,75.0,29358.0,household_agent_10,1010.0,191.0,household_agent_2,207.0,191.0,29565.0
44,,,76.0,29358.0,household_agent_11,1011.0,191.0,household_agent_2,208.0,191.0,29566.0
45,,,77.0,29358.0,household_agent_12,1012.0,191.0,household_agent_2,278.0,191.0,29636.0
46,,,78.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_2,248.0,191.0,29606.0
47,,,79.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_2,326.0,191.0,29684.0
48,,,80.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_2,302.0,191.0,29660.0
49,,,81.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,29686.0
50,,,82.0,29358.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,29457.0
51,,,83.0,29358.0,household_agent_1,1001.0,191.0,household_agent_3,110.0,191.0,29468.0
52,,,84.0,29358.0,household_agent_2,1002.0,191.0,household_agent_3,152.0,191.0,29510.0
53,,,85.0,29358.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,29470.0
54,,,86.0,29358.0,household_agent_5,1005.0,191.0,household_agent_3,208.0,191.0,29566.0
55,,,87.0,29358.0,household_agent_6,1006.0,191.0,household_agent_3,132.0,191.0,29490.0
56,,,88.0,29358.0,household_agent_7,1007.0,191.0,household_agent_3,136.0,191.0,29494.0
57,,,89.0,29358.0,household_agent_8,1008.0,191.0,household_agent_3,172.0,191.0,29530.0
58,,,90.0,29358.0,household_agent_9,1009.0,191.0,household_agent_3,78.0,191.0,29436.0
59,,,91.0,29358.0,household_agent_10,1010.0,191.0,household_agent_3,250.0,191.0,29608.0
60,,,92.0,29358.0,household_agent_11,1011.0,191.0,household_agent_3,310.0,191.0,29668.0
61,,,93.0,29358.0,household_agent_12,1012.0,191.0,household_agent_3,298.0,191.0,29656.0
62,,,94.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_3,334.0,191.0,29692.0
63,,,95.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_3,273.0,191.0,29631.0
64,,,96.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_3,305.0,191.0,29663.0
65,,,97.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_3,327.0,191.0,29685.0
66,,,98.0,29358.0,household_agent_0,1000.0,191.0,household_agent_4,80.0,191.0,29438.0
67,,,99.0,29358.0,household_agent_1,1001.0,191.0,household_agent_4,138.0,191.0,29496.0
68,,,100.0,29358.0,household_agent_2,1002.0,191.0,household_agent_4,109.0,191.0,29467.0
69,,,101.0,29358.0,household_agent_3,1003.0,191.0,household_agent_4,115.0,191.0,29473.0
70,,,102.0,29358.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,29481.0
71,,,103.0,29358.0,household_agent_6,1006.0,191.0,household_agent_4,154.0,191.0,29512.0
72,,,104.0,29358.0,household_agent_7,1007.0,191.0,household_agent_4,150.0,191.0,29508.0
73,,,105.0,29358.0,household_agent_8,1008.0,191.0,household_agent_4,196.0,191.0,29554.0
74,,,106.0,29358.0,household_agent_9,1009.0,191.0,household_agent_4,103.0,191.0,29461.0
75,,,107.0,29358.0,household_agent_10,1010.0,191.0,household_agent_4,173.0,191.0,29531.0
76,,,108.0,29358.0,household_agent_11,1011.0,191.0,household_agent_4,260.0,191.0,29618.0
77,,,109.0,29358.0,household_agent_12,1012.0,191.0,household_agent_4,291.0,191.0,29649.0
78,,,110.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_4,270.0,191.0,29628.0
79,,,111.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_4,297.0,191.0,29655.0
80,,,112.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_4,272.0,191.0,29630.0
81,,,113.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_4,319.0,191.0,29677.0
82,,,114.0,29358.0,household_agent_0,1000.0,191.0,household_agent_5,120.0,191.0,29478.0
83,,,115.0,29358.0,household_agent_1,1001.0,191.0,household_agent_5,101.0,191.0,29459.0
84,,,116.0,29358.0,household_agent_2,1002.0,191.0,household_agent_5,168.0,191.0,29526.0
85,,,117.0,29358.0,household_agent_3,1003.0,191.0,household_agent_5,292.0,191.0,29650.0
86,,,118.0,29358.0,household_agent_4,1004.0,191.0,household_agent_5,177.0,191.0,29535.0
87,,,119.0,29358.0,household_agent_6,1006.0,191.0,household_agent_5,153.0,191.0,29511.0
88,,,120.0,29358.0,household_agent_7,1007.0,191.0,household_agent_5,143.0,191.0,29501.0
89,,,121.0,29358.0,household_agent_8,1008.0,191.0,household_agent_5,174.0,191.0,29532.0
90,,,122.0,29358.0,household_agent_9,1009.0,191.0,household_agent_5,111.0,191.0,29469.0
91,,,123.0,29358.0,household_agent_10,1010.0,191.0,household_agent_5,209.0,191.0,29567.0
92,,,124.0,29358.0,household_agent_11,1011.0,191.0,household_agent_5,198.0,191.0,29556.0
93,,,125.0,29358.0,household_agent_12,1012.0,191.0,household_agent_5,211.0,191.0,29569.0
94,,,126.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_5,304.0,191.0,29662.0
95,,,127.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_5,236.0,191.0,29594.0
96,,,128.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_5,257.0,191.0,29615.0
97,,,129.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_5,325.0,191.0,29683.0
98,,,130.0,29358.0,household_agent_0,1000.0,191.0,household_agent_6,127.0,191.0,29485.0
99,,,131.0,29358.0,household_agent_1,1001.0,191.0,household_agent_6,247.0,191.0,29605.0
100,,,132.0,29358.0,household_agent_2,1002.0,191.0,household_agent_6,142.0,191.0,29500.0
101,,,133.0,29358.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,29475.0
102,,,134.0,29358.0,household_agent_4,1004.0,191.0,household_agent_6,200.0,191.0,29558.0
103,,,135.0,29358.0,household_agent_5,1005.0,191.0,household_agent_6,199.0,191.0,29557.0
104,,,136.0,29358.0,household_agent_7,1007.0,191.0,household_agent_6,125.0,191.0,29483.0
105,,,137.0,29358.0,household_agent_8,1008.0,191.0,household_agent_6,213.0,191.0,29571.0
106,,,138.0,29358.0,household_agent_9,1009.0,191.0,household_agent_6,182.0,191.0,29540.0
107,,,139.0,29358.0,household_agent_10,1010.0,191.0,household_agent_6,98.0,191.0,29456.0
108,,,140.0,29358.0,household_agent_11,1011.0,191.0,household_agent_6,265.0,191.0,29623.0
109,,,141.0,29358.0,household_agent_12,1012.0,191.0,household_agent_6,246.0,191.0,29604.0
110,,,142.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_6,309.0,191.0,29667.0
111,,,143.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_6,329.0,191.0,29687.0
112,,,144.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_6,321.0,191.0,29679.0
113,,,145.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_6,322.0,191.0,29680.0
114,,,146.0,29358.0,household_agent_0,1000.0,191.0,household_agent_7,94.0,191.0,29452.0
115,,,147.0,29358.0,household_agent_1,1001.0,191.0,household_agent_7,224.0,191.0,29582.0
116,,,148.0,29358.0,household_agent_2,1002.0,191.0,household_agent_7,241.0,191.0,29599.0
117,,,149.0,29358.0,household_agent_3,1003.0,191.0,household_agent_7,159.0,191.0,29517.0
118,,,150.0,29358.0,household_agent_4,1004.0,191.0,household_agent_7,211.0,191.0,29569.0
119,,,151.0,29358.0,household_agent_5,1005.0,191.0,household_agent_7,121.0,191.0,29479.0
120,,,152.0,29358.0,household_agent_6,1006.0,191.0,household_agent_7,145.0,191.0,29503.0
121,,,153.0,29358.0,household_agent_8,1008.0,191.0,household_agent_7,293.0,191.0,29651.0
122,,,154.0,29358.0,household_agent_9,1009.0,191.0,household_agent_7,181.0,191.0,29539.0
123,,,155.0,29358.0,household_agent_10,1010.0,191.0,household_agent_7,303.0,191.0,29661.0
124,,,156.0,29358.0,household_agent_11,1011.0,191.0,household_agent_7,259.0,191.0,29617.0
125,,,157.0,29358.0,household_agent_12,1012.0,191.0,household_agent_7,301.0,191.0,29659.0
126,,,158.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_7,336.0,191.0,29694.0
127,,,159.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_7,343.0,191.0,29701.0
128,,,160.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_7,341.0,191.0,29699.0
129,,,161.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_7,347.0,191.0,29705.0
130,,,162.0,29358.0,household_agent_0,1000.0,191.0,household_agent_8,191.0,191.0,29549.0
131,,,163.0,29358.0,household_agent_1,1001.0,191.0,household_agent_8,197.0,191.0,29555.0
132,,,164.0,29358.0,household_agent_2,1002.0,191.0,household_agent_8,205.0,191.0,29563.0
133,,,165.0,29358.0,household_agent_3,1003.0,191.0,household_agent_8,202.0,191.0,29560.0
134,,,166.0,29358.0,household_agent_4,1004.0,191.0,household_agent_8,230.0,191.0,29588.0
135,,,167.0,29358.0,household_agent_5,1005.0,191.0,household_agent_8,219.0,191.0,29577.0
136,,,168.0,29358.0,household_agent_6,1006.0,191.0,household_agent_8,134.0,191.0,29492.0
137,,,169.0,29358.0,household_agent_7,1007.0,191.0,household_agent_8,116.0,191.0,29474.0
138,,,170.0,29358.0,household_agent_9,1009.0,191.0,household_agent_8,168.0,191.0,29526.0
139,,,171.0,29358.0,household_agent_10,1010.0,191.0,household_agent_8,132.0,191.0,29490.0
140,,,172.0,29358.0,household_agent_11,1011.0,191.0,household_agent_8,136.0,191.0,29494.0
141,,,173.0,29358.0,household_agent_12,1012.0,191.0,household_agent_8,236.0,191.0,29594.0
142,,,174.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_8,254.0,191.0,29612.0
143,,,175.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_8,253.0,191.0,29611.0
144,,,176.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_8,304.0,191.0,29662.0
145,,,177.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_8,275.0,191.0,29633.0
146,,,2.0,11751.0,household_agent_0,1000.0,191.0,household_agent_9,52.0,191.0,11803.0
147,,,3.0,11751.0,household_agent_1,1001.0,191.0,household_agent_9,63.0,191.0,11814.0
148,,,4.0,11751.0,household_agent_2,1002.0,191.0,household_agent_9,74.0,191.0,11825.0
149,,,5.0,11751.0,household_agent_3,1003.0,191.0,household_agent_9,85.0,191.0,11836.0
150,,,6.0,11751.0,household_agent_4,1004.0,191.0,household_agent_9,96.0,191.0,11847.0
151,,,7.0,11751.0,household_agent_5,1005.0,191.0,household_agent_9,107.0,191.0,11858.0
152,,,8.0,11751.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,11869.0
153,,,9.0,11751.0,household_agent_7,1007.0,191.0,household_agent_9,129.0,191.0,11880.0
154,,,10.0,11751.0,household_agent_8,1008.0,191.0,household_agent_9,140.0,191.0,11891.0
155,,,11.0,11751.0,household_agent_10,1010.0,191.0,household_agent_9,179.0,191.0,11930.0
156,,,12.0,11751.0,household_agent_11,1011.0,191.0,household_agent_9,190.0,191.0,11941.0
157,,,13.0,11751.0,household_agent_12,1012.0,191.0,household_agent_9,201.0,191.0,11952.0
158,,,14.0,11751.0,generation_agent_0,1013.0,191.0,household_agent_9,212.0,191.0,11963.0
159,,,15.0,11751.0,generation_agent_1,1014.0,191.0,household_agent_9,223.0,191.0,11974.0
160,,,16.0,11751.0,generation_agent_2,1015.0,191.0,household_agent_9,234.0,191.0,11985.0
161,,,17.0,11751.0,generation_agent_3,1016.0,191.0,household_agent_9,245.0,191.0,11996.0
162,,,18.0,29358.0,household_agent_0,1000.0,191.0,household_agent_9,103.0,191.0,29461.0
163,,,19.0,29358.0,household_agent_1,1001.0,191.0,household_agent_9,137.0,191.0,29495.0
164,,,20.0,29358.0,household_agent_2,1002.0,191.0,household_agent_9,93.0,191.0,29451.0
165,,,21.0,29358.0,household_agent_3,1003.0,191.0,household_agent_9,106.0,191.0,29464.0
166,,,22.0,29358.0,household_agent_4,1004.0,191.0,household_agent_9,135.0,191.0,29493.0
167,,,23.0,29358.0,household_agent_5,1005.0,191.0,household_agent_9,139.0,191.0,29497.0
168,,,24.0,29358.0,household_agent_6,1006.0,191.0,household_agent_9,193.0,191.0,29551.0
169,,,25.0,29358.0,household_agent_7,1007.0,191.0,household_agent_9,210.0,191.0,29568.0
170,,,26.0,29358.0,household_agent_8,1008.0,191.0,household_agent_9,242.0,191.0,29600.0
171,,,27.0,29358.0,household_agent_10,1010.0,191.0,household_agent_9,252.0,191.0,29610.0
172,,,28.0,29358.0,household_agent_11,1011.0,191.0,household_agent_9,288.0,191.0,29646.0
173,,,29.0,29358.0,household_agent_12,1012.0,191.0,household_agent_9,243.0,191.0,29601.0
174,,,30.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_9,272.0,191.0,29630.0
175,,,31.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_9,267.0,191.0,29625.0
176,,,32.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_9,354.0,191.0,29712.0
177,,,33.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_9,345.0,191.0,29703.0
178,,,178.0,29358.0,household_agent_0,1000.0,191.0,household_agent_10,193.0,191.0,29551.0
179,,,179.0,29358.0,household_agent_1,1001.0,191.0,household_agent_10,216.0,191.0,29574.0
180,,,180.0,29358.0,household_agent_2,1002.0,191.0,household_agent_10,160.0,191.0,29518.0
181,,,181.0,29358.0,household_agent_3,1003.0,191.0,household_agent_10,230.0,191.0,29588.0
182,,,182.0,29358.0,household_agent_4,1004.0,191.0,household_agent_10,223.0,191.0,29581.0
183,,,183.0,29358.0,household_agent_5,1005.0,191.0,household_agent_10,283.0,191.0,29641.0
184,,,184.0,29358.0,household_agent_6,1006.0,191.0,household_agent_10,210.0,191.0,29568.0
185,,,185.0,29358.0,household_agent_7,1007.0,191.0,household_agent_10,141.0,191.0,29499.0
186,,,186.0,29358.0,household_agent_8,1008.0,191.0,household_agent_10,92.0,191.0,29450.0
187,,,187.0,29358.0,household_agent_9,1009.0,191.0,household_agent_10,188.0,191.0,29546.0
188,,,188.0,29358.0,household_agent_11,1011.0,191.0,household_agent_10,177.0,191.0,29535.0
189,,,189.0,29358.0,household_agent_12,1012.0,191.0,household_agent_10,228.0,191.0,29586.0
190,,,190.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_10,179.0,191.0,29537.0
191,,,191.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_10,278.0,191.0,29636.0
192,,,192.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_10,324.0,191.0,29682.0
193,,,193.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_10,279.0,191.0,29637.0
194,,,194.0,29358.0,household_agent_0,1000.0,191.0,household_agent_11,256.0,191.0,29614.0
195,,,195.0,29358.0,household_agent_1,1001.0,191.0,household_agent_11,212.0,191.0,29570.0
196,,,196.0,29358.0,household_agent_2,1002.0,191.0,household_agent_11,213.0,191.0,29571.0
197,,,197.0,29358.0,household_agent_3,1003.0,191.0,household_agent_11,282.0,191.0,29640.0
198,,,198.0,29358.0,household_agent_4,1004.0,191.0,household_agent_11,237.0,191.0,29595.0
199,,,199.0,29358.0,household_agent_5,1005.0,191.0,household_agent_11,244.0,191.0,29602.0
200,,,200.0,29358.0,household_agent_6,1006.0,191.0,household_agent_11,339.0,191.0,29697.0
201,,,201.0,29358.0,household_agent_7,1007.0,191.0,household_agent_11,178.0,191.0,29536.0
202,,,202.0,29358.0,household_agent_8,1008.0,191.0,household_agent_11,144.0,191.0,29502.0
203,,,203.0,29358.0,household_agent_9,1009.0,191.0,household_agent_11,183.0,191.0,29541.0
204,,,204.0,29358.0,household_agent_10,1010.0,191.0,household_agent_11,195.0,191.0,29553.0
205,,,205.0,29358.0,household_agent_12,1012.0,191.0,household_agent_11,284.0,191.0,29642.0
206,,,206.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_11,212.0,191.0,29570.0
207,,,207.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_11,285.0,191.0,29643.0
208,,,208.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_11,331.0,191.0,29689.0
209,,,209.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_11,386.0,191.0,29744.0
210,,,210.0,29358.0,household_agent_0,1000.0,191.0,household_agent_12,248.0,191.0,29606.0
211,,,211.0,29358.0,household_agent_1,1001.0,191.0,household_agent_12,270.0,191.0,29628.0
212,,,212.0,29358.0,household_agent_2,1002.0,191.0,household_agent_12,240.0,191.0,29598.0
213,,,213.0,29358.0,household_agent_3,1003.0,191.0,household_agent_12,283.0,191.0,29641.0
214,,,214.0,29358.0,household_agent_4,1004.0,191.0,household_agent_12,275.0,191.0,29633.0
215,,,215.0,29358.0,household_agent_5,1005.0,191.0,household_agent_12,277.0,191.0,29635.0
216,,,216.0,29358.0,household_agent_6,1006.0,191.0,household_agent_12,161.0,191.0,29519.0
217,,,217.0,29358.0,household_agent_7,1007.0,191.0,household_agent_12,280.0,191.0,29638.0
218,,,218.0,29358.0,household_agent_8,1008.0,191.0,household_agent_12,295.0,191.0,29653.0
219,,,219.0,29358.0,household_agent_9,1009.0,191.0,household_agent_12,204.0,191.0,29562.0
220,,,220.0,29358.0,household_agent_10,1010.0,191.0,household_agent_12,176.0,191.0,29534.0
221,,,221.0,29358.0,household_agent_11,1011.0,191.0,household_agent_12,147.0,191.0,29505.0
222,,,222.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_12,163.0,191.0,29521.0
223,,,223.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_12,311.0,191.0,29669.0
224,,,224.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_12,170.0,191.0,29528.0
225,,,225.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_12,180.0,191.0,29538.0
226,,,226.0,29358.0,household_agent_0,1000.0,191.0,generation_agent_0,235.0,191.0,29593.0
227,,,227.0,29358.0,household_agent_1,1001.0,191.0,generation_agent_0,281.0,191.0,29639.0
228,,,228.0,29358.0,household_agent_2,1002.0,191.0,generation_agent_0,260.0,191.0,29618.0
229,,,229.0,29358.0,household_agent_3,1003.0,191.0,generation_agent_0,307.0,191.0,29665.0
230,,,230.0,29358.0,household_agent_4,1004.0,191.0,generation_agent_0,296.0,191.0,29654.0
231,,,231.0,29358.0,household_agent_5,1005.0,191.0,generation_agent_0,321.0,191.0,29679.0
232,,,232.0,29358.0,household_agent_6,1006.0,191.0,generation_agent_0,323.0,191.0,29681.0
233,,,233.0,29358.0,household_agent_7,1007.0,191.0,generation_agent_0,313.0,191.0,29671.0
234,,,234.0,29358.0,household_agent_8,1008.0,191.0,generation_agent_0,274.0,191.0,29632.0
235,,,235.0,29358.0,household_agent_9,1009.0,191.0,generation_agent_0,218.0,191.0,29576.0
236,,,236.0,29358.0,household_agent_10,1010.0,191.0,generation_agent_0,330.0,191.0,29688.0
237,,,237.0,29358.0,household_agent_11,1011.0,191.0,generation_agent_0,158.0,191.0,29516.0
238,,,238.0,29358.0,household_agent_12,1012.0,191.0,generation_agent_0,146.0,191.0,29504.0
239,,,239.0,29358.0,generation_agent_1,1014.0,191.0,generation_agent_0,177.0,191.0,29535.0
240,,,240.0,29358.0,generation_agent_2,1015.0,191.0,generation_agent_0,342.0,191.0,29700.0
241,,,241.0,29358.0,generation_agent_3,1016.0,191.0,generation_agent_0,163.0,191.0,29521.0
242,,,242.0,29358.0,household_agent_0,1000.0,191.0,generation_agent_1,217.0,191.0,29575.0
243,,,243.0,29358.0,household_agent_1,1001.0,191.0,generation_agent_1,328.0,191.0,29686.0
244,,,244.0,29358.0,household_agent_2,1002.0,191.0,generation_agent_1,251.0,191.0,29609.0
245,,,245.0,29358.0,household_agent_3,1003.0,191.0,generation_agent_1,351.0,191.0,29709.0
246,,,246.0,29358.0,household_agent_4,1004.0,191.0,generation_agent_1,266.0,191.0,29624.0
247,,,247.0,29358.0,household_agent_5,1005.0,191.0,generation_agent_1,276.0,191.0,29634.0
248,,,248.0,29358.0,household_agent_6,1006.0,191.0,generation_agent_1,293.0,191.0,29651.0
249,,,249.0,29358.0,household_agent_7,1007.0,191.0,generation_agent_1,335.0,191.0,29693.0
250,,,250.0,29358.0,household_agent_8,1008.0,191.0,generation_agent_1,330.0,191.0,29688.0
251,,,251.0,29358.0,household_agent_9,1009.0,191.0,generation_agent_1,322.0,191.0,29680.0
252,,,252.0,29358.0,household_agent_10,1010.0,191.0,generation_agent_1,349.0,191.0,29707.0
253,,,253.0,29358.0,household_agent_11,1011.0,191.0,generation_agent_1,131.0,191.0,29489.0
254,,,254.0,29358.0,household_agent_12,1012.0,191.0,generation_agent_1,238.0,191.0,29596.0
255,,,255.0,29358.0,generation_agent_0,1013.0,191.0,generation_agent_1,148.0,191.0,29506.0
256,,,256.0,29358.0,generation_agent_2,1015.0,191.0,generation_agent_1,161.0,191.0,29519.0
257,,,257.0,29358.0,generation_agent_3,1016.0,191.0,generation_agent_1,175.0,191.0,29533.0
258,,,258.0,29358.0,household_agent_0,1000.0,191.0,generation_agent_2,261.0,191.0,29619.0
259,,,259.0,29358.0,household_agent_1,1001.0,191.0,generation_agent_2,263.0,191.0,29621.0
260,,,260.0,29358.0,household_agent_2,1002.0,191.0,generation_agent_2,291.0,191.0,29649.0
261,,,261.0,29358.0,household_agent_3,1003.0,191.0,generation_agent_2,262.0,191.0,29620.0
262,,,262.0,29358.0,household_agent_4,1004.0,191.0,generation_agent_2,225.0,191.0,29583.0
263,,,263.0,29358.0,household_agent_5,1005.0,191.0,generation_agent_2,269.0,191.0,29627.0
264,,,264.0,29358.0,household_agent_6,1006.0,191.0,generation_agent_2,311.0,191.0,29669.0
265,,,265.0,29358.0,household_agent_7,1007.0,191.0,generation_agent_2,338.0,191.0,29696.0
266,,,266.0,29358.0,household_agent_8,1008.0,191.0,generation_agent_2,349.0,191.0,29707.0
267,,,267.0,29358.0,household_agent_9,1009.0,191.0,generation_agent_2,334.0,191.0,29692.0
268,,,268.0,29358.0,household_agent_10,1010.0,191.0,generation_agent_2,356.0,191.0,29714.0
269,,,269.0,29358.0,household_agent_11,1011.0,191.0,generation_agent_2,340.0,191.0,29698.0
270,,,270.0,29358.0,household_agent_12,1012.0,191.0,generation_agent_2,156.0,191.0,29514.0
271,,,271.0,29358.0,generation_agent_0,1013.0,191.0,generation_agent_2,232.0,191.0,29590.0
