,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,44.0,9644.0,household_agent_2,1002.0,41.0,household_agent_10,97.0,41.0,9741.0
36,,,45.0,9644.0,household_agent_5,1005.0,41.0,household_agent_10,104.0,41.0,9748.0
37,,,46.0,9644.0,household_agent_11,1011.0,41.0,household_agent_10,115.0,41.0,9759.0
38,,,47.0,9644.0,household_agent_4,1004.0,41.0,household_agent_10,153.0,41.0,9797.0
39,,,48.0,9644.0,household_agent_3,1003.0,41.0,household_agent_10,159.0,41.0,9803.0
40,,,49.0,9644.0,household_agent_0,1000.0,41.0,household_agent_10,171.0,41.0,9815.0
41,,,50.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_10,181.0,41.0,9825.0
42,,,51.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_10,216.0,41.0,9860.0
43,,,52.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_10,227.0,41.0,9871.0
44,,,53.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_10,47.0,41.0,17418.0
45,,,53.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_10,238.0,41.0,9882.0
46,,,223.0,21371.0,household_agent_6,1006.0,41.0,household_agent_10,53.0,41.0,21424.0
47,,,224.0,21371.0,household_agent_7,1007.0,41.0,household_agent_10,90.0,41.0,21461.0
48,,,225.0,21371.0,household_agent_9,1009.0,41.0,household_agent_10,74.0,41.0,21445.0
49,,,226.0,21371.0,household_agent_2,1002.0,41.0,household_agent_10,96.0,41.0,21467.0
50,,,227.0,21371.0,household_agent_5,1005.0,41.0,household_agent_10,106.0,41.0,21477.0
51,,,228.0,21371.0,household_agent_11,1011.0,41.0,household_agent_10,112.0,41.0,21483.0
52,,,229.0,21371.0,household_agent_4,1004.0,41.0,household_agent_10,119.0,41.0,21490.0
53,,,230.0,21371.0,household_agent_3,1003.0,41.0,household_agent_10,129.0,41.0,21500.0
54,,,231.0,21371.0,household_agent_0,1000.0,41.0,household_agent_10,173.0,41.0,21544.0
55,,,232.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_10,185.0,41.0,21556.0
56,,,233.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_10,198.0,41.0,21569.0
57,,,234.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_10,201.0,41.0,21572.0
58,,,235.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_10,212.0,41.0,21583.0
59,,,54.0,9644.0,household_agent_6,1006.0,41.0,household_agent_7,76.0,41.0,9720.0
60,,,54.0,9644.0,household_agent_6,1006.0,41.0,household_agent_7,52.0,41.0,17423.0
61,,,55.0,9644.0,household_agent_10,1010.0,41.0,household_agent_7,82.0,41.0,9726.0
62,,,56.0,9644.0,household_agent_9,1009.0,41.0,household_agent_7,82.0,41.0,9726.0
63,,,57.0,9644.0,household_agent_2,1002.0,41.0,household_agent_7,92.0,41.0,9736.0
64,,,58.0,9644.0,household_agent_5,1005.0,41.0,household_agent_7,107.0,41.0,9751.0
65,,,59.0,9644.0,household_agent_11,1011.0,41.0,household_agent_7,114.0,41.0,9758.0
66,,,60.0,9644.0,household_agent_4,1004.0,41.0,household_agent_7,126.0,41.0,9770.0
67,,,61.0,9644.0,household_agent_3,1003.0,41.0,household_agent_7,171.0,41.0,9815.0
68,,,62.0,9644.0,household_agent_0,1000.0,41.0,household_agent_7,181.0,41.0,9825.0
69,,,63.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_7,193.0,41.0,9837.0
70,,,64.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_7,203.0,41.0,9847.0
71,,,65.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_7,214.0,41.0,9858.0
72,,,66.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_7,226.0,41.0,9870.0
73,,,236.0,21371.0,household_agent_6,1006.0,41.0,household_agent_7,92.0,41.0,21463.0
74,,,237.0,21371.0,household_agent_10,1010.0,41.0,household_agent_7,106.0,41.0,21477.0
75,,,238.0,21371.0,household_agent_9,1009.0,41.0,household_agent_7,97.0,41.0,21468.0
76,,,239.0,21371.0,household_agent_2,1002.0,41.0,household_agent_7,114.0,41.0,21485.0
77,,,240.0,21371.0,household_agent_5,1005.0,41.0,household_agent_7,78.0,41.0,21449.0
78,,,241.0,21371.0,household_agent_11,1011.0,41.0,household_agent_7,125.0,41.0,21496.0
79,,,242.0,21371.0,household_agent_4,1004.0,41.0,household_agent_7,130.0,41.0,21501.0
80,,,243.0,21371.0,household_agent_3,1003.0,41.0,household_agent_7,141.0,41.0,21512.0
81,,,244.0,21371.0,household_agent_0,1000.0,41.0,household_agent_7,155.0,41.0,21526.0
82,,,245.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_7,193.0,41.0,21564.0
83,,,246.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_7,203.0,41.0,21574.0
84,,,247.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_7,214.0,41.0,21585.0
85,,,248.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_7,225.0,41.0,21596.0
86,,,67.0,9644.0,household_agent_6,1006.0,41.0,household_agent_9,82.0,41.0,9726.0
87,,,68.0,9644.0,household_agent_10,1010.0,41.0,household_agent_9,92.0,41.0,9736.0
88,,,69.0,9644.0,household_agent_7,1007.0,41.0,household_agent_9,97.0,41.0,9741.0
89,,,70.0,9644.0,household_agent_2,1002.0,41.0,household_agent_9,105.0,41.0,9749.0
90,,,71.0,9644.0,household_agent_5,1005.0,41.0,household_agent_9,114.0,41.0,9758.0
91,,,72.0,9644.0,household_agent_11,1011.0,41.0,household_agent_9,125.0,41.0,9769.0
92,,,73.0,9644.0,household_agent_4,1004.0,41.0,household_agent_9,137.0,41.0,9781.0
93,,,74.0,9644.0,household_agent_3,1003.0,41.0,household_agent_9,148.0,41.0,9792.0
94,,,75.0,9644.0,household_agent_0,1000.0,41.0,household_agent_9,182.0,41.0,9826.0
95,,,76.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_9,200.0,41.0,9844.0
96,,,77.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_9,212.0,41.0,9856.0
97,,,78.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_9,215.0,41.0,9859.0
98,,,79.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_9,231.0,41.0,9875.0
99,,,249.0,21371.0,household_agent_6,1006.0,41.0,household_agent_9,71.0,41.0,21442.0
100,,,250.0,21371.0,household_agent_10,1010.0,41.0,household_agent_9,69.0,41.0,21440.0
101,,,251.0,21371.0,household_agent_7,1007.0,41.0,household_agent_9,84.0,41.0,21455.0
102,,,252.0,21371.0,household_agent_2,1002.0,41.0,household_agent_9,92.0,41.0,21463.0
103,,,253.0,21371.0,household_agent_5,1005.0,41.0,household_agent_9,104.0,41.0,21475.0
104,,,254.0,21371.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,21491.0
105,,,255.0,21371.0,household_agent_4,1004.0,41.0,household_agent_9,126.0,41.0,21497.0
106,,,256.0,21371.0,household_agent_3,1003.0,41.0,household_agent_9,183.0,41.0,21554.0
107,,,257.0,21371.0,household_agent_0,1000.0,41.0,household_agent_9,196.0,41.0,21567.0
108,,,258.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_9,207.0,41.0,21578.0
109,,,259.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_9,218.0,41.0,21589.0
110,,,260.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_9,223.0,41.0,21594.0
111,,,261.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_9,229.0,41.0,21600.0
112,,,80.0,9644.0,household_agent_6,1006.0,41.0,household_agent_2,52.0,41.0,9696.0
113,,,81.0,9644.0,household_agent_10,1010.0,41.0,household_agent_2,70.0,41.0,9714.0
114,,,82.0,9644.0,household_agent_7,1007.0,41.0,household_agent_2,87.0,41.0,9731.0
115,,,83.0,9644.0,household_agent_9,1009.0,41.0,household_agent_2,93.0,41.0,9737.0
116,,,84.0,9644.0,household_agent_5,1005.0,41.0,household_agent_2,92.0,41.0,9736.0
117,,,85.0,9644.0,household_agent_11,1011.0,41.0,household_agent_2,116.0,41.0,9760.0
118,,,86.0,9644.0,household_agent_4,1004.0,41.0,household_agent_2,125.0,41.0,9769.0
119,,,87.0,9644.0,household_agent_3,1003.0,41.0,household_agent_2,186.0,41.0,9830.0
120,,,88.0,9644.0,household_agent_0,1000.0,41.0,household_agent_2,197.0,41.0,9841.0
121,,,89.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_2,208.0,41.0,9852.0
122,,,90.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_2,219.0,41.0,9863.0
123,,,91.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_2,224.0,41.0,9868.0
124,,,92.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_2,235.0,41.0,9879.0
125,,,262.0,21371.0,household_agent_6,1006.0,41.0,household_agent_2,67.0,41.0,21438.0
126,,,263.0,21371.0,household_agent_10,1010.0,41.0,household_agent_2,77.0,41.0,21448.0
127,,,264.0,21371.0,household_agent_7,1007.0,41.0,household_agent_2,86.0,41.0,21457.0
128,,,265.0,21371.0,household_agent_9,1009.0,41.0,household_agent_2,62.0,41.0,21433.0
129,,,266.0,21371.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,21462.0
130,,,267.0,21371.0,household_agent_11,1011.0,41.0,household_agent_2,96.0,41.0,21467.0
131,,,268.0,21371.0,household_agent_4,1004.0,41.0,household_agent_2,122.0,41.0,21493.0
132,,,269.0,21371.0,household_agent_3,1003.0,41.0,household_agent_2,134.0,41.0,21505.0
133,,,270.0,21371.0,household_agent_0,1000.0,41.0,household_agent_2,144.0,41.0,21515.0
134,,,271.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_2,223.0,41.0,21594.0
135,,,272.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_2,229.0,41.0,21600.0
136,,,273.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_2,234.0,41.0,21605.0
137,,,274.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_2,245.0,41.0,21616.0
138,,,93.0,9644.0,household_agent_6,1006.0,41.0,household_agent_5,74.0,41.0,9718.0
139,,,94.0,9644.0,household_agent_10,1010.0,41.0,household_agent_5,68.0,41.0,9712.0
140,,,95.0,9644.0,household_agent_7,1007.0,41.0,household_agent_5,79.0,41.0,9723.0
141,,,96.0,9644.0,household_agent_9,1009.0,41.0,household_agent_5,85.0,41.0,9729.0
142,,,97.0,9644.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,9734.0
143,,,98.0,9644.0,household_agent_11,1011.0,41.0,household_agent_5,99.0,41.0,9743.0
144,,,99.0,9644.0,household_agent_4,1004.0,41.0,household_agent_5,111.0,41.0,9755.0
145,,,100.0,9644.0,household_agent_3,1003.0,41.0,household_agent_5,123.0,41.0,9767.0
146,,,101.0,9644.0,household_agent_0,1000.0,41.0,household_agent_5,134.0,41.0,9778.0
147,,,102.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_5,218.0,41.0,9862.0
148,,,103.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_5,241.0,41.0,9885.0
149,,,104.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_5,246.0,41.0,9890.0
150,,,105.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_5,263.0,41.0,9907.0
151,,,275.0,21371.0,household_agent_6,1006.0,41.0,household_agent_5,88.0,41.0,21459.0
152,,,276.0,21371.0,household_agent_10,1010.0,41.0,household_agent_5,80.0,41.0,21451.0
153,,,277.0,21371.0,household_agent_7,1007.0,41.0,household_agent_5,78.0,41.0,21449.0
154,,,278.0,21371.0,household_agent_9,1009.0,41.0,household_agent_5,99.0,41.0,21470.0
155,,,279.0,21371.0,household_agent_2,1002.0,41.0,household_agent_5,110.0,41.0,21481.0
156,,,280.0,21371.0,household_agent_11,1011.0,41.0,household_agent_5,126.0,41.0,21497.0
157,,,281.0,21371.0,household_agent_4,1004.0,41.0,household_agent_5,133.0,41.0,21504.0
158,,,282.0,21371.0,household_agent_3,1003.0,41.0,household_agent_5,143.0,41.0,21514.0
159,,,283.0,21371.0,household_agent_0,1000.0,41.0,household_agent_5,220.0,41.0,21591.0
160,,,284.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_5,231.0,41.0,21602.0
161,,,285.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_5,242.0,41.0,21613.0
162,,,286.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,21624.0
163,,,287.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_5,264.0,41.0,21635.0
164,,,106.0,9644.0,household_agent_6,1006.0,41.0,household_agent_11,109.0,41.0,9753.0
165,,,107.0,9644.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,9775.0
166,,,108.0,9644.0,household_agent_7,1007.0,41.0,household_agent_11,70.0,41.0,9714.0
167,,,109.0,9644.0,household_agent_9,1009.0,41.0,household_agent_11,83.0,41.0,9727.0
168,,,110.0,9644.0,household_agent_2,1002.0,41.0,household_agent_11,121.0,41.0,9765.0
169,,,111.0,9644.0,household_agent_5,1005.0,41.0,household_agent_11,147.0,41.0,9791.0
170,,,112.0,9644.0,household_agent_4,1004.0,41.0,household_agent_11,158.0,41.0,9802.0
171,,,113.0,9644.0,household_agent_3,1003.0,41.0,household_agent_11,169.0,41.0,9813.0
172,,,114.0,9644.0,household_agent_0,1000.0,41.0,household_agent_11,180.0,41.0,9824.0
173,,,115.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_11,237.0,41.0,9881.0
174,,,116.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_11,262.0,41.0,9906.0
175,,,117.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_11,251.0,41.0,9895.0
176,,,118.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_11,284.0,41.0,9928.0
177,,,288.0,21371.0,household_agent_6,1006.0,41.0,household_agent_11,93.0,41.0,21464.0
178,,,289.0,21371.0,household_agent_10,1010.0,41.0,household_agent_11,75.0,41.0,21446.0
179,,,290.0,21371.0,household_agent_7,1007.0,41.0,household_agent_11,88.0,41.0,21459.0
180,,,291.0,21371.0,household_agent_9,1009.0,41.0,household_agent_11,138.0,41.0,21509.0
181,,,292.0,21371.0,household_agent_2,1002.0,41.0,household_agent_11,115.0,41.0,21486.0
182,,,293.0,21371.0,household_agent_5,1005.0,41.0,household_agent_11,113.0,41.0,21484.0
183,,,294.0,21371.0,household_agent_4,1004.0,41.0,household_agent_11,159.0,41.0,21530.0
184,,,295.0,21371.0,household_agent_3,1003.0,41.0,household_agent_11,170.0,41.0,21541.0
185,,,296.0,21371.0,household_agent_0,1000.0,41.0,household_agent_11,234.0,41.0,21605.0
186,,,297.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_11,245.0,41.0,21616.0
187,,,298.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_11,250.0,41.0,21621.0
188,,,299.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_11,268.0,41.0,21639.0
189,,,300.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_11,278.0,41.0,21649.0
190,,,119.0,9644.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,9763.0
191,,,120.0,9644.0,household_agent_10,1010.0,41.0,household_agent_4,140.0,41.0,9784.0
192,,,121.0,9644.0,household_agent_7,1007.0,41.0,household_agent_4,69.0,41.0,9713.0
193,,,122.0,9644.0,household_agent_9,1009.0,41.0,household_agent_4,81.0,41.0,9725.0
194,,,123.0,9644.0,household_agent_2,1002.0,41.0,household_agent_4,150.0,41.0,9794.0
195,,,124.0,9644.0,household_agent_5,1005.0,41.0,household_agent_4,123.0,41.0,9767.0
196,,,125.0,9644.0,household_agent_11,1011.0,41.0,household_agent_4,102.0,41.0,9746.0
197,,,126.0,9644.0,household_agent_3,1003.0,41.0,household_agent_4,91.0,41.0,9735.0
198,,,127.0,9644.0,household_agent_0,1000.0,41.0,household_agent_4,156.0,41.0,9800.0
199,,,128.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_4,167.0,41.0,9811.0
200,,,129.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_4,180.0,41.0,9824.0
201,,,130.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_4,183.0,41.0,9827.0
202,,,131.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_4,274.0,41.0,9918.0
203,,,301.0,21371.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,21460.0
204,,,302.0,21371.0,household_agent_10,1010.0,41.0,household_agent_4,98.0,41.0,21469.0
205,,,303.0,21371.0,household_agent_7,1007.0,41.0,household_agent_4,111.0,41.0,21482.0
206,,,304.0,21371.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,21514.0
207,,,305.0,21371.0,household_agent_2,1002.0,41.0,household_agent_4,75.0,41.0,21446.0
208,,,306.0,21371.0,household_agent_5,1005.0,41.0,household_agent_4,83.0,41.0,21454.0
209,,,307.0,21371.0,household_agent_11,1011.0,41.0,household_agent_4,122.0,41.0,21493.0
210,,,308.0,21371.0,household_agent_3,1003.0,41.0,household_agent_4,127.0,41.0,21498.0
211,,,309.0,21371.0,household_agent_0,1000.0,41.0,household_agent_4,153.0,41.0,21524.0
212,,,310.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_4,164.0,41.0,21535.0
213,,,311.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,21627.0
214,,,312.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_4,267.0,41.0,21638.0
215,,,313.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,21650.0
216,,,132.0,9644.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,9767.0
217,,,133.0,9644.0,household_agent_10,1010.0,41.0,household_agent_3,145.0,41.0,9789.0
218,,,134.0,9644.0,household_agent_7,1007.0,41.0,household_agent_3,161.0,41.0,9805.0
219,,,135.0,9644.0,household_agent_9,1009.0,41.0,household_agent_3,80.0,41.0,9724.0
220,,,136.0,9644.0,household_agent_2,1002.0,41.0,household_agent_3,179.0,41.0,9823.0
221,,,137.0,9644.0,household_agent_5,1005.0,41.0,household_agent_3,135.0,41.0,9779.0
222,,,138.0,9644.0,household_agent_11,1011.0,41.0,household_agent_3,112.0,41.0,9756.0
223,,,139.0,9644.0,household_agent_4,1004.0,41.0,household_agent_3,188.0,41.0,9832.0
224,,,140.0,9644.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,9715.0
225,,,141.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_3,91.0,41.0,9735.0
226,,,142.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_3,195.0,41.0,9839.0
227,,,143.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_3,206.0,41.0,9850.0
228,,,144.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_3,217.0,41.0,9861.0
229,,,314.0,21371.0,household_agent_6,1006.0,41.0,household_agent_3,147.0,41.0,21518.0
230,,,315.0,21371.0,household_agent_10,1010.0,41.0,household_agent_3,153.0,41.0,21524.0
231,,,316.0,21371.0,household_agent_7,1007.0,41.0,household_agent_3,87.0,41.0,21458.0
232,,,317.0,21371.0,household_agent_9,1009.0,41.0,household_agent_3,169.0,41.0,21540.0
233,,,318.0,21371.0,household_agent_2,1002.0,41.0,household_agent_3,174.0,41.0,21545.0
234,,,319.0,21371.0,household_agent_5,1005.0,41.0,household_agent_3,180.0,41.0,21551.0
235,,,320.0,21371.0,household_agent_11,1011.0,41.0,household_agent_3,128.0,41.0,21499.0
236,,,321.0,21371.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,21463.0
237,,,322.0,21371.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,21469.0
238,,,323.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_3,111.0,41.0,21482.0
239,,,324.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_3,192.0,41.0,21563.0
240,,,325.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_3,202.0,41.0,21573.0
241,,,326.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_3,213.0,41.0,21584.0
242,,,145.0,9644.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,9775.0
243,,,146.0,9644.0,household_agent_10,1010.0,41.0,household_agent_0,154.0,41.0,9798.0
244,,,147.0,9644.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,9804.0
245,,,148.0,9644.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,9815.0
246,,,149.0,9644.0,household_agent_2,1002.0,41.0,household_agent_0,187.0,41.0,9831.0
247,,,150.0,9644.0,household_agent_5,1005.0,41.0,household_agent_0,198.0,41.0,9842.0
248,,,151.0,9644.0,household_agent_11,1011.0,41.0,household_agent_0,111.0,41.0,9755.0
249,,,152.0,9644.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,9720.0
250,,,153.0,9644.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,9709.0
251,,,154.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_0,94.0,41.0,9738.0
252,,,155.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_0,98.0,41.0,9742.0
253,,,156.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_0,122.0,41.0,9766.0
254,,,157.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_0,215.0,41.0,9859.0
255,,,327.0,21371.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,21525.0
256,,,328.0,21371.0,household_agent_10,1010.0,41.0,household_agent_0,165.0,41.0,21536.0
257,,,329.0,21371.0,household_agent_7,1007.0,41.0,household_agent_0,170.0,41.0,21541.0
258,,,330.0,21371.0,household_agent_9,1009.0,41.0,household_agent_0,193.0,41.0,21564.0
259,,,331.0,21371.0,household_agent_2,1002.0,41.0,household_agent_0,198.0,41.0,21569.0
260,,,332.0,21371.0,household_agent_5,1005.0,41.0,household_agent_0,209.0,41.0,21580.0
261,,,333.0,21371.0,household_agent_11,1011.0,41.0,household_agent_0,223.0,41.0,21594.0
262,,,334.0,21371.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,21472.0
263,,,335.0,21371.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,21448.0
264,,,336.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_0,92.0,41.0,21463.0
265,,,337.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_0,104.0,41.0,21475.0
266,,,338.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_0,122.0,41.0,21493.0
267,,,339.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_0,132.0,41.0,21503.0
268,,,158.0,9644.0,household_agent_6,1006.0,41.0,generation_agent_0,140.0,41.0,9784.0
269,,,159.0,9644.0,household_agent_10,1010.0,41.0,generation_agent_0,161.0,41.0,9805.0
270,,,160.0,9644.0,household_agent_7,1007.0,41.0,generation_agent_0,173.0,41.0,9817.0
271,,,161.0,9644.0,household_agent_9,1009.0,41.0,generation_agent_0,184.0,41.0,9828.0
272,,,162.0,9644.0,household_agent_2,1002.0,41.0,generation_agent_0,195.0,41.0,9839.0
