,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,320.0,228.0,generation_agent_2,1015.0,191.0,household_agent_0,784.0,382.0,1012.0
26,,,321.0,228.0,generation_agent_3,1016.0,191.0,household_agent_0,768.0,382.0,996.0
27,,,578.0,289.0,household_agent_1,1001.0,191.0,household_agent_0,268.0,191.0,557.0
28,,,579.0,289.0,household_agent_2,1002.0,191.0,household_agent_0,233.0,191.0,522.0
29,,,580.0,289.0,household_agent_3,1003.0,191.0,household_agent_0,217.0,191.0,506.0
30,,,583.0,289.0,household_agent_6,1006.0,191.0,household_agent_0,412.0,191.0,701.0
31,,,584.0,289.0,household_agent_7,1007.0,191.0,household_agent_0,698.0,191.0,987.0
32,,,585.0,289.0,household_agent_8,1008.0,191.0,household_agent_0,605.0,191.0,894.0
33,,,586.0,289.0,household_agent_9,1009.0,191.0,household_agent_0,365.0,191.0,654.0
34,,,591.0,289.0,generation_agent_1,1014.0,191.0,household_agent_0,705.0,191.0,994.0
35,,,50.0,225.0,household_agent_0,1000.0,191.0,household_agent_1,226.0,382.0,451.0
36,,,51.0,225.0,household_agent_2,1002.0,191.0,household_agent_1,133.0,191.0,358.0
37,,,52.0,225.0,household_agent_3,1003.0,191.0,household_agent_1,199.0,382.0,424.0
38,,,53.0,225.0,household_agent_4,1004.0,191.0,household_agent_1,293.0,382.0,518.0
39,,,54.0,225.0,household_agent_5,1005.0,191.0,household_agent_1,264.0,382.0,489.0
40,,,55.0,225.0,household_agent_6,1006.0,191.0,household_agent_1,323.0,191.0,548.0
41,,,56.0,225.0,household_agent_7,1007.0,191.0,household_agent_1,399.0,382.0,624.0
42,,,57.0,225.0,household_agent_8,1008.0,191.0,household_agent_1,486.0,382.0,711.0
43,,,58.0,225.0,household_agent_9,1009.0,191.0,household_agent_1,103.0,191.0,328.0
44,,,59.0,225.0,household_agent_10,1010.0,191.0,household_agent_1,488.0,191.0,713.0
45,,,60.0,225.0,household_agent_11,1011.0,191.0,household_agent_1,531.0,191.0,756.0
46,,,61.0,225.0,household_agent_12,1012.0,191.0,household_agent_1,577.0,191.0,802.0
47,,,62.0,225.0,generation_agent_0,1013.0,191.0,household_agent_1,605.0,191.0,830.0
48,,,63.0,225.0,generation_agent_1,1014.0,191.0,household_agent_1,572.0,191.0,797.0
49,,,64.0,225.0,generation_agent_2,1015.0,191.0,household_agent_1,741.0,191.0,966.0
50,,,65.0,225.0,generation_agent_3,1016.0,191.0,household_agent_1,738.0,191.0,963.0
51,,,323.0,228.0,household_agent_2,1002.0,191.0,household_agent_1,174.0,191.0,402.0
52,,,327.0,228.0,household_agent_6,1006.0,191.0,household_agent_1,464.0,382.0,692.0
53,,,330.0,228.0,household_agent_9,1009.0,191.0,household_agent_1,188.0,191.0,416.0
54,,,331.0,228.0,household_agent_10,1010.0,191.0,household_agent_1,524.0,382.0,752.0
55,,,332.0,228.0,household_agent_11,1011.0,191.0,household_agent_1,625.0,382.0,853.0
56,,,333.0,228.0,household_agent_12,1012.0,191.0,household_agent_1,649.0,382.0,877.0
57,,,334.0,228.0,generation_agent_0,1013.0,191.0,household_agent_1,764.0,382.0,992.0
58,,,335.0,228.0,generation_agent_1,1014.0,191.0,household_agent_1,660.0,382.0,888.0
59,,,336.0,228.0,generation_agent_2,1015.0,191.0,household_agent_1,778.0,382.0,1006.0
60,,,337.0,228.0,generation_agent_3,1016.0,191.0,household_agent_1,786.0,382.0,1014.0
61,,,594.0,289.0,household_agent_0,1000.0,191.0,household_agent_1,319.0,191.0,608.0
62,,,595.0,289.0,household_agent_2,1002.0,191.0,household_agent_1,248.0,191.0,537.0
63,,,596.0,289.0,household_agent_3,1003.0,191.0,household_agent_1,314.0,191.0,603.0
64,,,597.0,289.0,household_agent_4,1004.0,191.0,household_agent_1,529.0,191.0,818.0
65,,,598.0,289.0,household_agent_5,1005.0,191.0,household_agent_1,309.0,191.0,598.0
66,,,600.0,289.0,household_agent_7,1007.0,191.0,household_agent_1,409.0,191.0,698.0
67,,,601.0,289.0,household_agent_8,1008.0,191.0,household_agent_1,473.0,191.0,762.0
68,,,602.0,289.0,household_agent_9,1009.0,191.0,household_agent_1,141.0,191.0,430.0
69,,,66.0,225.0,household_agent_0,1000.0,191.0,household_agent_2,212.0,191.0,437.0
70,,,67.0,225.0,household_agent_1,1001.0,191.0,household_agent_2,125.0,382.0,350.0
71,,,68.0,225.0,household_agent_3,1003.0,191.0,household_agent_2,177.0,191.0,402.0
72,,,69.0,225.0,household_agent_4,1004.0,191.0,household_agent_2,300.0,382.0,525.0
73,,,70.0,225.0,household_agent_5,1005.0,191.0,household_agent_2,207.0,191.0,432.0
74,,,71.0,225.0,household_agent_6,1006.0,191.0,household_agent_2,315.0,191.0,540.0
75,,,72.0,225.0,household_agent_7,1007.0,191.0,household_agent_2,346.0,191.0,571.0
76,,,73.0,225.0,household_agent_8,1008.0,191.0,household_agent_2,494.0,382.0,719.0
77,,,74.0,225.0,household_agent_9,1009.0,191.0,household_agent_2,73.0,191.0,298.0
78,,,75.0,225.0,household_agent_10,1010.0,191.0,household_agent_2,404.0,191.0,629.0
79,,,76.0,225.0,household_agent_11,1011.0,191.0,household_agent_2,533.0,382.0,758.0
80,,,77.0,225.0,household_agent_12,1012.0,191.0,household_agent_2,496.0,191.0,721.0
81,,,78.0,225.0,generation_agent_0,1013.0,191.0,household_agent_2,507.0,191.0,732.0
82,,,79.0,225.0,generation_agent_1,1014.0,191.0,household_agent_2,535.0,191.0,760.0
83,,,80.0,225.0,generation_agent_2,1015.0,191.0,household_agent_2,639.0,191.0,864.0
84,,,81.0,225.0,generation_agent_3,1016.0,191.0,household_agent_2,712.0,191.0,937.0
85,,,338.0,228.0,household_agent_0,1000.0,191.0,household_agent_2,247.0,191.0,475.0
86,,,340.0,228.0,household_agent_3,1003.0,191.0,household_agent_2,269.0,191.0,497.0
87,,,342.0,228.0,household_agent_5,1005.0,191.0,household_agent_2,292.0,382.0,520.0
88,,,343.0,228.0,household_agent_6,1006.0,191.0,household_agent_2,425.0,382.0,653.0
89,,,344.0,228.0,household_agent_7,1007.0,191.0,household_agent_2,452.0,382.0,680.0
90,,,346.0,228.0,household_agent_9,1009.0,191.0,household_agent_2,210.0,191.0,438.0
91,,,347.0,228.0,household_agent_10,1010.0,191.0,household_agent_2,593.0,382.0,821.0
92,,,349.0,228.0,household_agent_12,1012.0,191.0,household_agent_2,715.0,382.0,943.0
93,,,350.0,228.0,generation_agent_0,1013.0,191.0,household_agent_2,585.0,382.0,813.0
94,,,351.0,228.0,generation_agent_1,1014.0,191.0,household_agent_2,601.0,382.0,829.0
95,,,352.0,228.0,generation_agent_2,1015.0,191.0,household_agent_2,693.0,382.0,921.0
96,,,353.0,228.0,generation_agent_3,1016.0,191.0,household_agent_2,779.0,382.0,1007.0
97,,,610.0,289.0,household_agent_0,1000.0,191.0,household_agent_2,222.0,191.0,511.0
98,,,611.0,289.0,household_agent_1,1001.0,191.0,household_agent_2,229.0,191.0,518.0
99,,,612.0,289.0,household_agent_3,1003.0,191.0,household_agent_2,339.0,191.0,628.0
100,,,613.0,289.0,household_agent_4,1004.0,191.0,household_agent_2,342.0,191.0,631.0
101,,,617.0,289.0,household_agent_8,1008.0,191.0,household_agent_2,618.0,191.0,907.0
102,,,618.0,289.0,household_agent_9,1009.0,191.0,household_agent_2,153.0,191.0,442.0
103,,,620.0,289.0,household_agent_11,1011.0,191.0,household_agent_2,551.0,191.0,840.0
104,,,82.0,225.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,312.0
105,,,83.0,225.0,household_agent_1,1001.0,191.0,household_agent_3,267.0,382.0,492.0
106,,,84.0,225.0,household_agent_2,1002.0,191.0,household_agent_3,189.0,382.0,414.0
107,,,85.0,225.0,household_agent_4,1004.0,191.0,household_agent_3,285.0,382.0,510.0
108,,,86.0,225.0,household_agent_5,1005.0,191.0,household_agent_3,316.0,382.0,541.0
109,,,87.0,225.0,household_agent_6,1006.0,191.0,household_agent_3,329.0,191.0,554.0
110,,,88.0,225.0,household_agent_7,1007.0,191.0,household_agent_3,439.0,382.0,664.0
111,,,89.0,225.0,household_agent_8,1008.0,191.0,household_agent_3,344.0,191.0,569.0
112,,,90.0,225.0,household_agent_9,1009.0,191.0,household_agent_3,228.0,382.0,453.0
113,,,91.0,225.0,household_agent_10,1010.0,191.0,household_agent_3,578.0,382.0,803.0
114,,,92.0,225.0,household_agent_11,1011.0,191.0,household_agent_3,519.0,191.0,744.0
115,,,93.0,225.0,household_agent_12,1012.0,191.0,household_agent_3,654.0,382.0,879.0
116,,,94.0,225.0,generation_agent_0,1013.0,191.0,household_agent_3,714.0,382.0,939.0
117,,,95.0,225.0,generation_agent_1,1014.0,191.0,household_agent_3,618.0,191.0,843.0
118,,,96.0,225.0,generation_agent_2,1015.0,191.0,household_agent_3,622.0,191.0,847.0
119,,,97.0,225.0,generation_agent_3,1016.0,191.0,household_agent_3,773.0,382.0,998.0
120,,,354.0,228.0,household_agent_0,1000.0,191.0,household_agent_3,135.0,191.0,363.0
121,,,359.0,228.0,household_agent_6,1006.0,191.0,household_agent_3,381.0,382.0,609.0
122,,,361.0,228.0,household_agent_8,1008.0,191.0,household_agent_3,496.0,382.0,724.0
123,,,364.0,228.0,household_agent_11,1011.0,191.0,household_agent_3,566.0,382.0,794.0
124,,,367.0,228.0,generation_agent_1,1014.0,191.0,household_agent_3,698.0,382.0,926.0
125,,,368.0,228.0,generation_agent_2,1015.0,191.0,household_agent_3,756.0,382.0,984.0
126,,,626.0,289.0,household_agent_0,1000.0,191.0,household_agent_3,74.0,191.0,363.0
127,,,627.0,289.0,household_agent_1,1001.0,191.0,household_agent_3,344.0,191.0,633.0
128,,,628.0,289.0,household_agent_2,1002.0,191.0,household_agent_3,255.0,191.0,544.0
129,,,629.0,289.0,household_agent_4,1004.0,191.0,household_agent_3,294.0,191.0,583.0
130,,,630.0,289.0,household_agent_5,1005.0,191.0,household_agent_3,357.0,191.0,646.0
131,,,632.0,289.0,household_agent_7,1007.0,191.0,household_agent_3,432.0,191.0,721.0
132,,,634.0,289.0,household_agent_9,1009.0,191.0,household_agent_3,254.0,191.0,543.0
133,,,635.0,289.0,household_agent_10,1010.0,191.0,household_agent_3,586.0,191.0,875.0
134,,,637.0,289.0,household_agent_12,1012.0,191.0,household_agent_3,633.0,191.0,922.0
135,,,638.0,289.0,generation_agent_0,1013.0,191.0,household_agent_3,706.0,191.0,995.0
136,,,641.0,289.0,generation_agent_3,1016.0,191.0,household_agent_3,744.0,191.0,1033.0
137,,,98.0,225.0,household_agent_0,1000.0,191.0,household_agent_4,194.0,382.0,419.0
138,,,99.0,225.0,household_agent_1,1001.0,191.0,household_agent_4,239.0,191.0,464.0
139,,,100.0,225.0,household_agent_2,1002.0,191.0,household_agent_4,256.0,191.0,481.0
140,,,101.0,225.0,household_agent_3,1003.0,191.0,household_agent_4,240.0,191.0,465.0
141,,,102.0,225.0,household_agent_5,1005.0,191.0,household_agent_4,128.0,191.0,353.0
142,,,103.0,225.0,household_agent_6,1006.0,191.0,household_agent_4,347.0,382.0,572.0
143,,,104.0,225.0,household_agent_7,1007.0,191.0,household_agent_4,334.0,191.0,559.0
144,,,105.0,225.0,household_agent_8,1008.0,191.0,household_agent_4,438.0,382.0,663.0
145,,,106.0,225.0,household_agent_9,1009.0,191.0,household_agent_4,208.0,382.0,433.0
146,,,107.0,225.0,household_agent_10,1010.0,191.0,household_agent_4,710.0,382.0,935.0
147,,,108.0,225.0,household_agent_11,1011.0,191.0,household_agent_4,536.0,191.0,761.0
148,,,109.0,225.0,household_agent_12,1012.0,191.0,household_agent_4,464.0,191.0,689.0
149,,,110.0,225.0,generation_agent_0,1013.0,191.0,household_agent_4,591.0,191.0,816.0
150,,,111.0,225.0,generation_agent_1,1014.0,191.0,household_agent_4,608.0,191.0,833.0
151,,,112.0,225.0,generation_agent_2,1015.0,191.0,household_agent_4,664.0,191.0,889.0
152,,,113.0,225.0,generation_agent_3,1016.0,191.0,household_agent_4,679.0,191.0,904.0
153,,,371.0,228.0,household_agent_1,1001.0,191.0,household_agent_4,417.0,191.0,645.0
154,,,372.0,228.0,household_agent_2,1002.0,191.0,household_agent_4,317.0,382.0,545.0
155,,,373.0,228.0,household_agent_3,1003.0,191.0,household_agent_4,330.0,382.0,558.0
156,,,374.0,228.0,household_agent_5,1005.0,191.0,household_agent_4,234.0,191.0,462.0
157,,,376.0,228.0,household_agent_7,1007.0,191.0,household_agent_4,502.0,382.0,730.0
158,,,380.0,228.0,household_agent_11,1011.0,191.0,household_agent_4,663.0,382.0,891.0
159,,,381.0,228.0,household_agent_12,1012.0,191.0,household_agent_4,557.0,382.0,785.0
160,,,382.0,228.0,generation_agent_0,1013.0,191.0,household_agent_4,678.0,382.0,906.0
161,,,383.0,228.0,generation_agent_1,1014.0,191.0,household_agent_4,772.0,382.0,1000.0
162,,,384.0,228.0,generation_agent_2,1015.0,191.0,household_agent_4,722.0,382.0,950.0
163,,,385.0,228.0,generation_agent_3,1016.0,191.0,household_agent_4,740.0,382.0,968.0
164,,,642.0,289.0,household_agent_0,1000.0,191.0,household_agent_4,377.0,191.0,666.0
165,,,643.0,289.0,household_agent_1,1001.0,191.0,household_agent_4,552.0,191.0,841.0
166,,,646.0,289.0,household_agent_5,1005.0,191.0,household_agent_4,325.0,191.0,614.0
167,,,647.0,289.0,household_agent_6,1006.0,191.0,household_agent_4,547.0,191.0,836.0
168,,,649.0,289.0,household_agent_8,1008.0,191.0,household_agent_4,573.0,191.0,862.0
169,,,650.0,289.0,household_agent_9,1009.0,191.0,household_agent_4,210.0,191.0,499.0
170,,,651.0,289.0,household_agent_10,1010.0,191.0,household_agent_4,704.0,191.0,993.0
171,,,114.0,225.0,household_agent_0,1000.0,191.0,household_agent_5,210.0,191.0,435.0
172,,,115.0,225.0,household_agent_1,1001.0,191.0,household_agent_5,270.0,191.0,495.0
173,,,116.0,225.0,household_agent_2,1002.0,191.0,household_agent_5,150.0,191.0,375.0
174,,,117.0,225.0,household_agent_3,1003.0,191.0,household_agent_5,235.0,382.0,460.0
175,,,118.0,225.0,household_agent_4,1004.0,191.0,household_agent_5,172.0,382.0,397.0
176,,,119.0,225.0,household_agent_6,1006.0,191.0,household_agent_5,327.0,382.0,552.0
177,,,120.0,225.0,household_agent_7,1007.0,191.0,household_agent_5,335.0,191.0,560.0
178,,,121.0,225.0,household_agent_8,1008.0,191.0,household_agent_5,474.0,382.0,699.0
179,,,122.0,225.0,household_agent_9,1009.0,191.0,household_agent_5,224.0,382.0,449.0
180,,,123.0,225.0,household_agent_10,1010.0,191.0,household_agent_5,480.0,191.0,705.0
181,,,124.0,225.0,household_agent_11,1011.0,191.0,household_agent_5,478.0,191.0,703.0
182,,,125.0,225.0,household_agent_12,1012.0,191.0,household_agent_5,460.0,191.0,685.0
183,,,126.0,225.0,generation_agent_0,1013.0,191.0,household_agent_5,468.0,191.0,693.0
184,,,127.0,225.0,generation_agent_1,1014.0,191.0,household_agent_5,617.0,191.0,842.0
185,,,128.0,225.0,generation_agent_2,1015.0,191.0,household_agent_5,690.0,382.0,915.0
186,,,129.0,225.0,generation_agent_3,1016.0,191.0,household_agent_5,589.0,191.0,814.0
187,,,386.0,228.0,household_agent_0,1000.0,191.0,household_agent_5,310.0,382.0,538.0
188,,,387.0,228.0,household_agent_1,1001.0,191.0,household_agent_5,440.0,382.0,668.0
189,,,388.0,228.0,household_agent_2,1002.0,191.0,household_agent_5,254.0,382.0,482.0
190,,,392.0,228.0,household_agent_7,1007.0,191.0,household_agent_5,410.0,382.0,638.0
191,,,395.0,228.0,household_agent_10,1010.0,191.0,household_agent_5,641.0,382.0,869.0
192,,,396.0,228.0,household_agent_11,1011.0,191.0,household_agent_5,549.0,382.0,777.0
193,,,397.0,228.0,household_agent_12,1012.0,191.0,household_agent_5,639.0,382.0,867.0
194,,,398.0,228.0,generation_agent_0,1013.0,191.0,household_agent_5,535.0,382.0,763.0
195,,,399.0,228.0,generation_agent_1,1014.0,191.0,household_agent_5,671.0,382.0,899.0
196,,,401.0,228.0,generation_agent_3,1016.0,191.0,household_agent_5,718.0,382.0,946.0
197,,,661.0,289.0,household_agent_3,1003.0,191.0,household_agent_5,279.0,191.0,568.0
198,,,662.0,289.0,household_agent_4,1004.0,191.0,household_agent_5,351.0,191.0,640.0
199,,,663.0,289.0,household_agent_6,1006.0,191.0,household_agent_5,366.0,191.0,655.0
200,,,665.0,289.0,household_agent_8,1008.0,191.0,household_agent_5,546.0,191.0,835.0
201,,,666.0,289.0,household_agent_9,1009.0,191.0,household_agent_5,266.0,191.0,555.0
202,,,672.0,289.0,generation_agent_2,1015.0,191.0,household_agent_5,687.0,191.0,976.0
203,,,130.0,225.0,household_agent_0,1000.0,191.0,household_agent_6,314.0,382.0,539.0
204,,,131.0,225.0,household_agent_1,1001.0,191.0,household_agent_6,301.0,191.0,526.0
205,,,132.0,225.0,household_agent_2,1002.0,191.0,household_agent_6,201.0,191.0,426.0
206,,,133.0,225.0,household_agent_3,1003.0,191.0,household_agent_6,248.0,191.0,473.0
207,,,134.0,225.0,household_agent_4,1004.0,191.0,household_agent_6,231.0,191.0,456.0
208,,,135.0,225.0,household_agent_5,1005.0,191.0,household_agent_6,388.0,382.0,613.0
209,,,136.0,225.0,household_agent_7,1007.0,191.0,household_agent_6,298.0,382.0,523.0
210,,,137.0,225.0,household_agent_8,1008.0,191.0,household_agent_6,410.0,382.0,635.0
211,,,138.0,225.0,household_agent_9,1009.0,191.0,household_agent_6,225.0,191.0,450.0
212,,,139.0,225.0,household_agent_10,1010.0,191.0,household_agent_6,371.0,191.0,596.0
213,,,140.0,225.0,household_agent_11,1011.0,191.0,household_agent_6,508.0,191.0,733.0
214,,,141.0,225.0,household_agent_12,1012.0,191.0,household_agent_6,529.0,191.0,754.0
215,,,142.0,225.0,generation_agent_0,1013.0,191.0,household_agent_6,567.0,191.0,792.0
216,,,143.0,225.0,generation_agent_1,1014.0,191.0,household_agent_6,676.0,191.0,901.0
217,,,144.0,225.0,generation_agent_2,1015.0,191.0,household_agent_6,705.0,191.0,930.0
218,,,145.0,225.0,generation_agent_3,1016.0,191.0,household_agent_6,650.0,191.0,875.0
219,,,403.0,228.0,household_agent_1,1001.0,191.0,household_agent_6,389.0,382.0,617.0
220,,,404.0,228.0,household_agent_2,1002.0,191.0,household_agent_6,322.0,382.0,550.0
221,,,405.0,228.0,household_agent_3,1003.0,191.0,household_agent_6,399.0,382.0,627.0
222,,,406.0,228.0,household_agent_4,1004.0,191.0,household_agent_6,576.0,382.0,804.0
223,,,410.0,228.0,household_agent_9,1009.0,191.0,household_agent_6,308.0,382.0,536.0
224,,,411.0,228.0,household_agent_10,1010.0,191.0,household_agent_6,478.0,382.0,706.0
225,,,412.0,228.0,household_agent_11,1011.0,191.0,household_agent_6,597.0,382.0,825.0
226,,,413.0,228.0,household_agent_12,1012.0,191.0,household_agent_6,630.0,382.0,858.0
227,,,414.0,228.0,generation_agent_0,1013.0,191.0,household_agent_6,665.0,382.0,893.0
228,,,415.0,228.0,generation_agent_1,1014.0,191.0,household_agent_6,728.0,382.0,956.0
229,,,416.0,228.0,generation_agent_2,1015.0,191.0,household_agent_6,755.0,382.0,983.0
230,,,417.0,228.0,generation_agent_3,1016.0,191.0,household_agent_6,775.0,382.0,1003.0
231,,,674.0,289.0,household_agent_0,1000.0,191.0,household_agent_6,451.0,191.0,740.0
232,,,679.0,289.0,household_agent_5,1005.0,191.0,household_agent_6,440.0,191.0,729.0
233,,,680.0,289.0,household_agent_7,1007.0,191.0,household_agent_6,368.0,191.0,657.0
234,,,681.0,289.0,household_agent_8,1008.0,191.0,household_agent_6,589.0,191.0,878.0
235,,,146.0,225.0,household_agent_0,1000.0,191.0,household_agent_7,529.0,191.0,754.0
236,,,147.0,225.0,household_agent_1,1001.0,191.0,household_agent_7,414.0,191.0,639.0
237,,,148.0,225.0,household_agent_2,1002.0,191.0,household_agent_7,242.0,382.0,467.0
238,,,149.0,225.0,household_agent_3,1003.0,191.0,household_agent_7,401.0,191.0,626.0
239,,,150.0,225.0,household_agent_4,1004.0,191.0,household_agent_7,229.0,382.0,454.0
240,,,151.0,225.0,household_agent_5,1005.0,191.0,household_agent_7,363.0,382.0,588.0
241,,,152.0,225.0,household_agent_6,1006.0,191.0,household_agent_7,276.0,382.0,501.0
242,,,153.0,225.0,household_agent_8,1008.0,191.0,household_agent_7,261.0,382.0,486.0
243,,,154.0,225.0,household_agent_9,1009.0,191.0,household_agent_7,265.0,191.0,490.0
244,,,155.0,225.0,household_agent_10,1010.0,191.0,household_agent_7,292.0,191.0,517.0
245,,,156.0,225.0,household_agent_11,1011.0,191.0,household_agent_7,283.0,191.0,508.0
246,,,157.0,225.0,household_agent_12,1012.0,191.0,household_agent_7,303.0,191.0,528.0
247,,,158.0,225.0,generation_agent_0,1013.0,191.0,household_agent_7,539.0,191.0,764.0
248,,,159.0,225.0,generation_agent_1,1014.0,191.0,household_agent_7,514.0,191.0,739.0
249,,,160.0,225.0,generation_agent_2,1015.0,191.0,household_agent_7,583.0,191.0,808.0
250,,,161.0,225.0,generation_agent_3,1016.0,191.0,household_agent_7,562.0,191.0,787.0
251,,,418.0,228.0,household_agent_0,1000.0,191.0,household_agent_7,734.0,382.0,962.0
252,,,419.0,228.0,household_agent_1,1001.0,191.0,household_agent_7,472.0,382.0,700.0
253,,,421.0,228.0,household_agent_3,1003.0,191.0,household_agent_7,575.0,382.0,803.0
254,,,426.0,228.0,household_agent_9,1009.0,191.0,household_agent_7,393.0,382.0,621.0
255,,,427.0,228.0,household_agent_10,1010.0,191.0,household_agent_7,420.0,382.0,648.0
256,,,428.0,228.0,household_agent_11,1011.0,191.0,household_agent_7,448.0,382.0,676.0
257,,,429.0,228.0,household_agent_12,1012.0,191.0,household_agent_7,453.0,382.0,681.0
258,,,430.0,228.0,generation_agent_0,1013.0,191.0,household_agent_7,672.0,382.0,900.0
259,,,431.0,228.0,generation_agent_1,1014.0,191.0,household_agent_7,781.0,382.0,1009.0
260,,,432.0,228.0,generation_agent_2,1015.0,191.0,household_agent_7,713.0,382.0,941.0
261,,,433.0,228.0,generation_agent_3,1016.0,191.0,household_agent_7,725.0,382.0,953.0
262,,,692.0,289.0,household_agent_2,1002.0,191.0,household_agent_7,369.0,191.0,658.0
263,,,694.0,289.0,household_agent_4,1004.0,191.0,household_agent_7,436.0,191.0,725.0
264,,,695.0,289.0,household_agent_5,1005.0,191.0,household_agent_7,365.0,191.0,654.0
265,,,696.0,289.0,household_agent_6,1006.0,191.0,household_agent_7,355.0,191.0,644.0
266,,,697.0,289.0,household_agent_8,1008.0,191.0,household_agent_7,400.0,191.0,689.0
267,,,162.0,225.0,household_agent_0,1000.0,191.0,household_agent_8,523.0,191.0,748.0
268,,,163.0,225.0,household_agent_1,1001.0,191.0,household_agent_8,391.0,191.0,616.0
269,,,164.0,225.0,household_agent_2,1002.0,191.0,household_agent_8,512.0,191.0,737.0
270,,,165.0,225.0,household_agent_3,1003.0,191.0,household_agent_8,310.0,191.0,535.0
271,,,166.0,225.0,household_agent_4,1004.0,191.0,household_agent_8,483.0,191.0,708.0
272,,,167.0,225.0,household_agent_5,1005.0,191.0,household_agent_8,403.0,191.0,628.0
273,,,168.0,225.0,household_agent_6,1006.0,191.0,household_agent_8,179.0,382.0,404.0
274,,,169.0,225.0,household_agent_7,1007.0,191.0,household_agent_8,249.0,382.0,474.0
275,,,170.0,225.0,household_agent_9,1009.0,191.0,household_agent_8,501.0,382.0,726.0
276,,,171.0,225.0,household_agent_10,1010.0,191.0,household_agent_8,195.0,191.0,420.0
277,,,172.0,225.0,household_agent_11,1011.0,191.0,household_agent_8,212.0,191.0,437.0
278,,,173.0,225.0,household_agent_12,1012.0,191.0,household_agent_8,227.0,191.0,452.0
279,,,174.0,225.0,generation_agent_0,1013.0,191.0,household_agent_8,498.0,382.0,723.0
280,,,175.0,225.0,generation_agent_1,1014.0,191.0,household_agent_8,484.0,191.0,709.0
281,,,176.0,225.0,generation_agent_2,1015.0,191.0,household_agent_8,711.0,191.0,936.0
282,,,177.0,225.0,generation_agent_3,1016.0,191.0,household_agent_8,643.0,191.0,868.0
283,,,434.0,228.0,household_agent_0,1000.0,191.0,household_agent_8,697.0,382.0,925.0
284,,,435.0,228.0,household_agent_1,1001.0,191.0,household_agent_8,560.0,382.0,788.0
