,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
88,,,42.0,219.0,household_agent_6,1006.0,991.0,household_agent_7,159.0,536.0,378.0
89,,,42.0,219.0,household_agent_6,1006.0,991.0,household_agent_7,194.0,536.0,413.0
90,,,43.0,219.0,household_agent_8,1008.0,991.0,household_agent_7,95.0,536.0,314.0
91,,,43.0,219.0,household_agent_8,1008.0,991.0,household_agent_7,181.0,455.0,400.0
92,,,74.0,268.0,household_agent_6,1006.0,991.0,household_agent_7,153.0,536.0,421.0
93,,,74.0,268.0,household_agent_6,1006.0,991.0,household_agent_7,178.0,374.0,446.0
94,,,75.0,268.0,household_agent_8,1008.0,991.0,household_agent_7,144.0,536.0,412.0
95,,,75.0,268.0,household_agent_8,1008.0,991.0,household_agent_7,191.0,455.0,459.0
96,,,6.0,124.0,household_agent_7,1007.0,991.0,household_agent_8,58.0,536.0,182.0
97,,,6.0,124.0,household_agent_7,1007.0,991.0,household_agent_8,113.0,455.0,237.0
98,,,7.0,124.0,household_agent_9,1009.0,991.0,household_agent_8,75.0,536.0,199.0
99,,,7.0,124.0,household_agent_9,1009.0,991.0,household_agent_8,118.0,455.0,242.0
100,,,38.0,219.0,household_agent_7,1007.0,991.0,household_agent_8,77.0,536.0,296.0
101,,,38.0,219.0,household_agent_7,1007.0,991.0,household_agent_8,138.0,455.0,357.0
102,,,39.0,219.0,household_agent_9,1009.0,991.0,household_agent_8,86.0,536.0,305.0
103,,,39.0,219.0,household_agent_9,1009.0,991.0,household_agent_8,152.0,455.0,371.0
104,,,70.0,268.0,household_agent_7,1007.0,991.0,household_agent_8,95.0,536.0,363.0
105,,,70.0,268.0,household_agent_7,1007.0,991.0,household_agent_8,169.0,455.0,437.0
106,,,71.0,268.0,household_agent_9,1009.0,991.0,household_agent_8,104.0,536.0,372.0
107,,,71.0,268.0,household_agent_9,1009.0,991.0,household_agent_8,149.0,455.0,417.0
108,,,2.0,162.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,222.0
109,,,2.0,162.0,household_agent_8,1008.0,991.0,household_agent_9,102.0,455.0,264.0
110,,,3.0,162.0,household_agent_10,1010.0,991.0,household_agent_9,81.0,536.0,243.0
111,,,3.0,162.0,household_agent_10,1010.0,991.0,household_agent_9,124.0,455.0,286.0
112,,,4.0,124.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,184.0
113,,,4.0,124.0,household_agent_8,1008.0,991.0,household_agent_9,97.0,455.0,221.0
114,,,5.0,124.0,household_agent_10,1010.0,991.0,household_agent_9,76.0,536.0,200.0
115,,,5.0,124.0,household_agent_10,1010.0,991.0,household_agent_9,111.0,455.0,235.0
116,,,36.0,219.0,household_agent_8,1008.0,991.0,household_agent_9,48.0,536.0,267.0
117,,,36.0,219.0,household_agent_8,1008.0,991.0,household_agent_9,111.0,455.0,330.0
118,,,37.0,219.0,household_agent_10,1010.0,991.0,household_agent_9,82.0,536.0,301.0
119,,,37.0,219.0,household_agent_10,1010.0,991.0,household_agent_9,118.0,455.0,337.0
120,,,68.0,268.0,household_agent_8,1008.0,991.0,household_agent_9,64.0,536.0,332.0
121,,,68.0,268.0,household_agent_8,1008.0,991.0,household_agent_9,128.0,455.0,396.0
122,,,69.0,268.0,household_agent_10,1010.0,991.0,household_agent_9,74.0,536.0,342.0
123,,,69.0,268.0,household_agent_10,1010.0,991.0,household_agent_9,130.0,455.0,398.0
124,,,100.0,146.0,aggregator_agent,1019.0,991.0,household_agent_9,62.0,536.0,208.0
125,,,100.0,146.0,aggregator_agent,1019.0,991.0,household_agent_9,112.0,455.0,258.0
126,,,8.0,124.0,household_agent_9,1009.0,991.0,household_agent_10,86.0,536.0,210.0
127,,,8.0,124.0,household_agent_9,1009.0,991.0,household_agent_10,123.0,455.0,247.0
128,,,9.0,124.0,household_agent_11,1011.0,991.0,household_agent_10,95.0,536.0,219.0
129,,,9.0,124.0,household_agent_11,1011.0,991.0,household_agent_10,262.0,455.0,386.0
130,,,40.0,219.0,household_agent_9,1009.0,991.0,household_agent_10,92.0,536.0,311.0
131,,,40.0,219.0,household_agent_9,1009.0,991.0,household_agent_10,146.0,455.0,365.0
132,,,41.0,219.0,household_agent_11,1011.0,991.0,household_agent_10,190.0,536.0,409.0
133,,,41.0,219.0,household_agent_11,1011.0,991.0,household_agent_10,224.0,455.0,443.0
134,,,72.0,268.0,household_agent_9,1009.0,991.0,household_agent_10,98.0,536.0,366.0
135,,,72.0,268.0,household_agent_9,1009.0,991.0,household_agent_10,128.0,455.0,396.0
136,,,73.0,268.0,household_agent_11,1011.0,991.0,household_agent_10,176.0,536.0,444.0
137,,,73.0,268.0,household_agent_11,1011.0,991.0,household_agent_10,215.0,455.0,483.0
138,,,12.0,124.0,household_agent_10,1010.0,991.0,household_agent_11,135.0,536.0,259.0
139,,,12.0,124.0,household_agent_10,1010.0,991.0,household_agent_11,255.0,455.0,379.0
140,,,13.0,124.0,household_agent_12,1012.0,991.0,household_agent_11,142.0,536.0,266.0
141,,,13.0,124.0,household_agent_12,1012.0,991.0,household_agent_11,297.0,455.0,421.0
142,,,44.0,219.0,household_agent_10,1010.0,991.0,household_agent_11,215.0,536.0,434.0
143,,,44.0,219.0,household_agent_10,1010.0,991.0,household_agent_11,257.0,536.0,476.0
144,,,45.0,219.0,household_agent_12,1012.0,991.0,household_agent_11,230.0,536.0,449.0
145,,,45.0,219.0,household_agent_12,1012.0,991.0,household_agent_11,271.0,536.0,490.0
146,,,76.0,268.0,household_agent_10,1010.0,991.0,household_agent_11,210.0,536.0,478.0
147,,,76.0,268.0,household_agent_10,1010.0,991.0,household_agent_11,243.0,374.0,511.0
148,,,77.0,268.0,household_agent_12,1012.0,991.0,household_agent_11,224.0,536.0,492.0
149,,,77.0,268.0,household_agent_12,1012.0,991.0,household_agent_11,256.0,374.0,524.0
150,,,16.0,124.0,household_agent_11,1011.0,991.0,household_agent_12,70.0,536.0,194.0
151,,,16.0,124.0,household_agent_11,1011.0,991.0,household_agent_12,170.0,455.0,294.0
152,,,17.0,124.0,generation_agent_0,1013.0,991.0,household_agent_12,79.0,536.0,203.0
153,,,17.0,124.0,generation_agent_0,1013.0,991.0,household_agent_12,170.0,455.0,294.0
154,,,48.0,219.0,household_agent_11,1011.0,991.0,household_agent_12,222.0,536.0,441.0
155,,,48.0,219.0,household_agent_11,1011.0,991.0,household_agent_12,280.0,536.0,499.0
156,,,49.0,219.0,generation_agent_0,1013.0,991.0,household_agent_12,94.0,536.0,313.0
157,,,49.0,219.0,generation_agent_0,1013.0,991.0,household_agent_12,163.0,455.0,382.0
158,,,80.0,268.0,household_agent_11,1011.0,991.0,household_agent_12,233.0,536.0,501.0
159,,,80.0,268.0,household_agent_11,1011.0,991.0,household_agent_12,268.0,374.0,536.0
160,,,81.0,268.0,generation_agent_0,1013.0,991.0,household_agent_12,133.0,536.0,401.0
161,,,81.0,268.0,generation_agent_0,1013.0,991.0,household_agent_12,183.0,455.0,451.0
162,,,20.0,124.0,household_agent_12,1012.0,991.0,generation_agent_0,137.0,536.0,261.0
163,,,20.0,124.0,household_agent_12,1012.0,991.0,generation_agent_0,187.0,455.0,311.0
164,,,21.0,124.0,generation_agent_1,1014.0,991.0,generation_agent_0,286.0,536.0,410.0
165,,,21.0,124.0,generation_agent_1,1014.0,991.0,generation_agent_0,324.0,455.0,448.0
166,,,52.0,219.0,household_agent_12,1012.0,991.0,generation_agent_0,151.0,536.0,370.0
167,,,52.0,219.0,household_agent_12,1012.0,991.0,generation_agent_0,207.0,536.0,426.0
168,,,53.0,219.0,generation_agent_1,1014.0,991.0,generation_agent_0,240.0,536.0,459.0
169,,,53.0,219.0,generation_agent_1,1014.0,991.0,generation_agent_0,276.0,536.0,495.0
170,,,84.0,268.0,household_agent_12,1012.0,991.0,generation_agent_0,164.0,536.0,432.0
171,,,84.0,268.0,household_agent_12,1012.0,991.0,generation_agent_0,204.0,374.0,472.0
172,,,85.0,268.0,generation_agent_1,1014.0,991.0,generation_agent_0,231.0,536.0,499.0
173,,,85.0,268.0,generation_agent_1,1014.0,991.0,generation_agent_0,262.0,374.0,530.0
174,,,24.0,124.0,generation_agent_0,1013.0,991.0,generation_agent_1,71.0,536.0,195.0
175,,,24.0,124.0,generation_agent_0,1013.0,991.0,generation_agent_1,307.0,455.0,431.0
176,,,25.0,124.0,generation_agent_2,1015.0,991.0,generation_agent_1,82.0,536.0,206.0
177,,,25.0,124.0,generation_agent_2,1015.0,991.0,generation_agent_1,129.0,455.0,253.0
178,,,56.0,219.0,generation_agent_0,1013.0,991.0,generation_agent_1,216.0,536.0,435.0
179,,,56.0,219.0,generation_agent_0,1013.0,991.0,generation_agent_1,262.0,536.0,481.0
180,,,57.0,219.0,generation_agent_2,1015.0,991.0,generation_agent_1,93.0,536.0,312.0
181,,,57.0,219.0,generation_agent_2,1015.0,991.0,generation_agent_1,135.0,455.0,354.0
182,,,88.0,268.0,generation_agent_0,1013.0,991.0,generation_agent_1,214.0,536.0,482.0
183,,,88.0,268.0,generation_agent_0,1013.0,991.0,generation_agent_1,254.0,374.0,522.0
184,,,89.0,268.0,generation_agent_2,1015.0,991.0,generation_agent_1,121.0,536.0,389.0
185,,,89.0,268.0,generation_agent_2,1015.0,991.0,generation_agent_1,177.0,455.0,445.0
186,,,28.0,124.0,generation_agent_1,1014.0,991.0,generation_agent_2,100.0,536.0,224.0
187,,,28.0,124.0,generation_agent_1,1014.0,991.0,generation_agent_2,136.0,455.0,260.0
188,,,29.0,124.0,generation_agent_3,1016.0,991.0,generation_agent_2,130.0,536.0,254.0
189,,,29.0,124.0,generation_agent_3,1016.0,991.0,generation_agent_2,193.0,455.0,317.0
190,,,60.0,219.0,generation_agent_1,1014.0,991.0,generation_agent_2,93.0,536.0,312.0
191,,,60.0,219.0,generation_agent_1,1014.0,991.0,generation_agent_2,154.0,455.0,373.0
192,,,61.0,219.0,generation_agent_3,1016.0,991.0,generation_agent_2,174.0,536.0,393.0
193,,,61.0,219.0,generation_agent_3,1016.0,991.0,generation_agent_2,209.0,536.0,428.0
194,,,92.0,268.0,generation_agent_1,1014.0,991.0,generation_agent_2,111.0,536.0,379.0
195,,,92.0,268.0,generation_agent_1,1014.0,991.0,generation_agent_2,150.0,455.0,418.0
196,,,93.0,268.0,generation_agent_3,1016.0,991.0,generation_agent_2,161.0,536.0,429.0
197,,,93.0,268.0,generation_agent_3,1016.0,991.0,generation_agent_2,195.0,374.0,463.0
198,,,32.0,124.0,generation_agent_2,1015.0,991.0,generation_agent_3,103.0,536.0,227.0
199,,,32.0,124.0,generation_agent_2,1015.0,991.0,generation_agent_3,156.0,455.0,280.0
200,,,64.0,219.0,generation_agent_2,1015.0,991.0,generation_agent_3,72.0,536.0,291.0
201,,,64.0,219.0,generation_agent_2,1015.0,991.0,generation_agent_3,125.0,455.0,344.0
202,,,96.0,268.0,generation_agent_2,1015.0,991.0,generation_agent_3,85.0,536.0,353.0
203,,,96.0,268.0,generation_agent_2,1015.0,991.0,generation_agent_3,147.0,455.0,415.0
