,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,56.0,16481.0,household_agent_7,1007.0,41.0,household_agent_1,269.0,41.0,16750.0
25,,,57.0,16481.0,household_agent_8,1008.0,41.0,household_agent_1,280.0,41.0,16761.0
26,,,58.0,16481.0,household_agent_9,1009.0,41.0,household_agent_1,285.0,41.0,16766.0
27,,,59.0,16481.0,household_agent_10,1010.0,41.0,household_agent_1,297.0,41.0,16778.0
28,,,60.0,16481.0,household_agent_11,1011.0,41.0,household_agent_1,302.0,41.0,16783.0
29,,,61.0,16481.0,household_agent_12,1012.0,41.0,household_agent_1,313.0,41.0,16794.0
30,,,62.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,16711.0
31,,,63.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_1,318.0,41.0,16799.0
32,,,64.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_1,324.0,41.0,16805.0
33,,,65.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_1,329.0,41.0,16810.0
34,,,66.0,16481.0,household_agent_0,1000.0,41.0,household_agent_2,94.0,41.0,16575.0
35,,,67.0,16481.0,household_agent_1,1001.0,41.0,household_agent_2,244.0,41.0,16725.0
36,,,68.0,16481.0,household_agent_3,1003.0,41.0,household_agent_2,71.0,41.0,16552.0
37,,,69.0,16481.0,household_agent_4,1004.0,41.0,household_agent_2,77.0,41.0,16558.0
38,,,70.0,16481.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,16587.0
39,,,71.0,16481.0,household_agent_6,1006.0,41.0,household_agent_2,115.0,41.0,16596.0
40,,,72.0,16481.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,16630.0
41,,,73.0,16481.0,household_agent_8,1008.0,41.0,household_agent_2,126.0,41.0,16607.0
42,,,74.0,16481.0,household_agent_9,1009.0,41.0,household_agent_2,151.0,41.0,16632.0
43,,,75.0,16481.0,household_agent_10,1010.0,41.0,household_agent_2,134.0,41.0,16615.0
44,,,76.0,16481.0,household_agent_11,1011.0,41.0,household_agent_2,137.0,41.0,16618.0
45,,,77.0,16481.0,household_agent_12,1012.0,41.0,household_agent_2,147.0,41.0,16628.0
46,,,78.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_2,97.0,41.0,16578.0
47,,,79.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_2,154.0,41.0,16635.0
48,,,80.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_2,227.0,41.0,16708.0
49,,,81.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_2,173.0,41.0,16654.0
50,,,82.0,16481.0,household_agent_0,1000.0,41.0,household_agent_3,132.0,41.0,16613.0
51,,,83.0,16481.0,household_agent_1,1001.0,41.0,household_agent_3,233.0,41.0,16714.0
52,,,84.0,16481.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,16571.0
53,,,85.0,16481.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,16588.0
54,,,86.0,16481.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,41.0,16599.0
55,,,87.0,16481.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,16612.0
56,,,88.0,16481.0,household_agent_7,1007.0,41.0,household_agent_3,132.0,41.0,16613.0
57,,,89.0,16481.0,household_agent_8,1008.0,41.0,household_agent_3,125.0,41.0,16606.0
58,,,90.0,16481.0,household_agent_9,1009.0,41.0,household_agent_3,135.0,41.0,16616.0
59,,,91.0,16481.0,household_agent_10,1010.0,41.0,household_agent_3,148.0,41.0,16629.0
60,,,92.0,16481.0,household_agent_11,1011.0,41.0,household_agent_3,156.0,41.0,16637.0
61,,,93.0,16481.0,household_agent_12,1012.0,41.0,household_agent_3,166.0,41.0,16647.0
62,,,94.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_3,63.0,41.0,16544.0
63,,,95.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_3,152.0,41.0,16633.0
64,,,96.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_3,238.0,41.0,16719.0
65,,,97.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_3,161.0,41.0,16642.0
66,,,98.0,16481.0,household_agent_0,1000.0,41.0,household_agent_4,72.0,41.0,16553.0
67,,,99.0,16481.0,household_agent_1,1001.0,41.0,household_agent_4,255.0,41.0,16736.0
68,,,100.0,16481.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,16569.0
69,,,101.0,16481.0,household_agent_3,1003.0,41.0,household_agent_4,94.0,41.0,16575.0
70,,,102.0,16481.0,household_agent_5,1005.0,41.0,household_agent_4,85.0,41.0,16566.0
71,,,103.0,16481.0,household_agent_6,1006.0,41.0,household_agent_4,103.0,41.0,16584.0
72,,,104.0,16481.0,household_agent_7,1007.0,41.0,household_agent_4,89.0,41.0,16570.0
73,,,105.0,16481.0,household_agent_8,1008.0,41.0,household_agent_4,105.0,41.0,16586.0
74,,,106.0,16481.0,household_agent_9,1009.0,41.0,household_agent_4,137.0,41.0,16618.0
75,,,107.0,16481.0,household_agent_10,1010.0,41.0,household_agent_4,129.0,41.0,16610.0
76,,,108.0,16481.0,household_agent_11,1011.0,41.0,household_agent_4,149.0,41.0,16630.0
77,,,109.0,16481.0,household_agent_12,1012.0,41.0,household_agent_4,144.0,41.0,16625.0
78,,,110.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_4,66.0,41.0,16547.0
79,,,111.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_4,148.0,41.0,16629.0
80,,,112.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_4,249.0,41.0,16730.0
81,,,113.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_4,153.0,41.0,16634.0
82,,,114.0,16481.0,household_agent_0,1000.0,41.0,household_agent_5,89.0,41.0,16570.0
83,,,115.0,16481.0,household_agent_1,1001.0,41.0,household_agent_5,223.0,41.0,16704.0
84,,,116.0,16481.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,16589.0
85,,,117.0,16481.0,household_agent_3,1003.0,41.0,household_agent_5,104.0,41.0,16585.0
86,,,118.0,16481.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,16584.0
87,,,119.0,16481.0,household_agent_6,1006.0,41.0,household_agent_5,111.0,41.0,16592.0
88,,,120.0,16481.0,household_agent_7,1007.0,41.0,household_agent_5,88.0,41.0,16569.0
89,,,121.0,16481.0,household_agent_8,1008.0,41.0,household_agent_5,122.0,41.0,16603.0
90,,,122.0,16481.0,household_agent_9,1009.0,41.0,household_agent_5,153.0,41.0,16634.0
91,,,123.0,16481.0,household_agent_10,1010.0,41.0,household_agent_5,126.0,41.0,16607.0
92,,,124.0,16481.0,household_agent_11,1011.0,41.0,household_agent_5,158.0,41.0,16639.0
93,,,125.0,16481.0,household_agent_12,1012.0,41.0,household_agent_5,156.0,41.0,16637.0
94,,,126.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_5,95.0,41.0,16576.0
95,,,127.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_5,164.0,41.0,16645.0
96,,,128.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_5,260.0,41.0,16741.0
97,,,129.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_5,176.0,41.0,16657.0
98,,,130.0,16481.0,household_agent_0,1000.0,41.0,household_agent_6,116.0,41.0,16597.0
99,,,131.0,16481.0,household_agent_1,1001.0,41.0,household_agent_6,272.0,41.0,16753.0
100,,,132.0,16481.0,household_agent_2,1002.0,41.0,household_agent_6,132.0,41.0,16613.0
101,,,133.0,16481.0,household_agent_3,1003.0,41.0,household_agent_6,63.0,41.0,16544.0
102,,,134.0,16481.0,household_agent_4,1004.0,41.0,household_agent_6,101.0,41.0,16582.0
103,,,135.0,16481.0,household_agent_5,1005.0,41.0,household_agent_6,84.0,41.0,16565.0
104,,,136.0,16481.0,household_agent_7,1007.0,41.0,household_agent_6,137.0,41.0,16618.0
105,,,137.0,16481.0,household_agent_8,1008.0,41.0,household_agent_6,147.0,41.0,16628.0
106,,,138.0,16481.0,household_agent_9,1009.0,41.0,household_agent_6,114.0,41.0,16595.0
107,,,139.0,16481.0,household_agent_10,1010.0,41.0,household_agent_6,99.0,41.0,16580.0
108,,,140.0,16481.0,household_agent_11,1011.0,41.0,household_agent_6,148.0,41.0,16629.0
109,,,141.0,16481.0,household_agent_12,1012.0,41.0,household_agent_6,157.0,41.0,16638.0
110,,,142.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_6,84.0,41.0,16565.0
111,,,143.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_6,78.0,41.0,16559.0
112,,,144.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_6,267.0,41.0,16748.0
113,,,145.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,16644.0
114,,,146.0,16481.0,household_agent_0,1000.0,41.0,household_agent_7,117.0,41.0,16598.0
115,,,147.0,16481.0,household_agent_1,1001.0,41.0,household_agent_7,277.0,41.0,16758.0
116,,,148.0,16481.0,household_agent_2,1002.0,41.0,household_agent_7,104.0,41.0,16585.0
117,,,149.0,16481.0,household_agent_3,1003.0,41.0,household_agent_7,151.0,41.0,16632.0
118,,,150.0,16481.0,household_agent_4,1004.0,41.0,household_agent_7,105.0,41.0,16586.0
119,,,151.0,16481.0,household_agent_5,1005.0,41.0,household_agent_7,94.0,41.0,16575.0
120,,,152.0,16481.0,household_agent_6,1006.0,41.0,household_agent_7,106.0,41.0,16587.0
121,,,153.0,16481.0,household_agent_8,1008.0,41.0,household_agent_7,109.0,41.0,16590.0
122,,,154.0,16481.0,household_agent_9,1009.0,41.0,household_agent_7,128.0,41.0,16609.0
123,,,155.0,16481.0,household_agent_10,1010.0,41.0,household_agent_7,122.0,41.0,16603.0
124,,,156.0,16481.0,household_agent_11,1011.0,41.0,household_agent_7,136.0,41.0,16617.0
125,,,157.0,16481.0,household_agent_12,1012.0,41.0,household_agent_7,151.0,41.0,16632.0
126,,,158.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_7,90.0,41.0,16571.0
127,,,159.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_7,140.0,41.0,16621.0
128,,,160.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_7,288.0,41.0,16769.0
129,,,161.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_7,160.0,41.0,16641.0
130,,,162.0,16481.0,household_agent_0,1000.0,41.0,household_agent_8,96.0,41.0,16577.0
131,,,163.0,16481.0,household_agent_1,1001.0,41.0,household_agent_8,288.0,41.0,16769.0
132,,,164.0,16481.0,household_agent_2,1002.0,41.0,household_agent_8,140.0,41.0,16621.0
133,,,165.0,16481.0,household_agent_3,1003.0,41.0,household_agent_8,148.0,41.0,16629.0
134,,,166.0,16481.0,household_agent_4,1004.0,41.0,household_agent_8,126.0,41.0,16607.0
135,,,167.0,16481.0,household_agent_5,1005.0,41.0,household_agent_8,90.0,41.0,16571.0
136,,,168.0,16481.0,household_agent_6,1006.0,41.0,household_agent_8,164.0,41.0,16645.0
137,,,169.0,16481.0,household_agent_7,1007.0,41.0,household_agent_8,74.0,41.0,16555.0
138,,,170.0,16481.0,household_agent_9,1009.0,41.0,household_agent_8,115.0,41.0,16596.0
139,,,171.0,16481.0,household_agent_10,1010.0,41.0,household_agent_8,123.0,41.0,16604.0
140,,,172.0,16481.0,household_agent_11,1011.0,41.0,household_agent_8,161.0,41.0,16642.0
141,,,173.0,16481.0,household_agent_12,1012.0,41.0,household_agent_8,140.0,41.0,16621.0
142,,,174.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_8,83.0,41.0,16564.0
143,,,175.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_8,162.0,41.0,16643.0
144,,,176.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_8,300.0,41.0,16781.0
145,,,177.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_8,172.0,41.0,16653.0
146,,,178.0,16481.0,household_agent_0,1000.0,41.0,household_agent_9,140.0,41.0,16621.0
147,,,179.0,16481.0,household_agent_1,1001.0,41.0,household_agent_9,295.0,41.0,16776.0
148,,,180.0,16481.0,household_agent_2,1002.0,41.0,household_agent_9,131.0,41.0,16612.0
149,,,181.0,16481.0,household_agent_3,1003.0,41.0,household_agent_9,99.0,41.0,16580.0
150,,,182.0,16481.0,household_agent_4,1004.0,41.0,household_agent_9,96.0,41.0,16577.0
151,,,183.0,16481.0,household_agent_5,1005.0,41.0,household_agent_9,128.0,41.0,16609.0
152,,,184.0,16481.0,household_agent_6,1006.0,41.0,household_agent_9,94.0,41.0,16575.0
153,,,185.0,16481.0,household_agent_7,1007.0,41.0,household_agent_9,91.0,41.0,16572.0
154,,,186.0,16481.0,household_agent_8,1008.0,41.0,household_agent_9,155.0,41.0,16636.0
155,,,187.0,16481.0,household_agent_10,1010.0,41.0,household_agent_9,108.0,41.0,16589.0
156,,,188.0,16481.0,household_agent_11,1011.0,41.0,household_agent_9,159.0,41.0,16640.0
157,,,189.0,16481.0,household_agent_12,1012.0,41.0,household_agent_9,148.0,41.0,16629.0
158,,,190.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_9,88.0,41.0,16569.0
159,,,191.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_9,169.0,41.0,16650.0
160,,,192.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_9,305.0,41.0,16786.0
161,,,193.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_9,175.0,41.0,16656.0
162,,,194.0,16481.0,household_agent_0,1000.0,41.0,household_agent_10,56.0,41.0,16537.0
163,,,195.0,16481.0,household_agent_1,1001.0,41.0,household_agent_10,301.0,41.0,16782.0
164,,,196.0,16481.0,household_agent_2,1002.0,41.0,household_agent_10,74.0,41.0,16555.0
165,,,197.0,16481.0,household_agent_3,1003.0,41.0,household_agent_10,98.0,41.0,16579.0
166,,,198.0,16481.0,household_agent_4,1004.0,41.0,household_agent_10,116.0,41.0,16597.0
167,,,199.0,16481.0,household_agent_5,1005.0,41.0,household_agent_10,100.0,41.0,16581.0
168,,,200.0,16481.0,household_agent_6,1006.0,41.0,household_agent_10,70.0,41.0,16551.0
169,,,201.0,16481.0,household_agent_7,1007.0,41.0,household_agent_10,148.0,41.0,16629.0
170,,,202.0,16481.0,household_agent_8,1008.0,41.0,household_agent_10,128.0,41.0,16609.0
171,,,203.0,16481.0,household_agent_9,1009.0,41.0,household_agent_10,83.0,41.0,16564.0
172,,,204.0,16481.0,household_agent_11,1011.0,41.0,household_agent_10,106.0,41.0,16587.0
173,,,205.0,16481.0,household_agent_12,1012.0,41.0,household_agent_10,162.0,41.0,16643.0
174,,,206.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_10,137.0,41.0,16618.0
175,,,207.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_10,166.0,41.0,16647.0
176,,,208.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_10,316.0,41.0,16797.0
177,,,209.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_10,169.0,41.0,16650.0
178,,,210.0,16481.0,household_agent_0,1000.0,41.0,household_agent_11,100.0,41.0,16581.0
179,,,211.0,16481.0,household_agent_1,1001.0,41.0,household_agent_11,311.0,41.0,16792.0
180,,,212.0,16481.0,household_agent_2,1002.0,41.0,household_agent_11,128.0,41.0,16609.0
181,,,213.0,16481.0,household_agent_3,1003.0,41.0,household_agent_11,85.0,41.0,16566.0
182,,,214.0,16481.0,household_agent_4,1004.0,41.0,household_agent_11,108.0,41.0,16589.0
183,,,215.0,16481.0,household_agent_5,1005.0,41.0,household_agent_11,123.0,41.0,16604.0
184,,,216.0,16481.0,household_agent_6,1006.0,41.0,household_agent_11,141.0,41.0,16622.0
185,,,217.0,16481.0,household_agent_7,1007.0,41.0,household_agent_11,154.0,41.0,16635.0
186,,,218.0,16481.0,household_agent_8,1008.0,41.0,household_agent_11,131.0,41.0,16612.0
187,,,219.0,16481.0,household_agent_9,1009.0,41.0,household_agent_11,143.0,41.0,16624.0
188,,,220.0,16481.0,household_agent_10,1010.0,41.0,household_agent_11,163.0,41.0,16644.0
189,,,221.0,16481.0,household_agent_12,1012.0,41.0,household_agent_11,160.0,41.0,16641.0
190,,,222.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_11,170.0,41.0,16651.0
191,,,223.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_11,176.0,41.0,16657.0
192,,,224.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_11,322.0,41.0,16803.0
193,,,225.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_11,86.0,41.0,16567.0
194,,,226.0,16481.0,household_agent_0,1000.0,41.0,household_agent_12,69.0,41.0,16550.0
195,,,227.0,16481.0,household_agent_1,1001.0,41.0,household_agent_12,322.0,41.0,16803.0
196,,,228.0,16481.0,household_agent_2,1002.0,41.0,household_agent_12,69.0,41.0,16550.0
197,,,229.0,16481.0,household_agent_3,1003.0,41.0,household_agent_12,121.0,41.0,16602.0
198,,,230.0,16481.0,household_agent_4,1004.0,41.0,household_agent_12,161.0,41.0,16642.0
199,,,231.0,16481.0,household_agent_5,1005.0,41.0,household_agent_12,91.0,41.0,16572.0
200,,,232.0,16481.0,household_agent_6,1006.0,41.0,household_agent_12,140.0,41.0,16621.0
201,,,233.0,16481.0,household_agent_7,1007.0,41.0,household_agent_12,131.0,41.0,16612.0
202,,,234.0,16481.0,household_agent_8,1008.0,41.0,household_agent_12,101.0,41.0,16582.0
203,,,235.0,16481.0,household_agent_9,1009.0,41.0,household_agent_12,109.0,41.0,16590.0
204,,,236.0,16481.0,household_agent_10,1010.0,41.0,household_agent_12,141.0,41.0,16622.0
205,,,237.0,16481.0,household_agent_11,1011.0,41.0,household_agent_12,144.0,41.0,16625.0
206,,,238.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_12,111.0,41.0,16592.0
207,,,239.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_12,133.0,41.0,16614.0
208,,,240.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_12,333.0,41.0,16814.0
209,,,241.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_12,182.0,41.0,16663.0
210,,,2.0,1827.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,1868.0
211,,,3.0,1827.0,household_agent_1,1001.0,41.0,generation_agent_0,46.0,41.0,1873.0
212,,,4.0,1827.0,household_agent_2,1002.0,41.0,generation_agent_0,52.0,41.0,1879.0
213,,,5.0,1827.0,household_agent_3,1003.0,41.0,generation_agent_0,57.0,41.0,1884.0
214,,,6.0,1827.0,household_agent_4,1004.0,41.0,generation_agent_0,63.0,41.0,1890.0
215,,,7.0,1827.0,household_agent_5,1005.0,41.0,generation_agent_0,68.0,41.0,1895.0
216,,,8.0,1827.0,household_agent_6,1006.0,41.0,generation_agent_0,74.0,41.0,1901.0
217,,,9.0,1827.0,household_agent_7,1007.0,41.0,generation_agent_0,79.0,41.0,1906.0
218,,,10.0,1827.0,household_agent_8,1008.0,41.0,generation_agent_0,85.0,41.0,1912.0
219,,,11.0,1827.0,household_agent_9,1009.0,41.0,generation_agent_0,90.0,41.0,1917.0
220,,,12.0,1827.0,household_agent_10,1010.0,41.0,generation_agent_0,96.0,41.0,1923.0
221,,,13.0,1827.0,household_agent_11,1011.0,41.0,generation_agent_0,96.0,41.0,1923.0
222,,,14.0,1827.0,household_agent_12,1012.0,41.0,generation_agent_0,101.0,41.0,1928.0
223,,,15.0,1827.0,generation_agent_1,1014.0,41.0,generation_agent_0,107.0,41.0,1934.0
224,,,16.0,1827.0,generation_agent_2,1015.0,41.0,generation_agent_0,135.0,41.0,1962.0
225,,,17.0,1827.0,generation_agent_3,1016.0,41.0,generation_agent_0,140.0,41.0,1967.0
226,,,18.0,16481.0,household_agent_0,1000.0,41.0,generation_agent_0,108.0,41.0,16589.0
227,,,19.0,16481.0,household_agent_1,1001.0,41.0,generation_agent_0,239.0,41.0,16720.0
228,,,20.0,16481.0,household_agent_2,1002.0,41.0,generation_agent_0,122.0,41.0,16603.0
229,,,21.0,16481.0,household_agent_3,1003.0,41.0,generation_agent_0,88.0,41.0,16569.0
230,,,22.0,16481.0,household_agent_4,1004.0,41.0,generation_agent_0,84.0,41.0,16565.0
231,,,23.0,16481.0,household_agent_5,1005.0,41.0,generation_agent_0,126.0,41.0,16607.0
232,,,24.0,16481.0,household_agent_6,1006.0,41.0,generation_agent_0,96.0,41.0,16577.0
233,,,25.0,16481.0,household_agent_7,1007.0,41.0,generation_agent_0,129.0,41.0,16610.0
234,,,26.0,16481.0,household_agent_8,1008.0,41.0,generation_agent_0,140.0,41.0,16621.0
235,,,27.0,16481.0,household_agent_9,1009.0,41.0,generation_agent_0,146.0,41.0,16627.0
236,,,28.0,16481.0,household_agent_10,1010.0,41.0,generation_agent_0,138.0,41.0,16619.0
237,,,29.0,16481.0,household_agent_11,1011.0,41.0,generation_agent_0,153.0,41.0,16634.0
238,,,30.0,16481.0,household_agent_12,1012.0,41.0,generation_agent_0,149.0,41.0,16630.0
239,,,31.0,16481.0,generation_agent_1,1014.0,41.0,generation_agent_0,156.0,41.0,16637.0
240,,,32.0,16481.0,generation_agent_2,1015.0,41.0,generation_agent_0,202.0,41.0,16683.0
241,,,33.0,16481.0,generation_agent_3,1016.0,41.0,generation_agent_0,170.0,41.0,16651.0
242,,,242.0,16481.0,household_agent_0,1000.0,41.0,generation_agent_1,105.0,41.0,16586.0
243,,,243.0,16481.0,household_agent_1,1001.0,41.0,generation_agent_1,327.0,41.0,16808.0
244,,,244.0,16481.0,household_agent_2,1002.0,41.0,generation_agent_1,86.0,41.0,16567.0
245,,,245.0,16481.0,household_agent_3,1003.0,41.0,generation_agent_1,116.0,41.0,16597.0
246,,,246.0,16481.0,household_agent_4,1004.0,41.0,generation_agent_1,179.0,41.0,16660.0
247,,,247.0,16481.0,household_agent_5,1005.0,41.0,generation_agent_1,184.0,41.0,16665.0
248,,,248.0,16481.0,household_agent_6,1006.0,41.0,generation_agent_1,68.0,41.0,16549.0
249,,,249.0,16481.0,household_agent_7,1007.0,41.0,generation_agent_1,150.0,41.0,16631.0
250,,,250.0,16481.0,household_agent_8,1008.0,41.0,generation_agent_1,136.0,41.0,16617.0
251,,,251.0,16481.0,household_agent_9,1009.0,41.0,generation_agent_1,190.0,41.0,16671.0
252,,,252.0,16481.0,household_agent_10,1010.0,41.0,generation_agent_1,135.0,41.0,16616.0
253,,,253.0,16481.0,household_agent_11,1011.0,41.0,generation_agent_1,195.0,41.0,16676.0
254,,,254.0,16481.0,household_agent_12,1012.0,41.0,generation_agent_1,170.0,41.0,16651.0
255,,,255.0,16481.0,generation_agent_0,1013.0,41.0,generation_agent_1,173.0,41.0,16654.0
256,,,256.0,16481.0,generation_agent_2,1015.0,41.0,generation_agent_1,343.0,41.0,16824.0
257,,,257.0,16481.0,generation_agent_3,1016.0,41.0,generation_agent_1,174.0,41.0,16655.0
258,,,258.0,16481.0,household_agent_0,1000.0,41.0,generation_agent_2,209.0,41.0,16690.0
259,,,259.0,16481.0,household_agent_1,1001.0,41.0,generation_agent_2,340.0,41.0,16821.0
260,,,260.0,16481.0,household_agent_2,1002.0,41.0,generation_agent_2,219.0,41.0,16700.0
261,,,261.0,16481.0,household_agent_3,1003.0,41.0,generation_agent_2,230.0,41.0,16711.0
262,,,262.0,16481.0,household_agent_4,1004.0,41.0,generation_agent_2,242.0,41.0,16723.0
263,,,263.0,16481.0,household_agent_5,1005.0,41.0,generation_agent_2,252.0,41.0,16733.0
264,,,264.0,16481.0,household_agent_6,1006.0,41.0,generation_agent_2,263.0,41.0,16744.0
265,,,265.0,16481.0,household_agent_7,1007.0,41.0,generation_agent_2,275.0,41.0,16756.0
266,,,266.0,16481.0,household_agent_8,1008.0,41.0,generation_agent_2,286.0,41.0,16767.0
267,,,267.0,16481.0,household_agent_9,1009.0,41.0,generation_agent_2,297.0,41.0,16778.0
268,,,268.0,16481.0,household_agent_10,1010.0,41.0,generation_agent_2,307.0,41.0,16788.0
269,,,269.0,16481.0,household_agent_11,1011.0,41.0,generation_agent_2,318.0,41.0,16799.0
270,,,270.0,16481.0,household_agent_12,1012.0,41.0,generation_agent_2,329.0,41.0,16810.0
271,,,271.0,16481.0,generation_agent_0,1013.0,41.0,generation_agent_2,197.0,41.0,16678.0
