,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,50.0,23556.0,household_agent_0,1000.0,191.0,household_agent_1,151.0,191.0,23707.0
20,,,51.0,23556.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,23639.0
21,,,52.0,23556.0,household_agent_3,1003.0,191.0,household_agent_1,108.0,191.0,23664.0
22,,,53.0,23556.0,household_agent_4,1004.0,191.0,household_agent_1,130.0,191.0,23686.0
23,,,54.0,23556.0,household_agent_5,1005.0,191.0,household_agent_1,126.0,191.0,23682.0
24,,,55.0,23556.0,household_agent_6,1006.0,191.0,household_agent_1,155.0,191.0,23711.0
25,,,56.0,23556.0,household_agent_7,1007.0,191.0,household_agent_1,56.0,191.0,23612.0
26,,,57.0,23556.0,household_agent_8,1008.0,191.0,household_agent_1,178.0,191.0,23734.0
27,,,58.0,23556.0,household_agent_9,1009.0,191.0,household_agent_1,202.0,191.0,23758.0
28,,,59.0,23556.0,household_agent_10,1010.0,191.0,household_agent_1,272.0,191.0,23828.0
29,,,60.0,23556.0,household_agent_11,1011.0,191.0,household_agent_1,239.0,191.0,23795.0
30,,,61.0,23556.0,household_agent_12,1012.0,191.0,household_agent_1,235.0,191.0,23791.0
31,,,62.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_1,257.0,191.0,23813.0
32,,,63.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_1,274.0,191.0,23830.0
33,,,64.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_1,344.0,191.0,23900.0
34,,,65.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_1,289.0,191.0,23845.0
35,,,66.0,23556.0,household_agent_0,1000.0,191.0,household_agent_2,111.0,191.0,23667.0
36,,,67.0,23556.0,household_agent_1,1001.0,191.0,household_agent_2,68.0,191.0,23624.0
37,,,68.0,23556.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,23658.0
38,,,69.0,23556.0,household_agent_4,1004.0,191.0,household_agent_2,127.0,191.0,23683.0
39,,,70.0,23556.0,household_agent_5,1005.0,191.0,household_agent_2,147.0,191.0,23703.0
40,,,71.0,23556.0,household_agent_6,1006.0,191.0,household_agent_2,139.0,191.0,23695.0
41,,,72.0,23556.0,household_agent_7,1007.0,191.0,household_agent_2,74.0,191.0,23630.0
42,,,73.0,23556.0,household_agent_8,1008.0,191.0,household_agent_2,194.0,191.0,23750.0
43,,,74.0,23556.0,household_agent_9,1009.0,191.0,household_agent_2,245.0,191.0,23801.0
44,,,75.0,23556.0,household_agent_10,1010.0,191.0,household_agent_2,249.0,191.0,23805.0
45,,,76.0,23556.0,household_agent_11,1011.0,191.0,household_agent_2,255.0,191.0,23811.0
46,,,77.0,23556.0,household_agent_12,1012.0,191.0,household_agent_2,316.0,191.0,23872.0
47,,,78.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_2,277.0,191.0,23833.0
48,,,79.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_2,332.0,191.0,23888.0
49,,,80.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_2,317.0,191.0,23873.0
50,,,81.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_2,367.0,191.0,23923.0
51,,,82.0,23556.0,household_agent_0,1000.0,191.0,household_agent_3,112.0,191.0,23668.0
52,,,83.0,23556.0,household_agent_1,1001.0,191.0,household_agent_3,108.0,191.0,23664.0
53,,,84.0,23556.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,23660.0
54,,,85.0,23556.0,household_agent_4,1004.0,191.0,household_agent_3,122.0,191.0,23678.0
55,,,86.0,23556.0,household_agent_5,1005.0,191.0,household_agent_3,146.0,191.0,23702.0
56,,,87.0,23556.0,household_agent_6,1006.0,191.0,household_agent_3,132.0,191.0,23688.0
57,,,88.0,23556.0,household_agent_7,1007.0,191.0,household_agent_3,123.0,191.0,23679.0
58,,,89.0,23556.0,household_agent_8,1008.0,191.0,household_agent_3,167.0,191.0,23723.0
59,,,90.0,23556.0,household_agent_9,1009.0,191.0,household_agent_3,163.0,191.0,23719.0
60,,,91.0,23556.0,household_agent_10,1010.0,191.0,household_agent_3,285.0,191.0,23841.0
61,,,92.0,23556.0,household_agent_11,1011.0,191.0,household_agent_3,263.0,191.0,23819.0
62,,,93.0,23556.0,household_agent_12,1012.0,191.0,household_agent_3,260.0,191.0,23816.0
63,,,94.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_3,273.0,191.0,23829.0
64,,,95.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_3,288.0,191.0,23844.0
65,,,96.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_3,294.0,191.0,23850.0
66,,,97.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_3,319.0,191.0,23875.0
67,,,98.0,23556.0,household_agent_0,1000.0,191.0,household_agent_4,117.0,191.0,23673.0
68,,,99.0,23556.0,household_agent_1,1001.0,191.0,household_agent_4,94.0,191.0,23650.0
69,,,100.0,23556.0,household_agent_2,1002.0,191.0,household_agent_4,117.0,191.0,23673.0
70,,,101.0,23556.0,household_agent_3,1003.0,191.0,household_agent_4,123.0,191.0,23679.0
71,,,102.0,23556.0,household_agent_5,1005.0,191.0,household_agent_4,161.0,191.0,23717.0
72,,,103.0,23556.0,household_agent_6,1006.0,191.0,household_agent_4,196.0,191.0,23752.0
73,,,104.0,23556.0,household_agent_7,1007.0,191.0,household_agent_4,127.0,191.0,23683.0
74,,,105.0,23556.0,household_agent_8,1008.0,191.0,household_agent_4,176.0,191.0,23732.0
75,,,106.0,23556.0,household_agent_9,1009.0,191.0,household_agent_4,224.0,191.0,23780.0
76,,,107.0,23556.0,household_agent_10,1010.0,191.0,household_agent_4,303.0,191.0,23859.0
77,,,108.0,23556.0,household_agent_11,1011.0,191.0,household_agent_4,243.0,191.0,23799.0
78,,,109.0,23556.0,household_agent_12,1012.0,191.0,household_agent_4,303.0,191.0,23859.0
79,,,110.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_4,325.0,191.0,23881.0
80,,,111.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_4,320.0,191.0,23876.0
81,,,112.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_4,273.0,191.0,23829.0
82,,,113.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_4,337.0,191.0,23893.0
83,,,114.0,23556.0,household_agent_0,1000.0,191.0,household_agent_5,140.0,191.0,23696.0
84,,,115.0,23556.0,household_agent_1,1001.0,191.0,household_agent_5,151.0,191.0,23707.0
85,,,116.0,23556.0,household_agent_2,1002.0,191.0,household_agent_5,97.0,191.0,23653.0
86,,,117.0,23556.0,household_agent_3,1003.0,191.0,household_agent_5,92.0,191.0,23648.0
87,,,118.0,23556.0,household_agent_4,1004.0,191.0,household_agent_5,134.0,191.0,23690.0
88,,,119.0,23556.0,household_agent_6,1006.0,191.0,household_agent_5,179.0,191.0,23735.0
89,,,120.0,23556.0,household_agent_7,1007.0,191.0,household_agent_5,89.0,191.0,23645.0
90,,,121.0,23556.0,household_agent_8,1008.0,191.0,household_agent_5,186.0,191.0,23742.0
91,,,122.0,23556.0,household_agent_9,1009.0,191.0,household_agent_5,168.0,191.0,23724.0
92,,,123.0,23556.0,household_agent_10,1010.0,191.0,household_agent_5,343.0,191.0,23899.0
93,,,124.0,23556.0,household_agent_11,1011.0,191.0,household_agent_5,345.0,191.0,23901.0
94,,,125.0,23556.0,household_agent_12,1012.0,191.0,household_agent_5,228.0,191.0,23784.0
95,,,126.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_5,295.0,191.0,23851.0
96,,,127.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_5,308.0,191.0,23864.0
97,,,128.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_5,335.0,191.0,23891.0
98,,,129.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,23884.0
99,,,130.0,23556.0,household_agent_0,1000.0,191.0,household_agent_6,240.0,191.0,23796.0
100,,,131.0,23556.0,household_agent_1,1001.0,191.0,household_agent_6,219.0,191.0,23775.0
101,,,132.0,23556.0,household_agent_2,1002.0,191.0,household_agent_6,123.0,191.0,23679.0
102,,,133.0,23556.0,household_agent_3,1003.0,191.0,household_agent_6,100.0,191.0,23656.0
103,,,134.0,23556.0,household_agent_4,1004.0,191.0,household_agent_6,148.0,191.0,23704.0
104,,,135.0,23556.0,household_agent_5,1005.0,191.0,household_agent_6,137.0,191.0,23693.0
105,,,136.0,23556.0,household_agent_7,1007.0,191.0,household_agent_6,234.0,191.0,23790.0
106,,,137.0,23556.0,household_agent_8,1008.0,191.0,household_agent_6,138.0,191.0,23694.0
107,,,138.0,23556.0,household_agent_9,1009.0,191.0,household_agent_6,175.0,191.0,23731.0
108,,,139.0,23556.0,household_agent_10,1010.0,191.0,household_agent_6,161.0,191.0,23717.0
109,,,140.0,23556.0,household_agent_11,1011.0,191.0,household_agent_6,198.0,191.0,23754.0
110,,,141.0,23556.0,household_agent_12,1012.0,191.0,household_agent_6,238.0,191.0,23794.0
111,,,142.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_6,342.0,191.0,23898.0
112,,,143.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_6,350.0,191.0,23906.0
113,,,144.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_6,341.0,191.0,23897.0
114,,,145.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_6,355.0,191.0,23911.0
115,,,2.0,17030.0,household_agent_0,1000.0,191.0,household_agent_7,52.0,191.0,17082.0
116,,,3.0,17030.0,household_agent_1,1001.0,191.0,household_agent_7,63.0,191.0,17093.0
117,,,4.0,17030.0,household_agent_2,1002.0,191.0,household_agent_7,74.0,191.0,17104.0
118,,,5.0,17030.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,17115.0
119,,,6.0,17030.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,17126.0
120,,,7.0,17030.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,17137.0
121,,,8.0,17030.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,17148.0
122,,,9.0,17030.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,17159.0
123,,,10.0,17030.0,household_agent_9,1009.0,191.0,household_agent_7,140.0,191.0,17170.0
124,,,11.0,17030.0,household_agent_10,1010.0,191.0,household_agent_7,179.0,191.0,17209.0
125,,,12.0,17030.0,household_agent_11,1011.0,191.0,household_agent_7,190.0,191.0,17220.0
126,,,13.0,17030.0,household_agent_12,1012.0,191.0,household_agent_7,201.0,191.0,17231.0
127,,,14.0,17030.0,generation_agent_0,1013.0,191.0,household_agent_7,212.0,191.0,17242.0
128,,,15.0,17030.0,generation_agent_1,1014.0,191.0,household_agent_7,223.0,191.0,17253.0
129,,,16.0,17030.0,generation_agent_2,1015.0,191.0,household_agent_7,234.0,191.0,17264.0
130,,,17.0,17030.0,generation_agent_3,1016.0,191.0,household_agent_7,245.0,191.0,17275.0
131,,,18.0,23556.0,household_agent_0,1000.0,191.0,household_agent_7,93.0,191.0,23649.0
132,,,19.0,23556.0,household_agent_1,1001.0,191.0,household_agent_7,101.0,191.0,23657.0
133,,,20.0,23556.0,household_agent_2,1002.0,191.0,household_agent_7,109.0,191.0,23665.0
134,,,21.0,23556.0,household_agent_3,1003.0,191.0,household_agent_7,142.0,191.0,23698.0
135,,,22.0,23556.0,household_agent_4,1004.0,191.0,household_agent_7,175.0,191.0,23731.0
136,,,23.0,23556.0,household_agent_5,1005.0,191.0,household_agent_7,182.0,191.0,23738.0
137,,,24.0,23556.0,household_agent_6,1006.0,191.0,household_agent_7,311.0,191.0,23867.0
138,,,25.0,23556.0,household_agent_8,1008.0,191.0,household_agent_7,217.0,191.0,23773.0
139,,,26.0,23556.0,household_agent_9,1009.0,191.0,household_agent_7,332.0,191.0,23888.0
140,,,27.0,23556.0,household_agent_10,1010.0,191.0,household_agent_7,305.0,191.0,23861.0
141,,,28.0,23556.0,household_agent_11,1011.0,191.0,household_agent_7,283.0,191.0,23839.0
142,,,29.0,23556.0,household_agent_12,1012.0,191.0,household_agent_7,280.0,191.0,23836.0
143,,,30.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_7,301.0,191.0,23857.0
144,,,31.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_7,343.0,191.0,23899.0
145,,,32.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_7,329.0,191.0,23885.0
146,,,33.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_7,334.0,191.0,23890.0
147,,,290.0,25813.0,aggregator_agent,1019.0,191.0,household_agent_7,47.0,191.0,25860.0
148,,,146.0,23556.0,household_agent_0,1000.0,191.0,household_agent_8,291.0,191.0,23847.0
149,,,147.0,23556.0,household_agent_1,1001.0,191.0,household_agent_8,192.0,191.0,23748.0
150,,,148.0,23556.0,household_agent_2,1002.0,191.0,household_agent_8,302.0,191.0,23858.0
151,,,149.0,23556.0,household_agent_3,1003.0,191.0,household_agent_8,96.0,191.0,23652.0
152,,,150.0,23556.0,household_agent_4,1004.0,191.0,household_agent_8,98.0,191.0,23654.0
153,,,151.0,23556.0,household_agent_5,1005.0,191.0,household_agent_8,190.0,191.0,23746.0
154,,,152.0,23556.0,household_agent_6,1006.0,191.0,household_agent_8,115.0,191.0,23671.0
155,,,153.0,23556.0,household_agent_7,1007.0,191.0,household_agent_8,204.0,191.0,23760.0
156,,,154.0,23556.0,household_agent_9,1009.0,191.0,household_agent_8,159.0,191.0,23715.0
157,,,155.0,23556.0,household_agent_10,1010.0,191.0,household_agent_8,119.0,191.0,23675.0
158,,,156.0,23556.0,household_agent_11,1011.0,191.0,household_agent_8,180.0,191.0,23736.0
159,,,157.0,23556.0,household_agent_12,1012.0,191.0,household_agent_8,270.0,191.0,23826.0
160,,,158.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_8,310.0,191.0,23866.0
161,,,159.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_8,351.0,191.0,23907.0
162,,,160.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_8,353.0,191.0,23909.0
163,,,161.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_8,357.0,191.0,23913.0
164,,,162.0,23556.0,household_agent_0,1000.0,191.0,household_agent_9,193.0,191.0,23749.0
165,,,163.0,23556.0,household_agent_1,1001.0,191.0,household_agent_9,186.0,191.0,23742.0
166,,,164.0,23556.0,household_agent_2,1002.0,191.0,household_agent_9,210.0,191.0,23766.0
167,,,165.0,23556.0,household_agent_3,1003.0,191.0,household_agent_9,225.0,191.0,23781.0
168,,,166.0,23556.0,household_agent_4,1004.0,191.0,household_agent_9,87.0,191.0,23643.0
169,,,167.0,23556.0,household_agent_5,1005.0,191.0,household_agent_9,177.0,191.0,23733.0
170,,,168.0,23556.0,household_agent_6,1006.0,191.0,household_agent_9,236.0,191.0,23792.0
171,,,169.0,23556.0,household_agent_7,1007.0,191.0,household_agent_9,250.0,191.0,23806.0
172,,,170.0,23556.0,household_agent_8,1008.0,191.0,household_agent_9,226.0,191.0,23782.0
173,,,171.0,23556.0,household_agent_10,1010.0,191.0,household_agent_9,255.0,191.0,23811.0
174,,,172.0,23556.0,household_agent_11,1011.0,191.0,household_agent_9,106.0,191.0,23662.0
175,,,173.0,23556.0,household_agent_12,1012.0,191.0,household_agent_9,125.0,191.0,23681.0
176,,,174.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_9,268.0,191.0,23824.0
177,,,175.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_9,282.0,191.0,23838.0
178,,,176.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_9,299.0,191.0,23855.0
179,,,177.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_9,336.0,191.0,23892.0
180,,,178.0,23556.0,household_agent_0,1000.0,191.0,household_agent_10,221.0,191.0,23777.0
181,,,179.0,23556.0,household_agent_1,1001.0,191.0,household_agent_10,162.0,191.0,23718.0
182,,,180.0,23556.0,household_agent_2,1002.0,191.0,household_agent_10,219.0,191.0,23775.0
183,,,181.0,23556.0,household_agent_3,1003.0,191.0,household_agent_10,230.0,191.0,23786.0
184,,,182.0,23556.0,household_agent_4,1004.0,191.0,household_agent_10,290.0,191.0,23846.0
185,,,183.0,23556.0,household_agent_5,1005.0,191.0,household_agent_10,251.0,191.0,23807.0
186,,,184.0,23556.0,household_agent_6,1006.0,191.0,household_agent_10,276.0,191.0,23832.0
187,,,185.0,23556.0,household_agent_7,1007.0,191.0,household_agent_10,231.0,191.0,23787.0
188,,,186.0,23556.0,household_agent_8,1008.0,191.0,household_agent_10,171.0,191.0,23727.0
189,,,187.0,23556.0,household_agent_9,1009.0,191.0,household_agent_10,128.0,191.0,23684.0
190,,,188.0,23556.0,household_agent_11,1011.0,191.0,household_agent_10,145.0,191.0,23701.0
191,,,189.0,23556.0,household_agent_12,1012.0,191.0,household_agent_10,118.0,191.0,23674.0
192,,,190.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_10,282.0,191.0,23838.0
193,,,191.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_10,300.0,191.0,23856.0
194,,,192.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_10,323.0,191.0,23879.0
195,,,193.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_10,306.0,191.0,23862.0
196,,,194.0,23556.0,household_agent_0,1000.0,191.0,household_agent_11,206.0,191.0,23762.0
197,,,195.0,23556.0,household_agent_1,1001.0,191.0,household_agent_11,264.0,191.0,23820.0
198,,,196.0,23556.0,household_agent_2,1002.0,191.0,household_agent_11,223.0,191.0,23779.0
199,,,197.0,23556.0,household_agent_3,1003.0,191.0,household_agent_11,245.0,191.0,23801.0
200,,,198.0,23556.0,household_agent_4,1004.0,191.0,household_agent_11,211.0,191.0,23767.0
201,,,199.0,23556.0,household_agent_5,1005.0,191.0,household_agent_11,352.0,191.0,23908.0
202,,,200.0,23556.0,household_agent_6,1006.0,191.0,household_agent_11,279.0,191.0,23835.0
203,,,201.0,23556.0,household_agent_7,1007.0,191.0,household_agent_11,283.0,191.0,23839.0
204,,,202.0,23556.0,household_agent_8,1008.0,191.0,household_agent_11,312.0,191.0,23868.0
205,,,203.0,23556.0,household_agent_9,1009.0,191.0,household_agent_11,209.0,191.0,23765.0
206,,,204.0,23556.0,household_agent_10,1010.0,191.0,household_agent_11,160.0,191.0,23716.0
207,,,205.0,23556.0,household_agent_12,1012.0,191.0,household_agent_11,318.0,191.0,23874.0
208,,,206.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_11,351.0,191.0,23907.0
209,,,207.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_11,311.0,191.0,23867.0
210,,,208.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_11,338.0,191.0,23894.0
211,,,209.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_11,349.0,191.0,23905.0
212,,,210.0,23556.0,household_agent_0,1000.0,191.0,household_agent_12,233.0,191.0,23789.0
213,,,211.0,23556.0,household_agent_1,1001.0,191.0,household_agent_12,299.0,191.0,23855.0
214,,,212.0,23556.0,household_agent_2,1002.0,191.0,household_agent_12,314.0,191.0,23870.0
215,,,213.0,23556.0,household_agent_3,1003.0,191.0,household_agent_12,260.0,191.0,23816.0
216,,,214.0,23556.0,household_agent_4,1004.0,191.0,household_agent_12,278.0,191.0,23834.0
217,,,215.0,23556.0,household_agent_5,1005.0,191.0,household_agent_12,208.0,191.0,23764.0
218,,,216.0,23556.0,household_agent_6,1006.0,191.0,household_agent_12,307.0,191.0,23863.0
219,,,217.0,23556.0,household_agent_7,1007.0,191.0,household_agent_12,281.0,191.0,23837.0
220,,,218.0,23556.0,household_agent_8,1008.0,191.0,household_agent_12,99.0,191.0,23655.0
221,,,219.0,23556.0,household_agent_9,1009.0,191.0,household_agent_12,188.0,191.0,23744.0
222,,,220.0,23556.0,household_agent_10,1010.0,191.0,household_agent_12,124.0,191.0,23680.0
223,,,221.0,23556.0,household_agent_11,1011.0,191.0,household_agent_12,116.0,191.0,23672.0
224,,,222.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_12,229.0,191.0,23785.0
225,,,223.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_12,129.0,191.0,23685.0
226,,,224.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_12,324.0,191.0,23880.0
227,,,225.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_12,154.0,191.0,23710.0
228,,,226.0,23556.0,household_agent_0,1000.0,191.0,generation_agent_0,289.0,191.0,23845.0
229,,,227.0,23556.0,household_agent_1,1001.0,191.0,generation_agent_0,339.0,191.0,23895.0
230,,,228.0,23556.0,household_agent_2,1002.0,191.0,generation_agent_0,305.0,191.0,23861.0
231,,,229.0,23556.0,household_agent_3,1003.0,191.0,generation_agent_0,280.0,191.0,23836.0
232,,,230.0,23556.0,household_agent_4,1004.0,191.0,generation_agent_0,275.0,191.0,23831.0
233,,,231.0,23556.0,household_agent_5,1005.0,191.0,generation_agent_0,302.0,191.0,23858.0
234,,,232.0,23556.0,household_agent_6,1006.0,191.0,generation_agent_0,331.0,191.0,23887.0
235,,,233.0,23556.0,household_agent_7,1007.0,191.0,generation_agent_0,265.0,191.0,23821.0
236,,,234.0,23556.0,household_agent_8,1008.0,191.0,generation_agent_0,340.0,191.0,23896.0
237,,,235.0,23556.0,household_agent_9,1009.0,191.0,generation_agent_0,141.0,191.0,23697.0
238,,,236.0,23556.0,household_agent_10,1010.0,191.0,generation_agent_0,187.0,191.0,23743.0
239,,,237.0,23556.0,household_agent_11,1011.0,191.0,generation_agent_0,188.0,191.0,23744.0
240,,,238.0,23556.0,household_agent_12,1012.0,191.0,generation_agent_0,165.0,191.0,23721.0
241,,,239.0,23556.0,generation_agent_1,1014.0,191.0,generation_agent_0,359.0,191.0,23915.0
242,,,240.0,23556.0,generation_agent_2,1015.0,191.0,generation_agent_0,242.0,191.0,23798.0
243,,,241.0,23556.0,generation_agent_3,1016.0,191.0,generation_agent_0,370.0,191.0,23926.0
244,,,242.0,23556.0,household_agent_0,1000.0,191.0,generation_agent_1,215.0,191.0,23771.0
245,,,243.0,23556.0,household_agent_1,1001.0,191.0,generation_agent_1,267.0,191.0,23823.0
246,,,244.0,23556.0,household_agent_2,1002.0,191.0,generation_agent_1,254.0,191.0,23810.0
247,,,245.0,23556.0,household_agent_3,1003.0,191.0,generation_agent_1,256.0,191.0,23812.0
248,,,246.0,23556.0,household_agent_4,1004.0,191.0,generation_agent_1,317.0,191.0,23873.0
249,,,247.0,23556.0,household_agent_5,1005.0,191.0,generation_agent_1,278.0,191.0,23834.0
250,,,248.0,23556.0,household_agent_6,1006.0,191.0,generation_agent_1,326.0,191.0,23882.0
251,,,249.0,23556.0,household_agent_7,1007.0,191.0,generation_agent_1,243.0,191.0,23799.0
252,,,250.0,23556.0,household_agent_8,1008.0,191.0,generation_agent_1,304.0,191.0,23860.0
253,,,251.0,23556.0,household_agent_9,1009.0,191.0,generation_agent_1,218.0,191.0,23774.0
254,,,252.0,23556.0,household_agent_10,1010.0,191.0,generation_agent_1,183.0,191.0,23739.0
255,,,253.0,23556.0,household_agent_11,1011.0,191.0,generation_agent_1,117.0,191.0,23673.0
256,,,254.0,23556.0,household_agent_12,1012.0,191.0,generation_agent_1,176.0,191.0,23732.0
257,,,255.0,23556.0,generation_agent_0,1013.0,191.0,generation_agent_1,174.0,191.0,23730.0
258,,,256.0,23556.0,generation_agent_2,1015.0,191.0,generation_agent_1,153.0,191.0,23709.0
259,,,257.0,23556.0,generation_agent_3,1016.0,191.0,generation_agent_1,166.0,191.0,23722.0
260,,,258.0,23556.0,household_agent_0,1000.0,191.0,generation_agent_2,269.0,191.0,23825.0
261,,,259.0,23556.0,household_agent_1,1001.0,191.0,generation_agent_2,313.0,191.0,23869.0
262,,,260.0,23556.0,household_agent_2,1002.0,191.0,generation_agent_2,287.0,191.0,23843.0
263,,,261.0,23556.0,household_agent_3,1003.0,191.0,generation_agent_2,259.0,191.0,23815.0
264,,,262.0,23556.0,household_agent_4,1004.0,191.0,generation_agent_2,253.0,191.0,23809.0
265,,,263.0,23556.0,household_agent_5,1005.0,191.0,generation_agent_2,297.0,191.0,23853.0
266,,,264.0,23556.0,household_agent_6,1006.0,191.0,generation_agent_2,322.0,191.0,23878.0
267,,,265.0,23556.0,household_agent_7,1007.0,191.0,generation_agent_2,298.0,191.0,23854.0
268,,,266.0,23556.0,household_agent_8,1008.0,191.0,generation_agent_2,333.0,191.0,23889.0
269,,,267.0,23556.0,household_agent_9,1009.0,191.0,generation_agent_2,170.0,191.0,23726.0
270,,,268.0,23556.0,household_agent_10,1010.0,191.0,generation_agent_2,352.0,191.0,23908.0
271,,,269.0,23556.0,household_agent_11,1011.0,191.0,generation_agent_2,138.0,191.0,23694.0
