,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,25477.0,household_agent_10,1010.0,191.0,household_agent_0,90.0,191.0,25567.0
12,,,44.0,25477.0,household_agent_11,1011.0,191.0,household_agent_0,248.0,191.0,25725.0
13,,,45.0,25477.0,household_agent_12,1012.0,191.0,household_agent_0,305.0,191.0,25782.0
14,,,46.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_0,290.0,191.0,25767.0
15,,,47.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_0,309.0,191.0,25786.0
16,,,48.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_0,302.0,191.0,25779.0
17,,,49.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_0,323.0,191.0,25800.0
18,,,50.0,25477.0,household_agent_0,1000.0,191.0,household_agent_1,89.0,191.0,25566.0
19,,,51.0,25477.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,25587.0
20,,,52.0,25477.0,household_agent_3,1003.0,191.0,household_agent_1,123.0,191.0,25600.0
21,,,53.0,25477.0,household_agent_4,1004.0,191.0,household_agent_1,109.0,191.0,25586.0
22,,,54.0,25477.0,household_agent_5,1005.0,191.0,household_agent_1,165.0,191.0,25642.0
23,,,55.0,25477.0,household_agent_6,1006.0,191.0,household_agent_1,157.0,191.0,25634.0
24,,,56.0,25477.0,household_agent_7,1007.0,191.0,household_agent_1,181.0,191.0,25658.0
25,,,57.0,25477.0,household_agent_8,1008.0,191.0,household_agent_1,192.0,191.0,25669.0
26,,,58.0,25477.0,household_agent_9,1009.0,191.0,household_agent_1,217.0,191.0,25694.0
27,,,59.0,25477.0,household_agent_10,1010.0,191.0,household_agent_1,99.0,191.0,25576.0
28,,,60.0,25477.0,household_agent_11,1011.0,191.0,household_agent_1,260.0,191.0,25737.0
29,,,61.0,25477.0,household_agent_12,1012.0,191.0,household_agent_1,255.0,191.0,25732.0
30,,,62.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_1,283.0,191.0,25760.0
31,,,63.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_1,366.0,191.0,25843.0
32,,,64.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_1,342.0,191.0,25819.0
33,,,65.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_1,371.0,191.0,25848.0
34,,,66.0,25477.0,household_agent_0,1000.0,191.0,household_agent_2,117.0,191.0,25594.0
35,,,67.0,25477.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,25574.0
36,,,68.0,25477.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,25568.0
37,,,69.0,25477.0,household_agent_4,1004.0,191.0,household_agent_2,150.0,191.0,25627.0
38,,,70.0,25477.0,household_agent_5,1005.0,191.0,household_agent_2,120.0,191.0,25597.0
39,,,71.0,25477.0,household_agent_6,1006.0,191.0,household_agent_2,169.0,191.0,25646.0
40,,,72.0,25477.0,household_agent_7,1007.0,191.0,household_agent_2,170.0,191.0,25647.0
41,,,73.0,25477.0,household_agent_8,1008.0,191.0,household_agent_2,348.0,191.0,25825.0
42,,,74.0,25477.0,household_agent_9,1009.0,191.0,household_agent_2,272.0,191.0,25749.0
43,,,75.0,25477.0,household_agent_10,1010.0,191.0,household_agent_2,81.0,191.0,25558.0
44,,,76.0,25477.0,household_agent_11,1011.0,191.0,household_agent_2,286.0,191.0,25763.0
45,,,77.0,25477.0,household_agent_12,1012.0,191.0,household_agent_2,213.0,191.0,25690.0
46,,,78.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_2,298.0,191.0,25775.0
47,,,79.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_2,287.0,191.0,25764.0
48,,,80.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_2,300.0,191.0,25777.0
49,,,81.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_2,305.0,191.0,25782.0
50,,,82.0,25477.0,household_agent_0,1000.0,191.0,household_agent_3,259.0,191.0,25736.0
51,,,83.0,25477.0,household_agent_1,1001.0,191.0,household_agent_3,193.0,191.0,25670.0
52,,,84.0,25477.0,household_agent_2,1002.0,191.0,household_agent_3,114.0,191.0,25591.0
53,,,85.0,25477.0,household_agent_4,1004.0,191.0,household_agent_3,159.0,191.0,25636.0
54,,,86.0,25477.0,household_agent_5,1005.0,191.0,household_agent_3,151.0,191.0,25628.0
55,,,87.0,25477.0,household_agent_6,1006.0,191.0,household_agent_3,167.0,191.0,25644.0
56,,,88.0,25477.0,household_agent_7,1007.0,191.0,household_agent_3,194.0,191.0,25671.0
57,,,89.0,25477.0,household_agent_8,1008.0,191.0,household_agent_3,188.0,191.0,25665.0
58,,,90.0,25477.0,household_agent_9,1009.0,191.0,household_agent_3,216.0,191.0,25693.0
59,,,91.0,25477.0,household_agent_10,1010.0,191.0,household_agent_3,76.0,191.0,25553.0
60,,,92.0,25477.0,household_agent_11,1011.0,191.0,household_agent_3,284.0,191.0,25761.0
61,,,93.0,25477.0,household_agent_12,1012.0,191.0,household_agent_3,301.0,191.0,25778.0
62,,,94.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_3,317.0,191.0,25794.0
63,,,95.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_3,317.0,191.0,25794.0
64,,,96.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,25796.0
65,,,97.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_3,343.0,191.0,25820.0
66,,,98.0,25477.0,household_agent_0,1000.0,191.0,household_agent_4,82.0,191.0,25559.0
67,,,99.0,25477.0,household_agent_1,1001.0,191.0,household_agent_4,81.0,191.0,25558.0
68,,,100.0,25477.0,household_agent_2,1002.0,191.0,household_agent_4,158.0,191.0,25635.0
69,,,101.0,25477.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,25596.0
70,,,102.0,25477.0,household_agent_5,1005.0,191.0,household_agent_4,149.0,191.0,25626.0
71,,,103.0,25477.0,household_agent_6,1006.0,191.0,household_agent_4,143.0,191.0,25620.0
72,,,104.0,25477.0,household_agent_7,1007.0,191.0,household_agent_4,163.0,191.0,25640.0
73,,,105.0,25477.0,household_agent_8,1008.0,191.0,household_agent_4,176.0,191.0,25653.0
74,,,106.0,25477.0,household_agent_9,1009.0,191.0,household_agent_4,232.0,191.0,25709.0
75,,,107.0,25477.0,household_agent_10,1010.0,191.0,household_agent_4,106.0,191.0,25583.0
76,,,108.0,25477.0,household_agent_11,1011.0,191.0,household_agent_4,297.0,191.0,25774.0
77,,,109.0,25477.0,household_agent_12,1012.0,191.0,household_agent_4,299.0,191.0,25776.0
78,,,110.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_4,306.0,191.0,25783.0
79,,,111.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_4,338.0,191.0,25815.0
80,,,112.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_4,316.0,191.0,25793.0
81,,,113.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_4,249.0,191.0,25726.0
82,,,114.0,25477.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,191.0,25565.0
83,,,115.0,25477.0,household_agent_1,1001.0,191.0,household_agent_5,140.0,191.0,25617.0
84,,,116.0,25477.0,household_agent_2,1002.0,191.0,household_agent_5,146.0,191.0,25623.0
85,,,117.0,25477.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,25585.0
86,,,118.0,25477.0,household_agent_4,1004.0,191.0,household_agent_5,218.0,191.0,25695.0
87,,,119.0,25477.0,household_agent_6,1006.0,191.0,household_agent_5,166.0,191.0,25643.0
88,,,120.0,25477.0,household_agent_7,1007.0,191.0,household_agent_5,197.0,191.0,25674.0
89,,,121.0,25477.0,household_agent_8,1008.0,191.0,household_agent_5,274.0,191.0,25751.0
90,,,122.0,25477.0,household_agent_9,1009.0,191.0,household_agent_5,270.0,191.0,25747.0
91,,,123.0,25477.0,household_agent_10,1010.0,191.0,household_agent_5,101.0,191.0,25578.0
92,,,124.0,25477.0,household_agent_11,1011.0,191.0,household_agent_5,211.0,191.0,25688.0
93,,,125.0,25477.0,household_agent_12,1012.0,191.0,household_agent_5,321.0,191.0,25798.0
94,,,126.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_5,303.0,191.0,25780.0
95,,,127.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_5,347.0,191.0,25824.0
96,,,128.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_5,326.0,191.0,25803.0
97,,,129.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_5,333.0,191.0,25810.0
98,,,130.0,25477.0,household_agent_0,1000.0,191.0,household_agent_6,123.0,191.0,25600.0
99,,,131.0,25477.0,household_agent_1,1001.0,191.0,household_agent_6,218.0,191.0,25695.0
100,,,132.0,25477.0,household_agent_2,1002.0,191.0,household_agent_6,162.0,191.0,25639.0
101,,,133.0,25477.0,household_agent_3,1003.0,191.0,household_agent_6,95.0,191.0,25572.0
102,,,134.0,25477.0,household_agent_4,1004.0,191.0,household_agent_6,139.0,191.0,25616.0
103,,,135.0,25477.0,household_agent_5,1005.0,191.0,household_agent_6,223.0,191.0,25700.0
104,,,136.0,25477.0,household_agent_7,1007.0,191.0,household_agent_6,203.0,191.0,25680.0
105,,,137.0,25477.0,household_agent_8,1008.0,191.0,household_agent_6,220.0,191.0,25697.0
106,,,138.0,25477.0,household_agent_9,1009.0,191.0,household_agent_6,254.0,191.0,25731.0
107,,,139.0,25477.0,household_agent_10,1010.0,191.0,household_agent_6,133.0,191.0,25610.0
108,,,140.0,25477.0,household_agent_11,1011.0,191.0,household_agent_6,233.0,191.0,25710.0
109,,,141.0,25477.0,household_agent_12,1012.0,191.0,household_agent_6,339.0,191.0,25816.0
110,,,142.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_6,351.0,191.0,25828.0
111,,,143.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_6,349.0,191.0,25826.0
112,,,144.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_6,354.0,191.0,25831.0
113,,,145.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_6,365.0,191.0,25842.0
114,,,146.0,25477.0,household_agent_0,1000.0,191.0,household_agent_7,162.0,191.0,25639.0
115,,,147.0,25477.0,household_agent_1,1001.0,191.0,household_agent_7,144.0,191.0,25621.0
116,,,148.0,25477.0,household_agent_2,1002.0,191.0,household_agent_7,191.0,191.0,25668.0
117,,,149.0,25477.0,household_agent_3,1003.0,191.0,household_agent_7,229.0,191.0,25706.0
118,,,150.0,25477.0,household_agent_4,1004.0,191.0,household_agent_7,200.0,191.0,25677.0
119,,,151.0,25477.0,household_agent_5,1005.0,191.0,household_agent_7,204.0,191.0,25681.0
120,,,152.0,25477.0,household_agent_6,1006.0,191.0,household_agent_7,295.0,191.0,25772.0
121,,,153.0,25477.0,household_agent_8,1008.0,191.0,household_agent_7,267.0,191.0,25744.0
122,,,154.0,25477.0,household_agent_9,1009.0,191.0,household_agent_7,263.0,191.0,25740.0
123,,,155.0,25477.0,household_agent_10,1010.0,191.0,household_agent_7,170.0,191.0,25647.0
124,,,156.0,25477.0,household_agent_11,1011.0,191.0,household_agent_7,172.0,191.0,25649.0
125,,,157.0,25477.0,household_agent_12,1012.0,191.0,household_agent_7,295.0,191.0,25772.0
126,,,158.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_7,282.0,191.0,25759.0
127,,,159.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_7,322.0,191.0,25799.0
128,,,160.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_7,322.0,191.0,25799.0
129,,,161.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_7,311.0,191.0,25788.0
130,,,162.0,25477.0,household_agent_0,1000.0,191.0,household_agent_8,237.0,191.0,25714.0
131,,,163.0,25477.0,household_agent_1,1001.0,191.0,household_agent_8,176.0,191.0,25653.0
132,,,164.0,25477.0,household_agent_2,1002.0,191.0,household_agent_8,327.0,191.0,25804.0
133,,,165.0,25477.0,household_agent_3,1003.0,191.0,household_agent_8,80.0,191.0,25557.0
134,,,166.0,25477.0,household_agent_4,1004.0,191.0,household_agent_8,225.0,191.0,25702.0
135,,,167.0,25477.0,household_agent_5,1005.0,191.0,household_agent_8,312.0,191.0,25789.0
136,,,168.0,25477.0,household_agent_6,1006.0,191.0,household_agent_8,103.0,191.0,25580.0
137,,,169.0,25477.0,household_agent_7,1007.0,191.0,household_agent_8,145.0,191.0,25622.0
138,,,170.0,25477.0,household_agent_9,1009.0,191.0,household_agent_8,126.0,191.0,25603.0
139,,,171.0,25477.0,household_agent_10,1010.0,191.0,household_agent_8,208.0,191.0,25685.0
140,,,172.0,25477.0,household_agent_11,1011.0,191.0,household_agent_8,130.0,191.0,25607.0
141,,,173.0,25477.0,household_agent_12,1012.0,191.0,household_agent_8,154.0,191.0,25631.0
142,,,174.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_8,314.0,191.0,25791.0
143,,,175.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_8,276.0,191.0,25753.0
144,,,176.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_8,360.0,191.0,25837.0
145,,,177.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_8,347.0,191.0,25824.0
146,,,178.0,25477.0,household_agent_0,1000.0,191.0,household_agent_9,219.0,191.0,25696.0
147,,,179.0,25477.0,household_agent_1,1001.0,191.0,household_agent_9,196.0,191.0,25673.0
148,,,180.0,25477.0,household_agent_2,1002.0,191.0,household_agent_9,239.0,191.0,25716.0
149,,,181.0,25477.0,household_agent_3,1003.0,191.0,household_agent_9,234.0,191.0,25711.0
150,,,182.0,25477.0,household_agent_4,1004.0,191.0,household_agent_9,202.0,191.0,25679.0
151,,,183.0,25477.0,household_agent_5,1005.0,191.0,household_agent_9,278.0,191.0,25755.0
152,,,184.0,25477.0,household_agent_6,1006.0,191.0,household_agent_9,100.0,191.0,25577.0
153,,,185.0,25477.0,household_agent_7,1007.0,191.0,household_agent_9,124.0,191.0,25601.0
154,,,186.0,25477.0,household_agent_8,1008.0,191.0,household_agent_9,105.0,191.0,25582.0
155,,,187.0,25477.0,household_agent_10,1010.0,191.0,household_agent_9,252.0,191.0,25729.0
156,,,188.0,25477.0,household_agent_11,1011.0,191.0,household_agent_9,133.0,191.0,25610.0
157,,,189.0,25477.0,household_agent_12,1012.0,191.0,household_agent_9,296.0,191.0,25773.0
158,,,190.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_9,175.0,191.0,25652.0
159,,,191.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_9,164.0,191.0,25641.0
160,,,192.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_9,245.0,191.0,25722.0
161,,,193.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_9,253.0,191.0,25730.0
162,,,2.0,7674.0,household_agent_0,1000.0,191.0,household_agent_10,52.0,191.0,7726.0
163,,,3.0,7674.0,household_agent_1,1001.0,191.0,household_agent_10,63.0,191.0,7737.0
164,,,4.0,7674.0,household_agent_2,1002.0,191.0,household_agent_10,74.0,191.0,7748.0
165,,,5.0,7674.0,household_agent_3,1003.0,191.0,household_agent_10,85.0,191.0,7759.0
166,,,6.0,7674.0,household_agent_4,1004.0,191.0,household_agent_10,96.0,191.0,7770.0
167,,,7.0,7674.0,household_agent_5,1005.0,191.0,household_agent_10,107.0,191.0,7781.0
168,,,8.0,7674.0,household_agent_6,1006.0,191.0,household_agent_10,118.0,191.0,7792.0
169,,,9.0,7674.0,household_agent_7,1007.0,191.0,household_agent_10,129.0,191.0,7803.0
170,,,10.0,7674.0,household_agent_8,1008.0,191.0,household_agent_10,140.0,191.0,7814.0
171,,,11.0,7674.0,household_agent_9,1009.0,191.0,household_agent_10,179.0,191.0,7853.0
172,,,12.0,7674.0,household_agent_11,1011.0,191.0,household_agent_10,190.0,191.0,7864.0
173,,,13.0,7674.0,household_agent_12,1012.0,191.0,household_agent_10,201.0,191.0,7875.0
174,,,14.0,7674.0,generation_agent_0,1013.0,191.0,household_agent_10,212.0,191.0,7886.0
175,,,15.0,7674.0,generation_agent_1,1014.0,191.0,household_agent_10,223.0,191.0,7897.0
176,,,16.0,7674.0,generation_agent_2,1015.0,191.0,household_agent_10,234.0,191.0,7908.0
177,,,17.0,7674.0,generation_agent_3,1016.0,191.0,household_agent_10,245.0,191.0,7919.0
178,,,18.0,25477.0,household_agent_0,1000.0,191.0,household_agent_10,77.0,191.0,25554.0
179,,,19.0,25477.0,household_agent_1,1001.0,191.0,household_agent_10,82.0,191.0,25559.0
180,,,20.0,25477.0,household_agent_2,1002.0,191.0,household_agent_10,93.0,191.0,25570.0
181,,,21.0,25477.0,household_agent_3,1003.0,191.0,household_agent_10,107.0,191.0,25584.0
182,,,22.0,25477.0,household_agent_4,1004.0,191.0,household_agent_10,135.0,191.0,25612.0
183,,,23.0,25477.0,household_agent_5,1005.0,191.0,household_agent_10,141.0,191.0,25618.0
184,,,24.0,25477.0,household_agent_6,1006.0,191.0,household_agent_10,152.0,191.0,25629.0
185,,,25.0,25477.0,household_agent_7,1007.0,191.0,household_agent_10,324.0,191.0,25801.0
186,,,26.0,25477.0,household_agent_8,1008.0,191.0,household_agent_10,180.0,191.0,25657.0
187,,,27.0,25477.0,household_agent_9,1009.0,191.0,household_agent_10,274.0,191.0,25751.0
188,,,28.0,25477.0,household_agent_11,1011.0,191.0,household_agent_10,266.0,191.0,25743.0
189,,,29.0,25477.0,household_agent_12,1012.0,191.0,household_agent_10,304.0,191.0,25781.0
190,,,30.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_10,294.0,191.0,25771.0
191,,,31.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_10,315.0,191.0,25792.0
192,,,32.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_10,257.0,191.0,25734.0
193,,,33.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_10,316.0,191.0,25793.0
194,,,194.0,25477.0,household_agent_0,1000.0,191.0,household_agent_11,220.0,191.0,25697.0
195,,,195.0,25477.0,household_agent_1,1001.0,191.0,household_agent_11,243.0,191.0,25720.0
196,,,196.0,25477.0,household_agent_2,1002.0,191.0,household_agent_11,263.0,191.0,25740.0
197,,,197.0,25477.0,household_agent_3,1003.0,191.0,household_agent_11,262.0,191.0,25739.0
198,,,198.0,25477.0,household_agent_4,1004.0,191.0,household_agent_11,288.0,191.0,25765.0
199,,,199.0,25477.0,household_agent_5,1005.0,191.0,household_agent_11,292.0,191.0,25769.0
200,,,200.0,25477.0,household_agent_6,1006.0,191.0,household_agent_11,297.0,191.0,25774.0
201,,,201.0,25477.0,household_agent_7,1007.0,191.0,household_agent_11,138.0,191.0,25615.0
202,,,202.0,25477.0,household_agent_8,1008.0,191.0,household_agent_11,126.0,191.0,25603.0
203,,,203.0,25477.0,household_agent_9,1009.0,191.0,household_agent_11,148.0,191.0,25625.0
204,,,204.0,25477.0,household_agent_10,1010.0,191.0,household_agent_11,226.0,191.0,25703.0
205,,,205.0,25477.0,household_agent_12,1012.0,191.0,household_agent_11,150.0,191.0,25627.0
206,,,206.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_11,161.0,191.0,25638.0
207,,,207.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_11,185.0,191.0,25662.0
208,,,208.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_11,324.0,191.0,25801.0
209,,,209.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_11,356.0,191.0,25833.0
210,,,210.0,25477.0,household_agent_0,1000.0,191.0,household_agent_12,222.0,191.0,25699.0
211,,,211.0,25477.0,household_agent_1,1001.0,191.0,household_agent_12,236.0,191.0,25713.0
212,,,212.0,25477.0,household_agent_2,1002.0,191.0,household_agent_12,246.0,191.0,25723.0
213,,,213.0,25477.0,household_agent_3,1003.0,191.0,household_agent_12,301.0,191.0,25778.0
214,,,214.0,25477.0,household_agent_4,1004.0,191.0,household_agent_12,271.0,191.0,25748.0
215,,,215.0,25477.0,household_agent_5,1005.0,191.0,household_agent_12,310.0,191.0,25787.0
216,,,216.0,25477.0,household_agent_6,1006.0,191.0,household_agent_12,331.0,191.0,25808.0
217,,,217.0,25477.0,household_agent_7,1007.0,191.0,household_agent_12,104.0,191.0,25581.0
218,,,218.0,25477.0,household_agent_8,1008.0,191.0,household_agent_12,190.0,191.0,25667.0
219,,,219.0,25477.0,household_agent_9,1009.0,191.0,household_agent_12,243.0,191.0,25720.0
220,,,220.0,25477.0,household_agent_10,1010.0,191.0,household_agent_12,260.0,191.0,25737.0
221,,,221.0,25477.0,household_agent_11,1011.0,191.0,household_agent_12,117.0,191.0,25594.0
222,,,222.0,25477.0,generation_agent_0,1013.0,191.0,household_agent_12,308.0,191.0,25785.0
223,,,223.0,25477.0,generation_agent_1,1014.0,191.0,household_agent_12,131.0,191.0,25608.0
224,,,224.0,25477.0,generation_agent_2,1015.0,191.0,household_agent_12,144.0,191.0,25621.0
225,,,225.0,25477.0,generation_agent_3,1016.0,191.0,household_agent_12,195.0,191.0,25672.0
226,,,226.0,25477.0,household_agent_0,1000.0,191.0,generation_agent_0,248.0,191.0,25725.0
227,,,227.0,25477.0,household_agent_1,1001.0,191.0,generation_agent_0,241.0,191.0,25718.0
228,,,228.0,25477.0,household_agent_2,1002.0,191.0,generation_agent_0,206.0,191.0,25683.0
229,,,229.0,25477.0,household_agent_3,1003.0,191.0,generation_agent_0,291.0,191.0,25768.0
230,,,230.0,25477.0,household_agent_4,1004.0,191.0,generation_agent_0,276.0,191.0,25753.0
231,,,231.0,25477.0,household_agent_5,1005.0,191.0,generation_agent_0,275.0,191.0,25752.0
232,,,232.0,25477.0,household_agent_6,1006.0,191.0,generation_agent_0,326.0,191.0,25803.0
233,,,233.0,25477.0,household_agent_7,1007.0,191.0,generation_agent_0,132.0,191.0,25609.0
234,,,234.0,25477.0,household_agent_8,1008.0,191.0,generation_agent_0,261.0,191.0,25738.0
235,,,235.0,25477.0,household_agent_9,1009.0,191.0,generation_agent_0,178.0,191.0,25655.0
236,,,236.0,25477.0,household_agent_10,1010.0,191.0,generation_agent_0,313.0,191.0,25790.0
237,,,237.0,25477.0,household_agent_11,1011.0,191.0,generation_agent_0,127.0,191.0,25604.0
238,,,238.0,25477.0,household_agent_12,1012.0,191.0,generation_agent_0,179.0,191.0,25656.0
239,,,239.0,25477.0,generation_agent_1,1014.0,191.0,generation_agent_0,336.0,191.0,25813.0
240,,,240.0,25477.0,generation_agent_2,1015.0,191.0,generation_agent_0,350.0,191.0,25827.0
241,,,241.0,25477.0,generation_agent_3,1016.0,191.0,generation_agent_0,175.0,191.0,25652.0
242,,,242.0,25477.0,household_agent_0,1000.0,191.0,generation_agent_1,328.0,191.0,25805.0
243,,,243.0,25477.0,household_agent_1,1001.0,191.0,generation_agent_1,345.0,191.0,25822.0
244,,,244.0,25477.0,household_agent_2,1002.0,191.0,generation_agent_1,247.0,191.0,25724.0
245,,,245.0,25477.0,household_agent_3,1003.0,191.0,generation_agent_1,239.0,191.0,25716.0
246,,,246.0,25477.0,household_agent_4,1004.0,191.0,generation_agent_1,289.0,191.0,25766.0
247,,,247.0,25477.0,household_agent_5,1005.0,191.0,generation_agent_1,325.0,191.0,25802.0
248,,,248.0,25477.0,household_agent_6,1006.0,191.0,generation_agent_1,346.0,191.0,25823.0
249,,,249.0,25477.0,household_agent_7,1007.0,191.0,generation_agent_1,142.0,191.0,25619.0
250,,,250.0,25477.0,household_agent_8,1008.0,191.0,generation_agent_1,280.0,191.0,25757.0
251,,,251.0,25477.0,household_agent_9,1009.0,191.0,generation_agent_1,228.0,191.0,25705.0
252,,,252.0,25477.0,household_agent_10,1010.0,191.0,generation_agent_1,289.0,191.0,25766.0
253,,,253.0,25477.0,household_agent_11,1011.0,191.0,generation_agent_1,146.0,191.0,25623.0
254,,,254.0,25477.0,household_agent_12,1012.0,191.0,generation_agent_1,214.0,191.0,25691.0
255,,,255.0,25477.0,generation_agent_0,1013.0,191.0,generation_agent_1,171.0,191.0,25648.0
256,,,256.0,25477.0,generation_agent_2,1015.0,191.0,generation_agent_1,122.0,191.0,25599.0
257,,,257.0,25477.0,generation_agent_3,1016.0,191.0,generation_agent_1,201.0,191.0,25678.0
258,,,258.0,25477.0,household_agent_0,1000.0,191.0,generation_agent_2,273.0,191.0,25750.0
259,,,259.0,25477.0,household_agent_1,1001.0,191.0,generation_agent_2,321.0,191.0,25798.0
260,,,260.0,25477.0,household_agent_2,1002.0,191.0,generation_agent_2,270.0,191.0,25747.0
261,,,261.0,25477.0,household_agent_3,1003.0,191.0,generation_agent_2,288.0,191.0,25765.0
262,,,262.0,25477.0,household_agent_4,1004.0,191.0,generation_agent_2,318.0,191.0,25795.0
263,,,263.0,25477.0,household_agent_5,1005.0,191.0,generation_agent_2,341.0,191.0,25818.0
264,,,264.0,25477.0,household_agent_6,1006.0,191.0,generation_agent_2,307.0,191.0,25784.0
265,,,265.0,25477.0,household_agent_7,1007.0,191.0,generation_agent_2,134.0,191.0,25611.0
266,,,266.0,25477.0,household_agent_8,1008.0,191.0,generation_agent_2,335.0,191.0,25812.0
267,,,267.0,25477.0,household_agent_9,1009.0,191.0,generation_agent_2,207.0,191.0,25684.0
268,,,268.0,25477.0,household_agent_10,1010.0,191.0,generation_agent_2,244.0,191.0,25721.0
269,,,269.0,25477.0,household_agent_11,1011.0,191.0,generation_agent_2,236.0,191.0,25713.0
270,,,270.0,25477.0,household_agent_12,1012.0,191.0,generation_agent_2,158.0,191.0,25635.0
271,,,271.0,25477.0,generation_agent_0,1013.0,191.0,generation_agent_2,250.0,191.0,25727.0
