,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,22.0,12986.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,13087.0
23,,,23.0,12986.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,13126.0
24,,,24.0,12986.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,13146.0
25,,,25.0,12986.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,13137.0
26,,,26.0,12986.0,household_agent_9,1009.0,41.0,household_agent_0,146.0,41.0,13132.0
27,,,27.0,12986.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,13163.0
28,,,28.0,12986.0,household_agent_11,1011.0,41.0,household_agent_0,175.0,41.0,13161.0
29,,,29.0,12986.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,13208.0
30,,,30.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,13220.0
31,,,31.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,13233.0
32,,,32.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,13244.0
33,,,33.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_0,266.0,41.0,13252.0
34,,,34.0,12986.0,household_agent_0,1000.0,41.0,household_agent_1,125.0,41.0,13111.0
35,,,35.0,12986.0,household_agent_2,1002.0,41.0,household_agent_1,80.0,41.0,13066.0
36,,,36.0,12986.0,household_agent_3,1003.0,41.0,household_agent_1,83.0,41.0,13069.0
37,,,37.0,12986.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,13091.0
38,,,38.0,12986.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,13079.0
39,,,39.0,12986.0,household_agent_6,1006.0,41.0,household_agent_1,135.0,41.0,13121.0
40,,,40.0,12986.0,household_agent_7,1007.0,41.0,household_agent_1,164.0,41.0,13150.0
41,,,41.0,12986.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,13144.0
42,,,42.0,12986.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,13163.0
43,,,43.0,12986.0,household_agent_10,1010.0,41.0,household_agent_1,188.0,41.0,13174.0
44,,,44.0,12986.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,13185.0
45,,,45.0,12986.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,13194.0
46,,,46.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,13230.0
47,,,47.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,13240.0
48,,,48.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,13251.0
49,,,49.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,13256.0
50,,,50.0,12986.0,household_agent_0,1000.0,41.0,household_agent_2,101.0,41.0,13087.0
51,,,51.0,12986.0,household_agent_1,1001.0,41.0,household_agent_2,87.0,41.0,13073.0
52,,,52.0,12986.0,household_agent_3,1003.0,41.0,household_agent_2,88.0,41.0,13074.0
53,,,53.0,12986.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,13083.0
54,,,54.0,12986.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,13104.0
55,,,55.0,12986.0,household_agent_6,1006.0,41.0,household_agent_2,127.0,41.0,13113.0
56,,,56.0,12986.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,13121.0
57,,,57.0,12986.0,household_agent_8,1008.0,41.0,household_agent_2,139.0,41.0,13125.0
58,,,58.0,12986.0,household_agent_9,1009.0,41.0,household_agent_2,207.0,41.0,13193.0
59,,,59.0,12986.0,household_agent_10,1010.0,41.0,household_agent_2,211.0,41.0,13197.0
60,,,60.0,12986.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,13202.0
61,,,61.0,12986.0,household_agent_12,1012.0,41.0,household_agent_2,223.0,41.0,13209.0
62,,,62.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_2,233.0,41.0,13219.0
63,,,63.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_2,245.0,41.0,13231.0
64,,,64.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_2,257.0,41.0,13243.0
65,,,65.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_2,291.0,41.0,13277.0
66,,,66.0,12986.0,household_agent_0,1000.0,41.0,household_agent_3,112.0,41.0,13098.0
67,,,67.0,12986.0,household_agent_1,1001.0,41.0,household_agent_3,113.0,41.0,13099.0
68,,,68.0,12986.0,household_agent_2,1002.0,41.0,household_agent_3,79.0,41.0,13065.0
69,,,69.0,12986.0,household_agent_4,1004.0,41.0,household_agent_3,90.0,41.0,13076.0
70,,,70.0,12986.0,household_agent_5,1005.0,41.0,household_agent_3,130.0,41.0,13116.0
71,,,71.0,12986.0,household_agent_6,1006.0,41.0,household_agent_3,143.0,41.0,13129.0
72,,,72.0,12986.0,household_agent_7,1007.0,41.0,household_agent_3,151.0,41.0,13137.0
73,,,73.0,12986.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,13141.0
74,,,74.0,12986.0,household_agent_9,1009.0,41.0,household_agent_3,174.0,41.0,13160.0
75,,,75.0,12986.0,household_agent_10,1010.0,41.0,household_agent_3,185.0,41.0,13171.0
76,,,76.0,12986.0,household_agent_11,1011.0,41.0,household_agent_3,224.0,41.0,13210.0
77,,,77.0,12986.0,household_agent_12,1012.0,41.0,household_agent_3,234.0,41.0,13220.0
78,,,78.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,13231.0
79,,,79.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_3,255.0,41.0,13241.0
80,,,80.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_3,266.0,41.0,13252.0
81,,,81.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_3,278.0,41.0,13264.0
82,,,82.0,12986.0,household_agent_0,1000.0,41.0,household_agent_4,123.0,41.0,13109.0
83,,,83.0,12986.0,household_agent_1,1001.0,41.0,household_agent_4,71.0,41.0,13057.0
84,,,84.0,12986.0,household_agent_2,1002.0,41.0,household_agent_4,97.0,41.0,13083.0
85,,,85.0,12986.0,household_agent_3,1003.0,41.0,household_agent_4,79.0,41.0,13065.0
86,,,86.0,12986.0,household_agent_5,1005.0,41.0,household_agent_4,127.0,41.0,13113.0
87,,,87.0,12986.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,13079.0
88,,,88.0,12986.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,13128.0
89,,,89.0,12986.0,household_agent_8,1008.0,41.0,household_agent_4,160.0,41.0,13146.0
90,,,90.0,12986.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,13154.0
91,,,91.0,12986.0,household_agent_10,1010.0,41.0,household_agent_4,175.0,41.0,13161.0
92,,,92.0,12986.0,household_agent_11,1011.0,41.0,household_agent_4,238.0,41.0,13224.0
93,,,93.0,12986.0,household_agent_12,1012.0,41.0,household_agent_4,249.0,41.0,13235.0
94,,,94.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_4,255.0,41.0,13241.0
95,,,95.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_4,266.0,41.0,13252.0
96,,,96.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_4,272.0,41.0,13258.0
97,,,97.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_4,283.0,41.0,13269.0
98,,,98.0,12986.0,household_agent_0,1000.0,41.0,household_agent_5,136.0,41.0,13122.0
99,,,99.0,12986.0,household_agent_1,1001.0,41.0,household_agent_5,64.0,41.0,13050.0
100,,,100.0,12986.0,household_agent_2,1002.0,41.0,household_agent_5,70.0,41.0,13056.0
101,,,101.0,12986.0,household_agent_3,1003.0,41.0,household_agent_5,112.0,41.0,13098.0
102,,,102.0,12986.0,household_agent_4,1004.0,41.0,household_agent_5,139.0,41.0,13125.0
103,,,103.0,12986.0,household_agent_6,1006.0,41.0,household_agent_5,149.0,41.0,13135.0
104,,,104.0,12986.0,household_agent_7,1007.0,41.0,household_agent_5,113.0,41.0,13099.0
105,,,105.0,12986.0,household_agent_8,1008.0,41.0,household_agent_5,95.0,41.0,13081.0
106,,,106.0,12986.0,household_agent_9,1009.0,41.0,household_agent_5,172.0,41.0,13158.0
107,,,107.0,12986.0,household_agent_10,1010.0,41.0,household_agent_5,180.0,41.0,13166.0
108,,,108.0,12986.0,household_agent_11,1011.0,41.0,household_agent_5,242.0,41.0,13228.0
109,,,109.0,12986.0,household_agent_12,1012.0,41.0,household_agent_5,270.0,41.0,13256.0
110,,,110.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_5,280.0,41.0,13266.0
111,,,111.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_5,291.0,41.0,13277.0
112,,,112.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_5,302.0,41.0,13288.0
113,,,113.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_5,313.0,41.0,13299.0
114,,,114.0,12986.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,13091.0
115,,,115.0,12986.0,household_agent_1,1001.0,41.0,household_agent_6,129.0,41.0,13115.0
116,,,116.0,12986.0,household_agent_2,1002.0,41.0,household_agent_6,118.0,41.0,13104.0
117,,,117.0,12986.0,household_agent_3,1003.0,41.0,household_agent_6,121.0,41.0,13107.0
118,,,118.0,12986.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,13090.0
119,,,119.0,12986.0,household_agent_5,1005.0,41.0,household_agent_6,135.0,41.0,13121.0
120,,,120.0,12986.0,household_agent_7,1007.0,41.0,household_agent_6,139.0,41.0,13125.0
121,,,121.0,12986.0,household_agent_8,1008.0,41.0,household_agent_6,142.0,41.0,13128.0
122,,,122.0,12986.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,13162.0
123,,,123.0,12986.0,household_agent_10,1010.0,41.0,household_agent_6,182.0,41.0,13168.0
124,,,124.0,12986.0,household_agent_11,1011.0,41.0,household_agent_6,257.0,41.0,13243.0
125,,,125.0,12986.0,household_agent_12,1012.0,41.0,household_agent_6,275.0,41.0,13261.0
126,,,126.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_6,298.0,41.0,13284.0
127,,,127.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_6,304.0,41.0,13290.0
128,,,128.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_6,315.0,41.0,13301.0
129,,,129.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_6,326.0,41.0,13312.0
130,,,130.0,12986.0,household_agent_0,1000.0,41.0,household_agent_7,140.0,41.0,13126.0
131,,,131.0,12986.0,household_agent_1,1001.0,41.0,household_agent_7,144.0,41.0,13130.0
132,,,132.0,12986.0,household_agent_2,1002.0,41.0,household_agent_7,78.0,41.0,13064.0
133,,,133.0,12986.0,household_agent_3,1003.0,41.0,household_agent_7,106.0,41.0,13092.0
134,,,134.0,12986.0,household_agent_4,1004.0,41.0,household_agent_7,93.0,41.0,13079.0
135,,,135.0,12986.0,household_agent_5,1005.0,41.0,household_agent_7,141.0,41.0,13127.0
136,,,136.0,12986.0,household_agent_6,1006.0,41.0,household_agent_7,147.0,41.0,13133.0
137,,,137.0,12986.0,household_agent_8,1008.0,41.0,household_agent_7,111.0,41.0,13097.0
138,,,138.0,12986.0,household_agent_9,1009.0,41.0,household_agent_7,163.0,41.0,13149.0
139,,,139.0,12986.0,household_agent_10,1010.0,41.0,household_agent_7,179.0,41.0,13165.0
140,,,140.0,12986.0,household_agent_11,1011.0,41.0,household_agent_7,181.0,41.0,13167.0
141,,,141.0,12986.0,household_agent_12,1012.0,41.0,household_agent_7,189.0,41.0,13175.0
142,,,142.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_7,305.0,41.0,13291.0
143,,,143.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_7,316.0,41.0,13302.0
144,,,144.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_7,327.0,41.0,13313.0
145,,,145.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_7,338.0,41.0,13324.0
146,,,146.0,12986.0,household_agent_0,1000.0,41.0,household_agent_8,121.0,41.0,13107.0
147,,,147.0,12986.0,household_agent_1,1001.0,41.0,household_agent_8,149.0,41.0,13135.0
148,,,148.0,12986.0,household_agent_2,1002.0,41.0,household_agent_8,163.0,41.0,13149.0
149,,,149.0,12986.0,household_agent_3,1003.0,41.0,household_agent_8,116.0,41.0,13102.0
150,,,150.0,12986.0,household_agent_4,1004.0,41.0,household_agent_8,117.0,41.0,13103.0
151,,,151.0,12986.0,household_agent_5,1005.0,41.0,household_agent_8,125.0,41.0,13111.0
152,,,152.0,12986.0,household_agent_6,1006.0,41.0,household_agent_8,142.0,41.0,13128.0
153,,,153.0,12986.0,household_agent_7,1007.0,41.0,household_agent_8,82.0,41.0,13068.0
154,,,154.0,12986.0,household_agent_9,1009.0,41.0,household_agent_8,94.0,41.0,13080.0
155,,,155.0,12986.0,household_agent_10,1010.0,41.0,household_agent_8,183.0,41.0,13169.0
156,,,156.0,12986.0,household_agent_11,1011.0,41.0,household_agent_8,193.0,41.0,13179.0
157,,,157.0,12986.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,13192.0
158,,,158.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_8,215.0,41.0,13201.0
159,,,159.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_8,224.0,41.0,13210.0
160,,,160.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_8,326.0,41.0,13312.0
161,,,161.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_8,337.0,41.0,13323.0
162,,,162.0,12986.0,household_agent_0,1000.0,41.0,household_agent_9,135.0,41.0,13121.0
163,,,163.0,12986.0,household_agent_1,1001.0,41.0,household_agent_9,169.0,41.0,13155.0
164,,,164.0,12986.0,household_agent_2,1002.0,41.0,household_agent_9,175.0,41.0,13161.0
165,,,165.0,12986.0,household_agent_3,1003.0,41.0,household_agent_9,123.0,41.0,13109.0
166,,,166.0,12986.0,household_agent_4,1004.0,41.0,household_agent_9,196.0,41.0,13182.0
167,,,167.0,12986.0,household_agent_5,1005.0,41.0,household_agent_9,152.0,41.0,13138.0
168,,,168.0,12986.0,household_agent_6,1006.0,41.0,household_agent_9,96.0,41.0,13082.0
169,,,169.0,12986.0,household_agent_7,1007.0,41.0,household_agent_9,165.0,41.0,13151.0
170,,,170.0,12986.0,household_agent_8,1008.0,41.0,household_agent_9,131.0,41.0,13117.0
171,,,171.0,12986.0,household_agent_10,1010.0,41.0,household_agent_9,212.0,41.0,13198.0
172,,,172.0,12986.0,household_agent_11,1011.0,41.0,household_agent_9,220.0,41.0,13206.0
173,,,173.0,12986.0,household_agent_12,1012.0,41.0,household_agent_9,228.0,41.0,13214.0
174,,,174.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_9,240.0,41.0,13226.0
175,,,175.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_9,249.0,41.0,13235.0
176,,,176.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_9,261.0,41.0,13247.0
177,,,177.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_9,272.0,41.0,13258.0
178,,,178.0,12986.0,household_agent_0,1000.0,41.0,household_agent_10,132.0,41.0,13118.0
179,,,179.0,12986.0,household_agent_1,1001.0,41.0,household_agent_10,166.0,41.0,13152.0
180,,,180.0,12986.0,household_agent_2,1002.0,41.0,household_agent_10,193.0,41.0,13179.0
181,,,181.0,12986.0,household_agent_3,1003.0,41.0,household_agent_10,150.0,41.0,13136.0
182,,,182.0,12986.0,household_agent_4,1004.0,41.0,household_agent_10,202.0,41.0,13188.0
183,,,183.0,12986.0,household_agent_5,1005.0,41.0,household_agent_10,145.0,41.0,13131.0
184,,,184.0,12986.0,household_agent_6,1006.0,41.0,household_agent_10,209.0,41.0,13195.0
185,,,185.0,12986.0,household_agent_7,1007.0,41.0,household_agent_10,134.0,41.0,13120.0
186,,,186.0,12986.0,household_agent_8,1008.0,41.0,household_agent_10,219.0,41.0,13205.0
187,,,187.0,12986.0,household_agent_9,1009.0,41.0,household_agent_10,220.0,41.0,13206.0
188,,,188.0,12986.0,household_agent_11,1011.0,41.0,household_agent_10,138.0,41.0,13124.0
189,,,189.0,12986.0,household_agent_12,1012.0,41.0,household_agent_10,152.0,41.0,13138.0
190,,,190.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_10,229.0,41.0,13215.0
191,,,191.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_10,248.0,41.0,13234.0
192,,,192.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_10,246.0,41.0,13232.0
193,,,193.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,13244.0
194,,,194.0,12986.0,household_agent_0,1000.0,41.0,household_agent_11,184.0,41.0,13170.0
195,,,195.0,12986.0,household_agent_1,1001.0,41.0,household_agent_11,178.0,41.0,13164.0
196,,,196.0,12986.0,household_agent_2,1002.0,41.0,household_agent_11,196.0,41.0,13182.0
197,,,197.0,12986.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,13192.0
198,,,198.0,12986.0,household_agent_4,1004.0,41.0,household_agent_11,218.0,41.0,13204.0
199,,,199.0,12986.0,household_agent_5,1005.0,41.0,household_agent_11,236.0,41.0,13222.0
200,,,200.0,12986.0,household_agent_6,1006.0,41.0,household_agent_11,244.0,41.0,13230.0
201,,,201.0,12986.0,household_agent_7,1007.0,41.0,household_agent_11,250.0,41.0,13236.0
202,,,202.0,12986.0,household_agent_8,1008.0,41.0,household_agent_11,277.0,41.0,13263.0
203,,,203.0,12986.0,household_agent_9,1009.0,41.0,household_agent_11,283.0,41.0,13269.0
204,,,204.0,12986.0,household_agent_10,1010.0,41.0,household_agent_11,164.0,41.0,13150.0
205,,,205.0,12986.0,household_agent_12,1012.0,41.0,household_agent_11,140.0,41.0,13126.0
206,,,206.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_11,283.0,41.0,13269.0
207,,,207.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_11,294.0,41.0,13280.0
208,,,208.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_11,305.0,41.0,13291.0
209,,,209.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_11,316.0,41.0,13302.0
210,,,210.0,12986.0,household_agent_0,1000.0,41.0,household_agent_12,205.0,41.0,13191.0
211,,,211.0,12986.0,household_agent_1,1001.0,41.0,household_agent_12,226.0,41.0,13212.0
212,,,212.0,12986.0,household_agent_2,1002.0,41.0,household_agent_12,182.0,41.0,13168.0
213,,,213.0,12986.0,household_agent_3,1003.0,41.0,household_agent_12,215.0,41.0,13201.0
214,,,214.0,12986.0,household_agent_4,1004.0,41.0,household_agent_12,247.0,41.0,13233.0
215,,,215.0,12986.0,household_agent_5,1005.0,41.0,household_agent_12,256.0,41.0,13242.0
216,,,216.0,12986.0,household_agent_6,1006.0,41.0,household_agent_12,259.0,41.0,13245.0
217,,,217.0,12986.0,household_agent_7,1007.0,41.0,household_agent_12,270.0,41.0,13256.0
218,,,218.0,12986.0,household_agent_8,1008.0,41.0,household_agent_12,286.0,41.0,13272.0
219,,,219.0,12986.0,household_agent_9,1009.0,41.0,household_agent_12,126.0,41.0,13112.0
220,,,220.0,12986.0,household_agent_10,1010.0,41.0,household_agent_12,159.0,41.0,13145.0
221,,,221.0,12986.0,household_agent_11,1011.0,41.0,household_agent_12,130.0,41.0,13116.0
222,,,222.0,12986.0,generation_agent_0,1013.0,41.0,household_agent_12,136.0,41.0,13122.0
223,,,223.0,12986.0,generation_agent_1,1014.0,41.0,household_agent_12,162.0,41.0,13148.0
224,,,224.0,12986.0,generation_agent_2,1015.0,41.0,household_agent_12,199.0,41.0,13185.0
225,,,225.0,12986.0,generation_agent_3,1016.0,41.0,household_agent_12,194.0,41.0,13180.0
226,,,226.0,12986.0,household_agent_0,1000.0,41.0,generation_agent_0,209.0,41.0,13195.0
227,,,227.0,12986.0,household_agent_1,1001.0,41.0,generation_agent_0,229.0,41.0,13215.0
228,,,228.0,12986.0,household_agent_2,1002.0,41.0,generation_agent_0,186.0,41.0,13172.0
229,,,229.0,12986.0,household_agent_3,1003.0,41.0,generation_agent_0,218.0,41.0,13204.0
230,,,230.0,12986.0,household_agent_4,1004.0,41.0,generation_agent_0,246.0,41.0,13232.0
231,,,231.0,12986.0,household_agent_5,1005.0,41.0,generation_agent_0,273.0,41.0,13259.0
232,,,232.0,12986.0,household_agent_6,1006.0,41.0,generation_agent_0,284.0,41.0,13270.0
233,,,233.0,12986.0,household_agent_7,1007.0,41.0,generation_agent_0,300.0,41.0,13286.0
234,,,234.0,12986.0,household_agent_8,1008.0,41.0,generation_agent_0,306.0,41.0,13292.0
235,,,235.0,12986.0,household_agent_9,1009.0,41.0,generation_agent_0,137.0,41.0,13123.0
236,,,236.0,12986.0,household_agent_10,1010.0,41.0,generation_agent_0,146.0,41.0,13132.0
237,,,237.0,12986.0,household_agent_11,1011.0,41.0,generation_agent_0,156.0,41.0,13142.0
238,,,238.0,12986.0,household_agent_12,1012.0,41.0,generation_agent_0,171.0,41.0,13157.0
239,,,239.0,12986.0,generation_agent_1,1014.0,41.0,generation_agent_0,173.0,41.0,13159.0
240,,,240.0,12986.0,generation_agent_2,1015.0,41.0,generation_agent_0,328.0,41.0,13314.0
241,,,241.0,12986.0,generation_agent_3,1016.0,41.0,generation_agent_0,339.0,41.0,13325.0
242,,,242.0,12986.0,household_agent_0,1000.0,41.0,generation_agent_1,217.0,41.0,13203.0
243,,,243.0,12986.0,household_agent_1,1001.0,41.0,generation_agent_1,245.0,41.0,13231.0
244,,,244.0,12986.0,household_agent_2,1002.0,41.0,generation_agent_1,207.0,41.0,13193.0
245,,,245.0,12986.0,household_agent_3,1003.0,41.0,generation_agent_1,240.0,41.0,13226.0
246,,,246.0,12986.0,household_agent_4,1004.0,41.0,generation_agent_1,254.0,41.0,13240.0
247,,,247.0,12986.0,household_agent_5,1005.0,41.0,generation_agent_1,270.0,41.0,13256.0
248,,,248.0,12986.0,household_agent_6,1006.0,41.0,generation_agent_1,286.0,41.0,13272.0
249,,,249.0,12986.0,household_agent_7,1007.0,41.0,generation_agent_1,292.0,41.0,13278.0
250,,,250.0,12986.0,household_agent_8,1008.0,41.0,generation_agent_1,133.0,41.0,13119.0
251,,,251.0,12986.0,household_agent_9,1009.0,41.0,generation_agent_1,122.0,41.0,13108.0
252,,,252.0,12986.0,household_agent_10,1010.0,41.0,generation_agent_1,303.0,41.0,13289.0
253,,,253.0,12986.0,household_agent_11,1011.0,41.0,generation_agent_1,148.0,41.0,13134.0
254,,,254.0,12986.0,household_agent_12,1012.0,41.0,generation_agent_1,124.0,41.0,13110.0
255,,,255.0,12986.0,generation_agent_0,1013.0,41.0,generation_agent_1,148.0,41.0,13134.0
256,,,256.0,12986.0,generation_agent_2,1015.0,41.0,generation_agent_1,178.0,41.0,13164.0
257,,,257.0,12986.0,generation_agent_3,1016.0,41.0,generation_agent_1,168.0,41.0,13154.0
258,,,258.0,12986.0,household_agent_0,1000.0,41.0,generation_agent_2,220.0,41.0,13206.0
259,,,259.0,12986.0,household_agent_1,1001.0,41.0,generation_agent_2,242.0,41.0,13228.0
260,,,260.0,12986.0,household_agent_2,1002.0,41.0,generation_agent_2,205.0,41.0,13191.0
261,,,261.0,12986.0,household_agent_3,1003.0,41.0,generation_agent_2,242.0,41.0,13228.0
262,,,262.0,12986.0,household_agent_4,1004.0,41.0,generation_agent_2,253.0,41.0,13239.0
263,,,263.0,12986.0,household_agent_5,1005.0,41.0,generation_agent_2,263.0,41.0,13249.0
264,,,264.0,12986.0,household_agent_6,1006.0,41.0,generation_agent_2,290.0,41.0,13276.0
265,,,265.0,12986.0,household_agent_7,1007.0,41.0,generation_agent_2,301.0,41.0,13287.0
266,,,266.0,12986.0,household_agent_8,1008.0,41.0,generation_agent_2,312.0,41.0,13298.0
267,,,267.0,12986.0,household_agent_9,1009.0,41.0,generation_agent_2,323.0,41.0,13309.0
268,,,268.0,12986.0,household_agent_10,1010.0,41.0,generation_agent_2,334.0,41.0,13320.0
269,,,269.0,12986.0,household_agent_11,1011.0,41.0,generation_agent_2,153.0,41.0,13139.0
270,,,270.0,12986.0,household_agent_12,1012.0,41.0,generation_agent_2,126.0,41.0,13112.0
271,,,271.0,12986.0,generation_agent_0,1013.0,41.0,generation_agent_2,127.0,41.0,13113.0
