,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,138.0,352.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,496.0
15,,,138.0,352.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,542.0
16,,,170.0,376.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,535.0
17,,,170.0,376.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,637.0
18,,,202.0,461.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,640.0
19,,,202.0,461.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,374.0,719.0
20,,,234.0,540.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,682.0
21,,,234.0,540.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,455.0,762.0
22,,,266.0,609.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,747.0
23,,,266.0,609.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,825.0
24,,,298.0,640.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,838.0
25,,,298.0,640.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,374.0,889.0
26,,,330.0,721.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,847.0
27,,,330.0,721.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,892.0
28,,,362.0,728.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,897.0
29,,,362.0,728.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,984.0
30,,,394.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,985.0
31,,,394.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,293.0,1058.0
32,,,426.0,828.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,925.0
33,,,426.0,828.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,987.0
34,,,458.0,927.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,1018.0
35,,,458.0,927.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,455.0,1075.0
36,,,490.0,996.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1136.0
37,,,490.0,996.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,455.0,1177.0
38,,,522.0,1028.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,1137.0
39,,,522.0,1028.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,1213.0
40,,,554.0,1071.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1230.0
41,,,554.0,1071.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,374.0,1314.0
42,,,586.0,1121.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,1246.0
43,,,586.0,1121.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,1315.0
44,,,618.0,1221.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,1391.0
45,,,618.0,1221.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,1484.0
46,,,650.0,1251.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,1486.0
47,,,650.0,1251.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,1544.0
48,,,682.0,1287.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,536.0,1569.0
49,,,682.0,1287.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,293.0,1623.0
50,,,714.0,1362.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,1491.0
51,,,714.0,1362.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,455.0,1590.0
52,,,746.0,1452.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1630.0
53,,,746.0,1452.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,1690.0
54,,,778.0,1495.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1715.0
55,,,778.0,1495.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,536.0,1795.0
56,,,810.0,1506.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,1814.0
57,,,810.0,1506.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,536.0,1830.0
58,,,842.0,1531.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,536.0,1832.0
59,,,842.0,1531.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,536.0,1877.0
60,,,874.0,1536.0,household_agent_1,1001.0,991.0,household_agent_0,351.0,536.0,1887.0
61,,,874.0,1536.0,household_agent_1,1001.0,991.0,household_agent_0,401.0,131.0,1937.0
62,,,906.0,1610.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,1720.0
63,,,906.0,1610.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,455.0,1840.0
64,,,938.0,1704.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1845.0
65,,,938.0,1704.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,1909.0
66,,,970.0,1757.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1951.0
67,,,970.0,1757.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,1991.0
68,,,1002.0,1844.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,2001.0
69,,,1002.0,1844.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,2065.0
70,,,1034.0,1886.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2068.0
71,,,1034.0,1886.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,293.0,2111.0
72,,,1066.0,1942.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,2009.0
73,,,1066.0,1942.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,2073.0
74,,,1098.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2094.0
75,,,1098.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,2131.0
76,,,1130.0,2093.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,2191.0
77,,,1130.0,2093.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,455.0,2232.0
78,,,1162.0,2193.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,2251.0
79,,,1162.0,2193.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,455.0,2305.0
80,,,1194.0,2228.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2342.0
81,,,1194.0,2228.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,2393.0
82,,,1226.0,2267.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,2402.0
83,,,1226.0,2267.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,2497.0
84,,,1258.0,2329.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,2431.0
85,,,1258.0,2329.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,2525.0
86,,,1290.0,2356.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,2524.0
87,,,1290.0,2356.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,455.0,2578.0
88,,,1322.0,2391.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2538.0
89,,,1322.0,2391.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,2641.0
90,,,1354.0,2404.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,2649.0
91,,,1354.0,2404.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,536.0,2717.0
92,,,1386.0,2464.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,2726.0
93,,,1386.0,2464.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,293.0,2793.0
94,,,1418.0,2553.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2777.0
95,,,1418.0,2553.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,2843.0
96,,,1450.0,2649.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,2847.0
97,,,1450.0,2649.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,374.0,2886.0
98,,,1482.0,2739.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,2879.0
99,,,1482.0,2739.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,2975.0
100,,,1514.0,2778.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,2988.0
101,,,1514.0,2778.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,374.0,3045.0
102,,,1546.0,2855.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,3005.0
103,,,1546.0,2855.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,3062.0
104,,,1578.0,2896.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,3065.0
105,,,1578.0,2896.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,3160.0
106,,,1610.0,2925.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,3182.0
107,,,1610.0,2925.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,293.0,3219.0
108,,,1642.0,3010.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,3188.0
109,,,1642.0,3010.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,3245.0
110,,,1674.0,3051.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,3251.0
111,,,1674.0,3051.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,374.0,3298.0
112,,,1706.0,3106.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3259.0
113,,,1706.0,3106.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,3306.0
114,,,1738.0,3156.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,3329.0
115,,,1738.0,3156.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,374.0,3385.0
116,,,1770.0,3245.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,3350.0
117,,,1770.0,3245.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,3403.0
118,,,1802.0,3296.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3449.0
119,,,1802.0,3296.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,3497.0
120,,,1834.0,3363.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,3504.0
121,,,1834.0,3363.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,374.0,3567.0
122,,,1866.0,3433.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,3511.0
123,,,1866.0,3433.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,3571.0
124,,,1898.0,3473.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3632.0
125,,,1898.0,3473.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,455.0,3709.0
126,,,1930.0,3514.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,3701.0
127,,,1930.0,3514.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,455.0,3754.0
128,,,1962.0,3582.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,3721.0
129,,,1962.0,3582.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,455.0,3765.0
130,,,1994.0,3611.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,3763.0
131,,,1994.0,3611.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,455.0,3828.0
132,,,2026.0,3655.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,3798.0
133,,,2026.0,3655.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,455.0,3863.0
134,,,2058.0,3695.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3846.0
135,,,2058.0,3695.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,3966.0
136,,,2090.0,3715.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,3967.0
137,,,2090.0,3715.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,4038.0
138,,,2122.0,3759.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,4040.0
139,,,2122.0,3759.0,household_agent_1,1001.0,991.0,household_agent_0,364.0,293.0,4123.0
140,,,2154.0,3853.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,3978.0
141,,,2154.0,3853.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,4043.0
142,,,2186.0,3919.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,4076.0
143,,,2186.0,3919.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,4161.0
144,,,2218.0,3951.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,4173.0
145,,,2218.0,3951.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,374.0,4230.0
146,,,2250.0,4048.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,4196.0
147,,,2250.0,4048.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,4276.0
148,,,2282.0,4082.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,4277.0
149,,,2282.0,4082.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,374.0,4360.0
150,,,2314.0,4162.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,4361.0
151,,,2314.0,4162.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,455.0,4463.0
152,,,2346.0,4250.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,4457.0
153,,,2346.0,4250.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,455.0,4545.0
154,,,2378.0,4279.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,4489.0
155,,,2378.0,4279.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,4565.0
156,,,2410.0,4337.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,4592.0
157,,,2410.0,4337.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,374.0,4646.0
158,,,2442.0,4423.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,4633.0
159,,,2442.0,4423.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,536.0,4706.0
160,,,2474.0,4433.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,536.0,4712.0
161,,,2474.0,4433.0,household_agent_1,1001.0,991.0,household_agent_0,472.0,536.0,4905.0
162,,,2506.0,4445.0,household_agent_1,1001.0,991.0,household_agent_0,470.0,536.0,4915.0
163,,,2506.0,4445.0,household_agent_1,1001.0,991.0,household_agent_0,492.0,536.0,4937.0
164,,,2538.0,4460.0,household_agent_1,1001.0,991.0,household_agent_0,481.0,536.0,4941.0
165,,,2538.0,4460.0,household_agent_1,1001.0,991.0,household_agent_0,540.0,536.0,5000.0
166,,,2570.0,4498.0,household_agent_1,1001.0,991.0,household_agent_0,519.0,536.0,5017.0
167,,,2570.0,4498.0,household_agent_1,1001.0,991.0,household_agent_0,528.0,536.0,5026.0
168,,,2602.0,4511.0,household_agent_1,1001.0,991.0,household_agent_0,518.0,536.0,5029.0
169,,,2602.0,4511.0,household_agent_1,1001.0,991.0,household_agent_0,576.0,50.0,5087.0
170,,,2634.0,4593.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,4802.0
171,,,2634.0,4593.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,455.0,4950.0
172,,,2666.0,4629.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,536.0,4949.0
173,,,2666.0,4629.0,household_agent_1,1001.0,991.0,household_agent_0,415.0,455.0,5044.0
174,,,2698.0,4711.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,536.0,5031.0
175,,,2698.0,4711.0,household_agent_1,1001.0,991.0,household_agent_0,384.0,536.0,5095.0
176,,,2730.0,4786.0,household_agent_1,1001.0,991.0,household_agent_0,337.0,536.0,5123.0
177,,,2730.0,4786.0,household_agent_1,1001.0,991.0,household_agent_0,387.0,536.0,5173.0
178,,,2762.0,4795.0,household_agent_1,1001.0,991.0,household_agent_0,404.0,536.0,5199.0
179,,,2762.0,4795.0,household_agent_1,1001.0,991.0,household_agent_0,434.0,536.0,5229.0
180,,,2794.0,4874.0,household_agent_1,1001.0,991.0,household_agent_0,358.0,536.0,5232.0
181,,,2794.0,4874.0,household_agent_1,1001.0,991.0,household_agent_0,414.0,212.0,5288.0
182,,,2826.0,4973.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,5133.0
183,,,2826.0,4973.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,5240.0
184,,,2858.0,5026.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,5248.0
185,,,2858.0,5026.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,5306.0
186,,,2890.0,5056.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,5324.0
187,,,2890.0,5056.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,293.0,5359.0
188,,,2922.0,5153.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,5289.0
189,,,2922.0,5153.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,455.0,5329.0
190,,,6.0,132.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,195.0
191,,,6.0,132.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,455.0,238.0
192,,,7.0,132.0,household_agent_2,1002.0,991.0,household_agent_1,46.0,536.0,178.0
193,,,7.0,132.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,455.0,226.0
194,,,38.0,190.0,household_agent_0,1000.0,991.0,household_agent_1,79.0,536.0,269.0
195,,,38.0,190.0,household_agent_0,1000.0,991.0,household_agent_1,127.0,455.0,317.0
196,,,39.0,190.0,household_agent_2,1002.0,991.0,household_agent_1,59.0,536.0,249.0
197,,,39.0,190.0,household_agent_2,1002.0,991.0,household_agent_1,100.0,455.0,290.0
198,,,70.0,259.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,536.0,364.0
199,,,70.0,259.0,household_agent_0,1000.0,991.0,household_agent_1,197.0,455.0,456.0
200,,,71.0,259.0,household_agent_2,1002.0,991.0,household_agent_1,90.0,536.0,349.0
201,,,71.0,259.0,household_agent_2,1002.0,991.0,household_agent_1,154.0,455.0,413.0
202,,,102.0,331.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,536.0,479.0
203,,,102.0,331.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,536.0,561.0
204,,,103.0,331.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,536.0,451.0
205,,,103.0,331.0,household_agent_2,1002.0,991.0,household_agent_1,184.0,536.0,515.0
206,,,134.0,352.0,household_agent_0,1000.0,991.0,household_agent_1,227.0,536.0,579.0
207,,,134.0,352.0,household_agent_0,1000.0,991.0,household_agent_1,267.0,536.0,619.0
208,,,135.0,352.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,536.0,516.0
209,,,135.0,352.0,household_agent_2,1002.0,991.0,household_agent_1,201.0,536.0,553.0
210,,,166.0,376.0,household_agent_0,1000.0,991.0,household_agent_1,251.0,536.0,627.0
211,,,166.0,376.0,household_agent_0,1000.0,991.0,household_agent_1,316.0,293.0,692.0
212,,,167.0,376.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,563.0
213,,,167.0,376.0,household_agent_2,1002.0,991.0,household_agent_1,218.0,293.0,594.0
214,,,198.0,461.0,household_agent_0,1000.0,991.0,household_agent_1,151.0,536.0,612.0
215,,,198.0,461.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,455.0,691.0
216,,,199.0,461.0,household_agent_2,1002.0,991.0,household_agent_1,87.0,536.0,548.0
217,,,199.0,461.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,579.0
218,,,230.0,540.0,household_agent_0,1000.0,991.0,household_agent_1,200.0,536.0,740.0
219,,,230.0,540.0,household_agent_0,1000.0,991.0,household_agent_1,266.0,536.0,806.0
220,,,231.0,540.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,607.0
221,,,231.0,540.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,455.0,657.0
222,,,262.0,609.0,household_agent_0,1000.0,991.0,household_agent_1,204.0,536.0,813.0
223,,,262.0,609.0,household_agent_0,1000.0,991.0,household_agent_1,264.0,536.0,873.0
224,,,263.0,609.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,536.0,717.0
225,,,263.0,609.0,household_agent_2,1002.0,991.0,household_agent_1,147.0,536.0,756.0
226,,,294.0,640.0,household_agent_0,1000.0,991.0,household_agent_1,263.0,536.0,903.0
227,,,294.0,640.0,household_agent_0,1000.0,991.0,household_agent_1,321.0,293.0,961.0
228,,,295.0,640.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,536.0,757.0
229,,,295.0,640.0,household_agent_2,1002.0,991.0,household_agent_1,168.0,374.0,808.0
230,,,326.0,721.0,household_agent_0,1000.0,991.0,household_agent_1,139.0,536.0,860.0
231,,,326.0,721.0,household_agent_0,1000.0,991.0,household_agent_1,234.0,536.0,955.0
232,,,327.0,721.0,household_agent_2,1002.0,991.0,household_agent_1,122.0,536.0,843.0
233,,,327.0,721.0,household_agent_2,1002.0,991.0,household_agent_1,163.0,536.0,884.0
234,,,358.0,728.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,536.0,958.0
235,,,358.0,728.0,household_agent_0,1000.0,991.0,household_agent_1,269.0,536.0,997.0
236,,,359.0,728.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,886.0
237,,,359.0,728.0,household_agent_2,1002.0,991.0,household_agent_1,191.0,536.0,919.0
238,,,390.0,733.0,household_agent_0,1000.0,991.0,household_agent_1,278.0,536.0,1011.0
239,,,390.0,733.0,household_agent_0,1000.0,991.0,household_agent_1,324.0,293.0,1057.0
240,,,391.0,733.0,household_agent_2,1002.0,991.0,household_agent_1,197.0,536.0,930.0
241,,,391.0,733.0,household_agent_2,1002.0,991.0,household_agent_1,232.0,293.0,965.0
242,,,422.0,828.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,536.0,959.0
243,,,422.0,828.0,household_agent_0,1000.0,991.0,household_agent_1,184.0,455.0,1012.0
244,,,423.0,828.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,903.0
245,,,423.0,828.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,935.0
246,,,454.0,927.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,536.0,1021.0
247,,,454.0,927.0,household_agent_0,1000.0,991.0,household_agent_1,179.0,455.0,1106.0
248,,,455.0,927.0,household_agent_2,1002.0,991.0,household_agent_1,56.0,536.0,983.0
249,,,455.0,927.0,household_agent_2,1002.0,991.0,household_agent_1,90.0,455.0,1017.0
250,,,486.0,996.0,household_agent_0,1000.0,991.0,household_agent_1,126.0,536.0,1122.0
251,,,486.0,996.0,household_agent_0,1000.0,991.0,household_agent_1,194.0,455.0,1190.0
252,,,487.0,996.0,household_agent_2,1002.0,991.0,household_agent_1,104.0,536.0,1100.0
253,,,487.0,996.0,household_agent_2,1002.0,991.0,household_agent_1,174.0,536.0,1170.0
254,,,518.0,1028.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,536.0,1169.0
255,,,518.0,1028.0,household_agent_0,1000.0,991.0,household_agent_1,206.0,455.0,1234.0
256,,,519.0,1028.0,household_agent_2,1002.0,991.0,household_agent_1,150.0,536.0,1178.0
257,,,519.0,1028.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,374.0,1216.0
258,,,550.0,1071.0,household_agent_0,1000.0,991.0,household_agent_1,132.0,536.0,1203.0
259,,,550.0,1071.0,household_agent_0,1000.0,991.0,household_agent_1,225.0,536.0,1296.0
260,,,551.0,1071.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,536.0,1197.0
261,,,551.0,1071.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,1274.0
262,,,582.0,1121.0,household_agent_0,1000.0,991.0,household_agent_1,186.0,536.0,1307.0
263,,,582.0,1121.0,household_agent_0,1000.0,991.0,household_agent_1,248.0,374.0,1369.0
264,,,583.0,1121.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,1279.0
265,,,583.0,1121.0,household_agent_2,1002.0,991.0,household_agent_1,196.0,374.0,1317.0
266,,,614.0,1221.0,household_agent_0,1000.0,991.0,household_agent_1,220.0,536.0,1441.0
267,,,614.0,1221.0,household_agent_0,1000.0,991.0,household_agent_1,274.0,536.0,1495.0
268,,,615.0,1221.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,1284.0
269,,,615.0,1221.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,455.0,1319.0
270,,,646.0,1251.0,household_agent_0,1000.0,991.0,household_agent_1,253.0,536.0,1504.0
271,,,646.0,1251.0,household_agent_0,1000.0,991.0,household_agent_1,324.0,374.0,1575.0
272,,,647.0,1251.0,household_agent_2,1002.0,991.0,household_agent_1,170.0,536.0,1421.0
273,,,647.0,1251.0,household_agent_2,1002.0,991.0,household_agent_1,212.0,455.0,1463.0
274,,,678.0,1287.0,household_agent_0,1000.0,991.0,household_agent_1,206.0,536.0,1493.0
275,,,678.0,1287.0,household_agent_0,1000.0,991.0,household_agent_1,274.0,536.0,1561.0
