,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
104,,,170.0,1563.0,household_agent_4,1004.0,41.0,household_agent_7,58.0,41.0,1621.0
105,,,171.0,1563.0,household_agent_2,1002.0,41.0,household_agent_7,59.0,41.0,1622.0
106,,,172.0,1563.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,1643.0
107,,,173.0,1563.0,household_agent_6,1006.0,41.0,household_agent_7,67.0,41.0,1630.0
108,,,174.0,1563.0,generation_agent_0,1013.0,41.0,household_agent_7,91.0,41.0,1654.0
109,,,175.0,1563.0,generation_agent_1,1014.0,41.0,household_agent_7,128.0,41.0,1691.0
110,,,176.0,1563.0,generation_agent_2,1015.0,41.0,household_agent_7,144.0,41.0,1707.0
111,,,177.0,1563.0,generation_agent_3,1016.0,41.0,household_agent_7,154.0,41.0,1717.0
112,,,242.0,2035.0,household_agent_4,1004.0,41.0,household_agent_7,65.0,41.0,2100.0
113,,,243.0,2035.0,household_agent_2,1002.0,41.0,household_agent_7,56.0,41.0,2091.0
114,,,244.0,2035.0,household_agent_0,1000.0,41.0,household_agent_7,83.0,41.0,2118.0
115,,,245.0,2035.0,household_agent_6,1006.0,41.0,household_agent_7,85.0,41.0,2120.0
116,,,246.0,2035.0,generation_agent_0,1013.0,41.0,household_agent_7,96.0,41.0,2131.0
117,,,247.0,2035.0,generation_agent_1,1014.0,41.0,household_agent_7,102.0,41.0,2137.0
118,,,248.0,2035.0,generation_agent_2,1015.0,41.0,household_agent_7,137.0,41.0,2172.0
119,,,249.0,2035.0,generation_agent_3,1016.0,41.0,household_agent_7,148.0,41.0,2183.0
120,,,34.0,915.0,household_agent_4,1004.0,41.0,household_agent_0,64.0,41.0,979.0
121,,,35.0,915.0,household_agent_2,1002.0,41.0,household_agent_0,42.0,41.0,957.0
122,,,35.0,915.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,1495.0
123,,,36.0,915.0,household_agent_7,1007.0,41.0,household_agent_0,64.0,41.0,979.0
124,,,37.0,915.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,998.0
125,,,38.0,915.0,generation_agent_0,1013.0,41.0,household_agent_0,58.0,41.0,1495.0
126,,,38.0,915.0,generation_agent_0,1013.0,41.0,household_agent_0,93.0,41.0,1008.0
127,,,39.0,915.0,generation_agent_1,1014.0,41.0,household_agent_0,159.0,41.0,1074.0
128,,,40.0,915.0,generation_agent_2,1015.0,41.0,household_agent_0,64.0,41.0,1501.0
129,,,40.0,915.0,generation_agent_2,1015.0,41.0,household_agent_0,169.0,41.0,1084.0
130,,,41.0,915.0,generation_agent_3,1016.0,41.0,household_agent_0,174.0,41.0,1089.0
131,,,41.0,915.0,generation_agent_3,1016.0,41.0,household_agent_0,75.0,41.0,1512.0
132,,,106.0,1251.0,household_agent_4,1004.0,41.0,household_agent_0,52.0,41.0,1303.0
133,,,107.0,1251.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,1314.0
134,,,108.0,1251.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,1323.0
135,,,109.0,1251.0,household_agent_6,1006.0,41.0,household_agent_0,90.0,41.0,1341.0
136,,,110.0,1251.0,generation_agent_0,1013.0,41.0,household_agent_0,90.0,41.0,1341.0
137,,,111.0,1251.0,generation_agent_1,1014.0,41.0,household_agent_0,96.0,41.0,1347.0
138,,,112.0,1251.0,generation_agent_2,1015.0,41.0,household_agent_0,108.0,41.0,1359.0
139,,,113.0,1251.0,generation_agent_3,1016.0,41.0,household_agent_0,168.0,41.0,1419.0
140,,,178.0,1563.0,household_agent_4,1004.0,41.0,household_agent_0,52.0,41.0,1615.0
141,,,179.0,1563.0,household_agent_2,1002.0,41.0,household_agent_0,49.0,41.0,1612.0
142,,,180.0,1563.0,household_agent_7,1007.0,41.0,household_agent_0,65.0,41.0,1628.0
143,,,181.0,1563.0,household_agent_6,1006.0,41.0,household_agent_0,74.0,41.0,1637.0
144,,,182.0,1563.0,generation_agent_0,1013.0,41.0,household_agent_0,92.0,41.0,1655.0
145,,,183.0,1563.0,generation_agent_1,1014.0,41.0,household_agent_0,106.0,41.0,1669.0
146,,,184.0,1563.0,generation_agent_2,1015.0,41.0,household_agent_0,161.0,41.0,1724.0
147,,,185.0,1563.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,1733.0
148,,,250.0,2035.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,2098.0
149,,,251.0,2035.0,household_agent_2,1002.0,41.0,household_agent_0,50.0,41.0,2085.0
150,,,252.0,2035.0,household_agent_7,1007.0,41.0,household_agent_0,53.0,41.0,2088.0
151,,,253.0,2035.0,household_agent_6,1006.0,41.0,household_agent_0,87.0,41.0,2122.0
152,,,254.0,2035.0,generation_agent_0,1013.0,41.0,household_agent_0,90.0,41.0,2125.0
153,,,255.0,2035.0,generation_agent_1,1014.0,41.0,household_agent_0,101.0,41.0,2136.0
154,,,256.0,2035.0,generation_agent_2,1015.0,41.0,household_agent_0,107.0,41.0,2142.0
155,,,257.0,2035.0,generation_agent_3,1016.0,41.0,household_agent_0,144.0,41.0,2179.0
156,,,42.0,915.0,household_agent_4,1004.0,41.0,household_agent_6,63.0,41.0,978.0
157,,,43.0,915.0,household_agent_2,1002.0,41.0,household_agent_6,58.0,41.0,973.0
158,,,44.0,915.0,household_agent_7,1007.0,41.0,household_agent_6,69.0,41.0,984.0
159,,,45.0,915.0,household_agent_0,1000.0,41.0,household_agent_6,77.0,41.0,992.0
160,,,45.0,915.0,household_agent_0,1000.0,41.0,household_agent_6,47.0,41.0,1484.0
161,,,46.0,915.0,generation_agent_0,1013.0,41.0,household_agent_6,81.0,41.0,996.0
162,,,47.0,915.0,generation_agent_1,1014.0,41.0,household_agent_6,101.0,41.0,1016.0
163,,,47.0,915.0,generation_agent_1,1014.0,41.0,household_agent_6,70.0,41.0,1507.0
164,,,48.0,915.0,generation_agent_2,1015.0,41.0,household_agent_6,107.0,41.0,1022.0
165,,,48.0,915.0,generation_agent_2,1015.0,41.0,household_agent_6,80.0,41.0,1517.0
166,,,49.0,915.0,generation_agent_3,1016.0,41.0,household_agent_6,118.0,41.0,1033.0
167,,,114.0,1251.0,household_agent_4,1004.0,41.0,household_agent_6,54.0,41.0,1305.0
168,,,115.0,1251.0,household_agent_2,1002.0,41.0,household_agent_6,41.0,41.0,1292.0
169,,,116.0,1251.0,household_agent_7,1007.0,41.0,household_agent_6,90.0,41.0,1341.0
170,,,117.0,1251.0,household_agent_0,1000.0,41.0,household_agent_6,101.0,41.0,1352.0
171,,,118.0,1251.0,generation_agent_0,1013.0,41.0,household_agent_6,75.0,41.0,1326.0
172,,,119.0,1251.0,generation_agent_1,1014.0,41.0,household_agent_6,115.0,41.0,1366.0
173,,,120.0,1251.0,generation_agent_2,1015.0,41.0,household_agent_6,123.0,41.0,1374.0
174,,,121.0,1251.0,generation_agent_3,1016.0,41.0,household_agent_6,187.0,41.0,1438.0
175,,,186.0,1563.0,household_agent_4,1004.0,41.0,household_agent_6,60.0,41.0,1623.0
176,,,187.0,1563.0,household_agent_2,1002.0,41.0,household_agent_6,80.0,41.0,1643.0
177,,,188.0,1563.0,household_agent_7,1007.0,41.0,household_agent_6,67.0,41.0,1630.0
178,,,189.0,1563.0,household_agent_0,1000.0,41.0,household_agent_6,91.0,41.0,1654.0
179,,,190.0,1563.0,generation_agent_0,1013.0,41.0,household_agent_6,108.0,41.0,1671.0
180,,,191.0,1563.0,generation_agent_1,1014.0,41.0,household_agent_6,113.0,41.0,1676.0
181,,,192.0,1563.0,generation_agent_2,1015.0,41.0,household_agent_6,131.0,41.0,1694.0
182,,,193.0,1563.0,generation_agent_3,1016.0,41.0,household_agent_6,179.0,41.0,1742.0
183,,,258.0,2035.0,household_agent_4,1004.0,41.0,household_agent_6,46.0,41.0,2081.0
184,,,259.0,2035.0,household_agent_2,1002.0,41.0,household_agent_6,57.0,41.0,2092.0
185,,,260.0,2035.0,household_agent_7,1007.0,41.0,household_agent_6,63.0,41.0,2098.0
186,,,261.0,2035.0,household_agent_0,1000.0,41.0,household_agent_6,78.0,41.0,2113.0
187,,,262.0,2035.0,generation_agent_0,1013.0,41.0,household_agent_6,79.0,41.0,2114.0
188,,,263.0,2035.0,generation_agent_1,1014.0,41.0,household_agent_6,90.0,41.0,2125.0
189,,,264.0,2035.0,generation_agent_2,1015.0,41.0,household_agent_6,101.0,41.0,2136.0
190,,,265.0,2035.0,generation_agent_3,1016.0,41.0,household_agent_6,185.0,41.0,2220.0
191,,,50.0,915.0,household_agent_4,1004.0,41.0,generation_agent_0,114.0,41.0,1029.0
192,,,51.0,915.0,household_agent_2,1002.0,41.0,generation_agent_0,103.0,41.0,1018.0
193,,,52.0,915.0,household_agent_7,1007.0,41.0,generation_agent_0,131.0,41.0,1046.0
194,,,53.0,915.0,household_agent_0,1000.0,41.0,generation_agent_0,143.0,41.0,1058.0
195,,,54.0,915.0,household_agent_6,1006.0,41.0,generation_agent_0,153.0,41.0,1068.0
196,,,55.0,915.0,generation_agent_1,1014.0,41.0,generation_agent_0,88.0,41.0,1003.0
197,,,56.0,915.0,generation_agent_2,1015.0,41.0,generation_agent_0,164.0,41.0,1079.0
198,,,57.0,915.0,generation_agent_3,1016.0,41.0,generation_agent_0,177.0,41.0,1092.0
199,,,122.0,1251.0,household_agent_4,1004.0,41.0,generation_agent_0,66.0,41.0,1317.0
200,,,123.0,1251.0,household_agent_2,1002.0,41.0,generation_agent_0,98.0,41.0,1349.0
201,,,124.0,1251.0,household_agent_7,1007.0,41.0,generation_agent_0,108.0,41.0,1359.0
202,,,125.0,1251.0,household_agent_0,1000.0,41.0,generation_agent_0,88.0,41.0,1339.0
203,,,126.0,1251.0,household_agent_6,1006.0,41.0,generation_agent_0,82.0,41.0,1333.0
204,,,127.0,1251.0,generation_agent_1,1014.0,41.0,generation_agent_0,119.0,41.0,1370.0
205,,,128.0,1251.0,generation_agent_2,1015.0,41.0,generation_agent_0,186.0,41.0,1437.0
206,,,129.0,1251.0,generation_agent_3,1016.0,41.0,generation_agent_0,197.0,41.0,1448.0
207,,,194.0,1563.0,household_agent_4,1004.0,41.0,generation_agent_0,59.0,41.0,1622.0
208,,,195.0,1563.0,household_agent_2,1002.0,41.0,generation_agent_0,92.0,41.0,1655.0
209,,,196.0,1563.0,household_agent_7,1007.0,41.0,generation_agent_0,66.0,41.0,1629.0
210,,,197.0,1563.0,household_agent_0,1000.0,41.0,generation_agent_0,98.0,41.0,1661.0
211,,,198.0,1563.0,household_agent_6,1006.0,41.0,generation_agent_0,76.0,41.0,1639.0
212,,,199.0,1563.0,generation_agent_1,1014.0,41.0,generation_agent_0,126.0,41.0,1689.0
213,,,200.0,1563.0,generation_agent_2,1015.0,41.0,generation_agent_0,170.0,41.0,1733.0
214,,,201.0,1563.0,generation_agent_3,1016.0,41.0,generation_agent_0,201.0,41.0,1764.0
215,,,266.0,2035.0,household_agent_4,1004.0,41.0,generation_agent_0,66.0,41.0,2101.0
216,,,267.0,2035.0,household_agent_2,1002.0,41.0,generation_agent_0,98.0,41.0,2133.0
217,,,268.0,2035.0,household_agent_7,1007.0,41.0,generation_agent_0,75.0,41.0,2110.0
218,,,269.0,2035.0,household_agent_0,1000.0,41.0,generation_agent_0,86.0,41.0,2121.0
219,,,270.0,2035.0,household_agent_6,1006.0,41.0,generation_agent_0,119.0,41.0,2154.0
220,,,271.0,2035.0,generation_agent_1,1014.0,41.0,generation_agent_0,130.0,41.0,2165.0
221,,,272.0,2035.0,generation_agent_2,1015.0,41.0,generation_agent_0,179.0,41.0,2214.0
222,,,273.0,2035.0,generation_agent_3,1016.0,41.0,generation_agent_0,190.0,41.0,2225.0
223,,,58.0,915.0,household_agent_4,1004.0,41.0,generation_agent_1,117.0,41.0,1032.0
224,,,59.0,915.0,household_agent_2,1002.0,41.0,generation_agent_1,113.0,41.0,1028.0
225,,,60.0,915.0,household_agent_7,1007.0,41.0,generation_agent_1,128.0,41.0,1043.0
226,,,61.0,915.0,household_agent_0,1000.0,41.0,generation_agent_1,144.0,41.0,1059.0
227,,,61.0,915.0,household_agent_0,1000.0,41.0,generation_agent_1,47.0,41.0,1775.0
228,,,62.0,915.0,household_agent_6,1006.0,41.0,generation_agent_1,149.0,41.0,1064.0
229,,,63.0,915.0,generation_agent_0,1013.0,41.0,generation_agent_1,78.0,41.0,993.0
230,,,64.0,915.0,generation_agent_2,1015.0,41.0,generation_agent_1,84.0,41.0,999.0
231,,,65.0,915.0,generation_agent_3,1016.0,41.0,generation_agent_1,89.0,41.0,1004.0
232,,,130.0,1251.0,household_agent_4,1004.0,41.0,generation_agent_1,121.0,41.0,1372.0
233,,,131.0,1251.0,household_agent_2,1002.0,41.0,generation_agent_1,110.0,41.0,1361.0
234,,,132.0,1251.0,household_agent_7,1007.0,41.0,generation_agent_1,132.0,41.0,1383.0
235,,,133.0,1251.0,household_agent_0,1000.0,41.0,generation_agent_1,143.0,41.0,1394.0
236,,,134.0,1251.0,household_agent_6,1006.0,41.0,generation_agent_1,94.0,41.0,1345.0
237,,,135.0,1251.0,generation_agent_0,1013.0,41.0,generation_agent_1,94.0,41.0,1345.0
238,,,136.0,1251.0,generation_agent_2,1015.0,41.0,generation_agent_1,72.0,41.0,1323.0
239,,,137.0,1251.0,generation_agent_3,1016.0,41.0,generation_agent_1,154.0,41.0,1405.0
240,,,202.0,1563.0,household_agent_4,1004.0,41.0,generation_agent_1,116.0,41.0,1679.0
241,,,203.0,1563.0,household_agent_2,1002.0,41.0,generation_agent_1,95.0,41.0,1658.0
242,,,204.0,1563.0,household_agent_7,1007.0,41.0,generation_agent_1,129.0,41.0,1692.0
243,,,205.0,1563.0,household_agent_0,1000.0,41.0,generation_agent_1,132.0,41.0,1695.0
244,,,206.0,1563.0,household_agent_6,1006.0,41.0,generation_agent_1,100.0,41.0,1663.0
245,,,207.0,1563.0,generation_agent_0,1013.0,41.0,generation_agent_1,154.0,41.0,1717.0
246,,,208.0,1563.0,generation_agent_2,1015.0,41.0,generation_agent_1,73.0,41.0,1636.0
247,,,209.0,1563.0,generation_agent_3,1016.0,41.0,generation_agent_1,78.0,41.0,1641.0
248,,,274.0,2035.0,household_agent_4,1004.0,41.0,generation_agent_1,112.0,41.0,2147.0
249,,,275.0,2035.0,household_agent_2,1002.0,41.0,generation_agent_1,133.0,41.0,2168.0
250,,,276.0,2035.0,household_agent_7,1007.0,41.0,generation_agent_1,117.0,41.0,2152.0
251,,,277.0,2035.0,household_agent_0,1000.0,41.0,generation_agent_1,139.0,41.0,2174.0
252,,,278.0,2035.0,household_agent_6,1006.0,41.0,generation_agent_1,100.0,41.0,2135.0
253,,,279.0,2035.0,generation_agent_0,1013.0,41.0,generation_agent_1,150.0,41.0,2185.0
254,,,280.0,2035.0,generation_agent_2,1015.0,41.0,generation_agent_1,63.0,41.0,2098.0
255,,,281.0,2035.0,generation_agent_3,1016.0,41.0,generation_agent_1,74.0,41.0,2109.0
256,,,66.0,915.0,household_agent_4,1004.0,41.0,generation_agent_2,123.0,41.0,1038.0
257,,,67.0,915.0,household_agent_2,1002.0,41.0,generation_agent_2,112.0,41.0,1027.0
258,,,68.0,915.0,household_agent_7,1007.0,41.0,generation_agent_2,134.0,41.0,1049.0
259,,,69.0,915.0,household_agent_0,1000.0,41.0,generation_agent_2,150.0,41.0,1065.0
260,,,70.0,915.0,household_agent_6,1006.0,41.0,generation_agent_2,161.0,41.0,1076.0
261,,,71.0,915.0,generation_agent_0,1013.0,41.0,generation_agent_2,83.0,41.0,998.0
262,,,72.0,915.0,generation_agent_1,1014.0,41.0,generation_agent_2,95.0,41.0,1010.0
263,,,73.0,915.0,generation_agent_3,1016.0,41.0,generation_agent_2,93.0,41.0,1008.0
264,,,138.0,1251.0,household_agent_4,1004.0,41.0,generation_agent_2,128.0,41.0,1379.0
265,,,139.0,1251.0,household_agent_2,1002.0,41.0,generation_agent_2,117.0,41.0,1368.0
266,,,140.0,1251.0,household_agent_7,1007.0,41.0,generation_agent_2,139.0,41.0,1390.0
267,,,141.0,1251.0,household_agent_0,1000.0,41.0,generation_agent_2,150.0,41.0,1401.0
268,,,142.0,1251.0,household_agent_6,1006.0,41.0,generation_agent_2,161.0,41.0,1412.0
269,,,143.0,1251.0,generation_agent_0,1013.0,41.0,generation_agent_2,172.0,41.0,1423.0
270,,,144.0,1251.0,generation_agent_1,1014.0,41.0,generation_agent_2,78.0,41.0,1329.0
271,,,145.0,1251.0,generation_agent_3,1016.0,41.0,generation_agent_2,88.0,41.0,1339.0
272,,,210.0,1563.0,household_agent_4,1004.0,41.0,generation_agent_2,122.0,41.0,1685.0
