,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,67.0,18472.0,household_agent_1,1001.0,41.0,household_agent_2,88.0,41.0,18560.0
36,,,68.0,18472.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,18558.0
37,,,69.0,18472.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,18574.0
38,,,70.0,18472.0,household_agent_5,1005.0,41.0,household_agent_2,148.0,41.0,18620.0
39,,,71.0,18472.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,18600.0
40,,,72.0,18472.0,household_agent_7,1007.0,41.0,household_agent_2,131.0,41.0,18603.0
41,,,73.0,18472.0,household_agent_8,1008.0,41.0,household_agent_2,184.0,41.0,18656.0
42,,,74.0,18472.0,household_agent_9,1009.0,41.0,household_agent_2,146.0,41.0,18618.0
43,,,75.0,18472.0,household_agent_10,1010.0,41.0,household_agent_2,185.0,41.0,18657.0
44,,,76.0,18472.0,household_agent_11,1011.0,41.0,household_agent_2,196.0,41.0,18668.0
45,,,77.0,18472.0,household_agent_12,1012.0,41.0,household_agent_2,239.0,41.0,18711.0
46,,,78.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,18699.0
47,,,79.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_2,250.0,41.0,18722.0
48,,,80.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,18739.0
49,,,81.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,18743.0
50,,,82.0,18472.0,household_agent_0,1000.0,41.0,household_agent_3,113.0,41.0,18585.0
51,,,83.0,18472.0,household_agent_1,1001.0,41.0,household_agent_3,121.0,41.0,18593.0
52,,,84.0,18472.0,household_agent_2,1002.0,41.0,household_agent_3,139.0,41.0,18611.0
53,,,85.0,18472.0,household_agent_4,1004.0,41.0,household_agent_3,82.0,41.0,18554.0
54,,,86.0,18472.0,household_agent_5,1005.0,41.0,household_agent_3,95.0,41.0,18567.0
55,,,87.0,18472.0,household_agent_6,1006.0,41.0,household_agent_3,160.0,41.0,18632.0
56,,,88.0,18472.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,18587.0
57,,,89.0,18472.0,household_agent_8,1008.0,41.0,household_agent_3,200.0,41.0,18672.0
58,,,90.0,18472.0,household_agent_9,1009.0,41.0,household_agent_3,196.0,41.0,18668.0
59,,,91.0,18472.0,household_agent_10,1010.0,41.0,household_agent_3,215.0,41.0,18687.0
60,,,92.0,18472.0,household_agent_11,1011.0,41.0,household_agent_3,201.0,41.0,18673.0
61,,,93.0,18472.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,18692.0
62,,,94.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_3,233.0,41.0,18705.0
63,,,95.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_3,246.0,41.0,18718.0
64,,,96.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,18729.0
65,,,97.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_3,297.0,41.0,18769.0
66,,,2.0,12923.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,12969.0
67,,,3.0,12923.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,12975.0
68,,,4.0,12923.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,12986.0
69,,,5.0,12923.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,12991.0
70,,,6.0,12923.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,12997.0
71,,,7.0,12923.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,13002.0
72,,,8.0,12923.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,13008.0
73,,,9.0,12923.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,13013.0
74,,,10.0,12923.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,13019.0
75,,,11.0,12923.0,household_agent_10,1010.0,41.0,household_agent_4,131.0,41.0,13054.0
76,,,12.0,12923.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,13059.0
77,,,13.0,12923.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,13065.0
78,,,14.0,12923.0,generation_agent_0,1013.0,41.0,household_agent_4,147.0,41.0,13070.0
79,,,15.0,12923.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,13076.0
80,,,16.0,12923.0,generation_agent_2,1015.0,41.0,household_agent_4,158.0,41.0,13081.0
81,,,17.0,12923.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,13087.0
82,,,18.0,18472.0,household_agent_0,1000.0,41.0,household_agent_4,139.0,41.0,18611.0
83,,,19.0,18472.0,household_agent_1,1001.0,41.0,household_agent_4,97.0,41.0,18569.0
84,,,20.0,18472.0,household_agent_2,1002.0,41.0,household_agent_4,122.0,41.0,18594.0
85,,,21.0,18472.0,household_agent_3,1003.0,41.0,household_agent_4,137.0,41.0,18609.0
86,,,22.0,18472.0,household_agent_5,1005.0,41.0,household_agent_4,129.0,41.0,18601.0
87,,,23.0,18472.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,18604.0
88,,,24.0,18472.0,household_agent_7,1007.0,41.0,household_agent_4,138.0,41.0,18610.0
89,,,25.0,18472.0,household_agent_8,1008.0,41.0,household_agent_4,144.0,41.0,18616.0
90,,,26.0,18472.0,household_agent_9,1009.0,41.0,household_agent_4,154.0,41.0,18626.0
91,,,27.0,18472.0,household_agent_10,1010.0,41.0,household_agent_4,205.0,41.0,18677.0
92,,,28.0,18472.0,household_agent_11,1011.0,41.0,household_agent_4,200.0,41.0,18672.0
93,,,29.0,18472.0,household_agent_12,1012.0,41.0,household_agent_4,228.0,41.0,18700.0
94,,,30.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_4,217.0,41.0,18689.0
95,,,31.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_4,232.0,41.0,18704.0
96,,,32.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_4,271.0,41.0,18743.0
97,,,33.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_4,282.0,41.0,18754.0
98,,,290.0,16745.0,aggregator_agent,1019.0,41.0,household_agent_4,47.0,41.0,16792.0
99,,,98.0,18472.0,household_agent_0,1000.0,41.0,household_agent_5,96.0,41.0,18568.0
100,,,99.0,18472.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,18574.0
101,,,100.0,18472.0,household_agent_2,1002.0,41.0,household_agent_5,98.0,41.0,18570.0
102,,,101.0,18472.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,18586.0
103,,,102.0,18472.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,18563.0
104,,,103.0,18472.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,18595.0
105,,,104.0,18472.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,18607.0
106,,,105.0,18472.0,household_agent_8,1008.0,41.0,household_agent_5,149.0,41.0,18621.0
107,,,106.0,18472.0,household_agent_9,1009.0,41.0,household_agent_5,170.0,41.0,18642.0
108,,,107.0,18472.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,18642.0
109,,,108.0,18472.0,household_agent_11,1011.0,41.0,household_agent_5,184.0,41.0,18656.0
110,,,109.0,18472.0,household_agent_12,1012.0,41.0,household_agent_5,199.0,41.0,18671.0
111,,,110.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_5,279.0,41.0,18751.0
112,,,111.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_5,233.0,41.0,18705.0
113,,,112.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_5,256.0,41.0,18728.0
114,,,113.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_5,265.0,41.0,18737.0
115,,,114.0,18472.0,household_agent_0,1000.0,41.0,household_agent_6,100.0,41.0,18572.0
116,,,115.0,18472.0,household_agent_1,1001.0,41.0,household_agent_6,67.0,41.0,18539.0
117,,,116.0,18472.0,household_agent_2,1002.0,41.0,household_agent_6,101.0,41.0,18573.0
118,,,117.0,18472.0,household_agent_3,1003.0,41.0,household_agent_6,110.0,41.0,18582.0
119,,,118.0,18472.0,household_agent_4,1004.0,41.0,household_agent_6,87.0,41.0,18559.0
120,,,119.0,18472.0,household_agent_5,1005.0,41.0,household_agent_6,127.0,41.0,18599.0
121,,,120.0,18472.0,household_agent_7,1007.0,41.0,household_agent_6,171.0,41.0,18643.0
122,,,121.0,18472.0,household_agent_8,1008.0,41.0,household_agent_6,150.0,41.0,18622.0
123,,,122.0,18472.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,18648.0
124,,,123.0,18472.0,household_agent_10,1010.0,41.0,household_agent_6,161.0,41.0,18633.0
125,,,124.0,18472.0,household_agent_11,1011.0,41.0,household_agent_6,183.0,41.0,18655.0
126,,,125.0,18472.0,household_agent_12,1012.0,41.0,household_agent_6,252.0,41.0,18724.0
127,,,126.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_6,291.0,41.0,18763.0
128,,,127.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_6,262.0,41.0,18734.0
129,,,128.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_6,302.0,41.0,18774.0
130,,,129.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_6,318.0,41.0,18790.0
131,,,130.0,18472.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,18583.0
132,,,131.0,18472.0,household_agent_1,1001.0,41.0,household_agent_7,133.0,41.0,18605.0
133,,,132.0,18472.0,household_agent_2,1002.0,41.0,household_agent_7,112.0,41.0,18584.0
134,,,133.0,18472.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,18616.0
135,,,134.0,18472.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,18560.0
136,,,135.0,18472.0,household_agent_5,1005.0,41.0,household_agent_7,164.0,41.0,18636.0
137,,,136.0,18472.0,household_agent_6,1006.0,41.0,household_agent_7,174.0,41.0,18646.0
138,,,137.0,18472.0,household_agent_8,1008.0,41.0,household_agent_7,154.0,41.0,18626.0
139,,,138.0,18472.0,household_agent_9,1009.0,41.0,household_agent_7,181.0,41.0,18653.0
140,,,139.0,18472.0,household_agent_10,1010.0,41.0,household_agent_7,196.0,41.0,18668.0
141,,,140.0,18472.0,household_agent_11,1011.0,41.0,household_agent_7,202.0,41.0,18674.0
142,,,141.0,18472.0,household_agent_12,1012.0,41.0,household_agent_7,206.0,41.0,18678.0
143,,,142.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_7,224.0,41.0,18696.0
144,,,143.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_7,307.0,41.0,18779.0
145,,,144.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,18785.0
146,,,145.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_7,334.0,41.0,18806.0
147,,,146.0,18472.0,household_agent_0,1000.0,41.0,household_agent_8,126.0,41.0,18598.0
148,,,147.0,18472.0,household_agent_1,1001.0,41.0,household_agent_8,149.0,41.0,18621.0
149,,,148.0,18472.0,household_agent_2,1002.0,41.0,household_agent_8,160.0,41.0,18632.0
150,,,149.0,18472.0,household_agent_3,1003.0,41.0,household_agent_8,189.0,41.0,18661.0
151,,,150.0,18472.0,household_agent_4,1004.0,41.0,household_agent_8,140.0,41.0,18612.0
152,,,151.0,18472.0,household_agent_5,1005.0,41.0,household_agent_8,182.0,41.0,18654.0
153,,,152.0,18472.0,household_agent_6,1006.0,41.0,household_agent_8,194.0,41.0,18666.0
154,,,153.0,18472.0,household_agent_7,1007.0,41.0,household_agent_8,200.0,41.0,18672.0
155,,,154.0,18472.0,household_agent_9,1009.0,41.0,household_agent_8,203.0,41.0,18675.0
156,,,155.0,18472.0,household_agent_10,1010.0,41.0,household_agent_8,219.0,41.0,18691.0
157,,,156.0,18472.0,household_agent_11,1011.0,41.0,household_agent_8,232.0,41.0,18704.0
158,,,157.0,18472.0,household_agent_12,1012.0,41.0,household_agent_8,234.0,41.0,18706.0
159,,,158.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_8,239.0,41.0,18711.0
160,,,159.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_8,248.0,41.0,18720.0
161,,,160.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_8,260.0,41.0,18732.0
162,,,161.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_8,266.0,41.0,18738.0
163,,,162.0,18472.0,household_agent_0,1000.0,41.0,household_agent_9,127.0,41.0,18599.0
164,,,163.0,18472.0,household_agent_1,1001.0,41.0,household_agent_9,145.0,41.0,18617.0
165,,,164.0,18472.0,household_agent_2,1002.0,41.0,household_agent_9,133.0,41.0,18605.0
166,,,165.0,18472.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,18664.0
167,,,166.0,18472.0,household_agent_4,1004.0,41.0,household_agent_9,111.0,41.0,18583.0
168,,,167.0,18472.0,household_agent_5,1005.0,41.0,household_agent_9,83.0,41.0,18555.0
169,,,168.0,18472.0,household_agent_6,1006.0,41.0,household_agent_9,199.0,41.0,18671.0
170,,,169.0,18472.0,household_agent_7,1007.0,41.0,household_agent_9,201.0,41.0,18673.0
171,,,170.0,18472.0,household_agent_8,1008.0,41.0,household_agent_9,141.0,41.0,18613.0
172,,,171.0,18472.0,household_agent_10,1010.0,41.0,household_agent_9,112.0,41.0,18584.0
173,,,172.0,18472.0,household_agent_11,1011.0,41.0,household_agent_9,158.0,41.0,18630.0
174,,,173.0,18472.0,household_agent_12,1012.0,41.0,household_agent_9,222.0,41.0,18694.0
175,,,174.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_9,230.0,41.0,18702.0
176,,,175.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_9,239.0,41.0,18711.0
177,,,176.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_9,248.0,41.0,18720.0
178,,,177.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_9,351.0,41.0,18823.0
179,,,178.0,18472.0,household_agent_0,1000.0,41.0,household_agent_10,137.0,41.0,18609.0
180,,,179.0,18472.0,household_agent_1,1001.0,41.0,household_agent_10,153.0,41.0,18625.0
181,,,180.0,18472.0,household_agent_2,1002.0,41.0,household_agent_10,167.0,41.0,18639.0
182,,,181.0,18472.0,household_agent_3,1003.0,41.0,household_agent_10,196.0,41.0,18668.0
183,,,182.0,18472.0,household_agent_4,1004.0,41.0,household_agent_10,176.0,41.0,18648.0
184,,,183.0,18472.0,household_agent_5,1005.0,41.0,household_agent_10,197.0,41.0,18669.0
185,,,184.0,18472.0,household_agent_6,1006.0,41.0,household_agent_10,208.0,41.0,18680.0
186,,,185.0,18472.0,household_agent_7,1007.0,41.0,household_agent_10,220.0,41.0,18692.0
187,,,186.0,18472.0,household_agent_8,1008.0,41.0,household_agent_10,120.0,41.0,18592.0
188,,,187.0,18472.0,household_agent_9,1009.0,41.0,household_agent_10,115.0,41.0,18587.0
189,,,188.0,18472.0,household_agent_11,1011.0,41.0,household_agent_10,108.0,41.0,18580.0
190,,,189.0,18472.0,household_agent_12,1012.0,41.0,household_agent_10,122.0,41.0,18594.0
191,,,190.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_10,150.0,41.0,18622.0
192,,,191.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_10,242.0,41.0,18714.0
193,,,192.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_10,244.0,41.0,18716.0
194,,,193.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_10,252.0,41.0,18724.0
195,,,194.0,18472.0,household_agent_0,1000.0,41.0,household_agent_11,194.0,41.0,18666.0
196,,,195.0,18472.0,household_agent_1,1001.0,41.0,household_agent_11,171.0,41.0,18643.0
197,,,196.0,18472.0,household_agent_2,1002.0,41.0,household_agent_11,207.0,41.0,18679.0
198,,,197.0,18472.0,household_agent_3,1003.0,41.0,household_agent_11,224.0,41.0,18696.0
199,,,198.0,18472.0,household_agent_4,1004.0,41.0,household_agent_11,185.0,41.0,18657.0
200,,,199.0,18472.0,household_agent_5,1005.0,41.0,household_agent_11,235.0,41.0,18707.0
201,,,200.0,18472.0,household_agent_6,1006.0,41.0,household_agent_11,239.0,41.0,18711.0
202,,,201.0,18472.0,household_agent_7,1007.0,41.0,household_agent_11,255.0,41.0,18727.0
203,,,202.0,18472.0,household_agent_8,1008.0,41.0,household_agent_11,112.0,41.0,18584.0
204,,,203.0,18472.0,household_agent_9,1009.0,41.0,household_agent_11,147.0,41.0,18619.0
205,,,204.0,18472.0,household_agent_10,1010.0,41.0,household_agent_11,135.0,41.0,18607.0
206,,,205.0,18472.0,household_agent_12,1012.0,41.0,household_agent_11,261.0,41.0,18733.0
207,,,206.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_11,277.0,41.0,18749.0
208,,,207.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_11,288.0,41.0,18760.0
209,,,208.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_11,299.0,41.0,18771.0
210,,,209.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_11,367.0,41.0,18839.0
211,,,210.0,18472.0,household_agent_0,1000.0,41.0,household_agent_12,212.0,41.0,18684.0
212,,,211.0,18472.0,household_agent_1,1001.0,41.0,household_agent_12,179.0,41.0,18651.0
213,,,212.0,18472.0,household_agent_2,1002.0,41.0,household_agent_12,218.0,41.0,18690.0
214,,,213.0,18472.0,household_agent_3,1003.0,41.0,household_agent_12,182.0,41.0,18654.0
215,,,214.0,18472.0,household_agent_4,1004.0,41.0,household_agent_12,206.0,41.0,18678.0
216,,,215.0,18472.0,household_agent_5,1005.0,41.0,household_agent_12,85.0,41.0,18557.0
217,,,216.0,18472.0,household_agent_6,1006.0,41.0,household_agent_12,227.0,41.0,18699.0
218,,,217.0,18472.0,household_agent_7,1007.0,41.0,household_agent_12,110.0,41.0,18582.0
219,,,218.0,18472.0,household_agent_8,1008.0,41.0,household_agent_12,131.0,41.0,18603.0
220,,,219.0,18472.0,household_agent_9,1009.0,41.0,household_agent_12,241.0,41.0,18713.0
221,,,220.0,18472.0,household_agent_10,1010.0,41.0,household_agent_12,129.0,41.0,18601.0
222,,,221.0,18472.0,household_agent_11,1011.0,41.0,household_agent_12,152.0,41.0,18624.0
223,,,222.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_12,155.0,41.0,18627.0
224,,,223.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_12,151.0,41.0,18623.0
225,,,224.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_12,162.0,41.0,18634.0
226,,,225.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_12,164.0,41.0,18636.0
227,,,226.0,18472.0,household_agent_0,1000.0,41.0,generation_agent_0,229.0,41.0,18701.0
228,,,227.0,18472.0,household_agent_1,1001.0,41.0,generation_agent_0,249.0,41.0,18721.0
229,,,228.0,18472.0,household_agent_2,1002.0,41.0,generation_agent_0,219.0,41.0,18691.0
230,,,229.0,18472.0,household_agent_3,1003.0,41.0,generation_agent_0,221.0,41.0,18693.0
231,,,230.0,18472.0,household_agent_4,1004.0,41.0,generation_agent_0,195.0,41.0,18667.0
232,,,231.0,18472.0,household_agent_5,1005.0,41.0,generation_agent_0,270.0,41.0,18742.0
233,,,232.0,18472.0,household_agent_6,1006.0,41.0,generation_agent_0,280.0,41.0,18752.0
234,,,233.0,18472.0,household_agent_7,1007.0,41.0,generation_agent_0,291.0,41.0,18763.0
235,,,234.0,18472.0,household_agent_8,1008.0,41.0,generation_agent_0,126.0,41.0,18598.0
236,,,235.0,18472.0,household_agent_9,1009.0,41.0,generation_agent_0,304.0,41.0,18776.0
237,,,236.0,18472.0,household_agent_10,1010.0,41.0,generation_agent_0,171.0,41.0,18643.0
238,,,237.0,18472.0,household_agent_11,1011.0,41.0,generation_agent_0,314.0,41.0,18786.0
239,,,238.0,18472.0,household_agent_12,1012.0,41.0,generation_agent_0,142.0,41.0,18614.0
240,,,239.0,18472.0,generation_agent_1,1014.0,41.0,generation_agent_0,152.0,41.0,18624.0
241,,,240.0,18472.0,generation_agent_2,1015.0,41.0,generation_agent_0,161.0,41.0,18633.0
242,,,241.0,18472.0,generation_agent_3,1016.0,41.0,generation_agent_0,325.0,41.0,18797.0
243,,,242.0,18472.0,household_agent_0,1000.0,41.0,generation_agent_1,236.0,41.0,18708.0
244,,,243.0,18472.0,household_agent_1,1001.0,41.0,generation_agent_1,255.0,41.0,18727.0
245,,,244.0,18472.0,household_agent_2,1002.0,41.0,generation_agent_1,250.0,41.0,18722.0
246,,,245.0,18472.0,household_agent_3,1003.0,41.0,generation_agent_1,188.0,41.0,18660.0
247,,,246.0,18472.0,household_agent_4,1004.0,41.0,generation_agent_1,203.0,41.0,18675.0
248,,,247.0,18472.0,household_agent_5,1005.0,41.0,generation_agent_1,218.0,41.0,18690.0
249,,,248.0,18472.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,18743.0
250,,,249.0,18472.0,household_agent_7,1007.0,41.0,generation_agent_1,282.0,41.0,18754.0
251,,,250.0,18472.0,household_agent_8,1008.0,41.0,generation_agent_1,130.0,41.0,18602.0
252,,,251.0,18472.0,household_agent_9,1009.0,41.0,generation_agent_1,158.0,41.0,18630.0
253,,,252.0,18472.0,household_agent_10,1010.0,41.0,generation_agent_1,173.0,41.0,18645.0
254,,,253.0,18472.0,household_agent_11,1011.0,41.0,generation_agent_1,144.0,41.0,18616.0
255,,,254.0,18472.0,household_agent_12,1012.0,41.0,generation_agent_1,170.0,41.0,18642.0
256,,,255.0,18472.0,generation_agent_0,1013.0,41.0,generation_agent_1,173.0,41.0,18645.0
257,,,256.0,18472.0,generation_agent_2,1015.0,41.0,generation_agent_1,214.0,41.0,18686.0
258,,,257.0,18472.0,generation_agent_3,1016.0,41.0,generation_agent_1,127.0,41.0,18599.0
259,,,258.0,18472.0,household_agent_0,1000.0,41.0,generation_agent_2,232.0,41.0,18704.0
260,,,259.0,18472.0,household_agent_1,1001.0,41.0,generation_agent_2,243.0,41.0,18715.0
261,,,260.0,18472.0,household_agent_2,1002.0,41.0,generation_agent_2,222.0,41.0,18694.0
262,,,261.0,18472.0,household_agent_3,1003.0,41.0,generation_agent_2,266.0,41.0,18738.0
263,,,262.0,18472.0,household_agent_4,1004.0,41.0,generation_agent_2,254.0,41.0,18726.0
264,,,263.0,18472.0,household_agent_5,1005.0,41.0,generation_agent_2,275.0,41.0,18747.0
265,,,264.0,18472.0,household_agent_6,1006.0,41.0,generation_agent_2,286.0,41.0,18758.0
266,,,265.0,18472.0,household_agent_7,1007.0,41.0,generation_agent_2,297.0,41.0,18769.0
267,,,266.0,18472.0,household_agent_8,1008.0,41.0,generation_agent_2,145.0,41.0,18617.0
268,,,267.0,18472.0,household_agent_9,1009.0,41.0,generation_agent_2,303.0,41.0,18775.0
269,,,268.0,18472.0,household_agent_10,1010.0,41.0,generation_agent_2,319.0,41.0,18791.0
270,,,269.0,18472.0,household_agent_11,1011.0,41.0,generation_agent_2,325.0,41.0,18797.0
271,,,270.0,18472.0,household_agent_12,1012.0,41.0,generation_agent_2,204.0,41.0,18676.0
