,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,52.0,10616.0,household_agent_3,1003.0,41.0,household_agent_1,210.0,41.0,10826.0
21,,,53.0,10616.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,10837.0
22,,,54.0,10616.0,household_agent_5,1005.0,41.0,household_agent_1,227.0,41.0,10843.0
23,,,55.0,10616.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,10854.0
24,,,56.0,10616.0,household_agent_7,1007.0,41.0,household_agent_1,243.0,41.0,10859.0
25,,,57.0,10616.0,household_agent_8,1008.0,41.0,household_agent_1,249.0,41.0,10865.0
26,,,58.0,10616.0,household_agent_9,1009.0,41.0,household_agent_1,254.0,41.0,10870.0
27,,,59.0,10616.0,household_agent_10,1010.0,41.0,household_agent_1,265.0,41.0,10881.0
28,,,60.0,10616.0,household_agent_11,1011.0,41.0,household_agent_1,271.0,41.0,10887.0
29,,,61.0,10616.0,household_agent_12,1012.0,41.0,household_agent_1,282.0,41.0,10898.0
30,,,62.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_1,293.0,41.0,10909.0
31,,,63.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_1,298.0,41.0,10914.0
32,,,64.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_1,304.0,41.0,10920.0
33,,,65.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_1,309.0,41.0,10925.0
34,,,66.0,10616.0,household_agent_0,1000.0,41.0,household_agent_2,68.0,41.0,10684.0
35,,,67.0,10616.0,household_agent_1,1001.0,41.0,household_agent_2,230.0,41.0,10846.0
36,,,68.0,10616.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,10689.0
37,,,69.0,10616.0,household_agent_4,1004.0,41.0,household_agent_2,58.0,41.0,10674.0
38,,,70.0,10616.0,household_agent_5,1005.0,41.0,household_agent_2,53.0,41.0,10669.0
39,,,71.0,10616.0,household_agent_6,1006.0,41.0,household_agent_2,91.0,41.0,10707.0
40,,,72.0,10616.0,household_agent_7,1007.0,41.0,household_agent_2,91.0,41.0,10707.0
41,,,73.0,10616.0,household_agent_8,1008.0,41.0,household_agent_2,125.0,41.0,10741.0
42,,,74.0,10616.0,household_agent_9,1009.0,41.0,household_agent_2,129.0,41.0,10745.0
43,,,75.0,10616.0,household_agent_10,1010.0,41.0,household_agent_2,138.0,41.0,10754.0
44,,,76.0,10616.0,household_agent_11,1011.0,41.0,household_agent_2,105.0,41.0,10721.0
45,,,77.0,10616.0,household_agent_12,1012.0,41.0,household_agent_2,118.0,41.0,10734.0
46,,,78.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_2,140.0,41.0,10756.0
47,,,79.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_2,175.0,41.0,10791.0
48,,,80.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_2,209.0,41.0,10825.0
49,,,81.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_2,180.0,41.0,10796.0
50,,,82.0,10616.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,10714.0
51,,,83.0,10616.0,household_agent_1,1001.0,41.0,household_agent_3,213.0,41.0,10829.0
52,,,84.0,10616.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,10709.0
53,,,85.0,10616.0,household_agent_4,1004.0,41.0,household_agent_3,126.0,41.0,10742.0
54,,,86.0,10616.0,household_agent_5,1005.0,41.0,household_agent_3,113.0,41.0,10729.0
55,,,87.0,10616.0,household_agent_6,1006.0,41.0,household_agent_3,80.0,41.0,10696.0
56,,,88.0,10616.0,household_agent_7,1007.0,41.0,household_agent_3,123.0,41.0,10739.0
57,,,89.0,10616.0,household_agent_8,1008.0,41.0,household_agent_3,91.0,41.0,10707.0
58,,,90.0,10616.0,household_agent_9,1009.0,41.0,household_agent_3,114.0,41.0,10730.0
59,,,91.0,10616.0,household_agent_10,1010.0,41.0,household_agent_3,116.0,41.0,10732.0
60,,,92.0,10616.0,household_agent_11,1011.0,41.0,household_agent_3,134.0,41.0,10750.0
61,,,93.0,10616.0,household_agent_12,1012.0,41.0,household_agent_3,140.0,41.0,10756.0
62,,,94.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_3,153.0,41.0,10769.0
63,,,95.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_3,163.0,41.0,10779.0
64,,,96.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_3,226.0,41.0,10842.0
65,,,97.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_3,159.0,41.0,10775.0
66,,,98.0,10616.0,household_agent_0,1000.0,41.0,household_agent_4,113.0,41.0,10729.0
67,,,99.0,10616.0,household_agent_1,1001.0,41.0,household_agent_4,224.0,41.0,10840.0
68,,,100.0,10616.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,10726.0
69,,,101.0,10616.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,10726.0
70,,,102.0,10616.0,household_agent_5,1005.0,41.0,household_agent_4,79.0,41.0,10695.0
71,,,103.0,10616.0,household_agent_6,1006.0,41.0,household_agent_4,55.0,41.0,10671.0
72,,,104.0,10616.0,household_agent_7,1007.0,41.0,household_agent_4,119.0,41.0,10735.0
73,,,105.0,10616.0,household_agent_8,1008.0,41.0,household_agent_4,118.0,41.0,10734.0
74,,,106.0,10616.0,household_agent_9,1009.0,41.0,household_agent_4,124.0,41.0,10740.0
75,,,107.0,10616.0,household_agent_10,1010.0,41.0,household_agent_4,131.0,41.0,10747.0
76,,,108.0,10616.0,household_agent_11,1011.0,41.0,household_agent_4,124.0,41.0,10740.0
77,,,109.0,10616.0,household_agent_12,1012.0,41.0,household_agent_4,138.0,41.0,10754.0
78,,,110.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_4,150.0,41.0,10766.0
79,,,111.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_4,142.0,41.0,10758.0
80,,,112.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_4,237.0,41.0,10853.0
81,,,113.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_4,176.0,41.0,10792.0
82,,,114.0,10616.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,10710.0
83,,,115.0,10616.0,household_agent_1,1001.0,41.0,household_agent_5,247.0,41.0,10863.0
84,,,116.0,10616.0,household_agent_2,1002.0,41.0,household_agent_5,71.0,41.0,10687.0
85,,,117.0,10616.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,10708.0
86,,,118.0,10616.0,household_agent_4,1004.0,41.0,household_agent_5,61.0,41.0,10677.0
87,,,119.0,10616.0,household_agent_6,1006.0,41.0,household_agent_5,111.0,41.0,10727.0
88,,,120.0,10616.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,10754.0
89,,,121.0,10616.0,household_agent_8,1008.0,41.0,household_agent_5,108.0,41.0,10724.0
90,,,122.0,10616.0,household_agent_9,1009.0,41.0,household_agent_5,92.0,41.0,10708.0
91,,,123.0,10616.0,household_agent_10,1010.0,41.0,household_agent_5,110.0,41.0,10726.0
92,,,124.0,10616.0,household_agent_11,1011.0,41.0,household_agent_5,115.0,41.0,10731.0
93,,,125.0,10616.0,household_agent_12,1012.0,41.0,household_agent_5,119.0,41.0,10735.0
94,,,126.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_5,122.0,41.0,10738.0
95,,,127.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_5,152.0,41.0,10768.0
96,,,128.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_5,252.0,41.0,10868.0
97,,,129.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_5,164.0,41.0,10780.0
98,,,130.0,10616.0,household_agent_0,1000.0,41.0,household_agent_6,74.0,41.0,10690.0
99,,,131.0,10616.0,household_agent_1,1001.0,41.0,household_agent_6,242.0,41.0,10858.0
100,,,132.0,10616.0,household_agent_2,1002.0,41.0,household_agent_6,68.0,41.0,10684.0
101,,,133.0,10616.0,household_agent_3,1003.0,41.0,household_agent_6,100.0,41.0,10716.0
102,,,134.0,10616.0,household_agent_4,1004.0,41.0,household_agent_6,92.0,41.0,10708.0
103,,,135.0,10616.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,10721.0
104,,,136.0,10616.0,household_agent_7,1007.0,41.0,household_agent_6,109.0,41.0,10725.0
105,,,137.0,10616.0,household_agent_8,1008.0,41.0,household_agent_6,126.0,41.0,10742.0
106,,,138.0,10616.0,household_agent_9,1009.0,41.0,household_agent_6,119.0,41.0,10735.0
107,,,139.0,10616.0,household_agent_10,1010.0,41.0,household_agent_6,125.0,41.0,10741.0
108,,,140.0,10616.0,household_agent_11,1011.0,41.0,household_agent_6,136.0,41.0,10752.0
109,,,141.0,10616.0,household_agent_12,1012.0,41.0,household_agent_6,87.0,41.0,10703.0
110,,,142.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_6,155.0,41.0,10771.0
111,,,143.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_6,166.0,41.0,10782.0
112,,,144.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_6,254.0,41.0,10870.0
113,,,145.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_6,161.0,41.0,10777.0
114,,,146.0,10616.0,household_agent_0,1000.0,41.0,household_agent_7,66.0,41.0,10682.0
115,,,147.0,10616.0,household_agent_1,1001.0,41.0,household_agent_7,252.0,41.0,10868.0
116,,,148.0,10616.0,household_agent_2,1002.0,41.0,household_agent_7,61.0,41.0,10677.0
117,,,149.0,10616.0,household_agent_3,1003.0,41.0,household_agent_7,93.0,41.0,10709.0
118,,,150.0,10616.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,10704.0
119,,,151.0,10616.0,household_agent_5,1005.0,41.0,household_agent_7,121.0,41.0,10737.0
120,,,152.0,10616.0,household_agent_6,1006.0,41.0,household_agent_7,79.0,41.0,10695.0
121,,,153.0,10616.0,household_agent_8,1008.0,41.0,household_agent_7,82.0,41.0,10698.0
122,,,154.0,10616.0,household_agent_9,1009.0,41.0,household_agent_7,63.0,41.0,10679.0
123,,,155.0,10616.0,household_agent_10,1010.0,41.0,household_agent_7,108.0,41.0,10724.0
124,,,156.0,10616.0,household_agent_11,1011.0,41.0,household_agent_7,117.0,41.0,10733.0
125,,,157.0,10616.0,household_agent_12,1012.0,41.0,household_agent_7,130.0,41.0,10746.0
126,,,158.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_7,132.0,41.0,10748.0
127,,,159.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_7,133.0,41.0,10749.0
128,,,160.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_7,263.0,41.0,10879.0
129,,,161.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_7,174.0,41.0,10790.0
130,,,162.0,10616.0,household_agent_0,1000.0,41.0,household_agent_8,92.0,41.0,10708.0
131,,,163.0,10616.0,household_agent_1,1001.0,41.0,household_agent_8,269.0,41.0,10885.0
132,,,164.0,10616.0,household_agent_2,1002.0,41.0,household_agent_8,99.0,41.0,10715.0
133,,,165.0,10616.0,household_agent_3,1003.0,41.0,household_agent_8,115.0,41.0,10731.0
134,,,166.0,10616.0,household_agent_4,1004.0,41.0,household_agent_8,77.0,41.0,10693.0
135,,,167.0,10616.0,household_agent_5,1005.0,41.0,household_agent_8,126.0,41.0,10742.0
136,,,168.0,10616.0,household_agent_6,1006.0,41.0,household_agent_8,119.0,41.0,10735.0
137,,,169.0,10616.0,household_agent_7,1007.0,41.0,household_agent_8,144.0,41.0,10760.0
138,,,170.0,10616.0,household_agent_9,1009.0,41.0,household_agent_8,130.0,41.0,10746.0
139,,,171.0,10616.0,household_agent_10,1010.0,41.0,household_agent_8,135.0,41.0,10751.0
140,,,172.0,10616.0,household_agent_11,1011.0,41.0,household_agent_8,137.0,41.0,10753.0
141,,,173.0,10616.0,household_agent_12,1012.0,41.0,household_agent_8,151.0,41.0,10767.0
142,,,174.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_8,151.0,41.0,10767.0
143,,,175.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_8,156.0,41.0,10772.0
144,,,176.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_8,274.0,41.0,10890.0
145,,,177.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_8,166.0,41.0,10782.0
146,,,178.0,10616.0,household_agent_0,1000.0,41.0,household_agent_9,87.0,41.0,10703.0
147,,,179.0,10616.0,household_agent_1,1001.0,41.0,household_agent_9,264.0,41.0,10880.0
148,,,180.0,10616.0,household_agent_2,1002.0,41.0,household_agent_9,106.0,41.0,10722.0
149,,,181.0,10616.0,household_agent_3,1003.0,41.0,household_agent_9,106.0,41.0,10722.0
150,,,182.0,10616.0,household_agent_4,1004.0,41.0,household_agent_9,70.0,41.0,10686.0
151,,,183.0,10616.0,household_agent_5,1005.0,41.0,household_agent_9,118.0,41.0,10734.0
152,,,184.0,10616.0,household_agent_6,1006.0,41.0,household_agent_9,124.0,41.0,10740.0
153,,,185.0,10616.0,household_agent_7,1007.0,41.0,household_agent_9,82.0,41.0,10698.0
154,,,186.0,10616.0,household_agent_8,1008.0,41.0,household_agent_9,121.0,41.0,10737.0
155,,,187.0,10616.0,household_agent_10,1010.0,41.0,household_agent_9,119.0,41.0,10735.0
156,,,188.0,10616.0,household_agent_11,1011.0,41.0,household_agent_9,126.0,41.0,10742.0
157,,,189.0,10616.0,household_agent_12,1012.0,41.0,household_agent_9,153.0,41.0,10769.0
158,,,190.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_9,165.0,41.0,10781.0
159,,,191.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_9,155.0,41.0,10771.0
160,,,192.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_9,281.0,41.0,10897.0
161,,,193.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_9,157.0,41.0,10773.0
162,,,194.0,10616.0,household_agent_0,1000.0,41.0,household_agent_10,108.0,41.0,10724.0
163,,,195.0,10616.0,household_agent_1,1001.0,41.0,household_agent_10,274.0,41.0,10890.0
164,,,196.0,10616.0,household_agent_2,1002.0,41.0,household_agent_10,162.0,41.0,10778.0
165,,,197.0,10616.0,household_agent_3,1003.0,41.0,household_agent_10,65.0,41.0,10681.0
166,,,198.0,10616.0,household_agent_4,1004.0,41.0,household_agent_10,103.0,41.0,10719.0
167,,,199.0,10616.0,household_agent_5,1005.0,41.0,household_agent_10,86.0,41.0,10702.0
168,,,200.0,10616.0,household_agent_6,1006.0,41.0,household_agent_10,97.0,41.0,10713.0
169,,,201.0,10616.0,household_agent_7,1007.0,41.0,household_agent_10,122.0,41.0,10738.0
170,,,202.0,10616.0,household_agent_8,1008.0,41.0,household_agent_10,155.0,41.0,10771.0
171,,,203.0,10616.0,household_agent_9,1009.0,41.0,household_agent_10,109.0,41.0,10725.0
172,,,204.0,10616.0,household_agent_11,1011.0,41.0,household_agent_10,123.0,41.0,10739.0
173,,,205.0,10616.0,household_agent_12,1012.0,41.0,household_agent_10,127.0,41.0,10743.0
174,,,206.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_10,131.0,41.0,10747.0
175,,,207.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_10,162.0,41.0,10778.0
176,,,208.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_10,286.0,41.0,10902.0
177,,,209.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_10,170.0,41.0,10786.0
178,,,210.0,10616.0,household_agent_0,1000.0,41.0,household_agent_11,106.0,41.0,10722.0
179,,,211.0,10616.0,household_agent_1,1001.0,41.0,household_agent_11,280.0,41.0,10896.0
180,,,212.0,10616.0,household_agent_2,1002.0,41.0,household_agent_11,88.0,41.0,10704.0
181,,,213.0,10616.0,household_agent_3,1003.0,41.0,household_agent_11,72.0,41.0,10688.0
182,,,214.0,10616.0,household_agent_4,1004.0,41.0,household_agent_11,76.0,41.0,10692.0
183,,,215.0,10616.0,household_agent_5,1005.0,41.0,household_agent_11,99.0,41.0,10715.0
184,,,216.0,10616.0,household_agent_6,1006.0,41.0,household_agent_11,158.0,41.0,10774.0
185,,,217.0,10616.0,household_agent_7,1007.0,41.0,household_agent_11,137.0,41.0,10753.0
186,,,218.0,10616.0,household_agent_8,1008.0,41.0,household_agent_11,113.0,41.0,10729.0
187,,,219.0,10616.0,household_agent_9,1009.0,41.0,household_agent_11,88.0,41.0,10704.0
188,,,220.0,10616.0,household_agent_10,1010.0,41.0,household_agent_11,163.0,41.0,10779.0
189,,,221.0,10616.0,household_agent_12,1012.0,41.0,household_agent_11,108.0,41.0,10724.0
190,,,222.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_11,120.0,41.0,10736.0
191,,,223.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_11,123.0,41.0,10739.0
192,,,224.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_11,297.0,41.0,10913.0
193,,,225.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_11,167.0,41.0,10783.0
194,,,226.0,10616.0,household_agent_0,1000.0,41.0,household_agent_12,55.0,41.0,10671.0
195,,,227.0,10616.0,household_agent_1,1001.0,41.0,household_agent_12,290.0,41.0,10906.0
196,,,228.0,10616.0,household_agent_2,1002.0,41.0,household_agent_12,89.0,41.0,10705.0
197,,,229.0,10616.0,household_agent_3,1003.0,41.0,household_agent_12,157.0,41.0,10773.0
198,,,230.0,10616.0,household_agent_4,1004.0,41.0,household_agent_12,105.0,41.0,10721.0
199,,,231.0,10616.0,household_agent_5,1005.0,41.0,household_agent_12,117.0,41.0,10733.0
200,,,232.0,10616.0,household_agent_6,1006.0,41.0,household_agent_12,109.0,41.0,10725.0
201,,,233.0,10616.0,household_agent_7,1007.0,41.0,household_agent_12,110.0,41.0,10726.0
202,,,234.0,10616.0,household_agent_8,1008.0,41.0,household_agent_12,115.0,41.0,10731.0
203,,,235.0,10616.0,household_agent_9,1009.0,41.0,household_agent_12,68.0,41.0,10684.0
204,,,236.0,10616.0,household_agent_10,1010.0,41.0,household_agent_12,73.0,41.0,10689.0
205,,,237.0,10616.0,household_agent_11,1011.0,41.0,household_agent_12,128.0,41.0,10744.0
206,,,238.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_12,130.0,41.0,10746.0
207,,,239.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_12,143.0,41.0,10759.0
208,,,240.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_12,309.0,41.0,10925.0
209,,,241.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_12,117.0,41.0,10733.0
210,,,2.0,22451.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,22492.0
211,,,3.0,22451.0,household_agent_1,1001.0,41.0,generation_agent_0,46.0,41.0,22497.0
212,,,4.0,22451.0,household_agent_2,1002.0,41.0,generation_agent_0,52.0,41.0,22503.0
213,,,5.0,22451.0,household_agent_3,1003.0,41.0,generation_agent_0,57.0,41.0,22508.0
214,,,6.0,22451.0,household_agent_4,1004.0,41.0,generation_agent_0,63.0,41.0,22514.0
215,,,7.0,22451.0,household_agent_5,1005.0,41.0,generation_agent_0,68.0,41.0,22519.0
216,,,8.0,22451.0,household_agent_6,1006.0,41.0,generation_agent_0,74.0,41.0,22525.0
217,,,9.0,22451.0,household_agent_7,1007.0,41.0,generation_agent_0,79.0,41.0,22530.0
218,,,10.0,22451.0,household_agent_8,1008.0,41.0,generation_agent_0,85.0,41.0,22536.0
219,,,11.0,22451.0,household_agent_9,1009.0,41.0,generation_agent_0,90.0,41.0,22541.0
220,,,12.0,22451.0,household_agent_10,1010.0,41.0,generation_agent_0,96.0,41.0,22547.0
221,,,13.0,22451.0,household_agent_11,1011.0,41.0,generation_agent_0,96.0,41.0,22547.0
222,,,14.0,22451.0,household_agent_12,1012.0,41.0,generation_agent_0,101.0,41.0,22552.0
223,,,15.0,22451.0,generation_agent_1,1014.0,41.0,generation_agent_0,107.0,41.0,22558.0
224,,,16.0,22451.0,generation_agent_2,1015.0,41.0,generation_agent_0,135.0,41.0,22586.0
225,,,17.0,22451.0,generation_agent_3,1016.0,41.0,generation_agent_0,140.0,41.0,22591.0
226,,,18.0,10616.0,household_agent_0,1000.0,41.0,generation_agent_0,123.0,41.0,10739.0
227,,,19.0,10616.0,household_agent_1,1001.0,41.0,generation_agent_0,298.0,41.0,10914.0
228,,,20.0,10616.0,household_agent_2,1002.0,41.0,generation_agent_0,131.0,41.0,10747.0
229,,,21.0,10616.0,household_agent_3,1003.0,41.0,generation_agent_0,87.0,41.0,10703.0
230,,,22.0,10616.0,household_agent_4,1004.0,41.0,generation_agent_0,93.0,41.0,10709.0
231,,,23.0,10616.0,household_agent_5,1005.0,41.0,generation_agent_0,90.0,41.0,10706.0
232,,,24.0,10616.0,household_agent_6,1006.0,41.0,generation_agent_0,98.0,41.0,10714.0
233,,,25.0,10616.0,household_agent_7,1007.0,41.0,generation_agent_0,149.0,41.0,10765.0
234,,,26.0,10616.0,household_agent_8,1008.0,41.0,generation_agent_0,170.0,41.0,10786.0
235,,,27.0,10616.0,household_agent_9,1009.0,41.0,generation_agent_0,66.0,41.0,10682.0
236,,,28.0,10616.0,household_agent_10,1010.0,41.0,generation_agent_0,115.0,41.0,10731.0
237,,,29.0,10616.0,household_agent_11,1011.0,41.0,generation_agent_0,138.0,41.0,10754.0
238,,,30.0,10616.0,household_agent_12,1012.0,41.0,generation_agent_0,114.0,41.0,10730.0
239,,,31.0,10616.0,generation_agent_1,1014.0,41.0,generation_agent_0,141.0,41.0,10757.0
240,,,32.0,10616.0,generation_agent_2,1015.0,41.0,generation_agent_0,315.0,41.0,10931.0
241,,,33.0,10616.0,generation_agent_3,1016.0,41.0,generation_agent_0,154.0,41.0,10770.0
242,,,242.0,10616.0,household_agent_0,1000.0,41.0,generation_agent_1,140.0,41.0,10756.0
243,,,243.0,10616.0,household_agent_1,1001.0,41.0,generation_agent_1,307.0,41.0,10923.0
244,,,244.0,10616.0,household_agent_2,1002.0,41.0,generation_agent_1,155.0,41.0,10771.0
245,,,245.0,10616.0,household_agent_3,1003.0,41.0,generation_agent_1,126.0,41.0,10742.0
246,,,246.0,10616.0,household_agent_4,1004.0,41.0,generation_agent_1,68.0,41.0,10684.0
247,,,247.0,10616.0,household_agent_5,1005.0,41.0,generation_agent_1,130.0,41.0,10746.0
248,,,248.0,10616.0,household_agent_6,1006.0,41.0,generation_agent_1,118.0,41.0,10734.0
249,,,249.0,10616.0,household_agent_7,1007.0,41.0,generation_agent_1,93.0,41.0,10709.0
250,,,250.0,10616.0,household_agent_8,1008.0,41.0,generation_agent_1,176.0,41.0,10792.0
251,,,251.0,10616.0,household_agent_9,1009.0,41.0,generation_agent_1,102.0,41.0,10718.0
252,,,252.0,10616.0,household_agent_10,1010.0,41.0,generation_agent_1,104.0,41.0,10720.0
253,,,253.0,10616.0,household_agent_11,1011.0,41.0,generation_agent_1,140.0,41.0,10756.0
254,,,254.0,10616.0,household_agent_12,1012.0,41.0,generation_agent_1,182.0,41.0,10798.0
255,,,255.0,10616.0,generation_agent_0,1013.0,41.0,generation_agent_1,148.0,41.0,10764.0
256,,,256.0,10616.0,generation_agent_2,1015.0,41.0,generation_agent_1,326.0,41.0,10942.0
257,,,257.0,10616.0,generation_agent_3,1016.0,41.0,generation_agent_1,107.0,41.0,10723.0
258,,,258.0,10616.0,household_agent_0,1000.0,41.0,generation_agent_2,190.0,41.0,10806.0
259,,,259.0,10616.0,household_agent_1,1001.0,41.0,generation_agent_2,322.0,41.0,10938.0
260,,,260.0,10616.0,household_agent_2,1002.0,41.0,generation_agent_2,201.0,41.0,10817.0
261,,,261.0,10616.0,household_agent_3,1003.0,41.0,generation_agent_2,212.0,41.0,10828.0
262,,,262.0,10616.0,household_agent_4,1004.0,41.0,generation_agent_2,223.0,41.0,10839.0
263,,,263.0,10616.0,household_agent_5,1005.0,41.0,generation_agent_2,234.0,41.0,10850.0
264,,,264.0,10616.0,household_agent_6,1006.0,41.0,generation_agent_2,245.0,41.0,10861.0
265,,,265.0,10616.0,household_agent_7,1007.0,41.0,generation_agent_2,256.0,41.0,10872.0
266,,,266.0,10616.0,household_agent_8,1008.0,41.0,generation_agent_2,261.0,41.0,10877.0
267,,,267.0,10616.0,household_agent_9,1009.0,41.0,generation_agent_2,272.0,41.0,10888.0
268,,,268.0,10616.0,household_agent_10,1010.0,41.0,generation_agent_2,283.0,41.0,10899.0
269,,,269.0,10616.0,household_agent_11,1011.0,41.0,generation_agent_2,294.0,41.0,10910.0
270,,,270.0,10616.0,household_agent_12,1012.0,41.0,generation_agent_2,300.0,41.0,10916.0
271,,,271.0,10616.0,generation_agent_0,1013.0,41.0,generation_agent_2,311.0,41.0,10927.0
