,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
60,,,60.0,14793.0,household_agent_11,1011.0,191.0,household_agent_1,309.0,191.0,15102.0
61,,,61.0,14793.0,household_agent_12,1012.0,191.0,household_agent_1,239.0,191.0,15032.0
62,,,62.0,14793.0,generation_agent_0,1013.0,191.0,household_agent_1,275.0,191.0,15068.0
63,,,63.0,14793.0,generation_agent_1,1014.0,191.0,household_agent_1,300.0,191.0,15093.0
64,,,64.0,14793.0,generation_agent_2,1015.0,191.0,household_agent_1,350.0,191.0,15143.0
65,,,65.0,14793.0,generation_agent_3,1016.0,191.0,household_agent_1,326.0,191.0,15119.0
66,,,322.0,22726.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,22795.0
67,,,323.0,22726.0,household_agent_2,1002.0,191.0,household_agent_1,116.0,191.0,22842.0
68,,,324.0,22726.0,household_agent_3,1003.0,191.0,household_agent_1,112.0,191.0,22838.0
69,,,325.0,22726.0,household_agent_4,1004.0,191.0,household_agent_1,138.0,191.0,22864.0
70,,,326.0,22726.0,household_agent_5,1005.0,191.0,household_agent_1,133.0,191.0,22859.0
71,,,327.0,22726.0,household_agent_6,1006.0,191.0,household_agent_1,136.0,191.0,22862.0
72,,,328.0,22726.0,household_agent_7,1007.0,191.0,household_agent_1,217.0,191.0,22943.0
73,,,329.0,22726.0,household_agent_8,1008.0,191.0,household_agent_1,225.0,191.0,22951.0
74,,,330.0,22726.0,household_agent_9,1009.0,191.0,household_agent_1,235.0,191.0,22961.0
75,,,331.0,22726.0,household_agent_10,1010.0,191.0,household_agent_1,259.0,191.0,22985.0
76,,,332.0,22726.0,household_agent_11,1011.0,191.0,household_agent_1,255.0,191.0,22981.0
77,,,333.0,22726.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,23010.0
78,,,334.0,22726.0,generation_agent_0,1013.0,191.0,household_agent_1,273.0,191.0,22999.0
79,,,335.0,22726.0,generation_agent_1,1014.0,191.0,household_agent_1,333.0,191.0,23059.0
80,,,336.0,22726.0,generation_agent_2,1015.0,191.0,household_agent_1,291.0,191.0,23017.0
81,,,337.0,22726.0,generation_agent_3,1016.0,191.0,household_agent_1,306.0,191.0,23032.0
82,,,594.0,26750.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,26833.0
83,,,595.0,26750.0,household_agent_2,1002.0,191.0,household_agent_1,129.0,191.0,26879.0
84,,,596.0,26750.0,household_agent_3,1003.0,191.0,household_agent_1,183.0,191.0,26933.0
85,,,597.0,26750.0,household_agent_4,1004.0,191.0,household_agent_1,240.0,191.0,26990.0
86,,,598.0,26750.0,household_agent_5,1005.0,191.0,household_agent_1,131.0,191.0,26881.0
87,,,599.0,26750.0,household_agent_6,1006.0,191.0,household_agent_1,149.0,191.0,26899.0
88,,,600.0,26750.0,household_agent_7,1007.0,191.0,household_agent_1,150.0,191.0,26900.0
89,,,601.0,26750.0,household_agent_8,1008.0,191.0,household_agent_1,165.0,191.0,26915.0
90,,,602.0,26750.0,household_agent_9,1009.0,191.0,household_agent_1,232.0,191.0,26982.0
91,,,603.0,26750.0,household_agent_10,1010.0,191.0,household_agent_1,293.0,191.0,27043.0
92,,,604.0,26750.0,household_agent_11,1011.0,191.0,household_agent_1,314.0,191.0,27064.0
93,,,605.0,26750.0,household_agent_12,1012.0,191.0,household_agent_1,225.0,191.0,26975.0
94,,,606.0,26750.0,generation_agent_0,1013.0,191.0,household_agent_1,330.0,191.0,27080.0
95,,,607.0,26750.0,generation_agent_1,1014.0,191.0,household_agent_1,339.0,191.0,27089.0
96,,,608.0,26750.0,generation_agent_2,1015.0,191.0,household_agent_1,315.0,191.0,27065.0
97,,,609.0,26750.0,generation_agent_3,1016.0,191.0,household_agent_1,327.0,191.0,27077.0
98,,,66.0,14793.0,household_agent_0,1000.0,191.0,household_agent_2,141.0,191.0,14934.0
99,,,67.0,14793.0,household_agent_1,1001.0,191.0,household_agent_2,126.0,191.0,14919.0
100,,,68.0,14793.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,14883.0
101,,,69.0,14793.0,household_agent_4,1004.0,191.0,household_agent_2,137.0,191.0,14930.0
102,,,70.0,14793.0,household_agent_5,1005.0,191.0,household_agent_2,161.0,191.0,14954.0
103,,,71.0,14793.0,household_agent_6,1006.0,191.0,household_agent_2,144.0,191.0,14937.0
104,,,72.0,14793.0,household_agent_7,1007.0,191.0,household_agent_2,165.0,191.0,14958.0
105,,,73.0,14793.0,household_agent_8,1008.0,191.0,household_agent_2,227.0,191.0,15020.0
106,,,74.0,14793.0,household_agent_9,1009.0,191.0,household_agent_2,233.0,191.0,15026.0
107,,,75.0,14793.0,household_agent_10,1010.0,191.0,household_agent_2,226.0,191.0,15019.0
108,,,76.0,14793.0,household_agent_11,1011.0,191.0,household_agent_2,291.0,191.0,15084.0
109,,,77.0,14793.0,household_agent_12,1012.0,191.0,household_agent_2,255.0,191.0,15048.0
110,,,78.0,14793.0,generation_agent_0,1013.0,191.0,household_agent_2,253.0,191.0,15046.0
111,,,79.0,14793.0,generation_agent_1,1014.0,191.0,household_agent_2,270.0,191.0,15063.0
112,,,80.0,14793.0,generation_agent_2,1015.0,191.0,household_agent_2,324.0,191.0,15117.0
113,,,81.0,14793.0,generation_agent_3,1016.0,191.0,household_agent_2,332.0,191.0,15125.0
114,,,338.0,22726.0,household_agent_0,1000.0,191.0,household_agent_2,53.0,191.0,22779.0
115,,,339.0,22726.0,household_agent_1,1001.0,191.0,household_agent_2,72.0,191.0,22798.0
116,,,340.0,22726.0,household_agent_3,1003.0,191.0,household_agent_2,77.0,191.0,22803.0
117,,,341.0,22726.0,household_agent_4,1004.0,191.0,household_agent_2,122.0,191.0,22848.0
118,,,342.0,22726.0,household_agent_5,1005.0,191.0,household_agent_2,139.0,191.0,22865.0
119,,,343.0,22726.0,household_agent_6,1006.0,191.0,household_agent_2,140.0,191.0,22866.0
120,,,344.0,22726.0,household_agent_7,1007.0,191.0,household_agent_2,271.0,191.0,22997.0
121,,,345.0,22726.0,household_agent_8,1008.0,191.0,household_agent_2,193.0,191.0,22919.0
122,,,346.0,22726.0,household_agent_9,1009.0,191.0,household_agent_2,206.0,191.0,22932.0
123,,,347.0,22726.0,household_agent_10,1010.0,191.0,household_agent_2,269.0,191.0,22995.0
124,,,348.0,22726.0,household_agent_11,1011.0,191.0,household_agent_2,258.0,191.0,22984.0
125,,,349.0,22726.0,household_agent_12,1012.0,191.0,household_agent_2,250.0,191.0,22976.0
126,,,350.0,22726.0,generation_agent_0,1013.0,191.0,household_agent_2,215.0,191.0,22941.0
127,,,351.0,22726.0,generation_agent_1,1014.0,191.0,household_agent_2,341.0,191.0,23067.0
128,,,352.0,22726.0,generation_agent_2,1015.0,191.0,household_agent_2,327.0,191.0,23053.0
129,,,353.0,22726.0,generation_agent_3,1016.0,191.0,household_agent_2,334.0,191.0,23060.0
130,,,610.0,26750.0,household_agent_0,1000.0,191.0,household_agent_2,105.0,191.0,26855.0
131,,,611.0,26750.0,household_agent_1,1001.0,191.0,household_agent_2,82.0,191.0,26832.0
132,,,612.0,26750.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,26843.0
133,,,613.0,26750.0,household_agent_4,1004.0,191.0,household_agent_2,118.0,191.0,26868.0
134,,,614.0,26750.0,household_agent_5,1005.0,191.0,household_agent_2,120.0,191.0,26870.0
135,,,615.0,26750.0,household_agent_6,1006.0,191.0,household_agent_2,188.0,191.0,26938.0
136,,,616.0,26750.0,household_agent_7,1007.0,191.0,household_agent_2,143.0,191.0,26893.0
137,,,617.0,26750.0,household_agent_8,1008.0,191.0,household_agent_2,178.0,191.0,26928.0
138,,,618.0,26750.0,household_agent_9,1009.0,191.0,household_agent_2,227.0,191.0,26977.0
139,,,619.0,26750.0,household_agent_10,1010.0,191.0,household_agent_2,229.0,191.0,26979.0
140,,,620.0,26750.0,household_agent_11,1011.0,191.0,household_agent_2,248.0,191.0,26998.0
141,,,621.0,26750.0,household_agent_12,1012.0,191.0,household_agent_2,265.0,191.0,27015.0
142,,,622.0,26750.0,generation_agent_0,1013.0,191.0,household_agent_2,322.0,191.0,27072.0
143,,,623.0,26750.0,generation_agent_1,1014.0,191.0,household_agent_2,302.0,191.0,27052.0
144,,,624.0,26750.0,generation_agent_2,1015.0,191.0,household_agent_2,292.0,191.0,27042.0
145,,,625.0,26750.0,generation_agent_3,1016.0,191.0,household_agent_2,316.0,191.0,27066.0
146,,,82.0,14793.0,household_agent_0,1000.0,191.0,household_agent_3,94.0,191.0,14887.0
147,,,83.0,14793.0,household_agent_1,1001.0,191.0,household_agent_3,123.0,191.0,14916.0
148,,,84.0,14793.0,household_agent_2,1002.0,191.0,household_agent_3,116.0,191.0,14909.0
149,,,85.0,14793.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,14901.0
150,,,86.0,14793.0,household_agent_5,1005.0,191.0,household_agent_3,108.0,191.0,14901.0
151,,,87.0,14793.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,14919.0
152,,,88.0,14793.0,household_agent_7,1007.0,191.0,household_agent_3,148.0,191.0,14941.0
153,,,89.0,14793.0,household_agent_8,1008.0,191.0,household_agent_3,213.0,191.0,15006.0
154,,,90.0,14793.0,household_agent_9,1009.0,191.0,household_agent_3,244.0,191.0,15037.0
155,,,91.0,14793.0,household_agent_10,1010.0,191.0,household_agent_3,208.0,191.0,15001.0
156,,,92.0,14793.0,household_agent_11,1011.0,191.0,household_agent_3,238.0,191.0,15031.0
157,,,93.0,14793.0,household_agent_12,1012.0,191.0,household_agent_3,284.0,191.0,15077.0
158,,,94.0,14793.0,generation_agent_0,1013.0,191.0,household_agent_3,289.0,191.0,15082.0
159,,,95.0,14793.0,generation_agent_1,1014.0,191.0,household_agent_3,325.0,191.0,15118.0
160,,,96.0,14793.0,generation_agent_2,1015.0,191.0,household_agent_3,325.0,191.0,15118.0
161,,,97.0,14793.0,generation_agent_3,1016.0,191.0,household_agent_3,286.0,191.0,15079.0
162,,,354.0,22726.0,household_agent_0,1000.0,191.0,household_agent_3,149.0,191.0,22875.0
163,,,355.0,22726.0,household_agent_1,1001.0,191.0,household_agent_3,84.0,191.0,22810.0
164,,,356.0,22726.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,22823.0
165,,,357.0,22726.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,22825.0
166,,,358.0,22726.0,household_agent_5,1005.0,191.0,household_agent_3,117.0,191.0,22843.0
167,,,359.0,22726.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,22851.0
168,,,360.0,22726.0,household_agent_7,1007.0,191.0,household_agent_3,141.0,191.0,22867.0
169,,,361.0,22726.0,household_agent_8,1008.0,191.0,household_agent_3,197.0,191.0,22923.0
170,,,362.0,22726.0,household_agent_9,1009.0,191.0,household_agent_3,226.0,191.0,22952.0
171,,,363.0,22726.0,household_agent_10,1010.0,191.0,household_agent_3,220.0,191.0,22946.0
172,,,364.0,22726.0,household_agent_11,1011.0,191.0,household_agent_3,244.0,191.0,22970.0
173,,,365.0,22726.0,household_agent_12,1012.0,191.0,household_agent_3,303.0,191.0,23029.0
174,,,366.0,22726.0,generation_agent_0,1013.0,191.0,household_agent_3,348.0,191.0,23074.0
175,,,367.0,22726.0,generation_agent_1,1014.0,191.0,household_agent_3,327.0,191.0,23053.0
176,,,368.0,22726.0,generation_agent_2,1015.0,191.0,household_agent_3,270.0,191.0,22996.0
177,,,369.0,22726.0,generation_agent_3,1016.0,191.0,household_agent_3,268.0,191.0,22994.0
178,,,626.0,26750.0,household_agent_0,1000.0,191.0,household_agent_3,72.0,191.0,26822.0
179,,,627.0,26750.0,household_agent_1,1001.0,191.0,household_agent_3,83.0,191.0,26833.0
180,,,628.0,26750.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,26845.0
181,,,629.0,26750.0,household_agent_4,1004.0,191.0,household_agent_3,128.0,191.0,26878.0
182,,,630.0,26750.0,household_agent_5,1005.0,191.0,household_agent_3,99.0,191.0,26849.0
183,,,631.0,26750.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,26896.0
184,,,632.0,26750.0,household_agent_7,1007.0,191.0,household_agent_3,218.0,191.0,26968.0
185,,,633.0,26750.0,household_agent_8,1008.0,191.0,household_agent_3,296.0,191.0,27046.0
186,,,634.0,26750.0,household_agent_9,1009.0,191.0,household_agent_3,317.0,191.0,27067.0
187,,,635.0,26750.0,household_agent_10,1010.0,191.0,household_agent_3,219.0,191.0,26969.0
188,,,636.0,26750.0,household_agent_11,1011.0,191.0,household_agent_3,233.0,191.0,26983.0
189,,,637.0,26750.0,household_agent_12,1012.0,191.0,household_agent_3,244.0,191.0,26994.0
190,,,638.0,26750.0,generation_agent_0,1013.0,191.0,household_agent_3,261.0,191.0,27011.0
191,,,639.0,26750.0,generation_agent_1,1014.0,191.0,household_agent_3,357.0,191.0,27107.0
192,,,640.0,26750.0,generation_agent_2,1015.0,191.0,household_agent_3,309.0,191.0,27059.0
193,,,641.0,26750.0,generation_agent_3,1016.0,191.0,household_agent_3,284.0,191.0,27034.0
194,,,98.0,14793.0,household_agent_0,1000.0,191.0,household_agent_4,112.0,191.0,14905.0
195,,,99.0,14793.0,household_agent_1,1001.0,191.0,household_agent_4,98.0,191.0,14891.0
196,,,100.0,14793.0,household_agent_2,1002.0,191.0,household_agent_4,112.0,191.0,14905.0
197,,,101.0,14793.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,14920.0
198,,,102.0,14793.0,household_agent_5,1005.0,191.0,household_agent_4,140.0,191.0,14933.0
199,,,103.0,14793.0,household_agent_6,1006.0,191.0,household_agent_4,166.0,191.0,14959.0
200,,,104.0,14793.0,household_agent_7,1007.0,191.0,household_agent_4,160.0,191.0,14953.0
201,,,105.0,14793.0,household_agent_8,1008.0,191.0,household_agent_4,182.0,191.0,14975.0
202,,,106.0,14793.0,household_agent_9,1009.0,191.0,household_agent_4,187.0,191.0,14980.0
203,,,107.0,14793.0,household_agent_10,1010.0,191.0,household_agent_4,217.0,191.0,15010.0
204,,,108.0,14793.0,household_agent_11,1011.0,191.0,household_agent_4,290.0,191.0,15083.0
205,,,109.0,14793.0,household_agent_12,1012.0,191.0,household_agent_4,310.0,191.0,15103.0
206,,,110.0,14793.0,generation_agent_0,1013.0,191.0,household_agent_4,307.0,191.0,15100.0
207,,,111.0,14793.0,generation_agent_1,1014.0,191.0,household_agent_4,322.0,191.0,15115.0
208,,,112.0,14793.0,generation_agent_2,1015.0,191.0,household_agent_4,318.0,191.0,15111.0
209,,,113.0,14793.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,15104.0
210,,,370.0,22726.0,household_agent_0,1000.0,191.0,household_agent_4,119.0,191.0,22845.0
211,,,371.0,22726.0,household_agent_1,1001.0,191.0,household_agent_4,85.0,191.0,22811.0
212,,,372.0,22726.0,household_agent_2,1002.0,191.0,household_agent_4,78.0,191.0,22804.0
213,,,373.0,22726.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,191.0,22840.0
214,,,374.0,22726.0,household_agent_5,1005.0,191.0,household_agent_4,111.0,191.0,22837.0
215,,,375.0,22726.0,household_agent_6,1006.0,191.0,household_agent_4,121.0,191.0,22847.0
216,,,376.0,22726.0,household_agent_7,1007.0,191.0,household_agent_4,131.0,191.0,22857.0
217,,,377.0,22726.0,household_agent_8,1008.0,191.0,household_agent_4,204.0,191.0,22930.0
218,,,378.0,22726.0,household_agent_9,1009.0,191.0,household_agent_4,247.0,191.0,22973.0
219,,,379.0,22726.0,household_agent_10,1010.0,191.0,household_agent_4,300.0,191.0,23026.0
220,,,380.0,22726.0,household_agent_11,1011.0,191.0,household_agent_4,282.0,191.0,23008.0
221,,,381.0,22726.0,household_agent_12,1012.0,191.0,household_agent_4,276.0,191.0,23002.0
222,,,382.0,22726.0,generation_agent_0,1013.0,191.0,household_agent_4,304.0,191.0,23030.0
223,,,383.0,22726.0,generation_agent_1,1014.0,191.0,household_agent_4,308.0,191.0,23034.0
224,,,384.0,22726.0,generation_agent_2,1015.0,191.0,household_agent_4,261.0,191.0,22987.0
225,,,385.0,22726.0,generation_agent_3,1016.0,191.0,household_agent_4,342.0,191.0,23068.0
226,,,642.0,26750.0,household_agent_0,1000.0,191.0,household_agent_4,91.0,191.0,26841.0
227,,,643.0,26750.0,household_agent_1,1001.0,191.0,household_agent_4,66.0,191.0,26816.0
228,,,644.0,26750.0,household_agent_2,1002.0,191.0,household_agent_4,108.0,191.0,26858.0
229,,,645.0,26750.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,26857.0
230,,,646.0,26750.0,household_agent_5,1005.0,191.0,household_agent_4,174.0,191.0,26924.0
231,,,647.0,26750.0,household_agent_6,1006.0,191.0,household_agent_4,126.0,191.0,26876.0
232,,,648.0,26750.0,household_agent_7,1007.0,191.0,household_agent_4,156.0,191.0,26906.0
233,,,649.0,26750.0,household_agent_8,1008.0,191.0,household_agent_4,191.0,191.0,26941.0
234,,,650.0,26750.0,household_agent_9,1009.0,191.0,household_agent_4,255.0,191.0,27005.0
235,,,651.0,26750.0,household_agent_10,1010.0,191.0,household_agent_4,311.0,191.0,27061.0
236,,,652.0,26750.0,household_agent_11,1011.0,191.0,household_agent_4,301.0,191.0,27051.0
237,,,653.0,26750.0,household_agent_12,1012.0,191.0,household_agent_4,252.0,191.0,27002.0
238,,,654.0,26750.0,generation_agent_0,1013.0,191.0,household_agent_4,267.0,191.0,27017.0
239,,,655.0,26750.0,generation_agent_1,1014.0,191.0,household_agent_4,320.0,191.0,27070.0
240,,,656.0,26750.0,generation_agent_2,1015.0,191.0,household_agent_4,281.0,191.0,27031.0
241,,,657.0,26750.0,generation_agent_3,1016.0,191.0,household_agent_4,329.0,191.0,27079.0
242,,,114.0,14793.0,household_agent_0,1000.0,191.0,household_agent_5,135.0,191.0,14928.0
243,,,115.0,14793.0,household_agent_1,1001.0,191.0,household_agent_5,131.0,191.0,14924.0
244,,,116.0,14793.0,household_agent_2,1002.0,191.0,household_agent_5,123.0,191.0,14916.0
245,,,117.0,14793.0,household_agent_3,1003.0,191.0,household_agent_5,143.0,191.0,14936.0
246,,,118.0,14793.0,household_agent_4,1004.0,191.0,household_agent_5,101.0,191.0,14894.0
247,,,119.0,14793.0,household_agent_6,1006.0,191.0,household_agent_5,122.0,191.0,14915.0
248,,,120.0,14793.0,household_agent_7,1007.0,191.0,household_agent_5,205.0,191.0,14998.0
249,,,121.0,14793.0,household_agent_8,1008.0,191.0,household_agent_5,196.0,191.0,14989.0
250,,,122.0,14793.0,household_agent_9,1009.0,191.0,household_agent_5,197.0,191.0,14990.0
251,,,123.0,14793.0,household_agent_10,1010.0,191.0,household_agent_5,201.0,191.0,14994.0
252,,,124.0,14793.0,household_agent_11,1011.0,191.0,household_agent_5,205.0,191.0,14998.0
253,,,125.0,14793.0,household_agent_12,1012.0,191.0,household_agent_5,304.0,191.0,15097.0
254,,,126.0,14793.0,generation_agent_0,1013.0,191.0,household_agent_5,298.0,191.0,15091.0
255,,,127.0,14793.0,generation_agent_1,1014.0,191.0,household_agent_5,338.0,191.0,15131.0
256,,,128.0,14793.0,generation_agent_2,1015.0,191.0,household_agent_5,329.0,191.0,15122.0
257,,,129.0,14793.0,generation_agent_3,1016.0,191.0,household_agent_5,345.0,191.0,15138.0
258,,,386.0,22726.0,household_agent_0,1000.0,191.0,household_agent_5,145.0,191.0,22871.0
259,,,387.0,22726.0,household_agent_1,1001.0,191.0,household_agent_5,103.0,191.0,22829.0
260,,,388.0,22726.0,household_agent_2,1002.0,191.0,household_agent_5,163.0,191.0,22889.0
261,,,389.0,22726.0,household_agent_3,1003.0,191.0,household_agent_5,91.0,191.0,22817.0
262,,,390.0,22726.0,household_agent_4,1004.0,191.0,household_agent_5,154.0,191.0,22880.0
263,,,391.0,22726.0,household_agent_6,1006.0,191.0,household_agent_5,79.0,191.0,22805.0
264,,,392.0,22726.0,household_agent_7,1007.0,191.0,household_agent_5,116.0,191.0,22842.0
265,,,393.0,22726.0,household_agent_8,1008.0,191.0,household_agent_5,230.0,191.0,22956.0
266,,,394.0,22726.0,household_agent_9,1009.0,191.0,household_agent_5,159.0,191.0,22885.0
267,,,395.0,22726.0,household_agent_10,1010.0,191.0,household_agent_5,277.0,191.0,23003.0
268,,,396.0,22726.0,household_agent_11,1011.0,191.0,household_agent_5,260.0,191.0,22986.0
269,,,397.0,22726.0,household_agent_12,1012.0,191.0,household_agent_5,265.0,191.0,22991.0
270,,,398.0,22726.0,generation_agent_0,1013.0,191.0,household_agent_5,275.0,191.0,23001.0
271,,,399.0,22726.0,generation_agent_1,1014.0,191.0,household_agent_5,325.0,191.0,23051.0
272,,,400.0,22726.0,generation_agent_2,1015.0,191.0,household_agent_5,323.0,191.0,23049.0
