,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
37,,,510.0,896.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,374.0,1113.0
38,,,542.0,984.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,1127.0
39,,,542.0,984.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1204.0
40,,,574.0,985.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,1218.0
41,,,574.0,985.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,536.0,1294.0
42,,,606.0,1025.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,536.0,1310.0
43,,,606.0,1025.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,1315.0
44,,,638.0,1028.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,1323.0
45,,,638.0,1028.0,household_agent_1,1001.0,991.0,household_agent_0,405.0,536.0,1433.0
46,,,670.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,406.0,536.0,1442.0
47,,,670.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,423.0,536.0,1459.0
48,,,702.0,1038.0,household_agent_1,1001.0,991.0,household_agent_0,422.0,536.0,1460.0
49,,,702.0,1038.0,household_agent_1,1001.0,991.0,household_agent_0,426.0,536.0,1464.0
50,,,734.0,1047.0,household_agent_1,1001.0,991.0,household_agent_0,479.0,505.0,1526.0
51,,,766.0,1127.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1268.0
52,,,766.0,1127.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,455.0,1330.0
53,,,798.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,536.0,1479.0
54,,,798.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,384.0,536.0,1566.0
55,,,830.0,1217.0,household_agent_1,1001.0,991.0,household_agent_0,383.0,536.0,1600.0
56,,,830.0,1217.0,household_agent_1,1001.0,991.0,household_agent_0,443.0,374.0,1660.0
57,,,862.0,1264.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,1492.0
58,,,862.0,1264.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,536.0,1604.0
59,,,894.0,1277.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,536.0,1606.0
60,,,894.0,1277.0,household_agent_1,1001.0,991.0,household_agent_0,460.0,374.0,1737.0
61,,,926.0,1370.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,1601.0
62,,,926.0,1370.0,household_agent_1,1001.0,991.0,household_agent_0,347.0,455.0,1717.0
63,,,958.0,1451.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,1672.0
64,,,958.0,1451.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,536.0,1757.0
65,,,990.0,1483.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,1764.0
66,,,990.0,1483.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,374.0,1850.0
67,,,1022.0,1501.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,1742.0
68,,,1022.0,1501.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,536.0,1847.0
69,,,1054.0,1579.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,1848.0
70,,,1054.0,1579.0,household_agent_1,1001.0,991.0,household_agent_0,345.0,536.0,1924.0
71,,,1086.0,1609.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,1927.0
72,,,1086.0,1609.0,household_agent_1,1001.0,991.0,household_agent_0,348.0,536.0,1957.0
73,,,1118.0,1624.0,household_agent_1,1001.0,991.0,household_agent_0,337.0,536.0,1961.0
74,,,1118.0,1624.0,household_agent_1,1001.0,991.0,household_agent_0,385.0,212.0,2009.0
75,,,1150.0,1694.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,1870.0
76,,,1150.0,1694.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,536.0,1998.0
77,,,1182.0,1741.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,2008.0
78,,,1182.0,1741.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,374.0,2068.0
79,,,1214.0,1836.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2060.0
80,,,1214.0,1836.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,2131.0
81,,,1246.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,2136.0
82,,,1246.0,1850.0,household_agent_1,1001.0,991.0,household_agent_0,342.0,374.0,2192.0
83,,,1278.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,2109.0
84,,,1278.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,455.0,2187.0
85,,,1310.0,1928.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,2144.0
86,,,1310.0,1928.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,455.0,2198.0
87,,,1342.0,1964.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,2178.0
88,,,1342.0,1964.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,536.0,2252.0
89,,,1374.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,2265.0
90,,,1374.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,374.0,2315.0
91,,,1406.0,2065.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,2201.0
92,,,1406.0,2065.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,455.0,2289.0
93,,,1438.0,2121.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,2288.0
94,,,1438.0,2121.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,455.0,2346.0
95,,,1470.0,2136.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,2315.0
96,,,1470.0,2136.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,2379.0
97,,,1502.0,2144.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,2383.0
98,,,1502.0,2144.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,374.0,2444.0
99,,,1534.0,2178.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,2377.0
100,,,1534.0,2178.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,2420.0
101,,,1566.0,2220.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,2431.0
102,,,1566.0,2220.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,374.0,2520.0
103,,,1598.0,2320.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,2541.0
104,,,1598.0,2320.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,455.0,2595.0
105,,,1630.0,2395.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,2544.0
106,,,1630.0,2395.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,455.0,2707.0
107,,,1662.0,2472.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,2624.0
108,,,1662.0,2472.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,2721.0
109,,,1694.0,2486.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,2752.0
110,,,1694.0,2486.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,374.0,2799.0
111,,,1726.0,2578.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,2781.0
112,,,1726.0,2578.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,2839.0
113,,,1758.0,2586.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,2841.0
114,,,1758.0,2586.0,household_agent_1,1001.0,991.0,household_agent_0,333.0,536.0,2919.0
115,,,1790.0,2606.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,536.0,2931.0
116,,,1790.0,2606.0,household_agent_1,1001.0,991.0,household_agent_0,374.0,293.0,2980.0
117,,,1822.0,2659.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,2838.0
118,,,1822.0,2659.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,455.0,2910.0
119,,,1854.0,2705.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,2857.0
120,,,1854.0,2705.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,2932.0
121,,,1886.0,2744.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,2944.0
122,,,1886.0,2744.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,374.0,3004.0
123,,,1918.0,2830.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,2958.0
124,,,1918.0,2830.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,3024.0
125,,,1950.0,2856.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,3017.0
126,,,1950.0,2856.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,3079.0
127,,,1982.0,2902.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,3085.0
128,,,1982.0,2902.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,374.0,3122.0
129,,,2014.0,2999.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,3133.0
130,,,2014.0,2999.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,455.0,3182.0
131,,,2046.0,3050.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,3153.0
132,,,2046.0,3050.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3201.0
133,,,2078.0,3075.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,3232.0
134,,,2078.0,3075.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,374.0,3272.0
135,,,2110.0,3173.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,3311.0
136,,,2110.0,3173.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,3365.0
137,,,2142.0,3213.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,3383.0
138,,,2142.0,3213.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,374.0,3437.0
139,,,2174.0,3292.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,3398.0
140,,,2174.0,3292.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,3454.0
141,,,2206.0,3309.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,3467.0
142,,,2206.0,3309.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,374.0,3533.0
143,,,2238.0,3322.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,3449.0
144,,,2238.0,3322.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,455.0,3522.0
145,,,2270.0,3345.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,3482.0
146,,,2270.0,3345.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,3571.0
147,,,2302.0,3374.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,3559.0
148,,,2302.0,3374.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,3624.0
149,,,2334.0,3449.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,3639.0
150,,,2334.0,3449.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,374.0,3675.0
151,,,2366.0,3516.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,3646.0
152,,,2366.0,3516.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,455.0,3692.0
153,,,2398.0,3599.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,3716.0
154,,,2398.0,3599.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,3772.0
155,,,2430.0,3681.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,3788.0
156,,,2430.0,3681.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,3829.0
157,,,2462.0,3689.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,3831.0
158,,,2462.0,3689.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,374.0,3881.0
159,,,2494.0,3739.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,3841.0
160,,,2494.0,3739.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,3888.0
161,,,2526.0,3807.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,3899.0
162,,,2526.0,3807.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,3953.0
163,,,2558.0,3878.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,3992.0
164,,,2558.0,3878.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,455.0,4030.0
165,,,2590.0,3887.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,4007.0
166,,,2590.0,3887.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,4109.0
167,,,2622.0,3888.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,4127.0
168,,,2622.0,3888.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,4181.0
169,,,2654.0,3941.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,4189.0
170,,,2654.0,3941.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,293.0,4275.0
171,,,2686.0,4003.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,4158.0
172,,,2686.0,4003.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,455.0,4222.0
173,,,2718.0,4062.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,4208.0
174,,,2718.0,4062.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,4283.0
175,,,2750.0,4090.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,4243.0
176,,,2750.0,4090.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,455.0,4326.0
177,,,2782.0,4108.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,4318.0
178,,,2782.0,4108.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,4399.0
179,,,2814.0,4128.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,4417.0
180,,,2814.0,4128.0,household_agent_1,1001.0,991.0,household_agent_0,364.0,536.0,4492.0
181,,,2846.0,4130.0,household_agent_1,1001.0,991.0,household_agent_0,365.0,536.0,4495.0
182,,,2846.0,4130.0,household_agent_1,1001.0,991.0,household_agent_0,426.0,293.0,4556.0
183,,,2878.0,4176.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,4385.0
184,,,2878.0,4176.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,455.0,4480.0
185,,,2910.0,4265.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,4476.0
186,,,2910.0,4265.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,4525.0
187,,,2942.0,4271.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,536.0,4536.0
188,,,2942.0,4271.0,household_agent_1,1001.0,991.0,household_agent_0,354.0,374.0,4625.0
189,,,2974.0,4325.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,4500.0
190,,,2974.0,4325.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,455.0,4624.0
191,,,3006.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,4542.0
192,,,3006.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,536.0,4640.0
193,,,3038.0,4361.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,536.0,4657.0
194,,,3038.0,4361.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,536.0,4728.0
195,,,3070.0,4392.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,536.0,4738.0
196,,,3070.0,4392.0,household_agent_1,1001.0,991.0,household_agent_0,352.0,536.0,4744.0
197,,,3102.0,4441.0,household_agent_1,1001.0,991.0,household_agent_0,368.0,536.0,4809.0
198,,,3102.0,4441.0,household_agent_1,1001.0,991.0,household_agent_0,434.0,212.0,4875.0
199,,,3134.0,4529.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,4669.0
200,,,3134.0,4529.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,455.0,4810.0
201,,,3166.0,4610.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,536.0,4882.0
202,,,3166.0,4610.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,455.0,4930.0
203,,,3198.0,4691.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,4903.0
204,,,3198.0,4691.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,455.0,4952.0
205,,,3230.0,4730.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,4938.0
206,,,3230.0,4730.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,5025.0
207,,,3262.0,4763.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,5039.0
208,,,3262.0,4763.0,household_agent_1,1001.0,991.0,household_agent_0,345.0,374.0,5108.0
209,,,3294.0,4838.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,5012.0
210,,,3294.0,4838.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,5065.0
211,,,3326.0,4864.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,5092.0
212,,,3326.0,4864.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,374.0,5166.0
213,,,3358.0,4885.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,5062.0
214,,,3358.0,4885.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,455.0,5158.0
215,,,3390.0,4952.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,5122.0
216,,,3390.0,4952.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,455.0,5203.0
217,,,3422.0,4963.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,5182.0
218,,,3422.0,4963.0,household_agent_1,1001.0,991.0,household_agent_0,361.0,455.0,5324.0
219,,,3454.0,5028.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,5228.0
220,,,3454.0,5028.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,455.0,5333.0
221,,,3486.0,5054.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,5316.0
222,,,3486.0,5054.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,536.0,5379.0
223,,,3518.0,5072.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,5380.0
224,,,3518.0,5072.0,household_agent_1,1001.0,991.0,household_agent_0,362.0,374.0,5434.0
225,,,3550.0,5124.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,5345.0
226,,,3550.0,5124.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,536.0,5420.0
227,,,3582.0,5214.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,5422.0
228,,,3582.0,5214.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,374.0,5468.0
229,,,26.0,107.0,household_agent_0,1000.0,991.0,household_agent_1,78.0,536.0,185.0
230,,,26.0,107.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,536.0,226.0
231,,,27.0,107.0,household_agent_2,1002.0,991.0,household_agent_1,89.0,536.0,196.0
232,,,27.0,107.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,269.0
233,,,58.0,134.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,536.0,234.0
234,,,58.0,134.0,household_agent_0,1000.0,991.0,household_agent_1,160.0,374.0,294.0
235,,,59.0,134.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,536.0,272.0
236,,,59.0,134.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,374.0,321.0
237,,,90.0,208.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,536.0,310.0
238,,,90.0,208.0,household_agent_0,1000.0,991.0,household_agent_1,140.0,455.0,348.0
239,,,91.0,208.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,536.0,318.0
240,,,91.0,208.0,household_agent_2,1002.0,991.0,household_agent_1,165.0,455.0,373.0
241,,,122.0,305.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,369.0
242,,,122.0,305.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,416.0
243,,,123.0,305.0,household_agent_2,1002.0,991.0,household_agent_1,91.0,536.0,396.0
244,,,123.0,305.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,446.0
245,,,154.0,390.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,536.0,470.0
246,,,154.0,390.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,536.0,513.0
247,,,155.0,390.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,536.0,497.0
248,,,155.0,390.0,household_agent_2,1002.0,991.0,household_agent_1,186.0,536.0,576.0
249,,,186.0,394.0,household_agent_0,1000.0,991.0,household_agent_1,130.0,536.0,524.0
250,,,186.0,394.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,374.0,557.0
251,,,187.0,394.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,581.0
252,,,187.0,394.0,household_agent_2,1002.0,991.0,household_agent_1,225.0,374.0,619.0
253,,,218.0,489.0,household_agent_0,1000.0,991.0,household_agent_1,79.0,536.0,568.0
254,,,218.0,489.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,536.0,608.0
255,,,219.0,489.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,536.0,588.0
256,,,219.0,489.0,household_agent_2,1002.0,991.0,household_agent_1,213.0,536.0,702.0
257,,,250.0,502.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,536.0,623.0
258,,,250.0,502.0,household_agent_0,1000.0,991.0,household_agent_1,181.0,374.0,683.0
259,,,251.0,502.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,705.0
260,,,251.0,502.0,household_agent_2,1002.0,991.0,household_agent_1,288.0,374.0,790.0
261,,,282.0,593.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,536.0,687.0
262,,,282.0,593.0,household_agent_0,1000.0,991.0,household_agent_1,135.0,455.0,728.0
263,,,283.0,593.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,536.0,709.0
264,,,283.0,593.0,household_agent_2,1002.0,991.0,household_agent_1,202.0,455.0,795.0
265,,,314.0,651.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,536.0,758.0
266,,,314.0,651.0,household_agent_0,1000.0,991.0,household_agent_1,161.0,536.0,812.0
267,,,315.0,651.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,854.0
268,,,315.0,651.0,household_agent_2,1002.0,991.0,household_agent_1,285.0,536.0,936.0
269,,,346.0,656.0,household_agent_0,1000.0,991.0,household_agent_1,169.0,536.0,825.0
270,,,346.0,656.0,household_agent_0,1000.0,991.0,household_agent_1,209.0,374.0,865.0
271,,,347.0,656.0,household_agent_2,1002.0,991.0,household_agent_1,288.0,536.0,944.0
272,,,347.0,656.0,household_agent_2,1002.0,991.0,household_agent_1,372.0,374.0,1028.0
273,,,378.0,724.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,536.0,848.0
