,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,9445.0
18,,,306.0,21384.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,21454.0
19,,,307.0,21384.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,21465.0
20,,,308.0,21384.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,21484.0
21,,,309.0,21384.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,21450.0
22,,,310.0,21384.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,21482.0
23,,,311.0,21384.0,household_agent_6,1006.0,41.0,household_agent_0,126.0,41.0,21510.0
24,,,312.0,21384.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,21523.0
25,,,313.0,21384.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,21539.0
26,,,314.0,21384.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,21549.0
27,,,315.0,21384.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,21560.0
28,,,316.0,21384.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,21586.0
29,,,317.0,21384.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,21605.0
30,,,318.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,21615.0
31,,,319.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,21627.0
32,,,320.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,21645.0
33,,,321.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,21661.0
34,,,50.0,9172.0,household_agent_0,1000.0,41.0,household_agent_1,57.0,41.0,9229.0
35,,,51.0,9172.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,9262.0
36,,,52.0,9172.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,9274.0
37,,,53.0,9172.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,9279.0
38,,,54.0,9172.0,household_agent_5,1005.0,41.0,household_agent_1,124.0,41.0,9296.0
39,,,55.0,9172.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,9296.0
40,,,56.0,9172.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,9303.0
41,,,57.0,9172.0,household_agent_8,1008.0,41.0,household_agent_1,157.0,41.0,9329.0
42,,,58.0,9172.0,household_agent_9,1009.0,41.0,household_agent_1,173.0,41.0,9345.0
43,,,59.0,9172.0,household_agent_10,1010.0,41.0,household_agent_1,183.0,41.0,9355.0
44,,,60.0,9172.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,9371.0
45,,,61.0,9172.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,9395.0
46,,,62.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_1,249.0,41.0,9421.0
47,,,63.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,9425.0
48,,,64.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,9436.0
49,,,65.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,9447.0
50,,,322.0,21384.0,household_agent_0,1000.0,41.0,household_agent_1,98.0,41.0,21482.0
51,,,323.0,21384.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,21480.0
52,,,324.0,21384.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,21466.0
53,,,325.0,21384.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,21492.0
54,,,326.0,21384.0,household_agent_5,1005.0,41.0,household_agent_1,83.0,41.0,21467.0
55,,,327.0,21384.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,21503.0
56,,,328.0,21384.0,household_agent_7,1007.0,41.0,household_agent_1,127.0,41.0,21511.0
57,,,329.0,21384.0,household_agent_8,1008.0,41.0,household_agent_1,167.0,41.0,21551.0
58,,,330.0,21384.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,21566.0
59,,,331.0,21384.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,21578.0
60,,,332.0,21384.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,21592.0
61,,,333.0,21384.0,household_agent_12,1012.0,41.0,household_agent_1,253.0,41.0,21637.0
62,,,334.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_1,264.0,41.0,21648.0
63,,,335.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_1,275.0,41.0,21659.0
64,,,336.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_1,286.0,41.0,21670.0
65,,,337.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_1,297.0,41.0,21681.0
66,,,66.0,9172.0,household_agent_0,1000.0,41.0,household_agent_2,91.0,41.0,9263.0
67,,,67.0,9172.0,household_agent_1,1001.0,41.0,household_agent_2,104.0,41.0,9276.0
68,,,68.0,9172.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,9250.0
69,,,69.0,9172.0,household_agent_4,1004.0,41.0,household_agent_2,135.0,41.0,9307.0
70,,,70.0,9172.0,household_agent_5,1005.0,41.0,household_agent_2,60.0,41.0,9232.0
71,,,71.0,9172.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,9295.0
72,,,72.0,9172.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,9314.0
73,,,73.0,9172.0,household_agent_8,1008.0,41.0,household_agent_2,152.0,41.0,9324.0
74,,,74.0,9172.0,household_agent_9,1009.0,41.0,household_agent_2,157.0,41.0,9329.0
75,,,75.0,9172.0,household_agent_10,1010.0,41.0,household_agent_2,197.0,41.0,9369.0
76,,,76.0,9172.0,household_agent_11,1011.0,41.0,household_agent_2,209.0,41.0,9381.0
77,,,77.0,9172.0,household_agent_12,1012.0,41.0,household_agent_2,224.0,41.0,9396.0
78,,,78.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,9396.0
79,,,79.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_2,274.0,41.0,9446.0
80,,,80.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_2,285.0,41.0,9457.0
81,,,81.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_2,296.0,41.0,9468.0
82,,,338.0,21384.0,household_agent_0,1000.0,41.0,household_agent_2,127.0,41.0,21511.0
83,,,339.0,21384.0,household_agent_1,1001.0,41.0,household_agent_2,110.0,41.0,21494.0
84,,,340.0,21384.0,household_agent_3,1003.0,41.0,household_agent_2,117.0,41.0,21501.0
85,,,341.0,21384.0,household_agent_4,1004.0,41.0,household_agent_2,80.0,41.0,21464.0
86,,,342.0,21384.0,household_agent_5,1005.0,41.0,household_agent_2,129.0,41.0,21513.0
87,,,343.0,21384.0,household_agent_6,1006.0,41.0,household_agent_2,88.0,41.0,21472.0
88,,,344.0,21384.0,household_agent_7,1007.0,41.0,household_agent_2,114.0,41.0,21498.0
89,,,345.0,21384.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,21529.0
90,,,346.0,21384.0,household_agent_9,1009.0,41.0,household_agent_2,160.0,41.0,21544.0
91,,,347.0,21384.0,household_agent_10,1010.0,41.0,household_agent_2,208.0,41.0,21592.0
92,,,348.0,21384.0,household_agent_11,1011.0,41.0,household_agent_2,212.0,41.0,21596.0
93,,,349.0,21384.0,household_agent_12,1012.0,41.0,household_agent_2,233.0,41.0,21617.0
94,,,350.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,21626.0
95,,,351.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_2,246.0,41.0,21630.0
96,,,352.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,21640.0
97,,,353.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_2,294.0,41.0,21678.0
98,,,82.0,9172.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,9251.0
99,,,83.0,9172.0,household_agent_1,1001.0,41.0,household_agent_3,119.0,41.0,9291.0
100,,,84.0,9172.0,household_agent_2,1002.0,41.0,household_agent_3,76.0,41.0,9248.0
101,,,85.0,9172.0,household_agent_4,1004.0,41.0,household_agent_3,94.0,41.0,9266.0
102,,,86.0,9172.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,9293.0
103,,,87.0,9172.0,household_agent_6,1006.0,41.0,household_agent_3,137.0,41.0,9309.0
104,,,88.0,9172.0,household_agent_7,1007.0,41.0,household_agent_3,153.0,41.0,9325.0
105,,,89.0,9172.0,household_agent_8,1008.0,41.0,household_agent_3,129.0,41.0,9301.0
106,,,90.0,9172.0,household_agent_9,1009.0,41.0,household_agent_3,160.0,41.0,9332.0
107,,,91.0,9172.0,household_agent_10,1010.0,41.0,household_agent_3,213.0,41.0,9385.0
108,,,92.0,9172.0,household_agent_11,1011.0,41.0,household_agent_3,202.0,41.0,9374.0
109,,,93.0,9172.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,9391.0
110,,,94.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_3,223.0,41.0,9395.0
111,,,95.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_3,240.0,41.0,9412.0
112,,,96.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,9422.0
113,,,97.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_3,298.0,41.0,9470.0
114,,,354.0,21384.0,household_agent_0,1000.0,41.0,household_agent_3,91.0,41.0,21475.0
115,,,355.0,21384.0,household_agent_1,1001.0,41.0,household_agent_3,102.0,41.0,21486.0
116,,,356.0,21384.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,21490.0
117,,,357.0,21384.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,21476.0
118,,,358.0,21384.0,household_agent_5,1005.0,41.0,household_agent_3,95.0,41.0,21479.0
119,,,359.0,21384.0,household_agent_6,1006.0,41.0,household_agent_3,137.0,41.0,21521.0
120,,,360.0,21384.0,household_agent_7,1007.0,41.0,household_agent_3,155.0,41.0,21539.0
121,,,361.0,21384.0,household_agent_8,1008.0,41.0,household_agent_3,159.0,41.0,21543.0
122,,,362.0,21384.0,household_agent_9,1009.0,41.0,household_agent_3,171.0,41.0,21555.0
123,,,363.0,21384.0,household_agent_10,1010.0,41.0,household_agent_3,181.0,41.0,21565.0
124,,,364.0,21384.0,household_agent_11,1011.0,41.0,household_agent_3,219.0,41.0,21603.0
125,,,365.0,21384.0,household_agent_12,1012.0,41.0,household_agent_3,237.0,41.0,21621.0
126,,,366.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,21631.0
127,,,367.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,21636.0
128,,,368.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_3,259.0,41.0,21643.0
129,,,369.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_3,269.0,41.0,21653.0
130,,,98.0,9172.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,9264.0
131,,,99.0,9172.0,household_agent_1,1001.0,41.0,household_agent_4,67.0,41.0,9239.0
132,,,100.0,9172.0,household_agent_2,1002.0,41.0,household_agent_4,149.0,41.0,9321.0
133,,,101.0,9172.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,9242.0
134,,,102.0,9172.0,household_agent_5,1005.0,41.0,household_agent_4,87.0,41.0,9259.0
135,,,103.0,9172.0,household_agent_6,1006.0,41.0,household_agent_4,125.0,41.0,9297.0
136,,,104.0,9172.0,household_agent_7,1007.0,41.0,household_agent_4,125.0,41.0,9297.0
137,,,105.0,9172.0,household_agent_8,1008.0,41.0,household_agent_4,122.0,41.0,9294.0
138,,,106.0,9172.0,household_agent_9,1009.0,41.0,household_agent_4,133.0,41.0,9305.0
139,,,107.0,9172.0,household_agent_10,1010.0,41.0,household_agent_4,176.0,41.0,9348.0
140,,,108.0,9172.0,household_agent_11,1011.0,41.0,household_agent_4,191.0,41.0,9363.0
141,,,109.0,9172.0,household_agent_12,1012.0,41.0,household_agent_4,199.0,41.0,9371.0
142,,,110.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_4,206.0,41.0,9378.0
143,,,111.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_4,265.0,41.0,9437.0
144,,,112.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_4,265.0,41.0,9437.0
145,,,113.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_4,270.0,41.0,9442.0
146,,,370.0,21384.0,household_agent_0,1000.0,41.0,household_agent_4,109.0,41.0,21493.0
147,,,371.0,21384.0,household_agent_1,1001.0,41.0,household_agent_4,77.0,41.0,21461.0
148,,,372.0,21384.0,household_agent_2,1002.0,41.0,household_agent_4,67.0,41.0,21451.0
149,,,373.0,21384.0,household_agent_3,1003.0,41.0,household_agent_4,109.0,41.0,21493.0
150,,,374.0,21384.0,household_agent_5,1005.0,41.0,household_agent_4,130.0,41.0,21514.0
151,,,375.0,21384.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,21488.0
152,,,376.0,21384.0,household_agent_7,1007.0,41.0,household_agent_4,124.0,41.0,21508.0
153,,,377.0,21384.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,21519.0
154,,,378.0,21384.0,household_agent_9,1009.0,41.0,household_agent_4,203.0,41.0,21587.0
155,,,379.0,21384.0,household_agent_10,1010.0,41.0,household_agent_4,206.0,41.0,21590.0
156,,,380.0,21384.0,household_agent_11,1011.0,41.0,household_agent_4,211.0,41.0,21595.0
157,,,381.0,21384.0,household_agent_12,1012.0,41.0,household_agent_4,188.0,41.0,21572.0
158,,,382.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_4,217.0,41.0,21601.0
159,,,383.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_4,230.0,41.0,21614.0
160,,,384.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,21625.0
161,,,385.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_4,284.0,41.0,21668.0
162,,,114.0,9172.0,household_agent_0,1000.0,41.0,household_agent_5,84.0,41.0,9256.0
163,,,115.0,9172.0,household_agent_1,1001.0,41.0,household_agent_5,91.0,41.0,9263.0
164,,,116.0,9172.0,household_agent_2,1002.0,41.0,household_agent_5,105.0,41.0,9277.0
165,,,117.0,9172.0,household_agent_3,1003.0,41.0,household_agent_5,140.0,41.0,9312.0
166,,,118.0,9172.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,9272.0
167,,,119.0,9172.0,household_agent_6,1006.0,41.0,household_agent_5,135.0,41.0,9307.0
168,,,120.0,9172.0,household_agent_7,1007.0,41.0,household_agent_5,113.0,41.0,9285.0
169,,,121.0,9172.0,household_agent_8,1008.0,41.0,household_agent_5,145.0,41.0,9317.0
170,,,122.0,9172.0,household_agent_9,1009.0,41.0,household_agent_5,146.0,41.0,9318.0
171,,,123.0,9172.0,household_agent_10,1010.0,41.0,household_agent_5,204.0,41.0,9376.0
172,,,124.0,9172.0,household_agent_11,1011.0,41.0,household_agent_5,188.0,41.0,9360.0
173,,,125.0,9172.0,household_agent_12,1012.0,41.0,household_agent_5,206.0,41.0,9378.0
174,,,126.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_5,211.0,41.0,9383.0
175,,,127.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_5,224.0,41.0,9396.0
176,,,128.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_5,234.0,41.0,9406.0
177,,,129.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_5,320.0,41.0,9492.0
178,,,386.0,21384.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,21464.0
179,,,387.0,21384.0,household_agent_1,1001.0,41.0,household_agent_5,107.0,41.0,21491.0
180,,,388.0,21384.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,21497.0
181,,,389.0,21384.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,21495.0
182,,,390.0,21384.0,household_agent_4,1004.0,41.0,household_agent_5,120.0,41.0,21504.0
183,,,391.0,21384.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,21504.0
184,,,392.0,21384.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,21516.0
185,,,393.0,21384.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,21525.0
186,,,394.0,21384.0,household_agent_9,1009.0,41.0,household_agent_5,156.0,41.0,21540.0
187,,,395.0,21384.0,household_agent_10,1010.0,41.0,household_agent_5,163.0,41.0,21547.0
188,,,396.0,21384.0,household_agent_11,1011.0,41.0,household_agent_5,265.0,41.0,21649.0
189,,,397.0,21384.0,household_agent_12,1012.0,41.0,household_agent_5,232.0,41.0,21616.0
190,,,398.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_5,251.0,41.0,21635.0
191,,,399.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_5,248.0,41.0,21632.0
192,,,400.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,21639.0
193,,,401.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_5,276.0,41.0,21660.0
194,,,130.0,9172.0,household_agent_0,1000.0,41.0,household_agent_6,122.0,41.0,9294.0
195,,,131.0,9172.0,household_agent_1,1001.0,41.0,household_agent_6,94.0,41.0,9266.0
196,,,132.0,9172.0,household_agent_2,1002.0,41.0,household_agent_6,97.0,41.0,9269.0
197,,,133.0,9172.0,household_agent_3,1003.0,41.0,household_agent_6,104.0,41.0,9276.0
198,,,134.0,9172.0,household_agent_4,1004.0,41.0,household_agent_6,153.0,41.0,9325.0
199,,,135.0,9172.0,household_agent_5,1005.0,41.0,household_agent_6,167.0,41.0,9339.0
200,,,136.0,9172.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,9298.0
201,,,137.0,9172.0,household_agent_8,1008.0,41.0,household_agent_6,132.0,41.0,9304.0
202,,,138.0,9172.0,household_agent_9,1009.0,41.0,household_agent_6,172.0,41.0,9344.0
203,,,139.0,9172.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,9358.0
204,,,140.0,9172.0,household_agent_11,1011.0,41.0,household_agent_6,196.0,41.0,9368.0
205,,,141.0,9172.0,household_agent_12,1012.0,41.0,household_agent_6,211.0,41.0,9383.0
206,,,142.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_6,234.0,41.0,9406.0
207,,,143.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_6,301.0,41.0,9473.0
208,,,144.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_6,312.0,41.0,9484.0
209,,,145.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_6,325.0,41.0,9497.0
210,,,402.0,21384.0,household_agent_0,1000.0,41.0,household_agent_6,108.0,41.0,21492.0
211,,,403.0,21384.0,household_agent_1,1001.0,41.0,household_agent_6,125.0,41.0,21509.0
212,,,404.0,21384.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,21504.0
213,,,405.0,21384.0,household_agent_3,1003.0,41.0,household_agent_6,125.0,41.0,21509.0
214,,,406.0,21384.0,household_agent_4,1004.0,41.0,household_agent_6,135.0,41.0,21519.0
215,,,407.0,21384.0,household_agent_5,1005.0,41.0,household_agent_6,146.0,41.0,21530.0
216,,,408.0,21384.0,household_agent_7,1007.0,41.0,household_agent_6,159.0,41.0,21543.0
217,,,409.0,21384.0,household_agent_8,1008.0,41.0,household_agent_6,170.0,41.0,21554.0
218,,,410.0,21384.0,household_agent_9,1009.0,41.0,household_agent_6,180.0,41.0,21564.0
219,,,411.0,21384.0,household_agent_10,1010.0,41.0,household_agent_6,195.0,41.0,21579.0
220,,,412.0,21384.0,household_agent_11,1011.0,41.0,household_agent_6,207.0,41.0,21591.0
221,,,413.0,21384.0,household_agent_12,1012.0,41.0,household_agent_6,208.0,41.0,21592.0
222,,,414.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_6,223.0,41.0,21607.0
223,,,415.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_6,274.0,41.0,21658.0
224,,,416.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_6,299.0,41.0,21683.0
225,,,417.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_6,310.0,41.0,21694.0
226,,,146.0,9172.0,household_agent_0,1000.0,41.0,household_agent_7,148.0,41.0,9320.0
227,,,147.0,9172.0,household_agent_1,1001.0,41.0,household_agent_7,128.0,41.0,9300.0
228,,,148.0,9172.0,household_agent_2,1002.0,41.0,household_agent_7,118.0,41.0,9290.0
229,,,149.0,9172.0,household_agent_3,1003.0,41.0,household_agent_7,126.0,41.0,9298.0
230,,,150.0,9172.0,household_agent_4,1004.0,41.0,household_agent_7,150.0,41.0,9322.0
231,,,151.0,9172.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,9312.0
232,,,152.0,9172.0,household_agent_6,1006.0,41.0,household_agent_7,78.0,41.0,9250.0
233,,,153.0,9172.0,household_agent_8,1008.0,41.0,household_agent_7,159.0,41.0,9331.0
234,,,154.0,9172.0,household_agent_9,1009.0,41.0,household_agent_7,174.0,41.0,9346.0
235,,,155.0,9172.0,household_agent_10,1010.0,41.0,household_agent_7,182.0,41.0,9354.0
236,,,156.0,9172.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,9366.0
237,,,157.0,9172.0,household_agent_12,1012.0,41.0,household_agent_7,197.0,41.0,9369.0
238,,,158.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_7,219.0,41.0,9391.0
239,,,159.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_7,302.0,41.0,9474.0
240,,,160.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_7,323.0,41.0,9495.0
241,,,161.0,9172.0,generation_agent_3,1016.0,41.0,household_agent_7,342.0,41.0,9514.0
242,,,418.0,21384.0,household_agent_0,1000.0,41.0,household_agent_7,103.0,41.0,21487.0
243,,,419.0,21384.0,household_agent_1,1001.0,41.0,household_agent_7,138.0,41.0,21522.0
244,,,420.0,21384.0,household_agent_2,1002.0,41.0,household_agent_7,111.0,41.0,21495.0
245,,,421.0,21384.0,household_agent_3,1003.0,41.0,household_agent_7,148.0,41.0,21532.0
246,,,422.0,21384.0,household_agent_4,1004.0,41.0,household_agent_7,117.0,41.0,21501.0
247,,,423.0,21384.0,household_agent_5,1005.0,41.0,household_agent_7,90.0,41.0,21474.0
248,,,424.0,21384.0,household_agent_6,1006.0,41.0,household_agent_7,163.0,41.0,21547.0
249,,,425.0,21384.0,household_agent_8,1008.0,41.0,household_agent_7,168.0,41.0,21552.0
250,,,426.0,21384.0,household_agent_9,1009.0,41.0,household_agent_7,175.0,41.0,21559.0
251,,,427.0,21384.0,household_agent_10,1010.0,41.0,household_agent_7,186.0,41.0,21570.0
252,,,428.0,21384.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,21585.0
253,,,429.0,21384.0,household_agent_12,1012.0,41.0,household_agent_7,213.0,41.0,21597.0
254,,,430.0,21384.0,generation_agent_0,1013.0,41.0,household_agent_7,291.0,41.0,21675.0
255,,,431.0,21384.0,generation_agent_1,1014.0,41.0,household_agent_7,302.0,41.0,21686.0
256,,,432.0,21384.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,21697.0
257,,,433.0,21384.0,generation_agent_3,1016.0,41.0,household_agent_7,324.0,41.0,21708.0
258,,,162.0,9172.0,household_agent_0,1000.0,41.0,household_agent_8,141.0,41.0,9313.0
259,,,163.0,9172.0,household_agent_1,1001.0,41.0,household_agent_8,138.0,41.0,9310.0
260,,,164.0,9172.0,household_agent_2,1002.0,41.0,household_agent_8,121.0,41.0,9293.0
261,,,165.0,9172.0,household_agent_3,1003.0,41.0,household_agent_8,149.0,41.0,9321.0
262,,,166.0,9172.0,household_agent_4,1004.0,41.0,household_agent_8,159.0,41.0,9331.0
263,,,167.0,9172.0,household_agent_5,1005.0,41.0,household_agent_8,176.0,41.0,9348.0
264,,,168.0,9172.0,household_agent_6,1006.0,41.0,household_agent_8,190.0,41.0,9362.0
265,,,169.0,9172.0,household_agent_7,1007.0,41.0,household_agent_8,191.0,41.0,9363.0
266,,,170.0,9172.0,household_agent_9,1009.0,41.0,household_agent_8,100.0,41.0,9272.0
267,,,171.0,9172.0,household_agent_10,1010.0,41.0,household_agent_8,105.0,41.0,9277.0
268,,,172.0,9172.0,household_agent_11,1011.0,41.0,household_agent_8,213.0,41.0,9385.0
269,,,173.0,9172.0,household_agent_12,1012.0,41.0,household_agent_8,238.0,41.0,9410.0
270,,,174.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_8,225.0,41.0,9397.0
271,,,175.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_8,247.0,41.0,9419.0
272,,,176.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_8,334.0,41.0,9506.0
