,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,45.0,121.0,household_agent_12,1012.0,191.0,household_agent_0,1591.0,191.0,1712.0
15,,,46.0,121.0,generation_agent_0,1013.0,191.0,household_agent_0,1652.0,191.0,1773.0
16,,,47.0,121.0,generation_agent_1,1014.0,191.0,household_agent_0,1698.0,536.0,1819.0
17,,,48.0,121.0,generation_agent_2,1015.0,191.0,household_agent_0,1806.0,536.0,1927.0
18,,,49.0,121.0,generation_agent_3,1016.0,191.0,household_agent_0,1862.0,536.0,1983.0
19,,,307.0,204.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,296.0
20,,,308.0,204.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,279.0
21,,,309.0,204.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,286.0
22,,,310.0,204.0,household_agent_5,1005.0,191.0,household_agent_0,95.0,191.0,299.0
23,,,312.0,204.0,household_agent_7,1007.0,191.0,household_agent_0,299.0,382.0,503.0
24,,,313.0,204.0,household_agent_8,1008.0,191.0,household_agent_0,745.0,536.0,949.0
25,,,314.0,204.0,household_agent_9,1009.0,191.0,household_agent_0,1327.0,191.0,1531.0
26,,,315.0,204.0,household_agent_10,1010.0,191.0,household_agent_0,1405.0,536.0,1609.0
27,,,316.0,204.0,household_agent_11,1011.0,191.0,household_agent_0,1427.0,536.0,1631.0
28,,,317.0,204.0,household_agent_12,1012.0,191.0,household_agent_0,1526.0,536.0,1730.0
29,,,318.0,204.0,generation_agent_0,1013.0,191.0,household_agent_0,1580.0,536.0,1784.0
30,,,578.0,226.0,household_agent_1,1001.0,191.0,household_agent_0,602.0,419.0,828.0
31,,,579.0,226.0,household_agent_2,1002.0,191.0,household_agent_0,122.0,191.0,348.0
32,,,580.0,226.0,household_agent_3,1003.0,191.0,household_agent_0,89.0,191.0,315.0
33,,,581.0,226.0,household_agent_4,1004.0,191.0,household_agent_0,126.0,191.0,352.0
34,,,582.0,226.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,359.0
35,,,583.0,226.0,household_agent_6,1006.0,191.0,household_agent_0,281.0,191.0,507.0
36,,,586.0,226.0,household_agent_9,1009.0,191.0,household_agent_0,1305.0,536.0,1531.0
37,,,591.0,226.0,generation_agent_1,1014.0,191.0,household_agent_0,1625.0,536.0,1851.0
38,,,592.0,226.0,generation_agent_2,1015.0,191.0,household_agent_0,1734.0,536.0,1960.0
39,,,593.0,226.0,generation_agent_3,1016.0,191.0,household_agent_0,1796.0,536.0,2022.0
40,,,851.0,296.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,378.0
41,,,852.0,296.0,household_agent_3,1003.0,191.0,household_agent_0,60.0,191.0,356.0
42,,,853.0,296.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,409.0
43,,,854.0,296.0,household_agent_5,1005.0,191.0,household_agent_0,71.0,191.0,367.0
44,,,855.0,296.0,household_agent_6,1006.0,191.0,household_agent_0,211.0,191.0,507.0
45,,,856.0,296.0,household_agent_7,1007.0,191.0,household_agent_0,327.0,382.0,623.0
46,,,857.0,296.0,household_agent_8,1008.0,191.0,household_agent_0,1152.0,37.0,1448.0
47,,,859.0,296.0,household_agent_10,1010.0,191.0,household_agent_0,1345.0,536.0,1641.0
48,,,860.0,296.0,household_agent_11,1011.0,191.0,household_agent_0,1367.0,536.0,1663.0
49,,,861.0,296.0,household_agent_12,1012.0,191.0,household_agent_0,1467.0,536.0,1763.0
50,,,862.0,296.0,generation_agent_0,1013.0,191.0,household_agent_0,1510.0,536.0,1806.0
51,,,1123.0,370.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,450.0
52,,,1124.0,370.0,household_agent_3,1003.0,191.0,household_agent_0,60.0,191.0,430.0
53,,,1125.0,370.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,461.0
54,,,1126.0,370.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,471.0
55,,,1127.0,370.0,household_agent_6,1006.0,191.0,household_agent_0,248.0,191.0,618.0
56,,,1129.0,370.0,household_agent_8,1008.0,191.0,household_agent_0,579.0,191.0,949.0
57,,,1130.0,370.0,household_agent_9,1009.0,191.0,household_agent_0,1185.0,536.0,1555.0
58,,,1394.0,465.0,household_agent_1,1001.0,191.0,household_agent_0,363.0,536.0,828.0
59,,,1395.0,465.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,554.0
60,,,1396.0,465.0,household_agent_3,1003.0,191.0,household_agent_0,123.0,191.0,588.0
61,,,1397.0,465.0,household_agent_4,1004.0,191.0,household_agent_0,183.0,191.0,648.0
62,,,1398.0,465.0,household_agent_5,1005.0,191.0,household_agent_0,159.0,191.0,624.0
63,,,1399.0,465.0,household_agent_6,1006.0,191.0,household_agent_0,255.0,191.0,720.0
64,,,1400.0,465.0,household_agent_7,1007.0,191.0,household_agent_0,463.0,191.0,928.0
65,,,1401.0,465.0,household_agent_8,1008.0,191.0,household_agent_0,989.0,382.0,1454.0
66,,,1407.0,465.0,generation_agent_1,1014.0,191.0,household_agent_0,1390.0,536.0,1855.0
67,,,1408.0,465.0,generation_agent_2,1015.0,191.0,household_agent_0,1495.0,536.0,1960.0
68,,,1409.0,465.0,generation_agent_3,1016.0,191.0,household_agent_0,1568.0,536.0,2033.0
69,,,1667.0,496.0,household_agent_2,1002.0,191.0,household_agent_0,125.0,191.0,621.0
70,,,1668.0,496.0,household_agent_3,1003.0,191.0,household_agent_0,151.0,191.0,647.0
71,,,1669.0,496.0,household_agent_4,1004.0,191.0,household_agent_0,167.0,536.0,663.0
72,,,1670.0,496.0,household_agent_5,1005.0,191.0,household_agent_0,226.0,382.0,722.0
73,,,1671.0,496.0,household_agent_6,1006.0,191.0,household_agent_0,224.0,191.0,720.0
74,,,1672.0,496.0,household_agent_7,1007.0,191.0,household_agent_0,438.0,191.0,934.0
75,,,1675.0,496.0,household_agent_10,1010.0,191.0,household_agent_0,1145.0,536.0,1641.0
76,,,1676.0,496.0,household_agent_11,1011.0,191.0,household_agent_0,1167.0,536.0,1663.0
77,,,1677.0,496.0,household_agent_12,1012.0,191.0,household_agent_0,1267.0,536.0,1763.0
78,,,1678.0,496.0,generation_agent_0,1013.0,191.0,household_agent_0,1310.0,536.0,1806.0
79,,,1938.0,531.0,household_agent_1,1001.0,191.0,household_agent_0,432.0,419.0,963.0
80,,,1939.0,531.0,household_agent_2,1002.0,191.0,household_agent_0,112.0,191.0,643.0
81,,,1940.0,531.0,household_agent_3,1003.0,191.0,household_agent_0,121.0,191.0,652.0
82,,,1943.0,531.0,household_agent_6,1006.0,191.0,household_agent_0,389.0,536.0,920.0
83,,,1944.0,531.0,household_agent_7,1007.0,191.0,household_agent_0,785.0,382.0,1316.0
84,,,1945.0,531.0,household_agent_8,1008.0,191.0,household_agent_0,923.0,536.0,1454.0
85,,,1946.0,531.0,household_agent_9,1009.0,191.0,household_agent_0,1024.0,536.0,1555.0
86,,,2211.0,562.0,household_agent_2,1002.0,191.0,household_agent_0,127.0,382.0,689.0
87,,,2212.0,562.0,household_agent_3,1003.0,191.0,household_agent_0,126.0,382.0,688.0
88,,,2213.0,562.0,household_agent_4,1004.0,191.0,household_agent_0,136.0,228.0,698.0
89,,,2214.0,562.0,household_agent_5,1005.0,191.0,household_agent_0,160.0,191.0,722.0
90,,,2223.0,562.0,generation_agent_1,1014.0,191.0,household_agent_0,1321.0,536.0,1883.0
91,,,2224.0,562.0,generation_agent_2,1015.0,191.0,household_agent_0,1432.0,536.0,1994.0
92,,,2225.0,562.0,generation_agent_3,1016.0,191.0,household_agent_0,1503.0,536.0,2065.0
93,,,2486.0,577.0,household_agent_5,1005.0,191.0,household_agent_0,311.0,191.0,888.0
94,,,2487.0,577.0,household_agent_6,1006.0,191.0,household_agent_0,452.0,37.0,1029.0
95,,,2488.0,577.0,household_agent_7,1007.0,191.0,household_agent_0,739.0,536.0,1316.0
96,,,2489.0,577.0,household_agent_8,1008.0,191.0,household_agent_0,900.0,228.0,1477.0
97,,,2491.0,577.0,household_agent_10,1010.0,191.0,household_agent_0,1097.0,536.0,1674.0
98,,,2492.0,577.0,household_agent_11,1011.0,191.0,household_agent_0,1108.0,536.0,1685.0
99,,,2493.0,577.0,household_agent_12,1012.0,191.0,household_agent_0,1218.0,536.0,1795.0
100,,,2494.0,577.0,generation_agent_0,1013.0,191.0,household_agent_0,1262.0,536.0,1839.0
101,,,2754.0,664.0,household_agent_1,1001.0,191.0,household_agent_0,299.0,382.0,963.0
102,,,2755.0,664.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,751.0
103,,,2756.0,664.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,756.0
104,,,2757.0,664.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,779.0
105,,,2758.0,664.0,household_agent_5,1005.0,191.0,household_agent_0,250.0,191.0,914.0
106,,,2759.0,664.0,household_agent_6,1006.0,191.0,household_agent_0,256.0,191.0,920.0
107,,,2762.0,664.0,household_agent_9,1009.0,191.0,household_agent_0,926.0,536.0,1590.0
108,,,3027.0,676.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,787.0
109,,,3028.0,676.0,household_agent_3,1003.0,191.0,household_agent_0,127.0,191.0,803.0
110,,,3029.0,676.0,household_agent_4,1004.0,191.0,household_agent_0,163.0,191.0,839.0
111,,,3030.0,676.0,household_agent_5,1005.0,191.0,household_agent_0,341.0,191.0,1017.0
112,,,3031.0,676.0,household_agent_6,1006.0,191.0,household_agent_0,388.0,191.0,1064.0
113,,,3032.0,676.0,household_agent_7,1007.0,191.0,household_agent_0,723.0,37.0,1399.0
114,,,3033.0,676.0,household_agent_8,1008.0,191.0,household_agent_0,801.0,536.0,1477.0
115,,,3039.0,676.0,generation_agent_1,1014.0,191.0,household_agent_0,1207.0,536.0,1883.0
116,,,3040.0,676.0,generation_agent_2,1015.0,191.0,household_agent_0,1318.0,536.0,1994.0
117,,,3041.0,676.0,generation_agent_3,1016.0,191.0,household_agent_0,1389.0,536.0,2065.0
118,,,3298.0,752.0,household_agent_1,1001.0,191.0,household_agent_0,300.0,382.0,1052.0
119,,,3299.0,752.0,household_agent_2,1002.0,191.0,household_agent_0,65.0,191.0,817.0
120,,,3300.0,752.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,833.0
121,,,3301.0,752.0,household_agent_4,1004.0,191.0,household_agent_0,133.0,191.0,885.0
122,,,3302.0,752.0,household_agent_5,1005.0,191.0,household_agent_0,265.0,191.0,1017.0
123,,,3303.0,752.0,household_agent_6,1006.0,191.0,household_agent_0,347.0,191.0,1099.0
124,,,3304.0,752.0,household_agent_7,1007.0,191.0,household_agent_0,647.0,536.0,1399.0
125,,,3307.0,752.0,household_agent_10,1010.0,191.0,household_agent_0,922.0,536.0,1674.0
126,,,3308.0,752.0,household_agent_11,1011.0,191.0,household_agent_0,933.0,536.0,1685.0
127,,,3309.0,752.0,household_agent_12,1012.0,191.0,household_agent_0,1043.0,536.0,1795.0
128,,,3310.0,752.0,generation_agent_0,1013.0,191.0,household_agent_0,1087.0,536.0,1839.0
129,,,3571.0,760.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,883.0
130,,,3572.0,760.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,875.0
131,,,3573.0,760.0,household_agent_4,1004.0,191.0,household_agent_0,169.0,191.0,929.0
132,,,3574.0,760.0,household_agent_5,1005.0,191.0,household_agent_0,299.0,536.0,1059.0
133,,,3575.0,760.0,household_agent_6,1006.0,191.0,household_agent_0,537.0,536.0,1297.0
134,,,3577.0,760.0,household_agent_8,1008.0,191.0,household_agent_0,749.0,419.0,1509.0
135,,,3578.0,760.0,household_agent_9,1009.0,191.0,household_agent_0,830.0,536.0,1590.0
136,,,3842.0,851.0,household_agent_1,1001.0,191.0,household_agent_0,487.0,382.0,1338.0
137,,,3843.0,851.0,household_agent_2,1002.0,191.0,household_agent_0,120.0,191.0,971.0
138,,,3844.0,851.0,household_agent_3,1003.0,191.0,household_agent_0,131.0,191.0,982.0
139,,,3845.0,851.0,household_agent_4,1004.0,191.0,household_agent_0,78.0,191.0,929.0
140,,,3848.0,851.0,household_agent_7,1007.0,191.0,household_agent_0,582.0,228.0,1433.0
141,,,3855.0,851.0,generation_agent_1,1014.0,191.0,household_agent_0,1043.0,536.0,1894.0
142,,,3856.0,851.0,generation_agent_2,1015.0,191.0,household_agent_0,1143.0,536.0,1994.0
143,,,3857.0,851.0,generation_agent_3,1016.0,191.0,household_agent_0,1214.0,536.0,2065.0
144,,,4115.0,881.0,household_agent_2,1002.0,191.0,household_agent_0,132.0,191.0,1013.0
145,,,4116.0,881.0,household_agent_3,1003.0,191.0,household_agent_0,157.0,191.0,1038.0
146,,,4117.0,881.0,household_agent_4,1004.0,191.0,household_agent_0,79.0,191.0,960.0
147,,,4118.0,881.0,household_agent_5,1005.0,191.0,household_agent_0,265.0,37.0,1146.0
148,,,4119.0,881.0,household_agent_6,1006.0,191.0,household_agent_0,508.0,37.0,1389.0
149,,,4123.0,881.0,household_agent_10,1010.0,191.0,household_agent_0,793.0,536.0,1674.0
150,,,4124.0,881.0,household_agent_11,1011.0,191.0,household_agent_0,809.0,536.0,1690.0
151,,,4125.0,881.0,household_agent_12,1012.0,191.0,household_agent_0,914.0,536.0,1795.0
152,,,4126.0,881.0,generation_agent_0,1013.0,191.0,household_agent_0,958.0,536.0,1839.0
153,,,4386.0,966.0,household_agent_1,1001.0,191.0,household_agent_0,407.0,191.0,1373.0
154,,,4387.0,966.0,household_agent_2,1002.0,191.0,household_agent_0,62.0,191.0,1028.0
155,,,4388.0,966.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,1038.0
156,,,4389.0,966.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,1048.0
157,,,4390.0,966.0,household_agent_5,1005.0,191.0,household_agent_0,93.0,191.0,1059.0
158,,,4391.0,966.0,household_agent_6,1006.0,191.0,household_agent_0,335.0,191.0,1301.0
159,,,4392.0,966.0,household_agent_7,1007.0,191.0,household_agent_0,433.0,191.0,1399.0
160,,,4393.0,966.0,household_agent_8,1008.0,191.0,household_agent_0,521.0,191.0,1487.0
161,,,4394.0,966.0,household_agent_9,1009.0,191.0,household_agent_0,624.0,536.0,1590.0
162,,,4399.0,966.0,generation_agent_1,1014.0,191.0,household_agent_0,928.0,536.0,1894.0
163,,,4400.0,966.0,generation_agent_2,1015.0,191.0,household_agent_0,1028.0,536.0,1994.0
164,,,4401.0,966.0,generation_agent_3,1016.0,191.0,household_agent_0,1099.0,536.0,2065.0
165,,,4658.0,1060.0,household_agent_1,1001.0,191.0,household_agent_0,317.0,382.0,1377.0
166,,,4659.0,1060.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,1152.0
167,,,4660.0,1060.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,1153.0
168,,,4661.0,1060.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,382.0,1177.0
169,,,4662.0,1060.0,household_agent_5,1005.0,191.0,household_agent_0,153.0,382.0,1213.0
170,,,4663.0,1060.0,household_agent_6,1006.0,191.0,household_agent_0,329.0,536.0,1389.0
171,,,4664.0,1060.0,household_agent_7,1007.0,191.0,household_agent_0,373.0,536.0,1433.0
172,,,4665.0,1060.0,household_agent_8,1008.0,191.0,household_agent_0,460.0,536.0,1520.0
173,,,4667.0,1060.0,household_agent_10,1010.0,191.0,household_agent_0,614.0,536.0,1674.0
174,,,4668.0,1060.0,household_agent_11,1011.0,191.0,household_agent_0,636.0,536.0,1696.0
175,,,4669.0,1060.0,household_agent_12,1012.0,191.0,household_agent_0,735.0,536.0,1795.0
176,,,4670.0,1060.0,generation_agent_0,1013.0,191.0,household_agent_0,779.0,536.0,1839.0
177,,,4931.0,1081.0,household_agent_2,1002.0,191.0,household_agent_0,140.0,382.0,1221.0
178,,,4932.0,1081.0,household_agent_3,1003.0,191.0,household_agent_0,128.0,382.0,1209.0
179,,,4938.0,1081.0,household_agent_9,1009.0,191.0,household_agent_0,509.0,536.0,1590.0
180,,,5202.0,1084.0,household_agent_1,1001.0,191.0,household_agent_0,326.0,536.0,1410.0
181,,,5205.0,1084.0,household_agent_4,1004.0,191.0,household_agent_0,135.0,191.0,1219.0
182,,,5206.0,1084.0,household_agent_5,1005.0,191.0,household_agent_0,145.0,191.0,1229.0
183,,,5207.0,1084.0,household_agent_6,1006.0,191.0,household_agent_0,326.0,37.0,1410.0
184,,,5208.0,1084.0,household_agent_7,1007.0,191.0,household_agent_0,349.0,536.0,1433.0
185,,,5209.0,1084.0,household_agent_8,1008.0,191.0,household_agent_0,436.0,536.0,1520.0
186,,,5215.0,1084.0,generation_agent_1,1014.0,191.0,household_agent_0,832.0,536.0,1916.0
187,,,5216.0,1084.0,generation_agent_2,1015.0,191.0,household_agent_0,938.0,536.0,2022.0
188,,,5217.0,1084.0,generation_agent_3,1016.0,191.0,household_agent_0,1014.0,536.0,2098.0
189,,,5475.0,1152.0,household_agent_2,1002.0,191.0,household_agent_0,106.0,191.0,1258.0
190,,,5476.0,1152.0,household_agent_3,1003.0,191.0,household_agent_0,89.0,191.0,1241.0
191,,,5477.0,1152.0,household_agent_4,1004.0,191.0,household_agent_0,67.0,191.0,1219.0
192,,,5478.0,1152.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,1285.0
193,,,5479.0,1152.0,household_agent_6,1006.0,191.0,household_agent_0,237.0,191.0,1389.0
194,,,5483.0,1152.0,household_agent_10,1010.0,191.0,household_agent_0,555.0,450.0,1707.0
195,,,5484.0,1152.0,household_agent_11,1011.0,191.0,household_agent_0,567.0,450.0,1719.0
196,,,5485.0,1152.0,household_agent_12,1012.0,191.0,household_agent_0,676.0,450.0,1828.0
197,,,5486.0,1152.0,generation_agent_0,1013.0,191.0,household_agent_0,709.0,450.0,1861.0
198,,,5746.0,1161.0,household_agent_1,1001.0,191.0,household_agent_0,282.0,228.0,1443.0
199,,,5747.0,1161.0,household_agent_2,1002.0,191.0,household_agent_0,167.0,191.0,1328.0
200,,,5748.0,1161.0,household_agent_3,1003.0,191.0,household_agent_0,121.0,191.0,1282.0
201,,,5749.0,1161.0,household_agent_4,1004.0,191.0,household_agent_0,131.0,191.0,1292.0
202,,,5750.0,1161.0,household_agent_5,1005.0,191.0,household_agent_0,200.0,191.0,1361.0
203,,,5751.0,1161.0,household_agent_6,1006.0,191.0,household_agent_0,261.0,382.0,1422.0
204,,,5754.0,1161.0,household_agent_9,1009.0,191.0,household_agent_0,459.0,259.0,1620.0
205,,,6019.0,1248.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,1333.0
206,,,6020.0,1248.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,1344.0
207,,,6021.0,1248.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,1356.0
208,,,6022.0,1248.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,1382.0
209,,,6024.0,1248.0,household_agent_7,1007.0,191.0,household_agent_0,206.0,74.0,1454.0
210,,,6025.0,1248.0,household_agent_8,1008.0,191.0,household_agent_0,295.0,74.0,1543.0
211,,,6031.0,1248.0,generation_agent_1,1014.0,191.0,household_agent_0,701.0,105.0,1949.0
212,,,6032.0,1248.0,generation_agent_2,1015.0,191.0,household_agent_0,806.0,105.0,2054.0
213,,,6033.0,1248.0,generation_agent_3,1016.0,191.0,household_agent_0,883.0,105.0,2131.0
214,,,50.0,121.0,household_agent_0,1000.0,191.0,household_agent_1,598.0,536.0,719.0
215,,,51.0,121.0,household_agent_2,1002.0,191.0,household_agent_1,602.0,536.0,723.0
216,,,52.0,121.0,household_agent_3,1003.0,191.0,household_agent_1,638.0,191.0,759.0
217,,,53.0,121.0,household_agent_4,1004.0,191.0,household_agent_1,605.0,536.0,726.0
218,,,54.0,121.0,household_agent_5,1005.0,191.0,household_agent_1,604.0,536.0,725.0
219,,,55.0,121.0,household_agent_6,1006.0,191.0,household_agent_1,342.0,191.0,463.0
220,,,56.0,121.0,household_agent_7,1007.0,191.0,household_agent_1,413.0,191.0,534.0
221,,,57.0,121.0,household_agent_8,1008.0,191.0,household_agent_1,626.0,536.0,747.0
222,,,58.0,121.0,household_agent_9,1009.0,191.0,household_agent_1,831.0,536.0,952.0
223,,,59.0,121.0,household_agent_10,1010.0,191.0,household_agent_1,841.0,191.0,962.0
224,,,60.0,121.0,household_agent_11,1011.0,191.0,household_agent_1,498.0,191.0,619.0
225,,,61.0,121.0,household_agent_12,1012.0,191.0,household_agent_1,513.0,191.0,634.0
226,,,62.0,121.0,generation_agent_0,1013.0,191.0,household_agent_1,521.0,191.0,642.0
227,,,63.0,121.0,generation_agent_1,1014.0,191.0,household_agent_1,1214.0,536.0,1335.0
228,,,64.0,121.0,generation_agent_2,1015.0,191.0,household_agent_1,1577.0,536.0,1698.0
229,,,65.0,121.0,generation_agent_3,1016.0,191.0,household_agent_1,540.0,191.0,661.0
230,,,324.0,204.0,household_agent_3,1003.0,191.0,household_agent_1,625.0,536.0,829.0
231,,,327.0,204.0,household_agent_6,1006.0,191.0,household_agent_1,614.0,536.0,818.0
232,,,328.0,204.0,household_agent_7,1007.0,191.0,household_agent_1,631.0,536.0,835.0
233,,,331.0,204.0,household_agent_10,1010.0,191.0,household_agent_1,1026.0,536.0,1230.0
234,,,332.0,204.0,household_agent_11,1011.0,191.0,household_agent_1,768.0,536.0,972.0
235,,,333.0,204.0,household_agent_12,1012.0,191.0,household_agent_1,1033.0,536.0,1237.0
236,,,334.0,204.0,generation_agent_0,1013.0,191.0,household_agent_1,1043.0,536.0,1247.0
237,,,337.0,204.0,generation_agent_3,1016.0,191.0,household_agent_1,1573.0,536.0,1777.0
238,,,594.0,226.0,household_agent_0,1000.0,191.0,household_agent_1,563.0,419.0,789.0
239,,,595.0,226.0,household_agent_2,1002.0,191.0,household_agent_1,584.0,419.0,810.0
240,,,597.0,226.0,household_agent_4,1004.0,191.0,household_agent_1,671.0,419.0,897.0
241,,,598.0,226.0,household_agent_5,1005.0,191.0,household_agent_1,584.0,419.0,810.0
242,,,601.0,226.0,household_agent_8,1008.0,191.0,household_agent_1,714.0,419.0,940.0
243,,,602.0,226.0,household_agent_9,1009.0,191.0,household_agent_1,983.0,419.0,1209.0
244,,,607.0,226.0,generation_agent_1,1014.0,191.0,household_agent_1,1461.0,419.0,1687.0
245,,,608.0,226.0,generation_agent_2,1015.0,191.0,household_agent_1,1517.0,419.0,1743.0
246,,,868.0,296.0,household_agent_3,1003.0,191.0,household_agent_1,533.0,536.0,829.0
247,,,871.0,296.0,household_agent_6,1006.0,191.0,household_agent_1,632.0,228.0,928.0
248,,,872.0,296.0,household_agent_7,1007.0,191.0,household_agent_1,648.0,228.0,944.0
249,,,875.0,296.0,household_agent_10,1010.0,191.0,household_agent_1,934.0,536.0,1230.0
250,,,876.0,296.0,household_agent_11,1011.0,191.0,household_agent_1,933.0,228.0,1229.0
251,,,877.0,296.0,household_agent_12,1012.0,191.0,household_agent_1,1272.0,228.0,1568.0
252,,,878.0,296.0,generation_agent_0,1013.0,191.0,household_agent_1,1370.0,228.0,1666.0
253,,,881.0,296.0,generation_agent_3,1016.0,191.0,household_agent_1,1535.0,228.0,1831.0
254,,,1410.0,465.0,household_agent_0,1000.0,191.0,household_agent_1,324.0,536.0,789.0
255,,,1411.0,465.0,household_agent_2,1002.0,191.0,household_agent_1,345.0,536.0,810.0
256,,,1413.0,465.0,household_agent_4,1004.0,191.0,household_agent_1,432.0,536.0,897.0
257,,,1414.0,465.0,household_agent_5,1005.0,191.0,household_agent_1,345.0,536.0,810.0
258,,,1415.0,465.0,household_agent_6,1006.0,191.0,household_agent_1,463.0,536.0,928.0
259,,,1416.0,465.0,household_agent_7,1007.0,191.0,household_agent_1,479.0,536.0,944.0
260,,,1417.0,465.0,household_agent_8,1008.0,191.0,household_agent_1,475.0,536.0,940.0
261,,,1418.0,465.0,household_agent_9,1009.0,191.0,household_agent_1,487.0,191.0,952.0
262,,,1420.0,465.0,household_agent_11,1011.0,191.0,household_agent_1,764.0,536.0,1229.0
263,,,1421.0,465.0,household_agent_12,1012.0,191.0,household_agent_1,863.0,536.0,1328.0
264,,,1422.0,465.0,generation_agent_0,1013.0,191.0,household_agent_1,1201.0,536.0,1666.0
265,,,1423.0,465.0,generation_agent_1,1014.0,191.0,household_agent_1,1222.0,536.0,1687.0
266,,,1424.0,465.0,generation_agent_2,1015.0,191.0,household_agent_1,1278.0,536.0,1743.0
267,,,1425.0,465.0,generation_agent_3,1016.0,191.0,household_agent_1,1366.0,536.0,1831.0
268,,,1684.0,496.0,household_agent_3,1003.0,191.0,household_agent_1,389.0,536.0,885.0
269,,,1690.0,496.0,household_agent_9,1009.0,191.0,household_agent_1,713.0,536.0,1209.0
270,,,1691.0,496.0,household_agent_10,1010.0,191.0,household_agent_1,1048.0,536.0,1544.0
271,,,1954.0,531.0,household_agent_0,1000.0,191.0,household_agent_1,309.0,419.0,840.0
272,,,1955.0,531.0,household_agent_2,1002.0,191.0,household_agent_1,334.0,419.0,865.0
273,,,1957.0,531.0,household_agent_4,1004.0,191.0,household_agent_1,484.0,419.0,1015.0
274,,,1958.0,531.0,household_agent_5,1005.0,191.0,household_agent_1,390.0,419.0,921.0
