,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,45.0,14566.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,14777.0
15,,,46.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_0,254.0,41.0,14820.0
16,,,47.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,14825.0
17,,,48.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,14838.0
18,,,49.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,14847.0
19,,,50.0,14566.0,household_agent_0,1000.0,41.0,household_agent_1,82.0,41.0,14648.0
20,,,51.0,14566.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,14654.0
21,,,52.0,14566.0,household_agent_3,1003.0,41.0,household_agent_1,74.0,41.0,14640.0
22,,,53.0,14566.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,14664.0
23,,,54.0,14566.0,household_agent_5,1005.0,41.0,household_agent_1,132.0,41.0,14698.0
24,,,55.0,14566.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,14705.0
25,,,56.0,14566.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,14710.0
26,,,57.0,14566.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,14720.0
27,,,58.0,14566.0,household_agent_9,1009.0,41.0,household_agent_1,160.0,41.0,14726.0
28,,,59.0,14566.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,14760.0
29,,,60.0,14566.0,household_agent_11,1011.0,41.0,household_agent_1,204.0,41.0,14770.0
30,,,61.0,14566.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,14781.0
31,,,62.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,14805.0
32,,,63.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_1,269.0,41.0,14835.0
33,,,64.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_1,280.0,41.0,14846.0
34,,,65.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_1,291.0,41.0,14857.0
35,,,66.0,14566.0,household_agent_0,1000.0,41.0,household_agent_2,64.0,41.0,14630.0
36,,,67.0,14566.0,household_agent_1,1001.0,41.0,household_agent_2,90.0,41.0,14656.0
37,,,68.0,14566.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,14653.0
38,,,69.0,14566.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,14668.0
39,,,70.0,14566.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,14646.0
40,,,71.0,14566.0,household_agent_6,1006.0,41.0,household_agent_2,105.0,41.0,14671.0
41,,,72.0,14566.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,14692.0
42,,,73.0,14566.0,household_agent_8,1008.0,41.0,household_agent_2,175.0,41.0,14741.0
43,,,74.0,14566.0,household_agent_9,1009.0,41.0,household_agent_2,189.0,41.0,14755.0
44,,,75.0,14566.0,household_agent_10,1010.0,41.0,household_agent_2,180.0,41.0,14746.0
45,,,76.0,14566.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,14761.0
46,,,77.0,14566.0,household_agent_12,1012.0,41.0,household_agent_2,204.0,41.0,14770.0
47,,,78.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_2,208.0,41.0,14774.0
48,,,79.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_2,260.0,41.0,14826.0
49,,,80.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,14835.0
50,,,81.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,14840.0
51,,,2.0,1166.0,household_agent_0,1000.0,41.0,household_agent_3,46.0,41.0,1212.0
52,,,3.0,1166.0,household_agent_1,1001.0,41.0,household_agent_3,52.0,41.0,1218.0
53,,,4.0,1166.0,household_agent_2,1002.0,41.0,household_agent_3,63.0,41.0,1229.0
54,,,5.0,1166.0,household_agent_4,1004.0,41.0,household_agent_3,68.0,41.0,1234.0
55,,,6.0,1166.0,household_agent_5,1005.0,41.0,household_agent_3,74.0,41.0,1240.0
56,,,7.0,1166.0,household_agent_6,1006.0,41.0,household_agent_3,79.0,41.0,1245.0
57,,,8.0,1166.0,household_agent_7,1007.0,41.0,household_agent_3,85.0,41.0,1251.0
58,,,9.0,1166.0,household_agent_8,1008.0,41.0,household_agent_3,90.0,41.0,1256.0
59,,,10.0,1166.0,household_agent_9,1009.0,41.0,household_agent_3,96.0,41.0,1262.0
60,,,11.0,1166.0,household_agent_10,1010.0,41.0,household_agent_3,131.0,41.0,1297.0
61,,,12.0,1166.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,1302.0
62,,,13.0,1166.0,household_agent_12,1012.0,41.0,household_agent_3,142.0,41.0,1308.0
63,,,14.0,1166.0,generation_agent_0,1013.0,41.0,household_agent_3,147.0,41.0,1313.0
64,,,15.0,1166.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,1319.0
65,,,16.0,1166.0,generation_agent_2,1015.0,41.0,household_agent_3,158.0,41.0,1324.0
66,,,17.0,1166.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,1330.0
67,,,18.0,14566.0,household_agent_0,1000.0,41.0,household_agent_3,94.0,41.0,14660.0
68,,,19.0,14566.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,14647.0
69,,,20.0,14566.0,household_agent_2,1002.0,41.0,household_agent_3,110.0,41.0,14676.0
70,,,21.0,14566.0,household_agent_4,1004.0,41.0,household_agent_3,99.0,41.0,14665.0
71,,,22.0,14566.0,household_agent_5,1005.0,41.0,household_agent_3,119.0,41.0,14685.0
72,,,23.0,14566.0,household_agent_6,1006.0,41.0,household_agent_3,114.0,41.0,14680.0
73,,,24.0,14566.0,household_agent_7,1007.0,41.0,household_agent_3,153.0,41.0,14719.0
74,,,25.0,14566.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,14721.0
75,,,26.0,14566.0,household_agent_9,1009.0,41.0,household_agent_3,166.0,41.0,14732.0
76,,,27.0,14566.0,household_agent_10,1010.0,41.0,household_agent_3,176.0,41.0,14742.0
77,,,28.0,14566.0,household_agent_11,1011.0,41.0,household_agent_3,188.0,41.0,14754.0
78,,,29.0,14566.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,14786.0
79,,,30.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_3,235.0,41.0,14801.0
80,,,31.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_3,247.0,41.0,14813.0
81,,,32.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_3,253.0,41.0,14819.0
82,,,33.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_3,266.0,41.0,14832.0
83,,,290.0,15510.0,aggregator_agent,1019.0,41.0,household_agent_3,47.0,41.0,15557.0
84,,,82.0,14566.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,14656.0
85,,,83.0,14566.0,household_agent_1,1001.0,41.0,household_agent_4,84.0,41.0,14650.0
86,,,84.0,14566.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,14647.0
87,,,85.0,14566.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,14636.0
88,,,86.0,14566.0,household_agent_5,1005.0,41.0,household_agent_4,87.0,41.0,14653.0
89,,,87.0,14566.0,household_agent_6,1006.0,41.0,household_agent_4,138.0,41.0,14704.0
90,,,88.0,14566.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,14689.0
91,,,89.0,14566.0,household_agent_8,1008.0,41.0,household_agent_4,132.0,41.0,14698.0
92,,,90.0,14566.0,household_agent_9,1009.0,41.0,household_agent_4,136.0,41.0,14702.0
93,,,91.0,14566.0,household_agent_10,1010.0,41.0,household_agent_4,199.0,41.0,14765.0
94,,,92.0,14566.0,household_agent_11,1011.0,41.0,household_agent_4,231.0,41.0,14797.0
95,,,93.0,14566.0,household_agent_12,1012.0,41.0,household_agent_4,212.0,41.0,14778.0
96,,,94.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_4,230.0,41.0,14796.0
97,,,95.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_4,240.0,41.0,14806.0
98,,,96.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,14813.0
99,,,97.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_4,258.0,41.0,14824.0
100,,,98.0,14566.0,household_agent_0,1000.0,41.0,household_agent_5,106.0,41.0,14672.0
101,,,99.0,14566.0,household_agent_1,1001.0,41.0,household_agent_5,96.0,41.0,14662.0
102,,,100.0,14566.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,14674.0
103,,,101.0,14566.0,household_agent_3,1003.0,41.0,household_agent_5,75.0,41.0,14641.0
104,,,102.0,14566.0,household_agent_4,1004.0,41.0,household_agent_5,112.0,41.0,14678.0
105,,,103.0,14566.0,household_agent_6,1006.0,41.0,household_agent_5,122.0,41.0,14688.0
106,,,104.0,14566.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,14701.0
107,,,105.0,14566.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,14707.0
108,,,106.0,14566.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,14718.0
109,,,107.0,14566.0,household_agent_10,1010.0,41.0,household_agent_5,168.0,41.0,14734.0
110,,,108.0,14566.0,household_agent_11,1011.0,41.0,household_agent_5,244.0,41.0,14810.0
111,,,109.0,14566.0,household_agent_12,1012.0,41.0,household_agent_5,226.0,41.0,14792.0
112,,,110.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_5,242.0,41.0,14808.0
113,,,111.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_5,251.0,41.0,14817.0
114,,,112.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_5,262.0,41.0,14828.0
115,,,113.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_5,271.0,41.0,14837.0
116,,,114.0,14566.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,14671.0
117,,,115.0,14566.0,household_agent_1,1001.0,41.0,household_agent_6,119.0,41.0,14685.0
118,,,116.0,14566.0,household_agent_2,1002.0,41.0,household_agent_6,133.0,41.0,14699.0
119,,,117.0,14566.0,household_agent_3,1003.0,41.0,household_agent_6,93.0,41.0,14659.0
120,,,118.0,14566.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,14689.0
121,,,119.0,14566.0,household_agent_5,1005.0,41.0,household_agent_6,134.0,41.0,14700.0
122,,,120.0,14566.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,14677.0
123,,,121.0,14566.0,household_agent_8,1008.0,41.0,household_agent_6,146.0,41.0,14712.0
124,,,122.0,14566.0,household_agent_9,1009.0,41.0,household_agent_6,161.0,41.0,14727.0
125,,,123.0,14566.0,household_agent_10,1010.0,41.0,household_agent_6,167.0,41.0,14733.0
126,,,124.0,14566.0,household_agent_11,1011.0,41.0,household_agent_6,252.0,41.0,14818.0
127,,,125.0,14566.0,household_agent_12,1012.0,41.0,household_agent_6,258.0,41.0,14824.0
128,,,126.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_6,231.0,41.0,14797.0
129,,,127.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_6,217.0,41.0,14783.0
130,,,128.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_6,242.0,41.0,14808.0
131,,,129.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_6,241.0,41.0,14807.0
132,,,130.0,14566.0,household_agent_0,1000.0,41.0,household_agent_7,93.0,41.0,14659.0
133,,,131.0,14566.0,household_agent_1,1001.0,41.0,household_agent_7,120.0,41.0,14686.0
134,,,132.0,14566.0,household_agent_2,1002.0,41.0,household_agent_7,131.0,41.0,14697.0
135,,,133.0,14566.0,household_agent_3,1003.0,41.0,household_agent_7,117.0,41.0,14683.0
136,,,134.0,14566.0,household_agent_4,1004.0,41.0,household_agent_7,139.0,41.0,14705.0
137,,,135.0,14566.0,household_agent_5,1005.0,41.0,household_agent_7,149.0,41.0,14715.0
138,,,136.0,14566.0,household_agent_6,1006.0,41.0,household_agent_7,75.0,41.0,14641.0
139,,,137.0,14566.0,household_agent_8,1008.0,41.0,household_agent_7,173.0,41.0,14739.0
140,,,138.0,14566.0,household_agent_9,1009.0,41.0,household_agent_7,183.0,41.0,14749.0
141,,,139.0,14566.0,household_agent_10,1010.0,41.0,household_agent_7,200.0,41.0,14766.0
142,,,140.0,14566.0,household_agent_11,1011.0,41.0,household_agent_7,206.0,41.0,14772.0
143,,,141.0,14566.0,household_agent_12,1012.0,41.0,household_agent_7,268.0,41.0,14834.0
144,,,142.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_7,282.0,41.0,14848.0
145,,,143.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,14874.0
146,,,144.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_7,293.0,41.0,14859.0
147,,,145.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_7,319.0,41.0,14885.0
148,,,146.0,14566.0,household_agent_0,1000.0,41.0,household_agent_8,151.0,41.0,14717.0
149,,,147.0,14566.0,household_agent_1,1001.0,41.0,household_agent_8,113.0,41.0,14679.0
150,,,148.0,14566.0,household_agent_2,1002.0,41.0,household_agent_8,159.0,41.0,14725.0
151,,,149.0,14566.0,household_agent_3,1003.0,41.0,household_agent_8,142.0,41.0,14708.0
152,,,150.0,14566.0,household_agent_4,1004.0,41.0,household_agent_8,162.0,41.0,14728.0
153,,,151.0,14566.0,household_agent_5,1005.0,41.0,household_agent_8,170.0,41.0,14736.0
154,,,152.0,14566.0,household_agent_6,1006.0,41.0,household_agent_8,97.0,41.0,14663.0
155,,,153.0,14566.0,household_agent_7,1007.0,41.0,household_agent_8,88.0,41.0,14654.0
156,,,154.0,14566.0,household_agent_9,1009.0,41.0,household_agent_8,132.0,41.0,14698.0
157,,,155.0,14566.0,household_agent_10,1010.0,41.0,household_agent_8,182.0,41.0,14748.0
158,,,156.0,14566.0,household_agent_11,1011.0,41.0,household_agent_8,129.0,41.0,14695.0
159,,,157.0,14566.0,household_agent_12,1012.0,41.0,household_agent_8,197.0,41.0,14763.0
160,,,158.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_8,218.0,41.0,14784.0
161,,,159.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_8,307.0,41.0,14873.0
162,,,160.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_8,294.0,41.0,14860.0
163,,,161.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_8,256.0,41.0,14822.0
164,,,162.0,14566.0,household_agent_0,1000.0,41.0,household_agent_9,164.0,41.0,14730.0
165,,,163.0,14566.0,household_agent_1,1001.0,41.0,household_agent_9,169.0,41.0,14735.0
166,,,164.0,14566.0,household_agent_2,1002.0,41.0,household_agent_9,184.0,41.0,14750.0
167,,,165.0,14566.0,household_agent_3,1003.0,41.0,household_agent_9,149.0,41.0,14715.0
168,,,166.0,14566.0,household_agent_4,1004.0,41.0,household_agent_9,195.0,41.0,14761.0
169,,,167.0,14566.0,household_agent_5,1005.0,41.0,household_agent_9,75.0,41.0,14641.0
170,,,168.0,14566.0,household_agent_6,1006.0,41.0,household_agent_9,111.0,41.0,14677.0
171,,,169.0,14566.0,household_agent_7,1007.0,41.0,household_agent_9,98.0,41.0,14664.0
172,,,170.0,14566.0,household_agent_8,1008.0,41.0,household_agent_9,106.0,41.0,14672.0
173,,,171.0,14566.0,household_agent_10,1010.0,41.0,household_agent_9,117.0,41.0,14683.0
174,,,172.0,14566.0,household_agent_11,1011.0,41.0,household_agent_9,136.0,41.0,14702.0
175,,,173.0,14566.0,household_agent_12,1012.0,41.0,household_agent_9,223.0,41.0,14789.0
176,,,174.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_9,234.0,41.0,14800.0
177,,,175.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_9,315.0,41.0,14881.0
178,,,176.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_9,304.0,41.0,14870.0
179,,,177.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_9,340.0,41.0,14906.0
180,,,178.0,14566.0,household_agent_0,1000.0,41.0,household_agent_10,163.0,41.0,14729.0
181,,,179.0,14566.0,household_agent_1,1001.0,41.0,household_agent_10,184.0,41.0,14750.0
182,,,180.0,14566.0,household_agent_2,1002.0,41.0,household_agent_10,167.0,41.0,14733.0
183,,,181.0,14566.0,household_agent_3,1003.0,41.0,household_agent_10,148.0,41.0,14714.0
184,,,182.0,14566.0,household_agent_4,1004.0,41.0,household_agent_10,183.0,41.0,14749.0
185,,,183.0,14566.0,household_agent_5,1005.0,41.0,household_agent_10,194.0,41.0,14760.0
186,,,184.0,14566.0,household_agent_6,1006.0,41.0,household_agent_10,205.0,41.0,14771.0
187,,,185.0,14566.0,household_agent_7,1007.0,41.0,household_agent_10,106.0,41.0,14672.0
188,,,186.0,14566.0,household_agent_8,1008.0,41.0,household_agent_10,139.0,41.0,14705.0
189,,,187.0,14566.0,household_agent_9,1009.0,41.0,household_agent_10,220.0,41.0,14786.0
190,,,188.0,14566.0,household_agent_11,1011.0,41.0,household_agent_10,109.0,41.0,14675.0
191,,,189.0,14566.0,household_agent_12,1012.0,41.0,household_agent_10,221.0,41.0,14787.0
192,,,190.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_10,229.0,41.0,14795.0
193,,,191.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_10,232.0,41.0,14798.0
194,,,192.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_10,243.0,41.0,14809.0
195,,,193.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_10,254.0,41.0,14820.0
196,,,194.0,14566.0,household_agent_0,1000.0,41.0,household_agent_11,177.0,41.0,14743.0
197,,,195.0,14566.0,household_agent_1,1001.0,41.0,household_agent_11,193.0,41.0,14759.0
198,,,196.0,14566.0,household_agent_2,1002.0,41.0,household_agent_11,205.0,41.0,14771.0
199,,,197.0,14566.0,household_agent_3,1003.0,41.0,household_agent_11,166.0,41.0,14732.0
200,,,198.0,14566.0,household_agent_4,1004.0,41.0,household_agent_11,216.0,41.0,14782.0
201,,,199.0,14566.0,household_agent_5,1005.0,41.0,household_agent_11,235.0,41.0,14801.0
202,,,200.0,14566.0,household_agent_6,1006.0,41.0,household_agent_11,240.0,41.0,14806.0
203,,,201.0,14566.0,household_agent_7,1007.0,41.0,household_agent_11,130.0,41.0,14696.0
204,,,202.0,14566.0,household_agent_8,1008.0,41.0,household_agent_11,145.0,41.0,14711.0
205,,,203.0,14566.0,household_agent_9,1009.0,41.0,household_agent_11,137.0,41.0,14703.0
206,,,204.0,14566.0,household_agent_10,1010.0,41.0,household_agent_11,143.0,41.0,14709.0
207,,,205.0,14566.0,household_agent_12,1012.0,41.0,household_agent_11,239.0,41.0,14805.0
208,,,206.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_11,268.0,41.0,14834.0
209,,,207.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,14837.0
210,,,208.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_11,283.0,41.0,14849.0
211,,,209.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_11,294.0,41.0,14860.0
212,,,210.0,14566.0,household_agent_0,1000.0,41.0,household_agent_12,234.0,41.0,14800.0
213,,,211.0,14566.0,household_agent_1,1001.0,41.0,household_agent_12,200.0,41.0,14766.0
214,,,212.0,14566.0,household_agent_2,1002.0,41.0,household_agent_12,181.0,41.0,14747.0
215,,,213.0,14566.0,household_agent_3,1003.0,41.0,household_agent_12,210.0,41.0,14776.0
216,,,214.0,14566.0,household_agent_4,1004.0,41.0,household_agent_12,198.0,41.0,14764.0
217,,,215.0,14566.0,household_agent_5,1005.0,41.0,household_agent_12,230.0,41.0,14796.0
218,,,216.0,14566.0,household_agent_6,1006.0,41.0,household_agent_12,243.0,41.0,14809.0
219,,,217.0,14566.0,household_agent_7,1007.0,41.0,household_agent_12,246.0,41.0,14812.0
220,,,218.0,14566.0,household_agent_8,1008.0,41.0,household_agent_12,163.0,41.0,14729.0
221,,,219.0,14566.0,household_agent_9,1009.0,41.0,household_agent_12,146.0,41.0,14712.0
222,,,220.0,14566.0,household_agent_10,1010.0,41.0,household_agent_12,100.0,41.0,14666.0
223,,,221.0,14566.0,household_agent_11,1011.0,41.0,household_agent_12,143.0,41.0,14709.0
224,,,222.0,14566.0,generation_agent_0,1013.0,41.0,household_agent_12,122.0,41.0,14688.0
225,,,223.0,14566.0,generation_agent_1,1014.0,41.0,household_agent_12,131.0,41.0,14697.0
226,,,224.0,14566.0,generation_agent_2,1015.0,41.0,household_agent_12,152.0,41.0,14718.0
227,,,225.0,14566.0,generation_agent_3,1016.0,41.0,household_agent_12,268.0,41.0,14834.0
228,,,226.0,14566.0,household_agent_0,1000.0,41.0,generation_agent_0,237.0,41.0,14803.0
229,,,227.0,14566.0,household_agent_1,1001.0,41.0,generation_agent_0,208.0,41.0,14774.0
230,,,228.0,14566.0,household_agent_2,1002.0,41.0,generation_agent_0,174.0,41.0,14740.0
231,,,229.0,14566.0,household_agent_3,1003.0,41.0,generation_agent_0,233.0,41.0,14799.0
232,,,230.0,14566.0,household_agent_4,1004.0,41.0,generation_agent_0,185.0,41.0,14751.0
233,,,231.0,14566.0,household_agent_5,1005.0,41.0,generation_agent_0,210.0,41.0,14776.0
234,,,232.0,14566.0,household_agent_6,1006.0,41.0,generation_agent_0,245.0,41.0,14811.0
235,,,233.0,14566.0,household_agent_7,1007.0,41.0,generation_agent_0,262.0,41.0,14828.0
236,,,234.0,14566.0,household_agent_8,1008.0,41.0,generation_agent_0,273.0,41.0,14839.0
237,,,235.0,14566.0,household_agent_9,1009.0,41.0,generation_agent_0,284.0,41.0,14850.0
238,,,236.0,14566.0,household_agent_10,1010.0,41.0,generation_agent_0,141.0,41.0,14707.0
239,,,237.0,14566.0,household_agent_11,1011.0,41.0,generation_agent_0,124.0,41.0,14690.0
240,,,238.0,14566.0,household_agent_12,1012.0,41.0,generation_agent_0,130.0,41.0,14696.0
241,,,239.0,14566.0,generation_agent_1,1014.0,41.0,generation_agent_0,158.0,41.0,14724.0
242,,,240.0,14566.0,generation_agent_2,1015.0,41.0,generation_agent_0,162.0,41.0,14728.0
243,,,241.0,14566.0,generation_agent_3,1016.0,41.0,generation_agent_0,300.0,41.0,14866.0
244,,,242.0,14566.0,household_agent_0,1000.0,41.0,generation_agent_1,246.0,41.0,14812.0
245,,,243.0,14566.0,household_agent_1,1001.0,41.0,generation_agent_1,257.0,41.0,14823.0
246,,,244.0,14566.0,household_agent_2,1002.0,41.0,generation_agent_1,272.0,41.0,14838.0
247,,,245.0,14566.0,household_agent_3,1003.0,41.0,generation_agent_1,238.0,41.0,14804.0
248,,,246.0,14566.0,household_agent_4,1004.0,41.0,generation_agent_1,192.0,41.0,14758.0
249,,,247.0,14566.0,household_agent_5,1005.0,41.0,generation_agent_1,214.0,41.0,14780.0
250,,,248.0,14566.0,household_agent_6,1006.0,41.0,generation_agent_1,217.0,41.0,14783.0
251,,,249.0,14566.0,household_agent_7,1007.0,41.0,generation_agent_1,288.0,41.0,14854.0
252,,,250.0,14566.0,household_agent_8,1008.0,41.0,generation_agent_1,299.0,41.0,14865.0
253,,,251.0,14566.0,household_agent_9,1009.0,41.0,generation_agent_1,310.0,41.0,14876.0
254,,,252.0,14566.0,household_agent_10,1010.0,41.0,generation_agent_1,326.0,41.0,14892.0
255,,,253.0,14566.0,household_agent_11,1011.0,41.0,generation_agent_1,123.0,41.0,14689.0
256,,,254.0,14566.0,household_agent_12,1012.0,41.0,generation_agent_1,151.0,41.0,14717.0
257,,,255.0,14566.0,generation_agent_0,1013.0,41.0,generation_agent_1,145.0,41.0,14711.0
258,,,256.0,14566.0,generation_agent_2,1015.0,41.0,generation_agent_1,143.0,41.0,14709.0
259,,,257.0,14566.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,14692.0
260,,,258.0,14566.0,household_agent_0,1000.0,41.0,generation_agent_2,252.0,41.0,14818.0
261,,,259.0,14566.0,household_agent_1,1001.0,41.0,generation_agent_2,261.0,41.0,14827.0
262,,,260.0,14566.0,household_agent_2,1002.0,41.0,generation_agent_2,241.0,41.0,14807.0
263,,,261.0,14566.0,household_agent_3,1003.0,41.0,generation_agent_2,232.0,41.0,14798.0
264,,,262.0,14566.0,household_agent_4,1004.0,41.0,generation_agent_2,199.0,41.0,14765.0
265,,,263.0,14566.0,household_agent_5,1005.0,41.0,generation_agent_2,218.0,41.0,14784.0
266,,,264.0,14566.0,household_agent_6,1006.0,41.0,generation_agent_2,241.0,41.0,14807.0
267,,,265.0,14566.0,household_agent_7,1007.0,41.0,generation_agent_2,273.0,41.0,14839.0
268,,,266.0,14566.0,household_agent_8,1008.0,41.0,generation_agent_2,287.0,41.0,14853.0
269,,,267.0,14566.0,household_agent_9,1009.0,41.0,generation_agent_2,294.0,41.0,14860.0
270,,,268.0,14566.0,household_agent_10,1010.0,41.0,generation_agent_2,112.0,41.0,14678.0
271,,,269.0,14566.0,household_agent_11,1011.0,41.0,generation_agent_2,135.0,41.0,14701.0
