,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,386.0,697.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,836.0
25,,,386.0,697.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,891.0
26,,,418.0,719.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,872.0
27,,,418.0,719.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,936.0
28,,,450.0,727.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,938.0
29,,,450.0,727.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,374.0,982.0
30,,,482.0,815.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,940.0
31,,,482.0,815.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,1005.0
32,,,514.0,906.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,1137.0
33,,,514.0,906.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,536.0,1202.0
34,,,546.0,955.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,536.0,1251.0
35,,,546.0,955.0,household_agent_1,1001.0,991.0,household_agent_0,360.0,374.0,1315.0
36,,,578.0,984.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,1180.0
37,,,578.0,984.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,536.0,1284.0
38,,,610.0,1023.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,1298.0
39,,,610.0,1023.0,household_agent_1,1001.0,991.0,household_agent_0,331.0,536.0,1354.0
40,,,642.0,1029.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,536.0,1358.0
41,,,642.0,1029.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,536.0,1359.0
42,,,674.0,1044.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,536.0,1378.0
43,,,674.0,1044.0,household_agent_1,1001.0,991.0,household_agent_0,403.0,212.0,1447.0
44,,,706.0,1071.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1276.0
45,,,706.0,1071.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,1338.0
46,,,738.0,1115.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1352.0
47,,,738.0,1115.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,374.0,1425.0
48,,,770.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,1419.0
49,,,770.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,316.0,536.0,1524.0
50,,,802.0,1226.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,536.0,1525.0
51,,,802.0,1226.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,374.0,1583.0
52,,,834.0,1287.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,1482.0
53,,,834.0,1287.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,455.0,1578.0
54,,,866.0,1349.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,1568.0
55,,,866.0,1349.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,455.0,1611.0
56,,,898.0,1427.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,1585.0
57,,,898.0,1427.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,1661.0
58,,,930.0,1450.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,1666.0
59,,,930.0,1450.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,374.0,1715.0
60,,,962.0,1483.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,1630.0
61,,,962.0,1483.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,1676.0
62,,,994.0,1550.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,1687.0
63,,,994.0,1550.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,374.0,1739.0
64,,,1026.0,1604.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,1738.0
65,,,1026.0,1604.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1809.0
66,,,1058.0,1645.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,1826.0
67,,,1058.0,1645.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,374.0,1866.0
68,,,1090.0,1732.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,1850.0
69,,,1090.0,1732.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,1934.0
70,,,1122.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,1944.0
71,,,1122.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,1980.0
72,,,1154.0,1832.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,1949.0
73,,,1154.0,1832.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,455.0,1998.0
74,,,1186.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,2010.0
75,,,1186.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,455.0,2058.0
76,,,1218.0,1943.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,2053.0
77,,,1218.0,1943.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,2115.0
78,,,1250.0,1975.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,2119.0
79,,,1250.0,1975.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,374.0,2171.0
80,,,1282.0,2039.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2121.0
81,,,1282.0,2039.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,455.0,2174.0
82,,,1314.0,2137.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,2228.0
83,,,1314.0,2137.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,2270.0
84,,,1346.0,2147.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,2275.0
85,,,1346.0,2147.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,374.0,2325.0
86,,,1378.0,2204.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2285.0
87,,,1378.0,2204.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,455.0,2326.0
88,,,1410.0,2288.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,2389.0
89,,,1410.0,2288.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,2438.0
90,,,1442.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,2472.0
91,,,1442.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,455.0,2522.0
92,,,1474.0,2394.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,2506.0
93,,,1474.0,2394.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,455.0,2573.0
94,,,1506.0,2414.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,2523.0
95,,,1506.0,2414.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,2584.0
96,,,1538.0,2457.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,2586.0
97,,,1538.0,2457.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,374.0,2648.0
98,,,1570.0,2536.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,2631.0
99,,,1570.0,2536.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,455.0,2675.0
100,,,1602.0,2612.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,2768.0
101,,,1602.0,2612.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,2833.0
102,,,1634.0,2629.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,2840.0
103,,,1634.0,2629.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,2879.0
104,,,1666.0,2659.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2883.0
105,,,1666.0,2659.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,293.0,2931.0
106,,,1698.0,2722.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,2859.0
107,,,1698.0,2722.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,2911.0
108,,,1730.0,2816.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,2931.0
109,,,1730.0,2816.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,3003.0
110,,,1762.0,2828.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,3008.0
111,,,1762.0,2828.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,3057.0
112,,,1794.0,2848.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,3065.0
113,,,1794.0,2848.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,293.0,3140.0
114,,,1826.0,2946.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,3084.0
115,,,1826.0,2946.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,3156.0
116,,,1858.0,2983.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3134.0
117,,,1858.0,2983.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,3188.0
118,,,1890.0,2996.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,3227.0
119,,,1890.0,2996.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,374.0,3265.0
120,,,1922.0,3008.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3161.0
121,,,1922.0,3008.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,455.0,3241.0
122,,,1954.0,3068.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,3240.0
123,,,1954.0,3068.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,455.0,3295.0
124,,,1986.0,3085.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,3275.0
125,,,1986.0,3085.0,household_agent_1,1001.0,991.0,household_agent_0,328.0,536.0,3413.0
126,,,2018.0,3095.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,536.0,3444.0
127,,,2018.0,3095.0,household_agent_1,1001.0,991.0,household_agent_0,394.0,536.0,3489.0
128,,,2050.0,3096.0,household_agent_1,1001.0,991.0,household_agent_0,415.0,536.0,3511.0
129,,,2050.0,3096.0,household_agent_1,1001.0,991.0,household_agent_0,604.0,293.0,3700.0
130,,,2082.0,3146.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,3301.0
131,,,2082.0,3146.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,536.0,3470.0
132,,,2114.0,3158.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,536.0,3471.0
133,,,2114.0,3158.0,household_agent_1,1001.0,991.0,household_agent_0,389.0,536.0,3547.0
134,,,2146.0,3175.0,household_agent_1,1001.0,991.0,household_agent_0,430.0,536.0,3605.0
135,,,2146.0,3175.0,household_agent_1,1001.0,991.0,household_agent_0,533.0,293.0,3708.0
136,,,2178.0,3273.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,3482.0
137,,,2178.0,3273.0,household_agent_1,1001.0,991.0,household_agent_0,359.0,455.0,3632.0
138,,,2210.0,3352.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,3613.0
139,,,2210.0,3352.0,household_agent_1,1001.0,991.0,household_agent_0,383.0,455.0,3735.0
140,,,2242.0,3383.0,household_agent_1,1001.0,991.0,household_agent_0,341.0,536.0,3724.0
141,,,2242.0,3383.0,household_agent_1,1001.0,991.0,household_agent_0,451.0,536.0,3834.0
142,,,2274.0,3417.0,household_agent_1,1001.0,991.0,household_agent_0,426.0,536.0,3843.0
143,,,2274.0,3417.0,household_agent_1,1001.0,991.0,household_agent_0,502.0,374.0,3919.0
144,,,2306.0,3493.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,3739.0
145,,,2306.0,3493.0,household_agent_1,1001.0,991.0,household_agent_0,376.0,536.0,3869.0
146,,,2338.0,3501.0,household_agent_1,1001.0,991.0,household_agent_0,372.0,536.0,3873.0
147,,,2338.0,3501.0,household_agent_1,1001.0,991.0,household_agent_0,445.0,536.0,3946.0
148,,,2370.0,3514.0,household_agent_1,1001.0,991.0,household_agent_0,455.0,536.0,3969.0
149,,,2370.0,3514.0,household_agent_1,1001.0,991.0,household_agent_0,502.0,293.0,4016.0
150,,,2402.0,3596.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,3856.0
151,,,2402.0,3596.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,455.0,3932.0
152,,,2434.0,3662.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,3904.0
153,,,2434.0,3662.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,3980.0
154,,,2466.0,3714.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,3994.0
155,,,2466.0,3714.0,household_agent_1,1001.0,991.0,household_agent_0,404.0,374.0,4118.0
156,,,2498.0,3812.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,536.0,4095.0
157,,,2498.0,3812.0,household_agent_1,1001.0,991.0,household_agent_0,339.0,536.0,4151.0
158,,,2530.0,3854.0,household_agent_1,1001.0,991.0,household_agent_0,356.0,536.0,4210.0
159,,,2530.0,3854.0,household_agent_1,1001.0,991.0,household_agent_0,401.0,536.0,4255.0
160,,,2562.0,3866.0,household_agent_1,1001.0,991.0,household_agent_0,392.0,536.0,4258.0
161,,,2562.0,3866.0,household_agent_1,1001.0,991.0,household_agent_0,394.0,536.0,4260.0
162,,,2594.0,3882.0,household_agent_1,1001.0,991.0,household_agent_0,381.0,536.0,4263.0
163,,,2594.0,3882.0,household_agent_1,1001.0,991.0,household_agent_0,453.0,212.0,4335.0
164,,,2626.0,3920.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4124.0
165,,,2626.0,3920.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,536.0,4224.0
166,,,2658.0,3983.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,4230.0
167,,,2658.0,3983.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,4300.0
168,,,2690.0,4024.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,4304.0
169,,,2690.0,4024.0,household_agent_1,1001.0,991.0,household_agent_0,413.0,293.0,4437.0
170,,,2722.0,4090.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,4292.0
171,,,2722.0,4090.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,4351.0
172,,,2754.0,4091.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,536.0,4420.0
173,,,2754.0,4091.0,household_agent_1,1001.0,991.0,household_agent_0,390.0,374.0,4481.0
174,,,2786.0,4166.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,4348.0
175,,,2786.0,4166.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,455.0,4476.0
176,,,2818.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,4439.0
177,,,2818.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,455.0,4533.0
178,,,2882.0,4294.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,4488.0
179,,,2882.0,4294.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,4547.0
180,,,2914.0,4370.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,4571.0
181,,,2914.0,4370.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,374.0,4634.0
182,,,2946.0,4402.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,4541.0
183,,,2946.0,4402.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,4593.0
184,,,2978.0,4422.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,4604.0
185,,,2978.0,4422.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,374.0,4645.0
186,,,3010.0,4516.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,4769.0
187,,,3010.0,4516.0,household_agent_1,1001.0,991.0,household_agent_0,335.0,536.0,4851.0
188,,,3042.0,4556.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,4873.0
189,,,3042.0,4556.0,household_agent_1,1001.0,991.0,household_agent_0,370.0,374.0,4926.0
190,,,3074.0,4585.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,4837.0
191,,,3074.0,4585.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,455.0,4905.0
192,,,3106.0,4670.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,4890.0
193,,,3106.0,4670.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,455.0,4950.0
194,,,3138.0,4679.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,4903.0
195,,,3138.0,4679.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,536.0,5006.0
196,,,3170.0,4694.0,household_agent_1,1001.0,991.0,household_agent_0,320.0,536.0,5014.0
197,,,3170.0,4694.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,536.0,5044.0
198,,,3202.0,4705.0,household_agent_1,1001.0,991.0,household_agent_0,391.0,536.0,5096.0
199,,,3202.0,4705.0,household_agent_1,1001.0,991.0,household_agent_0,401.0,536.0,5106.0
200,,,3234.0,4715.0,household_agent_1,1001.0,991.0,household_agent_0,402.0,536.0,5117.0
201,,,3234.0,4715.0,household_agent_1,1001.0,991.0,household_agent_0,485.0,536.0,5200.0
202,,,3266.0,4730.0,household_agent_1,1001.0,991.0,household_agent_0,505.0,536.0,5235.0
203,,,3266.0,4730.0,household_agent_1,1001.0,991.0,household_agent_0,510.0,536.0,5240.0
204,,,3298.0,4750.0,household_agent_1,1001.0,991.0,household_agent_0,503.0,536.0,5253.0
205,,,3298.0,4750.0,household_agent_1,1001.0,991.0,household_agent_0,506.0,536.0,5256.0
206,,,3330.0,4761.0,household_agent_1,1001.0,991.0,household_agent_0,620.0,505.0,5381.0
207,,,3362.0,4851.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,5019.0
208,,,3362.0,4851.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,536.0,5154.0
209,,,3394.0,4860.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,536.0,5156.0
210,,,3394.0,4860.0,household_agent_1,1001.0,991.0,household_agent_0,468.0,536.0,5328.0
211,,,3426.0,4914.0,household_agent_1,1001.0,991.0,household_agent_0,428.0,536.0,5342.0
212,,,3426.0,4914.0,household_agent_1,1001.0,991.0,household_agent_0,473.0,293.0,5387.0
213,,,3458.0,5005.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,5254.0
214,,,3458.0,5005.0,household_agent_1,1001.0,991.0,household_agent_0,349.0,455.0,5354.0
215,,,3490.0,5038.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,5348.0
216,,,3490.0,5038.0,household_agent_1,1001.0,991.0,household_agent_0,382.0,455.0,5420.0
217,,,3522.0,5116.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,5385.0
218,,,3522.0,5116.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,5433.0
219,,,3554.0,5120.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,5438.0
220,,,3554.0,5120.0,household_agent_1,1001.0,991.0,household_agent_0,355.0,536.0,5475.0
221,,,3586.0,5185.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,5480.0
222,,,3586.0,5185.0,household_agent_1,1001.0,991.0,household_agent_0,341.0,293.0,5526.0
223,,,32.0,164.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,221.0
224,,,32.0,164.0,household_agent_0,1000.0,991.0,household_agent_1,138.0,455.0,302.0
225,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_1,92.0,536.0,256.0
226,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_1,159.0,455.0,323.0
227,,,64.0,217.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,536.0,310.0
228,,,64.0,217.0,household_agent_0,1000.0,991.0,household_agent_1,144.0,455.0,361.0
229,,,65.0,217.0,household_agent_2,1002.0,991.0,household_agent_1,122.0,536.0,339.0
230,,,65.0,217.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,455.0,381.0
231,,,96.0,316.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,378.0
232,,,96.0,316.0,household_agent_0,1000.0,991.0,household_agent_1,127.0,455.0,443.0
233,,,97.0,316.0,household_agent_2,1002.0,991.0,household_agent_1,121.0,536.0,437.0
234,,,97.0,316.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,455.0,489.0
235,,,128.0,353.0,household_agent_0,1000.0,991.0,household_agent_1,103.0,536.0,456.0
236,,,128.0,353.0,household_agent_0,1000.0,991.0,household_agent_1,157.0,536.0,510.0
237,,,129.0,353.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,536.0,471.0
238,,,129.0,353.0,household_agent_2,1002.0,991.0,household_agent_1,169.0,536.0,522.0
239,,,160.0,388.0,household_agent_0,1000.0,991.0,household_agent_1,130.0,536.0,518.0
240,,,160.0,388.0,household_agent_0,1000.0,991.0,household_agent_1,171.0,374.0,559.0
241,,,161.0,388.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,536.0,524.0
242,,,161.0,388.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,374.0,575.0
243,,,192.0,487.0,household_agent_0,1000.0,991.0,household_agent_1,140.0,536.0,627.0
244,,,192.0,487.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,536.0,676.0
245,,,193.0,487.0,household_agent_2,1002.0,991.0,household_agent_1,157.0,536.0,644.0
246,,,193.0,487.0,household_agent_2,1002.0,991.0,household_agent_1,229.0,536.0,716.0
247,,,224.0,535.0,household_agent_0,1000.0,991.0,household_agent_1,143.0,536.0,678.0
248,,,224.0,535.0,household_agent_0,1000.0,991.0,household_agent_1,183.0,374.0,718.0
249,,,225.0,535.0,household_agent_2,1002.0,991.0,household_agent_1,212.0,536.0,747.0
250,,,225.0,535.0,household_agent_2,1002.0,991.0,household_agent_1,277.0,374.0,812.0
251,,,256.0,600.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,536.0,711.0
252,,,256.0,600.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,455.0,749.0
253,,,257.0,600.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,762.0
254,,,257.0,600.0,household_agent_2,1002.0,991.0,household_agent_1,244.0,455.0,844.0
255,,,288.0,652.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,827.0
256,,,288.0,652.0,household_agent_0,1000.0,991.0,household_agent_1,242.0,536.0,894.0
257,,,289.0,652.0,household_agent_2,1002.0,991.0,household_agent_1,168.0,536.0,820.0
258,,,289.0,652.0,household_agent_2,1002.0,991.0,household_agent_1,211.0,455.0,863.0
259,,,320.0,668.0,household_agent_0,1000.0,991.0,household_agent_1,236.0,536.0,904.0
260,,,320.0,668.0,household_agent_0,1000.0,991.0,household_agent_1,307.0,536.0,975.0
261,,,321.0,668.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,536.0,847.0
262,,,321.0,668.0,household_agent_2,1002.0,991.0,household_agent_1,258.0,536.0,926.0
263,,,352.0,673.0,household_agent_0,1000.0,991.0,household_agent_1,303.0,536.0,976.0
264,,,352.0,673.0,household_agent_0,1000.0,991.0,household_agent_1,326.0,536.0,999.0
265,,,353.0,673.0,household_agent_2,1002.0,991.0,household_agent_1,280.0,536.0,953.0
266,,,353.0,673.0,household_agent_2,1002.0,991.0,household_agent_1,355.0,536.0,1028.0
267,,,384.0,697.0,household_agent_0,1000.0,991.0,household_agent_1,333.0,536.0,1030.0
268,,,384.0,697.0,household_agent_0,1000.0,991.0,household_agent_1,348.0,536.0,1045.0
269,,,385.0,697.0,household_agent_2,1002.0,991.0,household_agent_1,400.0,536.0,1097.0
270,,,385.0,697.0,household_agent_2,1002.0,991.0,household_agent_1,406.0,536.0,1103.0
271,,,416.0,719.0,household_agent_0,1000.0,991.0,household_agent_1,329.0,536.0,1048.0
272,,,416.0,719.0,household_agent_0,1000.0,991.0,household_agent_1,341.0,536.0,1060.0
273,,,417.0,719.0,household_agent_2,1002.0,991.0,household_agent_1,388.0,536.0,1107.0
274,,,417.0,719.0,household_agent_2,1002.0,991.0,household_agent_1,427.0,536.0,1146.0
