,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,46.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,1295.0
16,,,47.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,1306.0
17,,,48.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,1344.0
18,,,49.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,1354.0
19,,,50.0,1070.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,1162.0
20,,,51.0,1070.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,1169.0
21,,,52.0,1070.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,1164.0
22,,,53.0,1070.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,1167.0
23,,,54.0,1070.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,1187.0
24,,,55.0,1070.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,1189.0
25,,,56.0,1070.0,household_agent_7,1007.0,41.0,household_agent_1,130.0,41.0,1200.0
26,,,57.0,1070.0,household_agent_8,1008.0,41.0,household_agent_1,157.0,41.0,1227.0
27,,,58.0,1070.0,household_agent_9,1009.0,41.0,household_agent_1,148.0,41.0,1218.0
28,,,59.0,1070.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,1261.0
29,,,60.0,1070.0,household_agent_11,1011.0,41.0,household_agent_1,87.0,41.0,1157.0
30,,,61.0,1070.0,household_agent_12,1012.0,41.0,household_agent_1,196.0,41.0,1266.0
31,,,62.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_1,209.0,41.0,1279.0
32,,,63.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_1,220.0,41.0,1290.0
33,,,64.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_1,230.0,41.0,1300.0
34,,,65.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_1,264.0,41.0,1334.0
35,,,66.0,1070.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,1181.0
36,,,67.0,1070.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,1169.0
37,,,68.0,1070.0,household_agent_3,1003.0,41.0,household_agent_2,132.0,41.0,1202.0
38,,,69.0,1070.0,household_agent_4,1004.0,41.0,household_agent_2,91.0,41.0,1161.0
39,,,70.0,1070.0,household_agent_5,1005.0,41.0,household_agent_2,116.0,41.0,1186.0
40,,,71.0,1070.0,household_agent_6,1006.0,41.0,household_agent_2,162.0,41.0,1232.0
41,,,72.0,1070.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,1211.0
42,,,73.0,1070.0,household_agent_8,1008.0,41.0,household_agent_2,154.0,41.0,1224.0
43,,,74.0,1070.0,household_agent_9,1009.0,41.0,household_agent_2,200.0,41.0,1270.0
44,,,75.0,1070.0,household_agent_10,1010.0,41.0,household_agent_2,208.0,41.0,1278.0
45,,,76.0,1070.0,household_agent_11,1011.0,41.0,household_agent_2,73.0,41.0,1143.0
46,,,77.0,1070.0,household_agent_12,1012.0,41.0,household_agent_2,218.0,41.0,1288.0
47,,,78.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,1292.0
48,,,79.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_2,229.0,41.0,1299.0
49,,,80.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_2,243.0,41.0,1313.0
50,,,81.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_2,251.0,41.0,1321.0
51,,,82.0,1070.0,household_agent_0,1000.0,41.0,household_agent_3,77.0,41.0,1147.0
52,,,83.0,1070.0,household_agent_1,1001.0,41.0,household_agent_3,67.0,41.0,1137.0
53,,,84.0,1070.0,household_agent_2,1002.0,41.0,household_agent_3,115.0,41.0,1185.0
54,,,85.0,1070.0,household_agent_4,1004.0,41.0,household_agent_3,90.0,41.0,1160.0
55,,,86.0,1070.0,household_agent_5,1005.0,41.0,household_agent_3,132.0,41.0,1202.0
56,,,87.0,1070.0,household_agent_6,1006.0,41.0,household_agent_3,132.0,41.0,1202.0
57,,,88.0,1070.0,household_agent_7,1007.0,41.0,household_agent_3,105.0,41.0,1175.0
58,,,89.0,1070.0,household_agent_8,1008.0,41.0,household_agent_3,178.0,41.0,1248.0
59,,,90.0,1070.0,household_agent_9,1009.0,41.0,household_agent_3,207.0,41.0,1277.0
60,,,91.0,1070.0,household_agent_10,1010.0,41.0,household_agent_3,241.0,41.0,1311.0
61,,,92.0,1070.0,household_agent_11,1011.0,41.0,household_agent_3,93.0,41.0,1163.0
62,,,93.0,1070.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,1289.0
63,,,94.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_3,238.0,41.0,1308.0
64,,,95.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,1322.0
65,,,96.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_3,226.0,41.0,1296.0
66,,,97.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_3,263.0,41.0,1333.0
67,,,98.0,1070.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,1163.0
68,,,99.0,1070.0,household_agent_1,1001.0,41.0,household_agent_4,98.0,41.0,1168.0
69,,,100.0,1070.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,1143.0
70,,,101.0,1070.0,household_agent_3,1003.0,41.0,household_agent_4,127.0,41.0,1197.0
71,,,102.0,1070.0,household_agent_5,1005.0,41.0,household_agent_4,140.0,41.0,1210.0
72,,,103.0,1070.0,household_agent_6,1006.0,41.0,household_agent_4,121.0,41.0,1191.0
73,,,104.0,1070.0,household_agent_7,1007.0,41.0,household_agent_4,143.0,41.0,1213.0
74,,,105.0,1070.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,1219.0
75,,,106.0,1070.0,household_agent_9,1009.0,41.0,household_agent_4,214.0,41.0,1284.0
76,,,107.0,1070.0,household_agent_10,1010.0,41.0,household_agent_4,253.0,41.0,1323.0
77,,,108.0,1070.0,household_agent_11,1011.0,41.0,household_agent_4,74.0,41.0,1144.0
78,,,109.0,1070.0,household_agent_12,1012.0,41.0,household_agent_4,197.0,41.0,1267.0
79,,,110.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_4,208.0,41.0,1278.0
80,,,111.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_4,237.0,41.0,1307.0
81,,,112.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_4,222.0,41.0,1292.0
82,,,113.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_4,225.0,41.0,1295.0
83,,,114.0,1070.0,household_agent_0,1000.0,41.0,household_agent_5,60.0,41.0,1130.0
84,,,115.0,1070.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,1139.0
85,,,116.0,1070.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,1188.0
86,,,117.0,1070.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,1153.0
87,,,118.0,1070.0,household_agent_4,1004.0,41.0,household_agent_5,112.0,41.0,1182.0
88,,,119.0,1070.0,household_agent_6,1006.0,41.0,household_agent_5,128.0,41.0,1198.0
89,,,120.0,1070.0,household_agent_7,1007.0,41.0,household_agent_5,145.0,41.0,1215.0
90,,,121.0,1070.0,household_agent_8,1008.0,41.0,household_agent_5,164.0,41.0,1234.0
91,,,122.0,1070.0,household_agent_9,1009.0,41.0,household_agent_5,170.0,41.0,1240.0
92,,,123.0,1070.0,household_agent_10,1010.0,41.0,household_agent_5,178.0,41.0,1248.0
93,,,124.0,1070.0,household_agent_11,1011.0,41.0,household_agent_5,102.0,41.0,1172.0
94,,,125.0,1070.0,household_agent_12,1012.0,41.0,household_agent_5,264.0,41.0,1334.0
95,,,126.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_5,270.0,41.0,1340.0
96,,,127.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_5,249.0,41.0,1319.0
97,,,128.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_5,278.0,41.0,1348.0
98,,,129.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_5,283.0,41.0,1353.0
99,,,130.0,1070.0,household_agent_0,1000.0,41.0,household_agent_6,80.0,41.0,1150.0
100,,,131.0,1070.0,household_agent_1,1001.0,41.0,household_agent_6,121.0,41.0,1191.0
101,,,132.0,1070.0,household_agent_2,1002.0,41.0,household_agent_6,131.0,41.0,1201.0
102,,,133.0,1070.0,household_agent_3,1003.0,41.0,household_agent_6,108.0,41.0,1178.0
103,,,134.0,1070.0,household_agent_4,1004.0,41.0,household_agent_6,128.0,41.0,1198.0
104,,,135.0,1070.0,household_agent_5,1005.0,41.0,household_agent_6,144.0,41.0,1214.0
105,,,136.0,1070.0,household_agent_7,1007.0,41.0,household_agent_6,171.0,41.0,1241.0
106,,,137.0,1070.0,household_agent_8,1008.0,41.0,household_agent_6,170.0,41.0,1240.0
107,,,138.0,1070.0,household_agent_9,1009.0,41.0,household_agent_6,181.0,41.0,1251.0
108,,,139.0,1070.0,household_agent_10,1010.0,41.0,household_agent_6,187.0,41.0,1257.0
109,,,140.0,1070.0,household_agent_11,1011.0,41.0,household_agent_6,91.0,41.0,1161.0
110,,,141.0,1070.0,household_agent_12,1012.0,41.0,household_agent_6,201.0,41.0,1271.0
111,,,142.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_6,294.0,41.0,1364.0
112,,,143.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_6,267.0,41.0,1337.0
113,,,144.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_6,305.0,41.0,1375.0
114,,,145.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_6,276.0,41.0,1346.0
115,,,146.0,1070.0,household_agent_0,1000.0,41.0,household_agent_7,126.0,41.0,1196.0
116,,,147.0,1070.0,household_agent_1,1001.0,41.0,household_agent_7,146.0,41.0,1216.0
117,,,148.0,1070.0,household_agent_2,1002.0,41.0,household_agent_7,79.0,41.0,1149.0
118,,,149.0,1070.0,household_agent_3,1003.0,41.0,household_agent_7,140.0,41.0,1210.0
119,,,150.0,1070.0,household_agent_4,1004.0,41.0,household_agent_7,164.0,41.0,1234.0
120,,,151.0,1070.0,household_agent_5,1005.0,41.0,household_agent_7,175.0,41.0,1245.0
121,,,152.0,1070.0,household_agent_6,1006.0,41.0,household_agent_7,188.0,41.0,1258.0
122,,,153.0,1070.0,household_agent_8,1008.0,41.0,household_agent_7,122.0,41.0,1192.0
123,,,154.0,1070.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,1246.0
124,,,155.0,1070.0,household_agent_10,1010.0,41.0,household_agent_7,153.0,41.0,1223.0
125,,,156.0,1070.0,household_agent_11,1011.0,41.0,household_agent_7,95.0,41.0,1165.0
126,,,157.0,1070.0,household_agent_12,1012.0,41.0,household_agent_7,200.0,41.0,1270.0
127,,,158.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_7,296.0,41.0,1366.0
128,,,159.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_7,275.0,41.0,1345.0
129,,,160.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_7,317.0,41.0,1387.0
130,,,161.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_7,275.0,41.0,1345.0
131,,,162.0,1070.0,household_agent_0,1000.0,41.0,household_agent_8,104.0,41.0,1174.0
132,,,163.0,1070.0,household_agent_1,1001.0,41.0,household_agent_8,106.0,41.0,1176.0
133,,,164.0,1070.0,household_agent_2,1002.0,41.0,household_agent_8,112.0,41.0,1182.0
134,,,165.0,1070.0,household_agent_3,1003.0,41.0,household_agent_8,161.0,41.0,1231.0
135,,,166.0,1070.0,household_agent_4,1004.0,41.0,household_agent_8,184.0,41.0,1254.0
136,,,167.0,1070.0,household_agent_5,1005.0,41.0,household_agent_8,196.0,41.0,1266.0
137,,,168.0,1070.0,household_agent_6,1006.0,41.0,household_agent_8,201.0,41.0,1271.0
138,,,169.0,1070.0,household_agent_7,1007.0,41.0,household_agent_8,147.0,41.0,1217.0
139,,,170.0,1070.0,household_agent_9,1009.0,41.0,household_agent_8,133.0,41.0,1203.0
140,,,171.0,1070.0,household_agent_10,1010.0,41.0,household_agent_8,151.0,41.0,1221.0
141,,,172.0,1070.0,household_agent_11,1011.0,41.0,household_agent_8,184.0,41.0,1254.0
142,,,173.0,1070.0,household_agent_12,1012.0,41.0,household_agent_8,149.0,41.0,1219.0
143,,,174.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_8,216.0,41.0,1286.0
144,,,175.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_8,303.0,41.0,1373.0
145,,,176.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_8,334.0,41.0,1404.0
146,,,177.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_8,345.0,41.0,1415.0
147,,,178.0,1070.0,household_agent_0,1000.0,41.0,household_agent_9,177.0,41.0,1247.0
148,,,179.0,1070.0,household_agent_1,1001.0,41.0,household_agent_9,167.0,41.0,1237.0
149,,,180.0,1070.0,household_agent_2,1002.0,41.0,household_agent_9,183.0,41.0,1253.0
150,,,181.0,1070.0,household_agent_3,1003.0,41.0,household_agent_9,197.0,41.0,1267.0
151,,,182.0,1070.0,household_agent_4,1004.0,41.0,household_agent_9,208.0,41.0,1278.0
152,,,183.0,1070.0,household_agent_5,1005.0,41.0,household_agent_9,221.0,41.0,1291.0
153,,,184.0,1070.0,household_agent_6,1006.0,41.0,household_agent_9,225.0,41.0,1295.0
154,,,185.0,1070.0,household_agent_7,1007.0,41.0,household_agent_9,131.0,41.0,1201.0
155,,,186.0,1070.0,household_agent_8,1008.0,41.0,household_agent_9,128.0,41.0,1198.0
156,,,187.0,1070.0,household_agent_10,1010.0,41.0,household_agent_9,152.0,41.0,1222.0
157,,,188.0,1070.0,household_agent_11,1011.0,41.0,household_agent_9,204.0,41.0,1274.0
158,,,189.0,1070.0,household_agent_12,1012.0,41.0,household_agent_9,118.0,41.0,1188.0
159,,,190.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_9,150.0,41.0,1220.0
160,,,191.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_9,120.0,41.0,1190.0
161,,,192.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_9,247.0,41.0,1317.0
162,,,193.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_9,260.0,41.0,1330.0
163,,,194.0,1070.0,household_agent_0,1000.0,41.0,household_agent_10,189.0,41.0,1259.0
164,,,195.0,1070.0,household_agent_1,1001.0,41.0,household_agent_10,181.0,41.0,1251.0
165,,,196.0,1070.0,household_agent_2,1002.0,41.0,household_agent_10,227.0,41.0,1297.0
166,,,197.0,1070.0,household_agent_3,1003.0,41.0,household_agent_10,232.0,41.0,1302.0
167,,,198.0,1070.0,household_agent_4,1004.0,41.0,household_agent_10,243.0,41.0,1313.0
168,,,199.0,1070.0,household_agent_5,1005.0,41.0,household_agent_10,255.0,41.0,1325.0
169,,,200.0,1070.0,household_agent_6,1006.0,41.0,household_agent_10,117.0,41.0,1187.0
170,,,201.0,1070.0,household_agent_7,1007.0,41.0,household_agent_10,121.0,41.0,1191.0
171,,,202.0,1070.0,household_agent_8,1008.0,41.0,household_agent_10,137.0,41.0,1207.0
172,,,203.0,1070.0,household_agent_9,1009.0,41.0,household_agent_10,144.0,41.0,1214.0
173,,,204.0,1070.0,household_agent_11,1011.0,41.0,household_agent_10,212.0,41.0,1282.0
174,,,205.0,1070.0,household_agent_12,1012.0,41.0,household_agent_10,147.0,41.0,1217.0
175,,,206.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_10,155.0,41.0,1225.0
176,,,207.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_10,161.0,41.0,1231.0
177,,,208.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_10,279.0,41.0,1349.0
178,,,209.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_10,282.0,41.0,1352.0
179,,,2.0,744.0,household_agent_0,1000.0,41.0,household_agent_11,46.0,41.0,790.0
180,,,3.0,744.0,household_agent_1,1001.0,41.0,household_agent_11,52.0,41.0,796.0
181,,,4.0,744.0,household_agent_2,1002.0,41.0,household_agent_11,63.0,41.0,807.0
182,,,5.0,744.0,household_agent_3,1003.0,41.0,household_agent_11,74.0,41.0,818.0
183,,,6.0,744.0,household_agent_4,1004.0,41.0,household_agent_11,85.0,41.0,829.0
184,,,7.0,744.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,840.0
185,,,8.0,744.0,household_agent_6,1006.0,41.0,household_agent_11,129.0,41.0,873.0
186,,,9.0,744.0,household_agent_7,1007.0,41.0,household_agent_11,140.0,41.0,884.0
187,,,10.0,744.0,household_agent_8,1008.0,41.0,household_agent_11,151.0,41.0,895.0
188,,,11.0,744.0,household_agent_9,1009.0,41.0,household_agent_11,162.0,41.0,906.0
189,,,12.0,744.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,917.0
190,,,13.0,744.0,household_agent_12,1012.0,41.0,household_agent_11,184.0,41.0,928.0
191,,,14.0,744.0,generation_agent_0,1013.0,41.0,household_agent_11,195.0,41.0,939.0
192,,,15.0,744.0,generation_agent_1,1014.0,41.0,household_agent_11,234.0,41.0,978.0
193,,,16.0,744.0,generation_agent_2,1015.0,41.0,household_agent_11,245.0,41.0,989.0
194,,,17.0,744.0,generation_agent_3,1016.0,41.0,household_agent_11,256.0,41.0,1000.0
195,,,18.0,1070.0,household_agent_0,1000.0,41.0,household_agent_11,116.0,41.0,1186.0
196,,,19.0,1070.0,household_agent_1,1001.0,41.0,household_agent_11,122.0,41.0,1192.0
197,,,20.0,1070.0,household_agent_2,1002.0,41.0,household_agent_11,100.0,41.0,1170.0
198,,,21.0,1070.0,household_agent_3,1003.0,41.0,household_agent_11,129.0,41.0,1199.0
199,,,22.0,1070.0,household_agent_4,1004.0,41.0,household_agent_11,134.0,41.0,1204.0
200,,,23.0,1070.0,household_agent_5,1005.0,41.0,household_agent_11,143.0,41.0,1213.0
201,,,24.0,1070.0,household_agent_6,1006.0,41.0,household_agent_11,164.0,41.0,1234.0
202,,,25.0,1070.0,household_agent_7,1007.0,41.0,household_agent_11,166.0,41.0,1236.0
203,,,26.0,1070.0,household_agent_8,1008.0,41.0,household_agent_11,176.0,41.0,1246.0
204,,,27.0,1070.0,household_agent_9,1009.0,41.0,household_agent_11,220.0,41.0,1290.0
205,,,28.0,1070.0,household_agent_10,1010.0,41.0,household_agent_11,221.0,41.0,1291.0
206,,,29.0,1070.0,household_agent_12,1012.0,41.0,household_agent_11,231.0,41.0,1301.0
207,,,30.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_11,247.0,41.0,1317.0
208,,,31.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_11,282.0,41.0,1352.0
209,,,32.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,1363.0
210,,,33.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_11,304.0,41.0,1374.0
211,,,290.0,519.0,aggregator_agent,1019.0,41.0,household_agent_11,47.0,41.0,566.0
212,,,210.0,1070.0,household_agent_0,1000.0,41.0,household_agent_12,202.0,41.0,1272.0
213,,,211.0,1070.0,household_agent_1,1001.0,41.0,household_agent_12,173.0,41.0,1243.0
214,,,212.0,1070.0,household_agent_2,1002.0,41.0,household_agent_12,190.0,41.0,1260.0
215,,,213.0,1070.0,household_agent_3,1003.0,41.0,household_agent_12,226.0,41.0,1296.0
216,,,214.0,1070.0,household_agent_4,1004.0,41.0,household_agent_12,233.0,41.0,1303.0
217,,,215.0,1070.0,household_agent_5,1005.0,41.0,household_agent_12,250.0,41.0,1320.0
218,,,216.0,1070.0,household_agent_6,1006.0,41.0,household_agent_12,261.0,41.0,1331.0
219,,,217.0,1070.0,household_agent_7,1007.0,41.0,household_agent_12,152.0,41.0,1222.0
220,,,218.0,1070.0,household_agent_8,1008.0,41.0,household_agent_12,142.0,41.0,1212.0
221,,,219.0,1070.0,household_agent_9,1009.0,41.0,household_agent_12,126.0,41.0,1196.0
222,,,220.0,1070.0,household_agent_10,1010.0,41.0,household_agent_12,161.0,41.0,1231.0
223,,,221.0,1070.0,household_agent_11,1011.0,41.0,household_agent_12,217.0,41.0,1287.0
224,,,222.0,1070.0,generation_agent_0,1013.0,41.0,household_agent_12,125.0,41.0,1195.0
225,,,223.0,1070.0,generation_agent_1,1014.0,41.0,household_agent_12,272.0,41.0,1342.0
226,,,224.0,1070.0,generation_agent_2,1015.0,41.0,household_agent_12,284.0,41.0,1354.0
227,,,225.0,1070.0,generation_agent_3,1016.0,41.0,household_agent_12,294.0,41.0,1364.0
228,,,226.0,1070.0,household_agent_0,1000.0,41.0,generation_agent_0,204.0,41.0,1274.0
229,,,227.0,1070.0,household_agent_1,1001.0,41.0,generation_agent_0,188.0,41.0,1258.0
230,,,228.0,1070.0,household_agent_2,1002.0,41.0,generation_agent_0,216.0,41.0,1286.0
231,,,229.0,1070.0,household_agent_3,1003.0,41.0,generation_agent_0,227.0,41.0,1297.0
232,,,230.0,1070.0,household_agent_4,1004.0,41.0,generation_agent_0,238.0,41.0,1308.0
233,,,231.0,1070.0,household_agent_5,1005.0,41.0,generation_agent_0,266.0,41.0,1336.0
234,,,232.0,1070.0,household_agent_6,1006.0,41.0,generation_agent_0,274.0,41.0,1344.0
235,,,233.0,1070.0,household_agent_7,1007.0,41.0,generation_agent_0,288.0,41.0,1358.0
236,,,234.0,1070.0,household_agent_8,1008.0,41.0,generation_agent_0,294.0,41.0,1364.0
237,,,235.0,1070.0,household_agent_9,1009.0,41.0,generation_agent_0,145.0,41.0,1215.0
238,,,236.0,1070.0,household_agent_10,1010.0,41.0,generation_agent_0,299.0,41.0,1369.0
239,,,237.0,1070.0,household_agent_11,1011.0,41.0,generation_agent_0,249.0,41.0,1319.0
240,,,238.0,1070.0,household_agent_12,1012.0,41.0,generation_agent_0,156.0,41.0,1226.0
241,,,239.0,1070.0,generation_agent_1,1014.0,41.0,generation_agent_0,122.0,41.0,1192.0
242,,,240.0,1070.0,generation_agent_2,1015.0,41.0,generation_agent_0,144.0,41.0,1214.0
243,,,241.0,1070.0,generation_agent_3,1016.0,41.0,generation_agent_0,153.0,41.0,1223.0
244,,,242.0,1070.0,household_agent_0,1000.0,41.0,generation_agent_1,201.0,41.0,1271.0
245,,,243.0,1070.0,household_agent_1,1001.0,41.0,generation_agent_1,196.0,41.0,1266.0
246,,,244.0,1070.0,household_agent_2,1002.0,41.0,generation_agent_1,206.0,41.0,1276.0
247,,,245.0,1070.0,household_agent_3,1003.0,41.0,generation_agent_1,216.0,41.0,1286.0
248,,,246.0,1070.0,household_agent_4,1004.0,41.0,generation_agent_1,226.0,41.0,1296.0
249,,,247.0,1070.0,household_agent_5,1005.0,41.0,generation_agent_1,239.0,41.0,1309.0
250,,,248.0,1070.0,household_agent_6,1006.0,41.0,generation_agent_1,245.0,41.0,1315.0
251,,,249.0,1070.0,household_agent_7,1007.0,41.0,generation_agent_1,276.0,41.0,1346.0
252,,,250.0,1070.0,household_agent_8,1008.0,41.0,generation_agent_1,287.0,41.0,1357.0
253,,,251.0,1070.0,household_agent_9,1009.0,41.0,generation_agent_1,146.0,41.0,1216.0
254,,,252.0,1070.0,household_agent_10,1010.0,41.0,generation_agent_1,120.0,41.0,1190.0
255,,,253.0,1070.0,household_agent_11,1011.0,41.0,generation_agent_1,266.0,41.0,1336.0
256,,,254.0,1070.0,household_agent_12,1012.0,41.0,generation_agent_1,122.0,41.0,1192.0
257,,,255.0,1070.0,generation_agent_0,1013.0,41.0,generation_agent_1,151.0,41.0,1221.0
258,,,256.0,1070.0,generation_agent_2,1015.0,41.0,generation_agent_1,173.0,41.0,1243.0
259,,,257.0,1070.0,generation_agent_3,1016.0,41.0,generation_agent_1,130.0,41.0,1200.0
260,,,258.0,1070.0,household_agent_0,1000.0,41.0,generation_agent_2,260.0,41.0,1330.0
261,,,259.0,1070.0,household_agent_1,1001.0,41.0,generation_agent_2,244.0,41.0,1314.0
262,,,260.0,1070.0,household_agent_2,1002.0,41.0,generation_agent_2,205.0,41.0,1275.0
263,,,261.0,1070.0,household_agent_3,1003.0,41.0,generation_agent_2,222.0,41.0,1292.0
264,,,262.0,1070.0,household_agent_4,1004.0,41.0,generation_agent_2,227.0,41.0,1297.0
265,,,263.0,1070.0,household_agent_5,1005.0,41.0,generation_agent_2,271.0,41.0,1341.0
266,,,264.0,1070.0,household_agent_6,1006.0,41.0,generation_agent_2,292.0,41.0,1362.0
267,,,265.0,1070.0,household_agent_7,1007.0,41.0,generation_agent_2,308.0,41.0,1378.0
268,,,266.0,1070.0,household_agent_8,1008.0,41.0,generation_agent_2,314.0,41.0,1384.0
269,,,267.0,1070.0,household_agent_9,1009.0,41.0,generation_agent_2,161.0,41.0,1231.0
270,,,268.0,1070.0,household_agent_10,1010.0,41.0,generation_agent_2,325.0,41.0,1395.0
271,,,269.0,1070.0,household_agent_11,1011.0,41.0,generation_agent_2,286.0,41.0,1356.0
272,,,270.0,1070.0,household_agent_12,1012.0,41.0,generation_agent_2,105.0,41.0,1175.0
