,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,212.0,20490.0,household_agent_12,1012.0,191.0,household_agent_4,81.0,191.0,20571.0
20,,,213.0,20490.0,household_agent_3,1003.0,191.0,household_agent_4,99.0,191.0,20589.0
21,,,214.0,20490.0,household_agent_7,1007.0,191.0,household_agent_4,120.0,191.0,20610.0
22,,,215.0,20490.0,household_agent_5,1005.0,191.0,household_agent_4,155.0,191.0,20645.0
23,,,216.0,20490.0,household_agent_8,1008.0,191.0,household_agent_4,155.0,191.0,20645.0
24,,,217.0,20490.0,household_agent_10,1010.0,191.0,household_agent_4,176.0,191.0,20666.0
25,,,218.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_4,186.0,191.0,20676.0
26,,,219.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_4,197.0,191.0,20687.0
27,,,220.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_4,235.0,191.0,20725.0
28,,,221.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_4,247.0,191.0,20737.0
29,,,40.0,19150.0,household_agent_4,1004.0,191.0,household_agent_9,62.0,191.0,19212.0
30,,,41.0,19150.0,household_agent_6,1006.0,191.0,household_agent_9,80.0,191.0,19230.0
31,,,42.0,19150.0,household_agent_2,1002.0,191.0,household_agent_9,110.0,191.0,19260.0
32,,,43.0,19150.0,household_agent_12,1012.0,191.0,household_agent_9,104.0,191.0,19254.0
33,,,44.0,19150.0,household_agent_3,1003.0,191.0,household_agent_9,127.0,191.0,19277.0
34,,,45.0,19150.0,household_agent_7,1007.0,191.0,household_agent_9,169.0,191.0,19319.0
35,,,46.0,19150.0,household_agent_5,1005.0,191.0,household_agent_9,181.0,191.0,19331.0
36,,,47.0,19150.0,household_agent_8,1008.0,191.0,household_agent_9,187.0,191.0,19337.0
37,,,48.0,19150.0,household_agent_10,1010.0,191.0,household_agent_9,199.0,191.0,19349.0
38,,,49.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_9,216.0,191.0,19366.0
39,,,50.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_9,224.0,191.0,19374.0
40,,,51.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_9,260.0,191.0,19410.0
41,,,52.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_9,271.0,191.0,19421.0
42,,,222.0,20490.0,household_agent_4,1004.0,191.0,household_agent_9,65.0,191.0,20555.0
43,,,223.0,20490.0,household_agent_6,1006.0,191.0,household_agent_9,96.0,191.0,20586.0
44,,,224.0,20490.0,household_agent_2,1002.0,191.0,household_agent_9,99.0,191.0,20589.0
45,,,225.0,20490.0,household_agent_12,1012.0,191.0,household_agent_9,116.0,191.0,20606.0
46,,,226.0,20490.0,household_agent_3,1003.0,191.0,household_agent_9,130.0,191.0,20620.0
47,,,227.0,20490.0,household_agent_7,1007.0,191.0,household_agent_9,138.0,191.0,20628.0
48,,,228.0,20490.0,household_agent_5,1005.0,191.0,household_agent_9,184.0,191.0,20674.0
49,,,229.0,20490.0,household_agent_8,1008.0,191.0,household_agent_9,200.0,191.0,20690.0
50,,,230.0,20490.0,household_agent_10,1010.0,191.0,household_agent_9,204.0,191.0,20694.0
51,,,231.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_9,216.0,191.0,20706.0
52,,,232.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_9,226.0,191.0,20716.0
53,,,233.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_9,257.0,191.0,20747.0
54,,,234.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_9,270.0,191.0,20760.0
55,,,53.0,19150.0,household_agent_4,1004.0,191.0,household_agent_6,56.0,191.0,19206.0
56,,,54.0,19150.0,household_agent_9,1009.0,191.0,household_agent_6,74.0,191.0,19224.0
57,,,55.0,19150.0,household_agent_2,1002.0,191.0,household_agent_6,95.0,191.0,19245.0
58,,,56.0,19150.0,household_agent_12,1012.0,191.0,household_agent_6,113.0,191.0,19263.0
59,,,57.0,19150.0,household_agent_3,1003.0,191.0,household_agent_6,124.0,191.0,19274.0
60,,,58.0,19150.0,household_agent_7,1007.0,191.0,household_agent_6,122.0,191.0,19272.0
61,,,59.0,19150.0,household_agent_5,1005.0,191.0,household_agent_6,143.0,191.0,19293.0
62,,,60.0,19150.0,household_agent_8,1008.0,191.0,household_agent_6,188.0,191.0,19338.0
63,,,61.0,19150.0,household_agent_10,1010.0,191.0,household_agent_6,200.0,191.0,19350.0
64,,,62.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_6,211.0,191.0,19361.0
65,,,63.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_6,245.0,191.0,19395.0
66,,,64.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_6,236.0,191.0,19386.0
67,,,65.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_6,256.0,191.0,19406.0
68,,,235.0,20490.0,household_agent_4,1004.0,191.0,household_agent_6,77.0,191.0,20567.0
69,,,236.0,20490.0,household_agent_9,1009.0,191.0,household_agent_6,84.0,191.0,20574.0
70,,,237.0,20490.0,household_agent_2,1002.0,191.0,household_agent_6,90.0,191.0,20580.0
71,,,238.0,20490.0,household_agent_12,1012.0,191.0,household_agent_6,100.0,191.0,20590.0
72,,,239.0,20490.0,household_agent_3,1003.0,191.0,household_agent_6,110.0,191.0,20600.0
73,,,240.0,20490.0,household_agent_7,1007.0,191.0,household_agent_6,127.0,191.0,20617.0
74,,,241.0,20490.0,household_agent_5,1005.0,191.0,household_agent_6,173.0,191.0,20663.0
75,,,242.0,20490.0,household_agent_8,1008.0,191.0,household_agent_6,180.0,191.0,20670.0
76,,,243.0,20490.0,household_agent_10,1010.0,191.0,household_agent_6,188.0,191.0,20678.0
77,,,244.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_6,221.0,191.0,20711.0
78,,,245.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_6,199.0,191.0,20689.0
79,,,246.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_6,244.0,191.0,20734.0
80,,,247.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_6,255.0,191.0,20745.0
81,,,66.0,19150.0,household_agent_4,1004.0,191.0,household_agent_2,79.0,191.0,19229.0
82,,,67.0,19150.0,household_agent_9,1009.0,191.0,household_agent_2,75.0,191.0,19225.0
83,,,68.0,19150.0,household_agent_6,1006.0,191.0,household_agent_2,90.0,191.0,19240.0
84,,,69.0,19150.0,household_agent_12,1012.0,191.0,household_agent_2,107.0,191.0,19257.0
85,,,70.0,19150.0,household_agent_3,1003.0,191.0,household_agent_2,119.0,191.0,19269.0
86,,,71.0,19150.0,household_agent_7,1007.0,191.0,household_agent_2,82.0,191.0,19232.0
87,,,72.0,19150.0,household_agent_5,1005.0,191.0,household_agent_2,157.0,191.0,19307.0
88,,,73.0,19150.0,household_agent_8,1008.0,191.0,household_agent_2,156.0,191.0,19306.0
89,,,74.0,19150.0,household_agent_10,1010.0,191.0,household_agent_2,203.0,191.0,19353.0
90,,,75.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_2,225.0,191.0,19375.0
91,,,76.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_2,233.0,191.0,19383.0
92,,,77.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_2,237.0,191.0,19387.0
93,,,78.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_2,252.0,191.0,19402.0
94,,,248.0,20490.0,household_agent_4,1004.0,191.0,household_agent_2,63.0,191.0,20553.0
95,,,249.0,20490.0,household_agent_9,1009.0,191.0,household_agent_2,77.0,191.0,20567.0
96,,,250.0,20490.0,household_agent_6,1006.0,191.0,household_agent_2,67.0,191.0,20557.0
97,,,251.0,20490.0,household_agent_12,1012.0,191.0,household_agent_2,91.0,191.0,20581.0
98,,,252.0,20490.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,20592.0
99,,,253.0,20490.0,household_agent_7,1007.0,191.0,household_agent_2,117.0,191.0,20607.0
100,,,254.0,20490.0,household_agent_5,1005.0,191.0,household_agent_2,165.0,191.0,20655.0
101,,,255.0,20490.0,household_agent_8,1008.0,191.0,household_agent_2,194.0,191.0,20684.0
102,,,256.0,20490.0,household_agent_10,1010.0,191.0,household_agent_2,206.0,191.0,20696.0
103,,,257.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_2,172.0,191.0,20662.0
104,,,258.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_2,223.0,191.0,20713.0
105,,,259.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_2,228.0,191.0,20718.0
106,,,260.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_2,260.0,191.0,20750.0
107,,,79.0,19150.0,household_agent_4,1004.0,191.0,household_agent_12,86.0,191.0,19236.0
108,,,80.0,19150.0,household_agent_9,1009.0,191.0,household_agent_12,98.0,191.0,19248.0
109,,,81.0,19150.0,household_agent_6,1006.0,191.0,household_agent_12,104.0,191.0,19254.0
110,,,82.0,19150.0,household_agent_2,1002.0,191.0,household_agent_12,125.0,191.0,19275.0
111,,,83.0,19150.0,household_agent_3,1003.0,191.0,household_agent_12,147.0,191.0,19297.0
112,,,84.0,19150.0,household_agent_7,1007.0,191.0,household_agent_12,140.0,191.0,19290.0
113,,,85.0,19150.0,household_agent_5,1005.0,191.0,household_agent_12,150.0,191.0,19300.0
114,,,86.0,19150.0,household_agent_8,1008.0,191.0,household_agent_12,161.0,191.0,19311.0
115,,,87.0,19150.0,household_agent_10,1010.0,191.0,household_agent_12,174.0,191.0,19324.0
116,,,88.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_12,228.0,191.0,19378.0
117,,,89.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,19373.0
118,,,90.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_12,253.0,191.0,19403.0
119,,,91.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_12,234.0,191.0,19384.0
120,,,261.0,20490.0,household_agent_4,1004.0,191.0,household_agent_12,80.0,191.0,20570.0
121,,,262.0,20490.0,household_agent_9,1009.0,191.0,household_agent_12,70.0,191.0,20560.0
122,,,263.0,20490.0,household_agent_6,1006.0,191.0,household_agent_12,115.0,191.0,20605.0
123,,,264.0,20490.0,household_agent_2,1002.0,191.0,household_agent_12,92.0,191.0,20582.0
124,,,265.0,20490.0,household_agent_3,1003.0,191.0,household_agent_12,131.0,191.0,20621.0
125,,,266.0,20490.0,household_agent_7,1007.0,191.0,household_agent_12,139.0,191.0,20629.0
126,,,267.0,20490.0,household_agent_5,1005.0,191.0,household_agent_12,213.0,191.0,20703.0
127,,,268.0,20490.0,household_agent_8,1008.0,191.0,household_agent_12,220.0,191.0,20710.0
128,,,269.0,20490.0,household_agent_10,1010.0,191.0,household_agent_12,230.0,191.0,20720.0
129,,,270.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_12,240.0,191.0,20730.0
130,,,271.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_12,250.0,191.0,20740.0
131,,,272.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_12,261.0,191.0,20751.0
132,,,273.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_12,272.0,191.0,20762.0
133,,,92.0,19150.0,household_agent_4,1004.0,191.0,household_agent_3,70.0,191.0,19220.0
134,,,93.0,19150.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,19282.0
135,,,94.0,19150.0,household_agent_6,1006.0,191.0,household_agent_3,143.0,191.0,19293.0
136,,,95.0,19150.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,19250.0
137,,,96.0,19150.0,household_agent_12,1012.0,191.0,household_agent_3,81.0,191.0,19231.0
138,,,97.0,19150.0,household_agent_7,1007.0,191.0,household_agent_3,87.0,191.0,19237.0
139,,,98.0,19150.0,household_agent_5,1005.0,191.0,household_agent_3,112.0,191.0,19262.0
140,,,99.0,19150.0,household_agent_8,1008.0,191.0,household_agent_3,159.0,191.0,19309.0
141,,,100.0,19150.0,household_agent_10,1010.0,191.0,household_agent_3,235.0,191.0,19385.0
142,,,101.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_3,239.0,191.0,19389.0
143,,,102.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_3,242.0,191.0,19392.0
144,,,103.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_3,274.0,191.0,19424.0
145,,,104.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_3,251.0,191.0,19401.0
146,,,274.0,20490.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,20563.0
147,,,275.0,20490.0,household_agent_9,1009.0,191.0,household_agent_3,78.0,191.0,20568.0
148,,,276.0,20490.0,household_agent_6,1006.0,191.0,household_agent_3,93.0,191.0,20583.0
149,,,277.0,20490.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,20601.0
150,,,278.0,20490.0,household_agent_12,1012.0,191.0,household_agent_3,122.0,191.0,20612.0
151,,,279.0,20490.0,household_agent_7,1007.0,191.0,household_agent_3,137.0,191.0,20627.0
152,,,280.0,20490.0,household_agent_5,1005.0,191.0,household_agent_3,152.0,191.0,20642.0
153,,,281.0,20490.0,household_agent_8,1008.0,191.0,household_agent_3,158.0,191.0,20648.0
154,,,282.0,20490.0,household_agent_10,1010.0,191.0,household_agent_3,232.0,191.0,20722.0
155,,,283.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_3,248.0,191.0,20738.0
156,,,284.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_3,259.0,191.0,20749.0
157,,,285.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_3,226.0,191.0,20716.0
158,,,286.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_3,265.0,191.0,20755.0
159,,,105.0,19150.0,household_agent_4,1004.0,191.0,household_agent_7,132.0,191.0,19282.0
160,,,106.0,19150.0,household_agent_9,1009.0,191.0,household_agent_7,157.0,191.0,19307.0
161,,,107.0,19150.0,household_agent_6,1006.0,191.0,household_agent_7,154.0,191.0,19304.0
162,,,108.0,19150.0,household_agent_2,1002.0,191.0,household_agent_7,103.0,191.0,19253.0
163,,,109.0,19150.0,household_agent_12,1012.0,191.0,household_agent_7,95.0,191.0,19245.0
164,,,110.0,19150.0,household_agent_3,1003.0,191.0,household_agent_7,121.0,191.0,19271.0
165,,,111.0,19150.0,household_agent_5,1005.0,191.0,household_agent_7,176.0,191.0,19326.0
166,,,112.0,19150.0,household_agent_8,1008.0,191.0,household_agent_7,182.0,191.0,19332.0
167,,,113.0,19150.0,household_agent_10,1010.0,191.0,household_agent_7,191.0,191.0,19341.0
168,,,114.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_7,206.0,191.0,19356.0
169,,,115.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_7,267.0,191.0,19417.0
170,,,116.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_7,285.0,191.0,19435.0
171,,,117.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_7,296.0,191.0,19446.0
172,,,287.0,20490.0,household_agent_4,1004.0,191.0,household_agent_7,121.0,191.0,20611.0
173,,,288.0,20490.0,household_agent_9,1009.0,191.0,household_agent_7,145.0,191.0,20635.0
174,,,289.0,20490.0,household_agent_6,1006.0,191.0,household_agent_7,171.0,191.0,20661.0
175,,,290.0,20490.0,household_agent_2,1002.0,191.0,household_agent_7,135.0,191.0,20625.0
176,,,291.0,20490.0,household_agent_12,1012.0,191.0,household_agent_7,89.0,191.0,20579.0
177,,,292.0,20490.0,household_agent_3,1003.0,191.0,household_agent_7,101.0,191.0,20591.0
178,,,293.0,20490.0,household_agent_5,1005.0,191.0,household_agent_7,179.0,191.0,20669.0
179,,,294.0,20490.0,household_agent_8,1008.0,191.0,household_agent_7,183.0,191.0,20673.0
180,,,295.0,20490.0,household_agent_10,1010.0,191.0,household_agent_7,192.0,191.0,20682.0
181,,,296.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_7,201.0,191.0,20691.0
182,,,297.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_7,214.0,191.0,20704.0
183,,,298.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_7,274.0,191.0,20764.0
184,,,299.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_7,262.0,191.0,20752.0
185,,,118.0,19150.0,household_agent_4,1004.0,191.0,household_agent_5,146.0,191.0,19296.0
186,,,119.0,19150.0,household_agent_9,1009.0,191.0,household_agent_5,158.0,191.0,19308.0
187,,,120.0,19150.0,household_agent_6,1006.0,191.0,household_agent_5,171.0,191.0,19321.0
188,,,121.0,19150.0,household_agent_2,1002.0,191.0,household_agent_5,114.0,191.0,19264.0
189,,,122.0,19150.0,household_agent_12,1012.0,191.0,household_agent_5,112.0,191.0,19262.0
190,,,123.0,19150.0,household_agent_3,1003.0,191.0,household_agent_5,130.0,191.0,19280.0
191,,,124.0,19150.0,household_agent_7,1007.0,191.0,household_agent_5,77.0,191.0,19227.0
192,,,125.0,19150.0,household_agent_8,1008.0,191.0,household_agent_5,174.0,191.0,19324.0
193,,,126.0,19150.0,household_agent_10,1010.0,191.0,household_agent_5,189.0,191.0,19339.0
194,,,127.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_5,203.0,191.0,19353.0
195,,,128.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_5,212.0,191.0,19362.0
196,,,129.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_5,297.0,191.0,19447.0
197,,,130.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_5,259.0,191.0,19409.0
198,,,300.0,20490.0,household_agent_4,1004.0,191.0,household_agent_5,123.0,191.0,20613.0
199,,,301.0,20490.0,household_agent_9,1009.0,191.0,household_agent_5,162.0,191.0,20652.0
200,,,302.0,20490.0,household_agent_6,1006.0,191.0,household_agent_5,178.0,191.0,20668.0
201,,,303.0,20490.0,household_agent_2,1002.0,191.0,household_agent_5,181.0,191.0,20671.0
202,,,304.0,20490.0,household_agent_12,1012.0,191.0,household_agent_5,191.0,191.0,20681.0
203,,,305.0,20490.0,household_agent_3,1003.0,191.0,household_agent_5,200.0,191.0,20690.0
204,,,306.0,20490.0,household_agent_7,1007.0,191.0,household_agent_5,80.0,191.0,20570.0
205,,,307.0,20490.0,household_agent_8,1008.0,191.0,household_agent_5,85.0,191.0,20575.0
206,,,308.0,20490.0,household_agent_10,1010.0,191.0,household_agent_5,98.0,191.0,20588.0
207,,,309.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_5,113.0,191.0,20603.0
208,,,310.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_5,129.0,191.0,20619.0
209,,,311.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_5,141.0,191.0,20631.0
210,,,312.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_5,212.0,191.0,20702.0
211,,,131.0,19150.0,household_agent_4,1004.0,191.0,household_agent_8,148.0,191.0,19298.0
212,,,132.0,19150.0,household_agent_9,1009.0,191.0,household_agent_8,167.0,191.0,19317.0
213,,,133.0,19150.0,household_agent_6,1006.0,191.0,household_agent_8,173.0,191.0,19323.0
214,,,134.0,19150.0,household_agent_2,1002.0,191.0,household_agent_8,182.0,191.0,19332.0
215,,,135.0,19150.0,household_agent_12,1012.0,191.0,household_agent_8,88.0,191.0,19238.0
216,,,136.0,19150.0,household_agent_3,1003.0,191.0,household_agent_8,202.0,191.0,19352.0
217,,,137.0,19150.0,household_agent_7,1007.0,191.0,household_agent_8,99.0,191.0,19249.0
218,,,138.0,19150.0,household_agent_5,1005.0,191.0,household_agent_8,126.0,191.0,19276.0
219,,,139.0,19150.0,household_agent_10,1010.0,191.0,household_agent_8,120.0,191.0,19270.0
220,,,140.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_8,133.0,191.0,19283.0
221,,,141.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_8,141.0,191.0,19291.0
222,,,142.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_8,229.0,191.0,19379.0
223,,,143.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_8,225.0,191.0,19375.0
224,,,313.0,20490.0,household_agent_4,1004.0,191.0,household_agent_8,163.0,191.0,20653.0
225,,,314.0,20490.0,household_agent_9,1009.0,191.0,household_agent_8,167.0,191.0,20657.0
226,,,315.0,20490.0,household_agent_6,1006.0,191.0,household_agent_8,175.0,191.0,20665.0
227,,,316.0,20490.0,household_agent_2,1002.0,191.0,household_agent_8,202.0,191.0,20692.0
228,,,317.0,20490.0,household_agent_12,1012.0,191.0,household_agent_8,199.0,191.0,20689.0
229,,,318.0,20490.0,household_agent_3,1003.0,191.0,household_agent_8,219.0,191.0,20709.0
230,,,319.0,20490.0,household_agent_7,1007.0,191.0,household_agent_8,82.0,191.0,20572.0
231,,,320.0,20490.0,household_agent_5,1005.0,191.0,household_agent_8,94.0,191.0,20584.0
232,,,321.0,20490.0,household_agent_10,1010.0,191.0,household_agent_8,106.0,191.0,20596.0
233,,,322.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_8,117.0,191.0,20607.0
234,,,323.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_8,139.0,191.0,20629.0
235,,,324.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_8,233.0,191.0,20723.0
236,,,325.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_8,314.0,191.0,20804.0
237,,,144.0,19150.0,household_agent_4,1004.0,191.0,household_agent_10,162.0,191.0,19312.0
238,,,145.0,19150.0,household_agent_9,1009.0,191.0,household_agent_10,178.0,191.0,19328.0
239,,,146.0,19150.0,household_agent_6,1006.0,191.0,household_agent_10,183.0,191.0,19333.0
240,,,147.0,19150.0,household_agent_2,1002.0,191.0,household_agent_10,195.0,191.0,19345.0
241,,,148.0,19150.0,household_agent_12,1012.0,191.0,household_agent_10,204.0,191.0,19354.0
242,,,149.0,19150.0,household_agent_3,1003.0,191.0,household_agent_10,247.0,191.0,19397.0
243,,,150.0,19150.0,household_agent_7,1007.0,191.0,household_agent_10,84.0,191.0,19234.0
244,,,151.0,19150.0,household_agent_5,1005.0,191.0,household_agent_10,96.0,191.0,19246.0
245,,,152.0,19150.0,household_agent_8,1008.0,191.0,household_agent_10,102.0,191.0,19252.0
246,,,153.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_10,110.0,191.0,19260.0
247,,,154.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_10,126.0,191.0,19276.0
248,,,155.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_10,136.0,191.0,19286.0
249,,,156.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_10,149.0,191.0,19299.0
250,,,326.0,20490.0,household_agent_4,1004.0,191.0,household_agent_10,166.0,191.0,20656.0
251,,,327.0,20490.0,household_agent_9,1009.0,191.0,household_agent_10,177.0,191.0,20667.0
252,,,328.0,20490.0,household_agent_6,1006.0,191.0,household_agent_10,190.0,191.0,20680.0
253,,,329.0,20490.0,household_agent_2,1002.0,191.0,household_agent_10,198.0,191.0,20688.0
254,,,330.0,20490.0,household_agent_12,1012.0,191.0,household_agent_10,208.0,191.0,20698.0
255,,,331.0,20490.0,household_agent_3,1003.0,191.0,household_agent_10,227.0,191.0,20717.0
256,,,332.0,20490.0,household_agent_7,1007.0,191.0,household_agent_10,233.0,191.0,20723.0
257,,,333.0,20490.0,household_agent_5,1005.0,191.0,household_agent_10,81.0,191.0,20571.0
258,,,334.0,20490.0,household_agent_8,1008.0,191.0,household_agent_10,97.0,191.0,20587.0
259,,,335.0,20490.0,generation_agent_0,1013.0,191.0,household_agent_10,103.0,191.0,20593.0
260,,,336.0,20490.0,generation_agent_1,1014.0,191.0,household_agent_10,115.0,191.0,20605.0
261,,,337.0,20490.0,generation_agent_2,1015.0,191.0,household_agent_10,128.0,191.0,20618.0
262,,,338.0,20490.0,generation_agent_3,1016.0,191.0,household_agent_10,246.0,191.0,20736.0
263,,,157.0,19150.0,household_agent_4,1004.0,191.0,generation_agent_0,170.0,191.0,19320.0
264,,,158.0,19150.0,household_agent_9,1009.0,191.0,generation_agent_0,179.0,191.0,19329.0
265,,,159.0,19150.0,household_agent_6,1006.0,191.0,generation_agent_0,193.0,191.0,19343.0
266,,,160.0,19150.0,household_agent_2,1002.0,191.0,generation_agent_0,201.0,191.0,19351.0
267,,,161.0,19150.0,household_agent_12,1012.0,191.0,generation_agent_0,205.0,191.0,19355.0
268,,,162.0,19150.0,household_agent_3,1003.0,191.0,generation_agent_0,218.0,191.0,19368.0
269,,,163.0,19150.0,household_agent_7,1007.0,191.0,generation_agent_0,231.0,191.0,19381.0
270,,,164.0,19150.0,household_agent_5,1005.0,191.0,generation_agent_0,249.0,191.0,19399.0
271,,,165.0,19150.0,household_agent_8,1008.0,191.0,generation_agent_0,160.0,191.0,19310.0
272,,,166.0,19150.0,household_agent_10,1010.0,191.0,generation_agent_0,131.0,191.0,19281.0
