,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
121,,,361.0,26829.0,household_agent_8,1008.0,41.0,household_agent_3,113.0,41.0,26942.0
122,,,362.0,26829.0,household_agent_9,1009.0,41.0,household_agent_3,113.0,41.0,26942.0
123,,,363.0,26829.0,household_agent_10,1010.0,41.0,household_agent_3,124.0,41.0,26953.0
124,,,364.0,26829.0,household_agent_11,1011.0,41.0,household_agent_3,124.0,41.0,26953.0
125,,,365.0,26829.0,household_agent_12,1012.0,41.0,household_agent_3,136.0,41.0,26965.0
126,,,366.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_3,142.0,41.0,26971.0
127,,,367.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,26982.0
128,,,368.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_3,194.0,41.0,27023.0
129,,,369.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_3,200.0,41.0,27029.0
130,,,98.0,2669.0,household_agent_0,1000.0,41.0,household_agent_4,85.0,41.0,2754.0
131,,,99.0,2669.0,household_agent_1,1001.0,41.0,household_agent_4,249.0,41.0,2918.0
132,,,100.0,2669.0,household_agent_2,1002.0,41.0,household_agent_4,147.0,41.0,2816.0
133,,,101.0,2669.0,household_agent_3,1003.0,41.0,household_agent_4,50.0,41.0,2719.0
134,,,102.0,2669.0,household_agent_5,1005.0,41.0,household_agent_4,97.0,41.0,2766.0
135,,,103.0,2669.0,household_agent_6,1006.0,41.0,household_agent_4,100.0,41.0,2769.0
136,,,104.0,2669.0,household_agent_7,1007.0,41.0,household_agent_4,79.0,41.0,2748.0
137,,,105.0,2669.0,household_agent_8,1008.0,41.0,household_agent_4,101.0,41.0,2770.0
138,,,106.0,2669.0,household_agent_9,1009.0,41.0,household_agent_4,103.0,41.0,2772.0
139,,,107.0,2669.0,household_agent_10,1010.0,41.0,household_agent_4,134.0,41.0,2803.0
140,,,108.0,2669.0,household_agent_11,1011.0,41.0,household_agent_4,122.0,41.0,2791.0
141,,,109.0,2669.0,household_agent_12,1012.0,41.0,household_agent_4,132.0,41.0,2801.0
142,,,110.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_4,143.0,41.0,2812.0
143,,,111.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_4,142.0,41.0,2811.0
144,,,112.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_4,198.0,41.0,2867.0
145,,,113.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_4,151.0,41.0,2820.0
146,,,370.0,26829.0,household_agent_0,1000.0,41.0,household_agent_4,77.0,41.0,26906.0
147,,,371.0,26829.0,household_agent_1,1001.0,41.0,household_agent_4,236.0,41.0,27065.0
148,,,372.0,26829.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,26908.0
149,,,373.0,26829.0,household_agent_3,1003.0,41.0,household_agent_4,85.0,41.0,26914.0
150,,,374.0,26829.0,household_agent_5,1005.0,41.0,household_agent_4,77.0,41.0,26906.0
151,,,375.0,26829.0,household_agent_6,1006.0,41.0,household_agent_4,71.0,41.0,26900.0
152,,,376.0,26829.0,household_agent_7,1007.0,41.0,household_agent_4,80.0,41.0,26909.0
153,,,377.0,26829.0,household_agent_8,1008.0,41.0,household_agent_4,87.0,41.0,26916.0
154,,,378.0,26829.0,household_agent_9,1009.0,41.0,household_agent_4,85.0,41.0,26914.0
155,,,379.0,26829.0,household_agent_10,1010.0,41.0,household_agent_4,108.0,41.0,26937.0
156,,,380.0,26829.0,household_agent_11,1011.0,41.0,household_agent_4,102.0,41.0,26931.0
157,,,381.0,26829.0,household_agent_12,1012.0,41.0,household_agent_4,139.0,41.0,26968.0
158,,,382.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_4,129.0,41.0,26958.0
159,,,383.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_4,128.0,41.0,26957.0
160,,,384.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,27070.0
161,,,385.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,26993.0
162,,,114.0,2669.0,household_agent_0,1000.0,41.0,household_agent_5,99.0,41.0,2768.0
163,,,115.0,2669.0,household_agent_1,1001.0,41.0,household_agent_5,247.0,41.0,2916.0
164,,,116.0,2669.0,household_agent_2,1002.0,41.0,household_agent_5,82.0,41.0,2751.0
165,,,117.0,2669.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,2758.0
166,,,118.0,2669.0,household_agent_4,1004.0,41.0,household_agent_5,76.0,41.0,2745.0
167,,,119.0,2669.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,2779.0
168,,,120.0,2669.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,2796.0
169,,,121.0,2669.0,household_agent_8,1008.0,41.0,household_agent_5,115.0,41.0,2784.0
170,,,122.0,2669.0,household_agent_9,1009.0,41.0,household_agent_5,137.0,41.0,2806.0
171,,,123.0,2669.0,household_agent_10,1010.0,41.0,household_agent_5,73.0,41.0,2742.0
172,,,124.0,2669.0,household_agent_11,1011.0,41.0,household_agent_5,87.0,41.0,2756.0
173,,,125.0,2669.0,household_agent_12,1012.0,41.0,household_agent_5,119.0,41.0,2788.0
174,,,126.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_5,149.0,41.0,2818.0
175,,,127.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,2819.0
176,,,128.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_5,231.0,41.0,2900.0
177,,,129.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_5,160.0,41.0,2829.0
178,,,386.0,26829.0,household_agent_0,1000.0,41.0,household_agent_5,64.0,41.0,26893.0
179,,,387.0,26829.0,household_agent_1,1001.0,41.0,household_agent_5,244.0,41.0,27073.0
180,,,388.0,26829.0,household_agent_2,1002.0,41.0,household_agent_5,56.0,41.0,26885.0
181,,,389.0,26829.0,household_agent_3,1003.0,41.0,household_agent_5,115.0,41.0,26944.0
182,,,390.0,26829.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,26935.0
183,,,391.0,26829.0,household_agent_6,1006.0,41.0,household_agent_5,103.0,41.0,26932.0
184,,,392.0,26829.0,household_agent_7,1007.0,41.0,household_agent_5,75.0,41.0,26904.0
185,,,393.0,26829.0,household_agent_8,1008.0,41.0,household_agent_5,91.0,41.0,26920.0
186,,,394.0,26829.0,household_agent_9,1009.0,41.0,household_agent_5,70.0,41.0,26899.0
187,,,395.0,26829.0,household_agent_10,1010.0,41.0,household_agent_5,89.0,41.0,26918.0
188,,,396.0,26829.0,household_agent_11,1011.0,41.0,household_agent_5,133.0,41.0,26962.0
189,,,397.0,26829.0,household_agent_12,1012.0,41.0,household_agent_5,132.0,41.0,26961.0
190,,,398.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_5,147.0,41.0,26976.0
191,,,399.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_5,164.0,41.0,26993.0
192,,,400.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_5,230.0,41.0,27059.0
193,,,401.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_5,187.0,41.0,27016.0
194,,,130.0,2669.0,household_agent_0,1000.0,41.0,household_agent_6,116.0,41.0,2785.0
195,,,131.0,2669.0,household_agent_1,1001.0,41.0,household_agent_6,214.0,41.0,2883.0
196,,,132.0,2669.0,household_agent_2,1002.0,41.0,household_agent_6,105.0,41.0,2774.0
197,,,133.0,2669.0,household_agent_3,1003.0,41.0,household_agent_6,104.0,41.0,2773.0
198,,,134.0,2669.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,2773.0
199,,,135.0,2669.0,household_agent_5,1005.0,41.0,household_agent_6,88.0,41.0,2757.0
200,,,136.0,2669.0,household_agent_7,1007.0,41.0,household_agent_6,118.0,41.0,2787.0
201,,,137.0,2669.0,household_agent_8,1008.0,41.0,household_agent_6,80.0,41.0,2749.0
202,,,138.0,2669.0,household_agent_9,1009.0,41.0,household_agent_6,87.0,41.0,2756.0
203,,,139.0,2669.0,household_agent_10,1010.0,41.0,household_agent_6,91.0,41.0,2760.0
204,,,140.0,2669.0,household_agent_11,1011.0,41.0,household_agent_6,120.0,41.0,2789.0
205,,,141.0,2669.0,household_agent_12,1012.0,41.0,household_agent_6,122.0,41.0,2791.0
206,,,142.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_6,142.0,41.0,2811.0
207,,,143.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_6,138.0,41.0,2807.0
208,,,144.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_6,238.0,41.0,2907.0
209,,,145.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_6,162.0,41.0,2831.0
210,,,402.0,26829.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,26935.0
211,,,403.0,26829.0,household_agent_1,1001.0,41.0,household_agent_6,243.0,41.0,27072.0
212,,,404.0,26829.0,household_agent_2,1002.0,41.0,household_agent_6,68.0,41.0,26897.0
213,,,405.0,26829.0,household_agent_3,1003.0,41.0,household_agent_6,122.0,41.0,26951.0
214,,,406.0,26829.0,household_agent_4,1004.0,41.0,household_agent_6,98.0,41.0,26927.0
215,,,407.0,26829.0,household_agent_5,1005.0,41.0,household_agent_6,99.0,41.0,26928.0
216,,,408.0,26829.0,household_agent_7,1007.0,41.0,household_agent_6,73.0,41.0,26902.0
217,,,409.0,26829.0,household_agent_8,1008.0,41.0,household_agent_6,74.0,41.0,26903.0
218,,,410.0,26829.0,household_agent_9,1009.0,41.0,household_agent_6,123.0,41.0,26952.0
219,,,411.0,26829.0,household_agent_10,1010.0,41.0,household_agent_6,125.0,41.0,26954.0
220,,,412.0,26829.0,household_agent_11,1011.0,41.0,household_agent_6,128.0,41.0,26957.0
221,,,413.0,26829.0,household_agent_12,1012.0,41.0,household_agent_6,131.0,41.0,26960.0
222,,,414.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_6,144.0,41.0,26973.0
223,,,415.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_6,149.0,41.0,26978.0
224,,,416.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_6,191.0,41.0,27020.0
225,,,417.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_6,158.0,41.0,26987.0
226,,,146.0,2669.0,household_agent_0,1000.0,41.0,household_agent_7,101.0,41.0,2770.0
227,,,147.0,2669.0,household_agent_1,1001.0,41.0,household_agent_7,271.0,41.0,2940.0
228,,,148.0,2669.0,household_agent_2,1002.0,41.0,household_agent_7,79.0,41.0,2748.0
229,,,149.0,2669.0,household_agent_3,1003.0,41.0,household_agent_7,92.0,41.0,2761.0
230,,,150.0,2669.0,household_agent_4,1004.0,41.0,household_agent_7,101.0,41.0,2770.0
231,,,151.0,2669.0,household_agent_5,1005.0,41.0,household_agent_7,107.0,41.0,2776.0
232,,,152.0,2669.0,household_agent_6,1006.0,41.0,household_agent_7,116.0,41.0,2785.0
233,,,153.0,2669.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,2734.0
234,,,154.0,2669.0,household_agent_9,1009.0,41.0,household_agent_7,125.0,41.0,2794.0
235,,,155.0,2669.0,household_agent_10,1010.0,41.0,household_agent_7,123.0,41.0,2792.0
236,,,156.0,2669.0,household_agent_11,1011.0,41.0,household_agent_7,133.0,41.0,2802.0
237,,,157.0,2669.0,household_agent_12,1012.0,41.0,household_agent_7,141.0,41.0,2810.0
238,,,158.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_7,165.0,41.0,2834.0
239,,,159.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_7,160.0,41.0,2829.0
240,,,160.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_7,249.0,41.0,2918.0
241,,,161.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_7,165.0,41.0,2834.0
242,,,418.0,26829.0,household_agent_0,1000.0,41.0,household_agent_7,102.0,41.0,26931.0
243,,,419.0,26829.0,household_agent_1,1001.0,41.0,household_agent_7,246.0,41.0,27075.0
244,,,420.0,26829.0,household_agent_2,1002.0,41.0,household_agent_7,76.0,41.0,26905.0
245,,,421.0,26829.0,household_agent_3,1003.0,41.0,household_agent_7,76.0,41.0,26905.0
246,,,422.0,26829.0,household_agent_4,1004.0,41.0,household_agent_7,105.0,41.0,26934.0
247,,,423.0,26829.0,household_agent_5,1005.0,41.0,household_agent_7,98.0,41.0,26927.0
248,,,424.0,26829.0,household_agent_6,1006.0,41.0,household_agent_7,100.0,41.0,26929.0
249,,,425.0,26829.0,household_agent_8,1008.0,41.0,household_agent_7,111.0,41.0,26940.0
250,,,426.0,26829.0,household_agent_9,1009.0,41.0,household_agent_7,120.0,41.0,26949.0
251,,,427.0,26829.0,household_agent_10,1010.0,41.0,household_agent_7,144.0,41.0,26973.0
252,,,428.0,26829.0,household_agent_11,1011.0,41.0,household_agent_7,130.0,41.0,26959.0
253,,,429.0,26829.0,household_agent_12,1012.0,41.0,household_agent_7,134.0,41.0,26963.0
254,,,430.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_7,137.0,41.0,26966.0
255,,,431.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_7,152.0,41.0,26981.0
256,,,432.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_7,257.0,41.0,27086.0
257,,,433.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_7,156.0,41.0,26985.0
258,,,162.0,2669.0,household_agent_0,1000.0,41.0,household_agent_8,89.0,41.0,2758.0
259,,,163.0,2669.0,household_agent_1,1001.0,41.0,household_agent_8,269.0,41.0,2938.0
260,,,164.0,2669.0,household_agent_2,1002.0,41.0,household_agent_8,122.0,41.0,2791.0
261,,,165.0,2669.0,household_agent_3,1003.0,41.0,household_agent_8,139.0,41.0,2808.0
262,,,166.0,2669.0,household_agent_4,1004.0,41.0,household_agent_8,113.0,41.0,2782.0
263,,,167.0,2669.0,household_agent_5,1005.0,41.0,household_agent_8,117.0,41.0,2786.0
264,,,168.0,2669.0,household_agent_6,1006.0,41.0,household_agent_8,101.0,41.0,2770.0
265,,,169.0,2669.0,household_agent_7,1007.0,41.0,household_agent_8,98.0,41.0,2767.0
266,,,170.0,2669.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,2780.0
267,,,171.0,2669.0,household_agent_10,1010.0,41.0,household_agent_8,139.0,41.0,2808.0
268,,,172.0,2669.0,household_agent_11,1011.0,41.0,household_agent_8,142.0,41.0,2811.0
269,,,173.0,2669.0,household_agent_12,1012.0,41.0,household_agent_8,158.0,41.0,2827.0
270,,,174.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_8,169.0,41.0,2838.0
271,,,175.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_8,169.0,41.0,2838.0
272,,,176.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_8,259.0,41.0,2928.0
