,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
59,,,858.0,2909.0,household_agent_9,1009.0,41.0,household_agent_0,64.0,41.0,2973.0
60,,,859.0,2909.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,3104.0
61,,,860.0,2909.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,3114.0
62,,,861.0,2909.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,3125.0
63,,,862.0,2909.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,3133.0
64,,,863.0,2909.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,3171.0
65,,,864.0,2909.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,3188.0
66,,,865.0,2909.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,3191.0
67,,,1122.0,3748.0,household_agent_1,1001.0,41.0,household_agent_0,123.0,41.0,3871.0
68,,,1123.0,3748.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,3826.0
69,,,1124.0,3748.0,household_agent_3,1003.0,41.0,household_agent_0,134.0,41.0,3882.0
70,,,1125.0,3748.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,3852.0
71,,,1126.0,3748.0,household_agent_5,1005.0,41.0,household_agent_0,147.0,41.0,3895.0
72,,,1127.0,3748.0,household_agent_6,1006.0,41.0,household_agent_0,156.0,41.0,3904.0
73,,,1128.0,3748.0,household_agent_7,1007.0,41.0,household_agent_0,173.0,41.0,3921.0
74,,,1129.0,3748.0,household_agent_8,1008.0,41.0,household_agent_0,183.0,41.0,3931.0
75,,,1130.0,3748.0,household_agent_9,1009.0,41.0,household_agent_0,117.0,41.0,3865.0
76,,,1131.0,3748.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,3941.0
77,,,1132.0,3748.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,3945.0
78,,,1133.0,3748.0,household_agent_12,1012.0,41.0,household_agent_0,238.0,41.0,3986.0
79,,,1134.0,3748.0,generation_agent_0,1013.0,41.0,household_agent_0,248.0,41.0,3996.0
80,,,1135.0,3748.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,4007.0
81,,,1136.0,3748.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,4018.0
82,,,1137.0,3748.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,4029.0
83,,,1394.0,4190.0,household_agent_1,1001.0,41.0,household_agent_0,112.0,41.0,4302.0
84,,,1395.0,4190.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,4276.0
85,,,1396.0,4190.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,4277.0
86,,,1397.0,4190.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,4294.0
87,,,1398.0,4190.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,4315.0
88,,,1399.0,4190.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,4317.0
89,,,1400.0,4190.0,household_agent_7,1007.0,41.0,household_agent_0,173.0,41.0,4363.0
90,,,1401.0,4190.0,household_agent_8,1008.0,41.0,household_agent_0,197.0,41.0,4387.0
91,,,1402.0,4190.0,household_agent_9,1009.0,41.0,household_agent_0,85.0,41.0,4275.0
92,,,1403.0,4190.0,household_agent_10,1010.0,41.0,household_agent_0,173.0,41.0,4363.0
93,,,1404.0,4190.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,4395.0
94,,,1405.0,4190.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,4412.0
95,,,1406.0,4190.0,generation_agent_0,1013.0,41.0,household_agent_0,260.0,41.0,4450.0
96,,,1407.0,4190.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,4457.0
97,,,1408.0,4190.0,generation_agent_2,1015.0,41.0,household_agent_0,278.0,41.0,4468.0
98,,,1409.0,4190.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,4479.0
99,,,1666.0,5078.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,5165.0
100,,,1667.0,5078.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,5183.0
101,,,1668.0,5078.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,5160.0
102,,,1669.0,5078.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,5168.0
103,,,1670.0,5078.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,41.0,5202.0
104,,,1671.0,5078.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,5212.0
105,,,1672.0,5078.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,5223.0
106,,,1673.0,5078.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,5235.0
107,,,1674.0,5078.0,household_agent_9,1009.0,41.0,household_agent_0,112.0,41.0,5190.0
108,,,1675.0,5078.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,5256.0
109,,,1676.0,5078.0,household_agent_11,1011.0,41.0,household_agent_0,228.0,41.0,5306.0
110,,,1677.0,5078.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,5287.0
111,,,1678.0,5078.0,generation_agent_0,1013.0,41.0,household_agent_0,238.0,41.0,5316.0
112,,,1679.0,5078.0,generation_agent_1,1014.0,41.0,household_agent_0,249.0,41.0,5327.0
113,,,1680.0,5078.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,5340.0
114,,,1681.0,5078.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,5343.0
115,,,1938.0,5490.0,household_agent_1,1001.0,41.0,household_agent_0,135.0,41.0,5625.0
116,,,1939.0,5490.0,household_agent_2,1002.0,41.0,household_agent_0,115.0,41.0,5605.0
117,,,1940.0,5490.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,5580.0
118,,,1941.0,5490.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,5602.0
119,,,1942.0,5490.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,5622.0
120,,,1943.0,5490.0,household_agent_6,1006.0,41.0,household_agent_0,157.0,41.0,5647.0
121,,,1944.0,5490.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,5646.0
122,,,1945.0,5490.0,household_agent_8,1008.0,41.0,household_agent_0,172.0,41.0,5662.0
123,,,1946.0,5490.0,household_agent_9,1009.0,41.0,household_agent_0,115.0,41.0,5605.0
124,,,1947.0,5490.0,household_agent_10,1010.0,41.0,household_agent_0,221.0,41.0,5711.0
125,,,1948.0,5490.0,household_agent_11,1011.0,41.0,household_agent_0,222.0,41.0,5712.0
126,,,1949.0,5490.0,household_agent_12,1012.0,41.0,household_agent_0,235.0,41.0,5725.0
127,,,1950.0,5490.0,generation_agent_0,1013.0,41.0,household_agent_0,259.0,41.0,5749.0
128,,,1951.0,5490.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,5732.0
129,,,1952.0,5490.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,5755.0
130,,,1953.0,5490.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,5767.0
131,,,2210.0,6099.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,6193.0
132,,,2211.0,6099.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,6165.0
133,,,2212.0,6099.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,6198.0
134,,,2213.0,6099.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,6190.0
135,,,2214.0,6099.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,6202.0
136,,,2215.0,6099.0,household_agent_6,1006.0,41.0,household_agent_0,162.0,41.0,6261.0
137,,,2216.0,6099.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,6258.0
138,,,2217.0,6099.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,6273.0
139,,,2218.0,6099.0,household_agent_9,1009.0,41.0,household_agent_0,63.0,41.0,6162.0
140,,,2219.0,6099.0,household_agent_10,1010.0,41.0,household_agent_0,163.0,41.0,6262.0
141,,,2220.0,6099.0,household_agent_11,1011.0,41.0,household_agent_0,185.0,41.0,6284.0
142,,,2221.0,6099.0,household_agent_12,1012.0,41.0,household_agent_0,196.0,41.0,6295.0
143,,,2222.0,6099.0,generation_agent_0,1013.0,41.0,household_agent_0,207.0,41.0,6306.0
144,,,2223.0,6099.0,generation_agent_1,1014.0,41.0,household_agent_0,249.0,41.0,6348.0
145,,,2224.0,6099.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,6354.0
146,,,2225.0,6099.0,generation_agent_3,1016.0,41.0,household_agent_0,260.0,41.0,6359.0
147,,,50.0,1084.0,household_agent_0,1000.0,41.0,household_agent_1,106.0,41.0,1190.0
148,,,51.0,1084.0,household_agent_2,1002.0,41.0,household_agent_1,87.0,41.0,1171.0
149,,,52.0,1084.0,household_agent_3,1003.0,41.0,household_agent_1,104.0,41.0,1188.0
150,,,53.0,1084.0,household_agent_4,1004.0,41.0,household_agent_1,132.0,41.0,1216.0
151,,,54.0,1084.0,household_agent_5,1005.0,41.0,household_agent_1,131.0,41.0,1215.0
152,,,55.0,1084.0,household_agent_6,1006.0,41.0,household_agent_1,144.0,41.0,1228.0
153,,,56.0,1084.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,1232.0
154,,,57.0,1084.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,1238.0
155,,,58.0,1084.0,household_agent_9,1009.0,41.0,household_agent_1,94.0,41.0,1178.0
156,,,59.0,1084.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,1287.0
157,,,60.0,1084.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,1302.0
158,,,61.0,1084.0,household_agent_12,1012.0,41.0,household_agent_1,232.0,41.0,1316.0
159,,,62.0,1084.0,generation_agent_0,1013.0,41.0,household_agent_1,245.0,41.0,1329.0
160,,,63.0,1084.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,1334.0
161,,,64.0,1084.0,generation_agent_2,1015.0,41.0,household_agent_1,254.0,41.0,1338.0
162,,,65.0,1084.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,1353.0
163,,,322.0,1910.0,household_agent_0,1000.0,41.0,household_agent_1,115.0,41.0,2025.0
164,,,323.0,1910.0,household_agent_2,1002.0,41.0,household_agent_1,91.0,41.0,2001.0
165,,,324.0,1910.0,household_agent_3,1003.0,41.0,household_agent_1,111.0,41.0,2021.0
166,,,325.0,1910.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,2014.0
167,,,326.0,1910.0,household_agent_5,1005.0,41.0,household_agent_1,154.0,41.0,2064.0
168,,,327.0,1910.0,household_agent_6,1006.0,41.0,household_agent_1,166.0,41.0,2076.0
169,,,328.0,1910.0,household_agent_7,1007.0,41.0,household_agent_1,167.0,41.0,2077.0
170,,,329.0,1910.0,household_agent_8,1008.0,41.0,household_agent_1,178.0,41.0,2088.0
171,,,330.0,1910.0,household_agent_9,1009.0,41.0,household_agent_1,91.0,41.0,2001.0
172,,,331.0,1910.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,2102.0
173,,,332.0,1910.0,household_agent_11,1011.0,41.0,household_agent_1,188.0,41.0,2098.0
174,,,333.0,1910.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,2129.0
175,,,334.0,1910.0,generation_agent_0,1013.0,41.0,household_agent_1,257.0,41.0,2167.0
176,,,335.0,1910.0,generation_agent_1,1014.0,41.0,household_agent_1,252.0,41.0,2162.0
177,,,336.0,1910.0,generation_agent_2,1015.0,41.0,household_agent_1,251.0,41.0,2161.0
178,,,337.0,1910.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,2180.0
179,,,594.0,2605.0,household_agent_0,1000.0,41.0,household_agent_1,120.0,41.0,2725.0
180,,,595.0,2605.0,household_agent_2,1002.0,41.0,household_agent_1,108.0,41.0,2713.0
181,,,596.0,2605.0,household_agent_3,1003.0,41.0,household_agent_1,123.0,41.0,2728.0
182,,,597.0,2605.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,2709.0
183,,,598.0,2605.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,2717.0
184,,,599.0,2605.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,2743.0
185,,,600.0,2605.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,2738.0
186,,,601.0,2605.0,household_agent_8,1008.0,41.0,household_agent_1,183.0,41.0,2788.0
187,,,602.0,2605.0,household_agent_9,1009.0,41.0,household_agent_1,73.0,41.0,2678.0
188,,,603.0,2605.0,household_agent_10,1010.0,41.0,household_agent_1,178.0,41.0,2783.0
189,,,604.0,2605.0,household_agent_11,1011.0,41.0,household_agent_1,188.0,41.0,2793.0
190,,,605.0,2605.0,household_agent_12,1012.0,41.0,household_agent_1,200.0,41.0,2805.0
191,,,606.0,2605.0,generation_agent_0,1013.0,41.0,household_agent_1,212.0,41.0,2817.0
192,,,607.0,2605.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,2855.0
193,,,608.0,2605.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,2867.0
194,,,609.0,2605.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,2878.0
195,,,866.0,2909.0,household_agent_0,1000.0,41.0,household_agent_1,69.0,41.0,2978.0
196,,,867.0,2909.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,2993.0
197,,,868.0,2909.0,household_agent_3,1003.0,41.0,household_agent_1,92.0,41.0,3001.0
198,,,869.0,2909.0,household_agent_4,1004.0,41.0,household_agent_1,106.0,41.0,3015.0
199,,,870.0,2909.0,household_agent_5,1005.0,41.0,household_agent_1,118.0,41.0,3027.0
200,,,871.0,2909.0,household_agent_6,1006.0,41.0,household_agent_1,134.0,41.0,3043.0
201,,,872.0,2909.0,household_agent_7,1007.0,41.0,household_agent_1,180.0,41.0,3089.0
202,,,873.0,2909.0,household_agent_8,1008.0,41.0,household_agent_1,195.0,41.0,3104.0
203,,,874.0,2909.0,household_agent_9,1009.0,41.0,household_agent_1,59.0,41.0,2968.0
204,,,875.0,2909.0,household_agent_10,1010.0,41.0,household_agent_1,197.0,41.0,3106.0
205,,,876.0,2909.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,3116.0
206,,,877.0,2909.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,3126.0
207,,,878.0,2909.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,3137.0
208,,,879.0,2909.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,3150.0
209,,,880.0,2909.0,generation_agent_2,1015.0,41.0,household_agent_1,296.0,41.0,3205.0
210,,,881.0,2909.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,3203.0
211,,,1138.0,3748.0,household_agent_0,1000.0,41.0,household_agent_1,96.0,41.0,3844.0
212,,,1139.0,3748.0,household_agent_2,1002.0,41.0,household_agent_1,113.0,41.0,3861.0
213,,,1140.0,3748.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,3833.0
214,,,1141.0,3748.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,3838.0
215,,,1142.0,3748.0,household_agent_5,1005.0,41.0,household_agent_1,115.0,41.0,3863.0
216,,,1143.0,3748.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,3887.0
217,,,1144.0,3748.0,household_agent_7,1007.0,41.0,household_agent_1,161.0,41.0,3909.0
218,,,1145.0,3748.0,household_agent_8,1008.0,41.0,household_agent_1,168.0,41.0,3916.0
219,,,1146.0,3748.0,household_agent_9,1009.0,41.0,household_agent_1,82.0,41.0,3830.0
220,,,1147.0,3748.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,3951.0
221,,,1148.0,3748.0,household_agent_11,1011.0,41.0,household_agent_1,180.0,41.0,3928.0
222,,,1149.0,3748.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,3970.0
223,,,1150.0,3748.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,3976.0
224,,,1151.0,3748.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,3993.0
225,,,1152.0,3748.0,generation_agent_2,1015.0,41.0,household_agent_1,278.0,41.0,4026.0
226,,,1153.0,3748.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,4037.0
227,,,1410.0,4190.0,household_agent_0,1000.0,41.0,household_agent_1,76.0,41.0,4266.0
228,,,1411.0,4190.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,4260.0
229,,,1412.0,4190.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,4275.0
230,,,1413.0,4190.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,4289.0
231,,,1414.0,4190.0,household_agent_5,1005.0,41.0,household_agent_1,101.0,41.0,4291.0
232,,,1415.0,4190.0,household_agent_6,1006.0,41.0,household_agent_1,169.0,41.0,4359.0
233,,,1416.0,4190.0,household_agent_7,1007.0,41.0,household_agent_1,174.0,41.0,4364.0
234,,,1417.0,4190.0,household_agent_8,1008.0,41.0,household_agent_1,182.0,41.0,4372.0
235,,,1418.0,4190.0,household_agent_9,1009.0,41.0,household_agent_1,49.0,41.0,4239.0
236,,,1419.0,4190.0,household_agent_10,1010.0,41.0,household_agent_1,209.0,41.0,4399.0
237,,,1420.0,4190.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,4403.0
238,,,1421.0,4190.0,household_agent_12,1012.0,41.0,household_agent_1,199.0,41.0,4389.0
239,,,1422.0,4190.0,generation_agent_0,1013.0,41.0,household_agent_1,256.0,41.0,4446.0
240,,,1423.0,4190.0,generation_agent_1,1014.0,41.0,household_agent_1,265.0,41.0,4455.0
241,,,1424.0,4190.0,generation_agent_2,1015.0,41.0,household_agent_1,276.0,41.0,4466.0
242,,,1425.0,4190.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,4477.0
243,,,1682.0,5078.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,5150.0
244,,,1683.0,5078.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,5161.0
245,,,1684.0,5078.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,5168.0
246,,,1685.0,5078.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,5159.0
247,,,1686.0,5078.0,household_agent_5,1005.0,41.0,household_agent_1,101.0,41.0,5179.0
248,,,1687.0,5078.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,5230.0
249,,,1688.0,5078.0,household_agent_7,1007.0,41.0,household_agent_1,138.0,41.0,5216.0
250,,,1689.0,5078.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,5231.0
251,,,1690.0,5078.0,household_agent_9,1009.0,41.0,household_agent_1,49.0,41.0,5127.0
252,,,1691.0,5078.0,household_agent_10,1010.0,41.0,household_agent_1,169.0,41.0,5247.0
253,,,1692.0,5078.0,household_agent_11,1011.0,41.0,household_agent_1,172.0,41.0,5250.0
254,,,1693.0,5078.0,household_agent_12,1012.0,41.0,household_agent_1,228.0,41.0,5306.0
255,,,1694.0,5078.0,generation_agent_0,1013.0,41.0,household_agent_1,248.0,41.0,5326.0
256,,,1695.0,5078.0,generation_agent_1,1014.0,41.0,household_agent_1,226.0,41.0,5304.0
257,,,1696.0,5078.0,generation_agent_2,1015.0,41.0,household_agent_1,237.0,41.0,5315.0
258,,,1697.0,5078.0,generation_agent_3,1016.0,41.0,household_agent_1,259.0,41.0,5337.0
259,,,1954.0,5490.0,household_agent_0,1000.0,41.0,household_agent_1,107.0,41.0,5597.0
260,,,1955.0,5490.0,household_agent_2,1002.0,41.0,household_agent_1,107.0,41.0,5597.0
261,,,1956.0,5490.0,household_agent_3,1003.0,41.0,household_agent_1,118.0,41.0,5608.0
262,,,1957.0,5490.0,household_agent_4,1004.0,41.0,household_agent_1,126.0,41.0,5616.0
263,,,1958.0,5490.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,5601.0
264,,,1959.0,5490.0,household_agent_6,1006.0,41.0,household_agent_1,170.0,41.0,5660.0
265,,,1960.0,5490.0,household_agent_7,1007.0,41.0,household_agent_1,174.0,41.0,5664.0
266,,,1961.0,5490.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,5648.0
267,,,1962.0,5490.0,household_agent_9,1009.0,41.0,household_agent_1,118.0,41.0,5608.0
268,,,1963.0,5490.0,household_agent_10,1010.0,41.0,household_agent_1,207.0,41.0,5697.0
269,,,1964.0,5490.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,5708.0
270,,,1965.0,5490.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,5706.0
