,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,313.0,213.0,household_agent_8,1008.0,191.0,household_agent_0,265.0,191.0,478.0
27,,,314.0,213.0,household_agent_9,1009.0,191.0,household_agent_0,237.0,191.0,450.0
28,,,315.0,213.0,household_agent_10,1010.0,191.0,household_agent_0,364.0,191.0,577.0
29,,,316.0,213.0,household_agent_11,1011.0,191.0,household_agent_0,388.0,191.0,601.0
30,,,317.0,213.0,household_agent_12,1012.0,191.0,household_agent_0,484.0,191.0,697.0
31,,,318.0,213.0,generation_agent_0,1013.0,191.0,household_agent_0,453.0,191.0,666.0
32,,,319.0,213.0,generation_agent_1,1014.0,191.0,household_agent_0,485.0,191.0,698.0
33,,,320.0,213.0,generation_agent_2,1015.0,191.0,household_agent_0,493.0,191.0,706.0
34,,,321.0,213.0,generation_agent_3,1016.0,191.0,household_agent_0,539.0,191.0,752.0
35,,,50.0,137.0,household_agent_0,1000.0,191.0,household_agent_1,99.0,191.0,236.0
36,,,51.0,137.0,household_agent_2,1002.0,191.0,household_agent_1,132.0,191.0,269.0
37,,,52.0,137.0,household_agent_3,1003.0,191.0,household_agent_1,81.0,191.0,218.0
38,,,53.0,137.0,household_agent_4,1004.0,191.0,household_agent_1,226.0,191.0,363.0
39,,,54.0,137.0,household_agent_5,1005.0,191.0,household_agent_1,170.0,191.0,307.0
40,,,55.0,137.0,household_agent_6,1006.0,191.0,household_agent_1,295.0,191.0,432.0
41,,,56.0,137.0,household_agent_7,1007.0,191.0,household_agent_1,247.0,191.0,384.0
42,,,57.0,137.0,household_agent_8,1008.0,191.0,household_agent_1,244.0,191.0,381.0
43,,,58.0,137.0,household_agent_9,1009.0,191.0,household_agent_1,314.0,191.0,451.0
44,,,59.0,137.0,household_agent_10,1010.0,191.0,household_agent_1,333.0,191.0,470.0
45,,,60.0,137.0,household_agent_11,1011.0,191.0,household_agent_1,494.0,191.0,631.0
46,,,61.0,137.0,household_agent_12,1012.0,191.0,household_agent_1,387.0,191.0,524.0
47,,,62.0,137.0,generation_agent_0,1013.0,191.0,household_agent_1,483.0,191.0,620.0
48,,,63.0,137.0,generation_agent_1,1014.0,191.0,household_agent_1,488.0,191.0,625.0
49,,,64.0,137.0,generation_agent_2,1015.0,191.0,household_agent_1,520.0,191.0,657.0
50,,,65.0,137.0,generation_agent_3,1016.0,191.0,household_agent_1,487.0,191.0,624.0
51,,,322.0,213.0,household_agent_0,1000.0,191.0,household_agent_1,115.0,191.0,328.0
52,,,323.0,213.0,household_agent_2,1002.0,191.0,household_agent_1,130.0,191.0,343.0
53,,,324.0,213.0,household_agent_3,1003.0,191.0,household_agent_1,106.0,191.0,319.0
54,,,325.0,213.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,490.0
55,,,326.0,213.0,household_agent_5,1005.0,191.0,household_agent_1,249.0,191.0,462.0
56,,,327.0,213.0,household_agent_6,1006.0,191.0,household_agent_1,282.0,191.0,495.0
57,,,328.0,213.0,household_agent_7,1007.0,191.0,household_agent_1,285.0,191.0,498.0
58,,,329.0,213.0,household_agent_8,1008.0,191.0,household_agent_1,269.0,191.0,482.0
59,,,330.0,213.0,household_agent_9,1009.0,191.0,household_agent_1,358.0,191.0,571.0
60,,,331.0,213.0,household_agent_10,1010.0,191.0,household_agent_1,317.0,191.0,530.0
61,,,332.0,213.0,household_agent_11,1011.0,191.0,household_agent_1,458.0,191.0,671.0
62,,,333.0,213.0,household_agent_12,1012.0,191.0,household_agent_1,372.0,191.0,585.0
63,,,334.0,213.0,generation_agent_0,1013.0,191.0,household_agent_1,461.0,191.0,674.0
64,,,335.0,213.0,generation_agent_1,1014.0,191.0,household_agent_1,470.0,191.0,683.0
65,,,336.0,213.0,generation_agent_2,1015.0,191.0,household_agent_1,509.0,191.0,722.0
66,,,337.0,213.0,generation_agent_3,1016.0,191.0,household_agent_1,481.0,191.0,694.0
67,,,66.0,137.0,household_agent_0,1000.0,191.0,household_agent_2,78.0,191.0,215.0
68,,,67.0,137.0,household_agent_1,1001.0,191.0,household_agent_2,94.0,191.0,231.0
69,,,68.0,137.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,223.0
70,,,69.0,137.0,household_agent_4,1004.0,191.0,household_agent_2,167.0,191.0,304.0
71,,,70.0,137.0,household_agent_5,1005.0,191.0,household_agent_2,131.0,191.0,268.0
72,,,71.0,137.0,household_agent_6,1006.0,191.0,household_agent_2,305.0,191.0,442.0
73,,,72.0,137.0,household_agent_7,1007.0,191.0,household_agent_2,271.0,191.0,408.0
74,,,73.0,137.0,household_agent_8,1008.0,191.0,household_agent_2,290.0,191.0,427.0
75,,,74.0,137.0,household_agent_9,1009.0,191.0,household_agent_2,290.0,191.0,427.0
76,,,75.0,137.0,household_agent_10,1010.0,191.0,household_agent_2,320.0,191.0,457.0
77,,,76.0,137.0,household_agent_11,1011.0,191.0,household_agent_2,417.0,191.0,554.0
78,,,77.0,137.0,household_agent_12,1012.0,191.0,household_agent_2,536.0,191.0,673.0
79,,,78.0,137.0,generation_agent_0,1013.0,191.0,household_agent_2,515.0,191.0,652.0
80,,,79.0,137.0,generation_agent_1,1014.0,191.0,household_agent_2,441.0,191.0,578.0
81,,,80.0,137.0,generation_agent_2,1015.0,191.0,household_agent_2,503.0,191.0,640.0
82,,,81.0,137.0,generation_agent_3,1016.0,191.0,household_agent_2,596.0,191.0,733.0
83,,,338.0,213.0,household_agent_0,1000.0,191.0,household_agent_2,243.0,191.0,456.0
84,,,339.0,213.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,302.0
85,,,340.0,213.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,291.0
86,,,341.0,213.0,household_agent_4,1004.0,191.0,household_agent_2,167.0,191.0,380.0
87,,,342.0,213.0,household_agent_5,1005.0,191.0,household_agent_2,171.0,191.0,384.0
88,,,343.0,213.0,household_agent_6,1006.0,191.0,household_agent_2,322.0,191.0,535.0
89,,,344.0,213.0,household_agent_7,1007.0,191.0,household_agent_2,253.0,191.0,466.0
90,,,345.0,213.0,household_agent_8,1008.0,191.0,household_agent_2,370.0,191.0,583.0
91,,,346.0,213.0,household_agent_9,1009.0,191.0,household_agent_2,275.0,191.0,488.0
92,,,347.0,213.0,household_agent_10,1010.0,191.0,household_agent_2,315.0,191.0,528.0
93,,,348.0,213.0,household_agent_11,1011.0,191.0,household_agent_2,416.0,191.0,629.0
94,,,349.0,213.0,household_agent_12,1012.0,191.0,household_agent_2,504.0,191.0,717.0
95,,,350.0,213.0,generation_agent_0,1013.0,191.0,household_agent_2,483.0,191.0,696.0
96,,,351.0,213.0,generation_agent_1,1014.0,191.0,household_agent_2,413.0,191.0,626.0
97,,,352.0,213.0,generation_agent_2,1015.0,191.0,household_agent_2,511.0,191.0,724.0
98,,,353.0,213.0,generation_agent_3,1016.0,191.0,household_agent_2,553.0,191.0,766.0
99,,,2.0,111.0,household_agent_0,1000.0,191.0,household_agent_3,120.0,191.0,231.0
100,,,3.0,111.0,household_agent_1,1001.0,191.0,household_agent_3,112.0,191.0,223.0
101,,,4.0,111.0,household_agent_2,1002.0,191.0,household_agent_3,129.0,191.0,240.0
102,,,5.0,111.0,household_agent_4,1004.0,191.0,household_agent_3,165.0,191.0,276.0
103,,,6.0,111.0,household_agent_5,1005.0,191.0,household_agent_3,181.0,191.0,292.0
104,,,7.0,111.0,household_agent_6,1006.0,191.0,household_agent_3,309.0,191.0,420.0
105,,,8.0,111.0,household_agent_7,1007.0,191.0,household_agent_3,325.0,191.0,436.0
106,,,9.0,111.0,household_agent_8,1008.0,191.0,household_agent_3,423.0,191.0,534.0
107,,,10.0,111.0,household_agent_9,1009.0,191.0,household_agent_3,448.0,382.0,559.0
108,,,11.0,111.0,household_agent_10,1010.0,191.0,household_agent_3,475.0,382.0,586.0
109,,,12.0,111.0,household_agent_11,1011.0,191.0,household_agent_3,473.0,382.0,584.0
110,,,13.0,111.0,household_agent_12,1012.0,191.0,household_agent_3,522.0,382.0,633.0
111,,,14.0,111.0,generation_agent_0,1013.0,191.0,household_agent_3,505.0,191.0,616.0
112,,,15.0,111.0,generation_agent_1,1014.0,191.0,household_agent_3,602.0,382.0,713.0
113,,,16.0,111.0,generation_agent_2,1015.0,191.0,household_agent_3,617.0,191.0,728.0
114,,,17.0,111.0,generation_agent_3,1016.0,191.0,household_agent_3,665.0,382.0,776.0
115,,,18.0,137.0,household_agent_0,1000.0,191.0,household_agent_3,232.0,191.0,369.0
116,,,19.0,137.0,household_agent_1,1001.0,191.0,household_agent_3,134.0,191.0,271.0
117,,,20.0,137.0,household_agent_2,1002.0,191.0,household_agent_3,234.0,191.0,371.0
118,,,21.0,137.0,household_agent_4,1004.0,191.0,household_agent_3,200.0,191.0,337.0
119,,,22.0,137.0,household_agent_5,1005.0,191.0,household_agent_3,258.0,191.0,395.0
120,,,23.0,137.0,household_agent_6,1006.0,191.0,household_agent_3,342.0,191.0,479.0
121,,,24.0,137.0,household_agent_7,1007.0,191.0,household_agent_3,302.0,191.0,439.0
122,,,25.0,137.0,household_agent_8,1008.0,191.0,household_agent_3,462.0,382.0,599.0
123,,,30.0,137.0,generation_agent_0,1013.0,191.0,household_agent_3,542.0,382.0,679.0
124,,,32.0,137.0,generation_agent_2,1015.0,191.0,household_agent_3,625.0,382.0,762.0
125,,,290.0,213.0,household_agent_0,1000.0,191.0,household_agent_3,168.0,191.0,381.0
126,,,291.0,213.0,household_agent_1,1001.0,191.0,household_agent_3,148.0,191.0,361.0
127,,,292.0,213.0,household_agent_2,1002.0,191.0,household_agent_3,180.0,191.0,393.0
128,,,293.0,213.0,household_agent_4,1004.0,191.0,household_agent_3,160.0,191.0,373.0
129,,,294.0,213.0,household_agent_5,1005.0,191.0,household_agent_3,182.0,191.0,395.0
130,,,295.0,213.0,household_agent_6,1006.0,191.0,household_agent_3,330.0,191.0,543.0
131,,,296.0,213.0,household_agent_7,1007.0,191.0,household_agent_3,284.0,191.0,497.0
132,,,298.0,213.0,household_agent_9,1009.0,191.0,household_agent_3,480.0,191.0,693.0
133,,,299.0,213.0,household_agent_10,1010.0,191.0,household_agent_3,422.0,191.0,635.0
134,,,300.0,213.0,household_agent_11,1011.0,191.0,household_agent_3,448.0,191.0,661.0
135,,,301.0,213.0,household_agent_12,1012.0,191.0,household_agent_3,505.0,191.0,718.0
136,,,303.0,213.0,generation_agent_1,1014.0,191.0,household_agent_3,530.0,191.0,743.0
137,,,305.0,213.0,generation_agent_3,1016.0,191.0,household_agent_3,596.0,191.0,809.0
138,,,562.0,160.0,aggregator_agent,1019.0,191.0,household_agent_3,624.0,191.0,784.0
139,,,82.0,137.0,household_agent_0,1000.0,191.0,household_agent_4,97.0,191.0,234.0
140,,,83.0,137.0,household_agent_1,1001.0,191.0,household_agent_4,83.0,191.0,220.0
141,,,84.0,137.0,household_agent_2,1002.0,191.0,household_agent_4,111.0,191.0,248.0
142,,,85.0,137.0,household_agent_3,1003.0,191.0,household_agent_4,89.0,191.0,226.0
143,,,86.0,137.0,household_agent_5,1005.0,191.0,household_agent_4,306.0,191.0,443.0
144,,,87.0,137.0,household_agent_6,1006.0,191.0,household_agent_4,188.0,191.0,325.0
145,,,88.0,137.0,household_agent_7,1007.0,191.0,household_agent_4,250.0,191.0,387.0
146,,,89.0,137.0,household_agent_8,1008.0,191.0,household_agent_4,304.0,191.0,441.0
147,,,90.0,137.0,household_agent_9,1009.0,191.0,household_agent_4,372.0,191.0,509.0
148,,,91.0,137.0,household_agent_10,1010.0,191.0,household_agent_4,433.0,191.0,570.0
149,,,92.0,137.0,household_agent_11,1011.0,191.0,household_agent_4,426.0,191.0,563.0
150,,,93.0,137.0,household_agent_12,1012.0,191.0,household_agent_4,418.0,191.0,555.0
151,,,94.0,137.0,generation_agent_0,1013.0,191.0,household_agent_4,523.0,191.0,660.0
152,,,95.0,137.0,generation_agent_1,1014.0,191.0,household_agent_4,516.0,191.0,653.0
153,,,96.0,137.0,generation_agent_2,1015.0,191.0,household_agent_4,601.0,191.0,738.0
154,,,97.0,137.0,generation_agent_3,1016.0,191.0,household_agent_4,612.0,191.0,749.0
155,,,354.0,213.0,household_agent_0,1000.0,191.0,household_agent_4,135.0,191.0,348.0
156,,,355.0,213.0,household_agent_1,1001.0,191.0,household_agent_4,126.0,191.0,339.0
157,,,356.0,213.0,household_agent_2,1002.0,191.0,household_agent_4,146.0,191.0,359.0
158,,,357.0,213.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,331.0
159,,,358.0,213.0,household_agent_5,1005.0,191.0,household_agent_4,303.0,191.0,516.0
160,,,359.0,213.0,household_agent_6,1006.0,191.0,household_agent_4,157.0,191.0,370.0
161,,,360.0,213.0,household_agent_7,1007.0,191.0,household_agent_4,250.0,191.0,463.0
162,,,361.0,213.0,household_agent_8,1008.0,191.0,household_agent_4,302.0,191.0,515.0
163,,,362.0,213.0,household_agent_9,1009.0,191.0,household_agent_4,375.0,191.0,588.0
164,,,363.0,213.0,household_agent_10,1010.0,191.0,household_agent_4,395.0,191.0,608.0
165,,,364.0,213.0,household_agent_11,1011.0,191.0,household_agent_4,471.0,191.0,684.0
166,,,365.0,213.0,household_agent_12,1012.0,191.0,household_agent_4,419.0,191.0,632.0
167,,,366.0,213.0,generation_agent_0,1013.0,191.0,household_agent_4,518.0,191.0,731.0
168,,,367.0,213.0,generation_agent_1,1014.0,191.0,household_agent_4,511.0,191.0,724.0
169,,,368.0,213.0,generation_agent_2,1015.0,191.0,household_agent_4,570.0,191.0,783.0
170,,,369.0,213.0,generation_agent_3,1016.0,191.0,household_agent_4,581.0,191.0,794.0
171,,,98.0,137.0,household_agent_0,1000.0,191.0,household_agent_5,273.0,191.0,410.0
172,,,99.0,137.0,household_agent_1,1001.0,191.0,household_agent_5,275.0,191.0,412.0
173,,,100.0,137.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,224.0
174,,,101.0,137.0,household_agent_3,1003.0,191.0,household_agent_5,178.0,191.0,315.0
175,,,102.0,137.0,household_agent_4,1004.0,191.0,household_agent_5,146.0,191.0,283.0
176,,,103.0,137.0,household_agent_6,1006.0,191.0,household_agent_5,129.0,191.0,266.0
177,,,104.0,137.0,household_agent_7,1007.0,191.0,household_agent_5,186.0,191.0,323.0
178,,,105.0,137.0,household_agent_8,1008.0,191.0,household_agent_5,305.0,191.0,442.0
179,,,106.0,137.0,household_agent_9,1009.0,191.0,household_agent_5,266.0,191.0,403.0
180,,,107.0,137.0,household_agent_10,1010.0,191.0,household_agent_5,270.0,191.0,407.0
181,,,108.0,137.0,household_agent_11,1011.0,191.0,household_agent_5,463.0,191.0,600.0
182,,,109.0,137.0,household_agent_12,1012.0,191.0,household_agent_5,395.0,191.0,532.0
183,,,110.0,137.0,generation_agent_0,1013.0,191.0,household_agent_5,474.0,191.0,611.0
184,,,111.0,137.0,generation_agent_1,1014.0,191.0,household_agent_5,453.0,191.0,590.0
185,,,112.0,137.0,generation_agent_2,1015.0,191.0,household_agent_5,567.0,191.0,704.0
186,,,113.0,137.0,generation_agent_3,1016.0,191.0,household_agent_5,568.0,191.0,705.0
187,,,370.0,213.0,household_agent_0,1000.0,191.0,household_agent_5,353.0,191.0,566.0
188,,,371.0,213.0,household_agent_1,1001.0,191.0,household_agent_5,286.0,191.0,499.0
189,,,372.0,213.0,household_agent_2,1002.0,191.0,household_agent_5,117.0,191.0,330.0
190,,,373.0,213.0,household_agent_3,1003.0,191.0,household_agent_5,227.0,191.0,440.0
191,,,374.0,213.0,household_agent_4,1004.0,191.0,household_agent_5,204.0,191.0,417.0
192,,,375.0,213.0,household_agent_6,1006.0,191.0,household_agent_5,289.0,191.0,502.0
193,,,376.0,213.0,household_agent_7,1007.0,191.0,household_agent_5,181.0,191.0,394.0
194,,,377.0,213.0,household_agent_8,1008.0,191.0,household_agent_5,323.0,191.0,536.0
195,,,378.0,213.0,household_agent_9,1009.0,191.0,household_agent_5,369.0,191.0,582.0
196,,,379.0,213.0,household_agent_10,1010.0,191.0,household_agent_5,283.0,191.0,496.0
197,,,380.0,213.0,household_agent_11,1011.0,191.0,household_agent_5,430.0,191.0,643.0
198,,,381.0,213.0,household_agent_12,1012.0,191.0,household_agent_5,379.0,191.0,592.0
199,,,382.0,213.0,generation_agent_0,1013.0,191.0,household_agent_5,452.0,191.0,665.0
200,,,383.0,213.0,generation_agent_1,1014.0,191.0,household_agent_5,452.0,191.0,665.0
201,,,384.0,213.0,generation_agent_2,1015.0,191.0,household_agent_5,528.0,191.0,741.0
202,,,385.0,213.0,generation_agent_3,1016.0,191.0,household_agent_5,562.0,191.0,775.0
203,,,114.0,137.0,household_agent_0,1000.0,191.0,household_agent_6,192.0,191.0,329.0
204,,,115.0,137.0,household_agent_1,1001.0,191.0,household_agent_6,227.0,191.0,364.0
205,,,116.0,137.0,household_agent_2,1002.0,191.0,household_agent_6,77.0,191.0,214.0
206,,,117.0,137.0,household_agent_3,1003.0,191.0,household_agent_6,321.0,191.0,458.0
207,,,118.0,137.0,household_agent_4,1004.0,191.0,household_agent_6,158.0,191.0,295.0
208,,,119.0,137.0,household_agent_5,1005.0,191.0,household_agent_6,110.0,191.0,247.0
209,,,120.0,137.0,household_agent_7,1007.0,191.0,household_agent_6,136.0,191.0,273.0
210,,,121.0,137.0,household_agent_8,1008.0,191.0,household_agent_6,234.0,191.0,371.0
211,,,122.0,137.0,household_agent_9,1009.0,191.0,household_agent_6,338.0,191.0,475.0
212,,,123.0,137.0,household_agent_10,1010.0,191.0,household_agent_6,287.0,191.0,424.0
213,,,124.0,137.0,household_agent_11,1011.0,191.0,household_agent_6,453.0,191.0,590.0
214,,,125.0,137.0,household_agent_12,1012.0,191.0,household_agent_6,393.0,191.0,530.0
215,,,126.0,137.0,generation_agent_0,1013.0,191.0,household_agent_6,412.0,191.0,549.0
216,,,127.0,137.0,generation_agent_1,1014.0,191.0,household_agent_6,479.0,191.0,616.0
217,,,128.0,137.0,generation_agent_2,1015.0,191.0,household_agent_6,493.0,191.0,630.0
218,,,129.0,137.0,generation_agent_3,1016.0,191.0,household_agent_6,590.0,191.0,727.0
219,,,386.0,213.0,household_agent_0,1000.0,191.0,household_agent_6,198.0,191.0,411.0
220,,,387.0,213.0,household_agent_1,1001.0,191.0,household_agent_6,242.0,191.0,455.0
221,,,388.0,213.0,household_agent_2,1002.0,191.0,household_agent_6,134.0,191.0,347.0
222,,,389.0,213.0,household_agent_3,1003.0,191.0,household_agent_6,340.0,191.0,553.0
223,,,390.0,213.0,household_agent_4,1004.0,191.0,household_agent_6,128.0,191.0,341.0
224,,,391.0,213.0,household_agent_5,1005.0,191.0,household_agent_6,248.0,191.0,461.0
225,,,392.0,213.0,household_agent_7,1007.0,191.0,household_agent_6,155.0,191.0,368.0
226,,,393.0,213.0,household_agent_8,1008.0,191.0,household_agent_6,288.0,191.0,501.0
227,,,394.0,213.0,household_agent_9,1009.0,191.0,household_agent_6,339.0,191.0,552.0
228,,,395.0,213.0,household_agent_10,1010.0,191.0,household_agent_6,291.0,191.0,504.0
229,,,396.0,213.0,household_agent_11,1011.0,191.0,household_agent_6,472.0,191.0,685.0
230,,,397.0,213.0,household_agent_12,1012.0,191.0,household_agent_6,380.0,191.0,593.0
231,,,398.0,213.0,generation_agent_0,1013.0,191.0,household_agent_6,414.0,191.0,627.0
232,,,399.0,213.0,generation_agent_1,1014.0,191.0,household_agent_6,474.0,191.0,687.0
233,,,400.0,213.0,generation_agent_2,1015.0,191.0,household_agent_6,507.0,191.0,720.0
234,,,401.0,213.0,generation_agent_3,1016.0,191.0,household_agent_6,613.0,191.0,826.0
235,,,130.0,137.0,household_agent_0,1000.0,191.0,household_agent_7,279.0,191.0,416.0
236,,,131.0,137.0,household_agent_1,1001.0,191.0,household_agent_7,119.0,191.0,256.0
237,,,132.0,137.0,household_agent_2,1002.0,191.0,household_agent_7,108.0,191.0,245.0
238,,,133.0,137.0,household_agent_3,1003.0,191.0,household_agent_7,296.0,191.0,433.0
239,,,134.0,137.0,household_agent_4,1004.0,191.0,household_agent_7,116.0,191.0,253.0
240,,,135.0,137.0,household_agent_5,1005.0,191.0,household_agent_7,215.0,191.0,352.0
241,,,136.0,137.0,household_agent_6,1006.0,191.0,household_agent_7,208.0,191.0,345.0
242,,,137.0,137.0,household_agent_8,1008.0,191.0,household_agent_7,84.0,191.0,221.0
243,,,138.0,137.0,household_agent_9,1009.0,191.0,household_agent_7,209.0,191.0,346.0
244,,,139.0,137.0,household_agent_10,1010.0,191.0,household_agent_7,255.0,191.0,392.0
245,,,140.0,137.0,household_agent_11,1011.0,191.0,household_agent_7,401.0,191.0,538.0
246,,,141.0,137.0,household_agent_12,1012.0,191.0,household_agent_7,446.0,191.0,583.0
247,,,142.0,137.0,generation_agent_0,1013.0,191.0,household_agent_7,531.0,191.0,668.0
248,,,143.0,137.0,generation_agent_1,1014.0,191.0,household_agent_7,480.0,191.0,617.0
249,,,144.0,137.0,generation_agent_2,1015.0,191.0,household_agent_7,540.0,191.0,677.0
250,,,145.0,137.0,generation_agent_3,1016.0,191.0,household_agent_7,535.0,191.0,672.0
251,,,402.0,213.0,household_agent_0,1000.0,191.0,household_agent_7,303.0,191.0,516.0
252,,,403.0,213.0,household_agent_1,1001.0,191.0,household_agent_7,109.0,191.0,322.0
253,,,404.0,213.0,household_agent_2,1002.0,191.0,household_agent_7,137.0,191.0,350.0
254,,,405.0,213.0,household_agent_3,1003.0,191.0,household_agent_7,271.0,191.0,484.0
255,,,406.0,213.0,household_agent_4,1004.0,191.0,household_agent_7,114.0,191.0,327.0
256,,,407.0,213.0,household_agent_5,1005.0,191.0,household_agent_7,252.0,191.0,465.0
257,,,408.0,213.0,household_agent_6,1006.0,191.0,household_agent_7,216.0,191.0,429.0
258,,,409.0,213.0,household_agent_8,1008.0,191.0,household_agent_7,156.0,191.0,369.0
259,,,410.0,213.0,household_agent_9,1009.0,191.0,household_agent_7,269.0,191.0,482.0
260,,,411.0,213.0,household_agent_10,1010.0,191.0,household_agent_7,295.0,191.0,508.0
261,,,412.0,213.0,household_agent_11,1011.0,191.0,household_agent_7,489.0,191.0,702.0
262,,,413.0,213.0,household_agent_12,1012.0,191.0,household_agent_7,476.0,191.0,689.0
263,,,414.0,213.0,generation_agent_0,1013.0,191.0,household_agent_7,534.0,191.0,747.0
264,,,415.0,213.0,generation_agent_1,1014.0,191.0,household_agent_7,526.0,191.0,739.0
265,,,416.0,213.0,generation_agent_2,1015.0,191.0,household_agent_7,586.0,191.0,799.0
266,,,417.0,213.0,generation_agent_3,1016.0,191.0,household_agent_7,618.0,191.0,831.0
267,,,146.0,137.0,household_agent_0,1000.0,191.0,household_agent_8,220.0,191.0,357.0
268,,,147.0,137.0,household_agent_1,1001.0,191.0,household_agent_8,242.0,191.0,379.0
269,,,148.0,137.0,household_agent_2,1002.0,191.0,household_agent_8,394.0,191.0,531.0
270,,,149.0,137.0,household_agent_3,1003.0,191.0,household_agent_8,349.0,191.0,486.0
271,,,150.0,137.0,household_agent_4,1004.0,191.0,household_agent_8,109.0,191.0,246.0
272,,,151.0,137.0,household_agent_5,1005.0,191.0,household_agent_8,323.0,191.0,460.0
273,,,152.0,137.0,household_agent_6,1006.0,191.0,household_agent_8,147.0,191.0,284.0
274,,,153.0,137.0,household_agent_7,1007.0,191.0,household_agent_8,177.0,191.0,314.0
275,,,154.0,137.0,household_agent_9,1009.0,191.0,household_agent_8,143.0,191.0,280.0
276,,,155.0,137.0,household_agent_10,1010.0,191.0,household_agent_8,402.0,191.0,539.0
277,,,156.0,137.0,household_agent_11,1011.0,191.0,household_agent_8,189.0,191.0,326.0
278,,,157.0,137.0,household_agent_12,1012.0,191.0,household_agent_8,384.0,191.0,521.0
279,,,158.0,137.0,generation_agent_0,1013.0,191.0,household_agent_8,564.0,191.0,701.0
280,,,159.0,137.0,generation_agent_1,1014.0,191.0,household_agent_8,532.0,191.0,669.0
281,,,160.0,137.0,generation_agent_2,1015.0,191.0,household_agent_8,667.0,191.0,804.0
282,,,161.0,137.0,generation_agent_3,1016.0,191.0,household_agent_8,565.0,191.0,702.0
283,,,418.0,213.0,household_agent_0,1000.0,191.0,household_agent_8,213.0,191.0,426.0
284,,,419.0,213.0,household_agent_1,1001.0,191.0,household_agent_8,245.0,191.0,458.0
