,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
138,,,23.0,7520.0,household_agent_6,1006.0,41.0,household_agent_7,189.0,41.0,7709.0
139,,,24.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_7,200.0,41.0,7720.0
140,,,25.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_7,205.0,41.0,7725.0
141,,,26.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_7,211.0,41.0,7731.0
142,,,27.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_7,222.0,41.0,7742.0
143,,,197.0,23591.0,household_agent_8,1008.0,41.0,household_agent_7,76.0,41.0,23667.0
144,,,198.0,23591.0,household_agent_9,1009.0,41.0,household_agent_7,77.0,41.0,23668.0
145,,,199.0,23591.0,household_agent_11,1011.0,41.0,household_agent_7,59.0,41.0,23650.0
146,,,200.0,23591.0,household_agent_1,1001.0,41.0,household_agent_7,93.0,41.0,23684.0
147,,,201.0,23591.0,household_agent_0,1000.0,41.0,household_agent_7,88.0,41.0,23679.0
148,,,202.0,23591.0,household_agent_4,1004.0,41.0,household_agent_7,123.0,41.0,23714.0
149,,,203.0,23591.0,household_agent_5,1005.0,41.0,household_agent_7,126.0,41.0,23717.0
150,,,204.0,23591.0,household_agent_3,1003.0,41.0,household_agent_7,182.0,41.0,23773.0
151,,,205.0,23591.0,household_agent_6,1006.0,41.0,household_agent_7,199.0,41.0,23790.0
152,,,206.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_7,211.0,41.0,23802.0
153,,,207.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_7,221.0,41.0,23812.0
154,,,208.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_7,188.0,41.0,23779.0
155,,,209.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_7,232.0,41.0,23823.0
156,,,379.0,6057.0,aggregator_agent,1019.0,41.0,household_agent_7,47.0,41.0,6104.0
157,,,80.0,7520.0,household_agent_8,1008.0,41.0,household_agent_0,70.0,41.0,7590.0
158,,,81.0,7520.0,household_agent_9,1009.0,41.0,household_agent_0,83.0,41.0,7603.0
159,,,82.0,7520.0,household_agent_11,1011.0,41.0,household_agent_0,125.0,41.0,7645.0
160,,,83.0,7520.0,household_agent_1,1001.0,41.0,household_agent_0,129.0,41.0,7649.0
161,,,84.0,7520.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,7611.0
162,,,85.0,7520.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,7657.0
163,,,86.0,7520.0,household_agent_5,1005.0,41.0,household_agent_0,142.0,41.0,7662.0
164,,,87.0,7520.0,household_agent_3,1003.0,41.0,household_agent_0,152.0,41.0,7672.0
165,,,88.0,7520.0,household_agent_6,1006.0,41.0,household_agent_0,168.0,41.0,7688.0
166,,,89.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_0,180.0,41.0,7700.0
167,,,90.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_0,190.0,41.0,7710.0
168,,,91.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_0,238.0,41.0,7758.0
169,,,92.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_0,255.0,41.0,7775.0
170,,,262.0,23591.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,23673.0
171,,,263.0,23591.0,household_agent_9,1009.0,41.0,household_agent_0,80.0,41.0,23671.0
172,,,264.0,23591.0,household_agent_11,1011.0,41.0,household_agent_0,77.0,41.0,23668.0
173,,,265.0,23591.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,23695.0
174,,,266.0,23591.0,household_agent_7,1007.0,41.0,household_agent_0,58.0,41.0,23649.0
175,,,267.0,23591.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,23678.0
176,,,268.0,23591.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,23682.0
177,,,269.0,23591.0,household_agent_3,1003.0,41.0,household_agent_0,135.0,41.0,23726.0
178,,,270.0,23591.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,23720.0
179,,,271.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_0,210.0,41.0,23801.0
180,,,272.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_0,222.0,41.0,23813.0
181,,,273.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,23790.0
182,,,274.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_0,226.0,41.0,23817.0
183,,,93.0,7520.0,household_agent_8,1008.0,41.0,household_agent_4,124.0,41.0,7644.0
184,,,94.0,7520.0,household_agent_9,1009.0,41.0,household_agent_4,129.0,41.0,7649.0
185,,,95.0,7520.0,household_agent_11,1011.0,41.0,household_agent_4,135.0,41.0,7655.0
186,,,96.0,7520.0,household_agent_1,1001.0,41.0,household_agent_4,146.0,41.0,7666.0
187,,,97.0,7520.0,household_agent_7,1007.0,41.0,household_agent_4,81.0,41.0,7601.0
188,,,98.0,7520.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,7615.0
189,,,99.0,7520.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,7622.0
190,,,100.0,7520.0,household_agent_3,1003.0,41.0,household_agent_4,107.0,41.0,7627.0
191,,,101.0,7520.0,household_agent_6,1006.0,41.0,household_agent_4,171.0,41.0,7691.0
192,,,102.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_4,183.0,41.0,7703.0
193,,,103.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_4,191.0,41.0,7711.0
194,,,104.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_4,202.0,41.0,7722.0
195,,,105.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_4,265.0,41.0,7785.0
196,,,275.0,23591.0,household_agent_8,1008.0,41.0,household_agent_4,85.0,41.0,23676.0
197,,,276.0,23591.0,household_agent_9,1009.0,41.0,household_agent_4,85.0,41.0,23676.0
198,,,277.0,23591.0,household_agent_11,1011.0,41.0,household_agent_4,142.0,41.0,23733.0
199,,,278.0,23591.0,household_agent_1,1001.0,41.0,household_agent_4,118.0,41.0,23709.0
200,,,279.0,23591.0,household_agent_7,1007.0,41.0,household_agent_4,110.0,41.0,23701.0
201,,,280.0,23591.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,23687.0
202,,,281.0,23591.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,23698.0
203,,,282.0,23591.0,household_agent_3,1003.0,41.0,household_agent_4,145.0,41.0,23736.0
204,,,283.0,23591.0,household_agent_6,1006.0,41.0,household_agent_4,152.0,41.0,23743.0
205,,,284.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_4,162.0,41.0,23753.0
206,,,285.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_4,173.0,41.0,23764.0
207,,,286.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_4,211.0,41.0,23802.0
208,,,287.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_4,215.0,41.0,23806.0
209,,,106.0,7520.0,household_agent_8,1008.0,41.0,household_agent_5,128.0,41.0,7648.0
210,,,107.0,7520.0,household_agent_9,1009.0,41.0,household_agent_5,134.0,41.0,7654.0
211,,,108.0,7520.0,household_agent_11,1011.0,41.0,household_agent_5,145.0,41.0,7665.0
212,,,109.0,7520.0,household_agent_1,1001.0,41.0,household_agent_5,150.0,41.0,7670.0
213,,,110.0,7520.0,household_agent_7,1007.0,41.0,household_agent_5,79.0,41.0,7599.0
214,,,111.0,7520.0,household_agent_0,1000.0,41.0,household_agent_5,112.0,41.0,7632.0
215,,,112.0,7520.0,household_agent_4,1004.0,41.0,household_agent_5,72.0,41.0,7592.0
216,,,113.0,7520.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,7605.0
217,,,114.0,7520.0,household_agent_6,1006.0,41.0,household_agent_5,90.0,41.0,7610.0
218,,,115.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_5,101.0,41.0,7621.0
219,,,116.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_5,177.0,41.0,7697.0
220,,,117.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_5,188.0,41.0,7708.0
221,,,118.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_5,294.0,41.0,7814.0
222,,,288.0,23591.0,household_agent_8,1008.0,41.0,household_agent_5,80.0,41.0,23671.0
223,,,289.0,23591.0,household_agent_9,1009.0,41.0,household_agent_5,139.0,41.0,23730.0
224,,,290.0,23591.0,household_agent_11,1011.0,41.0,household_agent_5,152.0,41.0,23743.0
225,,,291.0,23591.0,household_agent_1,1001.0,41.0,household_agent_5,124.0,41.0,23715.0
226,,,292.0,23591.0,household_agent_7,1007.0,41.0,household_agent_5,157.0,41.0,23748.0
227,,,293.0,23591.0,household_agent_0,1000.0,41.0,household_agent_5,102.0,41.0,23693.0
228,,,294.0,23591.0,household_agent_4,1004.0,41.0,household_agent_5,85.0,41.0,23676.0
229,,,295.0,23591.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,23682.0
230,,,296.0,23591.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,23704.0
231,,,297.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_5,170.0,41.0,23761.0
232,,,298.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_5,179.0,41.0,23770.0
233,,,299.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_5,270.0,41.0,23861.0
234,,,300.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_5,281.0,41.0,23872.0
235,,,119.0,7520.0,household_agent_8,1008.0,41.0,household_agent_3,136.0,41.0,7656.0
236,,,120.0,7520.0,household_agent_9,1009.0,41.0,household_agent_3,149.0,41.0,7669.0
237,,,121.0,7520.0,household_agent_11,1011.0,41.0,household_agent_3,192.0,41.0,7712.0
238,,,122.0,7520.0,household_agent_1,1001.0,41.0,household_agent_3,72.0,41.0,7592.0
239,,,123.0,7520.0,household_agent_7,1007.0,41.0,household_agent_3,176.0,41.0,7696.0
240,,,124.0,7520.0,household_agent_0,1000.0,41.0,household_agent_3,81.0,41.0,7601.0
241,,,125.0,7520.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,7606.0
242,,,126.0,7520.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,7613.0
243,,,127.0,7520.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,7625.0
244,,,128.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_3,116.0,41.0,7636.0
245,,,129.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_3,125.0,41.0,7645.0
246,,,130.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_3,203.0,41.0,7723.0
247,,,131.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_3,295.0,41.0,7815.0
248,,,301.0,23591.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,23742.0
249,,,302.0,23591.0,household_agent_9,1009.0,41.0,household_agent_3,156.0,41.0,23747.0
250,,,303.0,23591.0,household_agent_11,1011.0,41.0,household_agent_3,162.0,41.0,23753.0
251,,,304.0,23591.0,household_agent_1,1001.0,41.0,household_agent_3,58.0,41.0,23649.0
252,,,305.0,23591.0,household_agent_7,1007.0,41.0,household_agent_3,174.0,41.0,23765.0
253,,,306.0,23591.0,household_agent_0,1000.0,41.0,household_agent_3,130.0,41.0,23721.0
254,,,307.0,23591.0,household_agent_4,1004.0,41.0,household_agent_3,65.0,41.0,23656.0
255,,,308.0,23591.0,household_agent_5,1005.0,41.0,household_agent_3,80.0,41.0,23671.0
256,,,309.0,23591.0,household_agent_6,1006.0,41.0,household_agent_3,91.0,41.0,23682.0
257,,,310.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_3,96.0,41.0,23687.0
258,,,311.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_3,120.0,41.0,23711.0
259,,,312.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_3,185.0,41.0,23776.0
260,,,313.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_3,282.0,41.0,23873.0
261,,,132.0,7520.0,household_agent_8,1008.0,41.0,household_agent_6,143.0,41.0,7663.0
262,,,133.0,7520.0,household_agent_9,1009.0,41.0,household_agent_6,154.0,41.0,7674.0
263,,,134.0,7520.0,household_agent_11,1011.0,41.0,household_agent_6,208.0,41.0,7728.0
264,,,135.0,7520.0,household_agent_1,1001.0,41.0,household_agent_6,164.0,41.0,7684.0
265,,,136.0,7520.0,household_agent_7,1007.0,41.0,household_agent_6,182.0,41.0,7702.0
266,,,137.0,7520.0,household_agent_0,1000.0,41.0,household_agent_6,196.0,41.0,7716.0
267,,,138.0,7520.0,household_agent_4,1004.0,41.0,household_agent_6,82.0,41.0,7602.0
268,,,139.0,7520.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,7625.0
269,,,140.0,7520.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,7608.0
270,,,141.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_6,93.0,41.0,7613.0
271,,,142.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_6,115.0,41.0,7635.0
272,,,143.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_6,126.0,41.0,7646.0
