,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,10119.0
18,,,306.0,22561.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,22623.0
19,,,307.0,22561.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,22649.0
20,,,308.0,22561.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,22655.0
21,,,309.0,22561.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,22675.0
22,,,310.0,22561.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,22657.0
23,,,311.0,22561.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,22683.0
24,,,312.0,22561.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,22692.0
25,,,313.0,22561.0,household_agent_8,1008.0,41.0,household_agent_0,172.0,41.0,22733.0
26,,,314.0,22561.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,22742.0
27,,,315.0,22561.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,22747.0
28,,,316.0,22561.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,22758.0
29,,,317.0,22561.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,22776.0
30,,,318.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_0,250.0,41.0,22811.0
31,,,319.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,22822.0
32,,,320.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,22833.0
33,,,321.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,22844.0
34,,,50.0,9839.0,household_agent_0,1000.0,41.0,household_agent_1,42.0,41.0,9881.0
35,,,51.0,9839.0,household_agent_2,1002.0,41.0,household_agent_1,118.0,41.0,9957.0
36,,,52.0,9839.0,household_agent_3,1003.0,41.0,household_agent_1,97.0,41.0,9936.0
37,,,53.0,9839.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,9941.0
38,,,54.0,9839.0,household_agent_5,1005.0,41.0,household_agent_1,127.0,41.0,9966.0
39,,,55.0,9839.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,9991.0
40,,,56.0,9839.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,9985.0
41,,,57.0,9839.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,9992.0
42,,,58.0,9839.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,10008.0
43,,,59.0,9839.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,10023.0
44,,,60.0,9839.0,household_agent_11,1011.0,41.0,household_agent_1,185.0,41.0,10024.0
45,,,61.0,9839.0,household_agent_12,1012.0,41.0,household_agent_1,194.0,41.0,10033.0
46,,,62.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,10080.0
47,,,63.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,10092.0
48,,,64.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_1,261.0,41.0,10100.0
49,,,65.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,10112.0
50,,,322.0,22561.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,22635.0
51,,,323.0,22561.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,22646.0
52,,,324.0,22561.0,household_agent_3,1003.0,41.0,household_agent_1,57.0,41.0,22618.0
53,,,325.0,22561.0,household_agent_4,1004.0,41.0,household_agent_1,78.0,41.0,22639.0
54,,,326.0,22561.0,household_agent_5,1005.0,41.0,household_agent_1,83.0,41.0,22644.0
55,,,327.0,22561.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,22686.0
56,,,328.0,22561.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,22695.0
57,,,329.0,22561.0,household_agent_8,1008.0,41.0,household_agent_1,137.0,41.0,22698.0
58,,,330.0,22561.0,household_agent_9,1009.0,41.0,household_agent_1,143.0,41.0,22704.0
59,,,331.0,22561.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,22769.0
60,,,332.0,22561.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,22769.0
61,,,333.0,22561.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,22782.0
62,,,334.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,22795.0
63,,,335.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,22802.0
64,,,336.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,22813.0
65,,,337.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,22824.0
66,,,66.0,9839.0,household_agent_0,1000.0,41.0,household_agent_2,99.0,41.0,9938.0
67,,,67.0,9839.0,household_agent_1,1001.0,41.0,household_agent_2,93.0,41.0,9932.0
68,,,68.0,9839.0,household_agent_3,1003.0,41.0,household_agent_2,70.0,41.0,9909.0
69,,,69.0,9839.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,9944.0
70,,,70.0,9839.0,household_agent_5,1005.0,41.0,household_agent_2,108.0,41.0,9947.0
71,,,71.0,9839.0,household_agent_6,1006.0,41.0,household_agent_2,145.0,41.0,9984.0
72,,,72.0,9839.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,9971.0
73,,,73.0,9839.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,9984.0
74,,,74.0,9839.0,household_agent_9,1009.0,41.0,household_agent_2,152.0,41.0,9991.0
75,,,75.0,9839.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,10038.0
76,,,76.0,9839.0,household_agent_11,1011.0,41.0,household_agent_2,224.0,41.0,10063.0
77,,,77.0,9839.0,household_agent_12,1012.0,41.0,household_agent_2,218.0,41.0,10057.0
78,,,78.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,10061.0
79,,,79.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_2,256.0,41.0,10095.0
80,,,80.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_2,270.0,41.0,10109.0
81,,,81.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,10113.0
82,,,338.0,22561.0,household_agent_0,1000.0,41.0,household_agent_2,63.0,41.0,22624.0
83,,,339.0,22561.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,22631.0
84,,,340.0,22561.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,22641.0
85,,,341.0,22561.0,household_agent_4,1004.0,41.0,household_agent_2,89.0,41.0,22650.0
86,,,342.0,22561.0,household_agent_5,1005.0,41.0,household_agent_2,104.0,41.0,22665.0
87,,,343.0,22561.0,household_agent_6,1006.0,41.0,household_agent_2,118.0,41.0,22679.0
88,,,344.0,22561.0,household_agent_7,1007.0,41.0,household_agent_2,146.0,41.0,22707.0
89,,,345.0,22561.0,household_agent_8,1008.0,41.0,household_agent_2,153.0,41.0,22714.0
90,,,346.0,22561.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,22730.0
91,,,347.0,22561.0,household_agent_10,1010.0,41.0,household_agent_2,194.0,41.0,22755.0
92,,,348.0,22561.0,household_agent_11,1011.0,41.0,household_agent_2,187.0,41.0,22748.0
93,,,349.0,22561.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,22780.0
94,,,350.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,22792.0
95,,,351.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_2,236.0,41.0,22797.0
96,,,352.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_2,240.0,41.0,22801.0
97,,,353.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_2,266.0,41.0,22827.0
98,,,2.0,12754.0,household_agent_0,1000.0,41.0,household_agent_3,46.0,41.0,12800.0
99,,,3.0,12754.0,household_agent_1,1001.0,41.0,household_agent_3,52.0,41.0,12806.0
100,,,4.0,12754.0,household_agent_2,1002.0,41.0,household_agent_3,63.0,41.0,12817.0
101,,,5.0,12754.0,household_agent_4,1004.0,41.0,household_agent_3,68.0,41.0,12822.0
102,,,6.0,12754.0,household_agent_5,1005.0,41.0,household_agent_3,74.0,41.0,12828.0
103,,,7.0,12754.0,household_agent_6,1006.0,41.0,household_agent_3,79.0,41.0,12833.0
104,,,8.0,12754.0,household_agent_7,1007.0,41.0,household_agent_3,85.0,41.0,12839.0
105,,,9.0,12754.0,household_agent_8,1008.0,41.0,household_agent_3,90.0,41.0,12844.0
106,,,10.0,12754.0,household_agent_9,1009.0,41.0,household_agent_3,96.0,41.0,12850.0
107,,,11.0,12754.0,household_agent_10,1010.0,41.0,household_agent_3,131.0,41.0,12885.0
108,,,12.0,12754.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,12890.0
109,,,13.0,12754.0,household_agent_12,1012.0,41.0,household_agent_3,142.0,41.0,12896.0
110,,,14.0,12754.0,generation_agent_0,1013.0,41.0,household_agent_3,147.0,41.0,12901.0
111,,,15.0,12754.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,12907.0
112,,,16.0,12754.0,generation_agent_2,1015.0,41.0,household_agent_3,158.0,41.0,12912.0
113,,,17.0,12754.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,12918.0
114,,,18.0,9839.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,9910.0
115,,,19.0,9839.0,household_agent_1,1001.0,41.0,household_agent_3,76.0,41.0,9915.0
116,,,20.0,9839.0,household_agent_2,1002.0,41.0,household_agent_3,108.0,41.0,9947.0
117,,,21.0,9839.0,household_agent_4,1004.0,41.0,household_agent_3,106.0,41.0,9945.0
118,,,22.0,9839.0,household_agent_5,1005.0,41.0,household_agent_3,119.0,41.0,9958.0
119,,,23.0,9839.0,household_agent_6,1006.0,41.0,household_agent_3,151.0,41.0,9990.0
120,,,24.0,9839.0,household_agent_7,1007.0,41.0,household_agent_3,124.0,41.0,9963.0
121,,,25.0,9839.0,household_agent_8,1008.0,41.0,household_agent_3,144.0,41.0,9983.0
122,,,26.0,9839.0,household_agent_9,1009.0,41.0,household_agent_3,154.0,41.0,9993.0
123,,,27.0,9839.0,household_agent_10,1010.0,41.0,household_agent_3,176.0,41.0,10015.0
124,,,28.0,9839.0,household_agent_11,1011.0,41.0,household_agent_3,216.0,41.0,10055.0
125,,,29.0,9839.0,household_agent_12,1012.0,41.0,household_agent_3,249.0,41.0,10088.0
126,,,30.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_3,257.0,41.0,10096.0
127,,,31.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_3,264.0,41.0,10103.0
128,,,32.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_3,234.0,41.0,10073.0
129,,,33.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_3,278.0,41.0,10117.0
130,,,290.0,22561.0,household_agent_0,1000.0,41.0,household_agent_3,84.0,41.0,22645.0
131,,,291.0,22561.0,household_agent_1,1001.0,41.0,household_agent_3,61.0,41.0,22622.0
132,,,292.0,22561.0,household_agent_2,1002.0,41.0,household_agent_3,68.0,41.0,22629.0
133,,,293.0,22561.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,22653.0
134,,,294.0,22561.0,household_agent_5,1005.0,41.0,household_agent_3,84.0,41.0,22645.0
135,,,295.0,22561.0,household_agent_6,1006.0,41.0,household_agent_3,94.0,41.0,22655.0
136,,,296.0,22561.0,household_agent_7,1007.0,41.0,household_agent_3,119.0,41.0,22680.0
137,,,297.0,22561.0,household_agent_8,1008.0,41.0,household_agent_3,150.0,41.0,22711.0
138,,,298.0,22561.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,22741.0
139,,,299.0,22561.0,household_agent_10,1010.0,41.0,household_agent_3,182.0,41.0,22743.0
140,,,300.0,22561.0,household_agent_11,1011.0,41.0,household_agent_3,184.0,41.0,22745.0
141,,,301.0,22561.0,household_agent_12,1012.0,41.0,household_agent_3,192.0,41.0,22753.0
142,,,302.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_3,242.0,41.0,22803.0
143,,,303.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_3,248.0,41.0,22809.0
144,,,304.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_3,254.0,41.0,22815.0
145,,,305.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_3,261.0,41.0,22822.0
146,,,562.0,18117.0,aggregator_agent,1019.0,41.0,household_agent_3,47.0,41.0,18164.0
147,,,82.0,9839.0,household_agent_0,1000.0,41.0,household_agent_4,119.0,41.0,9958.0
148,,,83.0,9839.0,household_agent_1,1001.0,41.0,household_agent_4,104.0,41.0,9943.0
149,,,84.0,9839.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,9915.0
150,,,85.0,9839.0,household_agent_3,1003.0,41.0,household_agent_4,124.0,41.0,9963.0
151,,,86.0,9839.0,household_agent_5,1005.0,41.0,household_agent_4,85.0,41.0,9924.0
152,,,87.0,9839.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,9952.0
153,,,88.0,9839.0,household_agent_7,1007.0,41.0,household_agent_4,119.0,41.0,9958.0
154,,,89.0,9839.0,household_agent_8,1008.0,41.0,household_agent_4,137.0,41.0,9976.0
155,,,90.0,9839.0,household_agent_9,1009.0,41.0,household_agent_4,147.0,41.0,9986.0
156,,,91.0,9839.0,household_agent_10,1010.0,41.0,household_agent_4,191.0,41.0,10030.0
157,,,92.0,9839.0,household_agent_11,1011.0,41.0,household_agent_4,207.0,41.0,10046.0
158,,,93.0,9839.0,household_agent_12,1012.0,41.0,household_agent_4,192.0,41.0,10031.0
159,,,94.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_4,214.0,41.0,10053.0
160,,,95.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_4,247.0,41.0,10086.0
161,,,96.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_4,285.0,41.0,10124.0
162,,,97.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_4,291.0,41.0,10130.0
163,,,354.0,22561.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,22650.0
164,,,355.0,22561.0,household_agent_1,1001.0,41.0,household_agent_4,95.0,41.0,22656.0
165,,,356.0,22561.0,household_agent_2,1002.0,41.0,household_agent_4,69.0,41.0,22630.0
166,,,357.0,22561.0,household_agent_3,1003.0,41.0,household_agent_4,105.0,41.0,22666.0
167,,,358.0,22561.0,household_agent_5,1005.0,41.0,household_agent_4,112.0,41.0,22673.0
168,,,359.0,22561.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,22680.0
169,,,360.0,22561.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,22693.0
170,,,361.0,22561.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,22697.0
171,,,362.0,22561.0,household_agent_9,1009.0,41.0,household_agent_4,151.0,41.0,22712.0
172,,,363.0,22561.0,household_agent_10,1010.0,41.0,household_agent_4,221.0,41.0,22782.0
173,,,364.0,22561.0,household_agent_11,1011.0,41.0,household_agent_4,231.0,41.0,22792.0
174,,,365.0,22561.0,household_agent_12,1012.0,41.0,household_agent_4,239.0,41.0,22800.0
175,,,366.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_4,249.0,41.0,22810.0
176,,,367.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,22823.0
177,,,368.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_4,271.0,41.0,22832.0
178,,,369.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_4,282.0,41.0,22843.0
179,,,98.0,9839.0,household_agent_0,1000.0,41.0,household_agent_5,106.0,41.0,9945.0
180,,,99.0,9839.0,household_agent_1,1001.0,41.0,household_agent_5,95.0,41.0,9934.0
181,,,100.0,9839.0,household_agent_2,1002.0,41.0,household_agent_5,82.0,41.0,9921.0
182,,,101.0,9839.0,household_agent_3,1003.0,41.0,household_agent_5,136.0,41.0,9975.0
183,,,102.0,9839.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,9939.0
184,,,103.0,9839.0,household_agent_6,1006.0,41.0,household_agent_5,117.0,41.0,9956.0
185,,,104.0,9839.0,household_agent_7,1007.0,41.0,household_agent_5,145.0,41.0,9984.0
186,,,105.0,9839.0,household_agent_8,1008.0,41.0,household_agent_5,155.0,41.0,9994.0
187,,,106.0,9839.0,household_agent_9,1009.0,41.0,household_agent_5,160.0,41.0,9999.0
188,,,107.0,9839.0,household_agent_10,1010.0,41.0,household_agent_5,221.0,41.0,10060.0
189,,,108.0,9839.0,household_agent_11,1011.0,41.0,household_agent_5,255.0,41.0,10094.0
190,,,109.0,9839.0,household_agent_12,1012.0,41.0,household_agent_5,230.0,41.0,10069.0
191,,,110.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_5,238.0,41.0,10077.0
192,,,111.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_5,248.0,41.0,10087.0
193,,,112.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_5,265.0,41.0,10104.0
194,,,113.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_5,276.0,41.0,10115.0
195,,,370.0,22561.0,household_agent_0,1000.0,41.0,household_agent_5,101.0,41.0,22662.0
196,,,371.0,22561.0,household_agent_1,1001.0,41.0,household_agent_5,87.0,41.0,22648.0
197,,,372.0,22561.0,household_agent_2,1002.0,41.0,household_agent_5,75.0,41.0,22636.0
198,,,373.0,22561.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,22675.0
199,,,374.0,22561.0,household_agent_4,1004.0,41.0,household_agent_5,73.0,41.0,22634.0
200,,,375.0,22561.0,household_agent_6,1006.0,41.0,household_agent_5,124.0,41.0,22685.0
201,,,376.0,22561.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,22699.0
202,,,377.0,22561.0,household_agent_8,1008.0,41.0,household_agent_5,152.0,41.0,22713.0
203,,,378.0,22561.0,household_agent_9,1009.0,41.0,household_agent_5,200.0,41.0,22761.0
204,,,379.0,22561.0,household_agent_10,1010.0,41.0,household_agent_5,228.0,41.0,22789.0
205,,,380.0,22561.0,household_agent_11,1011.0,41.0,household_agent_5,247.0,41.0,22808.0
206,,,381.0,22561.0,household_agent_12,1012.0,41.0,household_agent_5,258.0,41.0,22819.0
207,,,382.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_5,264.0,41.0,22825.0
208,,,383.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_5,232.0,41.0,22793.0
209,,,384.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_5,269.0,41.0,22830.0
210,,,385.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_5,280.0,41.0,22841.0
211,,,114.0,9839.0,household_agent_0,1000.0,41.0,household_agent_6,133.0,41.0,9972.0
212,,,115.0,9839.0,household_agent_1,1001.0,41.0,household_agent_6,101.0,41.0,9940.0
213,,,116.0,9839.0,household_agent_2,1002.0,41.0,household_agent_6,141.0,41.0,9980.0
214,,,117.0,9839.0,household_agent_3,1003.0,41.0,household_agent_6,123.0,41.0,9962.0
215,,,118.0,9839.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,9943.0
216,,,119.0,9839.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,9944.0
217,,,120.0,9839.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,9981.0
218,,,121.0,9839.0,household_agent_8,1008.0,41.0,household_agent_6,150.0,41.0,9989.0
219,,,122.0,9839.0,household_agent_9,1009.0,41.0,household_agent_6,172.0,41.0,10011.0
220,,,123.0,9839.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,10025.0
221,,,124.0,9839.0,household_agent_11,1011.0,41.0,household_agent_6,190.0,41.0,10029.0
222,,,125.0,9839.0,household_agent_12,1012.0,41.0,household_agent_6,201.0,41.0,10040.0
223,,,126.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,10118.0
224,,,127.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,10134.0
225,,,128.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_6,284.0,41.0,10123.0
226,,,129.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_6,306.0,41.0,10145.0
227,,,386.0,22561.0,household_agent_0,1000.0,41.0,household_agent_6,94.0,41.0,22655.0
228,,,387.0,22561.0,household_agent_1,1001.0,41.0,household_agent_6,128.0,41.0,22689.0
229,,,388.0,22561.0,household_agent_2,1002.0,41.0,household_agent_6,121.0,41.0,22682.0
230,,,389.0,22561.0,household_agent_3,1003.0,41.0,household_agent_6,135.0,41.0,22696.0
231,,,390.0,22561.0,household_agent_4,1004.0,41.0,household_agent_6,75.0,41.0,22636.0
232,,,391.0,22561.0,household_agent_5,1005.0,41.0,household_agent_6,141.0,41.0,22702.0
233,,,392.0,22561.0,household_agent_7,1007.0,41.0,household_agent_6,154.0,41.0,22715.0
234,,,393.0,22561.0,household_agent_8,1008.0,41.0,household_agent_6,158.0,41.0,22719.0
235,,,394.0,22561.0,household_agent_9,1009.0,41.0,household_agent_6,183.0,41.0,22744.0
236,,,395.0,22561.0,household_agent_10,1010.0,41.0,household_agent_6,237.0,41.0,22798.0
237,,,396.0,22561.0,household_agent_11,1011.0,41.0,household_agent_6,248.0,41.0,22809.0
238,,,397.0,22561.0,household_agent_12,1012.0,41.0,household_agent_6,259.0,41.0,22820.0
239,,,398.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_6,275.0,41.0,22836.0
240,,,399.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_6,275.0,41.0,22836.0
241,,,400.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_6,286.0,41.0,22847.0
242,,,401.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_6,292.0,41.0,22853.0
243,,,130.0,9839.0,household_agent_0,1000.0,41.0,household_agent_7,123.0,41.0,9962.0
244,,,131.0,9839.0,household_agent_1,1001.0,41.0,household_agent_7,110.0,41.0,9949.0
245,,,132.0,9839.0,household_agent_2,1002.0,41.0,household_agent_7,110.0,41.0,9949.0
246,,,133.0,9839.0,household_agent_3,1003.0,41.0,household_agent_7,105.0,41.0,9944.0
247,,,134.0,9839.0,household_agent_4,1004.0,41.0,household_agent_7,147.0,41.0,9986.0
248,,,135.0,9839.0,household_agent_5,1005.0,41.0,household_agent_7,150.0,41.0,9989.0
249,,,136.0,9839.0,household_agent_6,1006.0,41.0,household_agent_7,155.0,41.0,9994.0
250,,,137.0,9839.0,household_agent_8,1008.0,41.0,household_agent_7,116.0,41.0,9955.0
251,,,138.0,9839.0,household_agent_9,1009.0,41.0,household_agent_7,202.0,41.0,10041.0
252,,,139.0,9839.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,10020.0
253,,,140.0,9839.0,household_agent_11,1011.0,41.0,household_agent_7,196.0,41.0,10035.0
254,,,141.0,9839.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,10043.0
255,,,142.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_7,300.0,41.0,10139.0
256,,,143.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_7,304.0,41.0,10143.0
257,,,144.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_7,321.0,41.0,10160.0
258,,,145.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_7,333.0,41.0,10172.0
259,,,402.0,22561.0,household_agent_0,1000.0,41.0,household_agent_7,102.0,41.0,22663.0
260,,,403.0,22561.0,household_agent_1,1001.0,41.0,household_agent_7,142.0,41.0,22703.0
261,,,404.0,22561.0,household_agent_2,1002.0,41.0,household_agent_7,134.0,41.0,22695.0
262,,,405.0,22561.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,22705.0
263,,,406.0,22561.0,household_agent_4,1004.0,41.0,household_agent_7,167.0,41.0,22728.0
264,,,407.0,22561.0,household_agent_5,1005.0,41.0,household_agent_7,97.0,41.0,22658.0
265,,,408.0,22561.0,household_agent_6,1006.0,41.0,household_agent_7,92.0,41.0,22653.0
266,,,409.0,22561.0,household_agent_8,1008.0,41.0,household_agent_7,177.0,41.0,22738.0
267,,,410.0,22561.0,household_agent_9,1009.0,41.0,household_agent_7,111.0,41.0,22672.0
268,,,411.0,22561.0,household_agent_10,1010.0,41.0,household_agent_7,178.0,41.0,22739.0
269,,,412.0,22561.0,household_agent_11,1011.0,41.0,household_agent_7,250.0,41.0,22811.0
270,,,413.0,22561.0,household_agent_12,1012.0,41.0,household_agent_7,268.0,41.0,22829.0
271,,,414.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_7,292.0,41.0,22853.0
272,,,415.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_7,303.0,41.0,22864.0
