,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,315.0,1416.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,1610.0
29,,,316.0,1416.0,household_agent_11,1011.0,41.0,household_agent_0,216.0,41.0,1632.0
30,,,317.0,1416.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,1642.0
31,,,318.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,1641.0
32,,,319.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,1650.0
33,,,320.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,1685.0
34,,,321.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,1696.0
35,,,578.0,1822.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,1911.0
36,,,579.0,1822.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,1918.0
37,,,580.0,1822.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,1919.0
38,,,581.0,1822.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1910.0
39,,,582.0,1822.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,1940.0
40,,,583.0,1822.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,1950.0
41,,,584.0,1822.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,1951.0
42,,,585.0,1822.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,1974.0
43,,,586.0,1822.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,2005.0
44,,,587.0,1822.0,household_agent_10,1010.0,41.0,household_agent_0,184.0,41.0,2006.0
45,,,588.0,1822.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,2017.0
46,,,589.0,1822.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,2030.0
47,,,590.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_0,218.0,41.0,2040.0
48,,,591.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_0,255.0,41.0,2077.0
49,,,592.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,2092.0
50,,,593.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,2093.0
51,,,50.0,980.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,1082.0
52,,,51.0,980.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,1072.0
53,,,52.0,980.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,1061.0
54,,,53.0,980.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,1064.0
55,,,54.0,980.0,household_agent_5,1005.0,41.0,household_agent_1,100.0,41.0,1080.0
56,,,55.0,980.0,household_agent_6,1006.0,41.0,household_agent_1,115.0,41.0,1095.0
57,,,56.0,980.0,household_agent_7,1007.0,41.0,household_agent_1,152.0,41.0,1132.0
58,,,57.0,980.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,1149.0
59,,,58.0,980.0,household_agent_9,1009.0,41.0,household_agent_1,171.0,41.0,1151.0
60,,,59.0,980.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,1172.0
61,,,60.0,980.0,household_agent_11,1011.0,41.0,household_agent_1,185.0,41.0,1165.0
62,,,61.0,980.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,1206.0
63,,,62.0,980.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,1217.0
64,,,63.0,980.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,1227.0
65,,,64.0,980.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,1239.0
66,,,65.0,980.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,1282.0
67,,,322.0,1416.0,household_agent_0,1000.0,41.0,household_agent_1,109.0,41.0,1525.0
68,,,323.0,1416.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,1512.0
69,,,324.0,1416.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,1502.0
70,,,325.0,1416.0,household_agent_4,1004.0,41.0,household_agent_1,56.0,41.0,1472.0
71,,,326.0,1416.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,1542.0
72,,,327.0,1416.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,1555.0
73,,,328.0,1416.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,1570.0
74,,,329.0,1416.0,household_agent_8,1008.0,41.0,household_agent_1,168.0,41.0,1584.0
75,,,330.0,1416.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,1591.0
76,,,331.0,1416.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,1607.0
77,,,332.0,1416.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,1621.0
78,,,333.0,1416.0,household_agent_12,1012.0,41.0,household_agent_1,212.0,41.0,1628.0
79,,,334.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_1,255.0,41.0,1671.0
80,,,335.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_1,266.0,41.0,1682.0
81,,,336.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_1,277.0,41.0,1693.0
82,,,337.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_1,288.0,41.0,1704.0
83,,,594.0,1822.0,household_agent_0,1000.0,41.0,household_agent_1,64.0,41.0,1886.0
84,,,595.0,1822.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,1899.0
85,,,596.0,1822.0,household_agent_3,1003.0,41.0,household_agent_1,113.0,41.0,1935.0
86,,,597.0,1822.0,household_agent_4,1004.0,41.0,household_agent_1,110.0,41.0,1932.0
87,,,598.0,1822.0,household_agent_5,1005.0,41.0,household_agent_1,75.0,41.0,1897.0
88,,,599.0,1822.0,household_agent_6,1006.0,41.0,household_agent_1,134.0,41.0,1956.0
89,,,600.0,1822.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,1954.0
90,,,601.0,1822.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,1967.0
91,,,602.0,1822.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,2020.0
92,,,603.0,1822.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,2025.0
93,,,604.0,1822.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,2030.0
94,,,605.0,1822.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,2041.0
95,,,606.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,2052.0
96,,,607.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,2064.0
97,,,608.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,2074.0
98,,,609.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,2104.0
99,,,66.0,980.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,1080.0
100,,,67.0,980.0,household_agent_1,1001.0,41.0,household_agent_2,130.0,41.0,1110.0
101,,,68.0,980.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,1070.0
102,,,69.0,980.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,1056.0
103,,,70.0,980.0,household_agent_5,1005.0,41.0,household_agent_2,111.0,41.0,1091.0
104,,,71.0,980.0,household_agent_6,1006.0,41.0,household_agent_2,142.0,41.0,1122.0
105,,,72.0,980.0,household_agent_7,1007.0,41.0,household_agent_2,131.0,41.0,1111.0
106,,,73.0,980.0,household_agent_8,1008.0,41.0,household_agent_2,144.0,41.0,1124.0
107,,,74.0,980.0,household_agent_9,1009.0,41.0,household_agent_2,192.0,41.0,1172.0
108,,,75.0,980.0,household_agent_10,1010.0,41.0,household_agent_2,214.0,41.0,1194.0
109,,,76.0,980.0,household_agent_11,1011.0,41.0,household_agent_2,238.0,41.0,1218.0
110,,,77.0,980.0,household_agent_12,1012.0,41.0,household_agent_2,248.0,41.0,1228.0
111,,,78.0,980.0,generation_agent_0,1013.0,41.0,household_agent_2,219.0,41.0,1199.0
112,,,79.0,980.0,generation_agent_1,1014.0,41.0,household_agent_2,225.0,41.0,1205.0
113,,,80.0,980.0,generation_agent_2,1015.0,41.0,household_agent_2,258.0,41.0,1238.0
114,,,81.0,980.0,generation_agent_3,1016.0,41.0,household_agent_2,319.0,41.0,1299.0
115,,,338.0,1416.0,household_agent_0,1000.0,41.0,household_agent_2,59.0,41.0,1475.0
116,,,339.0,1416.0,household_agent_1,1001.0,41.0,household_agent_2,66.0,41.0,1482.0
117,,,340.0,1416.0,household_agent_3,1003.0,41.0,household_agent_2,101.0,41.0,1517.0
118,,,341.0,1416.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,1500.0
119,,,342.0,1416.0,household_agent_5,1005.0,41.0,household_agent_2,76.0,41.0,1492.0
120,,,343.0,1416.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,1544.0
121,,,344.0,1416.0,household_agent_7,1007.0,41.0,household_agent_2,98.0,41.0,1514.0
122,,,345.0,1416.0,household_agent_8,1008.0,41.0,household_agent_2,134.0,41.0,1550.0
123,,,346.0,1416.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,1595.0
124,,,347.0,1416.0,household_agent_10,1010.0,41.0,household_agent_2,185.0,41.0,1601.0
125,,,348.0,1416.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,1611.0
126,,,349.0,1416.0,household_agent_12,1012.0,41.0,household_agent_2,203.0,41.0,1619.0
127,,,350.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_2,213.0,41.0,1629.0
128,,,351.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_2,222.0,41.0,1638.0
129,,,352.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_2,239.0,41.0,1655.0
130,,,353.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_2,293.0,41.0,1709.0
131,,,610.0,1822.0,household_agent_0,1000.0,41.0,household_agent_2,97.0,41.0,1919.0
132,,,611.0,1822.0,household_agent_1,1001.0,41.0,household_agent_2,94.0,41.0,1916.0
133,,,612.0,1822.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,1933.0
134,,,613.0,1822.0,household_agent_4,1004.0,41.0,household_agent_2,64.0,41.0,1886.0
135,,,614.0,1822.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,1913.0
136,,,615.0,1822.0,household_agent_6,1006.0,41.0,household_agent_2,120.0,41.0,1942.0
137,,,616.0,1822.0,household_agent_7,1007.0,41.0,household_agent_2,134.0,41.0,1956.0
138,,,617.0,1822.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,1987.0
139,,,618.0,1822.0,household_agent_9,1009.0,41.0,household_agent_2,188.0,41.0,2010.0
140,,,619.0,1822.0,household_agent_10,1010.0,41.0,household_agent_2,192.0,41.0,2014.0
141,,,620.0,1822.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,2025.0
142,,,621.0,1822.0,household_agent_12,1012.0,41.0,household_agent_2,210.0,41.0,2032.0
143,,,622.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_2,214.0,41.0,2036.0
144,,,623.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_2,271.0,41.0,2093.0
145,,,624.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,2099.0
146,,,625.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,2112.0
147,,,82.0,980.0,household_agent_0,1000.0,41.0,household_agent_3,90.0,41.0,1070.0
148,,,83.0,980.0,household_agent_1,1001.0,41.0,household_agent_3,71.0,41.0,1051.0
149,,,84.0,980.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,1086.0
150,,,85.0,980.0,household_agent_4,1004.0,41.0,household_agent_3,113.0,41.0,1093.0
151,,,86.0,980.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,41.0,1098.0
152,,,87.0,980.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,1109.0
153,,,88.0,980.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,1121.0
154,,,89.0,980.0,household_agent_8,1008.0,41.0,household_agent_3,143.0,41.0,1123.0
155,,,90.0,980.0,household_agent_9,1009.0,41.0,household_agent_3,207.0,41.0,1187.0
156,,,91.0,980.0,household_agent_10,1010.0,41.0,household_agent_3,232.0,41.0,1212.0
157,,,92.0,980.0,household_agent_11,1011.0,41.0,household_agent_3,245.0,41.0,1225.0
158,,,93.0,980.0,household_agent_12,1012.0,41.0,household_agent_3,251.0,41.0,1231.0
159,,,94.0,980.0,generation_agent_0,1013.0,41.0,household_agent_3,213.0,41.0,1193.0
160,,,95.0,980.0,generation_agent_1,1014.0,41.0,household_agent_3,266.0,41.0,1246.0
161,,,96.0,980.0,generation_agent_2,1015.0,41.0,household_agent_3,218.0,41.0,1198.0
162,,,97.0,980.0,generation_agent_3,1016.0,41.0,household_agent_3,273.0,41.0,1253.0
163,,,354.0,1416.0,household_agent_0,1000.0,41.0,household_agent_3,106.0,41.0,1522.0
164,,,355.0,1416.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,1500.0
165,,,356.0,1416.0,household_agent_2,1002.0,41.0,household_agent_3,122.0,41.0,1538.0
166,,,357.0,1416.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,1502.0
167,,,358.0,1416.0,household_agent_5,1005.0,41.0,household_agent_3,114.0,41.0,1530.0
168,,,359.0,1416.0,household_agent_6,1006.0,41.0,household_agent_3,119.0,41.0,1535.0
169,,,360.0,1416.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,1551.0
170,,,361.0,1416.0,household_agent_8,1008.0,41.0,household_agent_3,143.0,41.0,1559.0
171,,,362.0,1416.0,household_agent_9,1009.0,41.0,household_agent_3,198.0,41.0,1614.0
172,,,363.0,1416.0,household_agent_10,1010.0,41.0,household_agent_3,181.0,41.0,1597.0
173,,,364.0,1416.0,household_agent_11,1011.0,41.0,household_agent_3,217.0,41.0,1633.0
174,,,365.0,1416.0,household_agent_12,1012.0,41.0,household_agent_3,214.0,41.0,1630.0
175,,,366.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,41.0,1645.0
176,,,367.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_3,237.0,41.0,1653.0
177,,,368.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_3,291.0,41.0,1707.0
178,,,369.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_3,302.0,41.0,1718.0
179,,,626.0,1822.0,household_agent_0,1000.0,41.0,household_agent_3,102.0,41.0,1924.0
180,,,627.0,1822.0,household_agent_1,1001.0,41.0,household_agent_3,106.0,41.0,1928.0
181,,,628.0,1822.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,1906.0
182,,,629.0,1822.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,1869.0
183,,,630.0,1822.0,household_agent_5,1005.0,41.0,household_agent_3,98.0,41.0,1920.0
184,,,631.0,1822.0,household_agent_6,1006.0,41.0,household_agent_3,103.0,41.0,1925.0
185,,,632.0,1822.0,household_agent_7,1007.0,41.0,household_agent_3,118.0,41.0,1940.0
186,,,633.0,1822.0,household_agent_8,1008.0,41.0,household_agent_3,169.0,41.0,1991.0
187,,,634.0,1822.0,household_agent_9,1009.0,41.0,household_agent_3,208.0,41.0,2030.0
188,,,635.0,1822.0,household_agent_10,1010.0,41.0,household_agent_3,215.0,41.0,2037.0
189,,,636.0,1822.0,household_agent_11,1011.0,41.0,household_agent_3,199.0,41.0,2021.0
190,,,637.0,1822.0,household_agent_12,1012.0,41.0,household_agent_3,181.0,41.0,2003.0
191,,,638.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_3,199.0,41.0,2021.0
192,,,639.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_3,227.0,41.0,2049.0
193,,,640.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_3,293.0,41.0,2115.0
194,,,641.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_3,304.0,41.0,2126.0
195,,,2.0,811.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,857.0
196,,,3.0,811.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,863.0
197,,,4.0,811.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,874.0
198,,,5.0,811.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,879.0
199,,,6.0,811.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,885.0
200,,,7.0,811.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,890.0
201,,,8.0,811.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,896.0
202,,,9.0,811.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,901.0
203,,,10.0,811.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,907.0
204,,,11.0,811.0,household_agent_10,1010.0,41.0,household_agent_4,131.0,41.0,942.0
205,,,12.0,811.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,947.0
206,,,13.0,811.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,953.0
207,,,14.0,811.0,generation_agent_0,1013.0,41.0,household_agent_4,147.0,41.0,958.0
208,,,15.0,811.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,964.0
209,,,16.0,811.0,generation_agent_2,1015.0,41.0,household_agent_4,158.0,41.0,969.0
210,,,17.0,811.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,975.0
211,,,18.0,980.0,household_agent_0,1000.0,41.0,household_agent_4,98.0,41.0,1078.0
212,,,19.0,980.0,household_agent_1,1001.0,41.0,household_agent_4,96.0,41.0,1076.0
213,,,20.0,980.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,1085.0
214,,,21.0,980.0,household_agent_3,1003.0,41.0,household_agent_4,62.0,41.0,1042.0
215,,,22.0,980.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,1084.0
216,,,23.0,980.0,household_agent_6,1006.0,41.0,household_agent_4,137.0,41.0,1117.0
217,,,24.0,980.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,1097.0
218,,,25.0,980.0,household_agent_8,1008.0,41.0,household_agent_4,122.0,41.0,1102.0
219,,,26.0,980.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,1123.0
220,,,27.0,980.0,household_agent_10,1010.0,41.0,household_agent_4,189.0,41.0,1169.0
221,,,28.0,980.0,household_agent_11,1011.0,41.0,household_agent_4,194.0,41.0,1174.0
222,,,29.0,980.0,household_agent_12,1012.0,41.0,household_agent_4,203.0,41.0,1183.0
223,,,30.0,980.0,generation_agent_0,1013.0,41.0,household_agent_4,214.0,41.0,1194.0
224,,,31.0,980.0,generation_agent_1,1014.0,41.0,household_agent_4,227.0,41.0,1207.0
225,,,32.0,980.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,1242.0
226,,,33.0,980.0,generation_agent_3,1016.0,41.0,household_agent_4,274.0,41.0,1254.0
227,,,290.0,1416.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,1481.0
228,,,291.0,1416.0,household_agent_1,1001.0,41.0,household_agent_4,78.0,41.0,1494.0
229,,,292.0,1416.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,1497.0
230,,,293.0,1416.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,1487.0
231,,,294.0,1416.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,1509.0
232,,,295.0,1416.0,household_agent_6,1006.0,41.0,household_agent_4,127.0,41.0,1543.0
233,,,296.0,1416.0,household_agent_7,1007.0,41.0,household_agent_4,178.0,41.0,1594.0
234,,,297.0,1416.0,household_agent_8,1008.0,41.0,household_agent_4,146.0,41.0,1562.0
235,,,298.0,1416.0,household_agent_9,1009.0,41.0,household_agent_4,162.0,41.0,1578.0
236,,,299.0,1416.0,household_agent_10,1010.0,41.0,household_agent_4,188.0,41.0,1604.0
237,,,300.0,1416.0,household_agent_11,1011.0,41.0,household_agent_4,191.0,41.0,1607.0
238,,,301.0,1416.0,household_agent_12,1012.0,41.0,household_agent_4,235.0,41.0,1651.0
239,,,302.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_4,242.0,41.0,1658.0
240,,,303.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_4,253.0,41.0,1669.0
241,,,304.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_4,264.0,41.0,1680.0
242,,,305.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_4,275.0,41.0,1691.0
243,,,562.0,1822.0,household_agent_0,1000.0,41.0,household_agent_4,67.0,41.0,1889.0
244,,,563.0,1822.0,household_agent_1,1001.0,41.0,household_agent_4,112.0,41.0,1934.0
245,,,564.0,1822.0,household_agent_2,1002.0,41.0,household_agent_4,71.0,41.0,1893.0
246,,,565.0,1822.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,1917.0
247,,,566.0,1822.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,1922.0
248,,,567.0,1822.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,1930.0
249,,,568.0,1822.0,household_agent_7,1007.0,41.0,household_agent_4,166.0,41.0,1988.0
250,,,569.0,1822.0,household_agent_8,1008.0,41.0,household_agent_4,153.0,41.0,1975.0
251,,,570.0,1822.0,household_agent_9,1009.0,41.0,household_agent_4,174.0,41.0,1996.0
252,,,571.0,1822.0,household_agent_10,1010.0,41.0,household_agent_4,185.0,41.0,2007.0
253,,,572.0,1822.0,household_agent_11,1011.0,41.0,household_agent_4,197.0,41.0,2019.0
254,,,573.0,1822.0,household_agent_12,1012.0,41.0,household_agent_4,234.0,41.0,2056.0
255,,,574.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_4,245.0,41.0,2067.0
256,,,575.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,2078.0
257,,,576.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_4,268.0,41.0,2090.0
258,,,577.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,2102.0
259,,,834.0,1708.0,aggregator_agent,1019.0,41.0,household_agent_4,47.0,41.0,1755.0
260,,,98.0,980.0,household_agent_0,1000.0,41.0,household_agent_5,138.0,41.0,1118.0
261,,,99.0,980.0,household_agent_1,1001.0,41.0,household_agent_5,86.0,41.0,1066.0
262,,,100.0,980.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,1073.0
263,,,101.0,980.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,1086.0
264,,,102.0,980.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,1069.0
265,,,103.0,980.0,household_agent_6,1006.0,41.0,household_agent_5,161.0,41.0,1141.0
266,,,104.0,980.0,household_agent_7,1007.0,41.0,household_agent_5,121.0,41.0,1101.0
267,,,105.0,980.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,1121.0
268,,,106.0,980.0,household_agent_9,1009.0,41.0,household_agent_5,178.0,41.0,1158.0
269,,,107.0,980.0,household_agent_10,1010.0,41.0,household_agent_5,234.0,41.0,1214.0
270,,,108.0,980.0,household_agent_11,1011.0,41.0,household_agent_5,248.0,41.0,1228.0
271,,,109.0,980.0,household_agent_12,1012.0,41.0,household_agent_5,254.0,41.0,1234.0
272,,,110.0,980.0,generation_agent_0,1013.0,41.0,household_agent_5,266.0,41.0,1246.0
273,,,111.0,980.0,generation_agent_1,1014.0,41.0,household_agent_5,276.0,41.0,1256.0
274,,,112.0,980.0,generation_agent_2,1015.0,41.0,household_agent_5,287.0,41.0,1267.0
275,,,113.0,980.0,generation_agent_3,1016.0,41.0,household_agent_5,292.0,41.0,1272.0
