,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,12.0,1022.0,household_agent_0,1000.0,41.0,household_agent_1,59.0,41.0,1081.0
24,,,13.0,1022.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,1098.0
25,,,14.0,1022.0,household_agent_5,1005.0,41.0,household_agent_1,54.0,41.0,1076.0
26,,,15.0,1022.0,household_agent_7,1007.0,41.0,household_agent_1,87.0,41.0,1109.0
27,,,16.0,1022.0,generation_agent_0,1013.0,41.0,household_agent_1,98.0,41.0,1120.0
28,,,58.0,1130.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,1188.0
29,,,59.0,1130.0,household_agent_2,1002.0,41.0,household_agent_1,69.0,41.0,1199.0
30,,,60.0,1130.0,household_agent_5,1005.0,41.0,household_agent_1,53.0,41.0,1183.0
31,,,61.0,1130.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,1216.0
32,,,62.0,1130.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,1227.0
33,,,104.0,1637.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,1695.0
34,,,105.0,1637.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,1712.0
35,,,106.0,1637.0,household_agent_5,1005.0,41.0,household_agent_1,53.0,41.0,1690.0
36,,,107.0,1637.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,1723.0
37,,,108.0,1637.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,1734.0
38,,,150.0,2041.0,household_agent_0,1000.0,41.0,household_agent_1,59.0,41.0,2100.0
39,,,151.0,2041.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,2117.0
40,,,152.0,2041.0,household_agent_5,1005.0,41.0,household_agent_1,54.0,41.0,2095.0
41,,,153.0,2041.0,household_agent_7,1007.0,41.0,household_agent_1,87.0,41.0,2128.0
42,,,154.0,2041.0,generation_agent_0,1013.0,41.0,household_agent_1,98.0,41.0,2139.0
43,,,196.0,2560.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,2620.0
44,,,197.0,2560.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,2635.0
45,,,198.0,2560.0,household_agent_5,1005.0,41.0,household_agent_1,54.0,41.0,2614.0
46,,,199.0,2560.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,2646.0
47,,,200.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,2657.0
48,,,242.0,2786.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,2844.0
49,,,243.0,2786.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,2861.0
50,,,244.0,2786.0,household_agent_5,1005.0,41.0,household_agent_1,54.0,41.0,2840.0
51,,,245.0,2786.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,2872.0
52,,,246.0,2786.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,2883.0
53,,,288.0,3500.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,3558.0
54,,,289.0,3500.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,3575.0
55,,,290.0,3500.0,household_agent_5,1005.0,41.0,household_agent_1,54.0,41.0,3554.0
56,,,291.0,3500.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,3586.0
57,,,292.0,3500.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,3597.0
58,,,334.0,4165.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,4223.0
59,,,335.0,4165.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,4240.0
60,,,336.0,4165.0,household_agent_5,1005.0,41.0,household_agent_1,53.0,41.0,4218.0
61,,,337.0,4165.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,4251.0
62,,,338.0,4165.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,4262.0
63,,,380.0,4804.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,4862.0
64,,,381.0,4804.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,4879.0
65,,,382.0,4804.0,household_agent_5,1005.0,41.0,household_agent_1,53.0,41.0,4857.0
66,,,383.0,4804.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,4890.0
67,,,384.0,4804.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,4901.0
68,,,426.0,5056.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,5114.0
69,,,427.0,5056.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,5131.0
70,,,428.0,5056.0,household_agent_5,1005.0,41.0,household_agent_1,53.0,41.0,5109.0
71,,,429.0,5056.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,5142.0
72,,,430.0,5056.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,5153.0
73,,,472.0,5657.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,5715.0
74,,,473.0,5657.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,5732.0
75,,,474.0,5657.0,household_agent_5,1005.0,41.0,household_agent_1,55.0,41.0,5712.0
76,,,475.0,5657.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,5743.0
77,,,476.0,5657.0,generation_agent_0,1013.0,41.0,household_agent_1,97.0,41.0,5754.0
78,,,17.0,1022.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,1075.0
79,,,18.0,1022.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,1080.0
80,,,19.0,1022.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,1091.0
81,,,63.0,1130.0,household_agent_1,1001.0,41.0,household_agent_2,55.0,41.0,1185.0
82,,,64.0,1130.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,1188.0
83,,,65.0,1130.0,household_agent_4,1004.0,41.0,household_agent_2,64.0,41.0,1194.0
84,,,109.0,1637.0,household_agent_1,1001.0,41.0,household_agent_2,51.0,41.0,1688.0
85,,,110.0,1637.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,1692.0
86,,,111.0,1637.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,1703.0
87,,,155.0,2041.0,household_agent_1,1001.0,41.0,household_agent_2,46.0,41.0,2087.0
88,,,156.0,2041.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,2092.0
89,,,157.0,2041.0,household_agent_4,1004.0,41.0,household_agent_2,62.0,41.0,2103.0
90,,,201.0,2560.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,2610.0
91,,,202.0,2560.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,2615.0
92,,,203.0,2560.0,household_agent_4,1004.0,41.0,household_agent_2,67.0,41.0,2627.0
93,,,247.0,2786.0,household_agent_1,1001.0,41.0,household_agent_2,45.0,41.0,2831.0
94,,,248.0,2786.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,2837.0
95,,,249.0,2786.0,household_agent_4,1004.0,41.0,household_agent_2,62.0,41.0,2848.0
96,,,293.0,3500.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,3550.0
97,,,294.0,3500.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,3555.0
98,,,295.0,3500.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,3566.0
99,,,339.0,4165.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,4215.0
100,,,340.0,4165.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,4220.0
101,,,341.0,4165.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,4231.0
102,,,385.0,4804.0,household_agent_1,1001.0,41.0,household_agent_2,51.0,41.0,4855.0
103,,,386.0,4804.0,household_agent_3,1003.0,41.0,household_agent_2,56.0,41.0,4860.0
104,,,387.0,4804.0,household_agent_4,1004.0,41.0,household_agent_2,67.0,41.0,4871.0
105,,,431.0,5056.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,5106.0
106,,,432.0,5056.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,5111.0
107,,,433.0,5056.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,5122.0
108,,,477.0,5657.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,5707.0
109,,,478.0,5657.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,5712.0
110,,,479.0,5657.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,5723.0
111,,,20.0,1022.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,1066.0
112,,,21.0,1022.0,household_agent_4,1004.0,41.0,household_agent_3,61.0,41.0,1083.0
113,,,22.0,1022.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,1088.0
114,,,66.0,1130.0,household_agent_2,1002.0,41.0,household_agent_3,50.0,41.0,1180.0
115,,,67.0,1130.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,1185.0
116,,,68.0,1130.0,household_agent_8,1008.0,41.0,household_agent_3,61.0,41.0,1191.0
117,,,112.0,1637.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,1682.0
118,,,113.0,1637.0,household_agent_4,1004.0,41.0,household_agent_3,62.0,41.0,1699.0
119,,,114.0,1637.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,1703.0
120,,,158.0,2041.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,2087.0
121,,,159.0,2041.0,household_agent_4,1004.0,41.0,household_agent_3,61.0,41.0,2102.0
122,,,160.0,2041.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,2107.0
123,,,204.0,2560.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,2604.0
124,,,205.0,2560.0,household_agent_4,1004.0,41.0,household_agent_3,62.0,41.0,2622.0
125,,,206.0,2560.0,household_agent_8,1008.0,41.0,household_agent_3,67.0,41.0,2627.0
126,,,250.0,2786.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,2830.0
127,,,251.0,2786.0,household_agent_4,1004.0,41.0,household_agent_3,61.0,41.0,2847.0
128,,,252.0,2786.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,2852.0
129,,,296.0,3500.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,3544.0
130,,,297.0,3500.0,household_agent_4,1004.0,41.0,household_agent_3,62.0,41.0,3562.0
131,,,298.0,3500.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,3566.0
132,,,342.0,4165.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,4209.0
133,,,343.0,4165.0,household_agent_4,1004.0,41.0,household_agent_3,62.0,41.0,4227.0
134,,,344.0,4165.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,4231.0
135,,,388.0,4804.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,4848.0
136,,,389.0,4804.0,household_agent_4,1004.0,41.0,household_agent_3,61.0,41.0,4865.0
137,,,390.0,4804.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,4870.0
138,,,434.0,5056.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,5100.0
139,,,435.0,5056.0,household_agent_4,1004.0,41.0,household_agent_3,61.0,41.0,5117.0
140,,,436.0,5056.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,5122.0
141,,,480.0,5657.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,5702.0
142,,,481.0,5657.0,household_agent_4,1004.0,41.0,household_agent_3,62.0,41.0,5719.0
143,,,482.0,5657.0,household_agent_8,1008.0,41.0,household_agent_3,67.0,41.0,5724.0
144,,,7.0,1022.0,household_agent_2,1002.0,41.0,household_agent_4,60.0,41.0,1082.0
145,,,8.0,1022.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,1092.0
146,,,9.0,1022.0,household_agent_5,1005.0,41.0,household_agent_4,44.0,41.0,1066.0
147,,,53.0,1130.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,1189.0
148,,,54.0,1130.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,1200.0
149,,,55.0,1130.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,1177.0
150,,,99.0,1637.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,1696.0
151,,,100.0,1637.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,1707.0
152,,,101.0,1637.0,household_agent_5,1005.0,41.0,household_agent_4,44.0,41.0,1681.0
153,,,145.0,2041.0,household_agent_2,1002.0,41.0,household_agent_4,77.0,41.0,2118.0
154,,,146.0,2041.0,household_agent_3,1003.0,41.0,household_agent_4,65.0,41.0,2106.0
155,,,147.0,2041.0,household_agent_5,1005.0,41.0,household_agent_4,44.0,41.0,2085.0
156,,,191.0,2560.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,2619.0
157,,,192.0,2560.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,2631.0
158,,,193.0,2560.0,household_agent_5,1005.0,41.0,household_agent_4,45.0,41.0,2605.0
159,,,237.0,2786.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,2862.0
160,,,238.0,2786.0,household_agent_3,1003.0,41.0,household_agent_4,64.0,41.0,2850.0
161,,,239.0,2786.0,household_agent_5,1005.0,41.0,household_agent_4,45.0,41.0,2831.0
162,,,283.0,3500.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,3559.0
163,,,284.0,3500.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,3570.0
164,,,285.0,3500.0,household_agent_5,1005.0,41.0,household_agent_4,44.0,41.0,3544.0
165,,,329.0,4165.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,4224.0
166,,,330.0,4165.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,4235.0
167,,,331.0,4165.0,household_agent_5,1005.0,41.0,household_agent_4,44.0,41.0,4209.0
168,,,375.0,4804.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,4863.0
169,,,376.0,4804.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,4874.0
170,,,377.0,4804.0,household_agent_5,1005.0,41.0,household_agent_4,45.0,41.0,4849.0
171,,,421.0,5056.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,5115.0
172,,,422.0,5056.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,5126.0
173,,,423.0,5056.0,household_agent_5,1005.0,41.0,household_agent_4,45.0,41.0,5101.0
174,,,467.0,5657.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,5716.0
175,,,468.0,5657.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,5727.0
176,,,469.0,5657.0,household_agent_5,1005.0,41.0,household_agent_4,44.0,41.0,5701.0
177,,,1.0,613.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,660.0
178,,,2.0,613.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,665.0
179,,,3.0,613.0,household_agent_1,1001.0,41.0,household_agent_5,58.0,41.0,671.0
180,,,4.0,1022.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,1069.0
181,,,5.0,1022.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,1074.0
182,,,6.0,1022.0,household_agent_1,1001.0,41.0,household_agent_5,58.0,41.0,1080.0
183,,,50.0,1130.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,1179.0
184,,,51.0,1130.0,household_agent_6,1006.0,41.0,household_agent_5,55.0,41.0,1185.0
185,,,52.0,1130.0,household_agent_1,1001.0,41.0,household_agent_5,60.0,41.0,1190.0
186,,,96.0,1637.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,1684.0
187,,,97.0,1637.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,1689.0
188,,,98.0,1637.0,household_agent_1,1001.0,41.0,household_agent_5,58.0,41.0,1695.0
189,,,142.0,2041.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,2089.0
190,,,143.0,2041.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,2094.0
191,,,144.0,2041.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,2100.0
192,,,188.0,2560.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,2608.0
193,,,189.0,2560.0,household_agent_6,1006.0,41.0,household_agent_5,55.0,41.0,2615.0
194,,,190.0,2560.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,2619.0
195,,,234.0,2786.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,2833.0
196,,,235.0,2786.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,2838.0
197,,,236.0,2786.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,2845.0
198,,,280.0,3500.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,3548.0
199,,,281.0,3500.0,household_agent_6,1006.0,41.0,household_agent_5,54.0,41.0,3554.0
200,,,282.0,3500.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,3559.0
201,,,326.0,4165.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,4213.0
202,,,327.0,4165.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,4217.0
203,,,328.0,4165.0,household_agent_1,1001.0,41.0,household_agent_5,58.0,41.0,4223.0
204,,,372.0,4804.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,4851.0
205,,,373.0,4804.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,4856.0
206,,,374.0,4804.0,household_agent_1,1001.0,41.0,household_agent_5,58.0,41.0,4862.0
207,,,418.0,5056.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,5104.0
208,,,419.0,5056.0,household_agent_6,1006.0,41.0,household_agent_5,56.0,41.0,5112.0
209,,,420.0,5056.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,5115.0
210,,,464.0,5657.0,household_agent_4,1004.0,41.0,household_agent_5,48.0,41.0,5705.0
211,,,465.0,5657.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,5710.0
212,,,466.0,5657.0,household_agent_1,1001.0,41.0,household_agent_5,59.0,41.0,5716.0
213,,,510.0,5985.0,control_center_agent,1017.0,41.0,household_agent_5,28.0,41.0,6013.0
214,,,10.0,1022.0,household_agent_5,1005.0,41.0,household_agent_6,55.0,41.0,1077.0
215,,,11.0,1022.0,household_agent_7,1007.0,41.0,household_agent_6,60.0,41.0,1082.0
216,,,56.0,1130.0,household_agent_5,1005.0,41.0,household_agent_6,54.0,41.0,1184.0
217,,,57.0,1130.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,1188.0
218,,,102.0,1637.0,household_agent_5,1005.0,41.0,household_agent_6,54.0,41.0,1691.0
219,,,103.0,1637.0,household_agent_7,1007.0,41.0,household_agent_6,59.0,41.0,1696.0
220,,,148.0,2041.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,2094.0
221,,,149.0,2041.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,2099.0
222,,,194.0,2560.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,2613.0
223,,,195.0,2560.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,2618.0
224,,,240.0,2786.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,2839.0
225,,,241.0,2786.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,2844.0
226,,,286.0,3500.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,3553.0
227,,,287.0,3500.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,3558.0
228,,,332.0,4165.0,household_agent_5,1005.0,41.0,household_agent_6,55.0,41.0,4220.0
229,,,333.0,4165.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,4223.0
230,,,378.0,4804.0,household_agent_5,1005.0,41.0,household_agent_6,55.0,41.0,4859.0
231,,,379.0,4804.0,household_agent_7,1007.0,41.0,household_agent_6,59.0,41.0,4863.0
232,,,424.0,5056.0,household_agent_5,1005.0,41.0,household_agent_6,54.0,41.0,5110.0
233,,,425.0,5056.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,5114.0
234,,,470.0,5657.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,5710.0
235,,,471.0,5657.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,5715.0
236,,,23.0,1022.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,1078.0
237,,,24.0,1022.0,household_agent_8,1008.0,41.0,household_agent_7,61.0,41.0,1083.0
238,,,25.0,1022.0,household_agent_1,1001.0,41.0,household_agent_7,78.0,41.0,1100.0
239,,,26.0,1022.0,household_agent_12,1012.0,41.0,household_agent_7,83.0,41.0,1105.0
240,,,69.0,1130.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,1186.0
241,,,70.0,1130.0,household_agent_8,1008.0,41.0,household_agent_7,62.0,41.0,1192.0
242,,,71.0,1130.0,household_agent_1,1001.0,41.0,household_agent_7,68.0,41.0,1198.0
243,,,72.0,1130.0,household_agent_12,1012.0,41.0,household_agent_7,78.0,41.0,1208.0
244,,,115.0,1637.0,household_agent_6,1006.0,41.0,household_agent_7,54.0,41.0,1691.0
245,,,116.0,1637.0,household_agent_8,1008.0,41.0,household_agent_7,60.0,41.0,1697.0
246,,,117.0,1637.0,household_agent_1,1001.0,41.0,household_agent_7,76.0,41.0,1713.0
247,,,118.0,1637.0,household_agent_12,1012.0,41.0,household_agent_7,82.0,41.0,1719.0
248,,,161.0,2041.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,2097.0
249,,,162.0,2041.0,household_agent_8,1008.0,41.0,household_agent_7,61.0,41.0,2102.0
250,,,163.0,2041.0,household_agent_1,1001.0,41.0,household_agent_7,78.0,41.0,2119.0
251,,,164.0,2041.0,household_agent_12,1012.0,41.0,household_agent_7,84.0,41.0,2125.0
252,,,207.0,2560.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,2616.0
253,,,208.0,2560.0,household_agent_8,1008.0,41.0,household_agent_7,62.0,41.0,2622.0
254,,,209.0,2560.0,household_agent_1,1001.0,41.0,household_agent_7,77.0,41.0,2637.0
255,,,210.0,2560.0,household_agent_12,1012.0,41.0,household_agent_7,83.0,41.0,2643.0
256,,,253.0,2786.0,household_agent_6,1006.0,41.0,household_agent_7,55.0,41.0,2841.0
257,,,254.0,2786.0,household_agent_8,1008.0,41.0,household_agent_7,60.0,41.0,2846.0
258,,,255.0,2786.0,household_agent_1,1001.0,41.0,household_agent_7,76.0,41.0,2862.0
259,,,256.0,2786.0,household_agent_12,1012.0,41.0,household_agent_7,82.0,41.0,2868.0
260,,,299.0,3500.0,household_agent_6,1006.0,41.0,household_agent_7,55.0,41.0,3555.0
261,,,300.0,3500.0,household_agent_8,1008.0,41.0,household_agent_7,60.0,41.0,3560.0
262,,,301.0,3500.0,household_agent_1,1001.0,41.0,household_agent_7,76.0,41.0,3576.0
263,,,302.0,3500.0,household_agent_12,1012.0,41.0,household_agent_7,82.0,41.0,3582.0
264,,,345.0,4165.0,household_agent_6,1006.0,41.0,household_agent_7,55.0,41.0,4220.0
265,,,346.0,4165.0,household_agent_8,1008.0,41.0,household_agent_7,61.0,41.0,4226.0
266,,,347.0,4165.0,household_agent_1,1001.0,41.0,household_agent_7,77.0,41.0,4242.0
267,,,348.0,4165.0,household_agent_12,1012.0,41.0,household_agent_7,83.0,41.0,4248.0
268,,,391.0,4804.0,household_agent_6,1006.0,41.0,household_agent_7,54.0,41.0,4858.0
269,,,392.0,4804.0,household_agent_8,1008.0,41.0,household_agent_7,60.0,41.0,4864.0
270,,,393.0,4804.0,household_agent_1,1001.0,41.0,household_agent_7,76.0,41.0,4880.0
271,,,394.0,4804.0,household_agent_12,1012.0,41.0,household_agent_7,82.0,41.0,4886.0
272,,,437.0,5056.0,household_agent_6,1006.0,41.0,household_agent_7,55.0,41.0,5111.0
273,,,438.0,5056.0,household_agent_8,1008.0,41.0,household_agent_7,60.0,41.0,5116.0
