,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,133.0,282.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,374.0,552.0
20,,,165.0,368.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,499.0
21,,,165.0,368.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,455.0,588.0
22,,,197.0,448.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,639.0
23,,,197.0,448.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,683.0
24,,,229.0,511.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,670.0
25,,,229.0,511.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,743.0
26,,,261.0,512.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,744.0
27,,,261.0,512.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,374.0,787.0
28,,,293.0,560.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,691.0
29,,,293.0,560.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,753.0
30,,,325.0,617.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,760.0
31,,,325.0,617.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,374.0,852.0
32,,,357.0,678.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,772.0
33,,,357.0,678.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,863.0
34,,,389.0,770.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,890.0
35,,,389.0,770.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,1005.0
36,,,421.0,864.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1084.0
37,,,421.0,864.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,455.0,1149.0
38,,,453.0,912.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,1115.0
39,,,453.0,912.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,1222.0
40,,,485.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,1224.0
41,,,485.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,348.0,536.0,1323.0
42,,,517.0,1006.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,536.0,1328.0
43,,,517.0,1006.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,536.0,1340.0
44,,,549.0,1010.0,household_agent_1,1001.0,991.0,household_agent_0,345.0,536.0,1355.0
45,,,549.0,1010.0,household_agent_1,1001.0,991.0,household_agent_0,403.0,212.0,1413.0
46,,,581.0,1098.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,1317.0
47,,,581.0,1098.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,455.0,1393.0
48,,,613.0,1185.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,1382.0
49,,,613.0,1185.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,1441.0
50,,,645.0,1224.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,1443.0
51,,,645.0,1224.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,374.0,1479.0
52,,,677.0,1276.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,1460.0
53,,,677.0,1276.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,1506.0
54,,,709.0,1277.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,1539.0
55,,,709.0,1277.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,536.0,1582.0
56,,,741.0,1319.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,1610.0
57,,,741.0,1319.0,household_agent_1,1001.0,991.0,household_agent_0,315.0,536.0,1634.0
58,,,773.0,1341.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,1636.0
59,,,773.0,1341.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,212.0,1671.0
60,,,805.0,1434.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1639.0
61,,,805.0,1434.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,1693.0
62,,,837.0,1498.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1703.0
63,,,837.0,1498.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,1755.0
64,,,869.0,1513.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,1759.0
65,,,869.0,1513.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,293.0,1815.0
66,,,901.0,1567.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1707.0
67,,,901.0,1567.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,455.0,1780.0
68,,,933.0,1642.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,1768.0
69,,,933.0,1642.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,1832.0
70,,,965.0,1659.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,1824.0
71,,,965.0,1659.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,1893.0
72,,,997.0,1714.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,1891.0
73,,,997.0,1714.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,455.0,1951.0
74,,,1029.0,1745.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,1917.0
75,,,1029.0,1745.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,1969.0
76,,,1061.0,1828.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,1978.0
77,,,1061.0,1828.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,2041.0
78,,,1093.0,1839.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,2045.0
79,,,1093.0,1839.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,293.0,2083.0
80,,,1125.0,1922.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,2008.0
81,,,1125.0,1922.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,2047.0
82,,,1157.0,2015.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,2103.0
83,,,1157.0,2015.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,2135.0
84,,,1189.0,2039.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,2146.0
85,,,1189.0,2039.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,374.0,2188.0
86,,,1221.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,2156.0
87,,,1221.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,2212.0
88,,,1253.0,2154.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,2226.0
89,,,1253.0,2154.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,455.0,2277.0
90,,,1285.0,2223.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,2330.0
91,,,1285.0,2223.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,2384.0
92,,,1317.0,2240.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,2407.0
93,,,1317.0,2240.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,374.0,2482.0
94,,,1349.0,2323.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,2413.0
95,,,1349.0,2323.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,455.0,2500.0
96,,,1381.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,2525.0
97,,,1381.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,2566.0
98,,,1413.0,2432.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,2571.0
99,,,1413.0,2432.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,374.0,2617.0
100,,,1445.0,2472.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,2602.0
101,,,1445.0,2472.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2654.0
102,,,1477.0,2533.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,2665.0
103,,,1477.0,2533.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,374.0,2713.0
104,,,1509.0,2632.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,2731.0
105,,,1509.0,2632.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,2775.0
106,,,1541.0,2698.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,2787.0
107,,,1541.0,2698.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,2822.0
108,,,1573.0,2730.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,2825.0
109,,,1573.0,2730.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,374.0,2880.0
110,,,1605.0,2816.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,2890.0
111,,,1605.0,2816.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,2946.0
112,,,1637.0,2898.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,2971.0
113,,,1637.0,2898.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,3019.0
114,,,1669.0,2991.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,3091.0
115,,,1669.0,2991.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,3131.0
116,,,1701.0,3083.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,3164.0
117,,,1701.0,3083.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3236.0
118,,,1733.0,3084.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,3265.0
119,,,1733.0,3084.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,374.0,3310.0
120,,,1765.0,3180.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,3316.0
121,,,1765.0,3180.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,3365.0
122,,,1797.0,3214.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,3364.0
123,,,1797.0,3214.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,3421.0
124,,,1829.0,3283.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,3429.0
125,,,1829.0,3283.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,3513.0
126,,,1861.0,3365.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,3455.0
127,,,1861.0,3365.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,455.0,3573.0
128,,,1893.0,3370.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,3532.0
129,,,1893.0,3370.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,455.0,3617.0
130,,,1925.0,3407.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,3589.0
131,,,1925.0,3407.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,3642.0
132,,,1957.0,3461.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,3658.0
133,,,1957.0,3461.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,374.0,3701.0
134,,,1989.0,3506.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,3693.0
135,,,1989.0,3506.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,536.0,3771.0
136,,,2021.0,3527.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,3782.0
137,,,2021.0,3527.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,374.0,3817.0
138,,,2053.0,3598.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,3748.0
139,,,2053.0,3598.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,455.0,3785.0
140,,,2085.0,3657.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,3784.0
141,,,2085.0,3657.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,455.0,3861.0
142,,,2117.0,3701.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,3786.0
143,,,2117.0,3701.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,3866.0
144,,,2149.0,3705.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,3884.0
145,,,2149.0,3705.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,374.0,3927.0
146,,,2181.0,3795.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,3925.0
147,,,2181.0,3795.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,3972.0
148,,,2213.0,3823.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,3977.0
149,,,2213.0,3823.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,374.0,4030.0
150,,,2245.0,3907.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,4047.0
151,,,2245.0,3907.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,455.0,4110.0
152,,,2277.0,3938.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,4086.0
153,,,2277.0,3938.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,4138.0
154,,,2309.0,3990.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,4148.0
155,,,2309.0,3990.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,374.0,4205.0
156,,,2341.0,4076.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,4151.0
157,,,2341.0,4076.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,455.0,4211.0
158,,,2373.0,4171.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,4316.0
159,,,2373.0,4171.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,455.0,4439.0
160,,,2405.0,4249.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,4457.0
161,,,2405.0,4249.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,536.0,4526.0
162,,,2437.0,4296.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,4537.0
163,,,2437.0,4296.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,374.0,4598.0
164,,,2469.0,4344.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,4538.0
165,,,2469.0,4344.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,455.0,4621.0
166,,,2501.0,4374.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,4599.0
167,,,2501.0,4374.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,536.0,4678.0
168,,,2533.0,4445.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,4683.0
169,,,2533.0,4445.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,4738.0
170,,,2565.0,4501.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,4760.0
171,,,2565.0,4501.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,293.0,4828.0
172,,,2597.0,4591.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,4726.0
173,,,2597.0,4591.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,4787.0
174,,,2629.0,4676.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,4837.0
175,,,2629.0,4676.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,455.0,4900.0
176,,,2661.0,4707.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,4895.0
177,,,2661.0,4707.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,4993.0
178,,,2693.0,4767.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,4996.0
179,,,2693.0,4767.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,374.0,5037.0
180,,,2725.0,4851.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,4999.0
181,,,2725.0,4851.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,5056.0
182,,,2757.0,4936.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,5083.0
183,,,2757.0,4936.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,5120.0
184,,,2789.0,4998.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,5122.0
185,,,2789.0,4998.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,374.0,5169.0
186,,,2821.0,5073.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,5160.0
187,,,2821.0,5073.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,5224.0
188,,,2853.0,5157.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,5271.0
189,,,2853.0,5157.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,455.0,5313.0
190,,,2885.0,5116.0,control_center_agent,1017.0,991.0,household_agent_0,37.0,536.0,5153.0
191,,,2885.0,5116.0,control_center_agent,1017.0,991.0,household_agent_0,66.0,455.0,5182.0
192,,,6.0,97.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,143.0
193,,,6.0,97.0,household_agent_0,1000.0,991.0,household_agent_1,103.0,455.0,200.0
194,,,7.0,97.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,163.0
195,,,7.0,97.0,household_agent_2,1002.0,991.0,household_agent_1,114.0,455.0,211.0
196,,,38.0,156.0,household_agent_0,1000.0,991.0,household_agent_1,168.0,536.0,324.0
197,,,38.0,156.0,household_agent_0,1000.0,991.0,household_agent_1,233.0,455.0,389.0
198,,,39.0,156.0,household_agent_2,1002.0,991.0,household_agent_1,119.0,536.0,275.0
199,,,39.0,156.0,household_agent_2,1002.0,991.0,household_agent_1,186.0,455.0,342.0
200,,,70.0,223.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,536.0,331.0
201,,,70.0,223.0,household_agent_0,1000.0,991.0,household_agent_1,184.0,455.0,407.0
202,,,71.0,223.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,536.0,413.0
203,,,71.0,223.0,household_agent_2,1002.0,991.0,household_agent_1,279.0,536.0,502.0
204,,,102.0,255.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,404.0
205,,,102.0,255.0,household_agent_0,1000.0,991.0,household_agent_1,239.0,536.0,494.0
206,,,103.0,255.0,household_agent_2,1002.0,991.0,household_agent_1,252.0,536.0,507.0
207,,,103.0,255.0,household_agent_2,1002.0,991.0,household_agent_1,309.0,536.0,564.0
208,,,134.0,282.0,household_agent_0,1000.0,991.0,household_agent_1,213.0,536.0,495.0
209,,,134.0,282.0,household_agent_0,1000.0,991.0,household_agent_1,264.0,374.0,546.0
210,,,135.0,282.0,household_agent_2,1002.0,991.0,household_agent_1,287.0,536.0,569.0
211,,,135.0,282.0,household_agent_2,1002.0,991.0,household_agent_1,347.0,293.0,629.0
212,,,166.0,368.0,household_agent_0,1000.0,991.0,household_agent_1,132.0,536.0,500.0
213,,,166.0,368.0,household_agent_0,1000.0,991.0,household_agent_1,219.0,455.0,587.0
214,,,167.0,368.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,536.0,519.0
215,,,167.0,368.0,household_agent_2,1002.0,991.0,household_agent_1,202.0,455.0,570.0
216,,,198.0,448.0,household_agent_0,1000.0,991.0,household_agent_1,186.0,536.0,634.0
217,,,198.0,448.0,household_agent_0,1000.0,991.0,household_agent_1,223.0,455.0,671.0
218,,,199.0,448.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,536.0,627.0
219,,,199.0,448.0,household_agent_2,1002.0,991.0,household_agent_1,276.0,455.0,724.0
220,,,230.0,511.0,household_agent_0,1000.0,991.0,household_agent_1,146.0,536.0,657.0
221,,,230.0,511.0,household_agent_0,1000.0,991.0,household_agent_1,190.0,536.0,701.0
222,,,231.0,511.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,536.0,654.0
223,,,231.0,511.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,536.0,727.0
224,,,262.0,512.0,household_agent_0,1000.0,991.0,household_agent_1,202.0,536.0,714.0
225,,,262.0,512.0,household_agent_0,1000.0,991.0,household_agent_1,264.0,374.0,776.0
226,,,263.0,512.0,household_agent_2,1002.0,991.0,household_agent_1,221.0,536.0,733.0
227,,,263.0,512.0,household_agent_2,1002.0,991.0,household_agent_1,282.0,536.0,794.0
228,,,294.0,560.0,household_agent_0,1000.0,991.0,household_agent_1,138.0,536.0,698.0
229,,,294.0,560.0,household_agent_0,1000.0,991.0,household_agent_1,209.0,536.0,769.0
230,,,295.0,560.0,household_agent_2,1002.0,991.0,household_agent_1,237.0,536.0,797.0
231,,,295.0,560.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,293.0,832.0
232,,,326.0,617.0,household_agent_0,1000.0,991.0,household_agent_1,158.0,536.0,775.0
233,,,326.0,617.0,household_agent_0,1000.0,991.0,household_agent_1,211.0,374.0,828.0
234,,,327.0,617.0,household_agent_2,1002.0,991.0,household_agent_1,122.0,536.0,739.0
235,,,327.0,617.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,455.0,804.0
236,,,358.0,678.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,536.0,777.0
237,,,358.0,678.0,household_agent_0,1000.0,991.0,household_agent_1,157.0,455.0,835.0
238,,,359.0,678.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,536.0,813.0
239,,,359.0,678.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,455.0,870.0
240,,,390.0,770.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,536.0,892.0
241,,,390.0,770.0,household_agent_0,1000.0,991.0,household_agent_1,179.0,455.0,949.0
242,,,391.0,770.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,536.0,893.0
243,,,391.0,770.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,455.0,958.0
244,,,422.0,864.0,household_agent_0,1000.0,991.0,household_agent_1,205.0,536.0,1069.0
245,,,422.0,864.0,household_agent_0,1000.0,991.0,household_agent_1,251.0,455.0,1115.0
246,,,423.0,864.0,household_agent_2,1002.0,991.0,household_agent_1,182.0,536.0,1046.0
247,,,423.0,864.0,household_agent_2,1002.0,991.0,household_agent_1,254.0,455.0,1118.0
248,,,454.0,912.0,household_agent_0,1000.0,991.0,household_agent_1,169.0,536.0,1081.0
249,,,454.0,912.0,household_agent_0,1000.0,991.0,household_agent_1,282.0,455.0,1194.0
250,,,455.0,912.0,household_agent_2,1002.0,991.0,household_agent_1,152.0,536.0,1064.0
251,,,455.0,912.0,household_agent_2,1002.0,991.0,household_agent_1,270.0,455.0,1182.0
252,,,486.0,975.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,536.0,1123.0
253,,,486.0,975.0,household_agent_0,1000.0,991.0,household_agent_1,276.0,536.0,1251.0
254,,,487.0,975.0,household_agent_2,1002.0,991.0,household_agent_1,198.0,536.0,1173.0
255,,,487.0,975.0,household_agent_2,1002.0,991.0,household_agent_1,261.0,455.0,1236.0
256,,,518.0,1006.0,household_agent_0,1000.0,991.0,household_agent_1,250.0,536.0,1256.0
257,,,518.0,1006.0,household_agent_0,1000.0,991.0,household_agent_1,335.0,536.0,1341.0
258,,,519.0,1006.0,household_agent_2,1002.0,991.0,household_agent_1,191.0,536.0,1197.0
259,,,519.0,1006.0,household_agent_2,1002.0,991.0,household_agent_1,309.0,536.0,1315.0
260,,,550.0,1010.0,household_agent_0,1000.0,991.0,household_agent_1,337.0,536.0,1347.0
261,,,550.0,1010.0,household_agent_0,1000.0,991.0,household_agent_1,415.0,293.0,1425.0
262,,,551.0,1010.0,household_agent_2,1002.0,991.0,household_agent_1,311.0,536.0,1321.0
263,,,551.0,1010.0,household_agent_2,1002.0,991.0,household_agent_1,360.0,536.0,1370.0
264,,,582.0,1098.0,household_agent_0,1000.0,991.0,household_agent_1,176.0,536.0,1274.0
265,,,582.0,1098.0,household_agent_0,1000.0,991.0,household_agent_1,251.0,455.0,1349.0
266,,,583.0,1098.0,household_agent_2,1002.0,991.0,household_agent_1,277.0,536.0,1375.0
267,,,583.0,1098.0,household_agent_2,1002.0,991.0,household_agent_1,388.0,293.0,1486.0
268,,,614.0,1185.0,household_agent_0,1000.0,991.0,household_agent_1,233.0,536.0,1418.0
269,,,614.0,1185.0,household_agent_0,1000.0,991.0,household_agent_1,283.0,455.0,1468.0
270,,,615.0,1185.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,1346.0
271,,,615.0,1185.0,household_agent_2,1002.0,991.0,household_agent_1,295.0,455.0,1480.0
272,,,646.0,1224.0,household_agent_0,1000.0,991.0,household_agent_1,210.0,536.0,1434.0
273,,,646.0,1224.0,household_agent_0,1000.0,991.0,household_agent_1,297.0,455.0,1521.0
274,,,647.0,1224.0,household_agent_2,1002.0,991.0,household_agent_1,163.0,536.0,1387.0
275,,,647.0,1224.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,455.0,1496.0
