,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
161,,,1835.0,2005.0,generation_agent_3,1016.0,991.0,household_agent_0,150.0,374.0,2155.0
162,,,1882.0,2101.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,2144.0
163,,,1882.0,2101.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,2177.0
164,,,1883.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_0,54.0,536.0,2155.0
165,,,1883.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,455.0,2199.0
166,,,1930.0,2137.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2188.0
167,,,1930.0,2137.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,2220.0
168,,,1931.0,2137.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,2199.0
169,,,1931.0,2137.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,536.0,2237.0
170,,,1978.0,2144.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,2220.0
171,,,1978.0,2144.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,2259.0
172,,,1979.0,2144.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,2237.0
173,,,1979.0,2144.0,generation_agent_3,1016.0,991.0,household_agent_0,148.0,374.0,2292.0
174,,,2026.0,2196.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2248.0
175,,,2026.0,2196.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,2281.0
176,,,2027.0,2196.0,generation_agent_3,1016.0,991.0,household_agent_0,74.0,536.0,2270.0
177,,,2027.0,2196.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,536.0,2325.0
178,,,2074.0,2201.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,2281.0
179,,,2074.0,2201.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,2316.0
180,,,2075.0,2201.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,536.0,2325.0
181,,,2075.0,2201.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,374.0,2370.0
182,,,2122.0,2236.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,2303.0
183,,,2122.0,2236.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,2336.0
184,,,2123.0,2236.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,536.0,2359.0
185,,,2123.0,2236.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,455.0,2409.0
186,,,2170.0,2259.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,2336.0
187,,,2170.0,2259.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,374.0,2359.0
188,,,2171.0,2259.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,536.0,2370.0
189,,,2171.0,2259.0,generation_agent_3,1016.0,991.0,household_agent_0,162.0,536.0,2421.0
190,,,2218.0,2301.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,2348.0
191,,,2218.0,2301.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2382.0
192,,,2219.0,2301.0,generation_agent_3,1016.0,991.0,household_agent_0,120.0,536.0,2421.0
193,,,2219.0,2301.0,generation_agent_3,1016.0,991.0,household_agent_0,180.0,374.0,2481.0
194,,,2266.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2441.0
195,,,2266.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2470.0
196,,,2267.0,2390.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,2459.0
197,,,2267.0,2390.0,generation_agent_3,1016.0,991.0,household_agent_0,109.0,455.0,2499.0
198,,,2314.0,2481.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2532.0
199,,,2314.0,2481.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2562.0
200,,,2315.0,2481.0,generation_agent_3,1016.0,991.0,household_agent_0,91.0,536.0,2572.0
201,,,2315.0,2481.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,536.0,2608.0
202,,,2362.0,2520.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,2564.0
203,,,2362.0,2520.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,455.0,2592.0
204,,,2363.0,2520.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,2608.0
205,,,2363.0,2520.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,374.0,2661.0
206,,,2410.0,2573.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,2620.0
207,,,2410.0,2573.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,2650.0
208,,,2411.0,2573.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,2661.0
209,,,2411.0,2573.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,536.0,2695.0
210,,,2458.0,2608.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,2650.0
211,,,2458.0,2608.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,2684.0
212,,,2459.0,2608.0,generation_agent_3,1016.0,991.0,household_agent_0,87.0,536.0,2695.0
213,,,2459.0,2608.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,374.0,2736.0
214,,,2506.0,2700.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,2766.0
215,,,2506.0,2700.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,2802.0
216,,,2507.0,2700.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,2777.0
217,,,2507.0,2700.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,536.0,2823.0
218,,,2554.0,2722.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,2802.0
219,,,2554.0,2722.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,374.0,2824.0
220,,,2555.0,2722.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,2823.0
221,,,2555.0,2722.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,374.0,2865.0
222,,,2602.0,2770.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,2812.0
223,,,2602.0,2770.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2850.0
224,,,2603.0,2770.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,2834.0
225,,,2603.0,2770.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,455.0,2887.0
226,,,2650.0,2833.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,2888.0
227,,,2650.0,2833.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,2920.0
228,,,2651.0,2833.0,generation_agent_3,1016.0,991.0,household_agent_0,54.0,536.0,2887.0
229,,,2651.0,2833.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,2931.0
230,,,2698.0,2839.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2920.0
231,,,2698.0,2839.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,374.0,2953.0
232,,,2699.0,2839.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,536.0,2931.0
233,,,2699.0,2839.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,374.0,2975.0
234,,,2746.0,2870.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2920.0
235,,,2746.0,2870.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,2953.0
236,,,2747.0,2870.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,2942.0
237,,,2747.0,2870.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,2986.0
238,,,2794.0,2917.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,2976.0
239,,,2794.0,2917.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,3008.0
240,,,2795.0,2917.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,3019.0
241,,,2795.0,2917.0,generation_agent_3,1016.0,991.0,household_agent_0,167.0,536.0,3084.0
242,,,2842.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3002.0
243,,,2842.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,3036.0
244,,,2843.0,2923.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,536.0,3084.0
245,,,2843.0,2923.0,generation_agent_3,1016.0,991.0,household_agent_0,216.0,536.0,3139.0
246,,,2890.0,2945.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,3036.0
247,,,2890.0,2945.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,374.0,3073.0
248,,,2891.0,2945.0,generation_agent_3,1016.0,991.0,household_agent_0,194.0,536.0,3139.0
249,,,2891.0,2945.0,generation_agent_3,1016.0,991.0,household_agent_0,260.0,293.0,3205.0
250,,,2938.0,3003.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,3062.0
251,,,2938.0,3003.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,3095.0
252,,,2939.0,3003.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,536.0,3106.0
253,,,2939.0,3003.0,generation_agent_3,1016.0,991.0,household_agent_0,180.0,455.0,3183.0
254,,,2986.0,3015.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,3084.0
255,,,2986.0,3015.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,3128.0
256,,,2987.0,3015.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,536.0,3183.0
257,,,2987.0,3015.0,generation_agent_3,1016.0,991.0,household_agent_0,215.0,455.0,3230.0
258,,,3034.0,3043.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,3128.0
259,,,3034.0,3043.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,374.0,3150.0
260,,,3035.0,3043.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,536.0,3194.0
261,,,3035.0,3043.0,generation_agent_3,1016.0,991.0,household_agent_0,187.0,536.0,3230.0
262,,,3082.0,3084.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,3139.0
263,,,3082.0,3084.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3163.0
264,,,3083.0,3084.0,generation_agent_3,1016.0,991.0,household_agent_0,146.0,536.0,3230.0
265,,,3083.0,3084.0,generation_agent_3,1016.0,991.0,household_agent_0,189.0,374.0,3273.0
266,,,3130.0,3099.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,3172.0
267,,,3130.0,3099.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,374.0,3194.0
268,,,3131.0,3099.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,536.0,3230.0
269,,,3131.0,3099.0,generation_agent_3,1016.0,991.0,household_agent_0,174.0,536.0,3273.0
