,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,97.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_3,171.0,41.0,15217.0
66,,,2.0,6800.0,household_agent_0,1000.0,41.0,household_agent_4,38.0,41.0,6838.0
67,,,3.0,6800.0,household_agent_1,1001.0,41.0,household_agent_4,44.0,41.0,6844.0
68,,,4.0,6800.0,household_agent_2,1002.0,41.0,household_agent_4,49.0,41.0,6849.0
69,,,5.0,6800.0,household_agent_3,1003.0,41.0,household_agent_4,55.0,41.0,6855.0
70,,,6.0,6800.0,household_agent_5,1005.0,41.0,household_agent_4,60.0,41.0,6860.0
71,,,7.0,6800.0,household_agent_6,1006.0,41.0,household_agent_4,66.0,41.0,6866.0
72,,,8.0,6800.0,household_agent_7,1007.0,41.0,household_agent_4,71.0,41.0,6871.0
73,,,9.0,6800.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,6877.0
74,,,10.0,6800.0,household_agent_9,1009.0,41.0,household_agent_4,77.0,41.0,6877.0
75,,,11.0,6800.0,household_agent_10,1010.0,41.0,household_agent_4,82.0,41.0,6882.0
76,,,12.0,6800.0,household_agent_11,1011.0,41.0,household_agent_4,88.0,41.0,6888.0
77,,,13.0,6800.0,household_agent_12,1012.0,41.0,household_agent_4,93.0,41.0,6893.0
78,,,14.0,6800.0,generation_agent_0,1013.0,41.0,household_agent_4,99.0,41.0,6899.0
79,,,15.0,6800.0,generation_agent_1,1014.0,41.0,household_agent_4,104.0,41.0,6904.0
80,,,16.0,6800.0,generation_agent_2,1015.0,41.0,household_agent_4,110.0,41.0,6910.0
81,,,17.0,6800.0,generation_agent_3,1016.0,41.0,household_agent_4,139.0,41.0,6939.0
82,,,18.0,15046.0,household_agent_0,1000.0,41.0,household_agent_4,106.0,41.0,15152.0
83,,,19.0,15046.0,household_agent_1,1001.0,41.0,household_agent_4,224.0,41.0,15270.0
84,,,20.0,15046.0,household_agent_2,1002.0,41.0,household_agent_4,108.0,41.0,15154.0
85,,,21.0,15046.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,15159.0
86,,,22.0,15046.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,15138.0
87,,,23.0,15046.0,household_agent_6,1006.0,41.0,household_agent_4,137.0,41.0,15183.0
88,,,24.0,15046.0,household_agent_7,1007.0,41.0,household_agent_4,96.0,41.0,15142.0
89,,,25.0,15046.0,household_agent_8,1008.0,41.0,household_agent_4,70.0,41.0,15116.0
90,,,26.0,15046.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,15189.0
91,,,27.0,15046.0,household_agent_10,1010.0,41.0,household_agent_4,137.0,41.0,15183.0
92,,,28.0,15046.0,household_agent_11,1011.0,41.0,household_agent_4,129.0,41.0,15175.0
93,,,29.0,15046.0,household_agent_12,1012.0,41.0,household_agent_4,139.0,41.0,15185.0
94,,,30.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_4,139.0,41.0,15185.0
95,,,31.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_4,156.0,41.0,15202.0
96,,,32.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_4,210.0,41.0,15256.0
97,,,33.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_4,159.0,41.0,15205.0
98,,,290.0,26796.0,aggregator_agent,1019.0,41.0,household_agent_4,41.0,41.0,26837.0
99,,,98.0,15046.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,15131.0
100,,,99.0,15046.0,household_agent_1,1001.0,41.0,household_agent_5,253.0,41.0,15299.0
101,,,100.0,15046.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,15153.0
102,,,101.0,15046.0,household_agent_3,1003.0,41.0,household_agent_5,121.0,41.0,15167.0
103,,,102.0,15046.0,household_agent_4,1004.0,41.0,household_agent_5,75.0,41.0,15121.0
104,,,103.0,15046.0,household_agent_6,1006.0,41.0,household_agent_5,108.0,41.0,15154.0
105,,,104.0,15046.0,household_agent_7,1007.0,41.0,household_agent_5,77.0,41.0,15123.0
106,,,105.0,15046.0,household_agent_8,1008.0,41.0,household_agent_5,67.0,41.0,15113.0
107,,,106.0,15046.0,household_agent_9,1009.0,41.0,household_agent_5,109.0,41.0,15155.0
108,,,107.0,15046.0,household_agent_10,1010.0,41.0,household_agent_5,124.0,41.0,15170.0
109,,,108.0,15046.0,household_agent_11,1011.0,41.0,household_agent_5,80.0,41.0,15126.0
110,,,109.0,15046.0,household_agent_12,1012.0,41.0,household_agent_5,144.0,41.0,15190.0
111,,,110.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_5,140.0,41.0,15186.0
112,,,111.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_5,145.0,41.0,15191.0
113,,,112.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_5,238.0,41.0,15284.0
114,,,113.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_5,151.0,41.0,15197.0
115,,,114.0,15046.0,household_agent_0,1000.0,41.0,household_agent_6,108.0,41.0,15154.0
116,,,115.0,15046.0,household_agent_1,1001.0,41.0,household_agent_6,246.0,41.0,15292.0
117,,,116.0,15046.0,household_agent_2,1002.0,41.0,household_agent_6,89.0,41.0,15135.0
118,,,117.0,15046.0,household_agent_3,1003.0,41.0,household_agent_6,87.0,41.0,15133.0
119,,,118.0,15046.0,household_agent_4,1004.0,41.0,household_agent_6,164.0,41.0,15210.0
120,,,119.0,15046.0,household_agent_5,1005.0,41.0,household_agent_6,134.0,41.0,15180.0
121,,,120.0,15046.0,household_agent_7,1007.0,41.0,household_agent_6,93.0,41.0,15139.0
122,,,121.0,15046.0,household_agent_8,1008.0,41.0,household_agent_6,91.0,41.0,15137.0
123,,,122.0,15046.0,household_agent_9,1009.0,41.0,household_agent_6,111.0,41.0,15157.0
124,,,123.0,15046.0,household_agent_10,1010.0,41.0,household_agent_6,105.0,41.0,15151.0
125,,,124.0,15046.0,household_agent_11,1011.0,41.0,household_agent_6,99.0,41.0,15145.0
126,,,125.0,15046.0,household_agent_12,1012.0,41.0,household_agent_6,164.0,41.0,15210.0
127,,,126.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_6,163.0,41.0,15209.0
128,,,127.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_6,114.0,41.0,15160.0
129,,,128.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_6,253.0,41.0,15299.0
130,,,129.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,15210.0
131,,,130.0,15046.0,household_agent_0,1000.0,41.0,household_agent_7,70.0,41.0,15116.0
132,,,131.0,15046.0,household_agent_1,1001.0,41.0,household_agent_7,257.0,41.0,15303.0
133,,,132.0,15046.0,household_agent_2,1002.0,41.0,household_agent_7,121.0,41.0,15167.0
134,,,133.0,15046.0,household_agent_3,1003.0,41.0,household_agent_7,65.0,41.0,15111.0
135,,,134.0,15046.0,household_agent_4,1004.0,41.0,household_agent_7,63.0,41.0,15109.0
136,,,135.0,15046.0,household_agent_5,1005.0,41.0,household_agent_7,87.0,41.0,15133.0
137,,,136.0,15046.0,household_agent_6,1006.0,41.0,household_agent_7,100.0,41.0,15146.0
138,,,137.0,15046.0,household_agent_8,1008.0,41.0,household_agent_7,99.0,41.0,15145.0
139,,,138.0,15046.0,household_agent_9,1009.0,41.0,household_agent_7,103.0,41.0,15149.0
140,,,139.0,15046.0,household_agent_10,1010.0,41.0,household_agent_7,118.0,41.0,15164.0
141,,,140.0,15046.0,household_agent_11,1011.0,41.0,household_agent_7,139.0,41.0,15185.0
142,,,141.0,15046.0,household_agent_12,1012.0,41.0,household_agent_7,134.0,41.0,15180.0
143,,,142.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_7,144.0,41.0,15190.0
144,,,143.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_7,150.0,41.0,15196.0
145,,,144.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_7,268.0,41.0,15314.0
146,,,145.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_7,161.0,41.0,15207.0
147,,,146.0,15046.0,household_agent_0,1000.0,41.0,household_agent_8,111.0,41.0,15157.0
148,,,147.0,15046.0,household_agent_1,1001.0,41.0,household_agent_8,262.0,41.0,15308.0
149,,,148.0,15046.0,household_agent_2,1002.0,41.0,household_agent_8,100.0,41.0,15146.0
150,,,149.0,15046.0,household_agent_3,1003.0,41.0,household_agent_8,100.0,41.0,15146.0
151,,,150.0,15046.0,household_agent_4,1004.0,41.0,household_agent_8,92.0,41.0,15138.0
152,,,151.0,15046.0,household_agent_5,1005.0,41.0,household_agent_8,100.0,41.0,15146.0
153,,,152.0,15046.0,household_agent_6,1006.0,41.0,household_agent_8,114.0,41.0,15160.0
154,,,153.0,15046.0,household_agent_7,1007.0,41.0,household_agent_8,114.0,41.0,15160.0
155,,,154.0,15046.0,household_agent_9,1009.0,41.0,household_agent_8,124.0,41.0,15170.0
156,,,155.0,15046.0,household_agent_10,1010.0,41.0,household_agent_8,129.0,41.0,15175.0
157,,,156.0,15046.0,household_agent_11,1011.0,41.0,household_agent_8,145.0,41.0,15191.0
158,,,157.0,15046.0,household_agent_12,1012.0,41.0,household_agent_8,166.0,41.0,15212.0
159,,,158.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_8,168.0,41.0,15214.0
160,,,159.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_8,147.0,41.0,15193.0
161,,,160.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_8,204.0,41.0,15250.0
162,,,161.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_8,167.0,41.0,15213.0
163,,,162.0,15046.0,household_agent_0,1000.0,41.0,household_agent_9,58.0,41.0,15104.0
164,,,163.0,15046.0,household_agent_1,1001.0,41.0,household_agent_9,273.0,41.0,15319.0
165,,,164.0,15046.0,household_agent_2,1002.0,41.0,household_agent_9,141.0,41.0,15187.0
166,,,165.0,15046.0,household_agent_3,1003.0,41.0,household_agent_9,99.0,41.0,15145.0
167,,,166.0,15046.0,household_agent_4,1004.0,41.0,household_agent_9,58.0,41.0,15104.0
168,,,167.0,15046.0,household_agent_5,1005.0,41.0,household_agent_9,135.0,41.0,15181.0
169,,,168.0,15046.0,household_agent_6,1006.0,41.0,household_agent_9,90.0,41.0,15136.0
170,,,169.0,15046.0,household_agent_7,1007.0,41.0,household_agent_9,85.0,41.0,15131.0
171,,,170.0,15046.0,household_agent_8,1008.0,41.0,household_agent_9,139.0,41.0,15185.0
172,,,171.0,15046.0,household_agent_10,1010.0,41.0,household_agent_9,154.0,41.0,15200.0
173,,,172.0,15046.0,household_agent_11,1011.0,41.0,household_agent_9,75.0,41.0,15121.0
174,,,173.0,15046.0,household_agent_12,1012.0,41.0,household_agent_9,158.0,41.0,15204.0
175,,,174.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_9,103.0,41.0,15149.0
176,,,175.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_9,167.0,41.0,15213.0
177,,,176.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_9,279.0,41.0,15325.0
178,,,177.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_9,174.0,41.0,15220.0
179,,,178.0,15046.0,household_agent_0,1000.0,41.0,household_agent_10,147.0,41.0,15193.0
180,,,179.0,15046.0,household_agent_1,1001.0,41.0,household_agent_10,282.0,41.0,15328.0
181,,,180.0,15046.0,household_agent_2,1002.0,41.0,household_agent_10,136.0,41.0,15182.0
182,,,181.0,15046.0,household_agent_3,1003.0,41.0,household_agent_10,81.0,41.0,15127.0
183,,,182.0,15046.0,household_agent_4,1004.0,41.0,household_agent_10,62.0,41.0,15108.0
184,,,183.0,15046.0,household_agent_5,1005.0,41.0,household_agent_10,64.0,41.0,15110.0
185,,,184.0,15046.0,household_agent_6,1006.0,41.0,household_agent_10,139.0,41.0,15185.0
186,,,185.0,15046.0,household_agent_7,1007.0,41.0,household_agent_10,101.0,41.0,15147.0
187,,,186.0,15046.0,household_agent_8,1008.0,41.0,household_agent_10,81.0,41.0,15127.0
188,,,187.0,15046.0,household_agent_9,1009.0,41.0,household_agent_10,107.0,41.0,15153.0
189,,,188.0,15046.0,household_agent_11,1011.0,41.0,household_agent_10,162.0,41.0,15208.0
190,,,189.0,15046.0,household_agent_12,1012.0,41.0,household_agent_10,86.0,41.0,15132.0
191,,,190.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_10,165.0,41.0,15211.0
192,,,191.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_10,125.0,41.0,15171.0
193,,,192.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,15339.0
194,,,193.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_10,169.0,41.0,15215.0
195,,,194.0,15046.0,household_agent_0,1000.0,41.0,household_agent_11,113.0,41.0,15159.0
196,,,195.0,15046.0,household_agent_1,1001.0,41.0,household_agent_11,293.0,41.0,15339.0
197,,,196.0,15046.0,household_agent_2,1002.0,41.0,household_agent_11,97.0,41.0,15143.0
198,,,197.0,15046.0,household_agent_3,1003.0,41.0,household_agent_11,71.0,41.0,15117.0
199,,,198.0,15046.0,household_agent_4,1004.0,41.0,household_agent_11,72.0,41.0,15118.0
200,,,199.0,15046.0,household_agent_5,1005.0,41.0,household_agent_11,85.0,41.0,15131.0
201,,,200.0,15046.0,household_agent_6,1006.0,41.0,household_agent_11,109.0,41.0,15155.0
202,,,201.0,15046.0,household_agent_7,1007.0,41.0,household_agent_11,121.0,41.0,15167.0
203,,,202.0,15046.0,household_agent_8,1008.0,41.0,household_agent_11,104.0,41.0,15150.0
204,,,203.0,15046.0,household_agent_9,1009.0,41.0,household_agent_11,114.0,41.0,15160.0
205,,,204.0,15046.0,household_agent_10,1010.0,41.0,household_agent_11,128.0,41.0,15174.0
206,,,205.0,15046.0,household_agent_12,1012.0,41.0,household_agent_11,153.0,41.0,15199.0
207,,,206.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_11,166.0,41.0,15212.0
208,,,207.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_11,140.0,41.0,15186.0
209,,,208.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_11,304.0,41.0,15350.0
210,,,209.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_11,163.0,41.0,15209.0
211,,,210.0,15046.0,household_agent_0,1000.0,41.0,household_agent_12,87.0,41.0,15133.0
212,,,211.0,15046.0,household_agent_1,1001.0,41.0,household_agent_12,301.0,41.0,15347.0
213,,,212.0,15046.0,household_agent_2,1002.0,41.0,household_agent_12,87.0,41.0,15133.0
214,,,213.0,15046.0,household_agent_3,1003.0,41.0,household_agent_12,92.0,41.0,15138.0
215,,,214.0,15046.0,household_agent_4,1004.0,41.0,household_agent_12,165.0,41.0,15211.0
216,,,215.0,15046.0,household_agent_5,1005.0,41.0,household_agent_12,150.0,41.0,15196.0
217,,,216.0,15046.0,household_agent_6,1006.0,41.0,household_agent_12,131.0,41.0,15177.0
218,,,217.0,15046.0,household_agent_7,1007.0,41.0,household_agent_12,109.0,41.0,15155.0
219,,,218.0,15046.0,household_agent_8,1008.0,41.0,household_agent_12,184.0,41.0,15230.0
220,,,219.0,15046.0,household_agent_9,1009.0,41.0,household_agent_12,127.0,41.0,15173.0
221,,,220.0,15046.0,household_agent_10,1010.0,41.0,household_agent_12,119.0,41.0,15165.0
222,,,221.0,15046.0,household_agent_11,1011.0,41.0,household_agent_12,163.0,41.0,15209.0
223,,,222.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_12,138.0,41.0,15184.0
224,,,223.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_12,171.0,41.0,15217.0
225,,,224.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_12,312.0,41.0,15358.0
226,,,225.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_12,166.0,41.0,15212.0
227,,,226.0,15046.0,household_agent_0,1000.0,41.0,generation_agent_0,179.0,41.0,15225.0
228,,,227.0,15046.0,household_agent_1,1001.0,41.0,generation_agent_0,311.0,41.0,15357.0
229,,,228.0,15046.0,household_agent_2,1002.0,41.0,generation_agent_0,138.0,41.0,15184.0
230,,,229.0,15046.0,household_agent_3,1003.0,41.0,generation_agent_0,122.0,41.0,15168.0
231,,,230.0,15046.0,household_agent_4,1004.0,41.0,generation_agent_0,103.0,41.0,15149.0
232,,,231.0,15046.0,household_agent_5,1005.0,41.0,generation_agent_0,161.0,41.0,15207.0
233,,,232.0,15046.0,household_agent_6,1006.0,41.0,generation_agent_0,133.0,41.0,15179.0
234,,,233.0,15046.0,household_agent_7,1007.0,41.0,generation_agent_0,167.0,41.0,15213.0
235,,,234.0,15046.0,household_agent_8,1008.0,41.0,generation_agent_0,138.0,41.0,15184.0
236,,,235.0,15046.0,household_agent_9,1009.0,41.0,generation_agent_0,123.0,41.0,15169.0
237,,,236.0,15046.0,household_agent_10,1010.0,41.0,generation_agent_0,141.0,41.0,15187.0
238,,,237.0,15046.0,household_agent_11,1011.0,41.0,generation_agent_0,151.0,41.0,15197.0
239,,,238.0,15046.0,household_agent_12,1012.0,41.0,generation_agent_0,189.0,41.0,15235.0
240,,,239.0,15046.0,generation_agent_1,1014.0,41.0,generation_agent_0,92.0,41.0,15138.0
241,,,240.0,15046.0,generation_agent_2,1015.0,41.0,generation_agent_0,323.0,41.0,15369.0
242,,,241.0,15046.0,generation_agent_3,1016.0,41.0,generation_agent_0,189.0,41.0,15235.0
243,,,242.0,15046.0,household_agent_0,1000.0,41.0,generation_agent_1,86.0,41.0,15132.0
244,,,243.0,15046.0,household_agent_1,1001.0,41.0,generation_agent_1,318.0,41.0,15364.0
245,,,244.0,15046.0,household_agent_2,1002.0,41.0,generation_agent_1,160.0,41.0,15206.0
246,,,245.0,15046.0,household_agent_3,1003.0,41.0,generation_agent_1,114.0,41.0,15160.0
247,,,246.0,15046.0,household_agent_4,1004.0,41.0,generation_agent_1,79.0,41.0,15125.0
248,,,247.0,15046.0,household_agent_5,1005.0,41.0,generation_agent_1,158.0,41.0,15204.0
249,,,248.0,15046.0,household_agent_6,1006.0,41.0,generation_agent_1,132.0,41.0,15178.0
250,,,249.0,15046.0,household_agent_7,1007.0,41.0,generation_agent_1,98.0,41.0,15144.0
251,,,250.0,15046.0,household_agent_8,1008.0,41.0,generation_agent_1,111.0,41.0,15157.0
252,,,251.0,15046.0,household_agent_9,1009.0,41.0,generation_agent_1,125.0,41.0,15171.0
253,,,252.0,15046.0,household_agent_10,1010.0,41.0,generation_agent_1,148.0,41.0,15194.0
254,,,253.0,15046.0,household_agent_11,1011.0,41.0,generation_agent_1,167.0,41.0,15213.0
255,,,254.0,15046.0,household_agent_12,1012.0,41.0,generation_agent_1,173.0,41.0,15219.0
256,,,255.0,15046.0,generation_agent_0,1013.0,41.0,generation_agent_1,120.0,41.0,15166.0
257,,,256.0,15046.0,generation_agent_2,1015.0,41.0,generation_agent_1,328.0,41.0,15374.0
258,,,257.0,15046.0,generation_agent_3,1016.0,41.0,generation_agent_1,173.0,41.0,15219.0
259,,,258.0,15046.0,household_agent_0,1000.0,41.0,generation_agent_2,207.0,41.0,15253.0
260,,,259.0,15046.0,household_agent_1,1001.0,41.0,generation_agent_2,333.0,41.0,15379.0
261,,,260.0,15046.0,household_agent_2,1002.0,41.0,generation_agent_2,213.0,41.0,15259.0
262,,,261.0,15046.0,household_agent_3,1003.0,41.0,generation_agent_2,224.0,41.0,15270.0
263,,,262.0,15046.0,household_agent_4,1004.0,41.0,generation_agent_2,202.0,41.0,15248.0
264,,,263.0,15046.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,15281.0
265,,,264.0,15046.0,household_agent_6,1006.0,41.0,generation_agent_2,246.0,41.0,15292.0
266,,,265.0,15046.0,household_agent_7,1007.0,41.0,generation_agent_2,257.0,41.0,15303.0
267,,,266.0,15046.0,household_agent_8,1008.0,41.0,generation_agent_2,262.0,41.0,15308.0
268,,,267.0,15046.0,household_agent_9,1009.0,41.0,generation_agent_2,268.0,41.0,15314.0
269,,,268.0,15046.0,household_agent_10,1010.0,41.0,generation_agent_2,279.0,41.0,15325.0
270,,,269.0,15046.0,household_agent_11,1011.0,41.0,generation_agent_2,290.0,41.0,15336.0
271,,,270.0,15046.0,household_agent_12,1012.0,41.0,generation_agent_2,301.0,41.0,15347.0
