,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,15.0,29016.0,generation_agent_1,1014.0,991.0,household_agent_0,373.0,455.0,29389.0
32,,,16.0,29016.0,generation_agent_2,1015.0,991.0,household_agent_0,363.0,536.0,29379.0
33,,,16.0,29016.0,generation_agent_2,1015.0,991.0,household_agent_0,397.0,455.0,29413.0
34,,,17.0,29016.0,generation_agent_3,1016.0,991.0,household_agent_0,385.0,536.0,29401.0
35,,,17.0,29016.0,generation_agent_3,1016.0,991.0,household_agent_0,419.0,455.0,29435.0
36,,,18.0,27376.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,27568.0
37,,,18.0,27376.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,455.0,27733.0
38,,,19.0,27376.0,household_agent_2,1002.0,991.0,household_agent_0,137.0,536.0,27513.0
39,,,19.0,27376.0,household_agent_2,1002.0,991.0,household_agent_0,456.0,455.0,27832.0
40,,,20.0,27376.0,household_agent_3,1003.0,991.0,household_agent_0,132.0,536.0,27508.0
41,,,20.0,27376.0,household_agent_3,1003.0,991.0,household_agent_0,344.0,455.0,27720.0
42,,,21.0,27376.0,household_agent_4,1004.0,991.0,household_agent_0,166.0,536.0,27542.0
43,,,21.0,27376.0,household_agent_4,1004.0,991.0,household_agent_0,252.0,455.0,27628.0
44,,,22.0,27376.0,household_agent_5,1005.0,991.0,household_agent_0,293.0,536.0,27669.0
45,,,22.0,27376.0,household_agent_5,1005.0,991.0,household_agent_0,498.0,455.0,27874.0
46,,,23.0,27376.0,household_agent_6,1006.0,991.0,household_agent_0,249.0,536.0,27625.0
47,,,23.0,27376.0,household_agent_6,1006.0,991.0,household_agent_0,398.0,455.0,27774.0
48,,,24.0,27376.0,household_agent_7,1007.0,991.0,household_agent_0,141.0,536.0,27517.0
49,,,24.0,27376.0,household_agent_7,1007.0,991.0,household_agent_0,331.0,455.0,27707.0
50,,,25.0,27376.0,household_agent_8,1008.0,991.0,household_agent_0,295.0,536.0,27671.0
51,,,25.0,27376.0,household_agent_8,1008.0,991.0,household_agent_0,533.0,455.0,27909.0
52,,,26.0,27376.0,household_agent_9,1009.0,991.0,household_agent_0,373.0,536.0,27749.0
53,,,26.0,27376.0,household_agent_9,1009.0,991.0,household_agent_0,482.0,455.0,27858.0
54,,,27.0,27376.0,household_agent_10,1010.0,991.0,household_agent_0,301.0,536.0,27677.0
55,,,27.0,27376.0,household_agent_10,1010.0,991.0,household_agent_0,538.0,455.0,27914.0
56,,,28.0,27376.0,household_agent_11,1011.0,991.0,household_agent_0,341.0,536.0,27717.0
57,,,28.0,27376.0,household_agent_11,1011.0,991.0,household_agent_0,733.0,455.0,28109.0
58,,,29.0,27376.0,household_agent_12,1012.0,991.0,household_agent_0,380.0,536.0,27756.0
59,,,29.0,27376.0,household_agent_12,1012.0,991.0,household_agent_0,479.0,455.0,27855.0
60,,,30.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_0,576.0,536.0,27952.0
61,,,30.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_0,834.0,455.0,28210.0
62,,,31.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,536.0,27750.0
63,,,31.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_0,524.0,455.0,27900.0
64,,,32.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_0,413.0,536.0,27789.0
65,,,32.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_0,520.0,455.0,27896.0
66,,,33.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_0,587.0,536.0,27963.0
67,,,33.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_0,695.0,455.0,28071.0
68,,,562.0,25194.0,aggregator_agent,1019.0,991.0,household_agent_0,49.0,536.0,25243.0
69,,,562.0,25194.0,aggregator_agent,1019.0,991.0,household_agent_0,83.0,455.0,25277.0
70,,,34.0,27376.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,536.0,27476.0
71,,,34.0,27376.0,household_agent_0,1000.0,991.0,household_agent_1,224.0,455.0,27600.0
72,,,35.0,27376.0,household_agent_2,1002.0,991.0,household_agent_1,197.0,536.0,27573.0
73,,,35.0,27376.0,household_agent_2,1002.0,991.0,household_agent_1,356.0,455.0,27732.0
74,,,36.0,27376.0,household_agent_3,1003.0,991.0,household_agent_1,86.0,536.0,27462.0
75,,,36.0,27376.0,household_agent_3,1003.0,991.0,household_agent_1,175.0,455.0,27551.0
76,,,37.0,27376.0,household_agent_4,1004.0,991.0,household_agent_1,140.0,536.0,27516.0
77,,,37.0,27376.0,household_agent_4,1004.0,991.0,household_agent_1,364.0,455.0,27740.0
78,,,38.0,27376.0,household_agent_5,1005.0,991.0,household_agent_1,108.0,536.0,27484.0
79,,,38.0,27376.0,household_agent_5,1005.0,991.0,household_agent_1,296.0,455.0,27672.0
80,,,39.0,27376.0,household_agent_6,1006.0,991.0,household_agent_1,145.0,536.0,27521.0
81,,,39.0,27376.0,household_agent_6,1006.0,991.0,household_agent_1,385.0,455.0,27761.0
82,,,40.0,27376.0,household_agent_7,1007.0,991.0,household_agent_1,272.0,536.0,27648.0
83,,,40.0,27376.0,household_agent_7,1007.0,991.0,household_agent_1,352.0,455.0,27728.0
84,,,41.0,27376.0,household_agent_8,1008.0,991.0,household_agent_1,248.0,536.0,27624.0
85,,,41.0,27376.0,household_agent_8,1008.0,991.0,household_agent_1,344.0,455.0,27720.0
86,,,42.0,27376.0,household_agent_9,1009.0,991.0,household_agent_1,387.0,536.0,27763.0
87,,,42.0,27376.0,household_agent_9,1009.0,991.0,household_agent_1,544.0,455.0,27920.0
88,,,43.0,27376.0,household_agent_10,1010.0,991.0,household_agent_1,344.0,536.0,27720.0
89,,,43.0,27376.0,household_agent_10,1010.0,991.0,household_agent_1,580.0,455.0,27956.0
90,,,44.0,27376.0,household_agent_11,1011.0,991.0,household_agent_1,513.0,536.0,27889.0
91,,,44.0,27376.0,household_agent_11,1011.0,991.0,household_agent_1,588.0,455.0,27964.0
92,,,45.0,27376.0,household_agent_12,1012.0,991.0,household_agent_1,449.0,536.0,27825.0
93,,,45.0,27376.0,household_agent_12,1012.0,991.0,household_agent_1,559.0,455.0,27935.0
94,,,46.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_1,628.0,536.0,28004.0
95,,,46.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_1,720.0,455.0,28096.0
96,,,47.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_1,581.0,536.0,27957.0
97,,,47.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_1,717.0,455.0,28093.0
98,,,48.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_1,539.0,536.0,27915.0
99,,,48.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_1,710.0,455.0,28086.0
100,,,49.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_1,451.0,536.0,27827.0
101,,,49.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_1,644.0,455.0,28020.0
102,,,50.0,27376.0,household_agent_0,1000.0,991.0,household_agent_2,103.0,536.0,27479.0
103,,,50.0,27376.0,household_agent_0,1000.0,991.0,household_agent_2,298.0,455.0,27674.0
104,,,51.0,27376.0,household_agent_1,1001.0,991.0,household_agent_2,152.0,536.0,27528.0
105,,,51.0,27376.0,household_agent_1,1001.0,991.0,household_agent_2,303.0,455.0,27679.0
106,,,52.0,27376.0,household_agent_3,1003.0,991.0,household_agent_2,164.0,536.0,27540.0
107,,,52.0,27376.0,household_agent_3,1003.0,991.0,household_agent_2,394.0,455.0,27770.0
108,,,53.0,27376.0,household_agent_4,1004.0,991.0,household_agent_2,208.0,536.0,27584.0
109,,,53.0,27376.0,household_agent_4,1004.0,991.0,household_agent_2,309.0,455.0,27685.0
110,,,54.0,27376.0,household_agent_5,1005.0,991.0,household_agent_2,189.0,536.0,27565.0
111,,,54.0,27376.0,household_agent_5,1005.0,991.0,household_agent_2,324.0,455.0,27700.0
112,,,55.0,27376.0,household_agent_6,1006.0,991.0,household_agent_2,469.0,536.0,27845.0
113,,,55.0,27376.0,household_agent_6,1006.0,991.0,household_agent_2,592.0,455.0,27968.0
114,,,56.0,27376.0,household_agent_7,1007.0,991.0,household_agent_2,198.0,536.0,27574.0
115,,,56.0,27376.0,household_agent_7,1007.0,991.0,household_agent_2,294.0,455.0,27670.0
116,,,57.0,27376.0,household_agent_8,1008.0,991.0,household_agent_2,235.0,536.0,27611.0
117,,,57.0,27376.0,household_agent_8,1008.0,991.0,household_agent_2,333.0,455.0,27709.0
118,,,58.0,27376.0,household_agent_9,1009.0,991.0,household_agent_2,276.0,536.0,27652.0
119,,,58.0,27376.0,household_agent_9,1009.0,991.0,household_agent_2,448.0,455.0,27824.0
120,,,59.0,27376.0,household_agent_10,1010.0,991.0,household_agent_2,449.0,536.0,27825.0
121,,,59.0,27376.0,household_agent_10,1010.0,991.0,household_agent_2,655.0,455.0,28031.0
122,,,60.0,27376.0,household_agent_11,1011.0,991.0,household_agent_2,692.0,536.0,28068.0
123,,,60.0,27376.0,household_agent_11,1011.0,991.0,household_agent_2,765.0,455.0,28141.0
124,,,61.0,27376.0,household_agent_12,1012.0,991.0,household_agent_2,736.0,536.0,28112.0
125,,,61.0,27376.0,household_agent_12,1012.0,991.0,household_agent_2,802.0,455.0,28178.0
126,,,62.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_2,681.0,536.0,28057.0
127,,,62.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_2,773.0,455.0,28149.0
128,,,63.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_2,762.0,536.0,28138.0
129,,,63.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_2,819.0,455.0,28195.0
130,,,64.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_2,543.0,536.0,27919.0
131,,,64.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_2,746.0,455.0,28122.0
132,,,65.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_2,714.0,536.0,28090.0
133,,,65.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_2,787.0,455.0,28163.0
134,,,66.0,27376.0,household_agent_0,1000.0,991.0,household_agent_3,130.0,536.0,27506.0
135,,,66.0,27376.0,household_agent_0,1000.0,991.0,household_agent_3,308.0,455.0,27684.0
136,,,67.0,27376.0,household_agent_1,1001.0,991.0,household_agent_3,115.0,536.0,27491.0
137,,,67.0,27376.0,household_agent_1,1001.0,991.0,household_agent_3,215.0,455.0,27591.0
138,,,68.0,27376.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,536.0,27498.0
139,,,68.0,27376.0,household_agent_2,1002.0,991.0,household_agent_3,203.0,455.0,27579.0
140,,,69.0,27376.0,household_agent_4,1004.0,991.0,household_agent_3,236.0,536.0,27612.0
141,,,69.0,27376.0,household_agent_4,1004.0,991.0,household_agent_3,315.0,455.0,27691.0
142,,,70.0,27376.0,household_agent_5,1005.0,991.0,household_agent_3,179.0,536.0,27555.0
143,,,70.0,27376.0,household_agent_5,1005.0,991.0,household_agent_3,515.0,455.0,27891.0
144,,,71.0,27376.0,household_agent_6,1006.0,991.0,household_agent_3,181.0,536.0,27557.0
145,,,71.0,27376.0,household_agent_6,1006.0,991.0,household_agent_3,317.0,455.0,27693.0
146,,,72.0,27376.0,household_agent_7,1007.0,991.0,household_agent_3,208.0,536.0,27584.0
147,,,72.0,27376.0,household_agent_7,1007.0,991.0,household_agent_3,449.0,455.0,27825.0
148,,,73.0,27376.0,household_agent_8,1008.0,991.0,household_agent_3,460.0,536.0,27836.0
149,,,73.0,27376.0,household_agent_8,1008.0,991.0,household_agent_3,562.0,455.0,27938.0
150,,,74.0,27376.0,household_agent_9,1009.0,991.0,household_agent_3,510.0,536.0,27886.0
151,,,74.0,27376.0,household_agent_9,1009.0,991.0,household_agent_3,735.0,455.0,28111.0
152,,,75.0,27376.0,household_agent_10,1010.0,991.0,household_agent_3,469.0,536.0,27845.0
153,,,75.0,27376.0,household_agent_10,1010.0,991.0,household_agent_3,659.0,455.0,28035.0
154,,,76.0,27376.0,household_agent_11,1011.0,991.0,household_agent_3,615.0,536.0,27991.0
155,,,76.0,27376.0,household_agent_11,1011.0,991.0,household_agent_3,721.0,455.0,28097.0
156,,,77.0,27376.0,household_agent_12,1012.0,991.0,household_agent_3,406.0,536.0,27782.0
157,,,77.0,27376.0,household_agent_12,1012.0,991.0,household_agent_3,613.0,455.0,27989.0
158,,,78.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_3,725.0,536.0,28101.0
159,,,78.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_3,801.0,455.0,28177.0
160,,,79.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_3,735.0,536.0,28111.0
161,,,79.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_3,829.0,455.0,28205.0
162,,,80.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_3,540.0,536.0,27916.0
163,,,80.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_3,726.0,455.0,28102.0
164,,,81.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_3,510.0,536.0,27886.0
165,,,81.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_3,620.0,455.0,27996.0
166,,,82.0,27376.0,household_agent_0,1000.0,991.0,household_agent_4,101.0,536.0,27477.0
167,,,82.0,27376.0,household_agent_0,1000.0,991.0,household_agent_4,274.0,455.0,27650.0
168,,,83.0,27376.0,household_agent_1,1001.0,991.0,household_agent_4,193.0,536.0,27569.0
169,,,83.0,27376.0,household_agent_1,1001.0,991.0,household_agent_4,263.0,455.0,27639.0
170,,,84.0,27376.0,household_agent_2,1002.0,991.0,household_agent_4,162.0,536.0,27538.0
171,,,84.0,27376.0,household_agent_2,1002.0,991.0,household_agent_4,262.0,455.0,27638.0
172,,,85.0,27376.0,household_agent_3,1003.0,991.0,household_agent_4,193.0,536.0,27569.0
173,,,85.0,27376.0,household_agent_3,1003.0,991.0,household_agent_4,287.0,455.0,27663.0
174,,,86.0,27376.0,household_agent_5,1005.0,991.0,household_agent_4,164.0,536.0,27540.0
175,,,86.0,27376.0,household_agent_5,1005.0,991.0,household_agent_4,325.0,455.0,27701.0
176,,,87.0,27376.0,household_agent_6,1006.0,991.0,household_agent_4,188.0,536.0,27564.0
177,,,87.0,27376.0,household_agent_6,1006.0,991.0,household_agent_4,355.0,455.0,27731.0
178,,,88.0,27376.0,household_agent_7,1007.0,991.0,household_agent_4,236.0,536.0,27612.0
179,,,88.0,27376.0,household_agent_7,1007.0,991.0,household_agent_4,546.0,455.0,27922.0
180,,,89.0,27376.0,household_agent_8,1008.0,991.0,household_agent_4,229.0,536.0,27605.0
181,,,89.0,27376.0,household_agent_8,1008.0,991.0,household_agent_4,321.0,455.0,27697.0
182,,,90.0,27376.0,household_agent_9,1009.0,991.0,household_agent_4,264.0,536.0,27640.0
183,,,90.0,27376.0,household_agent_9,1009.0,991.0,household_agent_4,359.0,455.0,27735.0
184,,,91.0,27376.0,household_agent_10,1010.0,991.0,household_agent_4,346.0,536.0,27722.0
185,,,91.0,27376.0,household_agent_10,1010.0,991.0,household_agent_4,507.0,455.0,27883.0
186,,,92.0,27376.0,household_agent_11,1011.0,991.0,household_agent_4,586.0,536.0,27962.0
187,,,92.0,27376.0,household_agent_11,1011.0,991.0,household_agent_4,793.0,455.0,28169.0
188,,,93.0,27376.0,household_agent_12,1012.0,991.0,household_agent_4,322.0,536.0,27698.0
189,,,93.0,27376.0,household_agent_12,1012.0,991.0,household_agent_4,549.0,455.0,27925.0
190,,,94.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_4,438.0,536.0,27814.0
191,,,94.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_4,703.0,455.0,28079.0
192,,,95.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_4,531.0,536.0,27907.0
193,,,95.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_4,697.0,455.0,28073.0
194,,,96.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_4,596.0,536.0,27972.0
195,,,96.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_4,672.0,455.0,28048.0
196,,,97.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_4,515.0,536.0,27891.0
197,,,97.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_4,756.0,455.0,28132.0
198,,,98.0,27376.0,household_agent_0,1000.0,991.0,household_agent_5,143.0,536.0,27519.0
199,,,98.0,27376.0,household_agent_0,1000.0,991.0,household_agent_5,490.0,455.0,27866.0
200,,,99.0,27376.0,household_agent_1,1001.0,991.0,household_agent_5,136.0,536.0,27512.0
201,,,99.0,27376.0,household_agent_1,1001.0,991.0,household_agent_5,210.0,455.0,27586.0
202,,,100.0,27376.0,household_agent_2,1002.0,991.0,household_agent_5,99.0,536.0,27475.0
203,,,100.0,27376.0,household_agent_2,1002.0,991.0,household_agent_5,247.0,455.0,27623.0
204,,,101.0,27376.0,household_agent_3,1003.0,991.0,household_agent_5,131.0,536.0,27507.0
205,,,101.0,27376.0,household_agent_3,1003.0,991.0,household_agent_5,293.0,455.0,27669.0
206,,,102.0,27376.0,household_agent_4,1004.0,991.0,household_agent_5,130.0,536.0,27506.0
207,,,102.0,27376.0,household_agent_4,1004.0,991.0,household_agent_5,304.0,455.0,27680.0
208,,,103.0,27376.0,household_agent_6,1006.0,991.0,household_agent_5,99.0,536.0,27475.0
209,,,103.0,27376.0,household_agent_6,1006.0,991.0,household_agent_5,270.0,455.0,27646.0
210,,,104.0,27376.0,household_agent_7,1007.0,991.0,household_agent_5,286.0,536.0,27662.0
211,,,104.0,27376.0,household_agent_7,1007.0,991.0,household_agent_5,674.0,455.0,28050.0
212,,,105.0,27376.0,household_agent_8,1008.0,991.0,household_agent_5,169.0,536.0,27545.0
213,,,105.0,27376.0,household_agent_8,1008.0,991.0,household_agent_5,313.0,455.0,27689.0
214,,,106.0,27376.0,household_agent_9,1009.0,991.0,household_agent_5,209.0,536.0,27585.0
215,,,106.0,27376.0,household_agent_9,1009.0,991.0,household_agent_5,440.0,455.0,27816.0
216,,,107.0,27376.0,household_agent_10,1010.0,991.0,household_agent_5,184.0,536.0,27560.0
217,,,107.0,27376.0,household_agent_10,1010.0,991.0,household_agent_5,615.0,455.0,27991.0
218,,,108.0,27376.0,household_agent_11,1011.0,991.0,household_agent_5,682.0,536.0,28058.0
219,,,108.0,27376.0,household_agent_11,1011.0,991.0,household_agent_5,743.0,455.0,28119.0
220,,,109.0,27376.0,household_agent_12,1012.0,991.0,household_agent_5,381.0,536.0,27757.0
221,,,109.0,27376.0,household_agent_12,1012.0,991.0,household_agent_5,593.0,455.0,27969.0
222,,,110.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_5,617.0,536.0,27993.0
223,,,110.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_5,779.0,455.0,28155.0
224,,,111.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_5,686.0,536.0,28062.0
225,,,111.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_5,794.0,455.0,28170.0
226,,,112.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_5,393.0,536.0,27769.0
227,,,112.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_5,593.0,455.0,27969.0
228,,,113.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_5,504.0,536.0,27880.0
229,,,113.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_5,553.0,455.0,27929.0
230,,,114.0,27376.0,household_agent_0,1000.0,991.0,household_agent_6,175.0,536.0,27551.0
231,,,114.0,27376.0,household_agent_0,1000.0,991.0,household_agent_6,318.0,455.0,27694.0
232,,,115.0,27376.0,household_agent_1,1001.0,991.0,household_agent_6,194.0,536.0,27570.0
233,,,115.0,27376.0,household_agent_1,1001.0,991.0,household_agent_6,540.0,455.0,27916.0
234,,,116.0,27376.0,household_agent_2,1002.0,991.0,household_agent_6,135.0,536.0,27511.0
235,,,116.0,27376.0,household_agent_2,1002.0,991.0,household_agent_6,565.0,455.0,27941.0
236,,,117.0,27376.0,household_agent_3,1003.0,991.0,household_agent_6,107.0,536.0,27483.0
237,,,117.0,27376.0,household_agent_3,1003.0,991.0,household_agent_6,243.0,455.0,27619.0
238,,,118.0,27376.0,household_agent_4,1004.0,991.0,household_agent_6,151.0,536.0,27527.0
239,,,118.0,27376.0,household_agent_4,1004.0,991.0,household_agent_6,232.0,455.0,27608.0
240,,,119.0,27376.0,household_agent_5,1005.0,991.0,household_agent_6,200.0,536.0,27576.0
241,,,119.0,27376.0,household_agent_5,1005.0,991.0,household_agent_6,250.0,455.0,27626.0
242,,,120.0,27376.0,household_agent_7,1007.0,991.0,household_agent_6,201.0,536.0,27577.0
243,,,120.0,27376.0,household_agent_7,1007.0,991.0,household_agent_6,496.0,455.0,27872.0
244,,,121.0,27376.0,household_agent_8,1008.0,991.0,household_agent_6,244.0,536.0,27620.0
245,,,121.0,27376.0,household_agent_8,1008.0,991.0,household_agent_6,543.0,455.0,27919.0
246,,,122.0,27376.0,household_agent_9,1009.0,991.0,household_agent_6,289.0,536.0,27665.0
247,,,122.0,27376.0,household_agent_9,1009.0,991.0,household_agent_6,419.0,455.0,27795.0
248,,,123.0,27376.0,household_agent_10,1010.0,991.0,household_agent_6,323.0,536.0,27699.0
249,,,123.0,27376.0,household_agent_10,1010.0,991.0,household_agent_6,552.0,455.0,27928.0
250,,,124.0,27376.0,household_agent_11,1011.0,991.0,household_agent_6,256.0,536.0,27632.0
251,,,124.0,27376.0,household_agent_11,1011.0,991.0,household_agent_6,736.0,455.0,28112.0
252,,,125.0,27376.0,household_agent_12,1012.0,991.0,household_agent_6,643.0,536.0,28019.0
253,,,125.0,27376.0,household_agent_12,1012.0,991.0,household_agent_6,778.0,455.0,28154.0
254,,,126.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_6,689.0,536.0,28065.0
255,,,126.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_6,833.0,455.0,28209.0
256,,,127.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_6,728.0,536.0,28104.0
257,,,127.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_6,823.0,455.0,28199.0
258,,,128.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_6,546.0,536.0,27922.0
259,,,128.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_6,623.0,455.0,27999.0
260,,,129.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_6,454.0,536.0,27830.0
261,,,129.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_6,594.0,455.0,27970.0
262,,,130.0,27376.0,household_agent_0,1000.0,991.0,household_agent_7,115.0,536.0,27491.0
263,,,130.0,27376.0,household_agent_0,1000.0,991.0,household_agent_7,189.0,455.0,27565.0
264,,,131.0,27376.0,household_agent_1,1001.0,991.0,household_agent_7,297.0,536.0,27673.0
265,,,131.0,27376.0,household_agent_1,1001.0,991.0,household_agent_7,533.0,455.0,27909.0
266,,,132.0,27376.0,household_agent_2,1002.0,991.0,household_agent_7,116.0,536.0,27492.0
267,,,132.0,27376.0,household_agent_2,1002.0,991.0,household_agent_7,320.0,455.0,27696.0
268,,,133.0,27376.0,household_agent_3,1003.0,991.0,household_agent_7,300.0,536.0,27676.0
269,,,133.0,27376.0,household_agent_3,1003.0,991.0,household_agent_7,375.0,455.0,27751.0
270,,,134.0,27376.0,household_agent_4,1004.0,991.0,household_agent_7,349.0,536.0,27725.0
271,,,134.0,27376.0,household_agent_4,1004.0,991.0,household_agent_7,616.0,455.0,27992.0
272,,,135.0,27376.0,household_agent_5,1005.0,991.0,household_agent_7,532.0,536.0,27908.0
