,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
52,,,51.0,921.0,household_agent_2,1002.0,191.0,household_agent_1,259.0,191.0,1180.0
53,,,52.0,921.0,household_agent_3,1003.0,191.0,household_agent_1,270.0,191.0,1191.0
54,,,53.0,921.0,household_agent_4,1004.0,191.0,household_agent_1,281.0,191.0,1202.0
55,,,54.0,921.0,household_agent_5,1005.0,191.0,household_agent_1,292.0,191.0,1213.0
56,,,55.0,921.0,household_agent_6,1006.0,191.0,household_agent_1,303.0,191.0,1224.0
57,,,56.0,921.0,household_agent_7,1007.0,191.0,household_agent_1,314.0,191.0,1235.0
58,,,57.0,921.0,household_agent_8,1008.0,191.0,household_agent_1,325.0,191.0,1246.0
59,,,58.0,921.0,household_agent_9,1009.0,191.0,household_agent_1,336.0,191.0,1257.0
60,,,59.0,921.0,household_agent_10,1010.0,191.0,household_agent_1,347.0,191.0,1268.0
61,,,60.0,921.0,household_agent_11,1011.0,191.0,household_agent_1,358.0,191.0,1279.0
62,,,61.0,921.0,household_agent_12,1012.0,191.0,household_agent_1,369.0,191.0,1290.0
63,,,62.0,921.0,generation_agent_0,1013.0,191.0,household_agent_1,385.0,191.0,1306.0
64,,,63.0,921.0,generation_agent_1,1014.0,191.0,household_agent_1,391.0,191.0,1312.0
65,,,64.0,921.0,generation_agent_2,1015.0,191.0,household_agent_1,402.0,191.0,1323.0
66,,,65.0,921.0,generation_agent_3,1016.0,191.0,household_agent_1,413.0,191.0,1334.0
67,,,322.0,1818.0,household_agent_0,1000.0,191.0,household_agent_1,256.0,191.0,2074.0
68,,,323.0,1818.0,household_agent_2,1002.0,191.0,household_agent_1,245.0,191.0,2063.0
69,,,324.0,1818.0,household_agent_3,1003.0,191.0,household_agent_1,261.0,191.0,2079.0
70,,,325.0,1818.0,household_agent_4,1004.0,191.0,household_agent_1,267.0,191.0,2085.0
71,,,326.0,1818.0,household_agent_5,1005.0,191.0,household_agent_1,283.0,191.0,2101.0
72,,,327.0,1818.0,household_agent_6,1006.0,191.0,household_agent_1,313.0,191.0,2131.0
73,,,328.0,1818.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,2145.0
74,,,329.0,1818.0,household_agent_8,1008.0,191.0,household_agent_1,337.0,191.0,2155.0
75,,,330.0,1818.0,household_agent_9,1009.0,191.0,household_agent_1,342.0,191.0,2160.0
76,,,331.0,1818.0,household_agent_10,1010.0,191.0,household_agent_1,344.0,191.0,2162.0
77,,,332.0,1818.0,household_agent_11,1011.0,191.0,household_agent_1,364.0,191.0,2182.0
78,,,333.0,1818.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,2189.0
79,,,334.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_1,379.0,191.0,2197.0
80,,,335.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_1,388.0,191.0,2206.0
81,,,336.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_1,490.0,191.0,2308.0
82,,,337.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_1,412.0,191.0,2230.0
83,,,594.0,2094.0,household_agent_0,1000.0,191.0,household_agent_1,260.0,191.0,2354.0
84,,,595.0,2094.0,household_agent_2,1002.0,191.0,household_agent_1,244.0,191.0,2338.0
85,,,596.0,2094.0,household_agent_3,1003.0,191.0,household_agent_1,266.0,191.0,2360.0
86,,,597.0,2094.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,2371.0
87,,,598.0,2094.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,2382.0
88,,,599.0,2094.0,household_agent_6,1006.0,191.0,household_agent_1,300.0,191.0,2394.0
89,,,600.0,2094.0,household_agent_7,1007.0,191.0,household_agent_1,310.0,191.0,2404.0
90,,,601.0,2094.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,2415.0
91,,,602.0,2094.0,household_agent_9,1009.0,191.0,household_agent_1,332.0,191.0,2426.0
92,,,603.0,2094.0,household_agent_10,1010.0,191.0,household_agent_1,348.0,191.0,2442.0
93,,,604.0,2094.0,household_agent_11,1011.0,191.0,household_agent_1,354.0,191.0,2448.0
94,,,605.0,2094.0,household_agent_12,1012.0,191.0,household_agent_1,370.0,191.0,2464.0
95,,,606.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_1,376.0,191.0,2470.0
96,,,607.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_1,387.0,191.0,2481.0
97,,,608.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_1,398.0,191.0,2492.0
98,,,609.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_1,409.0,191.0,2503.0
99,,,66.0,921.0,household_agent_0,1000.0,191.0,household_agent_2,109.0,191.0,1030.0
100,,,67.0,921.0,household_agent_1,1001.0,191.0,household_agent_2,261.0,191.0,1182.0
101,,,68.0,921.0,household_agent_3,1003.0,191.0,household_agent_2,139.0,191.0,1060.0
102,,,69.0,921.0,household_agent_4,1004.0,191.0,household_agent_2,66.0,191.0,987.0
103,,,70.0,921.0,household_agent_5,1005.0,191.0,household_agent_2,83.0,191.0,1004.0
104,,,71.0,921.0,household_agent_6,1006.0,191.0,household_agent_2,116.0,191.0,1037.0
105,,,72.0,921.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,1031.0
106,,,73.0,921.0,household_agent_8,1008.0,191.0,household_agent_2,143.0,191.0,1064.0
107,,,74.0,921.0,household_agent_9,1009.0,191.0,household_agent_2,149.0,191.0,1070.0
108,,,75.0,921.0,household_agent_10,1010.0,191.0,household_agent_2,170.0,191.0,1091.0
109,,,76.0,921.0,household_agent_11,1011.0,191.0,household_agent_2,172.0,191.0,1093.0
110,,,77.0,921.0,household_agent_12,1012.0,191.0,household_agent_2,192.0,191.0,1113.0
111,,,78.0,921.0,generation_agent_0,1013.0,191.0,household_agent_2,193.0,191.0,1114.0
112,,,79.0,921.0,generation_agent_1,1014.0,191.0,household_agent_2,204.0,191.0,1125.0
113,,,80.0,921.0,generation_agent_2,1015.0,191.0,household_agent_2,272.0,191.0,1193.0
114,,,81.0,921.0,generation_agent_3,1016.0,191.0,household_agent_2,236.0,191.0,1157.0
115,,,338.0,1818.0,household_agent_0,1000.0,191.0,household_agent_2,120.0,191.0,1938.0
116,,,339.0,1818.0,household_agent_1,1001.0,191.0,household_agent_2,259.0,191.0,2077.0
117,,,340.0,1818.0,household_agent_3,1003.0,191.0,household_agent_2,55.0,191.0,1873.0
118,,,341.0,1818.0,household_agent_4,1004.0,191.0,household_agent_2,90.0,191.0,1908.0
119,,,342.0,1818.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,1917.0
120,,,343.0,1818.0,household_agent_6,1006.0,191.0,household_agent_2,106.0,191.0,1924.0
121,,,344.0,1818.0,household_agent_7,1007.0,191.0,household_agent_2,70.0,191.0,1888.0
122,,,345.0,1818.0,household_agent_8,1008.0,191.0,household_agent_2,138.0,191.0,1956.0
123,,,346.0,1818.0,household_agent_9,1009.0,191.0,household_agent_2,141.0,191.0,1959.0
124,,,347.0,1818.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,1961.0
125,,,348.0,1818.0,household_agent_11,1011.0,191.0,household_agent_2,156.0,191.0,1974.0
126,,,349.0,1818.0,household_agent_12,1012.0,191.0,household_agent_2,160.0,191.0,1978.0
127,,,350.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_2,171.0,191.0,1989.0
128,,,351.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_2,182.0,191.0,2000.0
129,,,352.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_2,241.0,191.0,2059.0
130,,,353.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_2,223.0,191.0,2041.0
131,,,610.0,2094.0,household_agent_0,1000.0,191.0,household_agent_2,90.0,191.0,2184.0
132,,,611.0,2094.0,household_agent_1,1001.0,191.0,household_agent_2,258.0,191.0,2352.0
133,,,612.0,2094.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,2160.0
134,,,613.0,2094.0,household_agent_4,1004.0,191.0,household_agent_2,95.0,191.0,2189.0
135,,,614.0,2094.0,household_agent_5,1005.0,191.0,household_agent_2,111.0,191.0,2205.0
136,,,615.0,2094.0,household_agent_6,1006.0,191.0,household_agent_2,110.0,191.0,2204.0
137,,,616.0,2094.0,household_agent_7,1007.0,191.0,household_agent_2,116.0,191.0,2210.0
138,,,617.0,2094.0,household_agent_8,1008.0,191.0,household_agent_2,132.0,191.0,2226.0
139,,,618.0,2094.0,household_agent_9,1009.0,191.0,household_agent_2,136.0,191.0,2230.0
140,,,619.0,2094.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,2243.0
141,,,620.0,2094.0,household_agent_11,1011.0,191.0,household_agent_2,160.0,191.0,2254.0
142,,,621.0,2094.0,household_agent_12,1012.0,191.0,household_agent_2,171.0,191.0,2265.0
143,,,622.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_2,184.0,191.0,2278.0
144,,,623.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_2,216.0,191.0,2310.0
145,,,624.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_2,269.0,191.0,2363.0
146,,,625.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_2,237.0,191.0,2331.0
147,,,82.0,921.0,household_agent_0,1000.0,191.0,household_agent_3,143.0,191.0,1064.0
148,,,83.0,921.0,household_agent_1,1001.0,191.0,household_agent_3,280.0,191.0,1201.0
149,,,84.0,921.0,household_agent_2,1002.0,191.0,household_agent_3,116.0,191.0,1037.0
150,,,85.0,921.0,household_agent_4,1004.0,191.0,household_agent_3,87.0,191.0,1008.0
151,,,86.0,921.0,household_agent_5,1005.0,191.0,household_agent_3,109.0,191.0,1030.0
152,,,87.0,921.0,household_agent_6,1006.0,191.0,household_agent_3,113.0,191.0,1034.0
153,,,88.0,921.0,household_agent_7,1007.0,191.0,household_agent_3,120.0,191.0,1041.0
154,,,89.0,921.0,household_agent_8,1008.0,191.0,household_agent_3,132.0,191.0,1053.0
155,,,90.0,921.0,household_agent_9,1009.0,191.0,household_agent_3,147.0,191.0,1068.0
156,,,91.0,921.0,household_agent_10,1010.0,191.0,household_agent_3,171.0,191.0,1092.0
157,,,92.0,921.0,household_agent_11,1011.0,191.0,household_agent_3,181.0,191.0,1102.0
158,,,93.0,921.0,household_agent_12,1012.0,191.0,household_agent_3,196.0,191.0,1117.0
159,,,94.0,921.0,generation_agent_0,1013.0,191.0,household_agent_3,198.0,191.0,1119.0
160,,,95.0,921.0,generation_agent_1,1014.0,191.0,household_agent_3,208.0,191.0,1129.0
161,,,96.0,921.0,generation_agent_2,1015.0,191.0,household_agent_3,213.0,191.0,1134.0
162,,,97.0,921.0,generation_agent_3,1016.0,191.0,household_agent_3,230.0,191.0,1151.0
163,,,354.0,1818.0,household_agent_0,1000.0,191.0,household_agent_3,90.0,191.0,1908.0
164,,,355.0,1818.0,household_agent_1,1001.0,191.0,household_agent_3,263.0,191.0,2081.0
165,,,356.0,1818.0,household_agent_2,1002.0,191.0,household_agent_3,116.0,191.0,1934.0
166,,,357.0,1818.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,1930.0
167,,,358.0,1818.0,household_agent_5,1005.0,191.0,household_agent_3,91.0,191.0,1909.0
168,,,359.0,1818.0,household_agent_6,1006.0,191.0,household_agent_3,122.0,191.0,1940.0
169,,,360.0,1818.0,household_agent_7,1007.0,191.0,household_agent_3,102.0,191.0,1920.0
170,,,361.0,1818.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,1939.0
171,,,362.0,1818.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,1950.0
172,,,363.0,1818.0,household_agent_10,1010.0,191.0,household_agent_3,146.0,191.0,1964.0
173,,,364.0,1818.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,1972.0
174,,,365.0,1818.0,household_agent_12,1012.0,191.0,household_agent_3,183.0,191.0,2001.0
175,,,366.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,1994.0
176,,,367.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_3,187.0,191.0,2005.0
177,,,368.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_3,275.0,191.0,2093.0
178,,,369.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_3,199.0,191.0,2017.0
179,,,626.0,2094.0,household_agent_0,1000.0,191.0,household_agent_3,63.0,191.0,2157.0
180,,,627.0,2094.0,household_agent_1,1001.0,191.0,household_agent_3,275.0,191.0,2369.0
181,,,628.0,2094.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,191.0,2185.0
182,,,629.0,2094.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,2198.0
183,,,630.0,2094.0,household_agent_5,1005.0,191.0,household_agent_3,98.0,191.0,2192.0
184,,,631.0,2094.0,household_agent_6,1006.0,191.0,household_agent_3,86.0,191.0,2180.0
185,,,632.0,2094.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,2204.0
186,,,633.0,2094.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,2215.0
187,,,634.0,2094.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,2235.0
188,,,635.0,2094.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,2242.0
189,,,636.0,2094.0,household_agent_11,1011.0,191.0,household_agent_3,157.0,191.0,2251.0
190,,,637.0,2094.0,household_agent_12,1012.0,191.0,household_agent_3,169.0,191.0,2263.0
191,,,638.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_3,179.0,191.0,2273.0
192,,,639.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_3,221.0,191.0,2315.0
193,,,640.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_3,281.0,191.0,2375.0
194,,,641.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_3,232.0,191.0,2326.0
195,,,98.0,921.0,household_agent_0,1000.0,191.0,household_agent_4,85.0,191.0,1006.0
196,,,99.0,921.0,household_agent_1,1001.0,191.0,household_agent_4,295.0,191.0,1216.0
197,,,100.0,921.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,1017.0
198,,,101.0,921.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,1029.0
199,,,102.0,921.0,household_agent_5,1005.0,191.0,household_agent_4,97.0,191.0,1018.0
200,,,103.0,921.0,household_agent_6,1006.0,191.0,household_agent_4,128.0,191.0,1049.0
201,,,104.0,921.0,household_agent_7,1007.0,191.0,household_agent_4,131.0,191.0,1052.0
202,,,105.0,921.0,household_agent_8,1008.0,191.0,household_agent_4,140.0,191.0,1061.0
203,,,106.0,921.0,household_agent_9,1009.0,191.0,household_agent_4,150.0,191.0,1071.0
204,,,107.0,921.0,household_agent_10,1010.0,191.0,household_agent_4,160.0,191.0,1081.0
205,,,108.0,921.0,household_agent_11,1011.0,191.0,household_agent_4,174.0,191.0,1095.0
206,,,109.0,921.0,household_agent_12,1012.0,191.0,household_agent_4,183.0,191.0,1104.0
207,,,110.0,921.0,generation_agent_0,1013.0,191.0,household_agent_4,194.0,191.0,1115.0
208,,,111.0,921.0,generation_agent_1,1014.0,191.0,household_agent_4,205.0,191.0,1126.0
209,,,112.0,921.0,generation_agent_2,1015.0,191.0,household_agent_4,222.0,191.0,1143.0
210,,,113.0,921.0,generation_agent_3,1016.0,191.0,household_agent_4,226.0,191.0,1147.0
211,,,370.0,1818.0,household_agent_0,1000.0,191.0,household_agent_4,103.0,191.0,1921.0
212,,,371.0,1818.0,household_agent_1,1001.0,191.0,household_agent_4,514.0,191.0,2332.0
213,,,372.0,1818.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,1916.0
214,,,373.0,1818.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,1910.0
215,,,374.0,1818.0,household_agent_5,1005.0,191.0,household_agent_4,112.0,191.0,1930.0
216,,,375.0,1818.0,household_agent_6,1006.0,191.0,household_agent_4,63.0,191.0,1881.0
217,,,376.0,1818.0,household_agent_7,1007.0,191.0,household_agent_4,110.0,191.0,1928.0
218,,,377.0,1818.0,household_agent_8,1008.0,191.0,household_agent_4,127.0,191.0,1945.0
219,,,378.0,1818.0,household_agent_9,1009.0,191.0,household_agent_4,131.0,191.0,1949.0
220,,,379.0,1818.0,household_agent_10,1010.0,191.0,household_agent_4,140.0,191.0,1958.0
221,,,380.0,1818.0,household_agent_11,1011.0,191.0,household_agent_4,150.0,191.0,1968.0
222,,,381.0,1818.0,household_agent_12,1012.0,191.0,household_agent_4,148.0,191.0,1966.0
223,,,382.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_4,159.0,191.0,1977.0
224,,,383.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_4,179.0,191.0,1997.0
225,,,384.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_4,269.0,191.0,2087.0
226,,,385.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_4,181.0,191.0,1999.0
227,,,642.0,2094.0,household_agent_0,1000.0,191.0,household_agent_4,76.0,191.0,2170.0
228,,,643.0,2094.0,household_agent_1,1001.0,191.0,household_agent_4,271.0,191.0,2365.0
229,,,644.0,2094.0,household_agent_2,1002.0,191.0,household_agent_4,92.0,191.0,2186.0
230,,,645.0,2094.0,household_agent_3,1003.0,191.0,household_agent_4,121.0,191.0,2215.0
231,,,646.0,2094.0,household_agent_5,1005.0,191.0,household_agent_4,84.0,191.0,2178.0
232,,,647.0,2094.0,household_agent_6,1006.0,191.0,household_agent_4,103.0,191.0,2197.0
233,,,648.0,2094.0,household_agent_7,1007.0,191.0,household_agent_4,67.0,191.0,2161.0
234,,,649.0,2094.0,household_agent_8,1008.0,191.0,household_agent_4,130.0,191.0,2224.0
235,,,650.0,2094.0,household_agent_9,1009.0,191.0,household_agent_4,132.0,191.0,2226.0
236,,,651.0,2094.0,household_agent_10,1010.0,191.0,household_agent_4,147.0,191.0,2241.0
237,,,652.0,2094.0,household_agent_11,1011.0,191.0,household_agent_4,164.0,191.0,2258.0
238,,,653.0,2094.0,household_agent_12,1012.0,191.0,household_agent_4,166.0,191.0,2260.0
239,,,654.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_4,180.0,191.0,2274.0
240,,,655.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_4,208.0,191.0,2302.0
241,,,656.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_4,280.0,191.0,2374.0
242,,,657.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_4,254.0,191.0,2348.0
243,,,2.0,985.0,household_agent_0,1000.0,191.0,household_agent_5,71.0,191.0,1056.0
244,,,3.0,985.0,household_agent_1,1001.0,191.0,household_agent_5,249.0,191.0,1234.0
245,,,4.0,985.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,1075.0
246,,,5.0,985.0,household_agent_3,1003.0,191.0,household_agent_5,105.0,191.0,1090.0
247,,,6.0,985.0,household_agent_4,1004.0,191.0,household_agent_5,82.0,191.0,1067.0
248,,,7.0,985.0,household_agent_6,1006.0,191.0,household_agent_5,134.0,191.0,1119.0
249,,,8.0,985.0,household_agent_7,1007.0,191.0,household_agent_5,150.0,191.0,1135.0
250,,,9.0,985.0,household_agent_8,1008.0,191.0,household_agent_5,158.0,191.0,1143.0
251,,,10.0,985.0,household_agent_9,1009.0,191.0,household_agent_5,201.0,191.0,1186.0
252,,,11.0,985.0,household_agent_10,1010.0,191.0,household_agent_5,211.0,191.0,1196.0
253,,,12.0,985.0,household_agent_11,1011.0,191.0,household_agent_5,222.0,191.0,1207.0
254,,,13.0,985.0,household_agent_12,1012.0,191.0,household_agent_5,266.0,191.0,1251.0
255,,,14.0,985.0,generation_agent_0,1013.0,191.0,household_agent_5,288.0,191.0,1273.0
256,,,15.0,985.0,generation_agent_1,1014.0,191.0,household_agent_5,333.0,191.0,1318.0
257,,,16.0,985.0,generation_agent_2,1015.0,191.0,household_agent_5,344.0,191.0,1329.0
258,,,17.0,985.0,generation_agent_3,1016.0,191.0,household_agent_5,355.0,191.0,1340.0
259,,,18.0,921.0,household_agent_0,1000.0,191.0,household_agent_5,87.0,191.0,1008.0
260,,,19.0,921.0,household_agent_1,1001.0,191.0,household_agent_5,265.0,191.0,1186.0
261,,,20.0,921.0,household_agent_2,1002.0,191.0,household_agent_5,119.0,191.0,1040.0
262,,,21.0,921.0,household_agent_3,1003.0,191.0,household_agent_5,136.0,191.0,1057.0
263,,,22.0,921.0,household_agent_4,1004.0,191.0,household_agent_5,89.0,191.0,1010.0
264,,,23.0,921.0,household_agent_6,1006.0,191.0,household_agent_5,170.0,191.0,1091.0
265,,,24.0,921.0,household_agent_7,1007.0,191.0,household_agent_5,178.0,191.0,1099.0
266,,,25.0,921.0,household_agent_8,1008.0,191.0,household_agent_5,188.0,191.0,1109.0
267,,,26.0,921.0,household_agent_9,1009.0,191.0,household_agent_5,221.0,191.0,1142.0
268,,,27.0,921.0,household_agent_10,1010.0,191.0,household_agent_5,231.0,191.0,1152.0
269,,,28.0,921.0,household_agent_11,1011.0,191.0,household_agent_5,242.0,191.0,1163.0
270,,,29.0,921.0,household_agent_12,1012.0,191.0,household_agent_5,297.0,191.0,1218.0
271,,,30.0,921.0,generation_agent_0,1013.0,191.0,household_agent_5,313.0,191.0,1234.0
272,,,31.0,921.0,generation_agent_1,1014.0,191.0,household_agent_5,363.0,191.0,1284.0
273,,,32.0,921.0,generation_agent_2,1015.0,191.0,household_agent_5,374.0,191.0,1295.0
274,,,33.0,921.0,generation_agent_3,1016.0,191.0,household_agent_5,385.0,191.0,1306.0
275,,,290.0,1818.0,household_agent_0,1000.0,191.0,household_agent_5,127.0,191.0,1945.0
