,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,67.0,9191.0,household_agent_1,1001.0,41.0,household_agent_2,229.0,41.0,9420.0
36,,,68.0,9191.0,household_agent_3,1003.0,41.0,household_agent_2,119.0,41.0,9310.0
37,,,69.0,9191.0,household_agent_4,1004.0,41.0,household_agent_2,89.0,41.0,9280.0
38,,,70.0,9191.0,household_agent_5,1005.0,41.0,household_agent_2,63.0,41.0,9254.0
39,,,71.0,9191.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,9305.0
40,,,72.0,9191.0,household_agent_7,1007.0,41.0,household_agent_2,108.0,41.0,9299.0
41,,,73.0,9191.0,household_agent_8,1008.0,41.0,household_agent_2,86.0,41.0,9277.0
42,,,74.0,9191.0,household_agent_9,1009.0,41.0,household_agent_2,90.0,41.0,9281.0
43,,,75.0,9191.0,household_agent_10,1010.0,41.0,household_agent_2,162.0,41.0,9353.0
44,,,76.0,9191.0,household_agent_11,1011.0,41.0,household_agent_2,101.0,41.0,9292.0
45,,,77.0,9191.0,household_agent_12,1012.0,41.0,household_agent_2,110.0,41.0,9301.0
46,,,78.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_2,116.0,41.0,9307.0
47,,,79.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_2,125.0,41.0,9316.0
48,,,80.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_2,194.0,41.0,9385.0
49,,,81.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_2,138.0,41.0,9329.0
50,,,82.0,9191.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,9278.0
51,,,83.0,9191.0,household_agent_1,1001.0,41.0,household_agent_3,217.0,41.0,9408.0
52,,,84.0,9191.0,household_agent_2,1002.0,41.0,household_agent_3,104.0,41.0,9295.0
53,,,85.0,9191.0,household_agent_4,1004.0,41.0,household_agent_3,77.0,41.0,9268.0
54,,,86.0,9191.0,household_agent_5,1005.0,41.0,household_agent_3,88.0,41.0,9279.0
55,,,87.0,9191.0,household_agent_6,1006.0,41.0,household_agent_3,88.0,41.0,9279.0
56,,,88.0,9191.0,household_agent_7,1007.0,41.0,household_agent_3,123.0,41.0,9314.0
57,,,89.0,9191.0,household_agent_8,1008.0,41.0,household_agent_3,107.0,41.0,9298.0
58,,,90.0,9191.0,household_agent_9,1009.0,41.0,household_agent_3,98.0,41.0,9289.0
59,,,91.0,9191.0,household_agent_10,1010.0,41.0,household_agent_3,103.0,41.0,9294.0
60,,,92.0,9191.0,household_agent_11,1011.0,41.0,household_agent_3,117.0,41.0,9308.0
61,,,93.0,9191.0,household_agent_12,1012.0,41.0,household_agent_3,149.0,41.0,9340.0
62,,,94.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_3,135.0,41.0,9326.0
63,,,95.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_3,127.0,41.0,9318.0
64,,,96.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_3,222.0,41.0,9413.0
65,,,97.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_3,142.0,41.0,9333.0
66,,,98.0,9191.0,household_agent_0,1000.0,41.0,household_agent_4,103.0,41.0,9294.0
67,,,99.0,9191.0,household_agent_1,1001.0,41.0,household_agent_4,246.0,41.0,9437.0
68,,,100.0,9191.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,9284.0
69,,,101.0,9191.0,household_agent_3,1003.0,41.0,household_agent_4,90.0,41.0,9281.0
70,,,102.0,9191.0,household_agent_5,1005.0,41.0,household_agent_4,95.0,41.0,9286.0
71,,,103.0,9191.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,9309.0
72,,,104.0,9191.0,household_agent_7,1007.0,41.0,household_agent_4,110.0,41.0,9301.0
73,,,105.0,9191.0,household_agent_8,1008.0,41.0,household_agent_4,115.0,41.0,9306.0
74,,,106.0,9191.0,household_agent_9,1009.0,41.0,household_agent_4,126.0,41.0,9317.0
75,,,107.0,9191.0,household_agent_10,1010.0,41.0,household_agent_4,146.0,41.0,9337.0
76,,,108.0,9191.0,household_agent_11,1011.0,41.0,household_agent_4,139.0,41.0,9330.0
77,,,109.0,9191.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,9333.0
78,,,110.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_4,150.0,41.0,9341.0
79,,,111.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_4,150.0,41.0,9341.0
80,,,112.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_4,205.0,41.0,9396.0
81,,,113.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_4,160.0,41.0,9351.0
82,,,114.0,9191.0,household_agent_0,1000.0,41.0,household_agent_5,76.0,41.0,9267.0
83,,,115.0,9191.0,household_agent_1,1001.0,41.0,household_agent_5,212.0,41.0,9403.0
84,,,116.0,9191.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,9298.0
85,,,117.0,9191.0,household_agent_3,1003.0,41.0,household_agent_5,126.0,41.0,9317.0
86,,,118.0,9191.0,household_agent_4,1004.0,41.0,household_agent_5,59.0,41.0,9250.0
87,,,119.0,9191.0,household_agent_6,1006.0,41.0,household_agent_5,92.0,41.0,9283.0
88,,,120.0,9191.0,household_agent_7,1007.0,41.0,household_agent_5,70.0,41.0,9261.0
89,,,121.0,9191.0,household_agent_8,1008.0,41.0,household_agent_5,164.0,41.0,9355.0
90,,,122.0,9191.0,household_agent_9,1009.0,41.0,household_agent_5,100.0,41.0,9291.0
91,,,123.0,9191.0,household_agent_10,1010.0,41.0,household_agent_5,98.0,41.0,9289.0
92,,,124.0,9191.0,household_agent_11,1011.0,41.0,household_agent_5,126.0,41.0,9317.0
93,,,125.0,9191.0,household_agent_12,1012.0,41.0,household_agent_5,123.0,41.0,9314.0
94,,,126.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_5,121.0,41.0,9312.0
95,,,127.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_5,138.0,41.0,9329.0
96,,,128.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_5,228.0,41.0,9419.0
97,,,129.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_5,146.0,41.0,9337.0
98,,,130.0,9191.0,household_agent_0,1000.0,41.0,household_agent_6,121.0,41.0,9312.0
99,,,131.0,9191.0,household_agent_1,1001.0,41.0,household_agent_6,257.0,41.0,9448.0
100,,,132.0,9191.0,household_agent_2,1002.0,41.0,household_agent_6,90.0,41.0,9281.0
101,,,133.0,9191.0,household_agent_3,1003.0,41.0,household_agent_6,122.0,41.0,9313.0
102,,,134.0,9191.0,household_agent_4,1004.0,41.0,household_agent_6,138.0,41.0,9329.0
103,,,135.0,9191.0,household_agent_5,1005.0,41.0,household_agent_6,68.0,41.0,9259.0
104,,,136.0,9191.0,household_agent_7,1007.0,41.0,household_agent_6,106.0,41.0,9297.0
105,,,137.0,9191.0,household_agent_8,1008.0,41.0,household_agent_6,78.0,41.0,9269.0
106,,,138.0,9191.0,household_agent_9,1009.0,41.0,household_agent_6,120.0,41.0,9311.0
107,,,139.0,9191.0,household_agent_10,1010.0,41.0,household_agent_6,126.0,41.0,9317.0
108,,,140.0,9191.0,household_agent_11,1011.0,41.0,household_agent_6,130.0,41.0,9321.0
109,,,141.0,9191.0,household_agent_12,1012.0,41.0,household_agent_6,143.0,41.0,9334.0
110,,,142.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_6,148.0,41.0,9339.0
111,,,143.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_6,161.0,41.0,9352.0
112,,,144.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_6,227.0,41.0,9418.0
113,,,145.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_6,165.0,41.0,9356.0
114,,,146.0,9191.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,9271.0
115,,,147.0,9191.0,household_agent_1,1001.0,41.0,household_agent_7,252.0,41.0,9443.0
116,,,148.0,9191.0,household_agent_2,1002.0,41.0,household_agent_7,136.0,41.0,9327.0
117,,,149.0,9191.0,household_agent_3,1003.0,41.0,household_agent_7,150.0,41.0,9341.0
118,,,150.0,9191.0,household_agent_4,1004.0,41.0,household_agent_7,56.0,41.0,9247.0
119,,,151.0,9191.0,household_agent_5,1005.0,41.0,household_agent_7,78.0,41.0,9269.0
120,,,152.0,9191.0,household_agent_6,1006.0,41.0,household_agent_7,125.0,41.0,9316.0
121,,,153.0,9191.0,household_agent_8,1008.0,41.0,household_agent_7,116.0,41.0,9307.0
122,,,154.0,9191.0,household_agent_9,1009.0,41.0,household_agent_7,101.0,41.0,9292.0
123,,,155.0,9191.0,household_agent_10,1010.0,41.0,household_agent_7,123.0,41.0,9314.0
124,,,156.0,9191.0,household_agent_11,1011.0,41.0,household_agent_7,155.0,41.0,9346.0
125,,,157.0,9191.0,household_agent_12,1012.0,41.0,household_agent_7,101.0,41.0,9292.0
126,,,158.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_7,160.0,41.0,9351.0
127,,,159.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_7,134.0,41.0,9325.0
128,,,160.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_7,239.0,41.0,9430.0
129,,,161.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_7,136.0,41.0,9327.0
130,,,162.0,9191.0,household_agent_0,1000.0,41.0,household_agent_8,107.0,41.0,9298.0
131,,,163.0,9191.0,household_agent_1,1001.0,41.0,household_agent_8,267.0,41.0,9458.0
132,,,164.0,9191.0,household_agent_2,1002.0,41.0,household_agent_8,79.0,41.0,9270.0
133,,,165.0,9191.0,household_agent_3,1003.0,41.0,household_agent_8,88.0,41.0,9279.0
134,,,166.0,9191.0,household_agent_4,1004.0,41.0,household_agent_8,75.0,41.0,9266.0
135,,,167.0,9191.0,household_agent_5,1005.0,41.0,household_agent_8,139.0,41.0,9330.0
136,,,168.0,9191.0,household_agent_6,1006.0,41.0,household_agent_8,106.0,41.0,9297.0
137,,,169.0,9191.0,household_agent_7,1007.0,41.0,household_agent_8,127.0,41.0,9318.0
138,,,170.0,9191.0,household_agent_9,1009.0,41.0,household_agent_8,115.0,41.0,9306.0
139,,,171.0,9191.0,household_agent_10,1010.0,41.0,household_agent_8,112.0,41.0,9303.0
140,,,172.0,9191.0,household_agent_11,1011.0,41.0,household_agent_8,134.0,41.0,9325.0
141,,,173.0,9191.0,household_agent_12,1012.0,41.0,household_agent_8,153.0,41.0,9344.0
142,,,174.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_8,156.0,41.0,9347.0
143,,,175.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_8,159.0,41.0,9350.0
144,,,176.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_8,249.0,41.0,9440.0
145,,,177.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_8,161.0,41.0,9352.0
146,,,178.0,9191.0,household_agent_0,1000.0,41.0,household_agent_9,93.0,41.0,9284.0
147,,,179.0,9191.0,household_agent_1,1001.0,41.0,household_agent_9,260.0,41.0,9451.0
148,,,180.0,9191.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,9259.0
149,,,181.0,9191.0,household_agent_3,1003.0,41.0,household_agent_9,67.0,41.0,9258.0
150,,,182.0,9191.0,household_agent_4,1004.0,41.0,household_agent_9,101.0,41.0,9292.0
151,,,183.0,9191.0,household_agent_5,1005.0,41.0,household_agent_9,114.0,41.0,9305.0
152,,,184.0,9191.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,9276.0
153,,,185.0,9191.0,household_agent_7,1007.0,41.0,household_agent_9,97.0,41.0,9288.0
154,,,186.0,9191.0,household_agent_8,1008.0,41.0,household_agent_9,131.0,41.0,9322.0
155,,,187.0,9191.0,household_agent_10,1010.0,41.0,household_agent_9,151.0,41.0,9342.0
156,,,188.0,9191.0,household_agent_11,1011.0,41.0,household_agent_9,133.0,41.0,9324.0
157,,,189.0,9191.0,household_agent_12,1012.0,41.0,household_agent_9,119.0,41.0,9310.0
158,,,190.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_9,136.0,41.0,9327.0
159,,,191.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_9,142.0,41.0,9333.0
160,,,192.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_9,271.0,41.0,9462.0
161,,,193.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_9,198.0,41.0,9389.0
162,,,194.0,9191.0,household_agent_0,1000.0,41.0,household_agent_10,58.0,41.0,9249.0
163,,,195.0,9191.0,household_agent_1,1001.0,41.0,household_agent_10,268.0,41.0,9459.0
164,,,196.0,9191.0,household_agent_2,1002.0,41.0,household_agent_10,135.0,41.0,9326.0
165,,,197.0,9191.0,household_agent_3,1003.0,41.0,household_agent_10,83.0,41.0,9274.0
166,,,198.0,9191.0,household_agent_4,1004.0,41.0,household_agent_10,90.0,41.0,9281.0
167,,,199.0,9191.0,household_agent_5,1005.0,41.0,household_agent_10,121.0,41.0,9312.0
168,,,200.0,9191.0,household_agent_6,1006.0,41.0,household_agent_10,95.0,41.0,9286.0
169,,,201.0,9191.0,household_agent_7,1007.0,41.0,household_agent_10,100.0,41.0,9291.0
170,,,202.0,9191.0,household_agent_8,1008.0,41.0,household_agent_10,104.0,41.0,9295.0
171,,,203.0,9191.0,household_agent_9,1009.0,41.0,household_agent_10,134.0,41.0,9325.0
172,,,204.0,9191.0,household_agent_11,1011.0,41.0,household_agent_10,124.0,41.0,9315.0
173,,,205.0,9191.0,household_agent_12,1012.0,41.0,household_agent_10,144.0,41.0,9335.0
174,,,206.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_10,124.0,41.0,9315.0
175,,,207.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_10,131.0,41.0,9322.0
176,,,208.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_10,277.0,41.0,9468.0
177,,,209.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_10,156.0,41.0,9347.0
178,,,210.0,9191.0,household_agent_0,1000.0,41.0,household_agent_11,108.0,41.0,9299.0
179,,,211.0,9191.0,household_agent_1,1001.0,41.0,household_agent_11,277.0,41.0,9468.0
180,,,212.0,9191.0,household_agent_2,1002.0,41.0,household_agent_11,117.0,41.0,9308.0
181,,,213.0,9191.0,household_agent_3,1003.0,41.0,household_agent_11,123.0,41.0,9314.0
182,,,214.0,9191.0,household_agent_4,1004.0,41.0,household_agent_11,87.0,41.0,9278.0
183,,,215.0,9191.0,household_agent_5,1005.0,41.0,household_agent_11,120.0,41.0,9311.0
184,,,216.0,9191.0,household_agent_6,1006.0,41.0,household_agent_11,94.0,41.0,9285.0
185,,,217.0,9191.0,household_agent_7,1007.0,41.0,household_agent_11,137.0,41.0,9328.0
186,,,218.0,9191.0,household_agent_8,1008.0,41.0,household_agent_11,101.0,41.0,9292.0
187,,,219.0,9191.0,household_agent_9,1009.0,41.0,household_agent_11,156.0,41.0,9347.0
188,,,220.0,9191.0,household_agent_10,1010.0,41.0,household_agent_11,139.0,41.0,9330.0
189,,,221.0,9191.0,household_agent_12,1012.0,41.0,household_agent_11,125.0,41.0,9316.0
190,,,222.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_11,138.0,41.0,9329.0
191,,,223.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_11,156.0,41.0,9347.0
192,,,224.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_11,283.0,41.0,9474.0
193,,,225.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_11,166.0,41.0,9357.0
194,,,226.0,9191.0,household_agent_0,1000.0,41.0,household_agent_12,94.0,41.0,9285.0
195,,,227.0,9191.0,household_agent_1,1001.0,41.0,household_agent_12,288.0,41.0,9479.0
196,,,228.0,9191.0,household_agent_2,1002.0,41.0,household_agent_12,127.0,41.0,9318.0
197,,,229.0,9191.0,household_agent_3,1003.0,41.0,household_agent_12,166.0,41.0,9357.0
198,,,230.0,9191.0,household_agent_4,1004.0,41.0,household_agent_12,127.0,41.0,9318.0
199,,,231.0,9191.0,household_agent_5,1005.0,41.0,household_agent_12,89.0,41.0,9280.0
200,,,232.0,9191.0,household_agent_6,1006.0,41.0,household_agent_12,166.0,41.0,9357.0
201,,,233.0,9191.0,household_agent_7,1007.0,41.0,household_agent_12,128.0,41.0,9319.0
202,,,234.0,9191.0,household_agent_8,1008.0,41.0,household_agent_12,141.0,41.0,9332.0
203,,,235.0,9191.0,household_agent_9,1009.0,41.0,household_agent_12,136.0,41.0,9327.0
204,,,236.0,9191.0,household_agent_10,1010.0,41.0,household_agent_12,145.0,41.0,9336.0
205,,,237.0,9191.0,household_agent_11,1011.0,41.0,household_agent_12,98.0,41.0,9289.0
206,,,238.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_12,107.0,41.0,9298.0
207,,,239.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,9345.0
208,,,240.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_12,282.0,41.0,9473.0
209,,,241.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_12,177.0,41.0,9368.0
210,,,242.0,9191.0,household_agent_0,1000.0,41.0,generation_agent_0,163.0,41.0,9354.0
211,,,243.0,9191.0,household_agent_1,1001.0,41.0,generation_agent_0,299.0,41.0,9490.0
212,,,244.0,9191.0,household_agent_2,1002.0,41.0,generation_agent_0,105.0,41.0,9296.0
213,,,245.0,9191.0,household_agent_3,1003.0,41.0,generation_agent_0,151.0,41.0,9342.0
214,,,246.0,9191.0,household_agent_4,1004.0,41.0,generation_agent_0,162.0,41.0,9353.0
215,,,247.0,9191.0,household_agent_5,1005.0,41.0,generation_agent_0,153.0,41.0,9344.0
216,,,248.0,9191.0,household_agent_6,1006.0,41.0,generation_agent_0,78.0,41.0,9269.0
217,,,249.0,9191.0,household_agent_7,1007.0,41.0,generation_agent_0,131.0,41.0,9322.0
218,,,250.0,9191.0,household_agent_8,1008.0,41.0,generation_agent_0,167.0,41.0,9358.0
219,,,251.0,9191.0,household_agent_9,1009.0,41.0,generation_agent_0,175.0,41.0,9366.0
220,,,252.0,9191.0,household_agent_10,1010.0,41.0,generation_agent_0,184.0,41.0,9375.0
221,,,253.0,9191.0,household_agent_11,1011.0,41.0,generation_agent_0,96.0,41.0,9287.0
222,,,254.0,9191.0,household_agent_12,1012.0,41.0,generation_agent_0,131.0,41.0,9322.0
223,,,255.0,9191.0,generation_agent_1,1014.0,41.0,generation_agent_0,189.0,41.0,9380.0
224,,,256.0,9191.0,generation_agent_2,1015.0,41.0,generation_agent_0,288.0,41.0,9479.0
225,,,257.0,9191.0,generation_agent_3,1016.0,41.0,generation_agent_0,195.0,41.0,9386.0
226,,,258.0,9191.0,household_agent_0,1000.0,41.0,generation_agent_1,124.0,41.0,9315.0
227,,,259.0,9191.0,household_agent_1,1001.0,41.0,generation_agent_1,306.0,41.0,9497.0
228,,,260.0,9191.0,household_agent_2,1002.0,41.0,generation_agent_1,82.0,41.0,9273.0
229,,,261.0,9191.0,household_agent_3,1003.0,41.0,generation_agent_1,120.0,41.0,9311.0
230,,,262.0,9191.0,household_agent_4,1004.0,41.0,generation_agent_1,96.0,41.0,9287.0
231,,,263.0,9191.0,household_agent_5,1005.0,41.0,generation_agent_1,99.0,41.0,9290.0
232,,,264.0,9191.0,household_agent_6,1006.0,41.0,generation_agent_1,171.0,41.0,9362.0
233,,,265.0,9191.0,household_agent_7,1007.0,41.0,generation_agent_1,138.0,41.0,9329.0
234,,,266.0,9191.0,household_agent_8,1008.0,41.0,generation_agent_1,182.0,41.0,9373.0
235,,,267.0,9191.0,household_agent_9,1009.0,41.0,generation_agent_1,160.0,41.0,9351.0
236,,,268.0,9191.0,household_agent_10,1010.0,41.0,generation_agent_1,157.0,41.0,9348.0
237,,,269.0,9191.0,household_agent_11,1011.0,41.0,generation_agent_1,166.0,41.0,9357.0
238,,,270.0,9191.0,household_agent_12,1012.0,41.0,generation_agent_1,135.0,41.0,9326.0
239,,,271.0,9191.0,generation_agent_0,1013.0,41.0,generation_agent_1,188.0,41.0,9379.0
240,,,272.0,9191.0,generation_agent_2,1015.0,41.0,generation_agent_1,299.0,41.0,9490.0
241,,,273.0,9191.0,generation_agent_3,1016.0,41.0,generation_agent_1,193.0,41.0,9384.0
242,,,274.0,9191.0,household_agent_0,1000.0,41.0,generation_agent_2,186.0,41.0,9377.0
243,,,275.0,9191.0,household_agent_1,1001.0,41.0,generation_agent_2,319.0,41.0,9510.0
244,,,276.0,9191.0,household_agent_2,1002.0,41.0,generation_agent_2,191.0,41.0,9382.0
245,,,277.0,9191.0,household_agent_3,1003.0,41.0,generation_agent_2,197.0,41.0,9388.0
246,,,278.0,9191.0,household_agent_4,1004.0,41.0,generation_agent_2,202.0,41.0,9393.0
247,,,279.0,9191.0,household_agent_5,1005.0,41.0,generation_agent_2,208.0,41.0,9399.0
248,,,280.0,9191.0,household_agent_6,1006.0,41.0,generation_agent_2,224.0,41.0,9415.0
249,,,281.0,9191.0,household_agent_7,1007.0,41.0,generation_agent_2,230.0,41.0,9421.0
250,,,282.0,9191.0,household_agent_8,1008.0,41.0,generation_agent_2,246.0,41.0,9437.0
251,,,283.0,9191.0,household_agent_9,1009.0,41.0,generation_agent_2,252.0,41.0,9443.0
252,,,284.0,9191.0,household_agent_10,1010.0,41.0,generation_agent_2,257.0,41.0,9448.0
253,,,285.0,9191.0,household_agent_11,1011.0,41.0,generation_agent_2,263.0,41.0,9454.0
254,,,286.0,9191.0,household_agent_12,1012.0,41.0,generation_agent_2,274.0,41.0,9465.0
255,,,287.0,9191.0,generation_agent_0,1013.0,41.0,generation_agent_2,285.0,41.0,9476.0
256,,,288.0,9191.0,generation_agent_1,1014.0,41.0,generation_agent_2,301.0,41.0,9492.0
257,,,289.0,9191.0,generation_agent_3,1016.0,41.0,generation_agent_2,307.0,41.0,9498.0
258,,,2.0,20862.0,household_agent_0,1000.0,41.0,generation_agent_3,39.0,41.0,20901.0
259,,,3.0,20862.0,household_agent_1,1001.0,41.0,generation_agent_3,44.0,41.0,20906.0
260,,,4.0,20862.0,household_agent_2,1002.0,41.0,generation_agent_3,49.0,41.0,20911.0
261,,,5.0,20862.0,household_agent_3,1003.0,41.0,generation_agent_3,55.0,41.0,20917.0
262,,,6.0,20862.0,household_agent_4,1004.0,41.0,generation_agent_3,60.0,41.0,20922.0
263,,,7.0,20862.0,household_agent_5,1005.0,41.0,generation_agent_3,66.0,41.0,20928.0
264,,,8.0,20862.0,household_agent_6,1006.0,41.0,generation_agent_3,71.0,41.0,20933.0
265,,,9.0,20862.0,household_agent_7,1007.0,41.0,generation_agent_3,77.0,41.0,20939.0
266,,,10.0,20862.0,household_agent_8,1008.0,41.0,generation_agent_3,77.0,41.0,20939.0
267,,,11.0,20862.0,household_agent_9,1009.0,41.0,generation_agent_3,82.0,41.0,20944.0
268,,,12.0,20862.0,household_agent_10,1010.0,41.0,generation_agent_3,88.0,41.0,20950.0
269,,,13.0,20862.0,household_agent_11,1011.0,41.0,generation_agent_3,93.0,41.0,20955.0
270,,,14.0,20862.0,household_agent_12,1012.0,41.0,generation_agent_3,99.0,41.0,20961.0
271,,,15.0,20862.0,generation_agent_0,1013.0,41.0,generation_agent_3,104.0,41.0,20966.0
