,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,255.0,387.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,436.0
18,,,256.0,387.0,household_agent_12,1012.0,191.0,household_agent_0,54.0,191.0,441.0
19,,,257.0,387.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,478.0
20,,,305.0,476.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,553.0
21,,,306.0,476.0,household_agent_12,1012.0,191.0,household_agent_0,88.0,191.0,564.0
22,,,307.0,476.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,589.0
23,,,308.0,476.0,generation_agent_3,1016.0,191.0,household_agent_0,264.0,191.0,740.0
24,,,355.0,501.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,587.0
25,,,356.0,501.0,household_agent_12,1012.0,191.0,household_agent_0,97.0,191.0,598.0
26,,,357.0,501.0,household_agent_4,1004.0,191.0,household_agent_0,184.0,191.0,685.0
27,,,358.0,501.0,generation_agent_3,1016.0,191.0,household_agent_0,328.0,191.0,829.0
28,,,405.0,571.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,673.0
29,,,406.0,571.0,household_agent_12,1012.0,191.0,household_agent_0,48.0,191.0,619.0
30,,,407.0,571.0,household_agent_4,1004.0,191.0,household_agent_0,143.0,382.0,714.0
31,,,408.0,571.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,382.0,832.0
32,,,455.0,605.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,673.0
33,,,456.0,605.0,household_agent_12,1012.0,191.0,household_agent_0,90.0,191.0,695.0
34,,,505.0,614.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,722.0
35,,,506.0,614.0,household_agent_12,1012.0,191.0,household_agent_0,119.0,191.0,733.0
36,,,507.0,614.0,household_agent_4,1004.0,191.0,household_agent_0,203.0,191.0,817.0
37,,,508.0,614.0,generation_agent_3,1016.0,191.0,household_agent_0,329.0,382.0,943.0
38,,,555.0,704.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,770.0
39,,,556.0,704.0,household_agent_12,1012.0,191.0,household_agent_0,84.0,191.0,788.0
40,,,557.0,704.0,household_agent_4,1004.0,191.0,household_agent_0,225.0,191.0,929.0
41,,,605.0,767.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,850.0
42,,,606.0,767.0,household_agent_12,1012.0,191.0,household_agent_0,98.0,191.0,865.0
43,,,607.0,767.0,household_agent_4,1004.0,191.0,household_agent_0,260.0,536.0,1027.0
44,,,608.0,767.0,generation_agent_3,1016.0,191.0,household_agent_0,180.0,191.0,947.0
45,,,655.0,783.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,908.0
46,,,656.0,783.0,household_agent_12,1012.0,191.0,household_agent_0,115.0,191.0,898.0
47,,,658.0,783.0,generation_agent_3,1016.0,191.0,household_agent_0,264.0,191.0,1047.0
48,,,705.0,849.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,920.0
49,,,706.0,849.0,household_agent_12,1012.0,191.0,household_agent_0,73.0,191.0,922.0
50,,,707.0,849.0,household_agent_4,1004.0,191.0,household_agent_0,228.0,37.0,1077.0
51,,,708.0,849.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,382.0,1182.0
52,,,755.0,856.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,975.0
53,,,756.0,856.0,household_agent_12,1012.0,191.0,household_agent_0,115.0,191.0,971.0
54,,,757.0,856.0,household_agent_4,1004.0,191.0,household_agent_0,184.0,191.0,1040.0
55,,,805.0,937.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1019.0
56,,,806.0,937.0,household_agent_12,1012.0,191.0,household_agent_0,64.0,191.0,1001.0
57,,,807.0,937.0,household_agent_4,1004.0,191.0,household_agent_0,140.0,191.0,1077.0
58,,,808.0,937.0,generation_agent_3,1016.0,191.0,household_agent_0,249.0,382.0,1186.0
59,,,855.0,994.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,1090.0
60,,,856.0,994.0,household_agent_12,1012.0,191.0,household_agent_0,106.0,191.0,1100.0
61,,,857.0,994.0,household_agent_4,1004.0,191.0,household_agent_0,159.0,191.0,1153.0
62,,,905.0,1032.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,1138.0
63,,,906.0,1032.0,household_agent_12,1012.0,191.0,household_agent_0,109.0,191.0,1141.0
64,,,907.0,1032.0,household_agent_4,1004.0,191.0,household_agent_0,188.0,191.0,1220.0
65,,,908.0,1032.0,generation_agent_3,1016.0,191.0,household_agent_0,283.0,191.0,1315.0
66,,,955.0,1095.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,1198.0
67,,,956.0,1095.0,household_agent_12,1012.0,191.0,household_agent_0,96.0,191.0,1191.0
68,,,957.0,1095.0,household_agent_4,1004.0,191.0,household_agent_0,191.0,191.0,1286.0
69,,,958.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_0,461.0,536.0,1556.0
70,,,1005.0,1135.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,1244.0
71,,,1006.0,1135.0,household_agent_12,1012.0,191.0,household_agent_0,117.0,191.0,1252.0
72,,,1007.0,1135.0,household_agent_4,1004.0,191.0,household_agent_0,166.0,191.0,1301.0
73,,,1055.0,1193.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1271.0
74,,,1056.0,1193.0,household_agent_12,1012.0,191.0,household_agent_0,88.0,191.0,1281.0
75,,,1057.0,1193.0,household_agent_4,1004.0,191.0,household_agent_0,225.0,191.0,1418.0
76,,,1058.0,1193.0,generation_agent_3,1016.0,191.0,household_agent_0,438.0,419.0,1631.0
77,,,1105.0,1208.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,1331.0
78,,,1106.0,1208.0,household_agent_12,1012.0,191.0,household_agent_0,162.0,191.0,1370.0
79,,,1107.0,1208.0,household_agent_4,1004.0,191.0,household_agent_0,255.0,191.0,1463.0
80,,,1155.0,1268.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,1400.0
81,,,1156.0,1268.0,household_agent_12,1012.0,191.0,household_agent_0,129.0,191.0,1397.0
82,,,1157.0,1268.0,household_agent_4,1004.0,191.0,household_agent_0,273.0,536.0,1541.0
83,,,1205.0,1319.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,1440.0
84,,,1206.0,1319.0,household_agent_12,1012.0,191.0,household_agent_0,125.0,191.0,1444.0
85,,,1208.0,1319.0,generation_agent_3,1016.0,191.0,household_agent_0,305.0,191.0,1624.0
86,,,1255.0,1361.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,1485.0
87,,,1256.0,1361.0,household_agent_12,1012.0,191.0,household_agent_0,157.0,191.0,1518.0
88,,,1257.0,1361.0,household_agent_4,1004.0,191.0,household_agent_0,242.0,37.0,1603.0
89,,,1258.0,1361.0,generation_agent_3,1016.0,191.0,household_agent_0,358.0,382.0,1719.0
90,,,1305.0,1409.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,1545.0
91,,,1306.0,1409.0,household_agent_12,1012.0,191.0,household_agent_0,114.0,191.0,1523.0
92,,,1307.0,1409.0,household_agent_4,1004.0,191.0,household_agent_0,194.0,191.0,1603.0
93,,,1355.0,1451.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,1563.0
94,,,1356.0,1451.0,household_agent_12,1012.0,191.0,household_agent_0,122.0,191.0,1573.0
95,,,1357.0,1451.0,household_agent_4,1004.0,191.0,household_agent_0,156.0,191.0,1607.0
96,,,1358.0,1451.0,generation_agent_3,1016.0,191.0,household_agent_0,342.0,382.0,1793.0
97,,,1405.0,1486.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,1611.0
98,,,1406.0,1486.0,household_agent_12,1012.0,191.0,household_agent_0,170.0,191.0,1656.0
99,,,1407.0,1486.0,household_agent_4,1004.0,191.0,household_agent_0,244.0,191.0,1730.0
100,,,1455.0,1568.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,1642.0
101,,,1456.0,1568.0,household_agent_12,1012.0,191.0,household_agent_0,157.0,382.0,1725.0
102,,,1457.0,1568.0,household_agent_4,1004.0,191.0,household_agent_0,224.0,536.0,1792.0
103,,,1458.0,1568.0,generation_agent_3,1016.0,191.0,household_agent_0,269.0,536.0,1837.0
104,,,1505.0,1588.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,1694.0
105,,,1555.0,1618.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,1699.0
106,,,1556.0,1618.0,household_agent_12,1012.0,191.0,household_agent_0,155.0,382.0,1773.0
107,,,1557.0,1618.0,household_agent_4,1004.0,191.0,household_agent_0,322.0,37.0,1940.0
108,,,1558.0,1618.0,generation_agent_3,1016.0,191.0,household_agent_0,344.0,37.0,1962.0
109,,,1605.0,1635.0,household_agent_1,1001.0,191.0,household_agent_0,152.0,191.0,1787.0
110,,,1607.0,1635.0,household_agent_4,1004.0,191.0,household_agent_0,305.0,191.0,1940.0
111,,,1608.0,1635.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,191.0,1912.0
112,,,1655.0,1730.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,1894.0
113,,,1656.0,1730.0,household_agent_12,1012.0,191.0,household_agent_0,101.0,191.0,1831.0
114,,,1657.0,1730.0,household_agent_4,1004.0,191.0,household_agent_0,231.0,191.0,1961.0
115,,,1658.0,1730.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,1962.0
116,,,1705.0,1804.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,382.0,1928.0
117,,,1706.0,1804.0,household_agent_12,1012.0,191.0,household_agent_0,133.0,382.0,1937.0
118,,,1707.0,1804.0,household_agent_4,1004.0,191.0,household_agent_0,236.0,536.0,2040.0
119,,,1708.0,1804.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,2032.0
120,,,1758.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_0,219.0,382.0,2037.0
121,,,1805.0,1840.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,191.0,2009.0
122,,,1806.0,1840.0,household_agent_12,1012.0,191.0,household_agent_0,179.0,191.0,2019.0
123,,,1807.0,1840.0,household_agent_4,1004.0,191.0,household_agent_0,278.0,228.0,2118.0
124,,,1855.0,1908.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,2024.0
125,,,1856.0,1908.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,2085.0
126,,,1858.0,1908.0,generation_agent_3,1016.0,191.0,household_agent_0,295.0,191.0,2203.0
127,,,1905.0,1988.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,2107.0
128,,,1906.0,1988.0,household_agent_12,1012.0,191.0,household_agent_0,110.0,191.0,2098.0
129,,,1907.0,1988.0,household_agent_4,1004.0,191.0,household_agent_0,202.0,536.0,2190.0
130,,,1908.0,1988.0,generation_agent_3,1016.0,191.0,household_agent_0,222.0,191.0,2210.0
131,,,1955.0,2028.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,382.0,2155.0
132,,,1956.0,2028.0,household_agent_12,1012.0,191.0,household_agent_0,141.0,382.0,2169.0
133,,,1958.0,2028.0,generation_agent_3,1016.0,191.0,household_agent_0,308.0,382.0,2336.0
134,,,2007.0,2038.0,household_agent_4,1004.0,191.0,household_agent_0,230.0,228.0,2268.0
135,,,2055.0,2088.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,2204.0
136,,,2056.0,2088.0,household_agent_12,1012.0,191.0,household_agent_0,81.0,191.0,2169.0
137,,,2058.0,2088.0,generation_agent_3,1016.0,191.0,household_agent_0,266.0,382.0,2354.0
138,,,2105.0,2161.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,2238.0
139,,,2106.0,2161.0,household_agent_12,1012.0,191.0,household_agent_0,99.0,191.0,2260.0
140,,,2107.0,2161.0,household_agent_4,1004.0,191.0,household_agent_0,158.0,191.0,2319.0
141,,,2155.0,2221.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,2290.0
142,,,2156.0,2221.0,household_agent_12,1012.0,191.0,household_agent_0,116.0,191.0,2337.0
143,,,2157.0,2221.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,2355.0
144,,,2158.0,2221.0,generation_agent_3,1016.0,191.0,household_agent_0,190.0,191.0,2411.0
145,,,2205.0,2293.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,2352.0
146,,,2206.0,2293.0,household_agent_12,1012.0,191.0,household_agent_0,162.0,536.0,2455.0
147,,,2207.0,2293.0,household_agent_4,1004.0,191.0,household_agent_0,64.0,191.0,2357.0
148,,,2208.0,2293.0,generation_agent_3,1016.0,191.0,household_agent_0,376.0,191.0,2669.0
149,,,2255.0,2350.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,536.0,2487.0
150,,,2257.0,2350.0,household_agent_4,1004.0,191.0,household_agent_0,233.0,191.0,2583.0
151,,,2258.0,2350.0,generation_agent_3,1016.0,191.0,household_agent_0,413.0,536.0,2763.0
152,,,2306.0,2352.0,household_agent_12,1012.0,191.0,household_agent_0,163.0,37.0,2515.0
153,,,2307.0,2352.0,household_agent_4,1004.0,191.0,household_agent_0,254.0,536.0,2606.0
154,,,2355.0,2368.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,37.0,2537.0
155,,,2356.0,2368.0,household_agent_12,1012.0,191.0,household_agent_0,111.0,191.0,2479.0
156,,,2358.0,2368.0,generation_agent_3,1016.0,191.0,household_agent_0,528.0,37.0,2896.0
157,,,2405.0,2399.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,2502.0
158,,,2406.0,2399.0,household_agent_12,1012.0,191.0,household_agent_0,145.0,191.0,2544.0
159,,,2407.0,2399.0,household_agent_4,1004.0,191.0,household_agent_0,288.0,536.0,2687.0
160,,,2408.0,2399.0,generation_agent_3,1016.0,191.0,household_agent_0,390.0,536.0,2789.0
161,,,2455.0,2434.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,2566.0
162,,,2456.0,2434.0,household_agent_12,1012.0,191.0,household_agent_0,134.0,191.0,2568.0
163,,,2505.0,2467.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,2570.0
164,,,2506.0,2467.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,382.0,2644.0
165,,,2508.0,2467.0,generation_agent_3,1016.0,191.0,household_agent_0,451.0,536.0,2918.0
166,,,2555.0,2488.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,191.0,2634.0
167,,,2557.0,2488.0,household_agent_4,1004.0,191.0,household_agent_0,263.0,74.0,2751.0
168,,,2605.0,2571.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,191.0,2717.0
169,,,2606.0,2571.0,household_agent_12,1012.0,191.0,household_agent_0,154.0,191.0,2725.0
170,,,2607.0,2571.0,household_agent_4,1004.0,191.0,household_agent_0,139.0,191.0,2710.0
171,,,2655.0,2618.0,household_agent_1,1001.0,191.0,household_agent_0,161.0,191.0,2779.0
172,,,2656.0,2618.0,household_agent_12,1012.0,191.0,household_agent_0,135.0,191.0,2753.0
173,,,2657.0,2618.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,2752.0
174,,,2658.0,2618.0,generation_agent_3,1016.0,191.0,household_agent_0,391.0,74.0,3009.0
175,,,2705.0,2713.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,2832.0
176,,,2706.0,2713.0,household_agent_12,1012.0,191.0,household_agent_0,141.0,191.0,2854.0
177,,,2707.0,2713.0,household_agent_4,1004.0,191.0,household_agent_0,270.0,536.0,2983.0
178,,,2708.0,2713.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,536.0,3009.0
179,,,2755.0,2752.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,382.0,2916.0
180,,,2756.0,2752.0,household_agent_12,1012.0,191.0,household_agent_0,152.0,382.0,2904.0
181,,,2807.0,2769.0,household_agent_4,1004.0,191.0,household_agent_0,406.0,37.0,3175.0
182,,,2808.0,2769.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,37.0,3086.0
183,,,2855.0,2804.0,household_agent_1,1001.0,191.0,household_agent_0,172.0,382.0,2976.0
184,,,2856.0,2804.0,household_agent_12,1012.0,191.0,household_agent_0,199.0,191.0,3003.0
185,,,2857.0,2804.0,household_agent_4,1004.0,191.0,household_agent_0,279.0,536.0,3083.0
186,,,2858.0,2804.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,191.0,3018.0
187,,,2906.0,2851.0,household_agent_12,1012.0,191.0,household_agent_0,208.0,191.0,3059.0
188,,,2908.0,2851.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,382.0,3101.0
189,,,2955.0,2879.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,3005.0
190,,,2956.0,2879.0,household_agent_12,1012.0,191.0,household_agent_0,183.0,191.0,3062.0
191,,,2957.0,2879.0,household_agent_4,1004.0,191.0,household_agent_0,305.0,37.0,3184.0
192,,,3005.0,2932.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,3051.0
193,,,3006.0,2932.0,household_agent_12,1012.0,191.0,household_agent_0,216.0,382.0,3148.0
194,,,3007.0,2932.0,household_agent_4,1004.0,191.0,household_agent_0,243.0,191.0,3175.0
195,,,3008.0,2932.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,382.0,3161.0
196,,,3055.0,2976.0,household_agent_1,1001.0,191.0,household_agent_0,134.0,191.0,3110.0
197,,,3057.0,2976.0,household_agent_4,1004.0,191.0,household_agent_0,248.0,382.0,3224.0
198,,,3105.0,3011.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,3134.0
199,,,3106.0,3011.0,household_agent_12,1012.0,191.0,household_agent_0,144.0,191.0,3155.0
200,,,3108.0,3011.0,generation_agent_3,1016.0,191.0,household_agent_0,217.0,191.0,3228.0
201,,,3155.0,3089.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,3188.0
202,,,3156.0,3089.0,household_agent_12,1012.0,191.0,household_agent_0,113.0,191.0,3202.0
203,,,3157.0,3089.0,household_agent_4,1004.0,191.0,household_agent_0,190.0,191.0,3279.0
204,,,3158.0,3089.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,191.0,3290.0
205,,,3205.0,3187.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,3255.0
206,,,3206.0,3187.0,household_agent_12,1012.0,191.0,household_agent_0,69.0,191.0,3256.0
207,,,3207.0,3187.0,household_agent_4,1004.0,191.0,household_agent_0,139.0,191.0,3326.0
208,,,3208.0,3187.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,3302.0
209,,,3255.0,3255.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3303.0
210,,,3256.0,3255.0,household_agent_12,1012.0,191.0,household_agent_0,63.0,191.0,3318.0
211,,,3257.0,3255.0,household_agent_4,1004.0,191.0,household_agent_0,145.0,191.0,3400.0
212,,,3258.0,3255.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,3481.0
213,,,3305.0,3302.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,3364.0
214,,,3306.0,3302.0,household_agent_12,1012.0,191.0,household_agent_0,66.0,191.0,3368.0
215,,,3307.0,3302.0,household_agent_4,1004.0,191.0,household_agent_0,169.0,191.0,3471.0
216,,,3308.0,3302.0,generation_agent_3,1016.0,191.0,household_agent_0,298.0,191.0,3600.0
217,,,3355.0,3364.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,3413.0
218,,,3356.0,3364.0,household_agent_12,1012.0,191.0,household_agent_0,102.0,191.0,3466.0
219,,,3357.0,3364.0,household_agent_4,1004.0,191.0,household_agent_0,209.0,191.0,3573.0
220,,,3358.0,3364.0,generation_agent_3,1016.0,191.0,household_agent_0,355.0,191.0,3719.0
221,,,3405.0,3400.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,3484.0
222,,,3406.0,3400.0,household_agent_12,1012.0,191.0,household_agent_0,92.0,191.0,3492.0
223,,,3407.0,3400.0,household_agent_4,1004.0,191.0,household_agent_0,250.0,382.0,3650.0
224,,,3408.0,3400.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,3721.0
225,,,3455.0,3423.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,3538.0
226,,,3456.0,3423.0,household_agent_12,1012.0,191.0,household_agent_0,142.0,191.0,3565.0
227,,,3458.0,3423.0,generation_agent_3,1016.0,191.0,household_agent_0,337.0,536.0,3760.0
228,,,3505.0,3492.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,3583.0
229,,,3506.0,3492.0,household_agent_12,1012.0,191.0,household_agent_0,124.0,382.0,3616.0
230,,,3507.0,3492.0,household_agent_4,1004.0,191.0,household_agent_0,232.0,536.0,3724.0
231,,,3555.0,3503.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,382.0,3667.0
232,,,3558.0,3503.0,generation_agent_3,1016.0,191.0,household_agent_0,298.0,228.0,3801.0
233,,,3606.0,3516.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,3700.0
234,,,3607.0,3516.0,household_agent_4,1004.0,191.0,household_agent_0,261.0,228.0,3777.0
235,,,3655.0,3594.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,3684.0
236,,,3656.0,3594.0,household_agent_12,1012.0,191.0,household_agent_0,108.0,191.0,3702.0
237,,,3658.0,3594.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,382.0,3800.0
238,,,3705.0,3690.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,3782.0
239,,,3706.0,3690.0,household_agent_12,1012.0,191.0,household_agent_0,106.0,191.0,3796.0
240,,,3707.0,3690.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,3787.0
241,,,3755.0,3694.0,household_agent_1,1001.0,191.0,household_agent_0,140.0,191.0,3834.0
242,,,3756.0,3694.0,household_agent_12,1012.0,191.0,household_agent_0,152.0,191.0,3846.0
243,,,3757.0,3694.0,household_agent_4,1004.0,191.0,household_agent_0,192.0,191.0,3886.0
244,,,3758.0,3694.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,3930.0
245,,,3805.0,3790.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,3866.0
246,,,3806.0,3790.0,household_agent_12,1012.0,191.0,household_agent_0,59.0,191.0,3849.0
247,,,3807.0,3790.0,household_agent_4,1004.0,191.0,household_agent_0,162.0,191.0,3952.0
248,,,3808.0,3790.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,191.0,4028.0
249,,,3855.0,3839.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,3945.0
250,,,3856.0,3839.0,household_agent_12,1012.0,191.0,household_agent_0,54.0,191.0,3893.0
251,,,3857.0,3839.0,household_agent_4,1004.0,191.0,household_agent_0,184.0,382.0,4023.0
252,,,3858.0,3839.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,536.0,4135.0
253,,,3905.0,3883.0,household_agent_1,1001.0,191.0,household_agent_0,133.0,191.0,4016.0
254,,,3906.0,3883.0,household_agent_12,1012.0,191.0,household_agent_0,68.0,191.0,3951.0
255,,,3955.0,3899.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,4063.0
256,,,3956.0,3899.0,household_agent_12,1012.0,191.0,household_agent_0,119.0,191.0,4018.0
257,,,3957.0,3899.0,household_agent_4,1004.0,191.0,household_agent_0,196.0,191.0,4095.0
258,,,3958.0,3899.0,generation_agent_3,1016.0,191.0,household_agent_0,380.0,37.0,4279.0
259,,,4005.0,3957.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,382.0,4100.0
260,,,4006.0,3957.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,382.0,4122.0
261,,,4007.0,3957.0,household_agent_4,1004.0,191.0,household_agent_0,240.0,382.0,4197.0
262,,,4008.0,3957.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,382.0,4274.0
263,,,4105.0,4026.0,household_agent_1,1001.0,191.0,household_agent_0,156.0,191.0,4182.0
264,,,4106.0,4026.0,household_agent_12,1012.0,191.0,household_agent_0,155.0,191.0,4181.0
265,,,4107.0,4026.0,household_agent_4,1004.0,191.0,household_agent_0,236.0,191.0,4262.0
266,,,4108.0,4026.0,generation_agent_3,1016.0,191.0,household_agent_0,338.0,191.0,4364.0
267,,,4155.0,4122.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,536.0,4265.0
268,,,4156.0,4122.0,household_agent_12,1012.0,191.0,household_agent_0,134.0,536.0,4256.0
269,,,4157.0,4122.0,household_agent_4,1004.0,191.0,household_agent_0,235.0,382.0,4357.0
270,,,4158.0,4122.0,generation_agent_3,1016.0,191.0,household_agent_0,293.0,382.0,4415.0
271,,,4255.0,4152.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,419.0,4314.0
