,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
144,,,104.0,23887.0,household_agent_7,1007.0,991.0,household_agent_4,159.0,536.0,24046.0
145,,,104.0,23887.0,household_agent_7,1007.0,991.0,household_agent_4,580.0,455.0,24467.0
146,,,105.0,23887.0,household_agent_8,1008.0,991.0,household_agent_4,206.0,536.0,24093.0
147,,,105.0,23887.0,household_agent_8,1008.0,991.0,household_agent_4,268.0,455.0,24155.0
148,,,106.0,23887.0,household_agent_9,1009.0,991.0,household_agent_4,202.0,536.0,24089.0
149,,,106.0,23887.0,household_agent_9,1009.0,991.0,household_agent_4,355.0,455.0,24242.0
150,,,107.0,23887.0,household_agent_10,1010.0,991.0,household_agent_4,245.0,536.0,24132.0
151,,,107.0,23887.0,household_agent_10,1010.0,991.0,household_agent_4,542.0,455.0,24429.0
152,,,108.0,23887.0,household_agent_11,1011.0,991.0,household_agent_4,269.0,536.0,24156.0
153,,,108.0,23887.0,household_agent_11,1011.0,991.0,household_agent_4,621.0,455.0,24508.0
154,,,109.0,23887.0,household_agent_12,1012.0,991.0,household_agent_4,387.0,536.0,24274.0
155,,,109.0,23887.0,household_agent_12,1012.0,991.0,household_agent_4,455.0,455.0,24342.0
156,,,110.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_4,696.0,536.0,24583.0
157,,,110.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_4,774.0,455.0,24661.0
158,,,111.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_4,406.0,536.0,24293.0
159,,,111.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_4,701.0,455.0,24588.0
160,,,112.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_4,546.0,536.0,24433.0
161,,,112.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_4,640.0,455.0,24527.0
162,,,113.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_4,540.0,536.0,24427.0
163,,,113.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_4,645.0,455.0,24532.0
164,,,114.0,23887.0,household_agent_0,1000.0,991.0,household_agent_5,217.0,536.0,24104.0
165,,,114.0,23887.0,household_agent_0,1000.0,991.0,household_agent_5,526.0,455.0,24413.0
166,,,115.0,23887.0,household_agent_1,1001.0,991.0,household_agent_5,85.0,536.0,23972.0
167,,,115.0,23887.0,household_agent_1,1001.0,991.0,household_agent_5,231.0,455.0,24118.0
168,,,116.0,23887.0,household_agent_2,1002.0,991.0,household_agent_5,163.0,536.0,24050.0
169,,,116.0,23887.0,household_agent_2,1002.0,991.0,household_agent_5,244.0,455.0,24131.0
170,,,117.0,23887.0,household_agent_3,1003.0,991.0,household_agent_5,77.0,536.0,23964.0
171,,,117.0,23887.0,household_agent_3,1003.0,991.0,household_agent_5,286.0,455.0,24173.0
172,,,118.0,23887.0,household_agent_4,1004.0,991.0,household_agent_5,222.0,536.0,24109.0
173,,,118.0,23887.0,household_agent_4,1004.0,991.0,household_agent_5,463.0,455.0,24350.0
174,,,119.0,23887.0,household_agent_6,1006.0,991.0,household_agent_5,81.0,536.0,23968.0
175,,,119.0,23887.0,household_agent_6,1006.0,991.0,household_agent_5,643.0,455.0,24530.0
176,,,120.0,23887.0,household_agent_7,1007.0,991.0,household_agent_5,105.0,536.0,23992.0
177,,,120.0,23887.0,household_agent_7,1007.0,991.0,household_agent_5,496.0,455.0,24383.0
178,,,121.0,23887.0,household_agent_8,1008.0,991.0,household_agent_5,165.0,536.0,24052.0
179,,,121.0,23887.0,household_agent_8,1008.0,991.0,household_agent_5,391.0,455.0,24278.0
180,,,122.0,23887.0,household_agent_9,1009.0,991.0,household_agent_5,191.0,536.0,24078.0
181,,,122.0,23887.0,household_agent_9,1009.0,991.0,household_agent_5,363.0,455.0,24250.0
182,,,123.0,23887.0,household_agent_10,1010.0,991.0,household_agent_5,280.0,536.0,24167.0
183,,,123.0,23887.0,household_agent_10,1010.0,991.0,household_agent_5,622.0,455.0,24509.0
184,,,124.0,23887.0,household_agent_11,1011.0,991.0,household_agent_5,715.0,536.0,24602.0
185,,,124.0,23887.0,household_agent_11,1011.0,991.0,household_agent_5,811.0,455.0,24698.0
186,,,125.0,23887.0,household_agent_12,1012.0,991.0,household_agent_5,530.0,536.0,24417.0
187,,,125.0,23887.0,household_agent_12,1012.0,991.0,household_agent_5,695.0,455.0,24582.0
188,,,126.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_5,763.0,536.0,24650.0
189,,,126.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_5,812.0,455.0,24699.0
190,,,127.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_5,463.0,536.0,24350.0
191,,,127.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_5,675.0,455.0,24562.0
192,,,128.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_5,576.0,536.0,24463.0
193,,,128.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_5,694.0,455.0,24581.0
194,,,129.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_5,593.0,536.0,24480.0
195,,,129.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_5,795.0,455.0,24682.0
196,,,2.0,14394.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,536.0,14447.0
197,,,2.0,14394.0,household_agent_0,1000.0,991.0,household_agent_6,85.0,455.0,14479.0
198,,,3.0,14394.0,household_agent_1,1001.0,991.0,household_agent_6,64.0,536.0,14458.0
199,,,3.0,14394.0,household_agent_1,1001.0,991.0,household_agent_6,96.0,455.0,14490.0
200,,,4.0,14394.0,household_agent_2,1002.0,991.0,household_agent_6,75.0,536.0,14469.0
201,,,4.0,14394.0,household_agent_2,1002.0,991.0,household_agent_6,107.0,455.0,14501.0
202,,,5.0,14394.0,household_agent_3,1003.0,991.0,household_agent_6,119.0,536.0,14513.0
203,,,5.0,14394.0,household_agent_3,1003.0,991.0,household_agent_6,151.0,455.0,14545.0
204,,,6.0,14394.0,household_agent_4,1004.0,991.0,household_agent_6,130.0,536.0,14524.0
205,,,6.0,14394.0,household_agent_4,1004.0,991.0,household_agent_6,162.0,455.0,14556.0
206,,,7.0,14394.0,household_agent_5,1005.0,991.0,household_agent_6,141.0,536.0,14535.0
207,,,7.0,14394.0,household_agent_5,1005.0,991.0,household_agent_6,173.0,455.0,14567.0
208,,,8.0,14394.0,household_agent_7,1007.0,991.0,household_agent_6,185.0,536.0,14579.0
209,,,8.0,14394.0,household_agent_7,1007.0,991.0,household_agent_6,218.0,455.0,14612.0
210,,,9.0,14394.0,household_agent_8,1008.0,991.0,household_agent_6,196.0,536.0,14590.0
211,,,9.0,14394.0,household_agent_8,1008.0,991.0,household_agent_6,228.0,455.0,14622.0
212,,,10.0,14394.0,household_agent_9,1009.0,991.0,household_agent_6,207.0,536.0,14601.0
213,,,10.0,14394.0,household_agent_9,1009.0,991.0,household_agent_6,239.0,455.0,14633.0
214,,,11.0,14394.0,household_agent_10,1010.0,991.0,household_agent_6,252.0,536.0,14646.0
215,,,11.0,14394.0,household_agent_10,1010.0,991.0,household_agent_6,286.0,455.0,14680.0
216,,,12.0,14394.0,household_agent_11,1011.0,991.0,household_agent_6,276.0,536.0,14670.0
217,,,12.0,14394.0,household_agent_11,1011.0,991.0,household_agent_6,308.0,455.0,14702.0
218,,,13.0,14394.0,household_agent_12,1012.0,991.0,household_agent_6,298.0,536.0,14692.0
219,,,13.0,14394.0,household_agent_12,1012.0,991.0,household_agent_6,330.0,455.0,14724.0
220,,,14.0,14394.0,generation_agent_0,1013.0,991.0,household_agent_6,320.0,536.0,14714.0
221,,,14.0,14394.0,generation_agent_0,1013.0,991.0,household_agent_6,352.0,455.0,14746.0
222,,,15.0,14394.0,generation_agent_1,1014.0,991.0,household_agent_6,342.0,536.0,14736.0
223,,,15.0,14394.0,generation_agent_1,1014.0,991.0,household_agent_6,374.0,455.0,14768.0
224,,,16.0,14394.0,generation_agent_2,1015.0,991.0,household_agent_6,364.0,536.0,14758.0
225,,,16.0,14394.0,generation_agent_2,1015.0,991.0,household_agent_6,398.0,455.0,14792.0
226,,,17.0,14394.0,generation_agent_3,1016.0,991.0,household_agent_6,386.0,536.0,14780.0
227,,,17.0,14394.0,generation_agent_3,1016.0,991.0,household_agent_6,420.0,455.0,14814.0
228,,,18.0,23887.0,household_agent_0,1000.0,991.0,household_agent_6,300.0,536.0,24187.0
229,,,18.0,23887.0,household_agent_0,1000.0,991.0,household_agent_6,431.0,455.0,24318.0
230,,,19.0,23887.0,household_agent_1,1001.0,991.0,household_agent_6,92.0,536.0,23979.0
231,,,19.0,23887.0,household_agent_1,1001.0,991.0,household_agent_6,379.0,455.0,24266.0
232,,,20.0,23887.0,household_agent_2,1002.0,991.0,household_agent_6,108.0,536.0,23995.0
233,,,20.0,23887.0,household_agent_2,1002.0,991.0,household_agent_6,182.0,455.0,24069.0
234,,,21.0,23887.0,household_agent_3,1003.0,991.0,household_agent_6,197.0,536.0,24084.0
235,,,21.0,23887.0,household_agent_3,1003.0,991.0,household_agent_6,307.0,455.0,24194.0
236,,,22.0,23887.0,household_agent_4,1004.0,991.0,household_agent_6,302.0,536.0,24189.0
237,,,22.0,23887.0,household_agent_4,1004.0,991.0,household_agent_6,374.0,455.0,24261.0
238,,,23.0,23887.0,household_agent_5,1005.0,991.0,household_agent_6,230.0,536.0,24117.0
239,,,23.0,23887.0,household_agent_5,1005.0,991.0,household_agent_6,458.0,455.0,24345.0
240,,,24.0,23887.0,household_agent_7,1007.0,991.0,household_agent_6,328.0,536.0,24215.0
241,,,24.0,23887.0,household_agent_7,1007.0,991.0,household_agent_6,419.0,455.0,24306.0
242,,,25.0,23887.0,household_agent_8,1008.0,991.0,household_agent_6,348.0,536.0,24235.0
243,,,25.0,23887.0,household_agent_8,1008.0,991.0,household_agent_6,478.0,455.0,24365.0
244,,,26.0,23887.0,household_agent_9,1009.0,991.0,household_agent_6,365.0,536.0,24252.0
245,,,26.0,23887.0,household_agent_9,1009.0,991.0,household_agent_6,520.0,455.0,24407.0
246,,,27.0,23887.0,household_agent_10,1010.0,991.0,household_agent_6,501.0,536.0,24388.0
247,,,27.0,23887.0,household_agent_10,1010.0,991.0,household_agent_6,649.0,455.0,24536.0
248,,,28.0,23887.0,household_agent_11,1011.0,991.0,household_agent_6,489.0,536.0,24376.0
249,,,28.0,23887.0,household_agent_11,1011.0,991.0,household_agent_6,702.0,455.0,24589.0
250,,,29.0,23887.0,household_agent_12,1012.0,991.0,household_agent_6,448.0,536.0,24335.0
251,,,29.0,23887.0,household_agent_12,1012.0,991.0,household_agent_6,711.0,455.0,24598.0
252,,,30.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_6,556.0,536.0,24443.0
253,,,30.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_6,665.0,455.0,24552.0
254,,,31.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_6,566.0,536.0,24453.0
255,,,31.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_6,692.0,455.0,24579.0
256,,,32.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_6,492.0,536.0,24379.0
257,,,32.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_6,599.0,455.0,24486.0
258,,,33.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_6,684.0,536.0,24571.0
259,,,33.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_6,784.0,455.0,24671.0
260,,,130.0,23887.0,household_agent_0,1000.0,991.0,household_agent_7,433.0,536.0,24320.0
261,,,130.0,23887.0,household_agent_0,1000.0,991.0,household_agent_7,623.0,455.0,24510.0
262,,,131.0,23887.0,household_agent_1,1001.0,991.0,household_agent_7,382.0,536.0,24269.0
263,,,131.0,23887.0,household_agent_1,1001.0,991.0,household_agent_7,718.0,455.0,24605.0
264,,,132.0,23887.0,household_agent_2,1002.0,991.0,household_agent_7,367.0,536.0,24254.0
265,,,132.0,23887.0,household_agent_2,1002.0,991.0,household_agent_7,461.0,455.0,24348.0
266,,,133.0,23887.0,household_agent_3,1003.0,991.0,household_agent_7,548.0,536.0,24435.0
267,,,133.0,23887.0,household_agent_3,1003.0,991.0,household_agent_7,607.0,455.0,24494.0
268,,,134.0,23887.0,household_agent_4,1004.0,991.0,household_agent_7,508.0,536.0,24395.0
269,,,134.0,23887.0,household_agent_4,1004.0,991.0,household_agent_7,621.0,455.0,24508.0
270,,,135.0,23887.0,household_agent_5,1005.0,991.0,household_agent_7,434.0,536.0,24321.0
271,,,135.0,23887.0,household_agent_5,1005.0,991.0,household_agent_7,553.0,455.0,24440.0
272,,,136.0,23887.0,household_agent_6,1006.0,991.0,household_agent_7,270.0,536.0,24157.0
