,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,53.0,13148.0,household_agent_4,1004.0,41.0,household_agent_1,123.0,41.0,13271.0
22,,,54.0,13148.0,household_agent_5,1005.0,41.0,household_agent_1,137.0,41.0,13285.0
23,,,55.0,13148.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,13273.0
24,,,56.0,13148.0,household_agent_7,1007.0,41.0,household_agent_1,171.0,41.0,13319.0
25,,,57.0,13148.0,household_agent_8,1008.0,41.0,household_agent_1,179.0,41.0,13327.0
26,,,58.0,13148.0,household_agent_9,1009.0,41.0,household_agent_1,206.0,41.0,13354.0
27,,,59.0,13148.0,household_agent_10,1010.0,41.0,household_agent_1,189.0,41.0,13337.0
28,,,60.0,13148.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,13361.0
29,,,61.0,13148.0,household_agent_12,1012.0,41.0,household_agent_1,75.0,41.0,13223.0
30,,,62.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_1,248.0,41.0,13396.0
31,,,63.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_1,259.0,41.0,13407.0
32,,,64.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,13418.0
33,,,65.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,13429.0
34,,,66.0,13148.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,13218.0
35,,,67.0,13148.0,household_agent_1,1001.0,41.0,household_agent_2,56.0,41.0,13204.0
36,,,68.0,13148.0,household_agent_3,1003.0,41.0,household_agent_2,83.0,41.0,13231.0
37,,,69.0,13148.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,13246.0
38,,,70.0,13148.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,13254.0
39,,,71.0,13148.0,household_agent_6,1006.0,41.0,household_agent_2,134.0,41.0,13282.0
40,,,72.0,13148.0,household_agent_7,1007.0,41.0,household_agent_2,147.0,41.0,13295.0
41,,,73.0,13148.0,household_agent_8,1008.0,41.0,household_agent_2,161.0,41.0,13309.0
42,,,74.0,13148.0,household_agent_9,1009.0,41.0,household_agent_2,182.0,41.0,13330.0
43,,,75.0,13148.0,household_agent_10,1010.0,41.0,household_agent_2,205.0,41.0,13353.0
44,,,76.0,13148.0,household_agent_11,1011.0,41.0,household_agent_2,211.0,41.0,13359.0
45,,,77.0,13148.0,household_agent_12,1012.0,41.0,household_agent_2,88.0,41.0,13236.0
46,,,78.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_2,220.0,41.0,13368.0
47,,,79.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_2,225.0,41.0,13373.0
48,,,80.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,13404.0
49,,,81.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_2,276.0,41.0,13424.0
50,,,82.0,13148.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,13241.0
51,,,83.0,13148.0,household_agent_1,1001.0,41.0,household_agent_3,129.0,41.0,13277.0
52,,,84.0,13148.0,household_agent_2,1002.0,41.0,household_agent_3,132.0,41.0,13280.0
53,,,85.0,13148.0,household_agent_4,1004.0,41.0,household_agent_3,81.0,41.0,13229.0
54,,,86.0,13148.0,household_agent_5,1005.0,41.0,household_agent_3,113.0,41.0,13261.0
55,,,87.0,13148.0,household_agent_6,1006.0,41.0,household_agent_3,143.0,41.0,13291.0
56,,,88.0,13148.0,household_agent_7,1007.0,41.0,household_agent_3,160.0,41.0,13308.0
57,,,89.0,13148.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,13308.0
58,,,90.0,13148.0,household_agent_9,1009.0,41.0,household_agent_3,168.0,41.0,13316.0
59,,,91.0,13148.0,household_agent_10,1010.0,41.0,household_agent_3,211.0,41.0,13359.0
60,,,92.0,13148.0,household_agent_11,1011.0,41.0,household_agent_3,240.0,41.0,13388.0
61,,,93.0,13148.0,household_agent_12,1012.0,41.0,household_agent_3,112.0,41.0,13260.0
62,,,94.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_3,221.0,41.0,13369.0
63,,,95.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_3,275.0,41.0,13423.0
64,,,96.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_3,240.0,41.0,13388.0
65,,,97.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_3,252.0,41.0,13400.0
66,,,98.0,13148.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,13235.0
67,,,99.0,13148.0,household_agent_1,1001.0,41.0,household_agent_4,82.0,41.0,13230.0
68,,,100.0,13148.0,household_agent_2,1002.0,41.0,household_agent_4,122.0,41.0,13270.0
69,,,101.0,13148.0,household_agent_3,1003.0,41.0,household_agent_4,115.0,41.0,13263.0
70,,,102.0,13148.0,household_agent_5,1005.0,41.0,household_agent_4,144.0,41.0,13292.0
71,,,103.0,13148.0,household_agent_6,1006.0,41.0,household_agent_4,82.0,41.0,13230.0
72,,,104.0,13148.0,household_agent_7,1007.0,41.0,household_agent_4,101.0,41.0,13249.0
73,,,105.0,13148.0,household_agent_8,1008.0,41.0,household_agent_4,152.0,41.0,13300.0
74,,,106.0,13148.0,household_agent_9,1009.0,41.0,household_agent_4,230.0,41.0,13378.0
75,,,107.0,13148.0,household_agent_10,1010.0,41.0,household_agent_4,240.0,41.0,13388.0
76,,,108.0,13148.0,household_agent_11,1011.0,41.0,household_agent_4,233.0,41.0,13381.0
77,,,109.0,13148.0,household_agent_12,1012.0,41.0,household_agent_4,113.0,41.0,13261.0
78,,,110.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_4,213.0,41.0,13361.0
79,,,111.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_4,233.0,41.0,13381.0
80,,,112.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,13399.0
81,,,113.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_4,263.0,41.0,13411.0
82,,,114.0,13148.0,household_agent_0,1000.0,41.0,household_agent_5,132.0,41.0,13280.0
83,,,115.0,13148.0,household_agent_1,1001.0,41.0,household_agent_5,89.0,41.0,13237.0
84,,,116.0,13148.0,household_agent_2,1002.0,41.0,household_agent_5,138.0,41.0,13286.0
85,,,117.0,13148.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,13227.0
86,,,118.0,13148.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,13239.0
87,,,119.0,13148.0,household_agent_6,1006.0,41.0,household_agent_5,106.0,41.0,13254.0
88,,,120.0,13148.0,household_agent_7,1007.0,41.0,household_agent_5,153.0,41.0,13301.0
89,,,121.0,13148.0,household_agent_8,1008.0,41.0,household_agent_5,162.0,41.0,13310.0
90,,,122.0,13148.0,household_agent_9,1009.0,41.0,household_agent_5,173.0,41.0,13321.0
91,,,123.0,13148.0,household_agent_10,1010.0,41.0,household_agent_5,196.0,41.0,13344.0
92,,,124.0,13148.0,household_agent_11,1011.0,41.0,household_agent_5,196.0,41.0,13344.0
93,,,125.0,13148.0,household_agent_12,1012.0,41.0,household_agent_5,120.0,41.0,13268.0
94,,,126.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_5,288.0,41.0,13436.0
95,,,127.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_5,299.0,41.0,13447.0
96,,,128.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_5,243.0,41.0,13391.0
97,,,129.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_5,259.0,41.0,13407.0
98,,,130.0,13148.0,household_agent_0,1000.0,41.0,household_agent_6,90.0,41.0,13238.0
99,,,131.0,13148.0,household_agent_1,1001.0,41.0,household_agent_6,126.0,41.0,13274.0
100,,,132.0,13148.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,13268.0
101,,,133.0,13148.0,household_agent_3,1003.0,41.0,household_agent_6,145.0,41.0,13293.0
102,,,134.0,13148.0,household_agent_4,1004.0,41.0,household_agent_6,89.0,41.0,13237.0
103,,,135.0,13148.0,household_agent_5,1005.0,41.0,household_agent_6,123.0,41.0,13271.0
104,,,136.0,13148.0,household_agent_7,1007.0,41.0,household_agent_6,170.0,41.0,13318.0
105,,,137.0,13148.0,household_agent_8,1008.0,41.0,household_agent_6,144.0,41.0,13292.0
106,,,138.0,13148.0,household_agent_9,1009.0,41.0,household_agent_6,164.0,41.0,13312.0
107,,,139.0,13148.0,household_agent_10,1010.0,41.0,household_agent_6,176.0,41.0,13324.0
108,,,140.0,13148.0,household_agent_11,1011.0,41.0,household_agent_6,285.0,41.0,13433.0
109,,,141.0,13148.0,household_agent_12,1012.0,41.0,household_agent_6,104.0,41.0,13252.0
110,,,142.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_6,296.0,41.0,13444.0
111,,,143.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_6,309.0,41.0,13457.0
112,,,144.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,13467.0
113,,,145.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_6,330.0,41.0,13478.0
114,,,146.0,13148.0,household_agent_0,1000.0,41.0,household_agent_7,125.0,41.0,13273.0
115,,,147.0,13148.0,household_agent_1,1001.0,41.0,household_agent_7,159.0,41.0,13307.0
116,,,148.0,13148.0,household_agent_2,1002.0,41.0,household_agent_7,158.0,41.0,13306.0
117,,,149.0,13148.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,13247.0
118,,,150.0,13148.0,household_agent_4,1004.0,41.0,household_agent_7,135.0,41.0,13283.0
119,,,151.0,13148.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,13288.0
120,,,152.0,13148.0,household_agent_6,1006.0,41.0,household_agent_7,173.0,41.0,13321.0
121,,,153.0,13148.0,household_agent_8,1008.0,41.0,household_agent_7,182.0,41.0,13330.0
122,,,154.0,13148.0,household_agent_9,1009.0,41.0,household_agent_7,186.0,41.0,13334.0
123,,,155.0,13148.0,household_agent_10,1010.0,41.0,household_agent_7,200.0,41.0,13348.0
124,,,156.0,13148.0,household_agent_11,1011.0,41.0,household_agent_7,208.0,41.0,13356.0
125,,,157.0,13148.0,household_agent_12,1012.0,41.0,household_agent_7,111.0,41.0,13259.0
126,,,158.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_7,219.0,41.0,13367.0
127,,,159.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_7,314.0,41.0,13462.0
128,,,160.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_7,330.0,41.0,13478.0
129,,,161.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_7,336.0,41.0,13484.0
130,,,162.0,13148.0,household_agent_0,1000.0,41.0,household_agent_8,104.0,41.0,13252.0
131,,,163.0,13148.0,household_agent_1,1001.0,41.0,household_agent_8,166.0,41.0,13314.0
132,,,164.0,13148.0,household_agent_2,1002.0,41.0,household_agent_8,151.0,41.0,13299.0
133,,,165.0,13148.0,household_agent_3,1003.0,41.0,household_agent_8,124.0,41.0,13272.0
134,,,166.0,13148.0,household_agent_4,1004.0,41.0,household_agent_8,187.0,41.0,13335.0
135,,,167.0,13148.0,household_agent_5,1005.0,41.0,household_agent_8,136.0,41.0,13284.0
136,,,168.0,13148.0,household_agent_6,1006.0,41.0,household_agent_8,191.0,41.0,13339.0
137,,,169.0,13148.0,household_agent_7,1007.0,41.0,household_agent_8,81.0,41.0,13229.0
138,,,170.0,13148.0,household_agent_9,1009.0,41.0,household_agent_8,205.0,41.0,13353.0
139,,,171.0,13148.0,household_agent_10,1010.0,41.0,household_agent_8,212.0,41.0,13360.0
140,,,172.0,13148.0,household_agent_11,1011.0,41.0,household_agent_8,223.0,41.0,13371.0
141,,,173.0,13148.0,household_agent_12,1012.0,41.0,household_agent_8,144.0,41.0,13292.0
142,,,174.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_8,234.0,41.0,13382.0
143,,,175.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_8,245.0,41.0,13393.0
144,,,176.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_8,332.0,41.0,13480.0
145,,,177.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_8,343.0,41.0,13491.0
146,,,178.0,13148.0,household_agent_0,1000.0,41.0,household_agent_9,111.0,41.0,13259.0
147,,,179.0,13148.0,household_agent_1,1001.0,41.0,household_agent_9,188.0,41.0,13336.0
148,,,180.0,13148.0,household_agent_2,1002.0,41.0,household_agent_9,161.0,41.0,13309.0
149,,,181.0,13148.0,household_agent_3,1003.0,41.0,household_agent_9,188.0,41.0,13336.0
150,,,182.0,13148.0,household_agent_4,1004.0,41.0,household_agent_9,210.0,41.0,13358.0
151,,,183.0,13148.0,household_agent_5,1005.0,41.0,household_agent_9,226.0,41.0,13374.0
152,,,184.0,13148.0,household_agent_6,1006.0,41.0,household_agent_9,232.0,41.0,13380.0
153,,,185.0,13148.0,household_agent_7,1007.0,41.0,household_agent_9,124.0,41.0,13272.0
154,,,186.0,13148.0,household_agent_8,1008.0,41.0,household_agent_9,169.0,41.0,13317.0
155,,,187.0,13148.0,household_agent_10,1010.0,41.0,household_agent_9,128.0,41.0,13276.0
156,,,188.0,13148.0,household_agent_11,1011.0,41.0,household_agent_9,138.0,41.0,13286.0
157,,,189.0,13148.0,household_agent_12,1012.0,41.0,household_agent_9,204.0,41.0,13352.0
158,,,190.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_9,148.0,41.0,13296.0
159,,,191.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_9,156.0,41.0,13304.0
160,,,192.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_9,242.0,41.0,13390.0
161,,,193.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_9,254.0,41.0,13402.0
162,,,194.0,13148.0,household_agent_0,1000.0,41.0,household_agent_10,214.0,41.0,13362.0
163,,,195.0,13148.0,household_agent_1,1001.0,41.0,household_agent_10,174.0,41.0,13322.0
164,,,196.0,13148.0,household_agent_2,1002.0,41.0,household_agent_10,218.0,41.0,13366.0
165,,,197.0,13148.0,household_agent_3,1003.0,41.0,household_agent_10,187.0,41.0,13335.0
166,,,198.0,13148.0,household_agent_4,1004.0,41.0,household_agent_10,229.0,41.0,13377.0
167,,,199.0,13148.0,household_agent_5,1005.0,41.0,household_agent_10,240.0,41.0,13388.0
168,,,200.0,13148.0,household_agent_6,1006.0,41.0,household_agent_10,108.0,41.0,13256.0
169,,,201.0,13148.0,household_agent_7,1007.0,41.0,household_agent_10,251.0,41.0,13399.0
170,,,202.0,13148.0,household_agent_8,1008.0,41.0,household_agent_10,108.0,41.0,13256.0
171,,,203.0,13148.0,household_agent_9,1009.0,41.0,household_agent_10,153.0,41.0,13301.0
172,,,204.0,13148.0,household_agent_11,1011.0,41.0,household_agent_10,114.0,41.0,13262.0
173,,,205.0,13148.0,household_agent_12,1012.0,41.0,household_agent_10,203.0,41.0,13351.0
174,,,206.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,13289.0
175,,,207.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_10,148.0,41.0,13296.0
176,,,208.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_10,165.0,41.0,13313.0
177,,,209.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_10,273.0,41.0,13421.0
178,,,210.0,13148.0,household_agent_0,1000.0,41.0,household_agent_11,216.0,41.0,13364.0
179,,,211.0,13148.0,household_agent_1,1001.0,41.0,household_agent_11,180.0,41.0,13328.0
180,,,212.0,13148.0,household_agent_2,1002.0,41.0,household_agent_11,201.0,41.0,13349.0
181,,,213.0,13148.0,household_agent_3,1003.0,41.0,household_agent_11,232.0,41.0,13380.0
182,,,214.0,13148.0,household_agent_4,1004.0,41.0,household_agent_11,238.0,41.0,13386.0
183,,,215.0,13148.0,household_agent_5,1005.0,41.0,household_agent_11,260.0,41.0,13408.0
184,,,216.0,13148.0,household_agent_6,1006.0,41.0,household_agent_11,271.0,41.0,13419.0
185,,,217.0,13148.0,household_agent_7,1007.0,41.0,household_agent_11,282.0,41.0,13430.0
186,,,218.0,13148.0,household_agent_8,1008.0,41.0,household_agent_11,293.0,41.0,13441.0
187,,,219.0,13148.0,household_agent_9,1009.0,41.0,household_agent_11,131.0,41.0,13279.0
188,,,220.0,13148.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,13279.0
189,,,221.0,13148.0,household_agent_12,1012.0,41.0,household_agent_11,215.0,41.0,13363.0
190,,,222.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,13293.0
191,,,223.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_11,160.0,41.0,13308.0
192,,,224.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_11,161.0,41.0,13309.0
193,,,225.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_11,305.0,41.0,13453.0
194,,,2.0,1659.0,household_agent_0,1000.0,41.0,household_agent_12,46.0,41.0,1705.0
195,,,3.0,1659.0,household_agent_1,1001.0,41.0,household_agent_12,52.0,41.0,1711.0
196,,,4.0,1659.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,1722.0
197,,,5.0,1659.0,household_agent_3,1003.0,41.0,household_agent_12,68.0,41.0,1727.0
198,,,6.0,1659.0,household_agent_4,1004.0,41.0,household_agent_12,74.0,41.0,1733.0
199,,,7.0,1659.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,1738.0
200,,,8.0,1659.0,household_agent_6,1006.0,41.0,household_agent_12,85.0,41.0,1744.0
201,,,9.0,1659.0,household_agent_7,1007.0,41.0,household_agent_12,90.0,41.0,1749.0
202,,,10.0,1659.0,household_agent_8,1008.0,41.0,household_agent_12,96.0,41.0,1755.0
203,,,11.0,1659.0,household_agent_9,1009.0,41.0,household_agent_12,131.0,41.0,1790.0
204,,,12.0,1659.0,household_agent_10,1010.0,41.0,household_agent_12,136.0,41.0,1795.0
205,,,13.0,1659.0,household_agent_11,1011.0,41.0,household_agent_12,142.0,41.0,1801.0
206,,,14.0,1659.0,generation_agent_0,1013.0,41.0,household_agent_12,147.0,41.0,1806.0
207,,,15.0,1659.0,generation_agent_1,1014.0,41.0,household_agent_12,153.0,41.0,1812.0
208,,,16.0,1659.0,generation_agent_2,1015.0,41.0,household_agent_12,158.0,41.0,1817.0
209,,,17.0,1659.0,generation_agent_3,1016.0,41.0,household_agent_12,164.0,41.0,1823.0
210,,,18.0,13148.0,household_agent_0,1000.0,41.0,household_agent_12,77.0,41.0,13225.0
211,,,19.0,13148.0,household_agent_1,1001.0,41.0,household_agent_12,105.0,41.0,13253.0
212,,,20.0,13148.0,household_agent_2,1002.0,41.0,household_agent_12,102.0,41.0,13250.0
213,,,21.0,13148.0,household_agent_3,1003.0,41.0,household_agent_12,128.0,41.0,13276.0
214,,,22.0,13148.0,household_agent_4,1004.0,41.0,household_agent_12,147.0,41.0,13295.0
215,,,23.0,13148.0,household_agent_5,1005.0,41.0,household_agent_12,150.0,41.0,13298.0
216,,,24.0,13148.0,household_agent_6,1006.0,41.0,household_agent_12,160.0,41.0,13308.0
217,,,25.0,13148.0,household_agent_7,1007.0,41.0,household_agent_12,165.0,41.0,13313.0
218,,,26.0,13148.0,household_agent_8,1008.0,41.0,household_agent_12,174.0,41.0,13322.0
219,,,27.0,13148.0,household_agent_9,1009.0,41.0,household_agent_12,216.0,41.0,13364.0
220,,,28.0,13148.0,household_agent_10,1010.0,41.0,household_agent_12,224.0,41.0,13372.0
221,,,29.0,13148.0,household_agent_11,1011.0,41.0,household_agent_12,232.0,41.0,13380.0
222,,,30.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_12,238.0,41.0,13386.0
223,,,31.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_12,249.0,41.0,13397.0
224,,,32.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_12,289.0,41.0,13437.0
225,,,33.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_12,300.0,41.0,13448.0
226,,,290.0,16127.0,aggregator_agent,1019.0,41.0,household_agent_12,47.0,41.0,16174.0
227,,,226.0,13148.0,household_agent_0,1000.0,41.0,generation_agent_0,224.0,41.0,13372.0
228,,,227.0,13148.0,household_agent_1,1001.0,41.0,generation_agent_0,234.0,41.0,13382.0
229,,,228.0,13148.0,household_agent_2,1002.0,41.0,generation_agent_0,223.0,41.0,13371.0
230,,,229.0,13148.0,household_agent_3,1003.0,41.0,generation_agent_0,245.0,41.0,13393.0
231,,,230.0,13148.0,household_agent_4,1004.0,41.0,generation_agent_0,257.0,41.0,13405.0
232,,,231.0,13148.0,household_agent_5,1005.0,41.0,generation_agent_0,268.0,41.0,13416.0
233,,,232.0,13148.0,household_agent_6,1006.0,41.0,generation_agent_0,279.0,41.0,13427.0
234,,,233.0,13148.0,household_agent_7,1007.0,41.0,generation_agent_0,123.0,41.0,13271.0
235,,,234.0,13148.0,household_agent_8,1008.0,41.0,generation_agent_0,129.0,41.0,13277.0
236,,,235.0,13148.0,household_agent_9,1009.0,41.0,generation_agent_0,130.0,41.0,13278.0
237,,,236.0,13148.0,household_agent_10,1010.0,41.0,generation_agent_0,149.0,41.0,13297.0
238,,,237.0,13148.0,household_agent_11,1011.0,41.0,generation_agent_0,167.0,41.0,13315.0
239,,,238.0,13148.0,household_agent_12,1012.0,41.0,generation_agent_0,217.0,41.0,13365.0
240,,,239.0,13148.0,generation_agent_1,1014.0,41.0,generation_agent_0,167.0,41.0,13315.0
241,,,240.0,13148.0,generation_agent_2,1015.0,41.0,generation_agent_0,176.0,41.0,13324.0
242,,,241.0,13148.0,generation_agent_3,1016.0,41.0,generation_agent_0,301.0,41.0,13449.0
243,,,242.0,13148.0,household_agent_0,1000.0,41.0,generation_agent_1,228.0,41.0,13376.0
244,,,243.0,13148.0,household_agent_1,1001.0,41.0,generation_agent_1,241.0,41.0,13389.0
245,,,244.0,13148.0,household_agent_2,1002.0,41.0,generation_agent_1,244.0,41.0,13392.0
246,,,245.0,13148.0,household_agent_3,1003.0,41.0,generation_agent_1,267.0,41.0,13415.0
247,,,246.0,13148.0,household_agent_4,1004.0,41.0,generation_agent_1,267.0,41.0,13415.0
248,,,247.0,13148.0,household_agent_5,1005.0,41.0,generation_agent_1,283.0,41.0,13431.0
249,,,248.0,13148.0,household_agent_6,1006.0,41.0,generation_agent_1,294.0,41.0,13442.0
250,,,249.0,13148.0,household_agent_7,1007.0,41.0,generation_agent_1,305.0,41.0,13453.0
251,,,250.0,13148.0,household_agent_8,1008.0,41.0,generation_agent_1,114.0,41.0,13262.0
252,,,251.0,13148.0,household_agent_9,1009.0,41.0,generation_agent_1,129.0,41.0,13277.0
253,,,252.0,13148.0,household_agent_10,1010.0,41.0,generation_agent_1,124.0,41.0,13272.0
254,,,253.0,13148.0,household_agent_11,1011.0,41.0,generation_agent_1,150.0,41.0,13298.0
255,,,254.0,13148.0,household_agent_12,1012.0,41.0,generation_agent_1,218.0,41.0,13366.0
256,,,255.0,13148.0,generation_agent_0,1013.0,41.0,generation_agent_1,192.0,41.0,13340.0
257,,,256.0,13148.0,generation_agent_2,1015.0,41.0,generation_agent_1,149.0,41.0,13297.0
258,,,257.0,13148.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,13308.0
259,,,258.0,13148.0,household_agent_0,1000.0,41.0,generation_agent_2,231.0,41.0,13379.0
260,,,259.0,13148.0,household_agent_1,1001.0,41.0,generation_agent_2,247.0,41.0,13395.0
261,,,260.0,13148.0,household_agent_2,1002.0,41.0,generation_agent_2,258.0,41.0,13406.0
262,,,261.0,13148.0,household_agent_3,1003.0,41.0,generation_agent_2,263.0,41.0,13411.0
263,,,262.0,13148.0,household_agent_4,1004.0,41.0,generation_agent_2,215.0,41.0,13363.0
264,,,263.0,13148.0,household_agent_5,1005.0,41.0,generation_agent_2,290.0,41.0,13438.0
265,,,264.0,13148.0,household_agent_6,1006.0,41.0,generation_agent_2,307.0,41.0,13455.0
266,,,265.0,13148.0,household_agent_7,1007.0,41.0,generation_agent_2,312.0,41.0,13460.0
267,,,266.0,13148.0,household_agent_8,1008.0,41.0,generation_agent_2,323.0,41.0,13471.0
268,,,267.0,13148.0,household_agent_9,1009.0,41.0,generation_agent_2,127.0,41.0,13275.0
269,,,268.0,13148.0,household_agent_10,1010.0,41.0,generation_agent_2,185.0,41.0,13333.0
270,,,269.0,13148.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,13289.0
271,,,270.0,13148.0,household_agent_12,1012.0,41.0,generation_agent_2,274.0,41.0,13422.0
