,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
103,,,54.0,342.0,household_agent_11,1011.0,191.0,household_agent_7,76.0,191.0,418.0
104,,,55.0,342.0,household_agent_10,1010.0,191.0,household_agent_7,73.0,191.0,415.0
105,,,56.0,342.0,household_agent_6,1006.0,191.0,household_agent_7,80.0,191.0,422.0
106,,,57.0,342.0,household_agent_5,1005.0,191.0,household_agent_7,103.0,191.0,445.0
107,,,58.0,342.0,household_agent_2,1002.0,191.0,household_agent_7,119.0,191.0,461.0
108,,,59.0,342.0,household_agent_4,1004.0,191.0,household_agent_7,126.0,191.0,468.0
109,,,60.0,342.0,household_agent_12,1012.0,191.0,household_agent_7,182.0,191.0,524.0
110,,,61.0,342.0,household_agent_3,1003.0,191.0,household_agent_7,193.0,191.0,535.0
111,,,62.0,342.0,household_agent_8,1008.0,191.0,household_agent_7,204.0,191.0,546.0
112,,,63.0,342.0,generation_agent_0,1013.0,191.0,household_agent_7,223.0,191.0,565.0
113,,,64.0,342.0,generation_agent_1,1014.0,191.0,household_agent_7,225.0,191.0,567.0
114,,,65.0,342.0,generation_agent_2,1015.0,191.0,household_agent_7,238.0,191.0,580.0
115,,,66.0,342.0,generation_agent_3,1016.0,191.0,household_agent_7,69.0,191.0,1073.0
116,,,66.0,342.0,generation_agent_3,1016.0,191.0,household_agent_7,277.0,191.0,619.0
117,,,236.0,879.0,household_agent_11,1011.0,191.0,household_agent_7,68.0,191.0,947.0
118,,,237.0,879.0,household_agent_10,1010.0,191.0,household_agent_7,81.0,191.0,960.0
119,,,238.0,879.0,household_agent_6,1006.0,191.0,household_agent_7,61.0,191.0,940.0
120,,,239.0,879.0,household_agent_5,1005.0,191.0,household_agent_7,123.0,191.0,1002.0
121,,,240.0,879.0,household_agent_2,1002.0,191.0,household_agent_7,135.0,191.0,1014.0
122,,,241.0,879.0,household_agent_4,1004.0,191.0,household_agent_7,89.0,191.0,968.0
123,,,242.0,879.0,household_agent_12,1012.0,191.0,household_agent_7,104.0,191.0,983.0
124,,,243.0,879.0,household_agent_3,1003.0,191.0,household_agent_7,153.0,191.0,1032.0
125,,,244.0,879.0,household_agent_8,1008.0,191.0,household_agent_7,210.0,191.0,1089.0
126,,,245.0,879.0,generation_agent_0,1013.0,191.0,household_agent_7,231.0,191.0,1110.0
127,,,246.0,879.0,generation_agent_1,1014.0,191.0,household_agent_7,231.0,191.0,1110.0
128,,,247.0,879.0,generation_agent_2,1015.0,191.0,household_agent_7,245.0,191.0,1124.0
129,,,248.0,879.0,generation_agent_3,1016.0,191.0,household_agent_7,250.0,191.0,1129.0
130,,,67.0,342.0,household_agent_11,1011.0,191.0,household_agent_5,86.0,191.0,428.0
131,,,67.0,342.0,household_agent_11,1011.0,191.0,household_agent_5,90.0,191.0,1094.0
132,,,68.0,342.0,household_agent_10,1010.0,191.0,household_agent_5,64.0,191.0,406.0
133,,,69.0,342.0,household_agent_6,1006.0,191.0,household_agent_5,75.0,191.0,417.0
134,,,70.0,342.0,household_agent_7,1007.0,191.0,household_agent_5,103.0,191.0,445.0
135,,,71.0,342.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,450.0
136,,,72.0,342.0,household_agent_4,1004.0,191.0,household_agent_5,125.0,191.0,467.0
137,,,73.0,342.0,household_agent_12,1012.0,191.0,household_agent_5,130.0,191.0,472.0
138,,,74.0,342.0,household_agent_3,1003.0,191.0,household_agent_5,146.0,191.0,488.0
139,,,75.0,342.0,household_agent_8,1008.0,191.0,household_agent_5,188.0,191.0,530.0
140,,,76.0,342.0,generation_agent_0,1013.0,191.0,household_agent_5,218.0,191.0,560.0
141,,,77.0,342.0,generation_agent_1,1014.0,191.0,household_agent_5,224.0,191.0,566.0
142,,,78.0,342.0,generation_agent_2,1015.0,191.0,household_agent_5,240.0,191.0,582.0
143,,,79.0,342.0,generation_agent_3,1016.0,191.0,household_agent_5,249.0,191.0,591.0
144,,,249.0,879.0,household_agent_11,1011.0,191.0,household_agent_5,77.0,191.0,956.0
145,,,250.0,879.0,household_agent_10,1010.0,191.0,household_agent_5,70.0,191.0,949.0
146,,,251.0,879.0,household_agent_6,1006.0,191.0,household_agent_5,86.0,191.0,965.0
147,,,252.0,879.0,household_agent_7,1007.0,191.0,household_agent_5,97.0,191.0,976.0
148,,,253.0,879.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,986.0
149,,,254.0,879.0,household_agent_4,1004.0,191.0,household_agent_5,124.0,191.0,1003.0
150,,,255.0,879.0,household_agent_12,1012.0,191.0,household_agent_5,134.0,191.0,1013.0
151,,,256.0,879.0,household_agent_3,1003.0,191.0,household_agent_5,162.0,191.0,1041.0
152,,,257.0,879.0,household_agent_8,1008.0,191.0,household_agent_5,256.0,191.0,1135.0
153,,,258.0,879.0,generation_agent_0,1013.0,191.0,household_agent_5,241.0,191.0,1120.0
154,,,259.0,879.0,generation_agent_1,1014.0,191.0,household_agent_5,249.0,191.0,1128.0
155,,,260.0,879.0,generation_agent_2,1015.0,191.0,household_agent_5,269.0,191.0,1148.0
156,,,261.0,879.0,generation_agent_3,1016.0,191.0,household_agent_5,278.0,191.0,1157.0
157,,,80.0,342.0,household_agent_11,1011.0,191.0,household_agent_2,79.0,191.0,421.0
158,,,80.0,342.0,household_agent_11,1011.0,191.0,household_agent_2,58.0,191.0,1062.0
159,,,81.0,342.0,household_agent_10,1010.0,191.0,household_agent_2,170.0,191.0,512.0
160,,,81.0,342.0,household_agent_10,1010.0,191.0,household_agent_2,100.0,191.0,1104.0
161,,,82.0,342.0,household_agent_6,1006.0,191.0,household_agent_2,90.0,191.0,432.0
162,,,83.0,342.0,household_agent_7,1007.0,191.0,household_agent_2,100.0,191.0,442.0
163,,,84.0,342.0,household_agent_5,1005.0,191.0,household_agent_2,80.0,191.0,422.0
164,,,85.0,342.0,household_agent_4,1004.0,191.0,household_agent_2,112.0,191.0,454.0
165,,,86.0,342.0,household_agent_12,1012.0,191.0,household_agent_2,124.0,191.0,466.0
166,,,87.0,342.0,household_agent_3,1003.0,191.0,household_agent_2,140.0,191.0,482.0
167,,,88.0,342.0,household_agent_8,1008.0,191.0,household_agent_2,241.0,191.0,583.0
168,,,89.0,342.0,generation_agent_0,1013.0,191.0,household_agent_2,232.0,191.0,574.0
169,,,90.0,342.0,generation_agent_1,1014.0,191.0,household_agent_2,246.0,191.0,588.0
170,,,91.0,342.0,generation_agent_2,1015.0,191.0,household_agent_2,253.0,191.0,595.0
171,,,92.0,342.0,generation_agent_3,1016.0,191.0,household_agent_2,264.0,191.0,606.0
172,,,262.0,879.0,household_agent_11,1011.0,191.0,household_agent_2,74.0,191.0,953.0
173,,,263.0,879.0,household_agent_10,1010.0,191.0,household_agent_2,133.0,191.0,1012.0
174,,,264.0,879.0,household_agent_6,1006.0,191.0,household_agent_2,92.0,191.0,971.0
175,,,265.0,879.0,household_agent_7,1007.0,191.0,household_agent_2,109.0,191.0,988.0
176,,,266.0,879.0,household_agent_5,1005.0,191.0,household_agent_2,118.0,191.0,997.0
177,,,267.0,879.0,household_agent_4,1004.0,191.0,household_agent_2,140.0,191.0,1019.0
178,,,268.0,879.0,household_agent_12,1012.0,191.0,household_agent_2,156.0,191.0,1035.0
179,,,269.0,879.0,household_agent_3,1003.0,191.0,household_agent_2,172.0,191.0,1051.0
180,,,270.0,879.0,household_agent_8,1008.0,191.0,household_agent_2,173.0,191.0,1052.0
181,,,271.0,879.0,generation_agent_0,1013.0,191.0,household_agent_2,189.0,191.0,1068.0
182,,,272.0,879.0,generation_agent_1,1014.0,191.0,household_agent_2,232.0,191.0,1111.0
183,,,273.0,879.0,generation_agent_2,1015.0,191.0,household_agent_2,268.0,191.0,1147.0
184,,,274.0,879.0,generation_agent_3,1016.0,191.0,household_agent_2,259.0,191.0,1138.0
185,,,93.0,342.0,household_agent_11,1011.0,191.0,household_agent_4,148.0,191.0,490.0
186,,,94.0,342.0,household_agent_10,1010.0,191.0,household_agent_4,197.0,191.0,539.0
187,,,95.0,342.0,household_agent_6,1006.0,191.0,household_agent_4,97.0,191.0,439.0
188,,,96.0,342.0,household_agent_7,1007.0,191.0,household_agent_4,117.0,191.0,459.0
189,,,97.0,342.0,household_agent_5,1005.0,191.0,household_agent_4,116.0,191.0,458.0
190,,,98.0,342.0,household_agent_2,1002.0,191.0,household_agent_4,133.0,191.0,475.0
191,,,99.0,342.0,household_agent_12,1012.0,191.0,household_agent_4,134.0,191.0,476.0
192,,,100.0,342.0,household_agent_3,1003.0,191.0,household_agent_4,158.0,191.0,500.0
193,,,101.0,342.0,household_agent_8,1008.0,191.0,household_agent_4,181.0,191.0,523.0
194,,,102.0,342.0,generation_agent_0,1013.0,191.0,household_agent_4,180.0,191.0,522.0
195,,,103.0,342.0,generation_agent_1,1014.0,191.0,household_agent_4,203.0,191.0,545.0
196,,,104.0,342.0,generation_agent_2,1015.0,191.0,household_agent_4,213.0,191.0,555.0
197,,,105.0,342.0,generation_agent_3,1016.0,191.0,household_agent_4,256.0,191.0,598.0
198,,,275.0,879.0,household_agent_11,1011.0,191.0,household_agent_4,157.0,191.0,1036.0
199,,,276.0,879.0,household_agent_10,1010.0,191.0,household_agent_4,128.0,191.0,1007.0
200,,,277.0,879.0,household_agent_6,1006.0,191.0,household_agent_4,88.0,191.0,967.0
201,,,278.0,879.0,household_agent_7,1007.0,191.0,household_agent_4,101.0,191.0,980.0
202,,,279.0,879.0,household_agent_5,1005.0,191.0,household_agent_4,161.0,191.0,1040.0
203,,,280.0,879.0,household_agent_2,1002.0,191.0,household_agent_4,165.0,191.0,1044.0
204,,,281.0,879.0,household_agent_12,1012.0,191.0,household_agent_4,183.0,191.0,1062.0
205,,,282.0,879.0,household_agent_3,1003.0,191.0,household_agent_4,204.0,191.0,1083.0
206,,,283.0,879.0,household_agent_8,1008.0,191.0,household_agent_4,203.0,191.0,1082.0
207,,,284.0,879.0,generation_agent_0,1013.0,191.0,household_agent_4,221.0,191.0,1100.0
208,,,285.0,879.0,generation_agent_1,1014.0,191.0,household_agent_4,218.0,191.0,1097.0
209,,,286.0,879.0,generation_agent_2,1015.0,191.0,household_agent_4,283.0,191.0,1162.0
210,,,287.0,879.0,generation_agent_3,1016.0,191.0,household_agent_4,272.0,191.0,1151.0
211,,,106.0,342.0,household_agent_11,1011.0,191.0,household_agent_12,156.0,191.0,498.0
212,,,107.0,342.0,household_agent_10,1010.0,191.0,household_agent_12,207.0,191.0,549.0
213,,,108.0,342.0,household_agent_6,1006.0,191.0,household_agent_12,168.0,191.0,510.0
214,,,109.0,342.0,household_agent_7,1007.0,191.0,household_agent_12,173.0,191.0,515.0
215,,,110.0,342.0,household_agent_5,1005.0,191.0,household_agent_12,189.0,191.0,531.0
216,,,111.0,342.0,household_agent_2,1002.0,191.0,household_agent_12,95.0,191.0,437.0
217,,,112.0,342.0,household_agent_4,1004.0,191.0,household_agent_12,106.0,191.0,448.0
218,,,113.0,342.0,household_agent_3,1003.0,191.0,household_agent_12,129.0,191.0,471.0
219,,,114.0,342.0,household_agent_8,1008.0,191.0,household_agent_12,132.0,191.0,474.0
220,,,115.0,342.0,generation_agent_0,1013.0,191.0,household_agent_12,142.0,191.0,484.0
221,,,116.0,342.0,generation_agent_1,1014.0,191.0,household_agent_12,216.0,191.0,558.0
222,,,117.0,342.0,generation_agent_2,1015.0,191.0,household_agent_12,256.0,191.0,598.0
223,,,118.0,342.0,generation_agent_3,1016.0,191.0,household_agent_12,265.0,191.0,607.0
224,,,288.0,879.0,household_agent_11,1011.0,191.0,household_agent_12,166.0,191.0,1045.0
225,,,289.0,879.0,household_agent_10,1010.0,191.0,household_agent_12,91.0,191.0,970.0
226,,,290.0,879.0,household_agent_6,1006.0,191.0,household_agent_12,105.0,191.0,984.0
227,,,291.0,879.0,household_agent_7,1007.0,191.0,household_agent_12,137.0,191.0,1016.0
228,,,292.0,879.0,household_agent_5,1005.0,191.0,household_agent_12,148.0,191.0,1027.0
229,,,293.0,879.0,household_agent_2,1002.0,191.0,household_agent_12,133.0,191.0,1012.0
230,,,294.0,879.0,household_agent_4,1004.0,191.0,household_agent_12,183.0,191.0,1062.0
231,,,295.0,879.0,household_agent_3,1003.0,191.0,household_agent_12,179.0,191.0,1058.0
232,,,296.0,879.0,household_agent_8,1008.0,191.0,household_agent_12,190.0,191.0,1069.0
233,,,297.0,879.0,generation_agent_0,1013.0,191.0,household_agent_12,192.0,191.0,1071.0
234,,,298.0,879.0,generation_agent_1,1014.0,191.0,household_agent_12,209.0,191.0,1088.0
235,,,299.0,879.0,generation_agent_2,1015.0,191.0,household_agent_12,255.0,191.0,1134.0
236,,,300.0,879.0,generation_agent_3,1016.0,191.0,household_agent_12,297.0,191.0,1176.0
237,,,119.0,342.0,household_agent_11,1011.0,191.0,household_agent_3,171.0,191.0,513.0
238,,,120.0,342.0,household_agent_10,1010.0,191.0,household_agent_3,244.0,191.0,586.0
239,,,121.0,342.0,household_agent_6,1006.0,191.0,household_agent_3,175.0,191.0,517.0
240,,,122.0,342.0,household_agent_7,1007.0,191.0,household_agent_3,187.0,191.0,529.0
241,,,123.0,342.0,household_agent_5,1005.0,191.0,household_agent_3,78.0,191.0,420.0
242,,,124.0,342.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,431.0
243,,,125.0,342.0,household_agent_4,1004.0,191.0,household_agent_3,215.0,191.0,557.0
244,,,126.0,342.0,household_agent_12,1012.0,191.0,household_agent_3,102.0,191.0,444.0
245,,,127.0,342.0,household_agent_8,1008.0,191.0,household_agent_3,115.0,191.0,457.0
246,,,128.0,342.0,generation_agent_0,1013.0,191.0,household_agent_3,120.0,191.0,462.0
247,,,129.0,342.0,generation_agent_1,1014.0,191.0,household_agent_3,143.0,191.0,485.0
248,,,130.0,342.0,generation_agent_2,1015.0,191.0,household_agent_3,227.0,191.0,569.0
249,,,131.0,342.0,generation_agent_3,1016.0,191.0,household_agent_3,254.0,191.0,596.0
250,,,301.0,879.0,household_agent_11,1011.0,191.0,household_agent_3,189.0,191.0,1068.0
251,,,302.0,879.0,household_agent_10,1010.0,191.0,household_agent_3,193.0,191.0,1072.0
252,,,303.0,879.0,household_agent_6,1006.0,191.0,household_agent_3,196.0,191.0,1075.0
253,,,304.0,879.0,household_agent_7,1007.0,191.0,household_agent_3,197.0,191.0,1076.0
254,,,305.0,879.0,household_agent_5,1005.0,191.0,household_agent_3,237.0,191.0,1116.0
255,,,306.0,879.0,household_agent_2,1002.0,191.0,household_agent_3,245.0,191.0,1124.0
256,,,307.0,879.0,household_agent_4,1004.0,191.0,household_agent_3,253.0,191.0,1132.0
257,,,308.0,879.0,household_agent_12,1012.0,191.0,household_agent_3,90.0,191.0,969.0
258,,,309.0,879.0,household_agent_8,1008.0,191.0,household_agent_3,113.0,191.0,992.0
259,,,310.0,879.0,generation_agent_0,1013.0,191.0,household_agent_3,110.0,191.0,989.0
260,,,311.0,879.0,generation_agent_1,1014.0,191.0,household_agent_3,87.0,191.0,966.0
261,,,312.0,879.0,generation_agent_2,1015.0,191.0,household_agent_3,126.0,191.0,1005.0
262,,,313.0,879.0,generation_agent_3,1016.0,191.0,household_agent_3,142.0,191.0,1021.0
263,,,132.0,342.0,household_agent_11,1011.0,191.0,household_agent_8,179.0,191.0,521.0
264,,,133.0,342.0,household_agent_10,1010.0,191.0,household_agent_8,303.0,191.0,645.0
265,,,134.0,342.0,household_agent_6,1006.0,191.0,household_agent_8,184.0,191.0,526.0
266,,,135.0,342.0,household_agent_7,1007.0,191.0,household_agent_8,197.0,191.0,539.0
267,,,136.0,342.0,household_agent_5,1005.0,191.0,household_agent_8,213.0,191.0,555.0
268,,,137.0,342.0,household_agent_2,1002.0,191.0,household_agent_8,230.0,191.0,572.0
269,,,138.0,342.0,household_agent_4,1004.0,191.0,household_agent_8,92.0,191.0,434.0
270,,,139.0,342.0,household_agent_12,1012.0,191.0,household_agent_8,85.0,191.0,427.0
271,,,140.0,342.0,household_agent_3,1003.0,191.0,household_agent_8,128.0,191.0,470.0
272,,,141.0,342.0,generation_agent_0,1013.0,191.0,household_agent_8,95.0,191.0,437.0
273,,,142.0,342.0,generation_agent_1,1014.0,191.0,household_agent_8,107.0,191.0,449.0
274,,,143.0,342.0,generation_agent_2,1015.0,191.0,household_agent_8,141.0,191.0,483.0
275,,,144.0,342.0,generation_agent_3,1016.0,191.0,household_agent_8,151.0,191.0,493.0
276,,,314.0,879.0,household_agent_11,1011.0,191.0,household_agent_8,177.0,191.0,1056.0
277,,,315.0,879.0,household_agent_10,1010.0,191.0,household_agent_8,182.0,191.0,1061.0
278,,,316.0,879.0,household_agent_6,1006.0,191.0,household_agent_8,191.0,191.0,1070.0
279,,,317.0,879.0,household_agent_7,1007.0,191.0,household_agent_8,202.0,191.0,1081.0
280,,,318.0,879.0,household_agent_5,1005.0,191.0,household_agent_8,233.0,191.0,1112.0
281,,,319.0,879.0,household_agent_2,1002.0,191.0,household_agent_8,96.0,191.0,975.0
