,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
126,,,3843.0,986.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,1115.0
127,,,3844.0,986.0,household_agent_3,1003.0,41.0,household_agent_0,50.0,41.0,1036.0
128,,,3845.0,986.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,1106.0
129,,,3846.0,986.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,1066.0
130,,,3847.0,986.0,household_agent_6,1006.0,41.0,household_agent_0,233.0,41.0,1219.0
131,,,3848.0,986.0,household_agent_7,1007.0,41.0,household_agent_0,225.0,41.0,1211.0
132,,,4115.0,1062.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,1130.0
133,,,4116.0,1062.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,1160.0
134,,,4117.0,1062.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,1152.0
135,,,4118.0,1062.0,household_agent_5,1005.0,41.0,household_agent_0,186.0,123.0,1248.0
136,,,4119.0,1062.0,household_agent_6,1006.0,41.0,household_agent_0,192.0,123.0,1254.0
137,,,4120.0,1062.0,household_agent_7,1007.0,41.0,household_agent_0,197.0,123.0,1259.0
138,,,4121.0,1062.0,household_agent_8,1008.0,41.0,household_agent_0,208.0,123.0,1270.0
139,,,4122.0,1062.0,household_agent_9,1009.0,41.0,household_agent_0,263.0,41.0,1325.0
140,,,4658.0,1066.0,household_agent_1,1001.0,41.0,household_agent_0,422.0,79.0,1488.0
141,,,4659.0,1066.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,1154.0
142,,,4660.0,1066.0,household_agent_3,1003.0,41.0,household_agent_0,159.0,41.0,1225.0
143,,,4661.0,1066.0,household_agent_4,1004.0,41.0,household_agent_0,147.0,41.0,1213.0
144,,,4666.0,1066.0,household_agent_9,1009.0,41.0,household_agent_0,286.0,82.0,1352.0
145,,,4669.0,1066.0,household_agent_12,1012.0,41.0,household_agent_0,385.0,79.0,1451.0
146,,,4931.0,1158.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,1226.0
147,,,4932.0,1158.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,1232.0
148,,,4933.0,1158.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,1237.0
149,,,50.0,72.0,household_agent_0,1000.0,41.0,household_agent_1,1317.0,41.0,1389.0
150,,,51.0,72.0,household_agent_2,1002.0,41.0,household_agent_1,1267.0,41.0,1339.0
151,,,52.0,72.0,household_agent_3,1003.0,41.0,household_agent_1,1339.0,41.0,1411.0
152,,,53.0,72.0,household_agent_4,1004.0,41.0,household_agent_1,1235.0,41.0,1307.0
153,,,54.0,72.0,household_agent_5,1005.0,41.0,household_agent_1,1273.0,41.0,1345.0
154,,,55.0,72.0,household_agent_6,1006.0,41.0,household_agent_1,1416.0,41.0,1488.0
155,,,56.0,72.0,household_agent_7,1007.0,41.0,household_agent_1,1284.0,41.0,1356.0
156,,,57.0,72.0,household_agent_8,1008.0,41.0,household_agent_1,1465.0,41.0,1537.0
157,,,58.0,72.0,household_agent_9,1009.0,41.0,household_agent_1,1471.0,41.0,1543.0
158,,,59.0,72.0,household_agent_10,1010.0,41.0,household_agent_1,1240.0,41.0,1312.0
159,,,60.0,72.0,household_agent_11,1011.0,41.0,household_agent_1,1553.0,41.0,1625.0
160,,,61.0,72.0,household_agent_12,1012.0,41.0,household_agent_1,1564.0,41.0,1636.0
161,,,62.0,72.0,generation_agent_0,1013.0,41.0,household_agent_1,1575.0,41.0,1647.0
162,,,63.0,72.0,generation_agent_1,1014.0,41.0,household_agent_1,1251.0,41.0,1323.0
163,,,64.0,72.0,generation_agent_2,1015.0,41.0,household_agent_1,1675.0,41.0,1747.0
164,,,65.0,72.0,generation_agent_3,1016.0,41.0,household_agent_1,1685.0,41.0,1757.0
165,,,322.0,171.0,household_agent_0,1000.0,41.0,household_agent_1,1256.0,536.0,1427.0
166,,,323.0,171.0,household_agent_2,1002.0,41.0,household_agent_1,1230.0,536.0,1401.0
167,,,324.0,171.0,household_agent_3,1003.0,41.0,household_agent_1,1273.0,536.0,1444.0
168,,,325.0,171.0,household_agent_4,1004.0,41.0,household_agent_1,1284.0,536.0,1455.0
169,,,326.0,171.0,household_agent_5,1005.0,41.0,household_agent_1,1317.0,536.0,1488.0
170,,,327.0,171.0,household_agent_6,1006.0,41.0,household_agent_1,1351.0,536.0,1522.0
171,,,328.0,171.0,household_agent_7,1007.0,41.0,household_agent_1,1339.0,536.0,1510.0
172,,,329.0,171.0,household_agent_8,1008.0,41.0,household_agent_1,1399.0,536.0,1570.0
173,,,330.0,171.0,household_agent_9,1009.0,41.0,household_agent_1,1416.0,536.0,1587.0
174,,,331.0,171.0,household_agent_10,1010.0,41.0,household_agent_1,1434.0,536.0,1605.0
175,,,332.0,171.0,household_agent_11,1011.0,41.0,household_agent_1,1487.0,536.0,1658.0
176,,,333.0,171.0,household_agent_12,1012.0,41.0,household_agent_1,1509.0,536.0,1680.0
177,,,334.0,171.0,generation_agent_0,1013.0,41.0,household_agent_1,1532.0,536.0,1703.0
178,,,335.0,171.0,generation_agent_1,1014.0,41.0,household_agent_1,1500.0,536.0,1671.0
179,,,336.0,171.0,generation_agent_2,1015.0,41.0,household_agent_1,1613.0,536.0,1784.0
180,,,337.0,171.0,generation_agent_3,1016.0,41.0,household_agent_1,1625.0,536.0,1796.0
181,,,3858.0,986.0,household_agent_0,1000.0,41.0,household_agent_1,480.0,161.0,1466.0
182,,,3859.0,986.0,household_agent_2,1002.0,41.0,household_agent_1,448.0,161.0,1434.0
183,,,3860.0,986.0,household_agent_3,1003.0,41.0,household_agent_1,491.0,161.0,1477.0
184,,,3861.0,986.0,household_agent_4,1004.0,41.0,household_agent_1,513.0,161.0,1499.0
185,,,3862.0,986.0,household_agent_5,1005.0,41.0,household_agent_1,535.0,161.0,1521.0
186,,,3863.0,986.0,household_agent_6,1006.0,41.0,household_agent_1,568.0,161.0,1554.0
187,,,3864.0,986.0,household_agent_7,1007.0,41.0,household_agent_1,546.0,161.0,1532.0
188,,,3865.0,986.0,household_agent_8,1008.0,41.0,household_agent_1,612.0,161.0,1598.0
189,,,3866.0,986.0,household_agent_9,1009.0,41.0,household_agent_1,630.0,161.0,1616.0
190,,,3867.0,986.0,household_agent_10,1010.0,41.0,household_agent_1,645.0,161.0,1631.0
191,,,3868.0,986.0,household_agent_11,1011.0,41.0,household_agent_1,705.0,161.0,1691.0
192,,,3869.0,986.0,household_agent_12,1012.0,41.0,household_agent_1,732.0,161.0,1718.0
193,,,3870.0,986.0,generation_agent_0,1013.0,41.0,household_agent_1,749.0,161.0,1735.0
194,,,3871.0,986.0,generation_agent_1,1014.0,41.0,household_agent_1,738.0,161.0,1724.0
195,,,3872.0,986.0,generation_agent_2,1015.0,41.0,household_agent_1,832.0,161.0,1818.0
196,,,3873.0,986.0,generation_agent_3,1016.0,41.0,household_agent_1,843.0,161.0,1829.0
197,,,66.0,72.0,household_agent_0,1000.0,41.0,household_agent_2,110.0,41.0,182.0
198,,,67.0,72.0,household_agent_1,1001.0,41.0,household_agent_2,1297.0,41.0,1369.0
199,,,68.0,72.0,household_agent_3,1003.0,41.0,household_agent_2,129.0,41.0,201.0
200,,,69.0,72.0,household_agent_4,1004.0,41.0,household_agent_2,129.0,41.0,201.0
201,,,70.0,72.0,household_agent_5,1005.0,41.0,household_agent_2,94.0,41.0,166.0
202,,,71.0,72.0,household_agent_6,1006.0,41.0,household_agent_2,94.0,41.0,166.0
203,,,72.0,72.0,household_agent_7,1007.0,41.0,household_agent_2,88.0,41.0,160.0
204,,,73.0,72.0,household_agent_8,1008.0,41.0,household_agent_2,171.0,41.0,243.0
205,,,74.0,72.0,household_agent_9,1009.0,41.0,household_agent_2,64.0,41.0,136.0
206,,,75.0,72.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,260.0
207,,,76.0,72.0,household_agent_11,1011.0,41.0,household_agent_2,167.0,41.0,239.0
208,,,77.0,72.0,household_agent_12,1012.0,41.0,household_agent_2,1318.0,41.0,1390.0
209,,,78.0,72.0,generation_agent_0,1013.0,41.0,household_agent_2,1334.0,41.0,1406.0
210,,,79.0,72.0,generation_agent_1,1014.0,41.0,household_agent_2,1411.0,41.0,1483.0
211,,,80.0,72.0,generation_agent_2,1015.0,41.0,household_agent_2,1487.0,41.0,1559.0
212,,,81.0,72.0,generation_agent_3,1016.0,41.0,household_agent_2,1509.0,533.0,1581.0
213,,,338.0,171.0,household_agent_0,1000.0,41.0,household_agent_2,53.0,41.0,224.0
214,,,339.0,171.0,household_agent_1,1001.0,41.0,household_agent_2,1236.0,536.0,1407.0
215,,,340.0,171.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,248.0
216,,,341.0,171.0,household_agent_4,1004.0,41.0,household_agent_2,85.0,41.0,256.0
217,,,342.0,171.0,household_agent_5,1005.0,41.0,household_agent_2,83.0,41.0,254.0
218,,,343.0,171.0,household_agent_6,1006.0,41.0,household_agent_2,145.0,41.0,316.0
219,,,344.0,171.0,household_agent_7,1007.0,41.0,household_agent_2,133.0,41.0,304.0
220,,,345.0,171.0,household_agent_8,1008.0,41.0,household_agent_2,162.0,41.0,333.0
221,,,346.0,171.0,household_agent_9,1009.0,41.0,household_agent_2,145.0,41.0,316.0
222,,,347.0,171.0,household_agent_10,1010.0,41.0,household_agent_2,478.0,41.0,649.0
223,,,348.0,171.0,household_agent_11,1011.0,41.0,household_agent_2,1202.0,41.0,1373.0
224,,,349.0,171.0,household_agent_12,1012.0,41.0,household_agent_2,1246.0,41.0,1417.0
225,,,350.0,171.0,generation_agent_0,1013.0,41.0,household_agent_2,1302.0,451.0,1473.0
226,,,351.0,171.0,generation_agent_1,1014.0,41.0,household_agent_2,1356.0,123.0,1527.0
227,,,352.0,171.0,generation_agent_2,1015.0,41.0,household_agent_2,1399.0,164.0,1570.0
228,,,610.0,255.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,344.0
229,,,612.0,255.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,328.0
230,,,613.0,255.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,331.0
231,,,614.0,255.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,353.0
232,,,615.0,255.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,364.0
233,,,616.0,255.0,household_agent_7,1007.0,41.0,household_agent_2,124.0,41.0,379.0
234,,,617.0,255.0,household_agent_8,1008.0,41.0,household_agent_2,185.0,41.0,440.0
235,,,618.0,255.0,household_agent_9,1009.0,41.0,household_agent_2,146.0,41.0,401.0
236,,,619.0,255.0,household_agent_10,1010.0,41.0,household_agent_2,1088.0,246.0,1343.0
237,,,620.0,255.0,household_agent_11,1011.0,41.0,household_agent_2,1132.0,82.0,1387.0
238,,,621.0,255.0,household_agent_12,1012.0,41.0,household_agent_2,1195.0,123.0,1450.0
239,,,882.0,330.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,430.0
240,,,884.0,330.0,household_agent_3,1003.0,41.0,household_agent_2,71.0,41.0,401.0
241,,,885.0,330.0,household_agent_4,1004.0,41.0,household_agent_2,140.0,41.0,470.0
242,,,886.0,330.0,household_agent_5,1005.0,41.0,household_agent_2,116.0,41.0,446.0
243,,,887.0,330.0,household_agent_6,1006.0,41.0,household_agent_2,183.0,41.0,513.0
244,,,888.0,330.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,479.0
245,,,889.0,330.0,household_agent_8,1008.0,41.0,household_agent_2,218.0,41.0,548.0
246,,,890.0,330.0,household_agent_9,1009.0,41.0,household_agent_2,702.0,41.0,1032.0
247,,,1154.0,393.0,household_agent_0,1000.0,41.0,household_agent_2,80.0,41.0,473.0
248,,,1156.0,393.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,466.0
249,,,1157.0,393.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,495.0
250,,,1158.0,393.0,household_agent_5,1005.0,41.0,household_agent_2,133.0,41.0,526.0
251,,,1159.0,393.0,household_agent_6,1006.0,41.0,household_agent_2,204.0,41.0,597.0
252,,,1160.0,393.0,household_agent_7,1007.0,41.0,household_agent_2,146.0,41.0,539.0
253,,,1161.0,393.0,household_agent_8,1008.0,41.0,household_agent_2,221.0,41.0,614.0
254,,,1162.0,393.0,household_agent_9,1009.0,41.0,household_agent_2,639.0,164.0,1032.0
255,,,1164.0,393.0,household_agent_11,1011.0,41.0,household_agent_2,1026.0,536.0,1419.0
256,,,1167.0,393.0,generation_agent_1,1014.0,41.0,household_agent_2,1166.0,536.0,1559.0
257,,,1426.0,475.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,582.0
258,,,1428.0,475.0,household_agent_3,1003.0,41.0,household_agent_2,47.0,41.0,522.0
259,,,1429.0,475.0,household_agent_4,1004.0,41.0,household_agent_2,71.0,41.0,546.0
260,,,1430.0,475.0,household_agent_5,1005.0,41.0,household_agent_2,201.0,41.0,676.0
261,,,1431.0,475.0,household_agent_6,1006.0,41.0,household_agent_2,122.0,41.0,597.0
262,,,1432.0,475.0,household_agent_7,1007.0,41.0,household_agent_2,109.0,41.0,584.0
263,,,1433.0,475.0,household_agent_8,1008.0,41.0,household_agent_2,288.0,41.0,763.0
264,,,1437.0,475.0,household_agent_12,1012.0,41.0,household_agent_2,1008.0,533.0,1483.0
265,,,1440.0,475.0,generation_agent_2,1015.0,41.0,household_agent_2,1124.0,533.0,1599.0
266,,,1698.0,542.0,household_agent_0,1000.0,41.0,household_agent_2,168.0,82.0,710.0
267,,,1700.0,542.0,household_agent_3,1003.0,41.0,household_agent_2,83.0,41.0,625.0
268,,,1701.0,542.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,649.0
269,,,1702.0,542.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,676.0
270,,,1703.0,542.0,household_agent_6,1006.0,41.0,household_agent_2,96.0,41.0,638.0
271,,,1704.0,542.0,household_agent_7,1007.0,41.0,household_agent_2,222.0,82.0,764.0
272,,,1705.0,542.0,household_agent_8,1008.0,41.0,household_agent_2,242.0,82.0,784.0
273,,,1972.0,584.0,household_agent_3,1003.0,41.0,household_agent_2,122.0,41.0,706.0
274,,,1973.0,584.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,699.0
275,,,1974.0,584.0,household_agent_5,1005.0,41.0,household_agent_2,130.0,41.0,714.0
276,,,1975.0,584.0,household_agent_6,1006.0,41.0,household_agent_2,163.0,41.0,747.0
277,,,2242.0,630.0,household_agent_0,1000.0,41.0,household_agent_2,156.0,41.0,786.0
