,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,14630.0,household_agent_10,1010.0,191.0,household_agent_0,240.0,191.0,14870.0
12,,,44.0,14630.0,household_agent_11,1011.0,191.0,household_agent_0,293.0,191.0,14923.0
13,,,45.0,14630.0,household_agent_12,1012.0,191.0,household_agent_0,269.0,191.0,14899.0
14,,,46.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_0,276.0,191.0,14906.0
15,,,47.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_0,314.0,191.0,14944.0
16,,,48.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_0,321.0,191.0,14951.0
17,,,49.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,14952.0
18,,,50.0,14630.0,household_agent_0,1000.0,191.0,household_agent_1,117.0,191.0,14747.0
19,,,51.0,14630.0,household_agent_2,1002.0,191.0,household_agent_1,94.0,191.0,14724.0
20,,,52.0,14630.0,household_agent_3,1003.0,191.0,household_agent_1,120.0,191.0,14750.0
21,,,53.0,14630.0,household_agent_4,1004.0,191.0,household_agent_1,116.0,191.0,14746.0
22,,,54.0,14630.0,household_agent_5,1005.0,191.0,household_agent_1,132.0,191.0,14762.0
23,,,55.0,14630.0,household_agent_6,1006.0,191.0,household_agent_1,159.0,191.0,14789.0
24,,,56.0,14630.0,household_agent_7,1007.0,191.0,household_agent_1,72.0,191.0,14702.0
25,,,57.0,14630.0,household_agent_8,1008.0,191.0,household_agent_1,228.0,191.0,14858.0
26,,,58.0,14630.0,household_agent_9,1009.0,191.0,household_agent_1,231.0,191.0,14861.0
27,,,59.0,14630.0,household_agent_10,1010.0,191.0,household_agent_1,234.0,191.0,14864.0
28,,,60.0,14630.0,household_agent_11,1011.0,191.0,household_agent_1,298.0,191.0,14928.0
29,,,61.0,14630.0,household_agent_12,1012.0,191.0,household_agent_1,239.0,191.0,14869.0
30,,,62.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_1,246.0,191.0,14876.0
31,,,63.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_1,284.0,191.0,14914.0
32,,,64.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_1,341.0,191.0,14971.0
33,,,65.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_1,336.0,191.0,14966.0
34,,,66.0,14630.0,household_agent_0,1000.0,191.0,household_agent_2,64.0,191.0,14694.0
35,,,67.0,14630.0,household_agent_1,1001.0,191.0,household_agent_2,114.0,191.0,14744.0
36,,,68.0,14630.0,household_agent_3,1003.0,191.0,household_agent_2,107.0,191.0,14737.0
37,,,69.0,14630.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,14740.0
38,,,70.0,14630.0,household_agent_5,1005.0,191.0,household_agent_2,177.0,191.0,14807.0
39,,,71.0,14630.0,household_agent_6,1006.0,191.0,household_agent_2,139.0,191.0,14769.0
40,,,72.0,14630.0,household_agent_7,1007.0,191.0,household_agent_2,125.0,191.0,14755.0
41,,,73.0,14630.0,household_agent_8,1008.0,191.0,household_agent_2,269.0,191.0,14899.0
42,,,74.0,14630.0,household_agent_9,1009.0,191.0,household_agent_2,213.0,191.0,14843.0
43,,,75.0,14630.0,household_agent_10,1010.0,191.0,household_agent_2,254.0,191.0,14884.0
44,,,76.0,14630.0,household_agent_11,1011.0,191.0,household_agent_2,202.0,191.0,14832.0
45,,,77.0,14630.0,household_agent_12,1012.0,191.0,household_agent_2,267.0,191.0,14897.0
46,,,78.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_2,290.0,191.0,14920.0
47,,,79.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_2,316.0,191.0,14946.0
48,,,80.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_2,311.0,191.0,14941.0
49,,,81.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_2,338.0,191.0,14968.0
50,,,82.0,14630.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,14729.0
51,,,83.0,14630.0,household_agent_1,1001.0,191.0,household_agent_3,83.0,191.0,14713.0
52,,,84.0,14630.0,household_agent_2,1002.0,191.0,household_agent_3,108.0,191.0,14738.0
53,,,85.0,14630.0,household_agent_4,1004.0,191.0,household_agent_3,111.0,191.0,14741.0
54,,,86.0,14630.0,household_agent_5,1005.0,191.0,household_agent_3,142.0,191.0,14772.0
55,,,87.0,14630.0,household_agent_6,1006.0,191.0,household_agent_3,162.0,191.0,14792.0
56,,,88.0,14630.0,household_agent_7,1007.0,191.0,household_agent_3,93.0,191.0,14723.0
57,,,89.0,14630.0,household_agent_8,1008.0,191.0,household_agent_3,154.0,191.0,14784.0
58,,,90.0,14630.0,household_agent_9,1009.0,191.0,household_agent_3,274.0,191.0,14904.0
59,,,91.0,14630.0,household_agent_10,1010.0,191.0,household_agent_3,307.0,191.0,14937.0
60,,,92.0,14630.0,household_agent_11,1011.0,191.0,household_agent_3,274.0,191.0,14904.0
61,,,93.0,14630.0,household_agent_12,1012.0,191.0,household_agent_3,303.0,191.0,14933.0
62,,,94.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_3,281.0,191.0,14911.0
63,,,95.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_3,304.0,191.0,14934.0
64,,,96.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_3,223.0,191.0,14853.0
65,,,97.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_3,296.0,191.0,14926.0
66,,,98.0,14630.0,household_agent_0,1000.0,191.0,household_agent_4,175.0,191.0,14805.0
67,,,99.0,14630.0,household_agent_1,1001.0,191.0,household_agent_4,153.0,191.0,14783.0
68,,,100.0,14630.0,household_agent_2,1002.0,191.0,household_agent_4,91.0,191.0,14721.0
69,,,101.0,14630.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,191.0,14740.0
70,,,102.0,14630.0,household_agent_5,1005.0,191.0,household_agent_4,129.0,191.0,14759.0
71,,,103.0,14630.0,household_agent_6,1006.0,191.0,household_agent_4,79.0,191.0,14709.0
72,,,104.0,14630.0,household_agent_7,1007.0,191.0,household_agent_4,133.0,191.0,14763.0
73,,,105.0,14630.0,household_agent_8,1008.0,191.0,household_agent_4,135.0,191.0,14765.0
74,,,106.0,14630.0,household_agent_9,1009.0,191.0,household_agent_4,258.0,191.0,14888.0
75,,,107.0,14630.0,household_agent_10,1010.0,191.0,household_agent_4,178.0,191.0,14808.0
76,,,108.0,14630.0,household_agent_11,1011.0,191.0,household_agent_4,279.0,191.0,14909.0
77,,,109.0,14630.0,household_agent_12,1012.0,191.0,household_agent_4,286.0,191.0,14916.0
78,,,110.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_4,272.0,191.0,14902.0
79,,,111.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_4,317.0,191.0,14947.0
80,,,112.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_4,352.0,191.0,14982.0
81,,,113.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_4,335.0,191.0,14965.0
82,,,114.0,14630.0,household_agent_0,1000.0,191.0,household_agent_5,203.0,191.0,14833.0
83,,,115.0,14630.0,household_agent_1,1001.0,191.0,household_agent_5,78.0,191.0,14708.0
84,,,116.0,14630.0,household_agent_2,1002.0,191.0,household_agent_5,77.0,191.0,14707.0
85,,,117.0,14630.0,household_agent_3,1003.0,191.0,household_agent_5,125.0,191.0,14755.0
86,,,118.0,14630.0,household_agent_4,1004.0,191.0,household_agent_5,155.0,191.0,14785.0
87,,,119.0,14630.0,household_agent_6,1006.0,191.0,household_agent_5,119.0,191.0,14749.0
88,,,120.0,14630.0,household_agent_7,1007.0,191.0,household_agent_5,104.0,191.0,14734.0
89,,,121.0,14630.0,household_agent_8,1008.0,191.0,household_agent_5,131.0,191.0,14761.0
90,,,122.0,14630.0,household_agent_9,1009.0,191.0,household_agent_5,159.0,191.0,14789.0
91,,,123.0,14630.0,household_agent_10,1010.0,191.0,household_agent_5,163.0,191.0,14793.0
92,,,124.0,14630.0,household_agent_11,1011.0,191.0,household_agent_5,313.0,191.0,14943.0
93,,,125.0,14630.0,household_agent_12,1012.0,191.0,household_agent_5,273.0,191.0,14903.0
94,,,126.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_5,299.0,191.0,14929.0
95,,,127.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_5,348.0,191.0,14978.0
96,,,128.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_5,360.0,191.0,14990.0
97,,,129.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_5,340.0,191.0,14970.0
98,,,130.0,14630.0,household_agent_0,1000.0,191.0,household_agent_6,168.0,191.0,14798.0
99,,,131.0,14630.0,household_agent_1,1001.0,191.0,household_agent_6,164.0,191.0,14794.0
100,,,132.0,14630.0,household_agent_2,1002.0,191.0,household_agent_6,207.0,191.0,14837.0
101,,,133.0,14630.0,household_agent_3,1003.0,191.0,household_agent_6,205.0,191.0,14835.0
102,,,134.0,14630.0,household_agent_4,1004.0,191.0,household_agent_6,100.0,191.0,14730.0
103,,,135.0,14630.0,household_agent_5,1005.0,191.0,household_agent_6,208.0,191.0,14838.0
104,,,136.0,14630.0,household_agent_7,1007.0,191.0,household_agent_6,148.0,191.0,14778.0
105,,,137.0,14630.0,household_agent_8,1008.0,191.0,household_agent_6,233.0,191.0,14863.0
106,,,138.0,14630.0,household_agent_9,1009.0,191.0,household_agent_6,283.0,191.0,14913.0
107,,,139.0,14630.0,household_agent_10,1010.0,191.0,household_agent_6,147.0,191.0,14777.0
108,,,140.0,14630.0,household_agent_11,1011.0,191.0,household_agent_6,225.0,191.0,14855.0
109,,,141.0,14630.0,household_agent_12,1012.0,191.0,household_agent_6,345.0,191.0,14975.0
110,,,142.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_6,302.0,191.0,14932.0
111,,,143.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_6,360.0,191.0,14990.0
112,,,144.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_6,348.0,191.0,14978.0
113,,,145.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_6,308.0,191.0,14938.0
114,,,2.0,4185.0,household_agent_0,1000.0,191.0,household_agent_7,52.0,191.0,4237.0
115,,,3.0,4185.0,household_agent_1,1001.0,191.0,household_agent_7,63.0,191.0,4248.0
116,,,4.0,4185.0,household_agent_2,1002.0,191.0,household_agent_7,74.0,191.0,4259.0
117,,,5.0,4185.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,4270.0
118,,,6.0,4185.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,4281.0
119,,,7.0,4185.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,4292.0
120,,,8.0,4185.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,4303.0
121,,,9.0,4185.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,4314.0
122,,,10.0,4185.0,household_agent_9,1009.0,191.0,household_agent_7,140.0,191.0,4325.0
123,,,11.0,4185.0,household_agent_10,1010.0,191.0,household_agent_7,179.0,191.0,4364.0
124,,,12.0,4185.0,household_agent_11,1011.0,191.0,household_agent_7,190.0,191.0,4375.0
125,,,13.0,4185.0,household_agent_12,1012.0,191.0,household_agent_7,201.0,191.0,4386.0
126,,,14.0,4185.0,generation_agent_0,1013.0,191.0,household_agent_7,212.0,191.0,4397.0
127,,,15.0,4185.0,generation_agent_1,1014.0,191.0,household_agent_7,223.0,191.0,4408.0
128,,,16.0,4185.0,generation_agent_2,1015.0,191.0,household_agent_7,234.0,191.0,4419.0
129,,,17.0,4185.0,generation_agent_3,1016.0,191.0,household_agent_7,245.0,191.0,4430.0
130,,,18.0,14630.0,household_agent_0,1000.0,191.0,household_agent_7,59.0,191.0,14689.0
131,,,19.0,14630.0,household_agent_1,1001.0,191.0,household_agent_7,201.0,191.0,14831.0
132,,,20.0,14630.0,household_agent_2,1002.0,191.0,household_agent_7,85.0,191.0,14715.0
133,,,21.0,14630.0,household_agent_3,1003.0,191.0,household_agent_7,183.0,191.0,14813.0
134,,,22.0,14630.0,household_agent_4,1004.0,191.0,household_agent_7,162.0,191.0,14792.0
135,,,23.0,14630.0,household_agent_5,1005.0,191.0,household_agent_7,138.0,191.0,14768.0
136,,,24.0,14630.0,household_agent_6,1006.0,191.0,household_agent_7,174.0,191.0,14804.0
137,,,25.0,14630.0,household_agent_8,1008.0,191.0,household_agent_7,248.0,191.0,14878.0
138,,,26.0,14630.0,household_agent_9,1009.0,191.0,household_agent_7,186.0,191.0,14816.0
139,,,27.0,14630.0,household_agent_10,1010.0,191.0,household_agent_7,202.0,191.0,14832.0
140,,,28.0,14630.0,household_agent_11,1011.0,191.0,household_agent_7,184.0,191.0,14814.0
141,,,29.0,14630.0,household_agent_12,1012.0,191.0,household_agent_7,279.0,191.0,14909.0
142,,,30.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_7,320.0,191.0,14950.0
143,,,31.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_7,323.0,191.0,14953.0
144,,,32.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_7,362.0,191.0,14992.0
145,,,33.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_7,289.0,191.0,14919.0
146,,,146.0,14630.0,household_agent_0,1000.0,191.0,household_agent_8,95.0,191.0,14725.0
147,,,147.0,14630.0,household_agent_1,1001.0,191.0,household_agent_8,167.0,191.0,14797.0
148,,,148.0,14630.0,household_agent_2,1002.0,191.0,household_agent_8,220.0,191.0,14850.0
149,,,149.0,14630.0,household_agent_3,1003.0,191.0,household_agent_8,198.0,191.0,14828.0
150,,,150.0,14630.0,household_agent_4,1004.0,191.0,household_agent_8,150.0,191.0,14780.0
151,,,151.0,14630.0,household_agent_5,1005.0,191.0,household_agent_8,192.0,191.0,14822.0
152,,,152.0,14630.0,household_agent_6,1006.0,191.0,household_agent_8,116.0,191.0,14746.0
153,,,153.0,14630.0,household_agent_7,1007.0,191.0,household_agent_8,212.0,191.0,14842.0
154,,,154.0,14630.0,household_agent_9,1009.0,191.0,household_agent_8,126.0,191.0,14756.0
155,,,155.0,14630.0,household_agent_10,1010.0,191.0,household_agent_8,212.0,191.0,14842.0
156,,,156.0,14630.0,household_agent_11,1011.0,191.0,household_agent_8,258.0,191.0,14888.0
157,,,157.0,14630.0,household_agent_12,1012.0,191.0,household_agent_8,215.0,191.0,14845.0
158,,,158.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_8,248.0,191.0,14878.0
159,,,159.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_8,312.0,191.0,14942.0
160,,,160.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_8,356.0,191.0,14986.0
161,,,161.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_8,339.0,191.0,14969.0
162,,,162.0,14630.0,household_agent_0,1000.0,191.0,household_agent_9,201.0,191.0,14831.0
163,,,163.0,14630.0,household_agent_1,1001.0,191.0,household_agent_9,222.0,191.0,14852.0
164,,,164.0,14630.0,household_agent_2,1002.0,191.0,household_agent_9,275.0,191.0,14905.0
165,,,165.0,14630.0,household_agent_3,1003.0,191.0,household_agent_9,221.0,191.0,14851.0
166,,,166.0,14630.0,household_agent_4,1004.0,191.0,household_agent_9,222.0,191.0,14852.0
167,,,167.0,14630.0,household_agent_5,1005.0,191.0,household_agent_9,230.0,191.0,14860.0
168,,,168.0,14630.0,household_agent_6,1006.0,191.0,household_agent_9,233.0,191.0,14863.0
169,,,169.0,14630.0,household_agent_7,1007.0,191.0,household_agent_9,137.0,191.0,14767.0
170,,,170.0,14630.0,household_agent_8,1008.0,191.0,household_agent_9,143.0,191.0,14773.0
171,,,171.0,14630.0,household_agent_10,1010.0,191.0,household_agent_9,245.0,191.0,14875.0
172,,,172.0,14630.0,household_agent_11,1011.0,191.0,household_agent_9,294.0,191.0,14924.0
173,,,173.0,14630.0,household_agent_12,1012.0,191.0,household_agent_9,299.0,191.0,14929.0
174,,,174.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_9,278.0,191.0,14908.0
175,,,175.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_9,300.0,191.0,14930.0
176,,,176.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_9,309.0,191.0,14939.0
177,,,177.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_9,350.0,191.0,14980.0
178,,,178.0,14630.0,household_agent_0,1000.0,191.0,household_agent_10,216.0,191.0,14846.0
179,,,179.0,14630.0,household_agent_1,1001.0,191.0,household_agent_10,206.0,191.0,14836.0
180,,,180.0,14630.0,household_agent_2,1002.0,191.0,household_agent_10,263.0,191.0,14893.0
181,,,181.0,14630.0,household_agent_3,1003.0,191.0,household_agent_10,226.0,191.0,14856.0
182,,,182.0,14630.0,household_agent_4,1004.0,191.0,household_agent_10,273.0,191.0,14903.0
183,,,183.0,14630.0,household_agent_5,1005.0,191.0,household_agent_10,224.0,191.0,14854.0
184,,,184.0,14630.0,household_agent_6,1006.0,191.0,household_agent_10,96.0,191.0,14726.0
185,,,185.0,14630.0,household_agent_7,1007.0,191.0,household_agent_10,142.0,191.0,14772.0
186,,,186.0,14630.0,household_agent_8,1008.0,191.0,household_agent_10,144.0,191.0,14774.0
187,,,187.0,14630.0,household_agent_9,1009.0,191.0,household_agent_10,124.0,191.0,14754.0
188,,,188.0,14630.0,household_agent_11,1011.0,191.0,household_agent_10,115.0,191.0,14745.0
189,,,189.0,14630.0,household_agent_12,1012.0,191.0,household_agent_10,199.0,191.0,14829.0
190,,,190.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_10,196.0,191.0,14826.0
191,,,191.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_10,311.0,191.0,14941.0
192,,,192.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_10,287.0,191.0,14917.0
193,,,193.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_10,282.0,191.0,14912.0
194,,,194.0,14630.0,household_agent_0,1000.0,191.0,household_agent_11,342.0,191.0,14972.0
195,,,195.0,14630.0,household_agent_1,1001.0,191.0,household_agent_11,204.0,191.0,14834.0
196,,,196.0,14630.0,household_agent_2,1002.0,191.0,household_agent_11,210.0,191.0,14840.0
197,,,197.0,14630.0,household_agent_3,1003.0,191.0,household_agent_11,242.0,191.0,14872.0
198,,,198.0,14630.0,household_agent_4,1004.0,191.0,household_agent_11,243.0,191.0,14873.0
199,,,199.0,14630.0,household_agent_5,1005.0,191.0,household_agent_11,241.0,191.0,14871.0
200,,,200.0,14630.0,household_agent_6,1006.0,191.0,household_agent_11,244.0,191.0,14874.0
201,,,201.0,14630.0,household_agent_7,1007.0,191.0,household_agent_11,195.0,191.0,14825.0
202,,,202.0,14630.0,household_agent_8,1008.0,191.0,household_agent_11,207.0,191.0,14837.0
203,,,203.0,14630.0,household_agent_9,1009.0,191.0,household_agent_11,164.0,191.0,14794.0
204,,,204.0,14630.0,household_agent_10,1010.0,191.0,household_agent_11,165.0,191.0,14795.0
205,,,205.0,14630.0,household_agent_12,1012.0,191.0,household_agent_11,319.0,191.0,14949.0
206,,,206.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_11,315.0,191.0,14945.0
207,,,207.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_11,306.0,191.0,14936.0
208,,,208.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_11,336.0,191.0,14966.0
209,,,209.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_11,333.0,191.0,14963.0
210,,,210.0,14630.0,household_agent_0,1000.0,191.0,household_agent_12,270.0,191.0,14900.0
211,,,211.0,14630.0,household_agent_1,1001.0,191.0,household_agent_12,235.0,191.0,14865.0
212,,,212.0,14630.0,household_agent_2,1002.0,191.0,household_agent_12,237.0,191.0,14867.0
213,,,213.0,14630.0,household_agent_3,1003.0,191.0,household_agent_12,238.0,191.0,14868.0
214,,,214.0,14630.0,household_agent_4,1004.0,191.0,household_agent_12,246.0,191.0,14876.0
215,,,215.0,14630.0,household_agent_5,1005.0,191.0,household_agent_12,288.0,191.0,14918.0
216,,,216.0,14630.0,household_agent_6,1006.0,191.0,household_agent_12,152.0,191.0,14782.0
217,,,217.0,14630.0,household_agent_7,1007.0,191.0,household_agent_12,217.0,191.0,14847.0
218,,,218.0,14630.0,household_agent_8,1008.0,191.0,household_agent_12,105.0,191.0,14735.0
219,,,219.0,14630.0,household_agent_9,1009.0,191.0,household_agent_12,149.0,191.0,14779.0
220,,,220.0,14630.0,household_agent_10,1010.0,191.0,household_agent_12,179.0,191.0,14809.0
221,,,221.0,14630.0,household_agent_11,1011.0,191.0,household_agent_12,158.0,191.0,14788.0
222,,,222.0,14630.0,generation_agent_0,1013.0,191.0,household_agent_12,171.0,191.0,14801.0
223,,,223.0,14630.0,generation_agent_1,1014.0,191.0,household_agent_12,187.0,191.0,14817.0
224,,,224.0,14630.0,generation_agent_2,1015.0,191.0,household_agent_12,297.0,191.0,14927.0
225,,,225.0,14630.0,generation_agent_3,1016.0,191.0,household_agent_12,295.0,191.0,14925.0
226,,,226.0,14630.0,household_agent_0,1000.0,191.0,generation_agent_0,251.0,191.0,14881.0
227,,,227.0,14630.0,household_agent_1,1001.0,191.0,generation_agent_0,263.0,191.0,14893.0
228,,,228.0,14630.0,household_agent_2,1002.0,191.0,generation_agent_0,261.0,191.0,14891.0
229,,,229.0,14630.0,household_agent_3,1003.0,191.0,generation_agent_0,264.0,191.0,14894.0
230,,,230.0,14630.0,household_agent_4,1004.0,191.0,generation_agent_0,305.0,191.0,14935.0
231,,,231.0,14630.0,household_agent_5,1005.0,191.0,generation_agent_0,271.0,191.0,14901.0
232,,,232.0,14630.0,household_agent_6,1006.0,191.0,generation_agent_0,276.0,191.0,14906.0
233,,,233.0,14630.0,household_agent_7,1007.0,191.0,generation_agent_0,355.0,191.0,14985.0
234,,,234.0,14630.0,household_agent_8,1008.0,191.0,generation_agent_0,310.0,191.0,14940.0
235,,,235.0,14630.0,household_agent_9,1009.0,191.0,generation_agent_0,182.0,191.0,14812.0
236,,,236.0,14630.0,household_agent_10,1010.0,191.0,generation_agent_0,324.0,191.0,14954.0
237,,,237.0,14630.0,household_agent_11,1011.0,191.0,generation_agent_0,122.0,191.0,14752.0
238,,,238.0,14630.0,household_agent_12,1012.0,191.0,generation_agent_0,327.0,191.0,14957.0
239,,,239.0,14630.0,generation_agent_1,1014.0,191.0,generation_agent_0,172.0,191.0,14802.0
240,,,240.0,14630.0,generation_agent_2,1015.0,191.0,generation_agent_0,331.0,191.0,14961.0
241,,,241.0,14630.0,generation_agent_3,1016.0,191.0,generation_agent_0,359.0,191.0,14989.0
242,,,242.0,14630.0,household_agent_0,1000.0,191.0,generation_agent_1,280.0,191.0,14910.0
243,,,243.0,14630.0,household_agent_1,1001.0,191.0,generation_agent_1,214.0,191.0,14844.0
244,,,244.0,14630.0,household_agent_2,1002.0,191.0,generation_agent_1,297.0,191.0,14927.0
245,,,245.0,14630.0,household_agent_3,1003.0,191.0,generation_agent_1,236.0,191.0,14866.0
246,,,246.0,14630.0,household_agent_4,1004.0,191.0,generation_agent_1,286.0,191.0,14916.0
247,,,247.0,14630.0,household_agent_5,1005.0,191.0,generation_agent_1,315.0,191.0,14945.0
248,,,248.0,14630.0,household_agent_6,1006.0,191.0,generation_agent_1,325.0,191.0,14955.0
249,,,249.0,14630.0,household_agent_7,1007.0,191.0,generation_agent_1,298.0,191.0,14928.0
250,,,250.0,14630.0,household_agent_8,1008.0,191.0,generation_agent_1,334.0,191.0,14964.0
251,,,251.0,14630.0,household_agent_9,1009.0,191.0,generation_agent_1,327.0,191.0,14957.0
252,,,252.0,14630.0,household_agent_10,1010.0,191.0,generation_agent_1,343.0,191.0,14973.0
253,,,253.0,14630.0,household_agent_11,1011.0,191.0,generation_agent_1,121.0,191.0,14751.0
254,,,254.0,14630.0,household_agent_12,1012.0,191.0,generation_agent_1,354.0,191.0,14984.0
255,,,255.0,14630.0,generation_agent_0,1013.0,191.0,generation_agent_1,157.0,191.0,14787.0
256,,,256.0,14630.0,generation_agent_2,1015.0,191.0,generation_agent_1,185.0,191.0,14815.0
257,,,257.0,14630.0,generation_agent_3,1016.0,191.0,generation_agent_1,146.0,191.0,14776.0
258,,,258.0,14630.0,household_agent_0,1000.0,191.0,generation_agent_2,310.0,191.0,14940.0
259,,,259.0,14630.0,household_agent_1,1001.0,191.0,generation_agent_2,291.0,191.0,14921.0
260,,,260.0,14630.0,household_agent_2,1002.0,191.0,generation_agent_2,243.0,191.0,14873.0
261,,,261.0,14630.0,household_agent_3,1003.0,191.0,generation_agent_2,254.0,191.0,14884.0
262,,,262.0,14630.0,household_agent_4,1004.0,191.0,generation_agent_2,345.0,191.0,14975.0
263,,,263.0,14630.0,household_agent_5,1005.0,191.0,generation_agent_2,328.0,191.0,14958.0
264,,,264.0,14630.0,household_agent_6,1006.0,191.0,generation_agent_2,324.0,191.0,14954.0
265,,,265.0,14630.0,household_agent_7,1007.0,191.0,generation_agent_2,340.0,191.0,14970.0
266,,,266.0,14630.0,household_agent_8,1008.0,191.0,generation_agent_2,337.0,191.0,14967.0
267,,,267.0,14630.0,household_agent_9,1009.0,191.0,generation_agent_2,120.0,191.0,14750.0
268,,,268.0,14630.0,household_agent_10,1010.0,191.0,generation_agent_2,346.0,191.0,14976.0
269,,,269.0,14630.0,household_agent_11,1011.0,191.0,generation_agent_2,178.0,191.0,14808.0
270,,,270.0,14630.0,household_agent_12,1012.0,191.0,generation_agent_2,142.0,191.0,14772.0
271,,,271.0,14630.0,generation_agent_0,1013.0,191.0,generation_agent_2,239.0,191.0,14869.0
